date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-08-01 04:00:00+00:00,49.63999938964844,49.63999938964844,49.11000061035156,49.39899826049805,49.39899826049805,3700,BKCI,,,
2025-08-04 04:00:00+00:00,49.95000076293945,49.979000091552734,49.79999923706055,49.97700119018555,49.97700119018555,3000,BKCI,,,
2025-08-05 04:00:00+00:00,49.97999954223633,49.97999954223633,49.65999984741211,49.78200149536133,49.78200149536133,6700,BKCI,,,
2025-08-06 04:00:00+00:00,49.84999847412109,49.92599868774414,49.71200180053711,49.8849983215332,49.8849983215332,10300,BKCI,,,
2025-08-07 04:00:00+00:00,50.54999923706055,50.61000061035156,50.19900131225586,50.38600158691406,50.38600158691406,3900,BKCI,,,
2025-08-08 04:00:00+00:00,50.30500030517578,50.43199920654297,50.30500030517578,50.40499877929688,50.40499877929688,9100,BKCI,,,
2025-08-11 04:00:00+00:00,50.060001373291016,50.20000076293945,50.02999877929688,50.02999877929688,50.02999877929688,2700,BKCI,,,
2025-08-12 04:00:00+00:00,49.9900016784668,50.41999816894531,49.9900016784668,50.3650016784668,50.3650016784668,4600,BKCI,,,
2025-08-13 04:00:00+00:00,50.83000183105469,50.84000015258789,50.709999084472656,50.77000045776367,50.77000045776367,5200,BKCI,,,
2025-08-14 04:00:00+00:00,50.5099983215332,50.63600158691406,50.470001220703125,50.63600158691406,50.63600158691406,4100,BKCI,,,
2025-08-15 04:00:00+00:00,50.775001525878906,50.88999938964844,50.73199844360352,50.80899810791016,50.80899810791016,4400,BKCI,,,
2025-08-18 04:00:00+00:00,50.72100067138672,50.81999969482422,50.72100067138672,50.81100082397461,50.81100082397461,6500,BKCI,,,
2025-08-19 04:00:00+00:00,50.88999938964844,50.88999938964844,50.57099914550781,50.59400177001953,50.59400177001953,4700,BKCI,,,
2025-08-20 04:00:00+00:00,50.83000183105469,50.83000183105469,50.6879997253418,50.83000183105469,50.13846206665039,7400,BKCI,,,
2025-08-21 04:00:00+00:00,50.470001220703125,50.4900016784668,50.33000183105469,50.35300064086914,49.66794967651367,6100,BKCI,,,
2025-08-22 04:00:00+00:00,50.58000183105469,51.09600067138672,50.58000183105469,50.970001220703125,50.27655792236328,2500,BKCI,,,
2025-08-25 04:00:00+00:00,51.0,51.0,50.55400085449219,50.584999084472656,49.89679336547852,4000,BKCI,,,
2025-08-26 04:00:00+00:00,50.47800064086914,50.52000045776367,50.31100082397461,50.459999084472656,49.77349472045898,13800,BKCI,,,
2025-08-27 04:00:00+00:00,50.41999816894531,50.65800094604492,50.29999923706055,50.65800094604492,49.96880340576172,3000,BKCI,,,
2025-08-28 04:00:00+00:00,50.630001068115234,50.709999084472656,50.58000183105469,50.652000427246094,49.96288299560547,3500,BKCI,,,
2025-08-29 04:00:00+00:00,50.40999984741211,50.40999984741211,50.290000915527344,50.36000061035156,49.67485427856445,12000,BKCI,,,
2025-09-02 04:00:00+00:00,49.58000183105469,49.80699920654297,49.52999877929688,49.80699920654297,49.12937927246094,8800,BKCI,,,
2025-09-03 04:00:00+00:00,50.02999877929688,50.380001068115234,50.02999877929688,50.369998931884766,49.68471908569336,3600,BKCI,,,
2025-09-04 04:00:00+00:00,50.27899932861328,50.52399826049805,50.27899932861328,50.52399826049805,49.83662414550781,3800,BKCI,,,
2025-09-05 04:00:00+00:00,50.88999938964844,51.02999877929688,50.88999938964844,51.02999877929688,50.33573913574219,3100,BKCI,,,
2025-09-08 04:00:00+00:00,51.27000045776367,51.459999084472656,51.25,51.44499969482422,50.745094299316406,66200,BKCI,,,
2025-09-09 04:00:00+00:00,51.43000030517578,51.43000030517578,51.2509994506836,51.29999923706055,50.60206604003906,10000,BKCI,,,
2025-09-10 04:00:00+00:00,51.34000015258789,51.34000015258789,51.08000183105469,51.0989990234375,50.40380096435547,5800,BKCI,,,
2025-09-11 04:00:00+00:00,51.18000030517578,51.369998931884766,51.16999816894531,51.36199951171875,50.66322326660156,5800,BKCI,,,
2025-09-12 04:00:00+00:00,51.17599868774414,51.24100112915039,51.130001068115234,51.20800018310547,50.51131820678711,3700,BKCI,,,
2025-09-15 04:00:00+00:00,51.34999847412109,51.43999862670898,51.2599983215332,51.40599822998047,50.70662307739258,3400,BKCI,,,
2025-09-16 04:00:00+00:00,51.5,51.5099983215332,51.27999877929688,51.448001861572266,50.74805450439453,6000,BKCI,,,
2025-09-17 04:00:00+00:00,51.43999862670898,51.709999084472656,51.15999984741211,51.32799911499024,50.62968444824219,13900,BKCI,,,
2025-09-18 04:00:00+00:00,51.5099983215332,51.77000045776367,51.5099983215332,51.72499847412109,51.02128219604492,9000,BKCI,,,
2025-09-19 04:00:00+00:00,51.380001068115234,51.380001068115234,51.27000045776367,51.277000427246094,50.57938003540039,2200,BKCI,,,
2025-09-22 04:00:00+00:00,51.185001373291016,51.52000045776367,51.185001373291016,51.43999862670898,50.74016189575195,2800,BKCI,,,
2025-09-23 04:00:00+00:00,51.68000030517578,51.810001373291016,51.560001373291016,51.59000015258789,50.88812255859375,3500,BKCI,,,
2025-09-24 04:00:00+00:00,51.18999862670898,51.275001525878906,50.959999084472656,51.15999984741211,50.46397018432617,5300,BKCI,,,
2025-09-25 04:00:00+00:00,50.61000061035156,50.650001525878906,50.43000030517578,50.55099868774414,49.86325454711914,2500,BKCI,,,
2025-09-26 04:00:00+00:00,50.75,50.869998931884766,50.6349983215332,50.8650016784668,50.1729850769043,8700,BKCI,,,
2025-09-29 04:00:00+00:00,51.09999847412109,51.29999923706055,51.09999847412109,51.19599914550781,50.49948120117188,8100,BKCI,,,
2025-09-30 04:00:00+00:00,51.18999862670898,51.5260009765625,51.15999984741211,51.5260009765625,50.82499313354492,6500,BKCI,,,
2025-10-01 04:00:00+00:00,52.18000030517578,52.39400100708008,52.09000015258789,52.369998931884766,51.657508850097656,5000,BKCI,,,
2025-10-02 04:00:00+00:00,52.66999816894531,52.66999816894531,52.31999969482422,52.470001220703125,51.75614929199219,45400,BKCI,,,
2025-10-03 04:00:00+00:00,52.742000579833984,52.88199996948242,52.742000579833984,52.84199905395508,52.123085021972656,2900,BKCI,,,
2025-10-06 04:00:00+00:00,53.04199981689453,53.14699935913086,53.04199981689453,53.08100128173828,52.35883712768555,3300,BKCI,,,
2025-10-07 04:00:00+00:00,52.87799835205078,52.880001068115234,52.5,52.54199981689453,51.82716751098633,4600,BKCI,,,
2025-10-08 04:00:00+00:00,52.709999084472656,52.79999923706055,52.63999938964844,52.73099899291992,52.01359558105469,6500,BKCI,,,
2025-10-09 04:00:00+00:00,52.305999755859375,52.305999755859375,52.040000915527344,52.12099838256836,51.411895751953125,3000,BKCI,,,
2025-10-10 04:00:00+00:00,52.09999847412109,52.1150016784668,51.060001373291016,51.12300109863281,50.42747497558594,12100,BKCI,,,
2025-10-13 04:00:00+00:00,51.5099983215332,51.79999923706055,51.33000183105469,51.79999923706055,51.09526443481445,3700,BKCI,,,
2025-10-14 04:00:00+00:00,51.27999877929688,52.02999877929688,51.27999877929688,51.86000061035156,51.15444946289063,3900,BKCI,,,
2025-10-15 04:00:00+00:00,52.31999969482422,52.51399993896485,52.16600036621094,52.39099884033203,51.67822265625,4900,BKCI,,,
2025-10-16 04:00:00+00:00,52.48199844360352,52.62300109863281,52.35100173950195,52.42399978637695,51.71077346801758,3200,BKCI,,,
2025-10-17 04:00:00+00:00,52.369998931884766,52.790000915527344,52.369998931884766,52.790000915527344,52.07179641723633,3700,BKCI,,,
2025-10-20 04:00:00+00:00,52.89099884033203,53.060001373291016,52.89099884033203,52.97800064086914,52.25723648071289,2600,BKCI,,,
2025-10-21 04:00:00+00:00,52.880001068115234,52.96500015258789,52.77000045776367,52.7859992980957,52.067848205566406,5700,BKCI,,,
2025-10-22 04:00:00+00:00,52.560001373291016,52.80899810791016,52.47999954223633,52.61600112915039,51.90016174316406,6800,BKCI,,,
2025-10-23 04:00:00+00:00,52.70299911499024,52.89500045776367,52.70299911499024,52.80899810791016,52.09053421020508,8200,BKCI,,,
2025-10-24 04:00:00+00:00,52.88999938964844,52.88999938964844,52.75,52.75,52.03234100341797,3900,BKCI,,,
