date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-09 05:00:00+00:00,25.989999771118164,25.989999771118164,25.770000457763672,25.770000457763672,25.69989585876465,2100,BKDV
2024-12-10 05:00:00+00:00,25.559999465942383,25.670000076293945,25.53899955749512,25.53899955749512,25.46952247619629,1700,BKDV
2024-12-11 05:00:00+00:00,25.56999969482422,25.600000381469727,25.520000457763672,25.56100082397461,25.491464614868164,13300,BKDV
2024-12-12 05:00:00+00:00,25.58099937438965,25.59000015258789,25.479999542236328,25.479999542236328,25.410682678222656,3000,BKDV
2024-12-13 05:00:00+00:00,25.43000030517578,25.43000030517578,25.3799991607666,25.38999938964844,25.3209285736084,1000,BKDV
2024-12-16 05:00:00+00:00,25.40999984741211,25.40999984741211,25.21999931335449,25.21999931335449,25.1513900756836,3000,BKDV
2024-12-17 05:00:00+00:00,25.059999465942383,25.059999465942383,25.01000022888184,25.02400016784668,24.95592498779297,1800,BKDV
2024-12-18 05:00:00+00:00,25.020000457763672,25.054000854492188,24.41399955749512,24.41399955749512,24.34758377075196,1400,BKDV
2024-12-19 05:00:00+00:00,24.507999420166016,24.507999420166016,24.363000869750977,24.363000869750977,24.296724319458008,9300,BKDV
2024-12-20 05:00:00+00:00,24.600000381469727,24.809999465942383,24.600000381469727,24.725000381469727,24.6577377319336,7800,BKDV
2024-12-23 05:00:00+00:00,24.61000061035156,24.73600006103516,24.55500030517578,24.73600006103516,24.66870880126953,3900,BKDV
2024-12-24 05:00:00+00:00,24.729999542236328,24.93000030517578,24.729999542236328,24.90699958801269,24.839242935180664,16700,BKDV
2024-12-26 05:00:00+00:00,24.920000076293945,24.996000289916992,24.920000076293945,24.996000289916992,24.9280014038086,3700,BKDV
2024-12-27 05:00:00+00:00,24.827999114990234,24.850000381469727,24.709999084472656,24.785999298095703,24.785999298095703,15800,BKDV
2024-12-30 05:00:00+00:00,24.450000762939453,24.68000030517578,24.450000762939453,24.65999984741211,24.65999984741211,19000,BKDV
2024-12-31 05:00:00+00:00,24.68000030517578,24.709999084472656,24.59000015258789,24.621999740600582,24.621999740600582,14000,BKDV
2025-01-02 05:00:00+00:00,24.84000015258789,24.84000015258789,24.6200008392334,24.674999237060547,24.674999237060547,1500,BKDV
2025-01-03 05:00:00+00:00,24.780000686645508,24.8799991607666,24.770000457763672,24.847000122070312,24.847000122070312,3900,BKDV
2025-01-06 05:00:00+00:00,25.100000381469727,25.13999938964844,24.86800003051757,24.86800003051757,24.86800003051757,700,BKDV
2025-01-07 05:00:00+00:00,25.030000686645508,25.049999237060547,24.81999969482422,24.854999542236328,24.854999542236328,5700,BKDV
2025-01-08 05:00:00+00:00,24.89999961853028,24.934999465942383,24.780000686645508,24.934999465942383,24.934999465942383,600,BKDV
2025-01-10 05:00:00+00:00,24.770000457763672,24.790000915527344,24.655000686645508,24.655000686645508,24.655000686645508,3200,BKDV
2025-01-13 05:00:00+00:00,24.6299991607666,24.836000442504883,24.6299991607666,24.836000442504883,24.836000442504883,4100,BKDV
2025-01-14 05:00:00+00:00,24.979999542236328,25.100000381469727,24.940000534057617,25.082000732421875,25.082000732421875,2500,BKDV
2025-01-15 05:00:00+00:00,25.420000076293945,25.5,25.290000915527344,25.378999710083008,25.378999710083008,6000,BKDV
2025-01-16 05:00:00+00:00,25.40999984741211,25.5009994506836,25.34000015258789,25.5009994506836,25.5009994506836,48400,BKDV
2025-01-17 05:00:00+00:00,25.65999984741211,25.674999237060547,25.64900016784668,25.64900016784668,25.64900016784668,1400,BKDV
2025-01-21 05:00:00+00:00,25.850000381469727,25.905000686645508,25.850000381469727,25.905000686645508,25.905000686645508,300,BKDV
2025-01-22 05:00:00+00:00,25.86000061035156,25.920000076293945,25.86000061035156,25.87800025939941,25.87800025939941,32200,BKDV
2025-01-23 05:00:00+00:00,25.88999938964844,25.98500061035156,25.82999992370605,25.98500061035156,25.98500061035156,2700,BKDV
2025-01-24 05:00:00+00:00,26.020000457763672,26.07999992370605,25.9950008392334,25.9950008392334,25.9950008392334,16100,BKDV
2025-01-27 05:00:00+00:00,25.86000061035156,25.920000076293945,25.799999237060547,25.920000076293945,25.920000076293945,800,BKDV
2025-01-28 05:00:00+00:00,25.940000534057617,25.96999931335449,25.799999237060547,25.81999969482422,25.81999969482422,1400,BKDV
2025-01-29 05:00:00+00:00,25.940000534057617,25.950000762939453,25.799999237060547,25.799999237060547,25.799999237060547,4600,BKDV
2025-01-30 05:00:00+00:00,26.06999969482422,26.15999984741211,26.059999465942383,26.06999969482422,26.06999969482422,3800,BKDV
2025-01-31 05:00:00+00:00,25.979999542236328,26.040000915527344,25.799999237060547,25.799999237060547,25.799999237060547,6000,BKDV
2025-02-03 05:00:00+00:00,25.64999961853028,25.780000686645508,25.64999961853028,25.670000076293945,25.670000076293945,3800,BKDV
2025-02-04 05:00:00+00:00,25.71999931335449,25.77899932861328,25.709999084472656,25.709999084472656,25.709999084472656,17500,BKDV
2025-02-05 05:00:00+00:00,25.770000457763672,25.926000595092773,25.770000457763672,25.920000076293945,25.920000076293945,3600,BKDV
2025-02-06 05:00:00+00:00,25.950000762939453,26.030000686645508,25.825000762939453,26.0,26.0,148100,BKDV
2025-02-07 05:00:00+00:00,25.979999542236328,26.020000457763672,25.809999465942383,25.82999992370605,25.82999992370605,11400,BKDV
2025-02-10 05:00:00+00:00,25.86000061035156,25.88999938964844,25.809999465942383,25.88999938964844,25.88999938964844,10400,BKDV
2025-02-11 05:00:00+00:00,25.86000061035156,25.950000762939453,25.81100082397461,25.940000534057617,25.940000534057617,28100,BKDV
2025-02-12 05:00:00+00:00,25.809999465942383,25.86000061035156,25.809999465942383,25.856000900268555,25.856000900268555,2800,BKDV
2025-02-13 05:00:00+00:00,25.959999084472656,26.11000061035156,25.875,26.11000061035156,26.11000061035156,23600,BKDV
2025-02-14 05:00:00+00:00,26.18000030517578,26.21999931335449,26.15999984741211,26.15999984741211,26.15999984741211,38900,BKDV
2025-02-18 05:00:00+00:00,26.14999961853028,26.299999237060547,26.14999961853028,26.299999237060547,26.299999237060547,65900,BKDV
2025-02-19 05:00:00+00:00,26.239999771118164,26.309999465942383,26.170000076293945,26.309999465942383,26.309999465942383,16200,BKDV
2025-02-20 05:00:00+00:00,26.450000762939453,26.450000762939453,26.049999237060547,26.174999237060547,26.174999237060547,1090900,BKDV
2025-02-21 05:00:00+00:00,25.979999542236328,26.0,25.700000762939453,25.71999931335449,25.71999931335449,240500,BKDV
2025-02-24 05:00:00+00:00,25.790000915527344,25.8700008392334,25.76000022888184,25.76000022888184,25.76000022888184,63500,BKDV
2025-02-25 05:00:00+00:00,25.850000381469727,25.93000030517578,25.6200008392334,25.770000457763672,25.770000457763672,37500,BKDV
2025-02-26 05:00:00+00:00,25.93000030517578,25.93000030517578,25.72599983215332,25.75,25.75,3500,BKDV
2025-02-27 05:00:00+00:00,25.81999969482422,26.059999465942383,25.709999084472656,25.709999084472656,25.709999084472656,11400,BKDV
2025-02-28 05:00:00+00:00,25.84000015258789,26.1299991607666,25.749000549316406,26.1299991607666,26.1299991607666,14200,BKDV
2025-03-03 05:00:00+00:00,26.26000022888184,26.309999465942383,25.799999237060547,25.8700008392334,25.8700008392334,5590700,BKDV
2025-03-04 05:00:00+00:00,25.334999084472656,25.63999938964844,25.209999084472656,25.2810001373291,25.2810001373291,53700,BKDV
2025-03-05 05:00:00+00:00,25.34000015258789,25.540000915527344,25.209999084472656,25.481000900268555,25.481000900268555,33500,BKDV
2025-03-06 05:00:00+00:00,25.25,25.3700008392334,25.051000595092773,25.239999771118164,25.239999771118164,10000,BKDV
2025-03-07 05:00:00+00:00,25.288000106811523,25.39999961853028,25.030000686645508,25.36599922180176,25.36599922180176,65400,BKDV
2025-03-10 04:00:00+00:00,25.1299991607666,25.19499969482422,24.850000381469727,24.951000213623047,24.951000213623047,31300,BKDV
2025-03-11 04:00:00+00:00,24.75,24.920000076293945,24.60199928283692,24.78499984741211,24.78499984741211,13400,BKDV
2025-03-12 04:00:00+00:00,24.8799991607666,24.8799991607666,24.530000686645508,24.70499992370605,24.70499992370605,54700,BKDV
2025-03-13 04:00:00+00:00,24.71999931335449,24.76000022888184,24.50900077819824,24.55699920654297,24.55699920654297,39400,BKDV
2025-03-14 04:00:00+00:00,24.790000915527344,25.06999969482422,24.690000534057617,25.06999969482422,25.06999969482422,49300,BKDV
2025-03-17 04:00:00+00:00,25.238000869750977,25.42099952697754,25.238000869750977,25.3700008392334,25.3700008392334,24600,BKDV
2025-03-18 04:00:00+00:00,25.420000076293945,25.420000076293945,25.23500061035156,25.295000076293945,25.295000076293945,28400,BKDV
2025-03-19 04:00:00+00:00,25.3799991607666,25.549999237060547,25.280000686645508,25.51000022888184,25.51000022888184,195400,BKDV
2025-03-20 04:00:00+00:00,25.479999542236328,25.559999465942383,25.350000381469727,25.43000030517578,25.43000030517578,101300,BKDV
2025-03-21 04:00:00+00:00,25.14999961853028,25.295000076293945,25.1299991607666,25.290000915527344,25.290000915527344,26800,BKDV
2025-03-24 04:00:00+00:00,25.520000457763672,25.6299991607666,25.479999542236328,25.6299991607666,25.6299991607666,20500,BKDV
2025-03-25 04:00:00+00:00,25.68600082397461,25.739999771118164,25.540000915527344,25.59000015258789,25.59000015258789,72100,BKDV
2025-03-26 04:00:00+00:00,25.739999771118164,25.790000915527344,25.489999771118164,25.520000457763672,25.520000457763672,77400,BKDV
2025-03-27 04:00:00+00:00,25.3700008392334,25.57999992370605,25.3700008392334,25.459999084472656,25.459999084472656,24500,BKDV
2025-03-28 04:00:00+00:00,25.299999237060547,25.299999237060547,25.030000686645508,25.049999237060547,25.049999237060547,37000,BKDV
2025-03-31 04:00:00+00:00,24.93000030517578,25.39999961853028,24.93000030517578,25.290000915527344,25.290000915527344,13600,BKDV
2025-04-01 04:00:00+00:00,25.104999542236328,25.31999969482422,25.020000457763672,25.229999542236328,25.229999542236328,43000,BKDV
2025-04-02 04:00:00+00:00,25.1200008392334,25.43000030517578,25.1200008392334,25.43000030517578,25.43000030517578,19600,BKDV
2025-04-03 04:00:00+00:00,24.5,24.5,24.25,24.25,24.25,53200,BKDV
2025-04-04 04:00:00+00:00,23.520000457763672,23.61000061035156,22.64999961853028,22.709999084472656,22.709999084472656,118200,BKDV
2025-04-07 04:00:00+00:00,22.5,23.29199981689453,21.86899948120117,22.670000076293945,22.670000076293945,3680500,BKDV
2025-04-08 04:00:00+00:00,23.32999992370605,23.36000061035156,22.030000686645508,22.36000061035156,22.36000061035156,194200,BKDV
2025-04-09 04:00:00+00:00,22.170000076293945,24.01000022888184,22.0,23.959999084472656,23.959999084472656,146100,BKDV
2025-04-10 04:00:00+00:00,23.729999542236328,24.18400001525879,22.75,23.17099952697754,23.17099952697754,175500,BKDV
2025-04-11 04:00:00+00:00,23.31999969482422,23.6299991607666,23.058000564575195,23.566999435424805,23.566999435424805,109300,BKDV
2025-04-14 04:00:00+00:00,23.950000762939453,23.950000762939453,23.690000534057617,23.854999542236328,23.854999542236328,720700,BKDV
2025-04-15 04:00:00+00:00,23.799999237060547,24.01000022888184,23.76000022888184,23.823999404907227,23.823999404907227,160400,BKDV
2025-04-16 04:00:00+00:00,23.82999992370605,23.940000534057617,23.34000015258789,23.506000518798828,23.506000518798828,341500,BKDV
2025-04-17 04:00:00+00:00,23.450000762939453,23.57999992370605,23.350000381469727,23.388999938964844,23.388999938964844,133600,BKDV
2025-04-21 04:00:00+00:00,23.36000061035156,23.36000061035156,22.75,22.940000534057617,22.940000534057617,87000,BKDV
2025-04-22 04:00:00+00:00,23.350000381469727,23.559999465942383,23.25300025939941,23.513999938964844,23.513999938964844,55700,BKDV
2025-04-23 04:00:00+00:00,23.84000015258789,24.1200008392334,23.709999084472656,23.780000686645508,23.780000686645508,49600,BKDV
2025-04-24 04:00:00+00:00,23.799999237060547,24.21999931335449,23.57999992370605,24.209999084472656,24.209999084472656,76000,BKDV
2025-04-25 04:00:00+00:00,24.1299991607666,24.1299991607666,23.92200088500977,24.09000015258789,24.09000015258789,37500,BKDV
2025-04-28 04:00:00+00:00,24.25,24.299999237060547,24.020000457763672,24.198999404907227,24.198999404907227,30100,BKDV
2025-04-29 04:00:00+00:00,24.280000686645508,24.3799991607666,24.15999984741211,24.34000015258789,24.34000015258789,117700,BKDV
2025-04-30 04:00:00+00:00,24.170000076293945,24.364999771118164,23.850000381469727,24.32999992370605,24.32999992370605,59100,BKDV
2025-05-01 04:00:00+00:00,24.36000061035156,24.424999237060547,24.239999771118164,24.26000022888184,24.26000022888184,48400,BKDV
2025-05-02 04:00:00+00:00,24.6299991607666,24.780000686645508,24.540000915527344,24.739999771118164,24.739999771118164,44000,BKDV
2025-05-05 04:00:00+00:00,24.700000762939453,24.790000915527344,24.540000915527344,24.68000030517578,24.68000030517578,40600,BKDV
2025-05-06 04:00:00+00:00,24.489999771118164,24.69799995422364,24.465999603271484,24.530000686645508,24.530000686645508,60200,BKDV
2025-05-07 04:00:00+00:00,24.65999984741211,24.780000686645508,24.600000381469727,24.68000030517578,24.68000030517578,30600,BKDV
2025-05-08 04:00:00+00:00,24.81999969482422,25.100000381469727,24.799999237060547,24.86000061035156,24.86000061035156,60600,BKDV
2025-05-09 04:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,24.84000015258789,24.84000015258789,52000,BKDV
2025-05-12 04:00:00+00:00,25.440000534057617,25.440000534057617,25.25900077819824,25.415000915527344,25.415000915527344,44000,BKDV
2025-05-13 04:00:00+00:00,25.350000381469727,25.479999542236328,25.350000381469727,25.3700008392334,25.3700008392334,41600,BKDV
2025-05-14 04:00:00+00:00,25.31999969482422,25.31999969482422,25.152000427246094,25.190000534057617,25.190000534057617,49000,BKDV
2025-05-15 04:00:00+00:00,25.1200008392334,25.38999938964844,25.1200008392334,25.3799991607666,25.3799991607666,55900,BKDV
2025-05-16 04:00:00+00:00,25.32999992370605,25.6299991607666,25.31999969482422,25.6299991607666,25.6299991607666,46500,BKDV
2025-05-19 04:00:00+00:00,25.489999771118164,25.709999084472656,25.489999771118164,25.700000762939453,25.700000762939453,29900,BKDV
2025-05-20 04:00:00+00:00,25.600000381469727,25.68000030517578,25.51000022888184,25.600000381469727,25.600000381469727,51300,BKDV
2025-05-21 04:00:00+00:00,25.38999938964844,25.420000076293945,25.09000015258789,25.100000381469727,25.100000381469727,36400,BKDV
2025-05-22 04:00:00+00:00,25.01000022888184,25.200000762939453,24.93000030517578,25.09000015258789,25.09000015258789,113500,BKDV
2025-05-23 04:00:00+00:00,24.850000381469727,25.1299991607666,24.850000381469727,25.06999969482422,25.06999969482422,27700,BKDV
2025-05-27 04:00:00+00:00,25.31999969482422,25.540000915527344,25.26000022888184,25.520000457763672,25.520000457763672,84800,BKDV
2025-05-28 04:00:00+00:00,25.489999771118164,25.489999771118164,25.280000686645508,25.309999465942383,25.309999465942383,68500,BKDV
2025-05-29 04:00:00+00:00,25.350000381469727,25.450000762939453,25.200000762939453,25.450000762939453,25.450000762939453,107800,BKDV
2025-05-30 04:00:00+00:00,25.34000015258789,25.489999771118164,25.256999969482425,25.440000534057617,25.440000534057617,22100,BKDV
2025-06-02 04:00:00+00:00,25.40999984741211,25.530000686645508,25.21999931335449,25.530000686645508,25.530000686645508,241200,BKDV
2025-06-03 04:00:00+00:00,25.459999084472656,25.729999542236328,25.459999084472656,25.709999084472656,25.709999084472656,89000,BKDV
2025-06-04 04:00:00+00:00,25.71999931335449,25.76000022888184,25.549999237060547,25.549999237060547,25.549999237060547,69100,BKDV
2025-06-05 04:00:00+00:00,25.549999237060547,25.63999938964844,25.450000762939453,25.530000686645508,25.530000686645508,53700,BKDV
2025-06-06 04:00:00+00:00,25.76000022888184,25.82999992370605,25.700000762939453,25.81999969482422,25.81999969482422,62900,BKDV
2025-06-09 04:00:00+00:00,25.790000915527344,25.90999984741211,25.729999542236328,25.809999465942383,25.809999465942383,318900,BKDV
2025-06-10 04:00:00+00:00,25.850000381469727,25.950000762939453,25.84000015258789,25.920000076293945,25.920000076293945,114300,BKDV
2025-06-11 04:00:00+00:00,25.940000534057617,25.989999771118164,25.809999465942383,25.89999961853028,25.89999961853028,238000,BKDV
2025-06-12 04:00:00+00:00,25.82999992370605,26.030000686645508,25.799999237060547,26.030000686645508,26.030000686645508,34600,BKDV
2025-06-13 04:00:00+00:00,25.84000015258789,25.95499992370605,25.709999084472656,25.790000915527344,25.790000915527344,19100,BKDV
2025-06-16 04:00:00+00:00,25.93000030517578,26.06999969482422,25.93000030517578,25.999000549316406,25.999000549316406,9600,BKDV
2025-06-17 04:00:00+00:00,25.96999931335449,25.989999771118164,25.799999237060547,25.82999992370605,25.82999992370605,31500,BKDV
2025-06-18 04:00:00+00:00,25.86000061035156,25.96999931335449,25.80900001525879,25.8700008392334,25.8700008392334,24900,BKDV
2025-06-20 04:00:00+00:00,26.01000022888184,26.01000022888184,25.850000381469727,25.93000030517578,25.93000030517578,399800,BKDV
2025-06-23 04:00:00+00:00,25.93000030517578,26.07999992370605,25.700000762939453,26.07999992370605,26.07999992370605,112600,BKDV
2025-06-24 04:00:00+00:00,26.18000030517578,26.290000915527344,26.16399955749512,26.25300025939941,26.25300025939941,24200,BKDV
2025-06-25 04:00:00+00:00,26.239999771118164,26.239999771118164,26.13999938964844,26.18000030517578,26.18000030517578,62700,BKDV
2025-06-26 04:00:00+00:00,26.277999877929688,26.420000076293945,26.270999908447266,26.40999984741211,26.40999984741211,24700,BKDV
2025-06-27 04:00:00+00:00,26.459999084472656,26.559999465942383,26.31999969482422,26.479999542236328,26.479999542236328,117200,BKDV
2025-06-30 04:00:00+00:00,26.530000686645508,26.61000061035156,26.49099922180176,26.61000061035156,26.61000061035156,51100,BKDV
2025-07-01 04:00:00+00:00,26.59199905395508,26.867000579833984,26.59199905395508,26.84000015258789,26.84000015258789,46500,BKDV
2025-07-02 04:00:00+00:00,26.8700008392334,26.88999938964844,26.739999771118164,26.850000381469727,26.850000381469727,62400,BKDV
2025-07-03 04:00:00+00:00,26.959999084472656,27.09000015258789,26.959999084472656,27.059999465942383,27.059999465942383,22700,BKDV
2025-07-07 04:00:00+00:00,27.0,27.040000915527344,26.746000289916992,26.809999465942383,26.809999465942383,52000,BKDV
2025-07-08 04:00:00+00:00,26.850000381469727,26.93000030517578,26.84000015258789,26.89999961853028,26.89999961853028,39200,BKDV
2025-07-09 04:00:00+00:00,26.989999771118164,26.989999771118164,26.84000015258789,26.940000534057617,26.940000534057617,37900,BKDV
2025-07-10 04:00:00+00:00,26.90999984741211,27.170000076293945,26.90999984741211,27.1299991607666,27.1299991607666,114800,BKDV
2025-07-11 04:00:00+00:00,27.0,27.030000686645508,26.89999961853028,26.96999931335449,26.96999931335449,43200,BKDV
2025-07-14 04:00:00+00:00,26.93000030517578,27.0,26.86000061035156,26.97900009155273,26.97900009155273,59100,BKDV
2025-07-15 04:00:00+00:00,26.979999542236328,26.979999542236328,26.6200008392334,26.6299991607666,26.6299991607666,971500,BKDV
2025-07-16 04:00:00+00:00,26.709999084472656,26.729999542236328,26.499000549316406,26.700000762939453,26.700000762939453,127500,BKDV
2025-07-17 04:00:00+00:00,26.690000534057617,26.88999938964844,26.665000915527344,26.8700008392334,26.8700008392334,96200,BKDV
2025-07-18 04:00:00+00:00,26.96999931335449,26.96999931335449,26.81800079345703,26.8700008392334,26.8700008392334,45900,BKDV
2025-07-21 04:00:00+00:00,26.93000030517578,26.989999771118164,26.780000686645508,26.788000106811523,26.788000106811523,55600,BKDV
2025-07-22 04:00:00+00:00,26.790000915527344,26.979999542236328,26.790000915527344,26.959999084472656,26.959999084472656,73300,BKDV
2025-07-23 04:00:00+00:00,27.1299991607666,27.270000457763672,27.100000381469727,27.270000457763672,27.270000457763672,77700,BKDV
2025-07-24 04:00:00+00:00,27.239999771118164,27.32999992370605,27.174999237060547,27.174999237060547,27.174999237060547,56300,BKDV
2025-07-25 04:00:00+00:00,27.270000457763672,27.38999938964844,27.18400001525879,27.38999938964844,27.38999938964844,35300,BKDV
2025-07-28 04:00:00+00:00,27.34000015258789,27.36000061035156,27.200000762939453,27.270000457763672,27.270000457763672,63100,BKDV
2025-07-29 04:00:00+00:00,27.309999465942383,27.309999465942383,27.1200008392334,27.18000030517578,27.18000030517578,70400,BKDV
2025-07-30 04:00:00+00:00,27.100000381469727,27.21999931335449,26.895000457763672,27.01000022888184,27.01000022888184,155200,BKDV
2025-07-31 04:00:00+00:00,26.709999084472656,26.920000076293945,26.59000015258789,26.64999961853028,26.64999961853028,90800,BKDV
2025-08-01 04:00:00+00:00,26.3799991607666,26.3799991607666,26.06999969482422,26.30699920654297,26.30699920654297,84200,BKDV
2025-08-04 04:00:00+00:00,26.39999961853028,26.56999969482422,26.39999961853028,26.566999435424805,26.566999435424805,40700,BKDV
2025-08-05 04:00:00+00:00,26.57999992370605,26.614999771118164,26.36000061035156,26.530000686645508,26.530000686645508,75000,BKDV
2025-08-06 04:00:00+00:00,26.540000915527344,26.57999992370605,26.452999114990234,26.530000686645508,26.530000686645508,64600,BKDV
2025-08-07 04:00:00+00:00,26.709999084472656,26.709999084472656,26.415000915527344,26.51000022888184,26.51000022888184,52100,BKDV
2025-08-08 04:00:00+00:00,26.59000015258789,26.709999084472656,26.59000015258789,26.670000076293945,26.670000076293945,46900,BKDV
2025-08-11 04:00:00+00:00,26.690000534057617,26.729999542236328,26.530000686645508,26.57999992370605,26.57999992370605,67600,BKDV
2025-08-12 04:00:00+00:00,26.68000030517578,26.959999084472656,26.68000030517578,26.959999084472656,26.959999084472656,181900,BKDV
2025-08-13 04:00:00+00:00,27.1200008392334,27.190000534057617,26.979999542236328,27.190000534057617,27.190000534057617,213400,BKDV
2025-08-14 04:00:00+00:00,27.14999961853028,27.190000534057617,27.0,27.170000076293945,27.170000076293945,59000,BKDV
2025-08-15 04:00:00+00:00,27.209999084472656,27.39999961853028,27.04199981689453,27.059999465942383,27.059999465942383,60700,BKDV
2025-08-18 04:00:00+00:00,27.030000686645508,27.170000076293945,27.0,27.06999969482422,27.06999969482422,207000,BKDV
2025-08-19 04:00:00+00:00,27.030000686645508,27.190000534057617,27.030000686645508,27.14999961853028,27.14999961853028,50000,BKDV
2025-08-20 04:00:00+00:00,27.09000015258789,27.200000762939453,27.040000915527344,27.170000076293945,27.00519371032715,42900,BKDV
2025-08-21 04:00:00+00:00,27.06999969482422,27.149999618530277,27.01000022888184,27.100000381469727,26.935619354248047,57300,BKDV
2025-08-22 04:00:00+00:00,27.25,27.61000061035156,27.25,27.56999969482422,27.402767181396484,113500,BKDV
2025-08-25 04:00:00+00:00,27.530000686645508,27.549999237060547,27.399999618530277,27.399999618530277,27.23379898071289,83400,BKDV
2025-08-26 04:00:00+00:00,27.350000381469727,27.530000686645508,27.350000381469727,27.530000686645508,27.36301040649414,42200,BKDV
2025-08-27 04:00:00+00:00,27.46999931335449,27.63999938964844,27.46999931335449,27.61000061035156,27.44252586364746,57400,BKDV
2025-08-28 04:00:00+00:00,27.649999618530277,27.670000076293945,27.540000915527344,27.670000076293945,27.502161026000977,58000,BKDV
2025-08-29 04:00:00+00:00,27.65999984741211,27.690000534057617,27.540000915527344,27.649999618530277,27.482282638549805,29000,BKDV
2025-09-02 04:00:00+00:00,27.43000030517578,27.5,27.270000457763672,27.5,27.333192825317383,415400,BKDV
2025-09-03 04:00:00+00:00,27.46999931335449,27.51000022888184,27.25,27.40999984741211,27.24373817443848,114500,BKDV
2025-09-04 04:00:00+00:00,27.3799991607666,27.63999938964844,27.36000061035156,27.63999938964844,27.47234344482422,124700,BKDV
2025-09-05 04:00:00+00:00,27.709999084472656,27.709999084472656,27.347000122070312,27.450000762939453,27.283496856689453,35800,BKDV
2025-09-08 04:00:00+00:00,27.40999984741211,27.40999984741211,27.21999931335449,27.399999618530277,27.23379898071289,190600,BKDV
2025-09-09 04:00:00+00:00,27.34000015258789,27.440000534057617,27.334999084472656,27.3700008392334,27.203981399536133,83100,BKDV
2025-09-10 04:00:00+00:00,27.31999969482422,27.399999618530277,27.187000274658203,27.31999969482422,27.15428352355957,64600,BKDV
2025-09-11 04:00:00+00:00,27.32999992370605,27.700000762939453,27.32999992370605,27.700000762939453,27.531980514526367,77300,BKDV
2025-09-12 04:00:00+00:00,27.670000076293945,27.670000076293945,27.43000030517578,27.450000762939453,27.283496856689453,36500,BKDV
2025-09-15 04:00:00+00:00,27.5,27.54400062561035,27.3700008392334,27.40999984741211,27.24373817443848,351700,BKDV
2025-09-16 04:00:00+00:00,27.440000534057617,27.46999931335449,27.299999237060547,27.38999938964844,27.223859786987305,48200,BKDV
2025-09-17 04:00:00+00:00,27.43000030517578,27.700000762939453,27.3700008392334,27.489999771118164,27.3232536315918,84500,BKDV
2025-09-18 04:00:00+00:00,27.540000915527344,27.66900062561035,27.540000915527344,27.63999938964844,27.47234344482422,197000,BKDV
2025-09-19 04:00:00+00:00,27.63999938964844,27.63999938964844,27.448999404907227,27.56999969482422,27.402767181396484,51800,BKDV
2025-09-22 04:00:00+00:00,27.53199958801269,27.59000015258789,27.440000534057617,27.56999969482422,27.402767181396484,115300,BKDV
2025-09-23 04:00:00+00:00,27.530000686645508,27.81999969482422,27.530000686645508,27.61000061035156,27.44252586364746,94700,BKDV
2025-09-24 04:00:00+00:00,27.61000061035156,27.670000076293945,27.530000686645508,27.559999465942383,27.3928279876709,88900,BKDV
2025-09-25 04:00:00+00:00,27.46999931335449,27.520000457763672,27.15999984741211,27.46999931335449,27.303373336791992,150100,BKDV
