date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-06 05:00:00+00:00,11.369999885559082,11.51200008392334,10.739999771118164,10.850000381469728,10.850000381469728,784800,MAX
2024-12-09 05:00:00+00:00,11.0,12.199999809265137,10.946999549865724,11.800000190734863,11.800000190734863,512400,MAX
2024-12-10 05:00:00+00:00,11.720000267028809,11.770000457763672,11.130000114440918,11.170000076293944,11.170000076293944,1298300,MAX
2024-12-11 05:00:00+00:00,11.350000381469728,11.38599967956543,10.845000267028809,11.210000038146973,11.210000038146973,811200,MAX
2024-12-12 05:00:00+00:00,11.18000030517578,11.43000030517578,10.720000267028809,10.729999542236328,10.729999542236328,397900,MAX
2024-12-13 05:00:00+00:00,10.6899995803833,11.039999961853027,10.609999656677246,10.739999771118164,10.739999771118164,383500,MAX
2024-12-16 05:00:00+00:00,11.050000190734863,11.5600004196167,10.800000190734863,11.359999656677246,11.359999656677246,431900,MAX
2024-12-17 05:00:00+00:00,11.399999618530272,12.0,11.279999732971191,11.550000190734863,11.550000190734863,551900,MAX
2024-12-18 05:00:00+00:00,11.539999961853027,11.84000015258789,11.199999809265137,11.239999771118164,11.239999771118164,566600,MAX
2024-12-19 05:00:00+00:00,11.329999923706056,11.5,10.859999656677246,11.210000038146973,11.210000038146973,385400,MAX
2024-12-20 05:00:00+00:00,10.9399995803833,11.390000343322754,10.920000076293944,11.210000038146973,11.210000038146973,572700,MAX
2024-12-23 05:00:00+00:00,11.09000015258789,11.220000267028809,10.640000343322754,10.710000038146973,10.710000038146973,302800,MAX
2024-12-24 05:00:00+00:00,10.529999732971191,10.904999732971191,10.470000267028809,10.859999656677246,10.859999656677246,342900,MAX
2024-12-26 05:00:00+00:00,10.84000015258789,11.460000038146973,10.84000015258789,11.40999984741211,11.40999984741211,394500,MAX
2024-12-27 05:00:00+00:00,11.380000114440918,11.404999732971191,10.960000038146973,11.140000343322754,11.140000343322754,430700,MAX
2024-12-30 05:00:00+00:00,11.09000015258789,11.300000190734863,10.859999656677246,11.15999984741211,11.15999984741211,416700,MAX
2024-12-31 05:00:00+00:00,11.239999771118164,11.350000381469728,11.100000381469728,11.289999961853027,11.289999961853027,1442900,MAX
2025-01-02 05:00:00+00:00,11.479999542236328,11.890000343322754,11.380000114440918,11.390000343322754,11.390000343322754,491400,MAX
2025-01-03 05:00:00+00:00,11.449999809265137,11.75,11.345000267028809,11.56999969482422,11.56999969482422,250000,MAX
2025-01-06 05:00:00+00:00,11.670000076293944,11.824999809265137,11.390000343322754,11.390000343322754,11.390000343322754,414800,MAX
2025-01-07 05:00:00+00:00,11.479999542236328,11.8100004196167,11.479999542236328,11.760000228881836,11.760000228881836,717200,MAX
2025-01-08 05:00:00+00:00,11.630000114440918,11.699999809265137,11.260000228881836,11.279999732971191,11.279999732971191,385900,MAX
2025-01-10 05:00:00+00:00,11.020000457763672,11.104999542236328,10.470000267028809,10.5600004196167,10.5600004196167,431400,MAX
2025-01-13 05:00:00+00:00,10.520000457763672,11.239999771118164,10.279999732971191,11.210000038146973,11.210000038146973,440300,MAX
2025-01-14 05:00:00+00:00,11.34000015258789,11.489999771118164,10.989999771118164,11.18000030517578,11.18000030517578,346900,MAX
2025-01-15 05:00:00+00:00,11.390000343322754,11.510000228881836,11.020000457763672,11.220000267028809,11.220000267028809,289800,MAX
2025-01-16 05:00:00+00:00,11.109999656677246,11.354999542236328,11.109999656677246,11.279999732971191,11.279999732971191,329300,MAX
2025-01-17 05:00:00+00:00,11.399999618530272,11.449999809265137,11.015000343322754,11.140000343322754,11.140000343322754,264600,MAX
2025-01-21 05:00:00+00:00,11.279999732971191,11.369999885559082,11.06999969482422,11.220000267028809,11.220000267028809,280400,MAX
2025-01-22 05:00:00+00:00,11.220000267028809,11.220000267028809,10.645000457763672,10.65999984741211,10.65999984741211,542800,MAX
2025-01-23 05:00:00+00:00,10.649999618530272,11.029999732971191,10.630000114440918,10.970000267028809,10.970000267028809,524000,MAX
2025-01-24 05:00:00+00:00,10.93000030517578,11.079999923706056,10.899999618530272,10.979999542236328,10.979999542236328,230600,MAX
2025-01-27 05:00:00+00:00,11.06999969482422,12.149999618530272,11.0,11.5,11.5,666100,MAX
2025-01-28 05:00:00+00:00,11.479999542236328,11.515000343322754,11.210000038146973,11.260000228881836,11.260000228881836,261400,MAX
2025-01-29 05:00:00+00:00,11.149999618530272,11.34000015258789,10.970000267028809,11.3100004196167,11.3100004196167,225400,MAX
2025-01-30 05:00:00+00:00,11.260000228881836,11.729999542236328,11.260000228881836,11.520000457763672,11.520000457763672,239900,MAX
2025-01-31 05:00:00+00:00,11.479999542236328,11.619999885559082,11.300000190734863,11.390000343322754,11.390000343322754,287400,MAX
2025-02-03 05:00:00+00:00,11.09000015258789,11.409000396728516,11.017000198364258,11.18000030517578,11.18000030517578,387500,MAX
2025-02-04 05:00:00+00:00,11.140000343322754,11.779999732971191,11.140000343322754,11.770000457763672,11.770000457763672,291600,MAX
2025-02-05 05:00:00+00:00,11.720000267028809,12.029999732971191,11.649999618530272,11.989999771118164,11.989999771118164,319400,MAX
2025-02-06 05:00:00+00:00,12.06999969482422,12.170000076293944,11.9350004196167,12.100000381469728,12.100000381469728,245800,MAX
2025-02-07 05:00:00+00:00,12.050000190734863,12.510000228881836,11.9399995803833,12.489999771118164,12.489999771118164,471500,MAX
2025-02-10 05:00:00+00:00,12.529999732971191,12.880000114440918,12.503999710083008,12.789999961853027,12.789999961853027,380600,MAX
2025-02-11 05:00:00+00:00,12.609999656677246,12.890000343322754,12.5,12.729999542236328,12.729999542236328,300200,MAX
2025-02-12 05:00:00+00:00,12.489999771118164,12.84000015258789,12.260000228881836,12.800000190734863,12.800000190734863,320300,MAX
2025-02-13 05:00:00+00:00,12.81999969482422,13.1899995803833,12.779999732971191,13.140000343322754,13.140000343322754,309700,MAX
2025-02-14 05:00:00+00:00,13.239999771118164,13.239999771118164,12.770000457763672,12.779999732971191,12.779999732971191,227300,MAX
2025-02-18 05:00:00+00:00,12.739999771118164,12.8100004196167,11.600000381469728,11.779999732971191,11.779999732971191,557400,MAX
2025-02-19 05:00:00+00:00,11.850000381469728,12.619999885559082,11.56999969482422,12.600000381469728,12.600000381469728,332800,MAX
2025-02-20 05:00:00+00:00,12.489999771118164,12.51200008392334,11.479999542236328,11.770000457763672,11.770000457763672,443200,MAX
2025-02-21 05:00:00+00:00,11.899999618530272,12.140000343322754,11.270000457763672,11.40999984741211,11.40999984741211,446500,MAX
2025-02-24 05:00:00+00:00,11.279999732971191,11.8100004196167,11.25,11.40999984741211,11.40999984741211,701300,MAX
2025-02-25 05:00:00+00:00,9.739999771118164,9.980999946594238,8.6850004196167,9.300000190734863,9.300000190734863,2848800,MAX
2025-02-26 05:00:00+00:00,9.449999809265137,9.449999809265137,8.850000381469727,9.050000190734863,9.050000190734863,1072600,MAX
2025-02-27 05:00:00+00:00,9.020000457763672,9.520000457763672,8.649999618530273,9.369999885559082,9.369999885559082,959100,MAX
2025-02-28 05:00:00+00:00,9.300000190734863,9.395000457763672,9.029999732971191,9.289999961853027,9.289999961853027,526600,MAX
2025-03-03 05:00:00+00:00,9.300000190734863,9.630000114440918,8.920000076293945,8.989999771118164,8.989999771118164,536900,MAX
2025-03-04 05:00:00+00:00,8.8100004196167,9.029999732971191,8.656000137329102,8.920000076293945,8.920000076293945,571800,MAX
2025-03-05 05:00:00+00:00,8.90999984741211,9.050000190734863,8.6850004196167,8.949999809265137,8.949999809265137,634600,MAX
2025-03-06 05:00:00+00:00,8.75,9.130000114440918,8.75,8.960000038146973,8.960000038146973,445600,MAX
2025-03-07 05:00:00+00:00,8.960000038146973,9.18000030517578,8.670000076293945,8.75,8.75,812700,MAX
2025-03-10 04:00:00+00:00,8.680000305175781,8.859999656677246,8.210000038146973,8.239999771118164,8.239999771118164,550600,MAX
2025-03-11 04:00:00+00:00,8.289999961853027,8.979999542236328,8.289999961853027,8.960000038146973,8.960000038146973,844500,MAX
2025-03-12 04:00:00+00:00,9.09000015258789,9.149999618530272,8.609999656677246,9.0,9.0,445200,MAX
2025-03-13 04:00:00+00:00,8.949999809265137,9.109999656677246,8.729999542236328,8.930000305175781,8.930000305175781,536500,MAX
2025-03-14 04:00:00+00:00,9.010000228881836,9.56999969482422,9.0,9.300000190734863,9.300000190734863,559800,MAX
2025-03-17 04:00:00+00:00,9.279999732971191,9.630000114440918,9.279999732971191,9.630000114440918,9.630000114440918,421600,MAX
2025-03-18 04:00:00+00:00,9.550000190734863,9.550000190734863,9.1899995803833,9.489999771118164,9.489999771118164,474000,MAX
2025-03-19 04:00:00+00:00,9.4399995803833,9.800000190734863,9.4399995803833,9.770000457763672,9.770000457763672,674900,MAX
2025-03-20 04:00:00+00:00,9.640000343322754,10.06999969482422,9.640000343322754,9.789999961853027,9.789999961853027,678700,MAX
2025-03-21 04:00:00+00:00,9.670000076293944,9.994999885559082,9.640000343322754,9.720000267028809,9.720000267028809,698300,MAX
2025-03-24 04:00:00+00:00,9.93000030517578,10.010000228881836,9.720000267028809,9.90999984741211,9.90999984741211,665000,MAX
2025-03-25 04:00:00+00:00,9.920000076293944,10.359999656677246,9.869999885559082,10.050000190734863,10.050000190734863,752100,MAX
2025-03-26 04:00:00+00:00,10.140000343322754,10.15999984741211,9.770000457763672,9.949999809265137,9.949999809265137,460500,MAX
2025-03-27 04:00:00+00:00,9.949999809265137,10.1899995803833,9.850000381469728,10.15999984741211,10.15999984741211,354000,MAX
2025-03-28 04:00:00+00:00,10.079999923706056,10.140000343322754,9.329999923706056,9.350000381469728,9.350000381469728,648200,MAX
2025-03-31 04:00:00+00:00,9.18000030517578,9.59000015258789,9.109999656677246,9.239999771118164,9.239999771118164,480400,MAX
2025-04-01 04:00:00+00:00,9.279999732971191,9.4399995803833,8.989999771118164,9.0,9.0,530800,MAX
2025-04-02 04:00:00+00:00,8.819999694824219,9.109999656677246,8.770000457763672,8.949999809265137,8.949999809265137,741100,MAX
2025-04-03 04:00:00+00:00,8.470000267028809,8.6899995803833,8.350000381469727,8.399999618530273,8.399999618530273,422100,MAX
2025-04-04 04:00:00+00:00,8.079999923706055,8.25,7.760000228881836,8.010000228881836,8.010000228881836,816100,MAX
2025-04-07 04:00:00+00:00,7.550000190734863,8.399999618530273,7.501999855041504,7.78000020980835,7.78000020980835,773100,MAX
2025-04-08 04:00:00+00:00,8.130000114440918,8.149999618530273,7.5,7.670000076293945,7.670000076293945,641900,MAX
2025-04-09 04:00:00+00:00,7.610000133514404,8.350000381469727,7.46999979019165,8.170000076293945,8.170000076293945,1205700,MAX
2025-04-10 04:00:00+00:00,7.860000133514404,8.0600004196167,7.510000228881836,7.630000114440918,7.630000114440918,776800,MAX
2025-04-11 04:00:00+00:00,7.650000095367432,7.679999828338623,7.329999923706055,7.5,7.5,438900,MAX
2025-04-14 04:00:00+00:00,7.630000114440918,7.64900016784668,7.420000076293945,7.5,7.5,393500,MAX
2025-04-15 04:00:00+00:00,7.460000038146973,7.659999847412109,7.460000038146973,7.489999771118164,7.489999771118164,502600,MAX
2025-04-16 04:00:00+00:00,7.480000019073486,7.769999980926514,7.480000019073486,7.579999923706055,7.579999923706055,523500,MAX
2025-04-17 04:00:00+00:00,7.550000190734863,7.840000152587891,7.445000171661377,7.769999980926514,7.769999980926514,681800,MAX
2025-04-21 04:00:00+00:00,7.71999979019165,7.760000228881836,7.340000152587891,7.5,7.5,361500,MAX
2025-04-22 04:00:00+00:00,7.579999923706055,8.069999694824219,7.579999923706055,8.069999694824219,8.069999694824219,451200,MAX
2025-04-23 04:00:00+00:00,8.34000015258789,8.470000267028809,8.260000228881836,8.289999961853027,8.289999961853027,417100,MAX
2025-04-24 04:00:00+00:00,8.359999656677246,8.5649995803833,8.28499984741211,8.470000267028809,8.470000267028809,271600,MAX
2025-04-25 04:00:00+00:00,8.4399995803833,8.4399995803833,8.229999542236328,8.40999984741211,8.40999984741211,1480800,MAX
2025-04-28 04:00:00+00:00,8.470000267028809,8.595000267028809,8.364999771118164,8.470000267028809,8.470000267028809,410200,MAX
2025-04-29 04:00:00+00:00,8.479999542236328,8.75,8.414999961853027,8.75,8.75,362800,MAX
2025-04-30 04:00:00+00:00,8.539999961853027,8.585000038146973,8.279999732971191,8.399999618530273,8.399999618530273,550600,MAX
2025-05-01 04:00:00+00:00,9.90999984741211,10.789999961853027,9.140000343322754,9.59000015258789,9.59000015258789,1643100,MAX
2025-05-02 04:00:00+00:00,9.699999809265137,10.095000267028809,9.40999984741211,10.020000457763672,10.020000457763672,631600,MAX
2025-05-05 04:00:00+00:00,9.920000076293944,10.079999923706056,9.789999961853027,9.800000190734863,9.800000190734863,547500,MAX
2025-05-06 04:00:00+00:00,9.710000038146973,9.960000038146973,9.40999984741211,9.93000030517578,9.93000030517578,568500,MAX
2025-05-07 04:00:00+00:00,9.90999984741211,10.03499984741211,9.65999984741211,9.90999984741211,9.90999984741211,621500,MAX
2025-05-08 04:00:00+00:00,10.0600004196167,10.0600004196167,9.75,9.970000267028809,9.970000267028809,494900,MAX
2025-05-09 04:00:00+00:00,9.970000267028809,10.210000038146973,9.920000076293944,10.020000457763672,10.020000457763672,532600,MAX
2025-05-12 04:00:00+00:00,10.5,10.56999969482422,10.09000015258789,10.350000381469728,10.350000381469728,357400,MAX
2025-05-13 04:00:00+00:00,10.40999984741211,10.505000114440918,10.329999923706056,10.359999656677246,10.359999656677246,497700,MAX
2025-05-14 04:00:00+00:00,10.34000015258789,10.4399995803833,10.199999809265137,10.390000343322754,10.390000343322754,479100,MAX
2025-05-15 04:00:00+00:00,10.380000114440918,10.75,10.220000267028809,10.5600004196167,10.5600004196167,975900,MAX
2025-05-16 04:00:00+00:00,10.5600004196167,10.583000183105469,10.234000205993652,10.420000076293944,10.420000076293944,433900,MAX
2025-05-19 04:00:00+00:00,10.15999984741211,10.350000381469728,10.100000381469728,10.329999923706056,10.329999923706056,324000,MAX
2025-05-20 04:00:00+00:00,10.329999923706056,10.345000267028809,10.100000381469728,10.15999984741211,10.15999984741211,311900,MAX
2025-05-21 04:00:00+00:00,9.9399995803833,10.199999809265137,9.920000076293944,9.960000038146973,9.960000038146973,395900,MAX
2025-05-22 04:00:00+00:00,9.920000076293944,10.270000457763672,9.789999961853027,10.15999984741211,10.15999984741211,526100,MAX
2025-05-23 04:00:00+00:00,10.029999732971191,10.104999542236328,9.989999771118164,10.020000457763672,10.020000457763672,311500,MAX
2025-05-27 04:00:00+00:00,10.18000030517578,10.449999809265137,10.125,10.43000030517578,10.43000030517578,306600,MAX
2025-05-28 04:00:00+00:00,10.43000030517578,10.43000030517578,10.210000038146973,10.390000343322754,10.390000343322754,258600,MAX
2025-05-29 04:00:00+00:00,10.479999542236328,10.600000381469728,10.390000343322754,10.510000228881836,10.510000228881836,288300,MAX
2025-05-30 04:00:00+00:00,10.479999542236328,10.550000190734863,10.170000076293944,10.199999809265137,10.199999809265137,400300,MAX
2025-06-02 04:00:00+00:00,10.279999732971191,10.420000076293944,10.130000114440918,10.350000381469728,10.350000381469728,298100,MAX
2025-06-03 04:00:00+00:00,10.390000343322754,10.614999771118164,10.31999969482422,10.510000228881836,10.510000228881836,264100,MAX
2025-06-04 04:00:00+00:00,10.529999732971191,10.649999618530272,10.420000076293944,10.420000076293944,10.420000076293944,219500,MAX
2025-06-05 04:00:00+00:00,10.510000228881836,10.529999732971191,10.329999923706056,10.40999984741211,10.40999984741211,222600,MAX
2025-06-06 04:00:00+00:00,10.520000457763672,10.609999656677246,10.43000030517578,10.5600004196167,10.5600004196167,188113,MAX
2025-06-09 04:00:00+00:00,10.65999984741211,10.850000381469728,10.475000381469728,10.789999961853027,10.789999961853027,330900,MAX
2025-06-10 04:00:00+00:00,10.8100004196167,11.289999961853027,10.710000038146973,11.079999923706056,11.079999923706056,684100,MAX
2025-06-11 04:00:00+00:00,11.15999984741211,11.399999618530272,11.0600004196167,11.079999923706056,11.079999923706056,431400,MAX
2025-06-12 04:00:00+00:00,11.0,11.15999984741211,10.859999656677246,11.119999885559082,11.119999885559082,319500,MAX
2025-06-13 04:00:00+00:00,10.829999923706056,11.079999923706056,10.729999542236328,10.890000343322754,10.890000343322754,545400,MAX
2025-06-16 04:00:00+00:00,11.010000228881836,11.130000114440918,10.699999809265137,10.90999984741211,10.90999984741211,309700,MAX
2025-06-17 04:00:00+00:00,10.779999732971191,10.979999542236328,10.71500015258789,10.81999969482422,10.81999969482422,387300,MAX
2025-06-18 04:00:00+00:00,10.800000190734863,10.875,10.460000038146973,10.460000038146973,10.460000038146973,287100,MAX
2025-06-20 04:00:00+00:00,10.510000228881836,10.720000267028809,10.369999885559082,10.630000114440918,10.630000114440918,1076500,MAX
2025-06-23 04:00:00+00:00,10.600000381469728,10.880000114440918,10.489999771118164,10.84000015258789,10.84000015258789,433200,MAX
2025-06-24 04:00:00+00:00,11.020000457763672,11.085000038146973,10.8100004196167,10.859999656677246,10.859999656677246,298300,MAX
2025-06-25 04:00:00+00:00,10.859999656677246,10.970000267028809,10.770000457763672,10.84000015258789,10.84000015258789,395300,MAX
2025-06-26 04:00:00+00:00,10.899999618530272,10.90999984741211,10.649999618530272,10.890000343322754,10.890000343322754,272800,MAX
2025-06-27 04:00:00+00:00,10.93000030517578,11.020000457763672,10.600000381469728,10.8100004196167,10.8100004196167,982100,MAX
2025-06-30 04:00:00+00:00,10.850000381469728,11.079999923706056,10.649999618530272,10.949999809265137,10.949999809265137,326600,MAX
2025-07-01 04:00:00+00:00,10.869999885559082,11.1850004196167,10.84000015258789,10.84000015258789,10.84000015258789,338800,MAX
2025-07-02 04:00:00+00:00,10.859999656677246,10.984999656677246,10.385000228881836,10.399999618530272,10.399999618530272,386100,MAX
2025-07-03 04:00:00+00:00,10.520000457763672,10.609999656677246,10.409000396728516,10.5,10.5,157700,MAX
2025-07-07 04:00:00+00:00,10.40999984741211,10.5600004196167,10.130000114440918,10.149999618530272,10.149999618530272,360200,MAX
2025-07-08 04:00:00+00:00,10.239999771118164,10.380000114440918,10.050000190734863,10.359999656677246,10.359999656677246,401000,MAX
2025-07-09 04:00:00+00:00,10.670000076293944,11.140000343322754,10.640000343322754,10.699999809265137,10.699999809265137,471300,MAX
2025-07-10 04:00:00+00:00,10.649999618530272,10.800000190734863,10.46500015258789,10.720000267028809,10.720000267028809,283400,MAX
2025-07-11 04:00:00+00:00,10.720000267028809,10.789999961853027,10.289999961853027,10.34000015258789,10.34000015258789,353500,MAX
2025-07-14 04:00:00+00:00,10.329999923706056,10.489999771118164,10.279999732971191,10.4399995803833,10.4399995803833,252800,MAX
2025-07-15 04:00:00+00:00,10.520000457763672,10.55500030517578,10.260000228881836,10.270000457763672,10.270000457763672,305800,MAX
2025-07-16 04:00:00+00:00,10.329999923706056,10.479999542236328,10.107000350952148,10.460000038146973,10.460000038146973,292200,MAX
2025-07-17 04:00:00+00:00,10.399999618530272,10.520000457763672,10.28499984741211,10.460000038146973,10.460000038146973,597500,MAX
2025-07-18 04:00:00+00:00,10.470000267028809,10.470000267028809,10.1850004196167,10.279999732971191,10.279999732971191,636000,MAX
2025-07-21 04:00:00+00:00,10.390000343322754,10.604999542236328,10.289999961853027,10.460000038146973,10.460000038146973,289600,MAX
2025-07-22 04:00:00+00:00,10.460000038146973,10.739999771118164,10.135000228881836,10.18000030517578,10.18000030517578,343400,MAX
2025-07-23 04:00:00+00:00,10.239999771118164,10.539999961853027,10.03499984741211,10.539999961853027,10.539999961853027,386400,MAX
2025-07-24 04:00:00+00:00,10.539999961853027,10.979999542236328,10.479999542236328,10.850000381469728,10.850000381469728,413100,MAX
2025-07-25 04:00:00+00:00,10.81999969482422,11.015000343322754,10.795000076293944,10.880000114440918,10.880000114440918,371300,MAX
2025-07-28 04:00:00+00:00,10.9399995803833,10.989999771118164,10.369999885559082,10.449999809265137,10.449999809265137,370500,MAX
2025-07-29 04:00:00+00:00,10.510000228881836,10.609000205993652,10.029999732971191,10.039999961853027,10.039999961853027,398100,MAX
2025-07-30 04:00:00+00:00,10.09000015258789,10.289999961853027,9.920000076293944,10.039999961853027,10.039999961853027,296200,MAX
2025-07-31 04:00:00+00:00,10.039999961853027,10.239999771118164,9.975000381469728,10.020000457763672,10.020000457763672,264200,MAX
2025-08-01 04:00:00+00:00,10.0,10.010000228881836,9.729999542236328,9.859999656677246,9.859999656677246,445200,MAX
2025-08-04 04:00:00+00:00,9.93000030517578,10.56999969482422,9.899999618530272,10.479999542236328,10.479999542236328,301900,MAX
2025-08-05 04:00:00+00:00,10.4399995803833,10.470000267028809,10.119999885559082,10.140000343322754,10.140000343322754,301500,MAX
2025-08-06 04:00:00+00:00,10.170000076293944,10.460000038146973,10.050000190734863,10.350000381469728,10.350000381469728,560700,MAX
2025-08-07 04:00:00+00:00,12.199999809265137,12.5,10.770000457763672,11.390000343322754,11.390000343322754,1068100,MAX
2025-08-08 04:00:00+00:00,11.18000030517578,11.515000343322754,10.850000381469728,10.949999809265137,10.949999809265137,737900,MAX
2025-08-11 04:00:00+00:00,10.949999809265137,10.949999809265137,9.470000267028809,9.5600004196167,9.5600004196167,936100,MAX
2025-08-12 04:00:00+00:00,9.470000267028809,9.850000381469728,9.210000038146973,9.829999923706056,9.829999923706056,680200,MAX
