date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-09 05:00:00+00:00,17.139999389648438,17.200000762939453,17.09000015258789,17.149999618530273,16.57045555114746,165700,BBN
2024-12-10 05:00:00+00:00,17.079999923706055,17.18000030517578,17.079999923706055,17.139999389648438,16.560792922973633,153600,BBN
2024-12-11 05:00:00+00:00,17.1200008392334,17.229999542236328,17.100000381469727,17.149999618530273,16.57045555114746,128700,BBN
2024-12-12 05:00:00+00:00,17.100000381469727,17.149999618530273,16.950000762939453,16.979999542236328,16.406200408935547,226300,BBN
2024-12-13 05:00:00+00:00,16.899999618530273,16.969999313354492,16.760000228881836,16.8700008392334,16.299915313720703,203400,BBN
2024-12-16 05:00:00+00:00,16.770000457763672,16.829999923706055,16.6200008392334,16.649999618530273,16.17652702331543,274300,BBN
2024-12-17 05:00:00+00:00,16.6299991607666,16.65999984741211,16.440000534057617,16.450000762939453,15.982216835021973,275300,BBN
2024-12-18 05:00:00+00:00,16.399999618530273,16.510000228881836,16.149999618530273,16.260000228881836,15.797618865966797,217600,BBN
2024-12-19 05:00:00+00:00,16.170000076293945,16.229999542236328,15.800000190734863,15.84000015258789,15.389562606811523,433600,BBN
2024-12-20 05:00:00+00:00,15.859999656677246,16.049999237060547,15.800000190734863,15.880000114440918,15.428423881530762,441300,BBN
2024-12-23 05:00:00+00:00,15.9399995803833,16.040000915527344,15.800000190734863,15.890000343322754,15.438140869140623,411500,BBN
2024-12-24 05:00:00+00:00,15.81999969482422,15.979999542236328,15.81999969482422,15.9399995803833,15.48671817779541,189500,BBN
2024-12-26 05:00:00+00:00,15.859999656677246,16.06999969482422,15.850000381469728,16.0,15.545011520385742,206100,BBN
2024-12-27 05:00:00+00:00,15.90999984741211,15.960000038146973,15.850000381469728,15.899999618530272,15.44785499572754,299400,BBN
2024-12-30 05:00:00+00:00,15.90999984741211,16.170000076293945,15.90999984741211,15.970000267028809,15.51586627960205,406000,BBN
2024-12-31 05:00:00+00:00,15.970000267028809,16.149999618530273,15.970000267028809,16.1200008392334,15.661599159240724,626400,BBN
2025-01-02 05:00:00+00:00,16.200000762939453,16.239999771118164,16.059999465942383,16.110000610351562,15.651885032653809,107800,BBN
2025-01-03 05:00:00+00:00,16.190000534057617,16.239999771118164,16.09000015258789,16.18000030517578,15.719894409179688,126500,BBN
2025-01-06 05:00:00+00:00,16.110000610351562,16.190000534057617,16.09000015258789,16.170000076293945,15.71017837524414,112800,BBN
2025-01-07 05:00:00+00:00,16.170000076293945,16.18000030517578,16.049999237060547,16.110000610351562,15.651885032653809,239900,BBN
2025-01-08 05:00:00+00:00,16.020000457763672,16.229999542236328,15.989999771118164,16.1200008392334,15.661599159240724,122200,BBN
2025-01-10 05:00:00+00:00,16.06999969482422,16.170000076293945,16.0,16.059999465942383,15.603304862976074,240200,BBN
2025-01-13 05:00:00+00:00,15.989999771118164,16.100000381469727,15.979999542236328,16.06999969482422,15.613021850585938,122900,BBN
2025-01-14 05:00:00+00:00,16.110000610351562,16.170000076293945,16.040000915527344,16.09000015258789,15.632452964782717,107900,BBN
2025-01-15 05:00:00+00:00,16.100000381469727,16.280000686645508,16.100000381469727,16.18000030517578,15.811283111572266,177000,BBN
2025-01-16 05:00:00+00:00,16.229999542236328,16.25,16.100000381469727,16.200000762939453,15.830828666687012,145400,BBN
2025-01-17 05:00:00+00:00,16.239999771118164,16.290000915527344,16.1299991607666,16.229999542236328,15.860143661499023,99600,BBN
2025-01-21 05:00:00+00:00,16.34000015258789,16.389999389648438,16.270000457763672,16.309999465942383,15.93831729888916,127500,BBN
2025-01-22 05:00:00+00:00,16.309999465942383,16.3700008392334,16.280000686645508,16.309999465942383,15.93831729888916,128300,BBN
2025-01-23 05:00:00+00:00,16.280000686645508,16.309999465942383,16.170000076293945,16.200000762939453,15.830828666687012,105600,BBN
2025-01-24 05:00:00+00:00,16.239999771118164,16.389999389648438,16.1200008392334,16.290000915527344,15.918776512145996,193700,BBN
2025-01-27 05:00:00+00:00,16.350000381469727,16.479999542236328,16.350000381469727,16.440000534057617,16.065359115600586,147000,BBN
2025-01-28 05:00:00+00:00,16.440000534057617,16.5,16.360000610351562,16.469999313354492,16.09467315673828,132300,BBN
2025-01-29 05:00:00+00:00,16.440000534057617,16.5,16.350000381469727,16.40999984741211,16.036041259765625,91500,BBN
2025-01-30 05:00:00+00:00,16.399999618530273,16.5,16.3700008392334,16.5,16.123991012573242,137700,BBN
2025-01-31 05:00:00+00:00,16.559999465942383,16.59000015258789,16.450000762939453,16.530000686645508,16.153308868408203,304200,BBN
2025-02-03 05:00:00+00:00,16.489999771118164,16.600000381469727,16.459999084472656,16.479999542236328,16.104446411132812,170900,BBN
2025-02-04 05:00:00+00:00,16.40999984741211,16.530000686645508,16.360000610351562,16.489999771118164,16.11421775817871,161400,BBN
2025-02-05 05:00:00+00:00,16.540000915527344,16.81999969482422,16.530000686645508,16.760000228881836,16.378063201904297,187500,BBN
2025-02-06 05:00:00+00:00,16.729999542236328,16.8700008392334,16.729999542236328,16.81999969482422,16.43669891357422,147900,BBN
2025-02-07 05:00:00+00:00,16.790000915527344,16.81999969482422,16.59000015258789,16.729999542236328,16.34874725341797,64100,BBN
2025-02-10 05:00:00+00:00,16.700000762939453,16.809999465942383,16.690000534057617,16.75,16.36829376220703,118400,BBN
2025-02-11 05:00:00+00:00,16.739999771118164,16.799999237060547,16.690000534057617,16.719999313354492,16.33897590637207,184400,BBN
2025-02-12 05:00:00+00:00,16.6299991607666,16.6299991607666,16.420000076293945,16.530000686645508,16.153308868408203,115300,BBN
2025-02-13 05:00:00+00:00,16.59000015258789,16.65999984741211,16.520000457763672,16.559999465942383,16.1826229095459,146900,BBN
2025-02-14 05:00:00+00:00,16.549999237060547,16.700000762939453,16.549999237060547,16.639999389648438,16.35263442993164,87900,BBN
2025-02-18 05:00:00+00:00,16.520000457763672,16.639999389648438,16.420000076293945,16.43000030517578,16.14626121520996,150000,BBN
2025-02-19 05:00:00+00:00,16.40999984741211,16.56999969482422,16.399999618530273,16.520000457763672,16.23470687866211,106100,BBN
2025-02-20 05:00:00+00:00,16.520000457763672,16.579999923706055,16.440000534057617,16.510000228881836,16.22488021850586,72800,BBN
2025-02-21 05:00:00+00:00,16.459999084472656,16.600000381469727,16.459999084472656,16.600000381469727,16.313325881958008,176800,BBN
2025-02-24 05:00:00+00:00,16.59000015258789,16.649999618530273,16.5,16.559999465942383,16.274017333984375,125300,BBN
2025-02-25 05:00:00+00:00,16.670000076293945,16.790000915527344,16.559999465942383,16.719999313354492,16.43125343322754,191100,BBN
2025-02-26 05:00:00+00:00,16.790000915527344,16.850000381469727,16.739999771118164,16.84000015258789,16.549182891845703,103400,BBN
2025-02-27 05:00:00+00:00,16.81999969482422,16.850000381469727,16.790000915527344,16.850000381469727,16.55900764465332,123400,BBN
2025-02-28 05:00:00+00:00,16.93000030517578,16.979999542236328,16.899999618530273,16.920000076293945,16.62779998779297,150500,BBN
2025-03-03 05:00:00+00:00,16.899999618530273,17.09000015258789,16.899999618530273,16.989999771118164,16.696590423583984,144300,BBN
2025-03-04 05:00:00+00:00,16.950000762939453,17.020000457763672,16.75,16.760000228881836,16.470561981201172,149100,BBN
2025-03-05 05:00:00+00:00,16.84000015258789,16.860000610351562,16.639999389648438,16.65999984741211,16.372289657592773,158900,BBN
2025-03-06 05:00:00+00:00,16.610000610351562,16.729999542236328,16.59000015258789,16.600000381469727,16.313325881958008,112100,BBN
2025-03-07 05:00:00+00:00,16.68000030517578,16.75,16.579999923706055,16.600000381469727,16.313325881958008,173600,BBN
2025-03-10 04:00:00+00:00,16.600000381469727,16.709999084472656,16.600000381469727,16.6200008392334,16.332983016967773,144800,BBN
2025-03-11 04:00:00+00:00,16.6200008392334,16.700000762939453,16.6200008392334,16.649999618530273,16.362462997436523,173300,BBN
2025-03-12 04:00:00+00:00,16.610000610351562,16.68000030517578,16.559999465942383,16.579999923706055,16.293670654296875,80500,BBN
2025-03-13 04:00:00+00:00,16.510000228881836,16.610000610351562,16.510000228881836,16.56999969482422,16.283843994140625,118300,BBN
2025-03-14 04:00:00+00:00,16.5,16.59000015258789,16.40999984741211,16.540000915527344,16.346107482910156,91500,BBN
2025-03-17 04:00:00+00:00,16.549999237060547,16.600000381469727,16.549999237060547,16.56999969482422,16.37575340270996,131700,BBN
2025-03-18 04:00:00+00:00,16.549999237060547,16.600000381469727,16.530000686645508,16.530000686645508,16.336223602294922,98900,BBN
2025-03-19 04:00:00+00:00,16.520000457763672,16.600000381469727,16.5,16.530000686645508,16.336223602294922,119700,BBN
2025-03-20 04:00:00+00:00,16.559999465942383,16.68000030517578,16.559999465942383,16.6299991607666,16.435049057006836,113900,BBN
2025-03-21 04:00:00+00:00,16.6299991607666,16.739999771118164,16.6299991607666,16.709999084472656,16.514110565185547,87900,BBN
2025-03-24 04:00:00+00:00,16.68000030517578,16.68000030517578,16.559999465942383,16.59000015258789,16.395519256591797,64000,BBN
2025-03-25 04:00:00+00:00,16.56999969482422,16.68000030517578,16.520000457763672,16.59000015258789,16.395519256591797,77500,BBN
2025-03-26 04:00:00+00:00,16.56999969482422,16.56999969482422,16.510000228881836,16.540000915527344,16.346107482910156,76200,BBN
2025-03-27 04:00:00+00:00,16.510000228881836,16.549999237060547,16.450000762939453,16.450000762939453,16.257160186767578,85600,BBN
2025-03-28 04:00:00+00:00,16.520000457763672,16.59000015258789,16.469999313354492,16.56999969482422,16.37575340270996,114100,BBN
2025-03-31 04:00:00+00:00,16.700000762939453,16.770000457763672,16.59000015258789,16.68000030517578,16.484464645385742,164700,BBN
2025-04-01 04:00:00+00:00,16.709999084472656,16.84000015258789,16.579999923706055,16.610000610351562,16.415287017822266,259000,BBN
2025-04-02 04:00:00+00:00,16.6200008392334,16.739999771118164,16.610000610351562,16.68000030517578,16.484464645385742,113300,BBN
2025-04-03 04:00:00+00:00,16.6299991607666,16.809999465942383,16.6299991607666,16.719999313354492,16.52399444580078,128100,BBN
2025-04-04 04:00:00+00:00,16.790000915527344,16.790000915527344,16.25,16.270000457763672,16.07927131652832,292100,BBN
2025-04-07 04:00:00+00:00,16.049999237060547,16.1299991607666,15.710000038146973,15.729999542236328,15.545599937438965,385700,BBN
2025-04-08 04:00:00+00:00,15.699999809265137,16.079999923706055,15.699999809265137,15.800000190734863,15.614781379699709,307300,BBN
2025-04-09 04:00:00+00:00,15.640000343322754,15.960000038146973,15.4399995803833,15.960000038146973,15.772905349731444,447000,BBN
2025-04-10 04:00:00+00:00,15.859999656677246,15.979999542236328,15.710000038146973,15.75,15.565366744995115,202000,BBN
2025-04-11 04:00:00+00:00,15.619999885559082,15.720000267028809,15.369999885559082,15.68000030517578,15.496187210083008,209400,BBN
2025-04-14 04:00:00+00:00,15.729999542236328,15.90999984741211,15.6899995803833,15.829999923706056,15.644429206848145,218100,BBN
2025-04-15 04:00:00+00:00,15.670000076293944,15.920000076293944,15.670000076293944,15.800000190734863,15.707058906555176,90300,BBN
2025-04-16 04:00:00+00:00,15.789999961853027,15.9399995803833,15.75,15.8100004196167,15.717000007629396,114500,BBN
2025-04-17 04:00:00+00:00,15.729999542236328,15.829999923706056,15.729999542236328,15.770000457763672,15.67723560333252,102100,BBN
2025-04-21 04:00:00+00:00,15.699999809265137,15.760000228881836,15.630000114440918,15.630000114440918,15.538058280944824,129800,BBN
2025-04-22 04:00:00+00:00,15.75,15.8100004196167,15.649999618530272,15.6899995803833,15.597704887390137,89700,BBN
2025-04-23 04:00:00+00:00,15.84000015258789,16.0,15.84000015258789,15.890000343322754,15.796528816223145,102800,BBN
2025-04-24 04:00:00+00:00,16.0,16.030000686645508,15.920000076293944,16.010000228881836,15.915822982788086,99800,BBN
2025-04-25 04:00:00+00:00,16.030000686645508,16.149999618530273,15.949999809265137,16.049999237060547,15.95558738708496,86700,BBN
2025-04-28 04:00:00+00:00,16.0,16.139999389648438,15.970000267028809,16.079999923706055,15.985411643981934,91100,BBN
2025-04-29 04:00:00+00:00,16.110000610351562,16.25,16.010000228881836,16.219999313354492,16.124588012695312,90900,BBN
2025-04-30 04:00:00+00:00,16.149999618530273,16.309999465942383,16.149999618530273,16.309999465942383,16.21405792236328,206900,BBN
2025-05-01 04:00:00+00:00,16.299999237060547,16.3799991607666,16.260000228881836,16.280000686645508,16.184234619140625,61700,BBN
2025-05-02 04:00:00+00:00,16.209999084472656,16.229999542236328,16.149999618530273,16.18000030517578,16.084823608398438,83800,BBN
2025-05-05 04:00:00+00:00,16.100000381469727,16.239999771118164,15.979999542236328,16.0,15.905881881713867,156600,BBN
2025-05-06 04:00:00+00:00,15.970000267028809,16.06999969482422,15.949999809265137,16.06999969482422,15.975469589233398,119500,BBN
2025-05-07 04:00:00+00:00,16.06999969482422,16.170000076293945,16.010000228881836,16.059999465942383,15.96552848815918,95200,BBN
2025-05-08 04:00:00+00:00,16.059999465942383,16.149999618530273,15.9399995803833,15.9399995803833,15.846234321594238,123800,BBN
2025-05-09 04:00:00+00:00,16.0,16.040000915527344,15.960000038146973,15.979999542236328,15.885998725891112,95800,BBN
2025-05-12 04:00:00+00:00,15.979999542236328,15.979999542236328,15.890000343322754,15.920000076293944,15.8263521194458,179900,BBN
2025-05-13 04:00:00+00:00,15.890000343322754,15.970000267028809,15.850000381469728,15.920000076293944,15.8263521194458,248400,BBN
2025-05-14 04:00:00+00:00,15.880000114440918,16.0,15.739999771118164,15.8100004196167,15.717000007629396,239300,BBN
2025-05-15 04:00:00+00:00,15.729999542236328,15.850000381469728,15.699999809265137,15.789999961853027,15.789999961853027,107500,BBN
2025-05-16 04:00:00+00:00,15.829999923706056,15.850000381469728,15.770000457763672,15.789999961853027,15.789999961853027,93600,BBN
2025-05-19 04:00:00+00:00,15.649999618530272,15.779999732971191,15.649999618530272,15.739999771118164,15.739999771118164,150100,BBN
2025-05-20 04:00:00+00:00,15.630000114440918,15.739999771118164,15.619999885559082,15.720000267028809,15.720000267028809,164500,BBN
2025-05-21 04:00:00+00:00,15.65999984741211,15.699999809265137,15.4399995803833,15.4399995803833,15.4399995803833,196800,BBN
2025-05-22 04:00:00+00:00,15.420000076293944,15.649999618530272,15.380000114440918,15.460000038146973,15.460000038146973,258000,BBN
2025-05-23 04:00:00+00:00,15.43000030517578,15.550000190734863,15.40999984741211,15.510000228881836,15.510000228881836,208300,BBN
2025-05-27 04:00:00+00:00,15.5600004196167,15.65999984741211,15.5,15.630000114440918,15.630000114440918,124000,BBN
2025-05-28 04:00:00+00:00,15.630000114440918,15.68000030517578,15.600000381469728,15.619999885559082,15.619999885559082,159100,BBN
2025-05-29 04:00:00+00:00,15.630000114440918,15.699999809265137,15.600000381469728,15.699999809265137,15.699999809265137,130900,BBN
2025-05-30 04:00:00+00:00,15.739999771118164,15.84000015258789,15.68000030517578,15.829999923706056,15.829999923706056,159600,BBN
2025-06-02 04:00:00+00:00,15.779999732971191,15.81999969482422,15.619999885559082,15.760000228881836,15.760000228881836,172800,BBN
2025-06-03 04:00:00+00:00,15.760000228881836,15.84000015258789,15.720000267028809,15.760000228881836,15.760000228881836,187300,BBN
2025-06-04 04:00:00+00:00,15.800000190734863,15.869999885559082,15.760000228881836,15.81999969482422,15.81999969482422,135200,BBN
2025-06-05 04:00:00+00:00,15.829999923706056,15.880000114440918,15.8100004196167,15.8100004196167,15.8100004196167,159600,BBN
2025-06-06 04:00:00+00:00,15.770000457763672,15.81999969482422,15.6899995803833,15.699999809265137,15.699999809265137,183200,BBN
2025-06-09 04:00:00+00:00,15.68000030517578,15.75,15.670000076293944,15.720000267028809,15.720000267028809,89700,BBN
2025-06-10 04:00:00+00:00,15.739999771118164,15.81999969482422,15.699999809265137,15.770000457763672,15.770000457763672,93200,BBN
2025-06-11 04:00:00+00:00,15.81999969482422,15.880000114440918,15.770000457763672,15.859999656677246,15.859999656677246,111800,BBN
2025-06-12 04:00:00+00:00,15.880000114440918,15.970000267028809,15.850000381469728,15.9399995803833,15.846999168395996,91900,BBN
2025-06-13 04:00:00+00:00,15.829999923706056,15.890000343322754,15.699999809265137,15.8100004196167,15.8100004196167,127300,BBN
2025-06-16 04:00:00+00:00,15.710000038146973,15.800000190734863,15.619999885559082,15.65999984741211,15.65999984741211,163800,BBN
2025-06-17 04:00:00+00:00,15.65999984741211,15.75,15.59000015258789,15.68000030517578,15.68000030517578,132300,BBN
2025-06-18 04:00:00+00:00,15.720000267028809,15.829999923706056,15.68000030517578,15.739999771118164,15.739999771118164,117125,BBN
2025-06-20 04:00:00+00:00,15.630000114440918,15.739999771118164,15.579999923706056,15.68000030517578,15.68000030517578,148500,BBN
2025-06-23 04:00:00+00:00,15.68000030517578,15.84000015258789,15.68000030517578,15.8100004196167,15.8100004196167,201400,BBN
2025-06-24 04:00:00+00:00,15.789999961853027,15.90999984741211,15.770000457763672,15.899999618530272,15.899999618530272,166500,BBN
2025-06-25 04:00:00+00:00,15.8100004196167,15.979999542236328,15.789999961853027,15.949999809265137,15.949999809265137,154200,BBN
2025-06-26 04:00:00+00:00,16.0,16.020000457763672,15.920000076293944,16.0,16.0,132300,BBN
2025-06-27 04:00:00+00:00,16.020000457763672,16.059999465942383,15.899999618530272,16.059999465942383,16.059999465942383,139400,BBN
2025-06-30 04:00:00+00:00,16.06999969482422,16.139999389648438,16.010000228881836,16.110000610351562,16.110000610351562,205200,BBN
2025-07-01 04:00:00+00:00,16.139999389648438,16.200000762939453,16.100000381469727,16.18000030517578,16.18000030517578,126900,BBN
2025-07-02 04:00:00+00:00,16.110000610351562,16.18000030517578,16.079999923706055,16.079999923706055,16.079999923706055,105900,BBN
2025-07-03 04:00:00+00:00,16.040000915527344,16.190000534057617,16.030000686645508,16.06999969482422,16.06999969482422,109700,BBN
2025-07-07 04:00:00+00:00,16.010000228881836,16.06999969482422,15.899999618530272,15.90999984741211,15.90999984741211,128400,BBN
2025-07-08 04:00:00+00:00,15.880000114440918,16.0,15.829999923706056,15.90999984741211,15.90999984741211,141700,BBN
2025-07-09 04:00:00+00:00,15.93000030517578,16.049999237060547,15.920000076293944,15.989999771118164,15.989999771118164,128500,BBN
2025-07-10 04:00:00+00:00,16.020000457763672,16.06999969482422,16.0,16.020000457763672,16.020000457763672,97600,BBN
2025-07-11 04:00:00+00:00,15.989999771118164,16.0,15.880000114440918,15.899999618530272,15.899999618530272,95900,BBN
2025-07-14 04:00:00+00:00,15.93000030517578,15.979999542236328,15.869999885559082,15.890000343322754,15.79699993133545,290500,BBN
2025-07-15 04:00:00+00:00,15.829999923706056,15.880000114440918,15.789999961853027,15.789999961853027,15.789999961853027,181500,BBN
2025-07-16 04:00:00+00:00,15.8100004196167,15.899999618530272,15.8100004196167,15.81999969482422,15.81999969482422,143500,BBN
2025-07-17 04:00:00+00:00,15.800000190734863,15.869999885559082,15.800000190734863,15.81999969482422,15.81999969482422,100200,BBN
2025-07-18 04:00:00+00:00,15.899999618530272,15.949999809265137,15.600000381469728,15.600000381469728,15.600000381469728,278000,BBN
2025-07-21 04:00:00+00:00,15.75,15.920000076293944,15.75,15.869999885559082,15.869999885559082,170000,BBN
2025-07-22 04:00:00+00:00,15.84000015258789,15.960000038146973,15.8100004196167,15.949999809265137,15.949999809265137,89700,BBN
2025-07-23 04:00:00+00:00,15.90999984741211,15.970000267028809,15.829999923706056,15.890000343322754,15.890000343322754,166800,BBN
2025-07-24 04:00:00+00:00,15.850000381469728,15.9399995803833,15.800000190734863,15.800000190734863,15.800000190734863,123800,BBN
2025-07-25 04:00:00+00:00,15.789999961853027,15.90999984741211,15.789999961853027,15.850000381469728,15.850000381469728,91500,BBN
2025-07-28 04:00:00+00:00,15.8100004196167,15.979999542236328,15.779999732971191,15.779999732971191,15.779999732971191,116300,BBN
2025-07-29 04:00:00+00:00,15.8100004196167,15.970000267028809,15.720000267028809,15.93000030517578,15.93000030517578,145500,BBN
2025-07-30 04:00:00+00:00,15.9399995803833,16.030000686645508,15.93000030517578,16.030000686645508,16.030000686645508,164300,BBN
2025-07-31 04:00:00+00:00,16.100000381469727,16.200000762939453,16.020000457763672,16.190000534057617,16.190000534057617,181500,BBN
2025-08-01 04:00:00+00:00,16.25,16.43000030517578,16.149999618530273,16.40999984741211,16.40999984741211,181200,BBN
2025-08-04 04:00:00+00:00,16.459999084472656,16.479999542236328,16.3700008392334,16.450000762939453,16.349720001220703,138800,BBN
2025-08-05 04:00:00+00:00,16.360000610351562,16.530000686645508,16.360000610351562,16.5,16.3994140625,98900,BBN
2025-08-06 04:00:00+00:00,16.440000534057617,16.520000457763672,16.399999618530273,16.479999542236328,16.379535675048828,246400,BBN
2025-08-07 04:00:00+00:00,16.540000915527344,16.59000015258789,16.43000030517578,16.450000762939453,16.349720001220703,218100,BBN
2025-08-08 04:00:00+00:00,16.3799991607666,16.440000534057617,16.350000381469727,16.389999389648438,16.290084838867188,114000,BBN
2025-08-11 04:00:00+00:00,16.399999618530273,16.399999618530273,16.260000228881836,16.309999465942383,16.210573196411133,96100,BBN
2025-08-12 04:00:00+00:00,16.299999237060547,16.350000381469727,16.200000762939453,16.229999542236328,16.131059646606445,207400,BBN
2025-08-13 04:00:00+00:00,16.34000015258789,16.450000762939453,16.280000686645508,16.350000381469727,16.250329971313477,244700,BBN
2025-08-14 04:00:00+00:00,16.280000686645508,16.3799991607666,16.239999771118164,16.239999771118164,16.14099884033203,127400,BBN
2025-08-15 04:00:00+00:00,16.09000015258789,16.219999313354492,16.09000015258789,16.110000610351562,16.110000610351562,89100,BBN
2025-08-18 04:00:00+00:00,16.100000381469727,16.1299991607666,15.949999809265137,15.970000267028809,15.970000267028809,233100,BBN
2025-08-19 04:00:00+00:00,15.989999771118164,16.059999465942383,15.979999542236328,16.020000457763672,16.020000457763672,113200,BBN
2025-08-20 04:00:00+00:00,16.0,16.110000610351562,16.0,16.06999969482422,15.60102653503418,101500,BBN
2025-08-21 04:00:00+00:00,16.030000686645508,16.079999923706055,16.0,16.0,15.53306770324707,55900,BBN
2025-08-22 04:00:00+00:00,16.09000015258789,16.270000457763672,16.030000686645508,16.270000457763672,15.795187950134276,190600,BBN
2025-08-25 04:00:00+00:00,16.170000076293945,16.389999389648438,16.170000076293945,16.270000457763672,15.795187950134276,204200,BBN
2025-08-26 04:00:00+00:00,16.219999313354492,16.31999969482422,16.219999313354492,16.25,15.775771141052246,168500,BBN
2025-08-27 04:00:00+00:00,16.239999771118164,16.3799991607666,16.239999771118164,16.3700008392334,15.892271041870115,152400,BBN
2025-08-28 04:00:00+00:00,16.350000381469727,16.440000534057617,16.309999465942383,16.440000534057617,15.960227012634276,177700,BBN
2025-08-29 04:00:00+00:00,16.450000762939453,16.459999084472656,16.3700008392334,16.43000030517578,15.950517654418944,239700,BBN
2025-09-02 04:00:00+00:00,16.350000381469727,16.389999389648438,16.329999923706055,16.3700008392334,15.892271041870115,103600,BBN
2025-09-03 04:00:00+00:00,16.360000610351562,16.440000534057617,16.329999923706055,16.43000030517578,15.950517654418944,137700,BBN
2025-09-04 04:00:00+00:00,16.479999542236328,16.5,16.3700008392334,16.440000534057617,15.960227012634276,215200,BBN
2025-09-05 04:00:00+00:00,16.5,16.579999923706055,16.479999542236328,16.549999237060547,16.0670166015625,204000,BBN
2025-09-08 04:00:00+00:00,16.670000076293945,16.729999542236328,16.540000915527344,16.610000610351562,16.12526512145996,258900,BBN
2025-09-09 04:00:00+00:00,16.600000381469727,16.610000610351562,16.479999542236328,16.549999237060547,16.0670166015625,176500,BBN
2025-09-10 04:00:00+00:00,16.6200008392334,16.639999389648438,16.559999465942383,16.6200008392334,16.13497543334961,158900,BBN
2025-09-11 04:00:00+00:00,16.6299991607666,16.719999313354492,16.56999969482422,16.6299991607666,16.14468002319336,150700,BBN
2025-09-12 04:00:00+00:00,16.639999389648438,16.670000076293945,16.559999465942383,16.600000381469727,16.11556053161621,68100,BBN
2025-09-15 04:00:00+00:00,16.610000610351562,16.6200008392334,16.5,16.559999465942383,16.173181533813477,203000,BBN
2025-09-16 04:00:00+00:00,16.5,16.56999969482422,16.5,16.530000686645508,16.14388084411621,122200,BBN
2025-09-17 04:00:00+00:00,16.549999237060547,16.639999389648438,16.440000534057617,16.530000686645508,16.14388084411621,144000,BBN
2025-09-18 04:00:00+00:00,16.459999084472656,16.520000457763672,16.389999389648438,16.459999084472656,16.07551383972168,157500,BBN
2025-09-19 04:00:00+00:00,16.399999618530273,16.489999771118164,16.31999969482422,16.40999984741211,16.026683807373047,99800,BBN
2025-09-22 04:00:00+00:00,16.3799991607666,16.399999618530273,16.299999237060547,16.329999923706055,15.948552131652832,108400,BBN
2025-09-23 04:00:00+00:00,16.350000381469727,16.440000534057617,16.299999237060547,16.440000534057617,16.05598258972168,102500,BBN
2025-09-24 04:00:00+00:00,16.3700008392334,16.5,16.360000610351562,16.43000030517578,16.046215057373047,73200,BBN
2025-09-25 04:00:00+00:00,16.489999771118164,16.489999771118164,16.360000610351562,16.450000762939453,16.065750122070312,133700,BBN
2025-09-26 04:00:00+00:00,16.549999237060547,16.549999237060547,16.31999969482422,16.329999923706055,15.948552131652832,98200,BBN
2025-09-29 04:00:00+00:00,16.350000381469727,16.489999771118164,16.329999923706055,16.489999771118164,16.104814529418945,101600,BBN
2025-09-30 04:00:00+00:00,16.56999969482422,16.600000381469727,16.510000228881836,16.600000381469727,16.212247848510742,187900,BBN
2025-10-01 04:00:00+00:00,16.68000030517578,16.719999313354492,16.6299991607666,16.690000534057617,16.30014419555664,136200,BBN
2025-10-02 04:00:00+00:00,16.639999389648438,16.719999313354492,16.600000381469727,16.6200008392334,16.231779098510742,122100,BBN
