date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-27 04:00:00+00:00,50.959999084472656,51.06999969482422,50.93999862670898,51.06999969482422,51.06999969482422,287500,MUNI,,,
2025-05-28 04:00:00+00:00,51.06999969482422,51.06999969482422,50.93999862670898,50.959999084472656,50.959999084472656,202200,MUNI,,,
2025-05-29 04:00:00+00:00,50.9900016784668,51.06999969482422,50.959999084472656,51.0099983215332,51.0099983215332,367100,MUNI,,,
2025-05-30 04:00:00+00:00,51.0099983215332,51.04999923706055,50.970001220703125,50.97999954223633,50.97999954223633,338200,MUNI,,,
2025-06-02 04:00:00+00:00,50.810001373291016,50.86000061035156,50.7400016784668,50.79999923706055,50.79999923706055,582000,MUNI,,,
2025-06-03 04:00:00+00:00,50.81999969482422,50.84999847412109,50.7400016784668,50.790000915527344,50.790000915527344,1540900,MUNI,,,
2025-06-04 04:00:00+00:00,50.900001525878906,50.959999084472656,50.86000061035156,50.900001525878906,50.900001525878906,200200,MUNI,,,
2025-06-05 04:00:00+00:00,50.959999084472656,50.97999954223633,50.84999847412109,50.90999984741211,50.90999984741211,268000,MUNI,,,
2025-06-06 04:00:00+00:00,50.81999969482422,50.880001068115234,50.77999877929688,50.77999877929688,50.77999877929688,265000,MUNI,,,
2025-06-09 04:00:00+00:00,50.75,50.93999862670898,50.75,50.88999938964844,50.88999938964844,464400,MUNI,,,
2025-06-10 04:00:00+00:00,51.0,51.0,50.88999938964844,50.93000030517578,50.93000030517578,392100,MUNI,,,
2025-06-11 04:00:00+00:00,50.91999816894531,51.0,50.91999816894531,50.970001220703125,50.970001220703125,272900,MUNI,,,
2025-06-12 04:00:00+00:00,51.09000015258789,51.13999938964844,51.04999923706055,51.13999938964844,51.13999938964844,273900,MUNI,,,
2025-06-13 04:00:00+00:00,51.09999847412109,51.11000061035156,51.02000045776367,51.04999923706055,51.04999923706055,285600,MUNI,,,
2025-06-16 04:00:00+00:00,51.060001373291016,51.11000061035156,51.040000915527344,51.060001373291016,51.060001373291016,193500,MUNI,,,
2025-06-17 04:00:00+00:00,51.13999938964844,51.15999984741211,51.09000015258789,51.13999938964844,51.13999938964844,179600,MUNI,,,
2025-06-18 04:00:00+00:00,51.16999816894531,51.18000030517578,51.06269836425781,51.119998931884766,51.119998931884766,406401,MUNI,,,
2025-06-20 04:00:00+00:00,51.130001068115234,51.15999984741211,51.09000015258789,51.15999984741211,51.15999984741211,251000,MUNI,,,
2025-06-23 04:00:00+00:00,51.18999862670898,51.2599983215332,51.150001525878906,51.209999084472656,51.209999084472656,206100,MUNI,,,
2025-06-24 04:00:00+00:00,51.220001220703125,51.2599983215332,51.18000030517578,51.22999954223633,51.22999954223633,270800,MUNI,,,
2025-06-25 04:00:00+00:00,51.16999816894531,51.22999954223633,51.15999984741211,51.220001220703125,51.220001220703125,358900,MUNI,,,
2025-06-26 04:00:00+00:00,51.209999084472656,51.27000045776367,51.20000076293945,51.2400016784668,51.2400016784668,222800,MUNI,,,
2025-06-27 04:00:00+00:00,51.22999954223633,51.290000915527344,51.209999084472656,51.27999877929688,51.27999877929688,140700,MUNI,,,
2025-06-30 04:00:00+00:00,51.34000015258789,51.36000061035156,51.290000915527344,51.36000061035156,51.220001220703125,254800,MUNI,,,
2025-07-01 04:00:00+00:00,51.220001220703125,51.2400016784668,51.16999816894531,51.209999084472656,51.209999084472656,140600,MUNI,,,
2025-07-02 04:00:00+00:00,51.209999084472656,51.2599983215332,51.150001525878906,51.2599983215332,51.2599983215332,357600,MUNI,,,
2025-07-03 04:00:00+00:00,51.20000076293945,51.27000045776367,51.18999862670898,51.27000045776367,51.27000045776367,178700,MUNI,,,
2025-07-07 04:00:00+00:00,51.220001220703125,51.27999877929688,51.150001525878906,51.25,51.25,296800,MUNI,,,
2025-07-08 04:00:00+00:00,51.22999954223633,51.2400016784668,51.18999862670898,51.20000076293945,51.20000076293945,252300,MUNI,,,
2025-07-09 04:00:00+00:00,51.310001373291016,51.310001373291016,51.220001220703125,51.27000045776367,51.27000045776367,253100,MUNI,,,
2025-07-10 04:00:00+00:00,51.290000915527344,51.29999923706055,51.25,51.290000915527344,51.290000915527344,205700,MUNI,,,
2025-07-11 04:00:00+00:00,51.130001068115234,51.220001220703125,51.130001068115234,51.15999984741211,51.15999984741211,173900,MUNI,,,
2025-07-14 04:00:00+00:00,51.15999984741211,51.18999862670898,51.119998931884766,51.16999816894531,51.16999816894531,326500,MUNI,,,
2025-07-15 04:00:00+00:00,51.11000061035156,51.18000030517578,51.02000045776367,51.08000183105469,51.08000183105469,400100,MUNI,,,
2025-07-16 04:00:00+00:00,51.15999984741211,51.15999984741211,50.9900016784668,51.0,51.0,399000,MUNI,,,
2025-07-17 04:00:00+00:00,51.02000045776367,51.04999923706055,50.93000030517578,50.959999084472656,50.959999084472656,498700,MUNI,,,
2025-07-18 04:00:00+00:00,51.0099983215332,51.0099983215332,50.88999938964844,50.900001525878906,50.900001525878906,575200,MUNI,,,
2025-07-21 04:00:00+00:00,51.02999877929688,51.130001068115234,51.0,51.0,51.0,344200,MUNI,,,
2025-07-22 04:00:00+00:00,51.0,51.04999923706055,51.0,51.040000915527344,51.040000915527344,226800,MUNI,,,
2025-07-23 04:00:00+00:00,51.0,51.0099983215332,50.93000030517578,50.97999954223633,50.97999954223633,273800,MUNI,,,
2025-07-24 04:00:00+00:00,50.95000076293945,50.97999954223633,50.90999984741211,50.95000076293945,50.95000076293945,216700,MUNI,,,
2025-07-25 04:00:00+00:00,50.970001220703125,51.02999877929688,50.970001220703125,51.02999877929688,51.02999877929688,321200,MUNI,,,
2025-07-28 04:00:00+00:00,51.040000915527344,51.060001373291016,51.0099983215332,51.040000915527344,51.040000915527344,214400,MUNI,,,
2025-07-29 04:00:00+00:00,51.060001373291016,51.18000030517578,51.04999923706055,51.119998931884766,51.119998931884766,450100,MUNI,,,
2025-07-30 04:00:00+00:00,51.13999938964844,51.13999938964844,51.02999877929688,51.06999969482422,51.06999969482422,289200,MUNI,,,
2025-07-31 04:00:00+00:00,51.13999938964844,51.15999984741211,51.11000061035156,51.13999938964844,51.13999938964844,331800,MUNI,,,
2025-08-01 04:00:00+00:00,51.20000076293945,51.27999877929688,51.11000061035156,51.22999954223633,51.22999954223633,551600,MUNI,,,
2025-08-04 04:00:00+00:00,51.31999969482422,51.31999969482422,51.2400016784668,51.2599983215332,51.2599983215332,347600,MUNI,,,
2025-08-05 04:00:00+00:00,51.27999877929688,51.33000183105469,51.2599983215332,51.27000045776367,51.27000045776367,413200,MUNI,,,
2025-08-06 04:00:00+00:00,51.2400016784668,51.2599983215332,51.150001525878906,51.220001220703125,51.220001220703125,519500,MUNI,,,
2025-08-07 04:00:00+00:00,51.290000915527344,51.290000915527344,51.22999954223633,51.22999954223633,51.22999954223633,419200,MUNI,,,
2025-08-08 04:00:00+00:00,51.25,51.25,51.20000076293945,51.22999954223633,51.22999954223633,445800,MUNI,,,
2025-08-11 04:00:00+00:00,51.33000183105469,51.33000183105469,51.27000045776367,51.29999923706055,51.29999923706055,272400,MUNI,,,
2025-08-12 04:00:00+00:00,51.29999923706055,51.33000183105469,51.2599983215332,51.31999969482422,51.31999969482422,181300,MUNI,,,
2025-08-13 04:00:00+00:00,51.380001068115234,51.400001525878906,51.34999847412109,51.380001068115234,51.380001068115234,264600,MUNI,,,
2025-08-14 04:00:00+00:00,51.34000015258789,51.369998931884766,51.310001373291016,51.36000061035156,51.36000061035156,191900,MUNI,,,
2025-08-15 04:00:00+00:00,51.369998931884766,51.369998931884766,51.27000045776367,51.310001373291016,51.310001373291016,189000,MUNI,,,
2025-08-18 04:00:00+00:00,51.31999969482422,51.33000183105469,51.27000045776367,51.31999969482422,51.31999969482422,307500,MUNI,,,
2025-08-19 04:00:00+00:00,51.34000015258789,51.34999847412109,51.27999877929688,51.31999969482422,51.31999969482422,366600,MUNI,,,
2025-08-20 04:00:00+00:00,51.33000183105469,51.34999847412109,51.290000915527344,51.31999969482422,50.60807800292969,510000,MUNI,,,
2025-08-21 04:00:00+00:00,51.290000915527344,51.290000915527344,51.220001220703125,51.27999877929688,50.56863021850586,224700,MUNI,,,
2025-08-22 04:00:00+00:00,51.29999923706055,51.45000076293945,51.27999877929688,51.40999984741211,50.69683456420898,485500,MUNI,,,
2025-08-25 04:00:00+00:00,51.41999816894531,51.41999816894531,51.36000061035156,51.400001525878906,50.68696975708008,295600,MUNI,,,
2025-08-26 04:00:00+00:00,51.40999984741211,51.45000076293945,51.400001525878906,51.43999862670898,50.72641372680664,209100,MUNI,,,
2025-08-27 04:00:00+00:00,51.40999984741211,51.47999954223633,51.400001525878906,51.47999954223633,50.76586151123047,291400,MUNI,,,
2025-08-28 04:00:00+00:00,51.43999862670898,51.5,51.400001525878906,51.47999954223633,50.76586151123047,384900,MUNI,,,
2025-08-29 04:00:00+00:00,51.470001220703125,51.5,51.45000076293945,51.5,50.78557968139648,149100,MUNI,,,
2025-09-02 04:00:00+00:00,51.25,51.290000915527344,51.20000076293945,51.209999084472656,50.64712142944336,331600,MUNI,,,
2025-09-03 04:00:00+00:00,51.290000915527344,51.36000061035156,51.2400016784668,51.34999847412109,50.78558349609375,310400,MUNI,,,
2025-09-04 04:00:00+00:00,51.43999862670898,51.4900016784668,51.40999984741211,51.47999954223633,50.91415786743164,310600,MUNI,,,
2025-09-05 04:00:00+00:00,51.61000061035156,51.77000045776367,51.59000015258789,51.77000045776367,51.200965881347656,978600,MUNI,,,
2025-09-08 04:00:00+00:00,51.86000061035156,52.0,51.810001373291016,52.0,51.42844009399414,496700,MUNI,,,
2025-09-09 04:00:00+00:00,52.0,52.060001373291016,51.90999984741211,51.93000030517578,51.35921096801758,302700,MUNI,,,
2025-09-10 04:00:00+00:00,52.04999923706055,52.15999984741211,52.02999877929688,52.119998931884766,51.547119140625,273200,MUNI,,,
2025-09-11 04:00:00+00:00,52.15999984741211,52.310001373291016,52.15999984741211,52.29999923706055,51.72514343261719,337800,MUNI,,,
2025-09-12 04:00:00+00:00,52.2400016784668,52.290000915527344,52.209999084472656,52.2599983215332,51.685577392578125,297500,MUNI,,,
2025-09-15 04:00:00+00:00,52.34000015258789,52.34999847412109,52.29999923706055,52.34999847412109,51.77458953857422,241800,MUNI,,,
2025-09-16 04:00:00+00:00,52.36000061035156,52.400001525878906,52.34000015258789,52.369998931884766,51.79436874389648,357100,MUNI,,,
2025-09-17 04:00:00+00:00,52.40999984741211,52.56999969482422,52.31999969482422,52.33000183105469,51.75481033325195,423100,MUNI,,,
2025-09-18 04:00:00+00:00,52.33000183105469,52.369998931884766,52.27000045776367,52.34000015258789,51.76470184326172,260700,MUNI,,,
2025-09-19 04:00:00+00:00,52.34000015258789,52.369998931884766,52.29999923706055,52.33000183105469,51.75481033325195,192000,MUNI,,,
2025-09-22 04:00:00+00:00,52.34000015258789,52.34999847412109,52.29999923706055,52.33000183105469,51.75481033325195,179600,MUNI,,,
2025-09-23 04:00:00+00:00,52.34999847412109,52.369998931884766,52.27999877929688,52.36000061035156,51.784481048583984,462700,MUNI,,,
2025-09-24 04:00:00+00:00,52.34000015258789,52.34000015258789,52.27999877929688,52.29999923706055,51.72514343261719,388600,MUNI,,,
2025-09-25 04:00:00+00:00,52.25,52.27000045776367,52.20000076293945,52.2599983215332,51.685577392578125,265900,MUNI,,,
2025-09-26 04:00:00+00:00,52.27000045776367,52.27999877929688,52.20000076293945,52.25,51.675689697265625,271400,MUNI,,,
2025-09-29 04:00:00+00:00,52.27000045776367,52.29999923706055,52.209999084472656,52.27000045776367,51.69547271728516,270400,MUNI,,,
2025-09-30 04:00:00+00:00,52.31999969482422,52.34999847412109,52.27000045776367,52.27999877929688,51.70536422729492,403800,MUNI,,,
2025-10-01 04:00:00+00:00,52.25,52.2599983215332,52.20000076293945,52.209999084472656,51.7747802734375,246600,MUNI,,,
2025-10-02 04:00:00+00:00,52.20000076293945,52.2599983215332,52.18000030517578,52.2400016784668,51.80453109741211,399700,MUNI,,,
2025-10-03 04:00:00+00:00,52.2400016784668,52.25,52.209999084472656,52.2400016784668,51.80453109741211,325200,MUNI,,,
2025-10-06 04:00:00+00:00,52.220001220703125,52.22999954223633,52.150001525878906,52.22999954223633,51.79461288452149,216300,MUNI,,,
2025-10-07 04:00:00+00:00,52.20000076293945,52.27000045776367,52.20000076293945,52.25,51.81444549560547,338900,MUNI,,,
2025-10-08 04:00:00+00:00,52.290000915527344,52.31999969482422,52.2599983215332,52.29999923706055,51.86403274536133,296200,MUNI,,,
2025-10-09 04:00:00+00:00,52.290000915527344,52.290000915527344,52.25,52.27000045776367,51.83428192138672,297500,MUNI,,,
2025-10-10 04:00:00+00:00,52.380001068115234,52.400001525878906,52.29999923706055,52.38999938964844,51.95327758789063,338000,MUNI,,,
2025-10-13 04:00:00+00:00,52.5,52.5,52.369998931884766,52.47999954223633,52.04253005981445,130800,MUNI,,,
2025-10-14 04:00:00+00:00,52.400001525878906,52.47999954223633,52.38999938964844,52.38999938964844,51.95327758789063,212500,MUNI,,,
2025-10-15 04:00:00+00:00,52.47999954223633,52.4900016784668,52.43000030517578,52.43000030517578,51.99294662475586,442100,MUNI,,,
2025-10-16 04:00:00+00:00,52.5099983215332,52.58000183105469,52.4900016784668,52.56999969482422,52.131778717041016,456700,MUNI,,,
2025-10-17 04:00:00+00:00,52.58000183105469,52.619998931884766,52.58000183105469,52.59999847412109,52.161529541015625,226000,MUNI,,,
2025-10-20 04:00:00+00:00,52.66999816894531,52.68999862670898,52.61000061035156,52.619998931884766,52.18136215209961,296200,MUNI,,,
2025-10-21 04:00:00+00:00,52.650001525878906,52.68000030517578,52.63999938964844,52.63999938964844,52.2011947631836,290600,MUNI,,,
2025-10-22 04:00:00+00:00,52.7400016784668,52.7400016784668,52.650001525878906,52.68999862670898,52.25077819824219,234900,MUNI,,,
2025-10-23 04:00:00+00:00,52.709999084472656,52.709999084472656,52.630001068115234,52.66999816894531,52.2309455871582,258600,MUNI,,,
2025-10-24 04:00:00+00:00,52.66999816894531,52.720001220703125,52.65999984741211,52.70000076293945,52.26069259643555,347900,MUNI,,,
2025-10-27 04:00:00+00:00,52.70000076293945,52.72999954223633,52.68000030517578,52.720001220703125,52.28052520751953,297000,MUNI,,,
