date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-26 04:00:00+00:00,24.20599937438965,24.20599937438965,23.90999984741211,23.95499992370605,23.95499992370605,5300,NDEC,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,23.979999542236328,24.030000686645508,23.89999961853028,23.91399955749512,23.91399955749512,9400,NDEC,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,23.670000076293945,23.670000076293945,23.520000457763672,23.54800033569336,23.54800033569336,2200,NDEC,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,23.309999465942383,23.569000244140625,23.229999542236328,23.569000244140625,23.569000244140625,3700,NDEC,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,23.600000381469727,23.67200088500977,23.530000686645508,23.67200088500977,23.67200088500977,7100,NDEC,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,23.69700050354004,23.790000915527344,23.64999961853028,23.790000915527344,23.790000915527344,4600,NDEC,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,23.253999710083008,23.253999710083008,23.04700088500977,23.04700088500977,23.04700088500977,4300,NDEC,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,22.59000015258789,22.700000762939453,22.19799995422364,22.19799995422364,22.19799995422364,18500,NDEC,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,21.46999931335449,22.56999969482422,21.46999931335449,22.16699981689453,22.16699981689453,14500,NDEC,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,22.59000015258789,22.59000015258789,21.881000518798828,21.881000518798828,21.881000518798828,3300,NDEC,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,22.104999542236328,23.43099975585937,22.06999969482422,23.43099975585937,23.43099975585937,7600,NDEC,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,23.04400062561035,23.04400062561035,22.670000076293945,22.81599998474121,22.81599998474121,2600,NDEC,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,22.780000686645508,23.09000015258789,22.73900032043457,23.075000762939453,23.075000762939453,1200,NDEC,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,23.239999771118164,23.309999465942383,23.09000015258789,23.191999435424805,23.191999435424805,7600,NDEC,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,23.229999542236328,23.34000015258789,23.18000030517578,23.229999542236328,23.229999542236328,3800,NDEC,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,23.0,23.0,22.58099937438965,22.729999542236328,22.729999542236328,10000,NDEC,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,22.75300025939941,22.86000061035156,22.75300025939941,22.826000213623047,22.826000213623047,5800,NDEC,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,22.6299991607666,22.6299991607666,22.36000061035156,22.513999938964844,22.513999938964844,289700,NDEC,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,22.950000762939453,22.950000762939453,22.812000274658203,22.86000061035156,22.86000061035156,1100,NDEC,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,23.209999084472656,23.28499984741211,23.121000289916992,23.13999938964844,23.13999938964844,68100,NDEC,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,23.18000030517578,23.516000747680664,23.15999984741211,23.516000747680664,23.516000747680664,10700,NDEC,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,23.520000457763672,23.666000366210938,23.520000457763672,23.666000366210938,23.666000366210938,7900,NDEC,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,23.65999984741211,23.68000030517578,23.65999984741211,23.68000030517578,23.68000030517578,300,NDEC,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,23.549999237060547,23.86000061035156,23.540000915527344,23.746999740600582,23.746999740600582,18000,NDEC,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,23.645000457763672,23.71999931335449,23.645000457763672,23.700000762939453,23.700000762939453,2600,NDEC,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,23.8799991607666,24.01499938964844,23.86199951171875,23.90800094604492,23.90800094604492,1600,NDEC,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,24.062000274658203,24.14900016784668,24.062000274658203,24.099000930786133,24.099000930786133,900,NDEC,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,24.020000457763672,24.1299991607666,23.989999771118164,24.02899932861328,24.02899932861328,10100,NDEC,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,23.90999984741211,23.940000534057617,23.89699935913086,23.92200088500977,23.92200088500977,600,NDEC,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,23.8700008392334,23.94599914550781,23.863000869750977,23.94599914550781,23.94599914550781,5600,NDEC,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,24.09000015258789,24.200000762939453,24.020000457763672,24.089000701904297,24.089000701904297,11300,NDEC,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,24.1200008392334,24.190000534057617,24.030000686645508,24.104999542236328,24.104999542236328,9800,NDEC,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,24.51000022888184,24.61199951171875,24.5,24.61199951171875,24.61199951171875,5100,NDEC,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,24.8700008392334,24.88999938964844,24.780000686645508,24.8700008392334,24.8700008392334,9100,NDEC,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,24.809999465942383,24.8799991607666,24.809999465942383,24.875,24.875,5600,NDEC,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,24.8700008392334,24.87800025939941,24.86000061035156,24.87800025939941,24.87800025939941,300,NDEC,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,24.88999938964844,24.95800018310547,24.88999938964844,24.95800018310547,24.95800018310547,1900,NDEC,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,24.90999984741211,24.95499992370605,24.88999938964844,24.95499992370605,24.95499992370605,7200,NDEC,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,24.90800094604492,24.96999931335449,24.850000381469727,24.93099975585937,24.93099975585937,4400,NDEC,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,24.950000762939453,24.968000411987305,24.78400039672852,24.78400039672852,24.78400039672852,9900,NDEC,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,24.799999237060547,24.8799991607666,24.78899955749512,24.78899955749512,24.78899955749512,2800,NDEC,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,24.64999961853028,24.68000030517578,24.6299991607666,24.665000915527344,24.665000915527344,6200,NDEC,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,24.790000915527344,24.96999931335449,24.790000915527344,24.96999931335449,24.96999931335449,3200,NDEC,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,25.02400016784668,25.02400016784668,24.89999961853028,24.89999961853028,24.89999961853028,3600,NDEC,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,25.040000915527344,25.040000915527344,24.88999938964844,24.96500015258789,24.96500015258789,22600,NDEC,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,24.89999961853028,24.97100067138672,24.780000686645508,24.97100067138672,24.97100067138672,3000,NDEC,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,25.0,25.05500030517578,24.88999938964844,25.04800033569336,25.04800033569336,6200,NDEC,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,25.13999938964844,25.190000534057617,25.121999740600582,25.166000366210938,25.166000366210938,11000,NDEC,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,25.239999771118164,25.239999771118164,25.207000732421875,25.207000732421875,25.207000732421875,100,NDEC,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,25.190000534057617,25.26000022888184,25.089000701904297,25.089000701904297,25.089000701904297,1800,NDEC,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,25.25,25.25,25.201000213623047,25.22800064086914,25.22800064086914,3700,NDEC,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,25.26799964904785,25.26799964904785,25.25,25.253999710083008,25.253999710083008,900,NDEC,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,25.30900001525879,25.33799934387207,25.27199935913086,25.33799934387207,25.33799934387207,3800,NDEC,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,25.34000015258789,25.42799949645996,25.239999771118164,25.29199981689453,25.29199981689453,6500,NDEC,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,25.290000915527344,25.3799991607666,25.2810001373291,25.32200050354004,25.32200050354004,9300,NDEC,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,25.229999542236328,25.309999465942383,25.152999877929688,25.152999877929688,25.152999877929688,600,NDEC,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,25.35700035095215,25.35700035095215,6700,NDEC,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,25.26000022888184,25.326000213623047,25.200000762939453,25.238000869750977,25.238000869750977,6100,NDEC,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,25.31599998474121,25.31599998474121,25.21999931335449,25.246999740600582,25.246999740600582,2300,NDEC,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,25.14999961853028,25.18899917602539,25.14999961853028,25.18899917602539,25.18899917602539,54600,NDEC,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,25.23500061035156,25.354999542236328,25.15999984741211,25.354999542236328,25.354999542236328,4400,NDEC,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,25.420000076293945,25.569000244140625,25.420000076293945,25.558000564575195,25.558000564575195,7500,NDEC,0.0,0.0,0.0
2025-06-25 04:00:00+00:00,25.559999465942383,25.6200008392334,25.559999465942383,25.57999992370605,25.57999992370605,5800,NDEC,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,25.6200008392334,25.709999084472656,25.6200008392334,25.70400047302246,25.70400047302246,18100,NDEC,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,25.7549991607666,25.7549991607666,25.670000076293945,25.749000549316406,25.749000549316406,3100,NDEC,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,25.76000022888184,25.83300018310547,25.76000022888184,25.83300018310547,25.83300018310547,4800,NDEC,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,25.76000022888184,25.76000022888184,25.700000762939453,25.729999542236328,25.729999542236328,2500,NDEC,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,25.75,25.81999969482422,25.75,25.79800033569336,25.79800033569336,46000,NDEC,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,25.799999237060547,25.950000762939453,25.799999237060547,25.915000915527344,25.915000915527344,15200,NDEC,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,25.82999992370605,25.84000015258789,25.770000457763672,25.82699966430664,25.82699966430664,10400,NDEC,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,25.82999992370605,25.88999938964844,25.809999465942383,25.856000900268555,25.856000900268555,2400,NDEC,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,25.88999938964844,25.944000244140625,25.871999740600582,25.944000244140625,25.944000244140625,50500,NDEC,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,25.90999984741211,25.93000030517578,25.90999984741211,25.93000030517578,25.93000030517578,10300,NDEC,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,25.88999938964844,25.929000854492188,25.8799991607666,25.920000076293945,25.920000076293945,107700,NDEC,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,25.88999938964844,25.957000732421875,25.88999938964844,25.957000732421875,25.957000732421875,300,NDEC,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,26.01000022888184,26.040000915527344,25.959999084472656,25.979999542236328,25.979999542236328,8200,NDEC,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,25.94700050354004,26.030000686645508,25.93000030517578,25.96999931335449,25.96999931335449,19200,NDEC,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,26.030000686645508,26.09000015258789,26.030000686645508,26.08099937438965,26.08099937438965,3500,NDEC,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,26.190000534057617,26.190000534057617,26.059999465942383,26.084999084472656,26.084999084472656,8200,NDEC,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,26.198999404907227,26.198999404907227,26.14999961853028,26.152999877929688,26.152999877929688,3400,NDEC,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,26.059999465942383,26.13999938964844,26.059999465942383,26.09000015258789,26.09000015258789,4300,NDEC,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,26.12800025939941,26.17200088500977,26.059999465942383,26.17200088500977,26.17200088500977,2700,NDEC,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,26.15999984741211,26.209999084472656,26.15999984741211,26.18000030517578,26.18000030517578,5900,NDEC,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,26.209999084472656,26.239999771118164,26.209999084472656,26.239999771118164,26.239999771118164,300,NDEC,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,26.270000457763672,26.290000915527344,26.26000022888184,26.290000915527344,26.290000915527344,700,NDEC,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,26.36899948120117,26.36899948120117,26.270000457763672,26.270999908447266,26.270999908447266,4900,NDEC,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,26.270999908447266,26.349000930786133,26.229999542236328,26.280000686645508,26.280000686645508,5500,NDEC,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,26.30500030517578,26.3799991607666,26.222999572753903,26.222999572753903,26.222999572753903,2200,NDEC,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,26.049999237060547,26.049999237060547,25.989999771118164,25.996000289916992,25.996000289916992,1200,NDEC,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,26.1879997253418,26.26000022888184,26.18000030517578,26.229999542236328,26.229999542236328,18500,NDEC,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,26.26000022888184,26.26000022888184,26.15399932861328,26.15399932861328,26.15399932861328,1500,NDEC,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,26.13999938964844,26.31999969482422,26.13999938964844,26.299999237060547,26.299999237060547,9700,NDEC,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,26.420000076293945,26.420000076293945,26.31999969482422,26.323999404907227,26.323999404907227,3400,NDEC,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,26.299999237060547,26.440000534057617,26.299999237060547,26.424999237060547,26.424999237060547,6000,NDEC,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,26.420000076293945,26.46999931335449,26.39999961853028,26.413000106811523,26.413000106811523,3300,NDEC,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,26.479999542236328,26.565000534057617,26.46999931335449,26.565000534057617,26.565000534057617,18200,NDEC,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,26.57999992370605,26.59000015258789,26.549999237060547,26.559999465942383,26.559999465942383,4600,NDEC,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,26.600000381469727,26.600000381469727,26.540000915527344,26.559999465942383,26.559999465942383,4100,NDEC,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,26.549999237060547,26.549999237060547,26.51000022888184,26.52499961853028,26.52499961853028,10200,NDEC,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,26.51000022888184,26.530000686645508,26.489999771118164,26.530000686645508,26.530000686645508,14800,NDEC,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,26.48900032043457,26.48900032043457,26.381000518798828,26.38400077819824,26.38400077819824,4800,NDEC,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,26.309999465942383,26.34199905395508,26.18000030517578,26.34199905395508,26.34199905395508,5000,NDEC,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,26.350000381469727,26.350000381469727,26.229999542236328,26.309999465942383,26.309999465942383,18400,NDEC,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,26.489999771118164,26.5,26.459999084472656,26.47599983215332,26.47599983215332,5600,NDEC,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,26.441999435424805,26.5049991607666,26.441999435424805,26.4689998626709,26.4689998626709,1400,NDEC,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,26.472000122070312,26.51499938964844,26.472000122070312,26.51499938964844,26.51499938964844,66500,NDEC,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,26.51000022888184,26.520000457763672,26.5,26.520000457763672,26.520000457763672,1800,NDEC,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,26.57999992370605,26.57999992370605,26.56999969482422,26.56999969482422,26.56999969482422,700,NDEC,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,26.47800064086914,26.5,26.440000534057617,26.464000701904297,26.464000701904297,19800,NDEC,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,26.229999542236328,26.382999420166016,26.229999542236328,26.382999420166016,26.382999420166016,2000,NDEC,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,26.47599983215332,26.52899932861328,26.40999984741211,26.481000900268555,26.481000900268555,17000,NDEC,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,26.520000457763672,26.58799934387207,26.51000022888184,26.58799934387207,26.58799934387207,2800,NDEC,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,26.71999931335449,26.72800064086914,26.549999237060547,26.614999771118164,26.614999771118164,9300,NDEC,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,26.68199920654297,26.68199920654297,26.670000076293945,26.670000076293945,26.670000076293945,400,NDEC,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,26.709999084472656,26.71999931335449,26.709999084472656,26.71999931335449,26.71999931335449,500,NDEC,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,26.71999931335449,26.768999099731445,26.709999084472656,26.7189998626709,26.7189998626709,3200,NDEC,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,26.76000022888184,26.7810001373291,26.756000518798828,26.7810001373291,26.7810001373291,5000,NDEC,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,26.799999237060547,26.850000381469727,26.799999237060547,26.82999992370605,26.82999992370605,4700,NDEC,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,26.850000381469727,26.8799991607666,26.850000381469727,26.8799991607666,26.8799991607666,7700,NDEC,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,26.850000381469727,26.8799991607666,26.840999603271484,26.8799991607666,26.8799991607666,3400,NDEC,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,26.8700008392334,26.8799991607666,26.809999465942383,26.875,26.875,7200,NDEC,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,26.94700050354004,26.94700050354004,26.940000534057617,26.940000534057617,26.940000534057617,1100,NDEC,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,26.98900032043457,26.98900032043457,26.950000762939453,26.98900032043457,26.98900032043457,1200,NDEC,0.0,0.0,0.0
