date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-31 05:00:00+00:00,24.61000061035156,24.61000061035156,24.420000076293945,24.5,24.5,184000,BUFG
2025-01-02 05:00:00+00:00,24.530000686645508,24.589000701904297,24.32200050354004,24.39999961853028,24.39999961853028,102400,BUFG
2025-01-03 05:00:00+00:00,24.56999969482422,24.68000030517578,24.46999931335449,24.670000076293945,24.670000076293945,149500,BUFG
2025-01-06 05:00:00+00:00,24.780000686645508,24.826000213623047,24.66900062561035,24.75,24.75,39400,BUFG
2025-01-07 05:00:00+00:00,24.82999992370605,24.82999992370605,24.51000022888184,24.56999969482422,24.56999969482422,34800,BUFG
2025-01-08 05:00:00+00:00,24.59000015258789,24.604999542236328,24.46999931335449,24.540000915527344,24.540000915527344,48900,BUFG
2025-01-10 05:00:00+00:00,24.520000457763672,24.520000457763672,24.266000747680664,24.350000381469727,24.350000381469727,31200,BUFG
2025-01-13 05:00:00+00:00,24.270000457763672,24.39200019836425,24.200000762939453,24.3799991607666,24.3799991607666,34200,BUFG
2025-01-14 05:00:00+00:00,24.43000030517578,24.44499969482422,24.270000457763672,24.350000381469727,24.350000381469727,42600,BUFG
2025-01-15 05:00:00+00:00,24.65999984741211,24.71999931335449,24.57999992370605,24.69499969482422,24.69499969482422,46100,BUFG
2025-01-16 05:00:00+00:00,24.770000457763672,24.770000457763672,24.63599967956543,24.690000534057617,24.690000534057617,53500,BUFG
2025-01-17 05:00:00+00:00,24.739999771118164,24.86000061035156,24.739999771118164,24.770000457763672,24.770000457763672,51400,BUFG
2025-01-21 05:00:00+00:00,25.11000061035156,25.11000061035156,24.84000015258789,24.959999084472656,24.959999084472656,27200,BUFG
2025-01-22 05:00:00+00:00,25.030000686645508,25.05900001525879,24.979999542236328,25.030000686645508,25.030000686645508,26800,BUFG
2025-01-23 05:00:00+00:00,25.040000915527344,25.1200008392334,25.0,25.1200008392334,25.1200008392334,53700,BUFG
2025-01-24 05:00:00+00:00,25.108999252319336,25.11000061035156,25.020000457763672,25.030000686645508,25.030000686645508,60800,BUFG
2025-01-27 05:00:00+00:00,24.71999931335449,24.8700008392334,24.71999931335449,24.832000732421875,24.832000732421875,35700,BUFG
2025-01-28 05:00:00+00:00,24.93000030517578,25.01000022888184,24.878999710083008,25.0,25.0,22100,BUFG
2025-01-29 05:00:00+00:00,24.96999931335449,24.979999542236328,24.850000381469727,24.8799991607666,24.8799991607666,30000,BUFG
2025-01-30 05:00:00+00:00,24.948999404907227,25.059999465942383,24.90999984741211,25.030000686645508,25.030000686645508,22700,BUFG
2025-01-31 05:00:00+00:00,25.1299991607666,25.1299991607666,24.934999465942383,24.950000762939453,24.950000762939453,36100,BUFG
2025-02-03 05:00:00+00:00,24.729999542236328,24.89999961853028,24.670000076293945,24.850000381469727,24.850000381469727,35900,BUFG
2025-02-04 05:00:00+00:00,24.780000686645508,24.96999931335449,24.780000686645508,24.90999984741211,24.90999984741211,48100,BUFG
2025-02-05 05:00:00+00:00,24.93000030517578,25.020000457763672,24.8700008392334,25.01000022888184,25.01000022888184,106300,BUFG
2025-02-06 05:00:00+00:00,25.07999992370605,25.07999992370605,24.975000381469727,25.07999992370605,25.07999992370605,34100,BUFG
2025-02-07 05:00:00+00:00,25.020000457763672,25.07200050354004,24.88999938964844,24.950000762939453,24.950000762939453,48400,BUFG
2025-02-10 05:00:00+00:00,24.996999740600582,25.049999237060547,24.96999931335449,25.040000915527344,25.040000915527344,38800,BUFG
2025-02-11 05:00:00+00:00,24.975000381469727,25.04899978637696,24.940000534057617,25.02300071716309,25.02300071716309,40300,BUFG
2025-02-12 05:00:00+00:00,24.8799991607666,25.01000022888184,24.87299919128418,25.0,25.0,37000,BUFG
2025-02-13 05:00:00+00:00,25.059999465942383,25.15999984741211,25.0,25.14999961853028,25.14999961853028,33400,BUFG
2025-02-14 05:00:00+00:00,25.170000076293945,25.170000076293945,25.11000061035156,25.15999984741211,25.15999984741211,26000,BUFG
2025-02-18 05:00:00+00:00,25.200000762939453,25.200000762939453,25.11000061035156,25.190000534057617,25.190000534057617,52900,BUFG
2025-02-19 05:00:00+00:00,25.11400032043457,25.239999771118164,25.11400032043457,25.229999542236328,25.229999542236328,30900,BUFG
2025-02-20 05:00:00+00:00,25.21999931335449,25.21999931335449,25.076000213623047,25.190000534057617,25.190000534057617,58500,BUFG
2025-02-21 05:00:00+00:00,25.190000534057617,25.190000534057617,24.8700008392334,24.940000534057617,24.940000534057617,20000,BUFG
2025-02-24 05:00:00+00:00,25.0,25.0,24.82999992370605,24.8700008392334,24.8700008392334,23200,BUFG
2025-02-25 05:00:00+00:00,24.8700008392334,24.8700008392334,24.641000747680664,24.799999237060547,24.799999237060547,40800,BUFG
2025-02-26 05:00:00+00:00,24.850000381469727,24.920000076293945,24.709999084472656,24.799999237060547,24.799999237060547,24400,BUFG
2025-02-27 05:00:00+00:00,24.850000381469727,24.86000061035156,24.51499938964844,24.540000915527344,24.540000915527344,35600,BUFG
2025-02-28 05:00:00+00:00,24.5,24.799999237060547,24.427000045776367,24.799999237060547,24.799999237060547,17000,BUFG
2025-03-03 05:00:00+00:00,24.8799991607666,24.8799991607666,24.38999938964844,24.440000534057617,24.440000534057617,31900,BUFG
2025-03-04 05:00:00+00:00,24.25,24.51499938964844,24.170000076293945,24.32999992370605,24.32999992370605,69000,BUFG
2025-03-05 05:00:00+00:00,24.32999992370605,24.53899955749512,24.187000274658203,24.5,24.5,27700,BUFG
2025-03-06 05:00:00+00:00,24.270000457763672,24.40999984741211,24.1200008392334,24.13999938964844,24.13999938964844,68300,BUFG
2025-03-07 05:00:00+00:00,24.190000534057617,24.299999237060547,23.96999931335449,24.299999237060547,24.299999237060547,26000,BUFG
2025-03-10 04:00:00+00:00,24.01000022888184,24.040000915527344,23.700000762939453,23.850000381469727,23.850000381469727,50700,BUFG
2025-03-11 04:00:00+00:00,23.770000457763672,23.86599922180176,23.56800079345703,23.729999542236328,23.729999542236328,98000,BUFG
2025-03-12 04:00:00+00:00,23.81999969482422,23.86000061035156,23.650999069213867,23.76000022888184,23.76000022888184,58100,BUFG
2025-03-13 04:00:00+00:00,23.711000442504883,23.770000457763672,23.5,23.530000686645508,23.530000686645508,116000,BUFG
2025-03-14 04:00:00+00:00,23.729999542236328,23.93000030517578,23.725000381469727,23.920000076293945,23.920000076293945,18900,BUFG
2025-03-17 04:00:00+00:00,23.959999084472656,24.108999252319336,23.89999961853028,24.059999465942383,24.059999465942383,69700,BUFG
2025-03-18 04:00:00+00:00,23.979999542236328,23.979999542236328,23.76099967956543,23.8700008392334,23.8700008392334,23800,BUFG
2025-03-19 04:00:00+00:00,23.940000534057617,24.1200008392334,23.88999938964844,24.049999237060547,24.049999237060547,61500,BUFG
2025-03-20 04:00:00+00:00,24.030000686645508,24.11400032043457,23.92099952697754,23.97699928283692,23.97699928283692,22700,BUFG
2025-03-21 04:00:00+00:00,23.850000381469727,24.01000022888184,23.809999465942383,24.01000022888184,24.01000022888184,27100,BUFG
2025-03-24 04:00:00+00:00,24.209999084472656,24.299999237060547,24.190000534057617,24.26000022888184,24.26000022888184,27200,BUFG
2025-03-25 04:00:00+00:00,24.270000457763672,24.36000061035156,24.225000381469727,24.290000915527344,24.290000915527344,39400,BUFG
2025-03-26 04:00:00+00:00,24.36000061035156,24.36000061035156,24.049999237060547,24.13999938964844,24.13999938964844,103600,BUFG
2025-03-27 04:00:00+00:00,24.09000015258789,24.1299991607666,23.98500061035156,24.049999237060547,24.049999237060547,19200,BUFG
2025-03-28 04:00:00+00:00,23.959999084472656,23.959999084472656,23.64999961853028,23.64999961853028,23.64999961853028,40600,BUFG
2025-03-31 04:00:00+00:00,23.489999771118164,23.808000564575195,23.46999931335449,23.788000106811523,23.788000106811523,13100,BUFG
2025-04-01 04:00:00+00:00,23.67399978637696,23.90999984741211,23.600000381469727,23.86000061035156,23.86000061035156,27200,BUFG
2025-04-02 04:00:00+00:00,23.63999938964844,24.049999237060547,23.63999938964844,23.93000030517578,23.93000030517578,16600,BUFG
2025-04-03 04:00:00+00:00,23.5,23.520000457763672,23.170000076293945,23.170000076293945,23.170000076293945,67900,BUFG
2025-04-04 04:00:00+00:00,22.76000022888184,22.76000022888184,22.23500061035156,22.23500061035156,22.23500061035156,34300,BUFG
2025-04-07 04:00:00+00:00,22.003999710083008,22.3700008392334,21.8799991607666,22.229999542236328,22.229999542236328,168100,BUFG
2025-04-08 04:00:00+00:00,22.63999938964844,22.7549991607666,21.729999542236328,21.89900016784668,21.89900016784668,66900,BUFG
2025-04-09 04:00:00+00:00,21.959999084472656,23.36000061035156,21.83099937438965,23.36000061035156,23.36000061035156,24500,BUFG
2025-04-10 04:00:00+00:00,22.90999984741211,22.989999771118164,22.39999961853028,22.790000915527344,22.790000915527344,25500,BUFG
2025-04-11 04:00:00+00:00,22.8700008392334,23.1299991607666,22.73699951171875,22.979999542236328,22.979999542236328,16400,BUFG
2025-04-14 04:00:00+00:00,23.350000381469727,23.378999710083008,23.040000915527344,23.209999084472656,23.209999084472656,30400,BUFG
2025-04-15 04:00:00+00:00,23.13999938964844,23.29400062561035,23.100000381469727,23.11000061035156,23.11000061035156,10900,BUFG
2025-04-16 04:00:00+00:00,22.88999938964844,23.07999992370605,22.61100006103516,22.75,22.75,21300,BUFG
2025-04-17 04:00:00+00:00,22.791000366210938,22.96999931335449,22.78499984741211,22.86000061035156,22.86000061035156,33400,BUFG
2025-04-21 04:00:00+00:00,22.645000457763672,22.64999961853028,22.299999237060547,22.48900032043457,22.48900032043457,48500,BUFG
2025-04-22 04:00:00+00:00,22.61000061035156,22.93000030517578,22.61000061035156,22.8799991607666,22.8799991607666,32700,BUFG
2025-04-23 04:00:00+00:00,23.350000381469727,23.36899948120117,23.049999237060547,23.1299991607666,23.1299991607666,21800,BUFG
2025-04-24 04:00:00+00:00,23.209999084472656,23.440000534057617,23.114999771118164,23.440000534057617,23.440000534057617,25500,BUFG
2025-04-25 04:00:00+00:00,23.32999992370605,23.559999465942383,23.32999992370605,23.559999465942383,23.559999465942383,20600,BUFG
2025-04-28 04:00:00+00:00,23.520000457763672,23.63999938964844,23.354999542236328,23.5,23.5,14600,BUFG
2025-04-29 04:00:00+00:00,23.450000762939453,23.68000030517578,23.450000762939453,23.600000381469727,23.600000381469727,64400,BUFG
2025-04-30 04:00:00+00:00,23.489999771118164,23.690000534057617,23.239999771118164,23.65999984741211,23.65999984741211,32900,BUFG
2025-05-01 04:00:00+00:00,23.86000061035156,23.948999404907227,23.709999084472656,23.709999084472656,23.709999084472656,22600,BUFG
2025-05-02 04:00:00+00:00,23.934999465942383,24.06999969482422,23.934999465942383,24.030000686645508,24.030000686645508,19300,BUFG
2025-05-05 04:00:00+00:00,23.940000534057617,23.989999771118164,23.89999961853028,23.920000076293945,23.920000076293945,26600,BUFG
2025-05-06 04:00:00+00:00,23.799999237060547,23.8700008392334,23.71999931335449,23.729999542236328,23.729999542236328,19300,BUFG
2025-05-07 04:00:00+00:00,23.84000015258789,23.8700008392334,23.68000030517578,23.86000061035156,23.86000061035156,16300,BUFG
2025-05-08 04:00:00+00:00,23.8799991607666,24.09000015258789,23.8799991607666,23.90999984741211,23.90999984741211,17300,BUFG
2025-05-09 04:00:00+00:00,24.049999237060547,24.049999237060547,23.850000381469727,23.940000534057617,23.940000534057617,15400,BUFG
2025-05-12 04:00:00+00:00,24.299999237060547,24.51000022888184,24.280000686645508,24.51000022888184,24.51000022888184,26300,BUFG
2025-05-13 04:00:00+00:00,24.540000915527344,24.709999084472656,24.540000915527344,24.63999938964844,24.63999938964844,43000,BUFG
2025-05-14 04:00:00+00:00,24.64999961853028,24.68000030517578,24.540000915527344,24.65999984741211,24.65999984741211,21400,BUFG
2025-05-15 04:00:00+00:00,24.57999992370605,24.76000022888184,24.57999992370605,24.71199989318848,24.71199989318848,39400,BUFG
2025-05-16 04:00:00+00:00,24.81999969482422,24.920000076293945,24.700000762939453,24.8799991607666,24.8799991607666,12800,BUFG
2025-05-19 04:00:00+00:00,24.7549991607666,24.90999984741211,24.7549991607666,24.89999961853028,24.89999961853028,33800,BUFG
2025-05-20 04:00:00+00:00,24.770000457763672,24.8700008392334,24.700000762939453,24.780000686645508,24.780000686645508,60700,BUFG
2025-05-21 04:00:00+00:00,24.71999931335449,24.81999969482422,24.440000534057617,24.520000457763672,24.520000457763672,33300,BUFG
2025-05-22 04:00:00+00:00,24.39999961853028,24.6200008392334,24.39999961853028,24.459999084472656,24.459999084472656,26800,BUFG
2025-05-23 04:00:00+00:00,24.25,24.459999084472656,24.25,24.350000381469727,24.350000381469727,15000,BUFG
2025-05-27 04:00:00+00:00,24.61000061035156,24.780000686645508,24.540000915527344,24.709999084472656,24.709999084472656,51700,BUFG
2025-05-28 04:00:00+00:00,24.809999465942383,24.82999992370605,24.59000015258789,24.670000076293945,24.670000076293945,56600,BUFG
2025-05-29 04:00:00+00:00,24.8700008392334,24.8700008392334,24.64999961853028,24.729999542236328,24.729999542236328,42100,BUFG
2025-05-30 04:00:00+00:00,24.63999938964844,24.739999771118164,24.52499961853028,24.739999771118164,24.739999771118164,12700,BUFG
2025-06-02 04:00:00+00:00,24.6299991607666,24.799999237060547,24.549999237060547,24.780000686645508,24.780000686645508,46300,BUFG
2025-06-03 04:00:00+00:00,24.812000274658203,24.96999931335449,24.790000915527344,24.913000106811523,24.913000106811523,32300,BUFG
2025-06-04 04:00:00+00:00,24.96500015258789,24.96999931335449,24.8799991607666,24.924999237060547,24.924999237060547,23000,BUFG
2025-06-05 04:00:00+00:00,24.959999084472656,25.0,24.739999771118164,24.780000686645508,24.780000686645508,54500,BUFG
2025-06-06 04:00:00+00:00,24.959999084472656,25.07999992370605,24.950000762939453,25.020000457763672,25.020000457763672,40700,BUFG
2025-06-09 04:00:00+00:00,25.00200080871582,25.11000061035156,24.989999771118164,25.01000022888184,25.01000022888184,45600,BUFG
2025-06-10 04:00:00+00:00,25.027000427246094,25.18000030517578,25.027000427246094,25.170000076293945,25.170000076293945,35800,BUFG
2025-06-11 04:00:00+00:00,25.18000030517578,25.239999771118164,25.01000022888184,25.07299995422364,25.07299995422364,11000,BUFG
2025-06-12 04:00:00+00:00,25.059999465942383,25.167999267578125,25.059999465942383,25.150999069213867,25.150999069213867,21900,BUFG
2025-06-13 04:00:00+00:00,24.93000030517578,25.13999938964844,24.8799991607666,24.90999984741211,24.90999984741211,16000,BUFG
2025-06-16 04:00:00+00:00,25.059999465942383,25.209999084472656,25.059999465942383,25.11899948120117,25.11899948120117,17100,BUFG
2025-06-17 04:00:00+00:00,25.09000015258789,25.1200008392334,24.93000030517578,24.989999771118164,24.989999771118164,17200,BUFG
2025-06-18 04:00:00+00:00,24.93000030517578,25.11000061035156,24.93000030517578,24.96299934387207,24.96299934387207,23300,BUFG
2025-06-20 04:00:00+00:00,25.0,25.030000686645508,24.84600067138672,24.88999938964844,24.88999938964844,88700,BUFG
2025-06-23 04:00:00+00:00,24.979999542236328,25.11000061035156,24.89999961853028,25.100000381469727,25.100000381469727,19000,BUFG
2025-06-24 04:00:00+00:00,25.13999938964844,25.319000244140625,25.13999938964844,25.229999542236328,25.229999542236328,51000,BUFG
2025-06-25 04:00:00+00:00,25.270000457763672,25.350000381469727,25.21999931335449,25.239999771118164,25.239999771118164,156800,BUFG
2025-06-26 04:00:00+00:00,25.280000686645508,25.450000762939453,25.280000686645508,25.3799991607666,25.3799991607666,31100,BUFG
2025-06-27 04:00:00+00:00,25.489999771118164,25.6299991607666,25.3799991607666,25.51000022888184,25.51000022888184,135600,BUFG
2025-06-30 04:00:00+00:00,25.479999542236328,25.57999992370605,25.479999542236328,25.540000915527344,25.540000915527344,24600,BUFG
2025-07-01 04:00:00+00:00,25.459999084472656,25.600000381469727,25.459999084472656,25.530000686645508,25.530000686645508,21400,BUFG
2025-07-02 04:00:00+00:00,25.559999465942383,25.65999984741211,25.545000076293945,25.65999984741211,25.65999984741211,38400,BUFG
2025-07-03 04:00:00+00:00,25.709999084472656,25.790000915527344,25.68000030517578,25.770000457763672,25.770000457763672,44200,BUFG
2025-07-07 04:00:00+00:00,25.6200008392334,25.71999931335449,25.559999465942383,25.600000381469727,25.600000381469727,27200,BUFG
2025-07-08 04:00:00+00:00,25.64999961853028,25.68000030517578,25.59000015258789,25.600000381469727,25.600000381469727,35200,BUFG
2025-07-09 04:00:00+00:00,25.71999931335449,25.76000022888184,25.63999938964844,25.75,25.75,54300,BUFG
2025-07-10 04:00:00+00:00,25.780000686645508,25.799999237060547,25.69499969482422,25.799999237060547,25.799999237060547,56000,BUFG
2025-07-11 04:00:00+00:00,25.700000762939453,25.76000022888184,25.700000762939453,25.73500061035156,25.73500061035156,35600,BUFG
2025-07-14 04:00:00+00:00,25.71999931335449,25.770000457763672,25.670000076293945,25.770000457763672,25.770000457763672,49500,BUFG
2025-07-15 04:00:00+00:00,25.770000457763672,25.8700008392334,25.65999984741211,25.65999984741211,25.65999984741211,64000,BUFG
2025-07-16 04:00:00+00:00,25.76000022888184,25.76000022888184,25.6200008392334,25.76000022888184,25.76000022888184,68400,BUFG
2025-07-17 04:00:00+00:00,25.770000457763672,25.86000061035156,25.71999931335449,25.86000061035156,25.86000061035156,23300,BUFG
2025-07-18 04:00:00+00:00,25.82999992370605,25.82999992370605,25.780000686645508,25.79700088500977,25.79700088500977,13400,BUFG
2025-07-21 04:00:00+00:00,25.8799991607666,25.950000762939453,25.850000381469727,25.8799991607666,25.8799991607666,30600,BUFG
2025-07-22 04:00:00+00:00,25.809999465942383,25.90999984741211,25.790000915527344,25.84000015258789,25.84000015258789,46800,BUFG
2025-07-23 04:00:00+00:00,25.920000076293945,26.01000022888184,25.89999961853028,25.979999542236328,25.979999542236328,23300,BUFG
2025-07-24 04:00:00+00:00,26.00200080871582,26.06999969482422,25.989999771118164,26.049999237060547,26.049999237060547,170100,BUFG
2025-07-25 04:00:00+00:00,26.06999969482422,26.09000015258789,26.040000915527344,26.059999465942383,26.059999465942383,16500,BUFG
2025-07-28 04:00:00+00:00,26.1200008392334,26.1200008392334,26.040000915527344,26.06999969482422,26.06999969482422,22800,BUFG
2025-07-29 04:00:00+00:00,26.100000381469727,26.13999938964844,26.01799964904785,26.05299949645996,26.05299949645996,40900,BUFG
2025-07-30 04:00:00+00:00,26.040000915527344,26.1200008392334,25.940000534057617,26.030000686645508,26.030000686645508,36400,BUFG
2025-07-31 04:00:00+00:00,26.1299991607666,26.18000030517578,25.959999084472656,25.96999931335449,25.96999931335449,26600,BUFG
2025-08-01 04:00:00+00:00,25.86000061035156,25.86000061035156,25.63999938964844,25.729999542236328,25.729999542236328,28100,BUFG
2025-08-04 04:00:00+00:00,25.84000015258789,25.979999542236328,25.84000015258789,25.979999542236328,25.979999542236328,27500,BUFG
2025-08-05 04:00:00+00:00,26.01000022888184,26.01000022888184,25.8700008392334,25.88999938964844,25.88999938964844,17300,BUFG
2025-08-06 04:00:00+00:00,25.92399978637696,26.030000686645508,25.90999984741211,25.989999771118164,25.989999771118164,34200,BUFG
2025-08-07 04:00:00+00:00,26.1299991607666,26.1299991607666,25.90999984741211,26.020000457763672,26.020000457763672,38300,BUFG
2025-08-08 04:00:00+00:00,26.020000457763672,26.170000076293945,26.020000457763672,26.11000061035156,26.11000061035156,24700,BUFG
2025-08-11 04:00:00+00:00,26.1200008392334,26.200000762939453,26.07999992370605,26.07999992370605,26.07999992370605,25600,BUFG
2025-08-12 04:00:00+00:00,26.200000762939453,26.299999237060547,26.200000762939453,26.299999237060547,26.299999237060547,49500,BUFG
2025-08-13 04:00:00+00:00,26.3700008392334,26.3700008392334,26.290000915527344,26.334999084472656,26.334999084472656,20700,BUFG
2025-08-14 04:00:00+00:00,26.246000289916992,26.36000061035156,26.246000289916992,26.350000381469727,26.350000381469727,113500,BUFG
2025-08-15 04:00:00+00:00,26.309999465942383,26.37700080871582,26.26000022888184,26.270000457763672,26.270000457763672,19300,BUFG
2025-08-18 04:00:00+00:00,26.32999992370605,26.32999992370605,26.26000022888184,26.309999465942383,26.309999465942383,21800,BUFG
2025-08-19 04:00:00+00:00,26.32999992370605,26.32999992370605,26.18000030517578,26.239999771118164,26.239999771118164,87700,BUFG
2025-08-20 04:00:00+00:00,26.21999931335449,26.21999931335449,26.020000457763672,26.18000030517578,26.18000030517578,148300,BUFG
2025-08-21 04:00:00+00:00,26.1259994506836,26.14999961853028,26.059999465942383,26.104999542236328,26.104999542236328,40800,BUFG
2025-08-22 04:00:00+00:00,26.239999771118164,26.39999961853028,26.190000534057617,26.3799991607666,26.3799991607666,25100,BUFG
2025-08-25 04:00:00+00:00,26.32999992370605,26.38999938964844,26.299999237060547,26.30500030517578,26.30500030517578,22800,BUFG
2025-08-26 04:00:00+00:00,26.32999992370605,26.39999961853028,26.30500030517578,26.39999961853028,26.39999961853028,49200,BUFG
2025-08-27 04:00:00+00:00,26.40999984741211,26.424999237060547,26.375,26.420000076293945,26.420000076293945,46900,BUFG
2025-08-28 04:00:00+00:00,26.39999961853028,26.479999542236328,26.39999961853028,26.450000762939453,26.450000762939453,60900,BUFG
2025-08-29 04:00:00+00:00,26.40999984741211,26.450000762939453,26.33799934387207,26.39999961853028,26.39999961853028,19300,BUFG
2025-09-02 04:00:00+00:00,26.239999771118164,26.280000686645508,26.1200008392334,26.280000686645508,26.280000686645508,60400,BUFG
2025-09-03 04:00:00+00:00,26.3700008392334,26.3700008392334,26.270000457763672,26.3700008392334,26.3700008392334,41800,BUFG
2025-09-04 04:00:00+00:00,26.440000534057617,26.5,26.37700080871582,26.489999771118164,26.489999771118164,20900,BUFG
2025-09-05 04:00:00+00:00,26.520000457763672,26.559999465942383,26.36000061035156,26.440000534057617,26.440000534057617,35000,BUFG
2025-09-08 04:00:00+00:00,26.489999771118164,26.520000457763672,26.46699905395508,26.489999771118164,26.489999771118164,12800,BUFG
2025-09-09 04:00:00+00:00,26.479999542236328,26.56999969482422,26.479999542236328,26.530000686645508,26.530000686645508,25700,BUFG
2025-09-10 04:00:00+00:00,26.600000381469727,26.63999938964844,26.549999237060547,26.61000061035156,26.61000061035156,79900,BUFG
2025-09-11 04:00:00+00:00,26.66399955749512,26.7450008392334,26.66399955749512,26.71500015258789,26.71500015258789,11600,BUFG
2025-09-12 04:00:00+00:00,26.700000762939453,26.725000381469727,26.690000534057617,26.709999084472656,26.709999084472656,19100,BUFG
2025-09-15 04:00:00+00:00,26.71999931335449,26.770000457763672,26.709999084472656,26.75,26.75,17000,BUFG
2025-09-16 04:00:00+00:00,26.780000686645508,26.780000686645508,26.72699928283692,26.76000022888184,26.76000022888184,14000,BUFG
2025-09-17 04:00:00+00:00,26.790000915527344,26.790000915527344,26.690000534057617,26.76000022888184,26.76000022888184,14500,BUFG
2025-09-18 04:00:00+00:00,26.82999992370605,26.82999992370605,26.770000457763672,26.815000534057617,26.815000534057617,43800,BUFG
2025-09-19 04:00:00+00:00,26.83799934387207,26.905000686645508,26.809999465942383,26.8799991607666,26.8799991607666,23100,BUFG
2025-09-22 04:00:00+00:00,26.8799991607666,26.90999984741211,26.83300018310547,26.8700008392334,26.8700008392334,35000,BUFG
2025-09-23 04:00:00+00:00,26.88999938964844,26.88999938964844,26.770000457763672,26.809999465942383,26.809999465942383,47800,BUFG
2025-09-24 04:00:00+00:00,26.809999465942383,26.81999969482422,26.729999542236328,26.76000022888184,26.76000022888184,30900,BUFG
2025-09-25 04:00:00+00:00,26.64999961853028,26.756999969482425,26.64999961853028,26.75,26.75,31000,BUFG
