date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-04 05:00:00+00:00,26.81999969482422,26.88999938964844,26.81999969482422,26.826000213623047,26.659082412719727,1000,FMNY,,,
2025-03-05 05:00:00+00:00,26.76000022888184,26.80299949645996,26.76000022888184,26.80299949645996,26.6362247467041,500,FMNY,,,
2025-03-06 05:00:00+00:00,26.8799991607666,26.8799991607666,26.77899932861328,26.77899932861328,26.61237335205078,200,FMNY,,,
2025-03-07 05:00:00+00:00,26.770000457763672,26.770000457763672,26.75,26.75,26.583553314208984,400,FMNY,,,
2025-03-10 04:00:00+00:00,26.761999130249023,26.761999130249023,26.761999130249023,26.761999130249023,26.59547996520996,100,FMNY,,,
2025-03-11 04:00:00+00:00,26.700000762939453,26.76499938964844,26.700000762939453,26.725000381469727,26.5587100982666,500,FMNY,,,
2025-03-12 04:00:00+00:00,26.604999542236328,26.604999542236328,26.604999542236328,26.604999542236328,26.43945503234864,100,FMNY,,,
2025-03-13 04:00:00+00:00,26.549999237060547,26.549999237060547,26.489999771118164,26.53300094604492,26.36790657043457,1100,FMNY,,,
2025-03-14 04:00:00+00:00,26.52400016784668,26.52400016784668,26.52400016784668,26.52400016784668,26.35896110534668,100,FMNY,,,
2025-03-17 04:00:00+00:00,26.600000381469727,26.61000061035156,26.520000457763672,26.520000457763672,26.3549861907959,3500,FMNY,,,
2025-03-18 04:00:00+00:00,26.59000015258789,26.600000381469727,26.54199981689453,26.54199981689453,26.376850128173828,700,FMNY,,,
2025-03-19 04:00:00+00:00,26.54599952697754,26.54599952697754,26.54599952697754,26.54599952697754,26.380823135375977,100,FMNY,,,
2025-03-20 04:00:00+00:00,26.65999984741211,26.65999984741211,26.549999237060547,26.56999969482422,26.404674530029297,2900,FMNY,,,
2025-03-21 04:00:00+00:00,26.64999961853028,26.64999961853028,26.5,26.600000381469727,26.43448829650879,10500,FMNY,,,
2025-03-24 04:00:00+00:00,26.61000061035156,26.61000061035156,26.459999084472656,26.549999237060547,26.38479804992676,1300,FMNY,,,
2025-03-25 04:00:00+00:00,26.559999465942383,26.559999465942383,26.44799995422364,26.44799995422364,26.28343391418457,1300,FMNY,,,
2025-03-26 04:00:00+00:00,26.450000762939453,26.450000762939453,26.32999992370605,26.334999084472656,26.17113494873047,500,FMNY,,,
2025-03-27 04:00:00+00:00,26.239999771118164,26.239999771118164,26.143999099731445,26.143999099731445,26.06148338317871,900,FMNY,,,
2025-03-28 04:00:00+00:00,26.23600006103516,26.299999237060547,26.229999542236328,26.25,26.167150497436523,1000,FMNY,,,
2025-03-31 04:00:00+00:00,26.26499938964844,26.28899955749512,26.26499938964844,26.28899955749512,26.206026077270508,300,FMNY,,,
2025-04-01 04:00:00+00:00,26.39999961853028,26.459999084472656,26.386999130249023,26.386999130249023,26.3037166595459,1500,FMNY,,,
2025-04-02 04:00:00+00:00,26.38999938964844,26.39800071716309,26.31999969482422,26.39800071716309,26.31468391418457,1000,FMNY,,,
2025-04-03 04:00:00+00:00,26.559999465942383,26.559999465942383,26.459999084472656,26.489999771118164,26.40639305114746,3100,FMNY,,,
2025-04-04 04:00:00+00:00,26.690000534057617,26.690000534057617,26.53499984741211,26.53499984741211,26.451250076293945,5200,FMNY,,,
2025-04-07 04:00:00+00:00,26.3799991607666,26.3799991607666,26.077999114990234,26.077999114990234,25.99569129943848,1600,FMNY,,,
2025-04-08 04:00:00+00:00,25.628999710083008,25.628999710083008,25.628999710083008,25.628999710083008,25.54810905456543,100,FMNY,,,
2025-04-09 04:00:00+00:00,25.38999938964844,25.709999084472656,24.97800064086914,25.709999084472656,25.62885284423828,6000,FMNY,,,
2025-04-10 04:00:00+00:00,25.81999969482422,25.979999542236328,25.54800033569336,25.54800033569336,25.46736526489257,13200,FMNY,,,
2025-04-11 04:00:00+00:00,25.309999465942383,25.5049991607666,25.21500015258789,25.5049991607666,25.424501419067383,2200,FMNY,,,
2025-04-14 04:00:00+00:00,25.5,25.809999465942383,25.5,25.799999237060547,25.718568801879883,2200,FMNY,,,
2025-04-15 04:00:00+00:00,25.59000015258789,25.86000061035156,25.59000015258789,25.71500015258789,25.633838653564453,11400,FMNY,,,
2025-04-16 04:00:00+00:00,25.709999084472656,25.7450008392334,25.61000061035156,25.7450008392334,25.66374397277832,1700,FMNY,,,
2025-04-17 04:00:00+00:00,25.833999633789062,25.84499931335449,25.833999633789062,25.84499931335449,25.763427734375,300,FMNY,,,
2025-04-21 04:00:00+00:00,25.614999771118164,25.73500061035156,25.613000869750977,25.66399955749512,25.58299827575684,1000,FMNY,,,
2025-04-22 04:00:00+00:00,25.624000549316406,25.670000076293945,25.6200008392334,25.6200008392334,25.6200008392334,3500,FMNY,,,
2025-04-23 04:00:00+00:00,25.809999465942383,25.809999465942383,25.679000854492188,25.71199989318848,25.71199989318848,800,FMNY,,,
2025-04-24 04:00:00+00:00,25.71999931335449,25.88999938964844,25.71999931335449,25.847999572753903,25.847999572753903,6500,FMNY,,,
2025-04-25 04:00:00+00:00,25.920000076293945,25.920000076293945,25.88500022888184,25.88500022888184,25.88500022888184,200,FMNY,,,
2025-04-28 04:00:00+00:00,25.81999969482422,25.979999542236328,25.81999969482422,25.933000564575195,25.933000564575195,900,FMNY,,,
2025-04-29 04:00:00+00:00,25.89999961853028,25.959999084472656,25.89999961853028,25.959999084472656,25.959999084472656,500,FMNY,,,
2025-04-30 04:00:00+00:00,26.030000686645508,26.045000076293945,25.96999931335449,26.045000076293945,26.045000076293945,1000,FMNY,,,
2025-05-01 04:00:00+00:00,26.13999938964844,26.13999938964844,26.040000915527344,26.040000915527344,26.040000915527344,3200,FMNY,,,
2025-05-02 04:00:00+00:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,100,FMNY,,,
2025-05-05 04:00:00+00:00,25.90999984741211,25.992000579833984,25.90999984741211,25.992000579833984,25.992000579833984,1500,FMNY,,,
2025-05-06 04:00:00+00:00,26.0,26.0049991607666,26.0,26.0049991607666,26.0049991607666,400,FMNY,,,
2025-05-07 04:00:00+00:00,26.03199958801269,26.03199958801269,26.03199958801269,26.03199958801269,26.03199958801269,100,FMNY,,,
2025-05-08 04:00:00+00:00,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,26.0049991607666,100,FMNY,,,
2025-05-09 04:00:00+00:00,26.059999465942383,26.1299991607666,26.020000457763672,26.05500030517578,26.05500030517578,12700,FMNY,,,
2025-05-12 04:00:00+00:00,26.06999969482422,26.07999992370605,25.950000762939453,26.01000022888184,26.01000022888184,8600,FMNY,,,
2025-05-13 04:00:00+00:00,26.05500030517578,26.05500030517578,25.957000732421875,26.01499938964844,26.01499938964844,1100,FMNY,,,
2025-05-14 04:00:00+00:00,25.98500061035156,25.98500061035156,25.975000381469727,25.975000381469727,25.975000381469727,1900,FMNY,,,
2025-05-15 04:00:00+00:00,26.100000381469727,26.100000381469727,26.05699920654297,26.05699920654297,26.05699920654297,800,FMNY,,,
2025-05-16 04:00:00+00:00,26.03400039672852,26.03400039672852,26.03400039672852,26.03400039672852,26.03400039672852,100,FMNY,,,
2025-05-19 04:00:00+00:00,26.270000457763672,26.270000457763672,26.02499961853028,26.02499961853028,26.02499961853028,100,FMNY,,,
2025-05-20 04:00:00+00:00,26.06999969482422,26.06999969482422,26.02499961853028,26.02499961853028,26.02499961853028,500,FMNY,,,
2025-05-21 04:00:00+00:00,26.0,26.0,25.790000915527344,25.790000915527344,25.790000915527344,11100,FMNY,,,
2025-05-22 04:00:00+00:00,25.770000457763672,25.857999801635746,25.770000457763672,25.857999801635746,25.857999801635746,1800,FMNY,,,
2025-05-23 04:00:00+00:00,25.8799991607666,25.8799991607666,25.834999084472656,25.834999084472656,25.834999084472656,3200,FMNY,,,
2025-05-27 04:00:00+00:00,25.920000076293945,25.920000076293945,25.88500022888184,25.88500022888184,25.88500022888184,200,FMNY,,,
2025-05-28 04:00:00+00:00,25.86000061035156,25.864999771118164,25.86000061035156,25.864999771118164,25.864999771118164,300,FMNY,,,
2025-05-29 04:00:00+00:00,25.8799991607666,25.89699935913086,25.8799991607666,25.89699935913086,25.89699935913086,1100,FMNY,,,
2025-05-30 04:00:00+00:00,25.89999961853028,25.915000915527344,25.82999992370605,25.915000915527344,25.915000915527344,3500,FMNY,,,
2025-06-02 04:00:00+00:00,25.88999938964844,25.920000076293945,25.780000686645508,25.834999084472656,25.834999084472656,700,FMNY,,,
2025-06-03 04:00:00+00:00,25.81999969482422,25.81999969482422,25.530000686645508,25.799999237060547,25.799999237060547,3200,FMNY,,,
2025-06-04 04:00:00+00:00,25.959999084472656,25.959999084472656,25.84000015258789,25.85700035095215,25.85700035095215,500,FMNY,,,
2025-06-05 04:00:00+00:00,25.86000061035156,25.86000061035156,25.790000915527344,25.86000061035156,25.86000061035156,3600,FMNY,,,
2025-06-06 04:00:00+00:00,25.809999465942383,25.809999465942383,25.78499984741211,25.78499984741211,25.78499984741211,4307,FMNY,,,
2025-06-09 04:00:00+00:00,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,25.854999542236328,100,FMNY,,,
2025-06-10 04:00:00+00:00,25.90999984741211,25.920000076293945,25.864999771118164,25.864999771118164,25.864999771118164,3900,FMNY,,,
2025-06-11 04:00:00+00:00,25.940000534057617,25.940000534057617,25.809999465942383,25.875,25.875,2700,FMNY,,,
2025-06-12 04:00:00+00:00,25.959999084472656,25.959999084472656,25.81999969482422,25.905000686645508,25.905000686645508,1000,FMNY,,,
2025-06-13 04:00:00+00:00,25.90999984741211,25.910999298095703,25.89999961853028,25.910999298095703,25.910999298095703,1600,FMNY,,,
2025-06-16 04:00:00+00:00,25.959999084472656,25.959999084472656,25.89999961853028,25.89999961853028,25.89999961853028,1000,FMNY,,,
2025-06-17 04:00:00+00:00,25.951000213623047,25.951000213623047,25.951000213623047,25.951000213623047,25.951000213623047,100,FMNY,,,
2025-06-18 04:00:00+00:00,26.0,26.0,25.93400001525879,25.93400001525879,25.93400001525879,5300,FMNY,,,
2025-06-20 04:00:00+00:00,25.90999984741211,26.0,25.90999984741211,26.0,26.0,1200,FMNY,,,
2025-06-23 04:00:00+00:00,26.0,26.020000457763672,25.959999084472656,25.959999084472656,25.959999084472656,1200,FMNY,,,
2025-06-24 04:00:00+00:00,26.0,26.040000915527344,25.979999542236328,26.00200080871582,26.00200080871582,700,FMNY,,,
2025-06-25 04:00:00+00:00,26.0,26.01000022888184,25.974000930786133,25.974000930786133,25.893001556396484,500,FMNY,,,
2025-06-26 04:00:00+00:00,25.86000061035156,25.950000762939453,25.86000061035156,25.89999961853028,25.89999961853028,1500,FMNY,,,
2025-06-27 04:00:00+00:00,25.90800094604492,25.90800094604492,25.90800094604492,25.90800094604492,25.90800094604492,300,FMNY,,,
2025-06-30 04:00:00+00:00,25.89999961853028,25.97699928283692,25.89999961853028,25.96999931335449,25.96999931335449,1700,FMNY,,,
2025-07-01 04:00:00+00:00,25.8799991607666,26.030000686645508,25.8799991607666,25.9950008392334,25.9950008392334,9600,FMNY,,,
2025-07-02 04:00:00+00:00,25.940000534057617,25.979999542236328,25.920000076293945,25.979999542236328,25.979999542236328,9000,FMNY,,,
2025-07-03 04:00:00+00:00,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,25.96999931335449,100,FMNY,,,
2025-07-07 04:00:00+00:00,26.030000686645508,26.030000686645508,25.950000762939453,25.989999771118164,25.989999771118164,4300,FMNY,,,
2025-07-08 04:00:00+00:00,26.030000686645508,26.030000686645508,25.98500061035156,25.98500061035156,25.98500061035156,400,FMNY,,,
2025-07-09 04:00:00+00:00,25.96999931335449,26.0049991607666,25.940000534057617,26.0049991607666,26.0049991607666,4000,FMNY,,,
2025-07-10 04:00:00+00:00,25.979999542236328,26.0049991607666,25.979999542236328,26.0049991607666,26.0049991607666,2500,FMNY,,,
2025-07-11 04:00:00+00:00,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,100,FMNY,,,
2025-07-14 04:00:00+00:00,25.920000076293945,25.924999237060547,25.920000076293945,25.924999237060547,25.84346389770508,700,FMNY,,,
2025-07-15 04:00:00+00:00,25.920000076293945,25.940000534057617,25.88500022888184,25.88500022888184,25.803590774536133,1000,FMNY,,,
2025-07-16 04:00:00+00:00,25.920000076293945,25.920000076293945,25.84499931335449,25.84499931335449,25.763715744018555,500,FMNY,,,
2025-07-17 04:00:00+00:00,25.729999542236328,25.75,25.71999931335449,25.75,25.66901588439941,2400,FMNY,,,
2025-07-18 04:00:00+00:00,25.799999237060547,25.799999237060547,25.68000030517578,25.731000900268555,25.650075912475582,2900,FMNY,,,
2025-07-21 04:00:00+00:00,25.739999771118164,25.7549991607666,25.72100067138672,25.7549991607666,25.67399787902832,1100,FMNY,,,
2025-07-22 04:00:00+00:00,25.729999542236328,25.729999542236328,25.6200008392334,25.684999465942383,25.684999465942383,6400,FMNY,,,
2025-07-23 04:00:00+00:00,25.61000061035156,25.700000762939453,25.61000061035156,25.655000686645508,25.655000686645508,2000,FMNY,,,
2025-07-24 04:00:00+00:00,25.68000030517578,25.690000534057617,25.665000915527344,25.665000915527344,25.665000915527344,11600,FMNY,,,
2025-07-25 04:00:00+00:00,25.729999542236328,25.729999542236328,25.68000030517578,25.68000030517578,25.68000030517578,2300,FMNY,,,
2025-07-28 04:00:00+00:00,25.64999961853028,25.690000534057617,25.64999961853028,25.690000534057617,25.690000534057617,1700,FMNY,,,
2025-07-29 04:00:00+00:00,25.690000534057617,25.729999542236328,25.68000030517578,25.71999931335449,25.71999931335449,8400,FMNY,,,
2025-07-30 04:00:00+00:00,25.739999771118164,25.739999771118164,25.68000030517578,25.71999931335449,25.71999931335449,1500,FMNY,,,
2025-07-31 04:00:00+00:00,25.75,25.75,25.700000762939453,25.75,25.75,1000,FMNY,,,
2025-08-01 04:00:00+00:00,25.84000015258789,25.940000534057617,25.81999969482422,25.905000686645508,25.905000686645508,2400,FMNY,,,
2025-08-04 04:00:00+00:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,100,FMNY,,,
2025-08-05 04:00:00+00:00,25.8700008392334,26.01000022888184,25.8700008392334,25.934999465942383,25.934999465942383,2400,FMNY,,,
2025-08-06 04:00:00+00:00,25.979999542236328,25.989999771118164,25.8799991607666,25.8799991607666,25.8799991607666,1200,FMNY,,,
2025-08-07 04:00:00+00:00,25.8700008392334,25.920000076293945,25.8700008392334,25.920000076293945,25.920000076293945,19100,FMNY,,,
2025-08-08 04:00:00+00:00,25.8799991607666,25.89999961853028,25.8799991607666,25.89999961853028,25.89999961853028,2100,FMNY,,,
2025-08-11 04:00:00+00:00,25.940000534057617,25.96999931335449,25.924999237060547,25.924999237060547,25.924999237060547,14200,FMNY,,,
2025-08-12 04:00:00+00:00,25.90999984741211,25.915000915527344,25.90999984741211,25.915000915527344,25.915000915527344,200,FMNY,,,
2025-08-13 04:00:00+00:00,26.020000457763672,26.020000457763672,25.75,25.95499992370605,25.95499992370605,18400,FMNY,,,
2025-08-14 04:00:00+00:00,25.93199920654297,25.93199920654297,25.850000381469727,25.850000381469727,25.850000381469727,900,FMNY,,,
2025-08-15 04:00:00+00:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,100,FMNY,,,
2025-08-18 04:00:00+00:00,25.940000534057617,25.940000534057617,25.90999984741211,25.90999984741211,25.90999984741211,1600,FMNY,,,
2025-08-19 04:00:00+00:00,25.920000076293945,25.950000762939453,25.83099937438965,25.950000762939453,25.950000762939453,3900,FMNY,,,
2025-08-20 04:00:00+00:00,25.93000030517578,25.93000030517578,25.89999961853028,25.89999961853028,25.507444381713867,1600,FMNY,,,
2025-08-21 04:00:00+00:00,25.799999237060547,25.799999237060547,25.77499961853028,25.77499961853028,25.463972091674805,300,FMNY,,,
2025-08-22 04:00:00+00:00,25.729999542236328,25.854999542236328,25.729999542236328,25.854999542236328,25.54300880432129,6100,FMNY,,,
2025-08-25 04:00:00+00:00,25.86000061035156,25.86000061035156,25.809999465942383,25.809999465942383,25.498550415039062,800,FMNY,,,
2025-08-26 04:00:00+00:00,25.809999465942383,25.864999771118164,25.809999465942383,25.864999771118164,25.552886962890625,1200,FMNY,,,
2025-08-27 04:00:00+00:00,25.81999969482422,25.850000381469727,25.77199935913086,25.850000381469727,25.538070678710938,12800,FMNY,,,
2025-08-28 04:00:00+00:00,25.88999938964844,25.90999984741211,25.867000579833984,25.8700008392334,25.55782890319824,8600,FMNY,,,
2025-08-29 04:00:00+00:00,25.88999938964844,25.89999961853028,25.88999938964844,25.891000747680664,25.578575134277344,1900,FMNY,,,
2025-09-02 04:00:00+00:00,25.82999992370605,25.89999961853028,25.81999969482422,25.81999969482422,25.50843048095703,7300,FMNY,,,
2025-09-03 04:00:00+00:00,25.809999465942383,25.93000030517578,25.809999465942383,25.89299964904785,25.580549240112305,5900,FMNY,,,
2025-09-04 04:00:00+00:00,25.89999961853028,25.97100067138672,25.88999938964844,25.97100067138672,25.657609939575195,2700,FMNY,,,
2025-09-05 04:00:00+00:00,26.07999992370605,26.14900016784668,25.780000686645508,26.11199951171875,25.79690742492676,43100,FMNY,,,
2025-09-08 04:00:00+00:00,26.15999984741211,26.31999969482422,26.15999984741211,26.26499938964844,25.94805908203125,6900,FMNY,,,
2025-09-09 04:00:00+00:00,26.280000686645508,26.3799991607666,26.270000457763672,26.3700008392334,26.051794052124023,7200,FMNY,,,
2025-09-10 04:00:00+00:00,26.32999992370605,26.450000762939453,26.299999237060547,26.43000030517578,26.111068725585938,3400,FMNY,,,
2025-09-11 04:00:00+00:00,26.5,26.549999237060547,26.450000762939453,26.549999237060547,26.2296199798584,2100,FMNY,,,
2025-09-12 04:00:00+00:00,26.530000686645508,26.56999969482422,26.511999130249023,26.52499961853028,26.20492172241211,14700,FMNY,,,
2025-09-15 04:00:00+00:00,26.600000381469727,26.6200008392334,26.5,26.559999465942383,26.239501953125,17600,FMNY,,,
2025-09-16 04:00:00+00:00,26.61000061035156,26.63999938964844,26.549999237060547,26.57999992370605,26.259260177612305,6400,FMNY,,,
2025-09-17 04:00:00+00:00,26.64999961853028,26.68000030517578,26.57999992370605,26.68000030517578,26.35805320739746,2200,FMNY,,,
2025-09-18 04:00:00+00:00,26.64999961853028,26.670000076293945,26.549999237060547,26.6200008392334,26.298778533935547,1800,FMNY,,,
2025-09-19 04:00:00+00:00,26.549999237060547,26.6299991607666,26.540000915527344,26.604999542236328,26.2839584350586,1700,FMNY,,,
2025-09-22 04:00:00+00:00,26.600000381469727,26.63999938964844,26.549999237060547,26.63999938964844,26.31853485107422,2700,FMNY,,,
2025-09-23 04:00:00+00:00,26.549999237060547,26.604999542236328,26.549999237060547,26.604999542236328,26.2839584350586,700,FMNY,,,
2025-09-24 04:00:00+00:00,26.520000457763672,26.56999969482422,26.520000457763672,26.565000534057617,26.244441986083984,167400,FMNY,,,
2025-09-25 04:00:00+00:00,26.459999084472656,26.489999771118164,26.3799991607666,26.489999771118164,26.250385284423828,2500,FMNY,,,
2025-09-26 04:00:00+00:00,26.479999542236328,26.479999542236328,26.434999465942383,26.434999465942383,26.19588279724121,2500,FMNY,,,
2025-09-29 04:00:00+00:00,26.450000762939453,26.50900077819824,26.420000076293945,26.459999084472656,26.22065734863281,3900,FMNY,,,
2025-09-30 04:00:00+00:00,26.520000457763672,26.520000457763672,26.46999931335449,26.48500061035156,26.24543190002441,2200,FMNY,,,
2025-10-01 04:00:00+00:00,26.56999969482422,26.56999969482422,26.5,26.52499961853028,26.285070419311523,3300,FMNY,,,
2025-10-02 04:00:00+00:00,26.540000915527344,26.540000915527344,26.440000534057617,26.450000762939453,26.210750579833984,18300,FMNY,,,
2025-10-03 04:00:00+00:00,26.549999237060547,26.549999237060547,26.47900009155273,26.549999237060547,26.30984306335449,2700,FMNY,,,
2025-10-06 04:00:00+00:00,26.549999237060547,26.56999969482422,26.459999084472656,26.530000686645508,26.29002571105957,6400,FMNY,,,
2025-10-07 04:00:00+00:00,26.530000686645508,26.59000015258789,26.530000686645508,26.545000076293945,26.304887771606445,800,FMNY,,,
2025-10-08 04:00:00+00:00,26.600000381469727,26.600000381469727,26.549999237060547,26.549999237060547,26.30984306335449,1400,FMNY,,,
2025-10-09 04:00:00+00:00,26.57999992370605,26.63999938964844,26.54400062561035,26.63999938964844,26.39902877807617,9100,FMNY,,,
2025-10-10 04:00:00+00:00,26.604999542236328,26.645000457763672,26.575000762939453,26.632999420166016,26.39209175109864,3000,FMNY,,,
2025-10-13 04:00:00+00:00,26.64999961853028,26.64999961853028,26.645000457763672,26.645000457763672,26.40398597717285,200,FMNY,,,
2025-10-14 04:00:00+00:00,26.700000762939453,26.71999931335449,26.670000076293945,26.670000076293945,26.42875862121582,4100,FMNY,,,
2025-10-15 04:00:00+00:00,26.729999542236328,26.729999542236328,26.690000534057617,26.690000534057617,26.44857788085937,1000,FMNY,,,
2025-10-16 04:00:00+00:00,26.76000022888184,26.809999465942383,26.76000022888184,26.76000022888184,26.517946243286133,8600,FMNY,,,
2025-10-17 04:00:00+00:00,26.799999237060547,26.809999465942383,26.75200080871582,26.76499938964844,26.522899627685547,2600,FMNY,,,
2025-10-20 04:00:00+00:00,26.80500030517578,26.8700008392334,26.80500030517578,26.80500030517578,26.562536239624023,5100,FMNY,,,
2025-10-21 04:00:00+00:00,26.76000022888184,26.76000022888184,26.75,26.7549991607666,26.59334945678711,1400,FMNY,,,
2025-10-22 04:00:00+00:00,26.770000457763672,26.770000457763672,26.71999931335449,26.76499938964844,26.603290557861328,2100,FMNY,,,
2025-10-23 04:00:00+00:00,26.790000915527344,26.81999969482422,26.763999938964844,26.780000686645508,26.618200302124023,5900,FMNY,,,
2025-10-24 04:00:00+00:00,26.799999237060547,26.86000061035156,26.799999237060547,26.834999084472656,26.672866821289062,16900,FMNY,,,
2025-10-27 04:00:00+00:00,26.84000015258789,26.84000015258789,26.795000076293945,26.795000076293945,26.63310813903809,400,FMNY,,,
