date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-07-22 04:00:00+00:00,26.61000061035156,26.850000381469727,26.57999992370605,26.799999237060547,26.799999237060547,191000,FMS,,
2025-07-23 04:00:00+00:00,26.700000762939453,27.25,26.63999938964844,27.190000534057617,27.190000534057617,214300,FMS,,
2025-07-24 04:00:00+00:00,27.31999969482422,27.32999992370605,26.75,26.76000022888184,26.76000022888184,216500,FMS,,
2025-07-25 04:00:00+00:00,26.38999938964844,26.520000457763672,26.190000534057617,26.43000030517578,26.43000030517578,319700,FMS,,
2025-07-28 04:00:00+00:00,25.979999542236328,26.09000015258789,25.81999969482422,25.82999992370605,25.82999992370605,371600,FMS,,
2025-07-29 04:00:00+00:00,26.1299991607666,26.15999984741211,25.940000534057617,26.14999961853028,26.14999961853028,302800,FMS,,
2025-07-30 04:00:00+00:00,25.82999992370605,25.959999084472656,25.68000030517578,25.799999237060547,25.799999237060547,527100,FMS,,
2025-07-31 04:00:00+00:00,25.309999465942383,25.5,25.239999771118164,25.34000015258789,25.34000015258789,289000,FMS,,
2025-08-01 04:00:00+00:00,25.21999931335449,25.229999542236328,24.979999542236328,25.1299991607666,25.1299991607666,293800,FMS,,
2025-08-04 04:00:00+00:00,25.15999984741211,25.209999084472656,24.89999961853028,24.940000534057617,24.940000534057617,417200,FMS,,
2025-08-05 04:00:00+00:00,24.790000915527344,24.790000915527344,24.280000686645508,24.420000076293945,24.420000076293945,526100,FMS,,
2025-08-06 04:00:00+00:00,23.799999237060547,23.82999992370605,23.26000022888184,23.520000457763672,23.520000457763672,467800,FMS,,
2025-08-07 04:00:00+00:00,23.709999084472656,23.81999969482422,23.6299991607666,23.81999969482422,23.81999969482422,215000,FMS,,
2025-08-08 04:00:00+00:00,23.950000762939453,24.21999931335449,23.920000076293945,24.06999969482422,24.06999969482422,349000,FMS,,
2025-08-11 04:00:00+00:00,24.11000061035156,24.25,23.989999771118164,24.11000061035156,24.11000061035156,588700,FMS,,
2025-08-12 04:00:00+00:00,23.989999771118164,24.25,23.920000076293945,24.200000762939453,24.200000762939453,260700,FMS,,
2025-08-13 04:00:00+00:00,24.700000762939453,24.950000762939453,24.6299991607666,24.84000015258789,24.84000015258789,227200,FMS,,
2025-08-14 04:00:00+00:00,24.780000686645508,24.93000030517578,24.75,24.8700008392334,24.8700008392334,241000,FMS,,
2025-08-15 04:00:00+00:00,25.01000022888184,25.1200008392334,24.90999984741211,25.07999992370605,25.07999992370605,215100,FMS,,
2025-08-18 04:00:00+00:00,24.81999969482422,25.020000457763672,24.799999237060547,24.84000015258789,24.84000015258789,342900,FMS,,
2025-08-19 04:00:00+00:00,25.14999961853028,25.239999771118164,24.89999961853028,24.979999542236328,24.979999542236328,254900,FMS,,
2025-08-20 04:00:00+00:00,25.190000534057617,25.280000686645508,25.1200008392334,25.190000534057617,25.190000534057617,251300,FMS,,
2025-08-21 04:00:00+00:00,25.36000061035156,25.3700008392334,25.209999084472656,25.26000022888184,25.26000022888184,158900,FMS,,
2025-08-22 04:00:00+00:00,25.270000457763672,25.68000030517578,25.26000022888184,25.600000381469727,25.600000381469727,271600,FMS,,
2025-08-25 04:00:00+00:00,25.46999931335449,25.600000381469727,25.280000686645508,25.290000915527344,25.290000915527344,258700,FMS,,
2025-08-26 04:00:00+00:00,25.61000061035156,25.61000061035156,25.3700008392334,25.479999542236328,25.479999542236328,281100,FMS,,
2025-08-27 04:00:00+00:00,25.1200008392334,25.21999931335449,25.0,25.14999961853028,25.14999961853028,280800,FMS,,
2025-08-28 04:00:00+00:00,25.229999542236328,25.239999771118164,25.07999992370605,25.13999938964844,25.13999938964844,131800,FMS,,
2025-08-29 04:00:00+00:00,25.3799991607666,25.71999931335449,25.3700008392334,25.700000762939453,25.700000762939453,324100,FMS,,
2025-09-02 04:00:00+00:00,24.299999237060547,24.6200008392334,24.229999542236328,24.36000061035156,24.36000061035156,376600,FMS,,
2025-09-03 04:00:00+00:00,24.350000381469727,24.51000022888184,24.299999237060547,24.36000061035156,24.36000061035156,229900,FMS,,
2025-09-04 04:00:00+00:00,24.309999465942383,24.420000076293945,24.21999931335449,24.309999465942383,24.309999465942383,247600,FMS,,
2025-09-05 04:00:00+00:00,24.600000381469727,24.790000915527344,24.549999237060547,24.770000457763672,24.770000457763672,391900,FMS,,
2025-09-08 04:00:00+00:00,24.93000030517578,25.100000381469727,24.729999542236328,25.100000381469727,25.100000381469727,387900,FMS,,
2025-09-09 04:00:00+00:00,25.15999984741211,25.31999969482422,24.950000762939453,25.299999237060547,25.299999237060547,468200,FMS,,
2025-09-10 04:00:00+00:00,25.06999969482422,25.07999992370605,24.76000022888184,24.86000061035156,24.86000061035156,420000,FMS,,
2025-09-11 04:00:00+00:00,25.0,25.32999992370605,24.979999542236328,25.26000022888184,25.26000022888184,454100,FMS,,
2025-09-12 04:00:00+00:00,25.049999237060547,25.07999992370605,24.8700008392334,24.96999931335449,24.96999931335449,342700,FMS,,
2025-09-15 04:00:00+00:00,25.229999542236328,25.229999542236328,24.65999984741211,24.709999084472656,24.709999084472656,420400,FMS,,
2025-09-16 04:00:00+00:00,25.049999237060547,25.3799991607666,24.959999084472656,25.34000015258789,25.34000015258789,366200,FMS,,
2025-09-17 04:00:00+00:00,25.6299991607666,25.8799991607666,25.549999237060547,25.56999969482422,25.56999969482422,1256900,FMS,,
2025-09-18 04:00:00+00:00,25.38999938964844,25.479999542236328,25.239999771118164,25.459999084472656,25.459999084472656,275900,FMS,,
2025-09-19 04:00:00+00:00,25.420000076293945,25.56999969482422,25.25,25.299999237060547,25.299999237060547,322800,FMS,,
2025-09-22 04:00:00+00:00,25.309999465942383,25.65999984741211,25.270000457763672,25.63999938964844,25.63999938964844,390800,FMS,,
2025-09-23 04:00:00+00:00,25.71999931335449,25.93000030517578,25.670000076293945,25.690000534057617,25.690000534057617,223800,FMS,,
2025-09-24 04:00:00+00:00,25.82999992370605,26.0,25.71999931335449,25.82999992370605,25.82999992370605,303800,FMS,,
2025-09-25 04:00:00+00:00,25.600000381469727,25.600000381469727,25.049999237060547,25.200000762939453,25.200000762939453,257000,FMS,,
2025-09-26 04:00:00+00:00,25.479999542236328,25.6299991607666,25.479999542236328,25.57999992370605,25.57999992370605,208000,FMS,,
2025-09-29 04:00:00+00:00,25.59000015258789,25.850000381469727,25.520000457763672,25.76000022888184,25.76000022888184,239700,FMS,,
2025-09-30 04:00:00+00:00,25.959999084472656,26.420000076293945,25.8799991607666,26.32999992370605,26.32999992370605,203300,FMS,,
2025-10-01 04:00:00+00:00,26.38999938964844,26.709999084472656,26.38999938964844,26.6200008392334,26.6200008392334,290300,FMS,,
2025-10-02 04:00:00+00:00,26.68000030517578,26.770000457763672,26.530000686645508,26.61000061035156,26.61000061035156,191800,FMS,,
2025-10-03 04:00:00+00:00,26.6200008392334,26.82999992370605,26.600000381469727,26.75,26.75,139600,FMS,,
2025-10-06 04:00:00+00:00,26.59000015258789,26.8799991607666,26.520000457763672,26.729999542236328,26.729999542236328,259300,FMS,,
2025-10-07 04:00:00+00:00,26.96999931335449,27.049999237060547,26.790000915527344,26.81999969482422,26.81999969482422,196000,FMS,,
2025-10-08 04:00:00+00:00,27.420000076293945,27.479999542236328,26.920000076293945,27.06999969482422,27.06999969482422,301300,FMS,,
2025-10-09 04:00:00+00:00,27.63999938964844,27.63999938964844,27.09000015258789,27.15999984741211,27.15999984741211,464900,FMS,,
2025-10-10 04:00:00+00:00,27.299999237060547,27.299999237060547,26.75,26.81999969482422,26.81999969482422,402400,FMS,,
2025-10-13 04:00:00+00:00,27.25,27.540000915527344,27.170000076293945,27.40999984741211,27.40999984741211,259100,FMS,,
2025-10-14 04:00:00+00:00,27.280000686645508,27.530000686645508,27.18000030517578,27.39999961853028,27.39999961853028,358900,FMS,,
2025-10-15 04:00:00+00:00,26.700000762939453,26.90999984741211,26.489999771118164,26.6200008392334,26.6200008392334,413800,FMS,,
2025-10-16 04:00:00+00:00,26.68000030517578,27.09000015258789,26.57999992370605,27.040000915527344,27.040000915527344,414600,FMS,,
2025-10-17 04:00:00+00:00,27.11000061035156,27.229999542236328,26.959999084472656,27.15999984741211,27.15999984741211,396800,FMS,,
2025-10-20 04:00:00+00:00,27.25,27.270000457763672,26.96999931335449,27.040000915527344,27.040000915527344,416400,FMS,,
2025-10-21 04:00:00+00:00,27.11000061035156,27.21999931335449,26.940000534057617,27.1200008392334,27.1200008392334,383800,FMS,,
2025-10-22 04:00:00+00:00,27.059999465942383,27.43000030517578,26.979999542236328,27.3700008392334,27.3700008392334,197400,FMS,,
2025-10-23 04:00:00+00:00,27.040000915527344,27.09000015258789,26.90999984741211,26.920000076293945,26.920000076293945,239100,FMS,,
2025-10-24 04:00:00+00:00,27.09000015258789,27.3799991607666,27.06999969482422,27.239999771118164,27.239999771118164,188100,FMS,,
2025-10-27 04:00:00+00:00,27.200000762939453,27.200000762939453,27.059999465942383,27.200000762939453,27.200000762939453,118400,FMS,,
2025-10-28 04:00:00+00:00,27.06999969482422,27.170000076293945,26.979999542236328,27.09000015258789,27.09000015258789,255100,FMS,,
2025-10-29 04:00:00+00:00,27.25,27.39999961853028,26.88999938964844,26.89999961853028,26.89999961853028,188700,FMS,,
2025-10-30 04:00:00+00:00,27.06999969482422,27.15999984741211,26.6200008392334,26.68000030517578,26.68000030517578,424500,FMS,,
2025-10-31 04:00:00+00:00,26.8700008392334,26.950000762939453,26.709999084472656,26.84000015258789,26.84000015258789,425200,FMS,,
2025-11-03 05:00:00+00:00,26.59000015258789,26.65999984741211,26.270000457763672,26.350000381469727,26.350000381469727,635400,FMS,,
2025-11-04 05:00:00+00:00,23.950000762939453,24.479999542236328,23.5,24.290000915527344,24.290000915527344,1936000,FMS,,
