date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-18 04:00:00+00:00,24.559999465942383,24.71999931335449,24.520000457763672,24.53899955749512,23.731761932373047,12700,FIVA
2024-04-19 04:00:00+00:00,24.61000061035156,24.709999084472656,24.59600067138672,24.621999740600582,23.812030792236328,10800,FIVA
2024-04-22 04:00:00+00:00,24.790000915527344,25.059999465942383,24.790000915527344,24.958999633789062,24.13794708251953,34800,FIVA
2024-04-23 04:00:00+00:00,25.020000457763672,25.190000534057617,25.020000457763672,25.17200088500977,24.34393882751465,5800,FIVA
2024-04-24 04:00:00+00:00,25.32999992370605,25.32999992370605,25.07999992370605,25.1560001373291,24.32846450805664,27300,FIVA
2024-04-25 04:00:00+00:00,25.0,25.14999961853028,24.989999771118164,25.13999938964844,24.312992095947266,6700,FIVA
2024-04-26 04:00:00+00:00,25.2549991607666,25.29899978637696,25.190000534057617,25.291000366210938,24.45902442932129,7800,FIVA
2024-04-29 04:00:00+00:00,25.32999992370605,25.405000686645508,25.312000274658203,25.375,24.540258407592773,13900,FIVA
2024-04-30 04:00:00+00:00,25.3799991607666,25.3799991607666,25.06399917602539,25.06399917602539,24.23949241638184,19200,FIVA
2024-05-01 04:00:00+00:00,25.1299991607666,25.25900077819824,24.940000534057617,24.9950008392334,24.17276191711425,7300,FIVA
2024-05-02 04:00:00+00:00,25.350000381469727,25.38999938964844,25.18000030517578,25.354999542236328,24.52091789245605,11200,FIVA
2024-05-03 04:00:00+00:00,25.549999237060547,25.549999237060547,25.415000915527344,25.520000457763672,24.68049049377441,5300,FIVA
2024-05-06 04:00:00+00:00,25.64999961853028,25.70599937438965,25.64999961853028,25.70599937438965,24.860370635986328,4400,FIVA
2024-05-07 04:00:00+00:00,25.75,25.78899955749512,25.65399932861328,25.694000244140625,24.848766326904297,11500,FIVA
2024-05-08 04:00:00+00:00,25.71999931335449,25.71999931335449,25.479999542236328,25.64699935913086,24.803312301635746,31500,FIVA
2024-05-09 04:00:00+00:00,25.711000442504883,25.89999961853028,25.711000442504883,25.86800003051757,25.01704216003418,6200,FIVA
2024-05-10 04:00:00+00:00,26.01000022888184,26.066999435424805,25.940000534057617,25.959999084472656,25.106016159057617,18500,FIVA
2024-05-13 04:00:00+00:00,26.045000076293945,26.07999992370605,25.979999542236328,25.979999542236328,25.12535858154297,20600,FIVA
2024-05-14 04:00:00+00:00,26.1299991607666,26.209999084472656,26.106000900268555,26.18000030517578,25.31877899169922,21600,FIVA
2024-05-15 04:00:00+00:00,26.39999961853028,26.459999084472656,26.261999130249023,26.39999961853028,25.53154182434082,11200,FIVA
2024-05-16 04:00:00+00:00,26.3799991607666,26.39999961853028,26.25,26.270000457763672,25.405818939208984,9900,FIVA
2024-05-17 04:00:00+00:00,26.270000457763672,26.420000076293945,26.256999969482425,26.420000076293945,25.55088424682617,131700,FIVA
2024-05-20 04:00:00+00:00,26.440000534057617,26.489999771118164,26.38500022888184,26.38500022888184,25.51703453063965,17200,FIVA
2024-05-21 04:00:00+00:00,26.299999237060547,26.41399955749512,26.299999237060547,26.40999984741211,25.54121208190918,18500,FIVA
2024-05-22 04:00:00+00:00,26.170000076293945,26.209999084472656,26.020000457763672,26.10199928283692,25.24334526062012,20800,FIVA
2024-05-23 04:00:00+00:00,26.350000381469727,26.350000381469727,25.93000030517578,26.0,25.14470100402832,22500,FIVA
2024-05-24 04:00:00+00:00,26.1200008392334,26.270000457763672,26.1200008392334,26.209999084472656,25.34779167175293,10800,FIVA
2024-05-28 04:00:00+00:00,26.34000015258789,26.34000015258789,26.209999084472656,26.290000915527344,25.42516326904297,7400,FIVA
2024-05-29 04:00:00+00:00,25.950000762939453,26.020000457763672,25.809999465942383,25.850000381469727,24.999635696411133,16500,FIVA
2024-05-30 04:00:00+00:00,25.979999542236328,26.1299991607666,25.979999542236328,26.075000762939453,25.21723365783692,634100,FIVA
2024-05-31 04:00:00+00:00,26.239999771118164,26.31800079345703,26.11400032043457,26.31800079345703,25.45223999023437,8600,FIVA
2024-06-03 04:00:00+00:00,26.459999084472656,26.459999084472656,26.270000457763672,26.395000457763672,25.526704788208008,20000,FIVA
2024-06-04 04:00:00+00:00,26.18199920654297,26.34000015258789,26.1299991607666,26.26499938964844,25.40098190307617,15600,FIVA
2024-06-05 04:00:00+00:00,26.350000381469727,26.38999938964844,26.209999084472656,26.332000732421875,25.46577835083008,24000,FIVA
2024-06-06 04:00:00+00:00,26.350000381469727,26.424999237060547,26.32999992370605,26.395000457763672,25.526704788208008,42100,FIVA
2024-06-07 04:00:00+00:00,26.229999542236328,26.290000915527344,26.1200008392334,26.125,25.265588760375977,15800,FIVA
2024-06-10 04:00:00+00:00,26.040000915527344,26.170000076293945,25.98600006103516,26.14999961853028,25.289764404296875,16300,FIVA
2024-06-11 04:00:00+00:00,25.850000381469727,25.850000381469727,25.665000915527344,25.81100082397461,24.9619197845459,10800,FIVA
2024-06-12 04:00:00+00:00,26.209999084472656,26.25,26.020000457763672,26.049999237060547,25.19305419921875,13600,FIVA
2024-06-13 04:00:00+00:00,25.84000015258789,25.84000015258789,25.530000686645508,25.61599922180176,24.773332595825195,10500,FIVA
2024-06-14 04:00:00+00:00,25.299999237060547,25.350000381469727,25.14999961853028,25.304000854492188,24.47159767150879,20600,FIVA
2024-06-17 04:00:00+00:00,25.229999542236328,25.46999931335449,25.229999542236328,25.43199920654297,24.59538459777832,25000,FIVA
2024-06-18 04:00:00+00:00,25.40999984741211,25.549999237060547,25.40999984741211,25.49799919128418,24.65921401977539,30000,FIVA
2024-06-20 04:00:00+00:00,25.39999961853028,25.549999237060547,25.39999961853028,25.53499984741211,24.69499588012696,18700,FIVA
2024-06-21 04:00:00+00:00,25.049999237060547,25.049999237060547,24.974000930786133,25.030000686645508,24.490503311157227,15200,FIVA
2024-06-24 04:00:00+00:00,25.239999771118164,25.39999961853028,25.239999771118164,25.280000686645508,24.7351131439209,56900,FIVA
2024-06-25 04:00:00+00:00,25.270000457763672,25.350000381469727,25.190000534057617,25.27899932861328,24.734134674072266,16900,FIVA
2024-06-26 04:00:00+00:00,25.040000915527344,25.1299991607666,25.040000915527344,25.11000061035156,24.568777084350582,6900,FIVA
2024-06-27 04:00:00+00:00,25.26000022888184,25.26000022888184,25.06999969482422,25.1200008392334,24.578563690185547,14100,FIVA
2024-06-28 04:00:00+00:00,25.21999931335449,25.299999237060547,25.11000061035156,25.17300033569336,24.63041877746582,27600,FIVA
2024-07-01 04:00:00+00:00,25.43000030517578,25.525999069213867,25.290000915527344,25.339000701904297,24.7928409576416,34400,FIVA
2024-07-02 04:00:00+00:00,25.299999237060547,25.4379997253418,25.25,25.400999069213867,24.85350227355957,13900,FIVA
2024-07-03 04:00:00+00:00,25.690000534057617,25.790000915527344,25.600000381469727,25.739999771118164,25.185197830200195,15500,FIVA
2024-07-05 04:00:00+00:00,25.96999931335449,25.96999931335449,25.739999771118164,25.825000762939453,25.268367767333984,12500,FIVA
2024-07-08 04:00:00+00:00,25.82999992370605,25.85099983215332,25.670000076293945,25.69700050354004,25.143125534057617,19900,FIVA
2024-07-09 04:00:00+00:00,25.600000381469727,25.64999961853028,25.479999542236328,25.542999267578125,24.992441177368164,13400,FIVA
2024-07-10 04:00:00+00:00,25.729999542236328,25.8799991607666,25.725000381469727,25.8799991607666,25.322179794311523,21900,FIVA
2024-07-11 04:00:00+00:00,26.059999465942383,26.07999992370605,25.920000076293945,25.97100067138672,25.41121864318848,13400,FIVA
2024-07-12 04:00:00+00:00,26.15999984741211,26.309999465942383,26.155000686645508,26.20499992370605,25.640174865722656,30000,FIVA
2024-07-15 04:00:00+00:00,26.13999938964844,26.18000030517578,26.02899932861328,26.040000915527344,25.47873306274414,28500,FIVA
2024-07-16 04:00:00+00:00,25.979999542236328,26.209999084472656,25.979999542236328,26.145999908447266,25.582448959350582,85200,FIVA
2024-07-17 04:00:00+00:00,26.1200008392334,26.239999771118164,26.1200008392334,26.18000030517578,25.61571311950684,22600,FIVA
2024-07-18 04:00:00+00:00,26.26000022888184,26.26000022888184,25.9689998626709,25.975000381469727,25.41513442993164,18700,FIVA
2024-07-19 04:00:00+00:00,25.86000061035156,25.8799991607666,25.780000686645508,25.802000045776367,25.24586296081543,21200,FIVA
2024-07-22 04:00:00+00:00,26.040000915527344,26.093000411987305,25.989999771118164,26.07200050354004,25.51004219055176,7000,FIVA
2024-07-23 04:00:00+00:00,25.959999084472656,25.959999084472656,25.84199905395508,25.89200019836425,25.33392143249512,12600,FIVA
2024-07-24 04:00:00+00:00,25.88999938964844,25.88999938964844,25.59499931335449,25.59499931335449,25.043323516845703,18800,FIVA
2024-07-25 04:00:00+00:00,25.89999961853028,25.89999961853028,25.32999992370605,25.49099922180176,24.941564559936523,23200,FIVA
2024-07-26 04:00:00+00:00,25.65999984741211,25.80299949645996,25.65999984741211,25.763999938964844,25.20867919921875,12700,FIVA
2024-07-29 04:00:00+00:00,25.690000534057617,25.690000534057617,25.540000915527344,25.68000030517578,25.126489639282227,10600,FIVA
2024-07-30 04:00:00+00:00,25.6299991607666,25.71999931335449,25.600000381469727,25.677000045776367,25.12355613708496,1700,FIVA
2024-07-31 04:00:00+00:00,26.0,26.114999771118164,25.940000534057617,26.01700019836425,25.456228256225582,11400,FIVA
2024-08-01 04:00:00+00:00,25.64999961853028,25.64999961853028,25.06999969482422,25.200000762939453,24.656837463378903,19300,FIVA
2024-08-02 04:00:00+00:00,24.89999961853028,24.89999961853028,24.569000244140625,24.76000022888184,24.226322174072266,50000,FIVA
2024-08-05 04:00:00+00:00,23.850000381469727,24.32999992370605,23.6200008392334,24.20499992370605,23.68328285217285,20400,FIVA
2024-08-06 04:00:00+00:00,23.979999542236328,24.36000061035156,23.88500022888184,24.209999084472656,23.688175201416016,474600,FIVA
2024-08-07 04:00:00+00:00,24.75,24.81999969482422,24.440000534057617,24.51000022888184,23.98171043395996,68800,FIVA
2024-08-08 04:00:00+00:00,24.64999961853028,24.850000381469727,24.64999961853028,24.850000381469727,24.314382553100582,26200,FIVA
2024-08-09 04:00:00+00:00,24.739999771118164,24.863000869750977,24.73200035095215,24.84000015258789,24.304595947265625,22500,FIVA
2024-08-12 04:00:00+00:00,24.88999938964844,24.975000381469727,24.812000274658203,24.895999908447266,24.35938835144043,32400,FIVA
2024-08-13 04:00:00+00:00,25.01000022888184,25.299999237060547,25.01000022888184,25.270000457763672,24.72532844543457,12000,FIVA
2024-08-14 04:00:00+00:00,25.299999237060547,25.36000061035156,25.26000022888184,25.325000762939453,24.779142379760746,20900,FIVA
2024-08-15 04:00:00+00:00,25.65999984741211,25.799999237060547,25.6299991607666,25.68400001525879,25.13040542602539,8700,FIVA
2024-08-16 04:00:00+00:00,25.71999931335449,25.850000381469727,25.709999084472656,25.8439998626709,25.28695678710937,6300,FIVA
2024-08-19 04:00:00+00:00,25.96999931335449,26.18000030517578,25.96999931335449,26.16200065612793,25.59810256958008,20000,FIVA
2024-08-20 04:00:00+00:00,26.059999465942383,26.059999465942383,25.959999084472656,25.97800064086914,25.418067932128903,10100,FIVA
2024-08-21 04:00:00+00:00,26.13999938964844,26.225000381469727,26.059999465942383,26.15999984741211,25.596147537231445,19500,FIVA
2024-08-22 04:00:00+00:00,26.36000061035156,26.36000061035156,26.040000915527344,26.040000915527344,25.47873306274414,165500,FIVA
2024-08-23 04:00:00+00:00,26.239999771118164,26.530000686645508,26.239999771118164,26.506000518798828,25.934688568115234,19900,FIVA
2024-08-26 04:00:00+00:00,26.440000534057617,26.5,26.3799991607666,26.437000274658203,25.86717414855957,22800,FIVA
2024-08-27 04:00:00+00:00,26.5,26.63999938964844,26.5,26.61000061035156,26.03644752502441,18500,FIVA
2024-08-28 04:00:00+00:00,26.459999084472656,26.549999237060547,26.32999992370605,26.457000732421875,25.886743545532227,19900,FIVA
2024-08-29 04:00:00+00:00,26.540000915527344,26.63999938964844,26.450000762939453,26.530000686645508,25.958171844482425,25100,FIVA
2024-08-30 04:00:00+00:00,26.600000381469727,26.64999961853028,26.46199989318848,26.58799934387207,26.014917373657227,13500,FIVA
2024-09-03 04:00:00+00:00,26.34000015258789,26.34000015258789,26.09000015258789,26.097999572753903,25.53548049926757,11400,FIVA
2024-09-04 04:00:00+00:00,25.920000076293945,26.11000061035156,25.920000076293945,26.03499984741211,25.473838806152344,26400,FIVA
2024-09-05 04:00:00+00:00,26.09000015258789,26.13999938964844,25.90999984741211,26.045000076293945,25.483625411987305,13600,FIVA
2024-09-06 04:00:00+00:00,25.920000076293945,25.920000076293945,25.459999084472656,25.530000686645508,24.979724884033203,7600,FIVA
2024-09-09 04:00:00+00:00,25.63999938964844,25.81999969482422,25.63999938964844,25.725000381469727,25.170520782470703,6900,FIVA
2024-09-10 04:00:00+00:00,25.57999992370605,25.57999992370605,25.309999465942383,25.5009994506836,24.95134735107422,7700,FIVA
2024-09-11 04:00:00+00:00,25.559999465942383,25.670000076293945,25.229999542236328,25.6560001373291,25.103010177612305,6900,FIVA
2024-09-12 04:00:00+00:00,25.6299991607666,25.8700008392334,25.51000022888184,25.840999603271484,25.284019470214844,19700,FIVA
2024-09-13 04:00:00+00:00,25.972000122070312,26.0,25.88999938964844,25.940000534057617,25.38088798522949,11000,FIVA
2024-09-16 04:00:00+00:00,26.11000061035156,26.200000762939453,26.0,26.17399978637696,25.609844207763672,88900,FIVA
2024-09-17 04:00:00+00:00,26.190000534057617,26.209999084472656,26.0,26.059999465942383,25.498300552368164,10200,FIVA
2024-09-18 04:00:00+00:00,26.14999961853028,26.309999465942383,26.0,26.100000381469727,25.53743934631348,9800,FIVA
2024-09-19 04:00:00+00:00,26.540000915527344,26.65999984741211,26.420000076293945,26.59000015258789,26.01687812805176,45300,FIVA
2024-09-20 04:00:00+00:00,26.200000762939453,26.200000762939453,25.979999542236328,26.10099983215332,25.741718292236328,8400,FIVA
2024-09-23 04:00:00+00:00,26.100000381469727,26.209999084472656,26.06100082397461,26.165000915527344,25.804838180541992,21000,FIVA
2024-09-24 04:00:00+00:00,26.32999992370605,26.40999984741211,26.290000915527344,26.350000381469727,25.98729133605957,14400,FIVA
2024-09-25 04:00:00+00:00,26.420000076293945,26.420000076293945,26.229999542236328,26.27199935913086,25.910362243652344,10100,FIVA
2024-09-26 04:00:00+00:00,26.68000030517578,26.850000381469727,26.64999961853028,26.832000732421875,26.462656021118164,11200,FIVA
2024-09-27 04:00:00+00:00,26.84000015258789,26.84000015258789,26.700000762939453,26.72599983215332,26.35811424255371,6100,FIVA
2024-09-30 04:00:00+00:00,27.3700008392334,27.3700008392334,26.46999931335449,26.551000595092773,26.185523986816406,32200,FIVA
2024-10-01 04:00:00+00:00,26.48500061035156,26.489999771118164,26.21999931335449,26.41200065612793,26.048439025878903,28100,FIVA
2024-10-02 04:00:00+00:00,26.459999084472656,26.459999084472656,26.350000381469727,26.420000076293945,26.05632781982422,5600,FIVA
2024-10-03 04:00:00+00:00,26.209999084472656,26.270000457763672,26.1259994506836,26.177000045776367,25.81667137145996,40200,FIVA
2024-10-04 04:00:00+00:00,26.31999969482422,26.424999237060547,26.290000915527344,26.424999237060547,26.06125831604004,21300,FIVA
2024-10-07 04:00:00+00:00,26.38999938964844,26.46999931335449,26.25,26.3799991607666,26.01687812805176,15200,FIVA
2024-10-08 04:00:00+00:00,26.200000762939453,26.21999931335449,26.11000061035156,26.19499969482422,25.834423065185547,13600,FIVA
2024-10-09 04:00:00+00:00,25.979999542236328,26.200000762939453,25.979999542236328,26.200000762939453,25.83935737609864,29000,FIVA
2024-10-10 04:00:00+00:00,26.11000061035156,26.190000534057617,26.049999237060547,26.1299991607666,25.77031898498535,20700,FIVA
2024-10-11 04:00:00+00:00,26.049999237060547,26.24099922180176,26.049999237060547,26.232999801635746,25.87190055847168,8500,FIVA
2024-10-14 04:00:00+00:00,26.1200008392334,26.291000366210938,26.1200008392334,26.26499938964844,25.903459548950195,19500,FIVA
2024-10-15 04:00:00+00:00,26.06999969482422,26.06999969482422,25.74099922180176,25.768999099731445,25.414287567138672,33200,FIVA
2024-10-16 04:00:00+00:00,25.88999938964844,25.93000030517578,25.850000381469727,25.89200019836425,25.53559684753418,13100,FIVA
2024-10-17 04:00:00+00:00,25.8799991607666,25.920000076293945,25.799999237060547,25.84000015258789,25.484310150146484,16000,FIVA
2024-10-18 04:00:00+00:00,25.88999938964844,26.100000381469727,25.850000381469727,26.054000854492188,25.69536781311035,13000,FIVA
2024-10-21 04:00:00+00:00,25.920000076293945,25.93000030517578,25.729999542236328,25.739999771118164,25.38568687438965,11500,FIVA
2024-10-22 04:00:00+00:00,25.6200008392334,25.700000762939453,25.599000930786133,25.64999961853028,25.29692649841309,13900,FIVA
2024-10-23 04:00:00+00:00,25.46999931335449,25.5,25.323999404907227,25.45800018310547,25.107568740844727,50100,FIVA
2024-10-24 04:00:00+00:00,25.59000015258789,25.59000015258789,25.43199920654297,25.55500030517578,25.20323371887207,11200,FIVA
2024-10-25 04:00:00+00:00,25.61000061035156,25.628999710083008,25.40999984741211,25.457000732421875,25.10658264160156,17200,FIVA
2024-10-28 04:00:00+00:00,25.549999237060547,25.71999931335449,25.549999237060547,25.670000076293945,25.316650390625,40000,FIVA
2024-10-29 04:00:00+00:00,25.64999961853028,25.65999984741211,25.552000045776367,25.57999992370605,25.22789001464844,14000,FIVA
2024-10-30 04:00:00+00:00,25.38999938964844,25.55599975585937,25.38999938964844,25.440000534057617,25.08981704711914,5000,FIVA
2024-10-31 04:00:00+00:00,25.34000015258789,25.34000015258789,25.1200008392334,25.26700019836425,24.919198989868164,20600,FIVA
2024-11-01 04:00:00+00:00,25.459999084472656,25.549999237060547,25.382999420166016,25.440000534057617,25.08981704711914,41600,FIVA
2024-11-04 05:00:00+00:00,25.56999969482422,25.6299991607666,25.479999542236328,25.520000457763672,25.168716430664062,14800,FIVA
2024-11-05 05:00:00+00:00,25.631999969482425,25.81800079345703,25.631999969482425,25.757999420166016,25.403438568115234,12900,FIVA
2024-11-06 05:00:00+00:00,25.440000534057617,25.5,25.190000534057617,25.489999771118164,25.13912773132324,14900,FIVA
2024-11-07 05:00:00+00:00,25.790000915527344,25.950000762939453,25.75,25.88999938964844,25.533620834350582,40200,FIVA
2024-11-08 05:00:00+00:00,25.530000686645508,25.530000686645508,25.299999237060547,25.39999961853028,25.05036735534668,21400,FIVA
2024-11-11 05:00:00+00:00,25.420000076293945,25.51700019836425,25.39999961853028,25.39999961853028,25.05036735534668,19100,FIVA
2024-11-12 05:00:00+00:00,25.190000534057617,25.21999931335449,24.8799991607666,24.989999771118164,24.64600944519043,19300,FIVA
2024-11-13 05:00:00+00:00,24.90999984741211,24.90999984741211,24.7189998626709,24.81999969482422,24.478349685668945,51300,FIVA
2024-11-14 05:00:00+00:00,25.0,25.07900047302246,24.895000457763672,24.89999961853028,24.557249069213867,54400,FIVA
2024-11-15 05:00:00+00:00,24.8700008392334,24.882999420166016,24.76000022888184,24.8799991607666,24.53752517700196,78900,FIVA
2024-11-18 05:00:00+00:00,24.84000015258789,25.1200008392334,24.84000015258789,25.020000457763672,24.67559814453125,87500,FIVA
2024-11-19 05:00:00+00:00,24.790000915527344,24.999000549316406,24.76000022888184,24.93000030517578,24.586837768554688,26400,FIVA
2024-11-20 05:00:00+00:00,24.82999992370605,24.90999984741211,24.71500015258789,24.82999992370605,24.48821449279785,30700,FIVA
2024-11-21 05:00:00+00:00,24.81999969482422,24.93000030517578,24.780000686645508,24.850000381469727,24.50793838500977,78100,FIVA
2024-11-22 05:00:00+00:00,24.809999465942383,24.972999572753903,24.770000457763672,24.90999984741211,24.56711196899414,40500,FIVA
2024-11-25 05:00:00+00:00,25.020000457763672,25.07999992370605,24.86000061035156,24.950000762939453,24.6065616607666,58400,FIVA
2024-11-26 05:00:00+00:00,24.86000061035156,24.86000061035156,24.6299991607666,24.690000534057617,24.350141525268555,16800,FIVA
2024-11-27 05:00:00+00:00,24.780000686645508,24.8700008392334,24.729999542236328,24.799999237060547,24.45862579345703,17400,FIVA
2024-11-29 05:00:00+00:00,24.96999931335449,25.179000854492188,24.959999084472656,25.170000076293945,24.82353401184082,12200,FIVA
2024-12-02 05:00:00+00:00,25.15999984741211,25.249000549316406,25.049999237060547,25.222999572753903,24.875804901123047,14600,FIVA
2024-12-03 05:00:00+00:00,25.354999542236328,25.440000534057617,25.290000915527344,25.38999938964844,25.040504455566406,18600,FIVA
2024-12-04 05:00:00+00:00,25.36000061035156,25.36000061035156,25.25,25.31599998474121,24.96752548217773,11900,FIVA
2024-12-05 05:00:00+00:00,25.479999542236328,25.530000686645508,25.4379997253418,25.450000762939453,25.09967994689941,24800,FIVA
2024-12-06 05:00:00+00:00,25.57999992370605,25.57999992370605,25.36000061035156,25.420000076293945,25.0700912475586,10700,FIVA
2024-12-09 05:00:00+00:00,25.51000022888184,25.69799995422364,25.46999931335449,25.540000915527344,25.188440322875977,7900,FIVA
2024-12-10 05:00:00+00:00,25.46999931335449,25.46999931335449,25.309999465942383,25.36400032043457,25.014862060546875,13400,FIVA
2024-12-11 05:00:00+00:00,25.5,25.5,25.34000015258789,25.437000274658203,25.08685874938965,11400,FIVA
2024-12-12 05:00:00+00:00,25.309999465942383,25.38999938964844,25.20499992370605,25.229999542236328,24.882707595825195,15600,FIVA
2024-12-13 05:00:00+00:00,25.200000762939453,25.200000762939453,25.059999465942383,25.07999992370605,24.734771728515625,9000,FIVA
2024-12-16 05:00:00+00:00,25.0,25.03400039672852,24.959999084472656,24.979999542236328,24.63614845275879,27900,FIVA
2024-12-17 05:00:00+00:00,24.84000015258789,24.93000030517578,24.799999237060547,24.850000381469727,24.50793838500977,29700,FIVA
2024-12-18 05:00:00+00:00,24.809999465942383,24.88999938964844,24.239999771118164,24.239999771118164,23.90633583068848,49800,FIVA
2024-12-19 05:00:00+00:00,24.38999938964844,24.40999984741211,24.18000030517578,24.26000022888184,23.92605972290039,163700,FIVA
2024-12-20 05:00:00+00:00,23.8799991607666,24.229999542236328,23.770000457763672,24.170000076293945,23.94686508178711,351700,FIVA
2024-12-23 05:00:00+00:00,24.06999969482422,24.238000869750977,24.020000457763672,24.21999931335449,23.99640274047852,1200200,FIVA
2024-12-24 05:00:00+00:00,24.229999542236328,24.38999938964844,24.229999542236328,24.38999938964844,24.16483497619629,620200,FIVA
2024-12-26 05:00:00+00:00,24.26000022888184,24.43000030517578,24.26000022888184,24.3799991607666,24.154926300048828,114300,FIVA
2024-12-27 05:00:00+00:00,24.36000061035156,24.38800048828125,24.26700019836425,24.31999969482422,24.09547996520996,29300,FIVA
2024-12-30 05:00:00+00:00,24.239999771118164,24.299999237060547,24.100000381469727,24.22599983215332,24.002347946166992,36100,FIVA
2024-12-31 05:00:00+00:00,24.200000762939453,24.280000686645508,24.14999961853028,24.209999084472656,23.986495971679688,65700,FIVA
2025-01-02 05:00:00+00:00,24.229999542236328,24.290000915527344,24.06999969482422,24.13999938964844,23.917142868041992,34900,FIVA
2025-01-03 05:00:00+00:00,24.2450008392334,24.304000854492188,24.170000076293945,24.26000022888184,24.036035537719727,96000,FIVA
