date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-06-30 00:00:00-04:00,20.483999252319336,20.535999298095703,20.483999252319336,20.535999298095703,19.535018920898438,4300,FTBI,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,20.56999969482422,20.6299991607666,20.53499984741211,20.577999114990234,19.574974060058594,7500,FTBI,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,20.639999389648438,20.649999618530273,20.621000289916992,20.621000289916992,19.61587905883789,1000,FTBI,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,20.700000762939453,20.700000762939453,20.65999984741211,20.65999984741211,19.652976989746094,2000,FTBI,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,20.610000610351562,20.6299991607666,20.530000686645508,20.613000869750977,19.6082706451416,17600,FTBI,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,20.6200008392334,20.6200008392334,20.582000732421875,20.584999084472656,19.581632614135742,5200,FTBI,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,19.643465042114258,0,FTBI,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,20.639999389648438,20.729999542236328,20.639999389648438,20.670000076293945,19.662490844726562,5600,FTBI,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,20.697999954223633,20.697999954223633,20.530000686645508,20.600000381469727,19.595901489257812,14000,FTBI,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,20.549999237060547,20.65999984741211,20.549999237060547,20.604999542236328,19.600658416748047,3100,FTBI,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,20.638999938964844,20.638999938964844,20.489999771118164,20.540000915527344,19.538827896118164,25000,FTBI,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,20.547000885009766,20.610000610351562,20.469999313354492,20.56800079345703,19.565462112426758,14100,FTBI,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,20.645000457763672,20.645000457763672,20.645000457763672,20.645000457763672,19.63870620727539,1000,FTBI,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,20.649999618530273,20.649999618530273,20.649999618530273,20.649999618530273,19.643465042114258,100,FTBI,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,20.829999923706055,20.829999923706055,20.68199920654297,20.68199920654297,19.67390251159668,16000,FTBI,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,20.639999389648438,20.75,20.600000381469727,20.704999923706055,19.811691284179688,33300,FTBI,0.121,0.0,0.0
2025-07-23 00:00:00-04:00,20.649999618530273,20.65999984741211,20.594999313354492,20.594999313354492,19.706438064575195,2200,FTBI,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,20.489999771118164,20.575000762939453,20.489999771118164,20.562000274658203,19.67486000061035,300,FTBI,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,20.61199951171875,20.61199951171875,20.61199951171875,20.61199951171875,19.72270393371582,100,FTBI,0.0,0.0,0.0
2025-07-28 00:00:00-04:00,20.649999618530273,20.65999984741211,20.639999389648438,20.65999984741211,19.768632888793945,4800,FTBI,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,19.73992919921875,100,FTBI,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,20.579999923706055,20.597999572753906,20.579999923706055,20.597999572753906,19.70931053161621,100,FTBI,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,20.68000030517578,20.719999313354492,20.579999923706055,20.582000732421875,19.694002151489258,13900,FTBI,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,20.559999465942383,20.559999465942383,20.5,20.5,19.615537643432617,2500,FTBI,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,20.670000076293945,20.709999084472656,20.65999984741211,20.65999984741211,19.768632888793945,11500,FTBI,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,20.65999984741211,20.65999984741211,20.645999908447266,20.645999908447266,19.755237579345703,1200,FTBI,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,20.64699935913086,20.679000854492188,20.64699935913086,20.679000854492188,19.78681755065918,300,FTBI,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,20.69300079345703,20.69300079345703,20.69300079345703,20.69300079345703,19.80021095275879,100,FTBI,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,20.760000228881836,20.799999237060547,20.75,20.75,19.854751586914062,3300,FTBI,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,20.820999145507812,20.820999145507812,20.690000534057617,20.71500015258789,19.821260452270508,3400,FTBI,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,20.81999969482422,20.889999389648438,20.75,20.85099983215332,19.951393127441406,19700,FTBI,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,20.979999542236328,20.979999542236328,20.94099998474121,20.94099998474121,20.037511825561523,5200,FTBI,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,20.90999984741211,20.959999084472656,20.860000610351562,20.874000549316406,19.973400115966797,7900,FTBI,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,20.84000015258789,20.8799991607666,20.80500030517578,20.80500030517578,19.907379150390625,4000,FTBI,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,20.81800079345703,20.81800079345703,20.809999465942383,20.809999465942383,19.91216278076172,2000,FTBI,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,20.809999465942383,20.84000015258789,20.760000228881836,20.760000228881836,19.864320755004883,7300,FTBI,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,20.739999771118164,20.775999069213867,20.739999771118164,20.775999069213867,19.879627227783203,1400,FTBI,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,20.739999771118164,20.770000457763672,20.639999389648438,20.72100067138672,19.94605255126953,19300,FTBI,0.124,0.0,0.0
2025-08-22 00:00:00-04:00,20.889999389648438,20.899999618530273,20.823999404907227,20.823999404907227,20.045196533203125,2600,FTBI,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,20.81999969482422,20.81999969482422,20.785999298095703,20.785999298095703,20.00861930847168,3900,FTBI,0.0,0.0,0.0
2025-08-26 00:00:00-04:00,20.860000610351562,20.8700008392334,20.81999969482422,20.82900047302246,20.05000877380371,8400,FTBI,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,20.81999969482422,20.8700008392334,20.801000595092773,20.8700008392334,20.089479446411133,900,FTBI,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,20.950000762939453,20.950000762939453,20.871999740600586,20.899999618530273,20.11835479736328,1500,FTBI,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,20.90999984741211,20.91900062561035,20.825000762939453,20.825000762939453,20.046159744262695,3000,FTBI,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,20.639999389648438,20.780000686645508,20.639999389648438,20.777000427246094,19.999954223632812,7400,FTBI,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,20.729999542236328,20.84000015258789,20.729999542236328,20.84000015258789,20.060598373413086,100,FTBI,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,21.079999923706055,21.079999923706055,20.940000534057617,20.959999084472656,20.176111221313477,2700,FTBI,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,21.024999618530273,21.024999618530273,21.024999618530273,21.024999618530273,20.238679885864258,100,FTBI,0.0,0.0,0.0
2025-09-08 00:00:00-04:00,21.1299991607666,21.1299991607666,21.09000015258789,21.09600067138672,20.307024002075195,2400,FTBI,0.0,0.0,0.0
2025-09-09 00:00:00-04:00,21.077999114990234,21.077999114990234,21.077999114990234,21.077999114990234,20.28969955444336,100,FTBI,0.0,0.0,0.0
2025-09-10 00:00:00-04:00,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,20.39750862121582,100,FTBI,0.0,0.0,0.0
2025-09-11 00:00:00-04:00,21.270000457763672,21.31999969482422,21.270000457763672,21.312000274658203,20.51494598388672,6400,FTBI,0.0,0.0,0.0
2025-09-12 00:00:00-04:00,21.280000686645508,21.290000915527344,21.233999252319336,21.233999252319336,20.439863204956055,3500,FTBI,0.0,0.0,0.0
2025-09-15 00:00:00-04:00,21.309999465942383,21.34000015258789,21.26300048828125,21.270000457763672,20.474517822265625,17900,FTBI,0.0,0.0,0.0
2025-09-16 00:00:00-04:00,21.235000610351562,21.25,21.211999893188477,21.211999893188477,20.418685913085938,2300,FTBI,0.0,0.0,0.0
2025-09-17 00:00:00-04:00,21.350000381469727,21.350000381469727,21.260000228881836,21.29599952697754,20.499544143676758,3000,FTBI,0.0,0.0,0.0
2025-09-18 00:00:00-04:00,21.256999969482422,21.260000228881836,21.256999969482422,21.260000228881836,20.46489143371582,2100,FTBI,0.0,0.0,0.0
2025-09-19 00:00:00-04:00,21.320999145507812,21.320999145507812,21.320999145507812,21.320999145507812,20.523609161376953,100,FTBI,0.0,0.0,0.0
2025-09-22 00:00:00-04:00,21.350000381469727,21.40999984741211,21.34000015258789,21.368000030517578,20.5688533782959,5100,FTBI,0.0,0.0,0.0
2025-09-23 00:00:00-04:00,21.35300064086914,21.35300064086914,21.35300064086914,21.35300064086914,20.554412841796875,100,FTBI,0.0,0.0,0.0
2025-09-24 00:00:00-04:00,21.3799991607666,21.41900062561035,21.301000595092773,21.301000595092773,20.504358291625977,13200,FTBI,0.0,0.0,0.0
2025-09-25 00:00:00-04:00,21.149999618530273,21.309999465942383,21.135000228881836,21.274999618530273,20.599245071411133,6600,FTBI,0.124,0.0,0.0
2025-09-26 00:00:00-04:00,21.200000762939453,21.239999771118164,21.200000762939453,21.229999542236328,20.555675506591797,4800,FTBI,0.0,0.0,0.0
2025-09-29 00:00:00-04:00,21.299999237060547,21.309999465942383,21.209999084472656,21.209999084472656,20.53630828857422,7500,FTBI,0.0,0.0,0.0
2025-09-30 00:00:00-04:00,21.290000915527344,21.299999237060547,21.15999984741211,21.25,20.57503890991211,10700,FTBI,0.0,0.0,0.0
2025-10-01 00:00:00-04:00,21.309999465942383,21.309999465942383,21.308000564575195,21.308000564575195,20.63119888305664,300,FTBI,0.0,0.0,0.0
2025-10-02 00:00:00-04:00,21.3799991607666,21.3799991607666,21.309999465942383,21.309999465942383,20.633132934570312,4400,FTBI,0.0,0.0,0.0
2025-10-03 00:00:00-04:00,21.489999771118164,21.489999771118164,21.31100082397461,21.31100082397461,20.634103775024414,2300,FTBI,0.0,0.0,0.0
2025-10-06 00:00:00-04:00,21.350000381469727,21.43000030517578,21.344999313354492,21.344999313354492,20.667020797729492,6500,FTBI,0.0,0.0,0.0
2025-10-07 00:00:00-04:00,21.281999588012695,21.290000915527344,21.280000686645508,21.290000915527344,20.613771438598633,1100,FTBI,0.0,0.0,0.0
2025-10-08 00:00:00-04:00,21.375,21.3799991607666,21.3700008392334,21.3799991607666,20.700910568237305,3700,FTBI,0.0,0.0,0.0
2025-10-09 00:00:00-04:00,21.280000686645508,21.302000045776367,21.229999542236328,21.302000045776367,20.62538719177246,400,FTBI,0.0,0.0,0.0
2025-10-10 00:00:00-04:00,21.459999084472656,21.459999084472656,21.066999435424805,21.066999435424805,20.397850036621094,6000,FTBI,0.0,0.0,0.0
2025-10-13 00:00:00-04:00,21.259000778198242,21.290000915527344,21.259000778198242,21.290000915527344,20.613771438598633,200,FTBI,0.0,0.0,0.0
2025-10-14 00:00:00-04:00,21.273000717163086,21.420000076293945,21.273000717163086,21.329999923706055,20.65250015258789,1000,FTBI,0.0,0.0,0.0
2025-10-15 00:00:00-04:00,21.709999084472656,21.709999084472656,21.361000061035156,21.378999710083008,20.699941635131836,5000,FTBI,0.0,0.0,0.0
2025-10-16 00:00:00-04:00,21.378000259399414,21.389999389648438,21.354999542236328,21.354999542236328,20.67670249938965,800,FTBI,0.0,0.0,0.0
2025-10-17 00:00:00-04:00,21.31999969482422,21.420000076293945,21.31999969482422,21.371999740600586,20.693164825439453,2100,FTBI,0.0,0.0,0.0
2025-10-20 00:00:00-04:00,21.489999771118164,21.540000915527344,21.479999542236328,21.510000228881836,20.826784133911133,11400,FTBI,0.0,0.0,0.0
2025-10-21 00:00:00-04:00,21.520000457763672,21.520000457763672,21.469999313354492,21.469999313354492,20.91249656677246,4300,FTBI,0.128,0.0,0.0
2025-10-22 00:00:00-04:00,21.34000015258789,21.34000015258789,21.25,21.260000228881836,20.707950592041016,3500,FTBI,0.0,0.0,0.0
2025-10-23 00:00:00-04:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,20.746910095214844,300,FTBI,0.0,0.0,0.0
2025-10-24 00:00:00-04:00,21.450000762939453,21.479999542236328,21.39900016784668,21.39900016784668,20.843339920043945,6200,FTBI,0.0,0.0,0.0
2025-10-27 00:00:00-04:00,21.44300079345703,21.520000457763672,21.44300079345703,21.520000457763672,20.961198806762695,400,FTBI,0.0,0.0,0.0
2025-10-28 00:00:00-04:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,20.893016815185547,100,FTBI,0.0,0.0,0.0
2025-10-29 00:00:00-04:00,21.780000686645508,21.780000686645508,21.378999710083008,21.378999710083008,20.8238582611084,300,FTBI,0.0,0.0,0.0
2025-10-30 00:00:00-04:00,21.420000076293945,21.420000076293945,21.31999969482422,21.31999969482422,20.76639175415039,1700,FTBI,0.0,0.0,0.0
2025-10-31 00:00:00-04:00,21.39900016784668,21.399999618530273,21.290000915527344,21.30900001525879,20.755678176879883,10000,FTBI,0.0,0.0,0.0
2025-11-03 00:00:00-05:00,21.350000381469727,21.360000610351562,21.260000228881836,21.308000564575195,20.75470542907715,5500,FTBI,0.0,0.0,0.0
2025-11-04 00:00:00-05:00,21.19300079345703,21.28499984741211,21.18899917602539,21.18899917602539,20.638792037963867,2100,FTBI,0.0,0.0,0.0
2025-11-05 00:00:00-05:00,21.270000457763672,21.350000381469727,21.260000228881836,21.266000747680664,20.713794708251953,72200,FTBI,0.0,0.0,0.0
2025-11-06 00:00:00-05:00,21.270000457763672,21.270000457763672,21.18000030517578,21.18899917602539,20.638792037963867,2100,FTBI,0.0,0.0,0.0
2025-11-07 00:00:00-05:00,21.1200008392334,21.219999313354492,21.10300064086914,21.187000274658203,20.636844635009766,5600,FTBI,0.0,0.0,0.0
2025-11-10 00:00:00-05:00,21.349000930786133,21.3700008392334,21.190000534057617,21.325000762939453,20.771263122558594,6400,FTBI,0.0,0.0,0.0
2025-11-11 00:00:00-05:00,21.40999984741211,21.415000915527344,21.35700035095215,21.35700035095215,20.802433013916016,1700,FTBI,0.0,0.0,0.0
2025-11-12 00:00:00-05:00,21.459999084472656,21.46500015258789,21.40999984741211,21.40999984741211,20.854055404663086,400,FTBI,0.0,0.0,0.0
2025-11-13 00:00:00-05:00,21.479999542236328,21.479999542236328,21.18000030517578,21.224000930786133,20.67288589477539,10500,FTBI,0.0,0.0,0.0
2025-11-14 00:00:00-05:00,20.920000076293945,21.290000915527344,20.920000076293945,21.173999786376953,20.624183654785156,1900,FTBI,0.0,0.0,0.0
2025-11-17 00:00:00-05:00,21.190000534057617,21.219999313354492,21.035999298095703,21.035999298095703,20.48976707458496,5400,FTBI,0.0,0.0,0.0
2025-11-18 00:00:00-05:00,20.969999313354492,21.049999237060547,20.969999313354492,21.010000228881836,20.464441299438477,1100,FTBI,0.0,0.0,0.0
2025-11-19 00:00:00-05:00,20.985000610351562,21.024999618530273,20.985000610351562,21.024999618530273,20.47905158996582,1200,FTBI,0.0,0.0,0.0
2025-11-20 00:00:00-05:00,20.950000762939453,20.969999313354492,20.8700008392334,20.8700008392334,20.32807731628418,3100,FTBI,0.0,0.0,0.0
2025-11-21 00:00:00-05:00,20.815000534057617,20.969999313354492,20.815000534057617,20.882999420166016,20.466262817382812,2600,FTBI,0.128,0.0,0.0
2025-11-24 00:00:00-05:00,20.975000381469727,21.09000015258789,20.975000381469727,21.09000015258789,20.669132232666016,57700,FTBI,0.0,0.0,0.0
2025-11-25 00:00:00-05:00,21.149999618530273,21.187999725341797,21.149999618530273,21.187999725341797,20.76517677307129,400,FTBI,0.0,0.0,0.0
2025-11-26 00:00:00-05:00,21.270000457763672,21.360000610351562,21.270000457763672,21.320999145507812,20.89552116394043,4400,FTBI,0.0,0.0,0.0
2025-11-28 00:00:00-05:00,21.360000610351562,21.399999618530273,21.32699966430664,21.32699966430664,20.90140151977539,14400,FTBI,0.0,0.0,0.0
2025-12-01 00:00:00-05:00,21.29400062561035,21.29400062561035,21.270000457763672,21.270000457763672,20.84554100036621,400,FTBI,0.0,0.0,0.0
2025-12-02 00:00:00-05:00,21.84000015258789,21.84000015258789,21.219999313354492,21.299999237060547,20.874940872192383,5400,FTBI,0.0,0.0,0.0
2025-12-03 00:00:00-05:00,21.34000015258789,21.40999984741211,21.329999923706055,21.360000610351562,20.933744430541992,27100,FTBI,0.0,0.0,0.0
2025-12-04 00:00:00-05:00,21.350000381469727,21.3700008392334,21.309999465942383,21.3700008392334,20.943544387817383,2900,FTBI,0.0,0.0,0.0
2025-12-05 00:00:00-05:00,21.43000030517578,21.450000762939453,21.395000457763672,21.395000457763672,20.968046188354492,1500,FTBI,0.0,0.0,0.0
2025-12-08 00:00:00-05:00,21.395000457763672,21.399999618530273,21.35099983215332,21.35099983215332,20.924922943115234,5000,FTBI,0.0,0.0,0.0
2025-12-09 00:00:00-05:00,21.43000030517578,21.469999313354492,21.367000579833984,21.367000579833984,20.94060516357422,32700,FTBI,0.0,0.0,0.0
2025-12-10 00:00:00-05:00,21.395999908447266,21.5049991607666,21.395999908447266,21.489999771118164,21.06114959716797,3700,FTBI,0.0,0.0,0.0
2025-12-11 00:00:00-05:00,21.535999298095703,21.535999298095703,21.535999298095703,21.535999298095703,21.106231689453125,100,FTBI,0.0,0.0,0.0
2025-12-12 00:00:00-05:00,21.31999969482422,21.31999969482422,21.267000198364258,21.267000198364258,20.98192024230957,2900,FTBI,0.143,0.0,0.0
2025-12-15 00:00:00-05:00,19.809999465942383,21.264999389648438,19.809999465942383,21.261999130249023,20.976985931396484,500,FTBI,0.0,0.0,0.0
2025-12-16 00:00:00-05:00,21.190000534057617,21.260000228881836,21.18000030517578,21.256999969482422,20.972055435180664,16800,FTBI,0.0,0.0,0.0
2025-12-17 00:00:00-05:00,21.219999313354492,21.299999237060547,21.10700035095215,21.131000518798828,20.84774398803711,8900,FTBI,0.0,0.0,0.0
2025-12-18 00:00:00-05:00,21.309999465942383,21.309999465942383,21.229000091552734,21.229000091552734,20.944429397583008,1600,FTBI,0.0,0.0,0.0
2025-12-19 00:00:00-05:00,21.31999969482422,21.3700008392334,21.283000946044922,21.30900001525879,21.023357391357422,3500,FTBI,0.0,0.0,0.0
2025-12-22 00:00:00-05:00,21.360000610351562,21.420000076293945,21.329999923706055,21.38599967956543,21.09932518005371,8000,FTBI,0.0,0.0,0.0
2025-12-23 00:00:00-05:00,21.420000076293945,21.440000534057617,21.41900062561035,21.41900062561035,21.13188362121582,1000,FTBI,0.0,0.0,0.0
2025-12-24 00:00:00-05:00,21.459999084472656,21.459999084472656,21.459999084472656,21.459999084472656,21.172332763671875,100,FTBI,0.0,0.0,0.0
2025-12-26 00:00:00-05:00,21.530000686645508,21.530000686645508,21.46500015258789,21.476999282836914,21.189104080200195,1200,FTBI,0.0,0.0,0.0
2025-12-29 00:00:00-05:00,21.389999389648438,21.43000030517578,21.389999389648438,21.399999618530273,21.113136291503906,900,FTBI,0.0,0.0,0.0
2025-12-30 00:00:00-05:00,21.440000534057617,21.440000534057617,21.38800048828125,21.38800048828125,21.101299285888672,3300,FTBI,0.0,0.0,0.0
2025-12-31 00:00:00-05:00,21.3799991607666,21.3799991607666,21.2810001373291,21.2810001373291,20.9957332611084,1400,FTBI,0.0,0.0,0.0
2026-01-02 00:00:00-05:00,21.309999465942383,21.389999389648438,21.309999465942383,21.33099937438965,21.045063018798828,3000,FTBI,0.0,0.0,0.0
2026-01-05 00:00:00-05:00,21.440000534057617,21.549999237060547,21.440000534057617,21.476999282836914,21.189104080200195,4400,FTBI,0.0,0.0,0.0
2026-01-06 00:00:00-05:00,21.530000686645508,21.6200008392334,21.510000228881836,21.56999969482422,21.28085708618164,11000,FTBI,0.0,0.0,0.0
2026-01-07 00:00:00-05:00,21.579999923706055,21.579999923706055,21.507999420166016,21.507999420166016,21.219690322875977,38600,FTBI,0.0,0.0,0.0
2026-01-08 00:00:00-05:00,21.510000228881836,21.56999969482422,21.510000228881836,21.523000717163086,21.23448944091797,10900,FTBI,0.0,0.0,0.0
2026-01-09 00:00:00-05:00,21.6200008392334,21.670000076293945,21.6200008392334,21.6200008392334,21.330188751220703,1300,FTBI,0.0,0.0,0.0
2026-01-12 00:00:00-05:00,21.709999084472656,21.709999084472656,21.639999389648438,21.65999984741211,21.369651794433594,2900,FTBI,0.0,0.0,0.0
2026-01-13 00:00:00-05:00,21.684999465942383,21.684999465942383,21.600000381469727,21.628000259399414,21.33808135986328,1500,FTBI,0.0,0.0,0.0
2026-01-14 00:00:00-05:00,21.649999618530273,21.649999618530273,21.530000686645508,21.628999710083008,21.339067459106445,1200,FTBI,0.0,0.0,0.0
2026-01-15 00:00:00-05:00,21.639999389648438,21.760000228881836,21.639999389648438,21.68000030517578,21.38938331604004,3600,FTBI,0.0,0.0,0.0
2026-01-16 00:00:00-05:00,21.75,21.75,21.655000686645508,21.67099952697754,21.380502700805664,2100,FTBI,0.0,0.0,0.0
2026-01-20 00:00:00-05:00,21.56999969482422,21.56999969482422,21.46299934387207,21.46299934387207,21.175291061401367,4800,FTBI,0.0,0.0,0.0
2026-01-21 00:00:00-05:00,21.5,21.510000228881836,21.389999389648438,21.489999771118164,21.346141815185547,3600,FTBI,0.145,0.0,0.0
2026-01-22 00:00:00-05:00,21.540000915527344,21.56999969482422,21.540000915527344,21.559999465942383,21.415672302246094,400,FTBI,0.0,0.0,0.0
2026-01-23 00:00:00-05:00,21.599000930786133,21.600000381469727,21.558000564575195,21.559999465942383,21.415672302246094,2600,FTBI,0.0,0.0,0.0
2026-01-26 00:00:00-05:00,21.65999984741211,21.895000457763672,21.59000015258789,21.635000228881836,21.490171432495117,2800,FTBI,0.0,0.0,0.0
2026-01-27 00:00:00-05:00,21.68000030517578,21.709999084472656,21.670000076293945,21.690000534057617,21.544803619384766,3900,FTBI,0.0,0.0,0.0
2026-01-28 00:00:00-05:00,21.7450008392334,21.7450008392334,21.738000869750977,21.738000869750977,21.59248161315918,1100,FTBI,0.0,0.0,0.0
2026-01-29 00:00:00-05:00,21.65999984741211,21.743000030517578,21.649999618530273,21.743000030517578,21.597448348999023,1300,FTBI,0.0,0.0,0.0
2026-01-30 00:00:00-05:00,21.55500030517578,21.59000015258789,21.55500030517578,21.566999435424805,21.422626495361328,2000,FTBI,0.0,0.0,0.0
2026-02-02 00:00:00-05:00,21.649999618530273,21.68000030517578,21.59000015258789,21.665000915527344,21.51997184753418,6500,FTBI,0.0,0.0,0.0
2026-02-03 00:00:00-05:00,21.639999389648438,21.639999389648438,21.530000686645508,21.600000381469727,21.455406188964844,8400,FTBI,0.0,0.0,0.0
2026-02-04 00:00:00-05:00,21.510000228881836,21.649999618530273,21.5049991607666,21.54800033569336,21.40375328063965,8200,FTBI,0.0,0.0,0.0
2026-02-05 00:00:00-05:00,21.479999542236328,21.520000457763672,21.420000076293945,21.451000213623047,21.307403564453125,4900,FTBI,0.0,0.0,0.0
2026-02-06 00:00:00-05:00,21.670000076293945,21.790000915527344,21.670000076293945,21.77899932861328,21.633207321166992,4900,FTBI,0.0,0.0,0.0
2026-02-09 00:00:00-05:00,21.829999923706055,21.93000030517578,21.829999923706055,21.860000610351562,21.713665008544922,1900,FTBI,0.0,0.0,0.0
2026-02-10 00:00:00-05:00,21.90999984741211,21.940000534057617,21.864999771118164,21.891000747680664,21.744457244873047,16700,FTBI,0.0,0.0,0.0
2026-02-11 00:00:00-05:00,21.799999237060547,21.90999984741211,21.799999237060547,21.886999130249023,21.740482330322266,4100,FTBI,0.0,0.0,0.0
2026-02-12 00:00:00-05:00,21.850000381469727,21.850000381469727,21.676000595092773,21.676000595092773,21.53089714050293,13700,FTBI,0.0,0.0,0.0
2026-02-13 00:00:00-05:00,21.829999923706055,21.860000610351562,21.760000228881836,21.77199935913086,21.626253128051758,8400,FTBI,0.0,0.0,0.0
2026-02-17 00:00:00-05:00,21.665000915527344,21.75,21.665000915527344,21.746000289916992,21.600427627563477,2800,FTBI,0.0,0.0,0.0
