date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-14 05:00:00+00:00,17.61400032043457,17.61400032043457,17.179000854492188,17.360000610351562,16.746549606323242,23300,AVS,0.0,0.0,0.0
2025-02-18 05:00:00+00:00,17.549999237060547,17.968000411987305,17.450000762939453,17.690000534057617,17.064889907836914,56100,AVS,0.0,0.0,0.0
2025-02-19 05:00:00+00:00,17.760000228881836,17.989999771118164,17.670000076293945,17.670000076293945,17.045595169067383,20600,AVS,0.0,0.0,0.0
2025-02-20 05:00:00+00:00,17.690000534057617,18.11000061035156,17.690000534057617,17.81999969482422,17.190296173095703,42100,AVS,0.0,0.0,0.0
2025-02-21 05:00:00+00:00,17.940000534057617,18.600000381469727,17.780000686645508,18.5,17.846263885498047,32600,AVS,0.0,0.0,0.0
2025-02-24 05:00:00+00:00,18.46999931335449,19.39999961853028,18.459999084472656,19.39999961853028,18.71446228027344,28100,AVS,0.0,0.0,0.0
2025-02-25 05:00:00+00:00,19.5,20.020000457763672,19.38999938964844,19.8799991607666,19.177499771118164,49000,AVS,0.0,0.0,0.0
2025-02-26 05:00:00+00:00,19.38999938964844,19.47100067138672,18.82999992370605,18.913000106811523,18.244672775268555,53200,AVS,0.0,0.0,0.0
2025-02-27 05:00:00+00:00,18.440000534057617,20.25,18.440000534057617,20.21999931335449,19.50548553466797,51300,AVS,0.0,0.0,0.0
2025-02-28 05:00:00+00:00,20.479999542236328,20.6299991607666,19.940000534057617,20.06999969482422,19.36078643798828,27300,AVS,0.0,0.0,0.0
2025-03-03 05:00:00+00:00,19.6200008392334,21.520000457763672,19.6200008392334,21.280000686645508,20.52803039550781,129000,AVS,0.0,0.0,0.0
2025-03-04 05:00:00+00:00,21.374000549316406,21.979999542236328,20.540000915527344,21.25,20.499086380004883,36800,AVS,0.0,0.0,0.0
2025-03-05 05:00:00+00:00,20.86000061035156,21.249000549316406,20.549999237060547,20.780000686645508,20.045698165893555,40500,AVS,0.0,0.0,0.0
2025-03-06 05:00:00+00:00,21.989999771118164,22.280000686645508,21.3799991607666,22.18000030517578,21.396224975585938,323300,AVS,0.0,0.0,0.0
2025-03-07 05:00:00+00:00,21.170000076293945,21.82999992370605,20.200000762939453,20.239999771118164,19.524778366088867,292600,AVS,0.0,0.0,0.0
2025-03-10 04:00:00+00:00,20.790000915527344,21.739999771118164,20.57999992370605,21.31999969482422,20.56661605834961,64900,AVS,0.0,0.0,0.0
2025-03-11 04:00:00+00:00,20.979999542236328,21.21999931335449,20.06100082397461,20.700000762939453,19.96852302551269,69500,AVS,0.0,0.0,0.0
2025-03-12 04:00:00+00:00,20.020000457763672,20.402999877929688,19.65999984741211,20.25,19.53442573547364,26900,AVS,0.0,0.0,0.0
2025-03-13 04:00:00+00:00,20.309999465942383,20.690000534057617,20.100000381469727,20.540000915527344,19.814178466796875,26600,AVS,0.0,0.0,0.0
2025-03-14 04:00:00+00:00,19.97100067138672,20.27499961853028,19.97100067138672,20.100000381469727,19.389724731445312,14100,AVS,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,20.8799991607666,20.8799991607666,20.041000366210938,20.239999771118164,19.524778366088867,37200,AVS,0.0,0.0,0.0
2025-03-18 04:00:00+00:00,20.6299991607666,21.020000457763672,20.475000381469727,20.84000015258789,20.103578567504883,32900,AVS,0.0,0.0,0.0
2025-03-19 04:00:00+00:00,20.89999961853028,20.940000534057617,19.81999969482422,20.07999992370605,19.370433807373047,78500,AVS,0.0,0.0,0.0
2025-03-20 04:00:00+00:00,20.3799991607666,20.65999984741211,20.280000686645508,20.520000457763672,19.794883728027344,57200,AVS,0.0,0.0,0.0
2025-03-21 04:00:00+00:00,20.739999771118164,20.82999992370605,20.420000076293945,20.420000076293945,19.69841766357422,13000,AVS,0.0,0.0,0.0
2025-03-24 04:00:00+00:00,20.03400039672852,20.5,19.940000534057617,20.5,19.775590896606445,22000,AVS,0.0,0.0,0.0
2025-03-25 04:00:00+00:00,20.39999961853028,20.690000534057617,20.309999465942383,20.64999961853028,20.087854385375977,21500,AVS,0.171,0.0,0.0
2025-03-26 04:00:00+00:00,20.75,21.799999237060547,20.690000534057617,21.63999938964844,21.050901412963867,47600,AVS,0.0,0.0,0.0
2025-03-27 04:00:00+00:00,21.86000061035156,22.63599967956543,21.86000061035156,22.520000457763672,21.90694808959961,57400,AVS,0.0,0.0,0.0
2025-03-28 04:00:00+00:00,22.549999237060547,23.229999542236328,22.549999237060547,22.90999984741211,22.28632926940918,24400,AVS,0.0,0.0,0.0
2025-03-31 04:00:00+00:00,23.549999237060547,23.96999931335449,23.14999961853028,23.14999961853028,22.519794464111328,46000,AVS,0.0,0.0,0.0
2025-04-01 04:00:00+00:00,23.34000015258789,23.6299991607666,22.96999931335449,22.989999771118164,22.36415100097656,16000,AVS,0.0,0.0,0.0
2025-04-02 04:00:00+00:00,23.3799991607666,23.3799991607666,22.472999572753903,22.51000022888184,21.897220611572266,25500,AVS,0.0,0.0,0.0
2025-04-03 04:00:00+00:00,24.06999969482422,24.89999961853028,23.674999237060547,24.86000061035156,24.183246612548828,44500,AVS,0.0,0.0,0.0
2025-04-04 04:00:00+00:00,26.280000686645508,26.920000076293945,25.131000518798828,26.190000534057617,25.47704124450684,29400,AVS,0.0,0.0,0.0
2025-04-07 04:00:00+00:00,26.540000915527344,27.46500015258789,23.650999069213867,24.71999931335449,24.04705810546875,96900,AVS,0.0,0.0,0.0
2025-04-08 04:00:00+00:00,22.56999969482422,24.91200065612793,22.350000381469727,24.40999984741211,23.74549674987793,147700,AVS,0.0,0.0,0.0
2025-04-09 04:00:00+00:00,23.8700008392334,24.15800094604492,19.780000686645508,19.950000762939453,19.406911849975582,146200,AVS,0.0,0.0,0.0
2025-04-10 04:00:00+00:00,20.920000076293945,21.725000381469727,20.84000015258789,21.25,20.671518325805664,83800,AVS,0.0,0.0,0.0
2025-04-11 04:00:00+00:00,21.21999931335449,21.21999931335449,20.09000015258789,20.09000015258789,19.54309844970703,34300,AVS,0.0,0.0,0.0
2025-04-14 04:00:00+00:00,19.71999931335449,20.791000366210938,19.700000762939453,20.540000915527344,19.98084831237793,85000,AVS,0.0,0.0,0.0
2025-04-15 04:00:00+00:00,20.26000022888184,20.5049991607666,20.09000015258789,20.420000076293945,19.86411476135254,17800,AVS,0.0,0.0,0.0
2025-04-16 04:00:00+00:00,21.3799991607666,21.75,20.89999961853028,20.96999931335449,20.399139404296875,21400,AVS,0.0,0.0,0.0
2025-04-17 04:00:00+00:00,20.850000381469727,21.5,20.809999465942383,21.3700008392334,20.788253784179688,54800,AVS,0.0,0.0,0.0
2025-04-21 04:00:00+00:00,21.850000381469727,22.540000915527344,21.850000381469727,21.979999542236328,21.38164710998535,29700,AVS,0.0,0.0,0.0
2025-04-22 04:00:00+00:00,22.059999465942383,22.100000381469727,21.530000686645508,21.57999992370605,20.992536544799805,53800,AVS,0.0,0.0,0.0
2025-04-23 04:00:00+00:00,20.3799991607666,20.65999984741211,20.20499992370605,20.65999984741211,20.097579956054688,18200,AVS,0.0,0.0,0.0
2025-04-24 04:00:00+00:00,20.13999938964844,20.13999938964844,19.270000457763672,19.31800079345703,18.7921142578125,35700,AVS,0.0,0.0,0.0
2025-04-25 04:00:00+00:00,19.3700008392334,19.3700008392334,18.81999969482422,18.88999938964844,18.375762939453125,71700,AVS,0.0,0.0,0.0
2025-04-28 04:00:00+00:00,19.049999237060547,19.30500030517578,18.850000381469727,18.8799991607666,18.36603546142578,30400,AVS,0.0,0.0,0.0
2025-04-29 04:00:00+00:00,18.979999542236328,19.04899978637696,18.84000015258789,19.020000457763672,18.502227783203125,57200,AVS,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,19.559999465942383,19.700000762939453,18.8700008392334,18.88999938964844,18.375762939453125,71700,AVS,0.0,0.0,0.0
2025-05-01 04:00:00+00:00,18.38999938964844,18.51000022888184,18.040000915527344,18.43000030517578,17.928287506103516,50900,AVS,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,17.84000015258789,17.979999542236328,17.700000762939453,17.84000015258789,17.35434913635254,16300,AVS,0.0,0.0,0.0
2025-05-05 04:00:00+00:00,18.170000076293945,18.170000076293945,17.898000717163086,18.100000381469727,17.607271194458008,31800,AVS,0.0,0.0,0.0
2025-05-06 04:00:00+00:00,18.489999771118164,18.520000457763672,18.020000457763672,18.15999984741211,17.665637969970703,14400,AVS,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,18.229999542236328,18.27300071716309,17.700000762939453,17.75,17.26679801940918,71100,AVS,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,17.5,17.770000457763672,17.219999313354492,17.5,17.023603439331055,24500,AVS,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,17.360000610351562,17.59000015258789,17.31999969482422,17.458999633789062,16.983718872070312,12600,AVS,0.0,0.0,0.0
2025-05-12 04:00:00+00:00,16.549999237060547,16.768999099731445,16.329999923706055,16.3799991607666,15.934091567993164,20700,AVS,0.0,0.0,0.0
2025-05-13 04:00:00+00:00,16.290000915527344,16.290000915527344,15.390000343322754,15.57800006866455,15.153925895690918,35100,AVS,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,15.630000114440918,15.81999969482422,15.479999542236328,15.600000381469728,15.17532730102539,22100,AVS,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,15.760000228881836,15.81999969482422,15.44499969482422,15.529999732971191,15.107233047485352,41200,AVS,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,15.520000457763672,15.920000076293944,15.520000457763672,15.789999961853027,15.36015510559082,9000,AVS,0.0,0.0,0.0
2025-05-19 04:00:00+00:00,16.31999969482422,16.31999969482422,15.630999565124512,15.649999618530272,15.223965644836426,33300,AVS,0.0,0.0,0.0
2025-05-20 04:00:00+00:00,16.020000457763672,16.020000457763672,15.59000015258789,15.59000015258789,15.16559886932373,17500,AVS,0.0,0.0,0.0
2025-05-21 04:00:00+00:00,15.649999618530272,15.829999923706056,15.300000190734863,15.739999771118164,15.311514854431152,47200,AVS,0.0,0.0,0.0
2025-05-22 04:00:00+00:00,15.779999732971191,15.920000076293944,15.520000457763672,15.710000038146973,15.28233242034912,11200,AVS,0.0,0.0,0.0
2025-05-23 04:00:00+00:00,16.010000228881836,16.010000228881836,15.710000038146973,15.800000190734863,15.36988353729248,28800,AVS,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,15.520000457763672,15.60099983215332,15.300000190734863,15.359999656677246,14.94186019897461,16100,AVS,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,15.1899995803833,15.380000114440918,15.050000190734863,15.100000381469728,14.688939094543455,97500,AVS,0.0,0.0,0.0
2025-05-29 04:00:00+00:00,15.100000381469728,15.170000076293944,14.890000343322754,14.93000030517578,14.523566246032717,17300,AVS,0.0,0.0,0.0
2025-05-30 04:00:00+00:00,14.979999542236328,15.359999656677246,14.890000343322754,14.989999771118164,14.58193302154541,22700,AVS,0.0,0.0,0.0
2025-06-02 04:00:00+00:00,14.90999984741211,14.90999984741211,14.449999809265137,14.529999732971191,14.134455680847168,77300,AVS,0.0,0.0,0.0
2025-06-03 04:00:00+00:00,14.449999809265137,14.449999809265137,14.010000228881836,14.0600004196167,13.677250862121582,300100,AVS,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,14.010000228881836,14.050000190734863,13.609999656677246,13.850000381469728,13.472966194152832,393900,AVS,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,13.720000267028809,13.949999809265137,13.649999618530272,13.93000030517578,13.550788879394531,576400,AVS,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,14.350000381469728,14.630000114440918,14.170000076293944,14.59000015258789,14.192822456359863,855300,AVS,0.0,0.0,0.0
2025-06-09 04:00:00+00:00,14.710000038146973,14.885000228881836,14.529999732971191,14.760000228881836,14.358195304870604,177300,AVS,0.0,0.0,0.0
2025-06-10 04:00:00+00:00,14.729999542236328,14.9399995803833,14.68000030517578,14.75,14.348465919494627,300000,AVS,0.0,0.0,0.0
2025-06-11 04:00:00+00:00,14.65999984741211,14.760000228881836,14.156000137329102,14.239999771118164,13.852350234985352,96200,AVS,0.0,0.0,0.0
2025-06-12 04:00:00+00:00,14.399999618530272,14.420000076293944,13.975000381469728,14.130000114440918,13.74534511566162,320700,AVS,0.0,0.0,0.0
2025-06-13 04:00:00+00:00,14.380000114440918,14.5,14.210000038146973,14.5,14.10527229309082,41900,AVS,0.0,0.0,0.0
2025-06-16 04:00:00+00:00,14.380000114440918,14.428999900817873,14.140000343322754,14.329999923706056,13.939899444580078,46800,AVS,0.0,0.0,0.0
2025-06-17 04:00:00+00:00,14.40999984741211,14.529999732971191,14.225000381469728,14.470000267028809,14.076087951660156,40300,AVS,0.0,0.0,0.0
2025-06-18 04:00:00+00:00,14.359999656677246,14.43000030517578,14.119999885559082,14.31999969482422,13.93017292022705,40100,AVS,0.0,0.0,0.0
2025-06-20 04:00:00+00:00,14.289999961853027,14.699999809265137,14.289999961853027,14.390000343322754,13.99826717376709,48900,AVS,0.0,0.0,0.0
2025-06-23 04:00:00+00:00,14.489999771118164,14.56999969482422,14.170000076293944,14.18000030517578,13.793983459472656,45400,AVS,0.0,0.0,0.0
2025-06-24 04:00:00+00:00,13.880000114440918,13.880000114440918,13.479999542236328,13.56999969482422,13.249175071716309,50100,AVS,0.052,0.0,0.0
2025-06-25 04:00:00+00:00,13.449999809265137,13.581000328063965,13.31999969482422,13.520000457763672,13.200358390808104,25100,AVS,0.0,0.0,0.0
2025-06-26 04:00:00+00:00,13.430999755859377,13.524999618530272,13.18000030517578,13.25,12.93674087524414,35300,AVS,0.0,0.0,0.0
2025-06-27 04:00:00+00:00,13.229999542236328,13.4399995803833,13.187999725341797,13.300000190734863,12.98555850982666,61400,AVS,0.0,0.0,0.0
2025-06-30 04:00:00+00:00,13.020000457763672,13.140000343322754,12.918999671936035,12.989999771118164,12.68288803100586,56000,AVS,0.0,0.0,0.0
2025-07-01 04:00:00+00:00,13.050000190734863,13.609000205993652,13.050000190734863,13.520000457763672,13.200358390808104,52500,AVS,0.0,0.0,0.0
2025-07-02 04:00:00+00:00,13.579999923706056,13.600000381469728,13.159000396728516,13.25,12.93674087524414,31400,AVS,0.0,0.0,0.0
2025-07-03 04:00:00+00:00,13.239999771118164,13.239999771118164,13.001999855041504,13.050000190734863,12.741469383239746,28300,AVS,0.0,0.0,0.0
2025-07-07 04:00:00+00:00,13.020000457763672,13.109999656677246,12.90999984741211,13.039999961853027,12.73170566558838,42000,AVS,0.0,0.0,0.0
2025-07-08 04:00:00+00:00,12.9399995803833,13.1899995803833,12.9399995803833,13.170000076293944,12.85863208770752,23900,AVS,0.0,0.0,0.0
2025-07-09 04:00:00+00:00,13.109999656677246,13.109999656677246,12.84000015258789,12.850000381469728,12.546197891235352,27400,AVS,0.0,0.0,0.0
2025-07-10 04:00:00+00:00,12.739999771118164,13.140000343322754,12.739999771118164,13.010000228881836,12.702415466308594,28400,AVS,0.0,0.0,0.0
2025-07-11 04:00:00+00:00,13.100000381469728,13.140000343322754,13.0,13.050000190734863,12.741469383239746,18700,AVS,0.0,0.0,0.0
2025-07-14 04:00:00+00:00,13.119999885559082,13.274999618530272,12.899999618530272,13.020000457763672,12.71217918395996,60500,AVS,0.0,0.0,0.0
2025-07-15 04:00:00+00:00,12.800000190734863,12.829999923706056,12.65999984741211,12.779999732971191,12.47785186767578,53100,AVS,0.0,0.0,0.0
2025-07-16 04:00:00+00:00,12.800000190734863,12.960000038146973,12.729999542236328,12.753999710083008,12.45246696472168,39200,AVS,0.0,0.0,0.0
2025-07-17 04:00:00+00:00,12.760000228881836,12.760000228881836,12.437999725341797,12.524999618530272,12.228880882263184,130500,AVS,0.0,0.0,0.0
2025-07-18 04:00:00+00:00,12.539999961853027,12.720000267028809,12.470000267028809,12.645000457763672,12.346044540405272,57700,AVS,0.0,0.0,0.0
2025-07-21 04:00:00+00:00,12.619999885559082,12.619999885559082,12.350000381469728,12.4399995803833,12.145891189575195,27200,AVS,0.0,0.0,0.0
2025-07-22 04:00:00+00:00,12.579999923706056,12.920000076293944,12.579999923706056,12.847000122070312,12.543269157409668,40400,AVS,0.0,0.0,0.0
2025-07-23 04:00:00+00:00,13.029000282287598,13.029000282287598,12.645000457763672,12.645000457763672,12.346044540405272,62000,AVS,0.0,0.0,0.0
2025-07-24 04:00:00+00:00,12.399999618530272,12.630000114440918,12.31999969482422,12.395000457763672,12.10195541381836,66000,AVS,0.0,0.0,0.0
2025-07-25 04:00:00+00:00,12.4399995803833,12.449999809265137,12.25,12.359999656677246,12.067782402038574,34700,AVS,0.0,0.0,0.0
2025-07-28 04:00:00+00:00,12.29300022125244,12.324999809265137,12.149999618530272,12.1850004196167,11.896920204162598,70300,AVS,0.0,0.0,0.0
2025-07-29 04:00:00+00:00,12.0,12.11400032043457,11.850000381469728,12.06999969482422,11.784638404846191,78900,AVS,0.0,0.0,0.0
2025-07-30 04:00:00+00:00,12.09000015258789,12.09000015258789,11.829999923706056,11.840999603271484,11.561052322387695,197800,AVS,0.0,0.0,0.0
2025-07-31 04:00:00+00:00,11.75,12.300000190734863,11.699999809265137,12.18000030517578,11.892037391662598,60600,AVS,0.0,0.0,0.0
2025-08-01 04:00:00+00:00,12.529999732971191,12.699000358581545,12.262999534606934,12.420000076293944,12.12636375427246,102500,AVS,0.0,0.0,0.0
2025-08-04 04:00:00+00:00,12.239999771118164,12.279999732971191,12.0,12.029999732971191,11.74558448791504,97900,AVS,0.0,0.0,0.0
2025-08-05 04:00:00+00:00,12.039999961853027,12.279999732971191,11.90999984741211,12.220999717712402,11.93206787109375,39200,AVS,0.0,0.0,0.0
2025-08-06 04:00:00+00:00,12.140000343322754,12.269000053405762,11.81999969482422,11.861000061035156,11.58057975769043,53100,AVS,0.0,0.0,0.0
2025-08-07 04:00:00+00:00,11.710000038146973,11.920000076293944,11.529999732971191,11.782999992370604,11.504424095153809,71600,AVS,0.0,0.0,0.0
2025-08-08 04:00:00+00:00,11.779999732971191,11.81999969482422,11.649999618530272,11.729999542236328,11.452676773071287,31300,AVS,0.0,0.0,0.0
2025-08-11 04:00:00+00:00,11.829999923706056,11.829999923706056,11.619999885559082,11.79599952697754,11.51711654663086,23500,AVS,0.0,0.0,0.0
2025-08-12 04:00:00+00:00,11.699999809265137,11.729999542236328,11.425000190734863,11.4399995803833,11.169532775878906,46300,AVS,0.0,0.0,0.0
2025-08-13 04:00:00+00:00,11.300000190734863,11.720999717712402,11.300000190734863,11.572999954223633,11.299388885498049,74000,AVS,0.0,0.0,0.0
2025-08-14 04:00:00+00:00,11.670000076293944,11.670000076293944,11.399999618530272,11.482000350952148,11.210541725158691,18900,AVS,0.0,0.0,0.0
2025-08-15 04:00:00+00:00,11.550000190734863,11.916999816894531,11.550000190734863,11.69200038909912,11.41557502746582,31900,AVS,0.0,0.0,0.0
2025-08-18 04:00:00+00:00,11.869999885559082,11.949999809265137,11.699999809265137,11.704999923706056,11.428268432617188,50000,AVS,0.0,0.0,0.0
2025-08-19 04:00:00+00:00,11.859999656677246,12.229000091552734,11.859999656677246,12.130000114440918,11.843220710754396,251100,AVS,0.0,0.0,0.0
2025-08-20 04:00:00+00:00,12.140000343322754,12.65999984741211,12.140000343322754,12.289999961853027,11.99943733215332,160200,AVS,0.0,0.0,0.0
2025-08-21 04:00:00+00:00,12.359999656677246,12.489999771118164,12.25,12.34000015258789,12.048255920410156,47000,AVS,0.0,0.0,0.0
2025-08-22 04:00:00+00:00,12.31999969482422,12.369999885559082,11.937000274658203,12.175000190734863,11.88715648651123,132300,AVS,0.0,0.0,0.0
2025-08-25 04:00:00+00:00,12.17099952697754,12.210000038146973,12.0,12.156000137329102,11.868605613708496,33200,AVS,0.0,0.0,0.0
2025-08-26 04:00:00+00:00,12.020000457763672,12.104999542236328,11.949999809265137,12.019000053405762,11.734844207763672,32600,AVS,0.0,0.0,0.0
2025-08-27 04:00:00+00:00,12.039999961853027,12.175999641418455,11.899999618530272,11.93299961090088,11.650877952575684,42800,AVS,0.0,0.0,0.0
2025-08-28 04:00:00+00:00,11.81999969482422,11.81999969482422,11.5,11.590999603271484,11.316962242126465,132600,AVS,0.0,0.0,0.0
2025-08-29 04:00:00+00:00,11.649999618530272,12.15999984741211,11.649999618530272,12.038999557495115,11.754371643066406,105700,AVS,0.0,0.0,0.0
2025-09-02 04:00:00+00:00,12.399999618530272,12.43000030517578,11.980999946594238,12.010000228881836,11.72605800628662,145700,AVS,0.0,0.0,0.0
2025-09-03 04:00:00+00:00,11.890000343322754,12.074999809265137,11.758000373840332,11.850000381469728,11.569839477539062,150700,AVS,0.0,0.0,0.0
2025-09-04 04:00:00+00:00,11.739999771118164,11.81999969482422,11.619999885559082,11.720000267028809,11.442914009094238,1026200,AVS,0.0,0.0,0.0
2025-09-05 04:00:00+00:00,9.800000190734863,10.729999542236328,9.789999961853027,10.579999923706056,10.32986545562744,5770200,AVS,0.0,0.0,0.0
2025-09-08 04:00:00+00:00,10.359999656677246,10.380000114440918,10.00100040435791,10.260000228881836,10.017431259155272,1302400,AVS,0.0,0.0,0.0
2025-09-09 04:00:00+00:00,10.119999885559082,10.550000190734863,10.119999885559082,10.529999732971191,10.281046867370604,642000,AVS,0.0,0.0,0.0
2025-09-10 04:00:00+00:00,10.06999969482422,10.100000381469728,9.40999984741211,9.5,9.275399208068848,2913700,AVS,0.0,0.0,0.0
2025-09-11 04:00:00+00:00,9.470000267028809,9.777000427246094,9.420000076293944,9.760000228881836,9.529253005981444,968300,AVS,0.0,0.0,0.0
2025-09-12 04:00:00+00:00,9.670000076293944,9.824999809265137,9.640000343322754,9.75,9.519488334655762,483200,AVS,0.0,0.0,0.0
2025-09-15 04:00:00+00:00,9.739999771118164,9.857999801635742,9.609999656677246,9.630000114440918,9.402325630187988,485000,AVS,0.0,0.0,0.0
2025-09-16 04:00:00+00:00,9.619999885559082,9.829999923706056,9.619999885559082,9.75,9.519488334655762,371900,AVS,0.0,0.0,0.0
2025-09-17 04:00:00+00:00,9.779999732971191,10.25,9.770000457763672,10.130000114440918,9.890504837036133,763100,AVS,0.0,0.0,0.0
2025-09-18 04:00:00+00:00,10.029999732971191,10.196000099182127,10.010000228881836,10.15999984741211,9.919795036315918,375400,AVS,0.0,0.0,0.0
2025-09-19 04:00:00+00:00,10.204999923706056,10.420000076293944,10.140000343322754,10.170000076293944,9.929558753967283,295600,AVS,0.0,0.0,0.0
2025-09-22 04:00:00+00:00,10.267000198364258,10.359999656677246,10.109999656677246,10.34000015258789,10.095540046691896,649000,AVS,0.0,0.0,0.0
2025-09-23 04:00:00+00:00,10.1899995803833,10.350000381469728,10.100000381469728,10.289999961853027,10.09063720703125,261900,AVS,0.045,0.0,0.0
2025-09-24 04:00:00+00:00,10.270000457763672,10.449999809265137,10.260000228881836,10.279999732971191,10.080830574035645,261900,AVS,0.0,0.0,0.0
