date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-24 05:00:00+00:00,21.75,21.850000381469727,21.729999542236328,21.770000457763672,21.26420211791992,66100,HNDL
2025-01-27 05:00:00+00:00,21.51000022888184,21.600000381469727,21.5,21.600000381469727,21.0981502532959,82400,HNDL
2025-01-28 05:00:00+00:00,21.709999084472656,21.709999084472656,21.530000686645508,21.6299991607666,21.1274528503418,59100,HNDL
2025-01-29 05:00:00+00:00,21.520000457763672,21.700000762939453,21.51099967956543,21.559999465942383,21.05907821655273,61300,HNDL
2025-01-30 05:00:00+00:00,21.559999465942383,21.770000457763672,21.559999465942383,21.770000457763672,21.26420211791992,57500,HNDL
2025-01-31 05:00:00+00:00,21.739999771118164,21.809999465942383,21.540000915527344,21.690000534057617,21.186059951782227,43700,HNDL
2025-02-03 05:00:00+00:00,21.280000686645508,21.71999931335449,21.280000686645508,21.61000061035156,21.10791778564453,153300,HNDL
2025-02-04 05:00:00+00:00,21.520000457763672,21.670000076293945,21.520000457763672,21.63999938964844,21.13722038269043,73100,HNDL
2025-02-05 05:00:00+00:00,21.600000381469727,21.888999938964844,21.600000381469727,21.799999237060547,21.293502807617188,121700,HNDL
2025-02-06 05:00:00+00:00,21.90999984741211,21.90999984741211,21.709999084472656,21.780000686645508,21.273969650268555,81900,HNDL
2025-02-07 05:00:00+00:00,21.729999542236328,21.82200050354004,21.6200008392334,21.63999938964844,21.13722038269043,62700,HNDL
2025-02-10 05:00:00+00:00,21.6299991607666,21.83099937438965,21.6299991607666,21.75,21.244665145874023,74100,HNDL
2025-02-11 05:00:00+00:00,21.68000030517578,21.799999237060547,21.65999984741211,21.790000915527344,21.283737182617188,57400,HNDL
2025-02-12 05:00:00+00:00,21.530000686645508,21.690000534057617,21.5,21.625,21.1225700378418,52700,HNDL
2025-02-13 05:00:00+00:00,21.64999961853028,21.75,21.540000915527344,21.75,21.37016868591309,63100,HNDL
2025-02-14 05:00:00+00:00,21.799999237060547,21.89999961853028,21.75,21.770000457763672,21.38982009887696,146200,HNDL
2025-02-18 05:00:00+00:00,21.51000022888184,21.780000686645508,21.51000022888184,21.739999771118164,21.36034393310547,110500,HNDL
2025-02-19 05:00:00+00:00,21.690000534057617,21.809999465942383,21.61000061035156,21.770000457763672,21.38982009887696,137900,HNDL
2025-02-20 05:00:00+00:00,21.770000457763672,21.799999237060547,21.670000076293945,21.770000457763672,21.38982009887696,54500,HNDL
2025-02-21 05:00:00+00:00,21.920000076293945,21.920000076293945,21.63800048828125,21.65999984741211,21.28174018859864,85400,HNDL
2025-02-24 05:00:00+00:00,21.65999984741211,21.739999771118164,21.59000015258789,21.600000381469727,21.222787857055664,86200,HNDL
2025-02-25 05:00:00+00:00,21.530000686645508,21.700000762939453,21.513999938964844,21.6200008392334,21.24243927001953,178300,HNDL
2025-02-26 05:00:00+00:00,21.6200008392334,21.75,21.549999237060547,21.63999938964844,21.26208877563477,119100,HNDL
2025-02-27 05:00:00+00:00,21.64999961853028,21.690000534057617,21.440000534057617,21.440000534057617,21.065582275390625,90200,HNDL
2025-02-28 05:00:00+00:00,21.43000030517578,21.790000915527344,21.43000030517578,21.729999542236328,21.35051727294922,64800,HNDL
2025-03-03 05:00:00+00:00,21.88999938964844,21.88999938964844,21.520000457763672,21.59000015258789,21.212963104248047,111700,HNDL
2025-03-04 05:00:00+00:00,21.450000762939453,21.582000732421875,21.40999984741211,21.459999084472656,21.08523178100586,115200,HNDL
2025-03-05 05:00:00+00:00,21.450000762939453,21.51000022888184,21.309999465942383,21.450000762939453,21.075408935546875,87500,HNDL
2025-03-06 05:00:00+00:00,21.46999931335449,21.46999931335449,21.14999961853028,21.18000030517578,20.81012344360352,68900,HNDL
2025-03-07 05:00:00+00:00,21.170000076293945,21.299999237060547,21.030000686645508,21.299999237060547,20.92802619934082,62200,HNDL
2025-03-10 04:00:00+00:00,21.07999992370605,21.268999099731445,20.959999084472656,21.07999992370605,20.71186828613281,122400,HNDL
2025-03-11 04:00:00+00:00,21.100000381469727,21.1200008392334,20.8799991607666,20.950000762939453,20.58414077758789,93200,HNDL
2025-03-12 04:00:00+00:00,21.13999938964844,21.13999938964844,20.9060001373291,20.989999771118164,20.623441696166992,71400,HNDL
2025-03-13 04:00:00+00:00,21.0,21.0,20.68000030517578,20.700000762939453,20.45741081237793,95000,HNDL
2025-03-14 04:00:00+00:00,20.61000061035156,20.979999542236328,20.600000381469727,20.8700008392334,20.625417709350582,224800,HNDL
2025-03-17 04:00:00+00:00,20.96999931335449,21.190000534057617,20.94499969482422,21.14999961853028,20.902135848999023,99100,HNDL
2025-03-18 04:00:00+00:00,21.01000022888184,21.07999992370605,20.979999542236328,21.01000022888184,20.763776779174805,42500,HNDL
2025-03-19 04:00:00+00:00,21.18099975585937,21.239999771118164,20.89999961853028,21.049999237060547,20.803306579589844,68300,HNDL
2025-03-20 04:00:00+00:00,21.100000381469727,21.26000022888184,21.100000381469727,21.190000534057617,20.941669464111328,53600,HNDL
2025-03-21 04:00:00+00:00,20.96999931335449,21.13999938964844,20.96999931335449,21.07999992370605,20.83295631408692,37600,HNDL
2025-03-24 04:00:00+00:00,21.1299991607666,21.31999969482422,21.1299991607666,21.290000915527344,21.04049491882324,93900,HNDL
2025-03-25 04:00:00+00:00,21.299999237060547,21.299999237060547,21.21999931335449,21.21999931335449,20.9713134765625,30300,HNDL
2025-03-26 04:00:00+00:00,21.280000686645508,21.280000686645508,21.09000015258789,21.14999961853028,20.902135848999023,68700,HNDL
2025-03-27 04:00:00+00:00,21.06999969482422,21.11100006103516,21.01000022888184,21.07999992370605,20.83295631408692,35400,HNDL
2025-03-28 04:00:00+00:00,21.0,21.089000701904297,20.8799991607666,20.989999771118164,20.74401092529297,114100,HNDL
2025-03-31 04:00:00+00:00,20.89999961853028,21.09000015258789,20.82900047302246,21.09000015258789,20.84284019470215,58200,HNDL
2025-04-01 04:00:00+00:00,20.989999771118164,21.190000534057617,20.89999961853028,21.07999992370605,20.83295631408692,53600,HNDL
2025-04-02 04:00:00+00:00,20.90999984741211,21.239999771118164,20.90999984741211,21.100000381469727,20.85272216796875,38400,HNDL
2025-04-03 04:00:00+00:00,20.89999961853028,21.0310001373291,20.71999931335449,20.770000457763672,20.52659034729004,78300,HNDL
2025-04-04 04:00:00+00:00,20.600000381469727,20.600000381469727,19.84000015258789,19.8700008392334,19.637136459350582,240600,HNDL
2025-04-07 04:00:00+00:00,19.239999771118164,20.350000381469727,19.14999961853028,19.5,19.271472930908203,234800,HNDL
2025-04-08 04:00:00+00:00,20.11000061035156,20.11000061035156,19.190000534057617,19.200000762939453,18.97498893737793,129800,HNDL
2025-04-09 04:00:00+00:00,19.01000022888184,20.43000030517578,19.0,20.43000030517578,20.190574645996094,145000,HNDL
2025-04-10 04:00:00+00:00,20.299999237060547,20.299999237060547,19.540000915527344,19.86000061035156,19.627254486083984,94900,HNDL
2025-04-11 04:00:00+00:00,19.739999771118164,20.0,19.5,19.989999771118164,19.874818801879883,60200,HNDL
2025-04-14 04:00:00+00:00,20.31999969482422,20.31999969482422,20.05599975585937,20.06999969482422,19.9543571472168,122100,HNDL
2025-04-15 04:00:00+00:00,20.059999465942383,20.34000015258789,20.059999465942383,20.25,20.13332176208496,51400,HNDL
2025-04-16 04:00:00+00:00,20.200000762939453,20.280000686645508,19.920000076293945,20.07999992370605,19.96430015563965,61000,HNDL
2025-04-17 04:00:00+00:00,20.21999931335449,20.275999069213867,20.09000015258789,20.14999961853028,20.033897399902344,37500,HNDL
2025-04-21 04:00:00+00:00,20.07999992370605,20.07999992370605,19.559999465942383,19.68000030517578,19.566606521606445,111800,HNDL
2025-04-22 04:00:00+00:00,20.049999237060547,20.104999542236328,19.86000061035156,20.01000022888184,19.894704818725582,62300,HNDL
2025-04-23 04:00:00+00:00,20.489999771118164,20.489999771118164,20.13999938964844,20.18000030517578,20.063724517822266,47800,HNDL
2025-04-24 04:00:00+00:00,20.280000686645508,20.540000915527344,20.280000686645508,20.46999931335449,20.35205268859864,52500,HNDL
2025-04-25 04:00:00+00:00,20.39999961853028,20.600000381469727,20.39999961853028,20.56999969482422,20.45147705078125,48500,HNDL
2025-04-28 04:00:00+00:00,20.520000457763672,20.68000030517578,20.520000457763672,20.64999961853028,20.531015396118164,76600,HNDL
2025-04-29 04:00:00+00:00,20.420000076293945,20.79700088500977,20.420000076293945,20.780000686645508,20.660268783569336,32700,HNDL
2025-04-30 04:00:00+00:00,20.450000762939453,20.739999771118164,20.40999984741211,20.68000030517578,20.56084442138672,48200,HNDL
2025-05-01 04:00:00+00:00,20.700000762939453,20.89999961853028,20.690000534057617,20.700000762939453,20.58072853088379,65600,HNDL
2025-05-02 04:00:00+00:00,20.920000076293945,20.920000076293945,20.790000915527344,20.82999992370605,20.709980010986328,74500,HNDL
2025-05-05 04:00:00+00:00,20.729999542236328,20.81999969482422,20.71999931335449,20.739999771118164,20.62049674987793,79500,HNDL
2025-05-06 04:00:00+00:00,20.530000686645508,20.78700065612793,20.530000686645508,20.700000762939453,20.58072853088379,42700,HNDL
2025-05-07 04:00:00+00:00,20.709999084472656,20.850000381469727,20.700000762939453,20.780000686645508,20.660268783569336,73700,HNDL
2025-05-08 04:00:00+00:00,20.850000381469727,20.979999542236328,20.76000022888184,20.76000022888184,20.64038276672364,81400,HNDL
2025-05-09 04:00:00+00:00,20.82999992370605,20.88999938964844,20.76000022888184,20.799999237060547,20.680150985717773,51200,HNDL
2025-05-12 04:00:00+00:00,20.8799991607666,21.075000762939453,20.8799991607666,21.0,20.878999710083008,81100,HNDL
2025-05-13 04:00:00+00:00,21.020000457763672,21.049999237060547,20.90999984741211,20.950000762939453,20.950000762939453,51900,HNDL
2025-05-14 04:00:00+00:00,21.11000061035156,21.11000061035156,20.8700008392334,20.920000076293945,20.920000076293945,106800,HNDL
2025-05-15 04:00:00+00:00,20.850000381469727,21.1299991607666,20.850000381469727,21.1299991607666,21.1299991607666,77500,HNDL
2025-05-16 04:00:00+00:00,21.09000015258789,21.21999931335449,21.06999969482422,21.21999931335449,21.21999931335449,135700,HNDL
2025-05-19 04:00:00+00:00,21.01000022888184,21.209999084472656,20.950000762939453,21.170000076293945,21.170000076293945,56000,HNDL
2025-05-20 04:00:00+00:00,21.049999237060547,21.200000762939453,21.049999237060547,21.11000061035156,21.11000061035156,53700,HNDL
2025-05-21 04:00:00+00:00,21.11000061035156,21.11000061035156,20.790000915527344,20.799999237060547,20.799999237060547,40400,HNDL
2025-05-22 04:00:00+00:00,20.93000030517578,20.93000030517578,20.690000534057617,20.81999969482422,20.81999969482422,64400,HNDL
2025-05-23 04:00:00+00:00,20.770000457763672,20.850000381469727,20.670000076293945,20.780000686645508,20.780000686645508,48300,HNDL
2025-05-27 04:00:00+00:00,20.799999237060547,21.14999961853028,20.799999237060547,21.06999969482422,21.06999969482422,85400,HNDL
2025-05-28 04:00:00+00:00,21.030000686645508,21.06999969482422,20.940000534057617,20.940000534057617,20.940000534057617,62600,HNDL
2025-05-29 04:00:00+00:00,20.86000061035156,21.100000381469727,20.86000061035156,21.020000457763672,21.020000457763672,73300,HNDL
2025-05-30 04:00:00+00:00,20.920000076293945,21.209999084472656,20.920000076293945,21.209999084472656,21.209999084472656,45200,HNDL
2025-06-02 04:00:00+00:00,21.0,21.15999984741211,21.0,21.14999961853028,21.14999961853028,75100,HNDL
2025-06-03 04:00:00+00:00,21.15999984741211,21.25,21.15999984741211,21.21999931335449,21.21999931335449,96200,HNDL
2025-06-04 04:00:00+00:00,21.200000762939453,21.336000442504883,21.200000762939453,21.25,21.25,74200,HNDL
2025-06-05 04:00:00+00:00,21.290000915527344,21.32999992370605,21.170000076293945,21.170000076293945,21.170000076293945,119300,HNDL
2025-06-06 04:00:00+00:00,21.200000762939453,21.28499984741211,21.170000076293945,21.21999931335449,21.21999931335449,68500,HNDL
2025-06-09 04:00:00+00:00,21.21999931335449,21.299999237060547,21.190000534057617,21.200000762939453,21.200000762939453,100200,HNDL
2025-06-10 04:00:00+00:00,21.21999931335449,21.299999237060547,21.21999931335449,21.280000686645508,21.280000686645508,162800,HNDL
2025-06-11 04:00:00+00:00,21.299999237060547,21.39999961853028,21.25,21.32999992370605,21.32999992370605,89500,HNDL
2025-06-12 04:00:00+00:00,21.190000534057617,21.34000015258789,21.136999130249023,21.31999969482422,21.31999969482422,53300,HNDL
2025-06-13 04:00:00+00:00,21.32999992370605,21.356000900268555,21.1299991607666,21.15999984741211,21.15999984741211,133400,HNDL
2025-06-16 04:00:00+00:00,21.18000030517578,21.31999969482422,21.15999984741211,21.18000030517578,21.18000030517578,124700,HNDL
2025-06-17 04:00:00+00:00,21.06999969482422,21.224000930786133,21.06999969482422,21.11000061035156,21.11000061035156,75000,HNDL
2025-06-18 04:00:00+00:00,21.059999465942383,21.259899139404297,21.059999465942383,21.11000061035156,21.11000061035156,53899,HNDL
2025-06-20 04:00:00+00:00,21.09000015258789,21.200000762939453,21.09000015258789,21.1200008392334,21.1200008392334,110400,HNDL
2025-06-23 04:00:00+00:00,21.13999938964844,21.290000915527344,21.13999938964844,21.25,21.25,140300,HNDL
2025-06-24 04:00:00+00:00,21.280000686645508,21.5,21.280000686645508,21.450000762939453,21.450000762939453,142500,HNDL
2025-06-25 04:00:00+00:00,21.489999771118164,21.489999771118164,21.349000930786133,21.3700008392334,21.3700008392334,44300,HNDL
2025-06-26 04:00:00+00:00,21.479999542236328,21.549999237060547,21.43000030517578,21.549999237060547,21.549999237060547,148200,HNDL
2025-06-27 04:00:00+00:00,21.5,21.63999938964844,21.459999084472656,21.520000457763672,21.520000457763672,94500,HNDL
2025-06-30 04:00:00+00:00,21.540000915527344,21.684999465942383,21.540000915527344,21.65999984741211,21.65999984741211,56300,HNDL
2025-07-01 04:00:00+00:00,21.520000457763672,21.670000076293945,21.520000457763672,21.61000061035156,21.61000061035156,83700,HNDL
2025-07-02 04:00:00+00:00,21.559999465942383,21.645000457763672,21.559999465942383,21.63999938964844,21.63999938964844,79500,HNDL
2025-07-03 04:00:00+00:00,21.63999938964844,21.725000381469727,21.63999938964844,21.690000534057617,21.690000534057617,98100,HNDL
2025-07-07 04:00:00+00:00,21.59000015258789,21.709999084472656,21.5,21.540000915527344,21.540000915527344,98700,HNDL
2025-07-08 04:00:00+00:00,21.530000686645508,21.549999237060547,21.489999771118164,21.520000457763672,21.3938217163086,64100,HNDL
2025-07-09 04:00:00+00:00,21.690000534057617,21.690000534057617,21.56999969482422,21.6200008392334,21.49323463439941,103400,HNDL
2025-07-10 04:00:00+00:00,21.700000762939453,21.700000762939453,21.6200008392334,21.65999984741211,21.53299903869629,43800,HNDL
2025-07-11 04:00:00+00:00,21.68000030517578,21.68000030517578,21.59000015258789,21.65999984741211,21.53299903869629,67600,HNDL
2025-07-14 04:00:00+00:00,21.5,21.541000366210938,21.46999931335449,21.540000915527344,21.540000915527344,41900,HNDL
2025-07-15 04:00:00+00:00,21.65999984741211,21.65999984741211,21.36000061035156,21.420000076293945,21.420000076293945,112000,HNDL
2025-07-16 04:00:00+00:00,21.5,21.5,21.32299995422364,21.40999984741211,21.40999984741211,42100,HNDL
2025-07-17 04:00:00+00:00,21.38999938964844,21.51000022888184,21.38999938964844,21.479999542236328,21.479999542236328,48200,HNDL
2025-07-18 04:00:00+00:00,21.5,21.600000381469727,21.5,21.559999465942383,21.559999465942383,75800,HNDL
2025-07-21 04:00:00+00:00,21.56999969482422,21.670000076293945,21.56999969482422,21.57999992370605,21.57999992370605,93300,HNDL
2025-07-22 04:00:00+00:00,21.690000534057617,21.700000762939453,21.540000915527344,21.64999961853028,21.64999961853028,48900,HNDL
2025-07-23 04:00:00+00:00,21.65999984741211,21.690000534057617,21.6200008392334,21.65999984741211,21.65999984741211,71500,HNDL
2025-07-24 04:00:00+00:00,21.6200008392334,21.709999084472656,21.6200008392334,21.670000076293945,21.670000076293945,64300,HNDL
2025-07-25 04:00:00+00:00,21.729999542236328,21.739999771118164,21.65999984741211,21.71999931335449,21.71999931335449,36100,HNDL
2025-07-28 04:00:00+00:00,21.700000762939453,21.71999931335449,21.6299991607666,21.63999938964844,21.63999938964844,68700,HNDL
2025-07-29 04:00:00+00:00,21.670000076293945,21.780000686645508,21.670000076293945,21.76000022888184,21.76000022888184,152300,HNDL
2025-07-30 04:00:00+00:00,21.799999237060547,21.81999969482422,21.65999984741211,21.76000022888184,21.76000022888184,60400,HNDL
2025-07-31 04:00:00+00:00,21.84000015258789,21.84000015258789,21.63999938964844,21.65999984741211,21.65999984741211,63100,HNDL
2025-08-01 04:00:00+00:00,21.670000076293945,21.683000564575195,21.55500030517578,21.6200008392334,21.6200008392334,76000,HNDL
2025-08-04 04:00:00+00:00,21.6299991607666,21.8700008392334,21.6299991607666,21.8700008392334,21.743059158325195,160300,HNDL
2025-08-05 04:00:00+00:00,21.780000686645508,21.8700008392334,21.74099922180176,21.770000457763672,21.643638610839844,33900,HNDL
2025-08-06 04:00:00+00:00,21.76000022888184,21.82900047302246,21.739999771118164,21.780000686645508,21.65358161926269,37000,HNDL
2025-08-07 04:00:00+00:00,21.940000534057617,21.940000534057617,21.75300025939941,21.799999237060547,21.673463821411133,53800,HNDL
2025-08-08 04:00:00+00:00,21.81999969482422,21.8439998626709,21.770000457763672,21.790000915527344,21.663524627685547,154500,HNDL
