date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-07 05:00:00+00:00,45.06999969482422,45.29999923706055,44.90999984741211,44.970001220703125,44.35478210449219,2473000,IUSB
2025-01-08 05:00:00+00:00,44.93999862670898,45.02999877929688,44.900001525878906,45.0,44.384368896484375,2881500,IUSB
2025-01-10 05:00:00+00:00,44.86000061035156,44.900001525878906,44.75,44.77000045776367,44.157508850097656,3411800,IUSB
2025-01-13 05:00:00+00:00,44.77999877929688,44.77999877929688,44.66999816894531,44.720001220703125,44.10819625854492,3604100,IUSB
2025-01-14 05:00:00+00:00,44.7599983215332,44.77000045776367,44.68000030517578,44.75,44.13779067993164,2712100,IUSB
2025-01-15 05:00:00+00:00,45.09000015258789,45.150001525878906,45.040000915527344,45.09999847412109,44.48299789428711,3328400,IUSB
2025-01-16 05:00:00+00:00,45.08000183105469,45.25,45.02000045776367,45.18999862670898,44.5717658996582,4270800,IUSB
2025-01-17 05:00:00+00:00,45.18999862670898,45.27999877929688,45.18999862670898,45.20000076293945,44.58163070678711,3017400,IUSB
2025-01-21 05:00:00+00:00,45.31999969482422,45.369998931884766,45.290000915527344,45.34999847412109,44.72957992553711,4723100,IUSB
2025-01-22 05:00:00+00:00,45.29999923706055,45.369998931884766,45.2400016784668,45.27000045776367,44.650672912597656,2594600,IUSB
2025-01-23 05:00:00+00:00,45.16999816894531,45.220001220703125,45.13999938964844,45.20000076293945,44.58163070678711,2914700,IUSB
2025-01-24 05:00:00+00:00,45.220001220703125,45.310001373291016,45.18000030517578,45.27000045776367,44.650672912597656,3000200,IUSB
2025-01-27 05:00:00+00:00,45.470001220703125,45.5,45.400001525878906,45.4900016784668,44.8676643371582,3852900,IUSB
2025-01-28 05:00:00+00:00,45.40999984741211,45.4900016784668,45.38999938964844,45.47999954223633,44.8577995300293,1834800,IUSB
2025-01-29 05:00:00+00:00,45.4900016784668,45.54999923706055,45.34999847412109,45.45000076293945,44.82821273803711,1882800,IUSB
2025-01-30 05:00:00+00:00,45.5099983215332,45.58000183105469,45.4900016784668,45.52000045776367,44.897254943847656,2822000,IUSB
2025-01-31 05:00:00+00:00,45.540000915527344,45.59000015258789,45.380001068115234,45.45000076293945,44.82821273803711,2511600,IUSB
2025-02-03 05:00:00+00:00,45.34999847412109,45.47999954223633,45.27000045776367,45.31999969482422,44.85196304321289,3287200,IUSB
2025-02-04 05:00:00+00:00,45.220001220703125,45.41999816894531,45.220001220703125,45.40999984741211,44.941036224365234,2384000,IUSB
2025-02-05 05:00:00+00:00,45.59999847412109,45.68999862670898,45.52999877929688,45.619998931884766,45.14886474609375,2578600,IUSB
2025-02-06 05:00:00+00:00,45.630001068115234,45.63999938964844,45.52999877929688,45.58000183105469,45.109283447265625,2676500,IUSB
2025-02-07 05:00:00+00:00,45.5099983215332,45.52000045776367,45.41999816894531,45.45000076293945,44.98062133789063,2344400,IUSB
2025-02-10 05:00:00+00:00,45.540000915527344,45.560001373291016,45.45000076293945,45.459999084472656,44.99052047729492,2355700,IUSB
2025-02-11 05:00:00+00:00,45.34999847412109,45.40999984741211,45.34999847412109,45.380001068115234,44.91134262084961,1941700,IUSB
2025-02-12 05:00:00+00:00,45.16999816894531,45.20000076293945,45.09000015258789,45.16999816894531,44.70351409912109,2268400,IUSB
2025-02-13 05:00:00+00:00,45.36000061035156,45.459999084472656,45.310001373291016,45.40999984741211,44.941036224365234,2144000,IUSB
2025-02-14 05:00:00+00:00,45.619998931884766,45.65999984741211,45.56999969482422,45.58000183105469,45.109283447265625,2216900,IUSB
2025-02-18 05:00:00+00:00,45.5099983215332,45.52999877929688,45.400001525878906,45.41999816894531,44.950931549072266,2613700,IUSB
2025-02-19 05:00:00+00:00,45.369998931884766,45.47999954223633,45.36000061035156,45.45000076293945,44.98062133789063,2531700,IUSB
2025-02-20 05:00:00+00:00,45.470001220703125,45.54999923706055,45.470001220703125,45.52999877929688,45.05979537963867,2056900,IUSB
2025-02-21 05:00:00+00:00,45.58000183105469,45.77000045776367,45.56999969482422,45.70000076293945,45.2280387878418,2684800,IUSB
2025-02-24 05:00:00+00:00,45.70000076293945,45.79999923706055,45.650001525878906,45.77000045776367,45.29731750488281,2574300,IUSB
2025-02-25 05:00:00+00:00,46.0,46.040000915527344,45.95000076293945,46.040000915527344,45.56452941894531,2209300,IUSB
2025-02-26 05:00:00+00:00,46.0099983215332,46.13999938964844,45.9900016784668,46.11000061035156,45.63380432128906,2386000,IUSB
2025-02-27 05:00:00+00:00,46.02000045776367,46.09000015258789,46.0099983215332,46.040000915527344,45.56452941894531,9794400,IUSB
2025-02-28 05:00:00+00:00,46.16999816894531,46.25,46.09999847412109,46.25,45.77235794067383,4792600,IUSB
2025-03-03 05:00:00+00:00,46.0,46.18999862670898,45.970001220703125,46.16999816894531,45.84683227539063,3274100,IUSB
2025-03-04 05:00:00+00:00,46.220001220703125,46.27000045776367,46.02999877929688,46.06999969482422,45.747535705566406,3508200,IUSB
2025-03-05 05:00:00+00:00,46.06999969482422,46.13999938964844,45.90999984741211,45.91999816894531,45.59857940673828,3148800,IUSB
2025-03-06 05:00:00+00:00,45.88999938964844,45.91999816894531,45.75,45.86000061035156,45.53900146484375,3680700,IUSB
2025-03-07 05:00:00+00:00,46.04999923706055,46.04999923706055,45.79999923706055,45.83000183105469,45.50921630859375,3824800,IUSB
2025-03-10 04:00:00+00:00,46.040000915527344,46.09000015258789,45.97999954223633,46.0099983215332,45.68795394897461,2383400,IUSB
2025-03-11 04:00:00+00:00,46.02000045776367,46.060001373291016,45.83000183105469,45.84999847412109,45.52907180786133,4169400,IUSB
2025-03-12 04:00:00+00:00,45.81999969482422,45.84999847412109,45.7400016784668,45.75,45.42977142333984,3205600,IUSB
2025-03-13 04:00:00+00:00,45.720001220703125,45.869998931884766,45.66999816894531,45.86000061035156,45.53900146484375,3305400,IUSB
2025-03-14 04:00:00+00:00,45.790000915527344,45.84999847412109,45.7599983215332,45.77000045776367,45.44963455200195,3676900,IUSB
2025-03-17 04:00:00+00:00,45.86000061035156,45.95000076293945,45.81999969482422,45.83000183105469,45.50921630859375,2237600,IUSB
2025-03-18 04:00:00+00:00,45.83000183105469,45.93000030517578,45.77000045776367,45.880001068115234,45.55886459350586,1861400,IUSB
2025-03-19 04:00:00+00:00,45.81999969482422,46.04999923706055,45.790000915527344,46.0099983215332,45.68795394897461,2497400,IUSB
2025-03-20 04:00:00+00:00,46.20000076293945,46.209999084472656,46.02000045776367,46.040000915527344,45.71774291992188,2628800,IUSB
2025-03-21 04:00:00+00:00,46.09999847412109,46.119998931884766,46.0,46.0,45.67802429199219,1710200,IUSB
2025-03-24 04:00:00+00:00,45.959999084472656,45.959999084472656,45.81999969482422,45.83000183105469,45.50921630859375,1861500,IUSB
2025-03-25 04:00:00+00:00,45.83000183105469,45.93000030517578,45.83000183105469,45.880001068115234,45.55886459350586,2164100,IUSB
2025-03-26 04:00:00+00:00,45.83000183105469,45.83000183105469,45.75,45.77000045776367,45.44963455200195,1486200,IUSB
2025-03-27 04:00:00+00:00,45.72999954223633,45.77000045776367,45.709999084472656,45.7400016784668,45.41984558105469,1838300,IUSB
2025-03-28 04:00:00+00:00,45.88999938964844,46.0,45.880001068115234,45.97999954223633,45.65816116333008,2752800,IUSB
2025-03-31 04:00:00+00:00,46.06999969482422,46.11000061035156,45.959999084472656,46.08000183105469,45.75746536254883,2382800,IUSB
2025-04-01 04:00:00+00:00,45.9900016784668,46.119998931884766,45.959999084472656,46.040000915527344,45.87903594970703,2030300,IUSB
2025-04-02 04:00:00+00:00,46.18000030517578,46.18000030517578,45.90999984741211,46.02000045776367,45.859107971191406,2277700,IUSB
2025-04-03 04:00:00+00:00,46.22999954223633,46.36000061035156,46.18000030517578,46.209999084472656,46.04844284057617,2606800,IUSB
2025-04-04 04:00:00+00:00,46.45000076293945,46.47999954223633,46.18999862670898,46.18999862670898,46.02851104736328,4662700,IUSB
2025-04-07 04:00:00+00:00,46.09000015258789,46.09000015258789,45.619998931884766,45.70000076293945,45.540225982666016,4585100,IUSB
2025-04-08 04:00:00+00:00,45.650001525878906,45.720001220703125,45.36000061035156,45.38999938964844,45.23130798339844,3554800,IUSB
2025-04-09 04:00:00+00:00,45.20000076293945,45.59999847412109,44.93999862670898,45.59999847412109,45.440574645996094,5048700,IUSB
2025-04-10 04:00:00+00:00,45.31999969482422,45.5,45.150001525878906,45.15999984741211,45.00211334228516,3018200,IUSB
2025-04-11 04:00:00+00:00,45.060001373291016,45.18999862670898,44.7400016784668,45.119998931884766,44.96225357055664,2875300,IUSB
2025-04-14 04:00:00+00:00,45.34999847412109,45.45000076293945,45.2599983215332,45.38999938964844,45.23130798339844,2360200,IUSB
2025-04-15 04:00:00+00:00,45.40999984741211,45.56999969482422,45.36000061035156,45.47999954223633,45.32099533081055,1605200,IUSB
2025-04-16 04:00:00+00:00,45.5,45.63999938964844,45.459999084472656,45.61000061035156,45.45053863525391,2204000,IUSB
2025-04-17 04:00:00+00:00,45.63999938964844,45.650001525878906,45.5099983215332,45.540000915527344,45.38078689575195,1963700,IUSB
2025-04-21 04:00:00+00:00,45.400001525878906,45.5099983215332,45.290000915527344,45.29999923706055,45.1416244506836,2138200,IUSB
2025-04-22 04:00:00+00:00,45.459999084472656,45.470001220703125,45.36000061035156,45.369998931884766,45.21137619018555,2028000,IUSB
2025-04-23 04:00:00+00:00,45.7599983215332,45.84999847412109,45.459999084472656,45.4900016784668,45.33095932006836,1624000,IUSB
2025-04-24 04:00:00+00:00,45.68000030517578,45.75,45.619998931884766,45.72999954223633,45.57011795043945,1648300,IUSB
2025-04-25 04:00:00+00:00,45.84000015258789,45.900001525878906,45.790000915527344,45.900001525878906,45.73952865600586,1417700,IUSB
2025-04-28 04:00:00+00:00,45.880001068115234,46.02000045776367,45.83000183105469,45.9900016784668,45.8292121887207,2455500,IUSB
2025-04-29 04:00:00+00:00,45.959999084472656,46.11000061035156,45.93999862670898,46.11000061035156,45.94879150390625,1505600,IUSB
2025-04-30 04:00:00+00:00,46.04999923706055,46.09999847412109,45.9900016784668,46.04999923706055,45.88899993896485,3201300,IUSB
2025-05-01 04:00:00+00:00,45.9900016784668,45.9900016784668,45.720001220703125,45.77999877929688,45.77999877929688,2075500,IUSB
2025-05-02 04:00:00+00:00,45.65999984741211,45.68999862670898,45.54999923706055,45.59999847412109,45.59999847412109,1950500,IUSB
2025-05-05 04:00:00+00:00,45.59000015258789,45.59000015258789,45.459999084472656,45.52999877929688,45.52999877929688,1866200,IUSB
2025-05-06 04:00:00+00:00,45.52999877929688,45.630001068115234,45.470001220703125,45.630001068115234,45.630001068115234,1491900,IUSB
2025-05-07 04:00:00+00:00,45.65999984741211,45.75,45.63999938964844,45.720001220703125,45.720001220703125,1668000,IUSB
2025-05-08 04:00:00+00:00,45.70000076293945,45.75,45.4900016784668,45.5,45.5,2175800,IUSB
2025-05-09 04:00:00+00:00,45.59999847412109,45.619998931884766,45.52000045776367,45.52000045776367,45.52000045776367,1519200,IUSB
2025-05-12 04:00:00+00:00,45.45000076293945,45.4900016784668,45.38999938964844,45.40999984741211,45.40999984741211,2039000,IUSB
2025-05-13 04:00:00+00:00,45.47999954223633,45.47999954223633,45.34999847412109,45.400001525878906,45.400001525878906,1799700,IUSB
2025-05-14 04:00:00+00:00,45.36000061035156,45.38999938964844,45.22999954223633,45.2599983215332,45.2599983215332,2077900,IUSB
2025-05-15 04:00:00+00:00,45.34000015258789,45.4900016784668,45.31999969482422,45.47999954223633,45.47999954223633,2778600,IUSB
2025-05-16 04:00:00+00:00,45.59999847412109,45.630001068115234,45.5,45.52000045776367,45.52000045776367,1718200,IUSB
2025-05-19 04:00:00+00:00,45.29999923706055,45.52000045776367,45.2599983215332,45.5099983215332,45.5099983215332,2017500,IUSB
2025-05-20 04:00:00+00:00,45.380001068115234,45.459999084472656,45.34000015258789,45.43999862670898,45.43999862670898,31373500,IUSB
2025-05-21 04:00:00+00:00,45.290000915527344,45.33000183105469,45.09000015258789,45.150001525878906,45.150001525878906,5208500,IUSB
2025-05-22 04:00:00+00:00,45.13999938964844,45.2599983215332,45.06999969482422,45.25,45.25,2952900,IUSB
2025-05-23 04:00:00+00:00,45.31999969482422,45.34989929199219,45.25,45.310001373291016,45.310001373291016,2704997,IUSB
2025-05-27 04:00:00+00:00,45.470001220703125,45.560001373291016,45.400001525878906,45.52999877929688,45.52999877929688,5705400,IUSB
2025-05-28 04:00:00+00:00,45.459999084472656,45.5,45.38999938964844,45.45000076293945,45.45000076293945,2691800,IUSB
2025-05-29 04:00:00+00:00,45.54999923706055,45.630001068115234,45.52000045776367,45.58000183105469,45.58000183105469,3794300,IUSB
2025-05-30 04:00:00+00:00,45.59999847412109,45.70000076293945,45.56999969482422,45.70000076293945,45.70000076293945,1890100,IUSB
2025-06-02 04:00:00+00:00,45.40999984741211,45.459999084472656,45.34999847412109,45.40999984741211,45.40999984741211,2540500,IUSB
2025-06-03 04:00:00+00:00,45.470001220703125,45.5099983215332,45.369998931884766,45.38999938964844,45.38999938964844,1938700,IUSB
2025-06-04 04:00:00+00:00,45.54999923706055,45.68999862670898,45.52000045776367,45.65999984741211,45.65999984741211,2439700,IUSB
2025-06-05 04:00:00+00:00,45.68000030517578,45.70000076293945,45.54999923706055,45.56999969482422,45.56999969482422,2169200,IUSB
2025-06-06 04:00:00+00:00,45.43000030517578,45.45000076293945,45.33000183105469,45.34999847412109,45.34999847412109,1999300,IUSB
2025-06-09 04:00:00+00:00,45.36000061035156,45.459999084472656,45.34000015258789,45.40999984741211,45.40999984741211,3160800,IUSB
2025-06-10 04:00:00+00:00,45.54999923706055,45.54999923706055,45.45000076293945,45.5,45.5,2017900,IUSB
2025-06-11 04:00:00+00:00,45.59000015258789,45.66999816894531,45.54999923706055,45.63999938964844,45.63999938964844,2007300,IUSB
2025-06-12 04:00:00+00:00,45.77000045776367,45.810001373291016,45.720001220703125,45.810001373291016,45.810001373291016,1687800,IUSB
2025-06-13 04:00:00+00:00,45.709999084472656,45.72999954223633,45.560001373291016,45.63999938964844,45.63999938964844,1824800,IUSB
2025-06-16 04:00:00+00:00,45.619998931884766,45.70000076293945,45.560001373291016,45.56999969482422,45.56999969482422,2190300,IUSB
2025-06-17 04:00:00+00:00,45.650001525878906,45.720001220703125,45.59000015258789,45.70000076293945,45.70000076293945,1620900,IUSB
2025-06-18 04:00:00+00:00,45.7400016784668,45.83000183105469,45.68000030517578,45.720001220703125,45.720001220703125,3035300,IUSB
2025-06-20 04:00:00+00:00,45.650001525878906,45.810001373291016,45.650001525878906,45.75,45.75,1893000,IUSB
2025-06-23 04:00:00+00:00,45.83000183105469,45.95000076293945,45.81999969482422,45.869998931884766,45.869998931884766,2090900,IUSB
2025-06-24 04:00:00+00:00,45.84999847412109,46.040000915527344,45.84000015258789,46.02000045776367,46.02000045776367,2572400,IUSB
2025-06-25 04:00:00+00:00,45.959999084472656,46.040000915527344,45.91999816894531,46.02999877929688,46.02999877929688,1933200,IUSB
2025-06-26 04:00:00+00:00,46.08000183105469,46.16999816894531,46.02999877929688,46.15999984741211,46.15999984741211,1819000,IUSB
2025-06-27 04:00:00+00:00,46.08000183105469,46.18000030517578,46.04999923706055,46.08000183105469,46.08000183105469,2957300,IUSB
2025-06-30 04:00:00+00:00,46.15999984741211,46.2599983215332,46.119998931884766,46.22999954223633,46.06900024414063,1994500,IUSB
2025-07-01 04:00:00+00:00,46.060001373291016,46.11000061035156,45.97999954223633,46.060001373291016,46.060001373291016,3340300,IUSB
2025-07-02 04:00:00+00:00,45.93999862670898,46.0099983215332,45.93000030517578,46.0,46.0,3507600,IUSB
2025-07-03 04:00:00+00:00,45.93000030517578,45.970001220703125,45.880001068115234,45.900001525878906,45.900001525878906,2354100,IUSB
2025-07-07 04:00:00+00:00,45.869998931884766,45.869998931884766,45.72999954223633,45.7599983215332,45.7599983215332,6104100,IUSB
2025-07-08 04:00:00+00:00,45.70000076293945,45.72999954223633,45.66999816894531,45.72999954223633,45.72999954223633,2079500,IUSB
2025-07-09 04:00:00+00:00,45.790000915527344,45.91999816894531,45.790000915527344,45.90999984741211,45.90999984741211,1631600,IUSB
2025-07-10 04:00:00+00:00,45.900001525878906,45.93000030517578,45.84000015258789,45.900001525878906,45.900001525878906,2854400,IUSB
2025-07-11 04:00:00+00:00,45.790000915527344,45.790000915527344,45.709999084472656,45.72999954223633,45.72999954223633,1513500,IUSB
2025-07-14 04:00:00+00:00,45.709999084472656,45.77000045776367,45.68000030517578,45.720001220703125,45.720001220703125,1764800,IUSB
2025-07-15 04:00:00+00:00,45.77999877929688,45.77999877929688,45.58000183105469,45.59999847412109,45.59999847412109,1865800,IUSB
2025-07-16 04:00:00+00:00,45.63999938964844,45.709999084472656,45.560001373291016,45.66999816894531,45.66999816894531,2151800,IUSB
2025-07-17 04:00:00+00:00,45.68999862670898,45.7400016784668,45.65999984741211,45.68000030517578,45.68000030517578,1720300,IUSB
2025-07-18 04:00:00+00:00,45.790000915527344,45.810001373291016,45.7400016784668,45.77000045776367,45.77000045776367,3346400,IUSB
2025-07-21 04:00:00+00:00,45.93000030517578,45.970001220703125,45.880001068115234,45.88999938964844,45.88999938964844,1640200,IUSB
2025-07-22 04:00:00+00:00,45.93999862670898,46.0099983215332,45.90999984741211,45.97999954223633,45.97999954223633,2068200,IUSB
2025-07-23 04:00:00+00:00,45.93000030517578,45.95000076293945,45.880001068115234,45.900001525878906,45.900001525878906,2240400,IUSB
2025-07-24 04:00:00+00:00,45.790000915527344,45.900001525878906,45.77000045776367,45.84999847412109,45.84999847412109,2124100,IUSB
2025-07-25 04:00:00+00:00,45.86000061035156,45.95000076293945,45.84000015258789,45.95000076293945,45.95000076293945,1725900,IUSB
2025-07-28 04:00:00+00:00,45.900001525878906,45.90999984741211,45.86000061035156,45.880001068115234,45.880001068115234,1725600,IUSB
2025-07-29 04:00:00+00:00,45.93000030517578,46.09999847412109,45.91999816894531,46.09999847412109,46.09999847412109,2804600,IUSB
2025-07-30 04:00:00+00:00,45.97999954223633,46.09000015258789,45.95000076293945,45.97999954223633,45.97999954223633,2079500,IUSB
2025-07-31 04:00:00+00:00,46.04999923706055,46.09000015258789,45.97999954223633,45.9900016784668,45.9900016784668,1987500,IUSB
2025-08-01 04:00:00+00:00,46.08000183105469,46.20000076293945,46.06999969482422,46.18000030517578,46.18000030517578,2384400,IUSB
2025-08-04 04:00:00+00:00,46.220001220703125,46.25,46.150001525878906,46.220001220703125,46.220001220703125,1982300,IUSB
2025-08-05 04:00:00+00:00,46.18000030517578,46.27000045776367,46.18000030517578,46.2599983215332,46.2599983215332,2570600,IUSB
2025-08-06 04:00:00+00:00,46.22999954223633,46.25,46.060001373291016,46.2400016784668,46.2400016784668,3200900,IUSB
2025-08-07 04:00:00+00:00,46.25,46.290000915527344,46.18000030517578,46.209999084472656,46.209999084472656,2317400,IUSB
2025-08-08 04:00:00+00:00,46.15999984741211,46.16999816894531,46.09999847412109,46.119998931884766,46.119998931884766,1639600,IUSB
2025-08-11 04:00:00+00:00,46.150001525878906,46.20000076293945,46.130001068115234,46.150001525878906,46.150001525878906,2204900,IUSB
2025-08-12 04:00:00+00:00,46.119998931884766,46.15999984741211,46.06999969482422,46.15999984741211,46.15999984741211,2972500,IUSB
2025-08-13 04:00:00+00:00,46.290000915527344,46.34000015258789,46.27999877929688,46.31999969482422,46.31999969482422,1978600,IUSB
2025-08-14 04:00:00+00:00,46.25,46.2599983215332,46.16999816894531,46.20000076293945,46.20000076293945,2093300,IUSB
2025-08-15 04:00:00+00:00,46.18999862670898,46.209999084472656,46.11000061035156,46.130001068115234,46.130001068115234,1652200,IUSB
2025-08-18 04:00:00+00:00,46.16999816894531,46.16999816894531,46.060001373291016,46.09999847412109,46.09999847412109,2421800,IUSB
2025-08-19 04:00:00+00:00,46.150001525878906,46.18000030517578,46.130001068115234,46.16999816894531,46.16999816894531,2191000,IUSB
2025-08-20 04:00:00+00:00,46.150001525878906,46.22999954223633,46.150001525878906,46.20000076293945,45.39781188964844,2178800,IUSB
2025-08-21 04:00:00+00:00,46.13999938964844,46.150001525878906,46.040000915527344,46.09000015258789,45.28972244262695,2085200,IUSB
2025-08-22 04:00:00+00:00,46.18000030517578,46.369998931884766,46.15999984741211,46.33000183105469,45.52556228637695,2081900,IUSB
2025-08-25 04:00:00+00:00,46.27999877929688,46.31999969482422,46.2400016784668,46.27000045776367,45.46659851074219,2087400,IUSB
2025-08-26 04:00:00+00:00,46.27000045776367,46.34000015258789,46.2400016784668,46.31999969482422,45.51572799682617,2259000,IUSB
2025-08-27 04:00:00+00:00,46.25,46.380001068115234,46.2400016784668,46.36000061035156,45.55503463745117,1959700,IUSB
2025-08-28 04:00:00+00:00,46.369998931884766,46.43999862670898,46.34999847412109,46.43000030517578,45.623817443847656,2632200,IUSB
2025-08-29 04:00:00+00:00,46.38999938964844,46.40999984741211,46.34999847412109,46.38999938964844,45.58451461791992,2137700,IUSB
2025-09-02 04:00:00+00:00,46.04999923706055,46.119998931884766,46.02999877929688,46.11000061035156,45.47011947631836,2053700,IUSB
2025-09-03 04:00:00+00:00,46.13999938964844,46.310001373291016,46.13999938964844,46.25,45.60818099975586,1989000,IUSB
2025-09-04 04:00:00+00:00,46.36000061035156,46.43999862670898,46.310001373291016,46.43000030517578,45.785682678222656,2661100,IUSB
2025-09-05 04:00:00+00:00,46.650001525878906,46.70000076293945,46.630001068115234,46.63999938964844,45.992767333984375,2458800,IUSB
2025-09-08 04:00:00+00:00,46.75,46.77999877929688,46.709999084472656,46.77999877929688,46.130821228027344,2485100,IUSB
2025-09-09 04:00:00+00:00,46.7599983215332,46.77999877929688,46.650001525878906,46.709999084472656,46.06179428100586,2876000,IUSB
2025-09-10 04:00:00+00:00,46.77000045776367,46.84999847412109,46.72999954223633,46.77999877929688,46.130821228027344,2388000,IUSB
2025-09-11 04:00:00+00:00,46.83000183105469,46.93999862670898,46.83000183105469,46.869998931884766,46.219573974609375,2392800,IUSB
2025-09-12 04:00:00+00:00,46.810001373291016,46.84999847412109,46.7400016784668,46.81999969482422,46.17026901245117,1901900,IUSB
2025-09-15 04:00:00+00:00,46.880001068115234,46.93000030517578,46.880001068115234,46.91999816894531,46.26888275146485,3291500,IUSB
2025-09-16 04:00:00+00:00,46.880001068115234,46.93999862670898,46.86000061035156,46.900001525878906,46.2491569519043,51412400,IUSB
2025-09-17 04:00:00+00:00,46.95000076293945,47.02999877929688,46.790000915527344,46.83000183105469,46.18013000488281,6375800,IUSB
2025-09-18 04:00:00+00:00,46.75,46.77000045776367,46.65999984741211,46.720001220703125,46.071659088134766,4993200,IUSB
2025-09-19 04:00:00+00:00,46.72999954223633,46.7599983215332,46.68000030517578,46.720001220703125,46.071659088134766,1944200,IUSB
2025-09-22 04:00:00+00:00,46.720001220703125,46.7400016784668,46.650001525878906,46.65999984741211,46.012489318847656,2570400,IUSB
2025-09-23 04:00:00+00:00,46.709999084472656,46.77000045776367,46.66999816894531,46.75,46.10124206542969,2464700,IUSB
