date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-07 04:00:00+00:00,72.95999908447266,73.0199966430664,72.79000091552734,72.83999633789062,72.83999633789062,8191000,BND,,,
2025-07-08 04:00:00+00:00,72.73999786376953,72.80000305175781,72.69999694824219,72.80000305175781,72.80000305175781,5934200,BND,,,
2025-07-09 04:00:00+00:00,72.88999938964844,73.0999984741211,72.88999938964844,73.08999633789062,73.08999633789062,6720200,BND,,,
2025-07-10 04:00:00+00:00,73.08000183105469,73.11000061035156,72.97000122070312,73.0999984741211,73.0999984741211,6650900,BND,,,
2025-07-11 04:00:00+00:00,72.88999938964844,72.9000015258789,72.7699966430664,72.80000305175781,72.80000305175781,4962400,BND,,,
2025-07-14 04:00:00+00:00,72.7699966430664,72.86000061035156,72.69999694824219,72.79000091552734,72.79000091552734,5624700,BND,,,
2025-07-15 04:00:00+00:00,72.87999725341797,72.87999725341797,72.55000305175781,72.56999969482422,72.56999969482422,5908400,BND,,,
2025-07-16 04:00:00+00:00,72.69999694824219,72.77999877929688,72.5199966430664,72.70999908447266,72.70999908447266,7874900,BND,,,
2025-07-17 04:00:00+00:00,72.72000122070312,72.81999969482422,72.68000030517578,72.7300033569336,72.7300033569336,6857300,BND,,,
2025-07-18 04:00:00+00:00,72.87999725341797,72.9000015258789,72.80999755859375,72.8499984741211,72.8499984741211,5206800,BND,,,
2025-07-21 04:00:00+00:00,73.0999984741211,73.18000030517578,73.04000091552734,73.05999755859375,73.05999755859375,5338500,BND,,,
2025-07-22 04:00:00+00:00,73.0999984741211,73.23999786376953,73.08000183105469,73.18000030517578,73.18000030517578,5507300,BND,,,
2025-07-23 04:00:00+00:00,73.08000183105469,73.12000274658203,73.0,73.02999877929688,73.02999877929688,5269400,BND,,,
2025-07-24 04:00:00+00:00,72.83999633789062,73.04000091552734,72.81999969482422,72.94000244140625,72.94000244140625,6139200,BND,,,
2025-07-25 04:00:00+00:00,72.94999694824219,73.12000274658203,72.93000030517578,73.12000274658203,73.12000274658203,4845900,BND,,,
2025-07-28 04:00:00+00:00,73.0199966430664,73.05000305175781,72.95999908447266,73.0,73.0,5806600,BND,,,
2025-07-29 04:00:00+00:00,73.08000183105469,73.38999938964844,73.08000183105469,73.37999725341797,73.37999725341797,7397000,BND,,,
2025-07-30 04:00:00+00:00,73.19000244140625,73.3499984741211,73.12999725341797,73.19000244140625,73.19000244140625,5554600,BND,,,
2025-07-31 04:00:00+00:00,73.3499984741211,73.36000061035156,73.18000030517578,73.19999694824219,73.19999694824219,6458900,BND,,,
2025-08-01 04:00:00+00:00,73.5,73.61000061035156,73.37999725341797,73.58999633789062,73.58999633789062,10781500,BND,,,
2025-08-04 04:00:00+00:00,73.62999725341797,73.6500015258789,73.5,73.63999938964844,73.63999938964844,6834400,BND,,,
2025-08-05 04:00:00+00:00,73.55999755859375,73.69999694824219,73.54000091552734,73.66999816894531,73.66999816894531,8145300,BND,,,
2025-08-06 04:00:00+00:00,73.56999969482422,73.6500015258789,73.33999633789062,73.61000061035156,73.61000061035156,8082200,BND,,,
2025-08-07 04:00:00+00:00,73.69999694824219,73.69999694824219,73.52999877929688,73.58000183105469,73.58000183105469,4193100,BND,,,
2025-08-08 04:00:00+00:00,73.5,73.51000213623047,73.4000015258789,73.41999816894531,73.41999816894531,5566300,BND,,,
2025-08-11 04:00:00+00:00,73.48999786376953,73.55000305175781,73.44000244140625,73.47000122070312,73.47000122070312,8668100,BND,,,
2025-08-12 04:00:00+00:00,73.38999938964844,73.4800033569336,73.33000183105469,73.4800033569336,73.4800033569336,5493400,BND,,,
2025-08-13 04:00:00+00:00,73.69000244140625,73.77999877929688,73.66999816894531,73.75,73.75,6208900,BND,,,
2025-08-14 04:00:00+00:00,73.75,73.75,73.48999786376953,73.54000091552734,73.54000091552734,6818100,BND,,,
2025-08-15 04:00:00+00:00,73.52999877929688,73.58999633789062,73.38999938964844,73.44000244140625,73.44000244140625,4309100,BND,,,
2025-08-18 04:00:00+00:00,73.47000122070312,73.63999938964844,73.30999755859375,73.36000061035156,73.36000061035156,6940900,BND,,,
2025-08-19 04:00:00+00:00,73.44000244140625,73.51000213623047,73.44000244140625,73.5,73.5,5097200,BND,,,
2025-08-20 04:00:00+00:00,73.48999786376953,73.5999984741211,73.45999908447266,73.55000305175781,71.90321350097656,5512500,BND,,,
2025-08-21 04:00:00+00:00,73.44000244140625,73.47000122070312,73.29000091552734,73.37000274658203,71.72724151611328,5695500,BND,,,
2025-08-22 04:00:00+00:00,73.5,73.80999755859375,73.4800033569336,73.73999786376953,72.08895874023438,5828700,BND,,,
2025-08-25 04:00:00+00:00,73.62999725341797,73.72000122070312,73.58999633789062,73.63999938964844,71.99120330810547,5361700,BND,,,
2025-08-26 04:00:00+00:00,73.6500015258789,73.76000213623047,73.58999633789062,73.7300033569336,72.07917785644531,4648300,BND,,,
2025-08-27 04:00:00+00:00,73.66000366210938,73.80999755859375,73.58999633789062,73.80000305175781,72.14761352539062,6053900,BND,,,
2025-08-28 04:00:00+00:00,73.79000091552734,73.91999816894531,73.76000213623047,73.88999938964844,72.235595703125,5857300,BND,,,
2025-08-29 04:00:00+00:00,73.81999969482422,73.87000274658203,73.76000213623047,73.80000305175781,72.14761352539062,7736300,BND,,,
2025-09-02 04:00:00+00:00,73.33999633789062,73.43000030517578,73.30999755859375,73.4000015258789,71.99363708496094,6222400,BND,,,
2025-09-03 04:00:00+00:00,73.44999694824219,73.72000122070312,73.44000244140625,73.63999938964844,72.2290267944336,6005100,BND,,,
2025-09-04 04:00:00+00:00,73.80000305175781,73.93000030517578,73.72000122070312,73.91999816894531,72.50366973876953,8842600,BND,,,
2025-09-05 04:00:00+00:00,74.29000091552734,74.37000274658203,74.25,74.2699966430664,72.84695434570312,6321800,BND,,,
2025-09-08 04:00:00+00:00,74.43000030517578,74.5199966430664,74.41000366210938,74.51000213623047,73.08235931396484,6414400,BND,,,
2025-09-09 04:00:00+00:00,74.47000122070312,74.5199966430664,74.30000305175781,74.37000274658203,72.94503784179688,6613200,BND,,,
2025-09-10 04:00:00+00:00,74.48999786376953,74.62000274658203,74.44000244140625,74.5,73.07254791259766,5680700,BND,,,
2025-09-11 04:00:00+00:00,74.56999969482422,74.76000213623047,74.56999969482422,74.66000366210938,73.22948455810547,6437200,BND,,,
2025-09-12 04:00:00+00:00,74.54000091552734,74.58000183105469,74.43000030517578,74.56999969482422,73.1412124633789,5493000,BND,,,
2025-09-15 04:00:00+00:00,74.66000366210938,74.7300033569336,74.6500015258789,74.70999908447266,73.27852630615234,7193600,BND,,,
2025-09-16 04:00:00+00:00,74.70999908447266,74.7699966430664,74.6500015258789,74.72000122070312,73.28833770751953,7012200,BND,,,
2025-09-17 04:00:00+00:00,74.80000305175781,74.91999816894531,74.52999877929688,74.58999633789062,73.16082000732422,8872000,BND,,,
2025-09-18 04:00:00+00:00,74.38999938964844,74.4800033569336,74.29000091552734,74.4000015258789,72.97447204589844,7641400,BND,,,
2025-09-19 04:00:00+00:00,74.41000366210938,74.44999694824219,74.33999633789062,74.43000030517578,73.00389099121094,5295700,BND,,,
2025-09-22 04:00:00+00:00,74.38999938964844,74.41000366210938,74.2699966430664,74.29000091552734,72.86656951904297,7813900,BND,,,
2025-09-23 04:00:00+00:00,74.37000274658203,74.44999694824219,74.30999755859375,74.44000244140625,73.01370239257812,6492000,BND,,,
2025-09-24 04:00:00+00:00,74.37000274658203,74.37999725341797,74.26000213623047,74.29000091552734,72.86656951904297,5158400,BND,,,
2025-09-25 04:00:00+00:00,74.19000244140625,74.22000122070312,74.06999969482422,74.20999908447266,72.78810119628906,7402700,BND,,,
2025-09-26 04:00:00+00:00,74.22000122070312,74.33000183105469,74.1500015258789,74.20999908447266,72.78810119628906,5531400,BND,,,
2025-09-29 04:00:00+00:00,74.30999755859375,74.44000244140625,74.29000091552734,74.4000015258789,72.97447204589844,5534500,BND,,,
2025-09-30 04:00:00+00:00,74.43000030517578,74.54000091552734,74.33999633789062,74.37000274658203,72.94503784179688,8840700,BND,,,
2025-10-01 04:00:00+00:00,74.31999969482422,74.36000061035156,74.20999908447266,74.31999969482422,73.12903594970703,8762900,BND,,,
2025-10-02 04:00:00+00:00,74.29000091552734,74.41999816894531,74.25,74.4000015258789,73.207763671875,7155600,BND,,,
2025-10-03 04:00:00+00:00,74.41999816894531,74.44999694824219,74.29000091552734,74.30999755859375,73.11919403076172,8372400,BND,,,
2025-10-06 04:00:00+00:00,74.16999816894531,74.27999877929688,74.12999725341797,74.13999938964844,72.95191955566406,8688800,BND,,,
2025-10-07 04:00:00+00:00,74.22000122070312,74.3499984741211,74.19000244140625,74.27999877929688,73.08968353271484,7229500,BND,,,
2025-10-08 04:00:00+00:00,74.4000015258789,74.41000366210938,74.26000213623047,74.27999877929688,73.08968353271484,6298400,BND,,,
2025-10-09 04:00:00+00:00,74.23999786376953,74.26000213623047,74.18000030517578,74.2300033569336,73.04048919677734,9071000,BND,,,
2025-10-10 04:00:00+00:00,74.43000030517578,74.58000183105469,74.36000061035156,74.5199966430664,73.32583618164062,7202600,BND,,,
2025-10-13 04:00:00+00:00,74.54000091552734,74.63999938964844,74.44999694824219,74.63999938964844,73.44390869140625,4358400,BND,,,
2025-10-14 04:00:00+00:00,74.62999725341797,74.77999877929688,74.56999969482422,74.75,73.55215454101562,6550100,BND,,,
2025-10-15 04:00:00+00:00,74.7699966430664,74.87000274658203,74.66000366210938,74.69999694824219,73.50294494628906,6264800,BND,,,
2025-10-16 04:00:00+00:00,74.66999816894531,75.0,74.66999816894531,74.9800033569336,73.77847290039062,8485100,BND,,,
2025-10-17 04:00:00+00:00,74.91000366210938,74.91999816894531,74.80999755859375,74.87999725341797,73.68006896972656,20337500,BND,,,
2025-10-20 04:00:00+00:00,74.94999694824219,74.98999786376953,74.91000366210938,74.9800033569336,73.77847290039062,6287200,BND,,,
2025-10-21 04:00:00+00:00,75.0999984741211,75.1500015258789,75.05000305175781,75.06999969482422,73.86701965332031,6179900,BND,,,
2025-10-22 04:00:00+00:00,75.02999877929688,75.08000183105469,74.97000122070312,75.06999969482422,73.86701965332031,7164500,BND,,,
2025-10-23 04:00:00+00:00,74.98999786376953,75.0199966430664,74.9000015258789,74.91999816894531,73.71942138671875,6041700,BND,,,
2025-10-24 04:00:00+00:00,75.04000091552734,75.05000305175781,74.91000366210938,75.0199966430664,73.81782531738281,6912300,BND,,,
2025-10-27 04:00:00+00:00,74.95999908447266,75.05999755859375,74.88999938964844,75.05999755859375,73.857177734375,7706600,BND,,,
2025-10-28 04:00:00+00:00,75.04000091552734,75.12000274658203,75.01000213623047,75.0999984741211,73.89654541015625,7399700,BND,,,
2025-10-29 04:00:00+00:00,75.06999969482422,75.08000183105469,74.70999908447266,74.7300033569336,73.53247833251953,8938700,BND,,,
2025-10-30 04:00:00+00:00,74.51000213623047,74.72000122070312,74.5,74.5999984741211,73.40454864501953,7109500,BND,,,
