date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-19 05:00:00+00:00,24.020000457763672,24.040000915527344,23.729999542236328,24.0,23.660858154296875,44900,DUKB,,
2024-12-20 05:00:00+00:00,24.09000015258789,24.229999542236328,24.059999465942383,24.13999938964844,23.79887962341309,32700,DUKB,,
2024-12-23 05:00:00+00:00,24.200000762939453,24.200000762939453,24.049999237060547,24.11000061035156,23.76930427551269,26500,DUKB,,
2024-12-24 05:00:00+00:00,24.18000030517578,24.18000030517578,23.8700008392334,24.07999992370605,23.739728927612305,21400,DUKB,,
2024-12-26 05:00:00+00:00,24.14999961853028,24.18000030517578,23.950000762939453,23.96999931335449,23.631282806396484,21900,DUKB,,
2024-12-27 05:00:00+00:00,24.040000915527344,24.11000061035156,23.959999084472656,24.020000457763672,23.68057632446289,48700,DUKB,,
2024-12-30 05:00:00+00:00,24.020000457763672,24.07999992370605,23.65999984741211,23.690000534057617,23.355239868164062,111600,DUKB,,
2024-12-31 05:00:00+00:00,23.71999931335449,24.07999992370605,23.3799991607666,23.6299991607666,23.296085357666016,390500,DUKB,,
2025-01-02 05:00:00+00:00,23.75,23.959999084472656,23.65999984741211,23.8700008392334,23.532695770263672,44200,DUKB,,
2025-01-03 05:00:00+00:00,23.93000030517578,24.13999938964844,23.89999961853028,24.07999992370605,23.739728927612305,43800,DUKB,,
2025-01-06 05:00:00+00:00,24.09000015258789,24.100000381469727,23.959999084472656,24.06999969482422,23.729869842529297,30300,DUKB,,
2025-01-07 05:00:00+00:00,24.01000022888184,24.01000022888184,23.63999938964844,23.700000762939453,23.36509895324707,27800,DUKB,,
2025-01-08 05:00:00+00:00,23.700000762939453,23.71999931335449,23.51000022888184,23.540000915527344,23.207359313964844,36800,DUKB,,
2025-01-10 05:00:00+00:00,23.459999084472656,23.61000061035156,23.3700008392334,23.46999931335449,23.138347625732425,49400,DUKB,,
2025-01-13 05:00:00+00:00,23.440000534057617,23.459999084472656,23.299999237060547,23.309999465942383,22.980607986450195,31900,DUKB,,
2025-01-14 05:00:00+00:00,23.32999992370605,23.5,23.32999992370605,23.350000381469727,23.020044326782227,32100,DUKB,,
2025-01-15 05:00:00+00:00,23.600000381469727,23.88999938964844,23.600000381469727,23.799999237060547,23.46368408203125,30000,DUKB,,
2025-01-16 05:00:00+00:00,23.799999237060547,24.209999084472656,23.709999084472656,23.93000030517578,23.59184837341309,58400,DUKB,,
2025-01-17 05:00:00+00:00,24.11000061035156,24.15999984741211,23.75,24.01000022888184,23.670717239379883,32000,DUKB,,
2025-01-21 05:00:00+00:00,24.06999969482422,24.26000022888184,24.049999237060547,24.25,23.907325744628903,26500,DUKB,,
2025-01-22 05:00:00+00:00,24.280000686645508,24.280000686645508,24.020000457763672,24.100000381469727,23.759445190429688,17100,DUKB,,
2025-01-23 05:00:00+00:00,24.020000457763672,24.270000457763672,24.0,24.15999984741211,23.8185977935791,48600,DUKB,,
2025-01-24 05:00:00+00:00,24.100000381469727,24.299999237060547,24.100000381469727,24.290000915527344,23.946762084960938,16500,DUKB,,
2025-01-27 05:00:00+00:00,24.270000457763672,24.59000015258789,24.239999771118164,24.59000015258789,24.242521286010746,36600,DUKB,,
2025-01-28 05:00:00+00:00,24.450000762939453,24.600000381469727,24.450000762939453,24.59000015258789,24.242521286010746,30700,DUKB,,
2025-01-29 05:00:00+00:00,24.440000534057617,24.59000015258789,24.309999465942383,24.450000762939453,24.10449981689453,29500,DUKB,,
2025-01-30 05:00:00+00:00,24.420000076293945,24.64999961853028,24.3799991607666,24.600000381469727,24.25238037109375,34400,DUKB,,
2025-01-31 05:00:00+00:00,24.520000457763672,24.780000686645508,24.40999984741211,24.59000015258789,24.242521286010746,275600,DUKB,,
2025-02-03 05:00:00+00:00,24.520000457763672,24.600000381469727,24.43000030517578,24.520000457763672,24.17351150512696,43700,DUKB,,
2025-02-04 05:00:00+00:00,24.5,24.6299991607666,24.39999961853028,24.6200008392334,24.27209854125977,25200,DUKB,,
2025-02-05 05:00:00+00:00,24.68000030517578,24.799999237060547,24.530000686645508,24.75,24.40026092529297,24700,DUKB,,
2025-02-06 05:00:00+00:00,24.739999771118164,24.790000915527344,24.65999984741211,24.68000030517578,24.331249237060547,28600,DUKB,,
2025-02-07 05:00:00+00:00,24.6299991607666,24.75,24.6200008392334,24.63999938964844,24.29181480407715,24100,DUKB,,
2025-02-10 05:00:00+00:00,24.729999542236328,24.850000381469727,24.61000061035156,24.709999084472656,24.360824584960938,44300,DUKB,,
2025-02-11 05:00:00+00:00,24.709999084472656,24.84000015258789,24.64999961853028,24.770000457763672,24.419979095458984,32800,DUKB,,
2025-02-12 05:00:00+00:00,24.64999961853028,24.690000534057617,24.43000030517578,24.670000076293945,24.32139015197754,39700,DUKB,,
2025-02-13 05:00:00+00:00,24.76000022888184,24.89999961853028,24.670000076293945,24.82999992370605,24.47912979125977,29600,DUKB,,
2025-02-14 05:00:00+00:00,24.8799991607666,24.979999542236328,24.850000381469727,24.88999938964844,24.53828239440918,11400,DUKB,,
2025-02-18 05:00:00+00:00,24.90999984741211,24.93000030517578,24.75,24.81999969482422,24.46927070617676,21000,DUKB,,
2025-02-19 05:00:00+00:00,24.790000915527344,24.850000381469727,24.600000381469727,24.700000762939453,24.35096740722656,31600,DUKB,,
2025-02-20 05:00:00+00:00,24.700000762939453,24.75,24.56999969482422,24.6200008392334,24.27209854125977,39700,DUKB,,
2025-02-21 05:00:00+00:00,24.739999771118164,24.739999771118164,24.6200008392334,24.68000030517578,24.331249237060547,10200,DUKB,,
2025-02-24 05:00:00+00:00,24.670000076293945,24.82999992370605,24.64999961853028,24.76000022888184,24.410120010375977,24000,DUKB,,
2025-02-25 05:00:00+00:00,24.790000915527344,24.96999931335449,24.790000915527344,24.89999961853028,24.548139572143555,28700,DUKB,,
2025-02-26 05:00:00+00:00,24.84000015258789,24.979999542236328,24.799999237060547,24.81999969482422,24.46927070617676,19900,DUKB,,
2025-02-27 05:00:00+00:00,24.8799991607666,24.940000534057617,24.81999969482422,24.86000061035156,24.50870704650879,9500,DUKB,,
2025-02-28 05:00:00+00:00,24.940000534057617,24.989999771118164,24.809999465942383,24.84000015258789,24.488988876342773,46900,DUKB,,
2025-03-03 05:00:00+00:00,24.809999465942383,25.020000457763672,24.780000686645508,24.950000762939453,24.5974349975586,41300,DUKB,,
2025-03-04 05:00:00+00:00,24.8799991607666,24.96999931335449,24.780000686645508,24.920000076293945,24.56785774230957,52200,DUKB,,
2025-03-05 05:00:00+00:00,24.920000076293945,24.989999771118164,24.89999961853028,24.940000534057617,24.587575912475582,25700,DUKB,,
2025-03-06 05:00:00+00:00,24.920000076293945,24.940000534057617,24.84000015258789,24.920000076293945,24.56785774230957,25000,DUKB,,
2025-03-07 05:00:00+00:00,24.920000076293945,24.989999771118164,24.809999465942383,24.8799991607666,24.52842330932617,36100,DUKB,,
2025-03-10 04:00:00+00:00,24.88999938964844,24.89999961853028,24.799999237060547,24.850000381469727,24.49884796142578,37900,DUKB,,
2025-03-11 04:00:00+00:00,24.81999969482422,24.89999961853028,24.809999465942383,24.82999992370605,24.47912979125977,16800,DUKB,,
2025-03-12 04:00:00+00:00,24.8700008392334,24.989999771118164,24.780000686645508,24.940000534057617,24.587575912475582,26000,DUKB,,
2025-03-13 04:00:00+00:00,24.940000534057617,24.959999084472656,24.86000061035156,24.90999984741211,24.55799865722656,23100,DUKB,,
2025-03-14 04:00:00+00:00,24.57999992370605,24.71999931335449,24.57999992370605,24.670000076293945,24.670000076293945,27200,DUKB,,
2025-03-17 04:00:00+00:00,24.75,24.850000381469727,24.690000534057617,24.799999237060547,24.799999237060547,15200,DUKB,,
2025-03-18 04:00:00+00:00,24.799999237060547,24.81999969482422,24.71999931335449,24.76000022888184,24.76000022888184,21100,DUKB,,
2025-03-19 04:00:00+00:00,24.76000022888184,24.84000015258789,24.76000022888184,24.799999237060547,24.799999237060547,17700,DUKB,,
2025-03-20 04:00:00+00:00,24.770000457763672,24.89999961853028,24.770000457763672,24.81999969482422,24.81999969482422,17400,DUKB,,
2025-03-21 04:00:00+00:00,24.770000457763672,24.8799991607666,24.770000457763672,24.809999465942383,24.809999465942383,10600,DUKB,,
2025-03-24 04:00:00+00:00,24.84000015258789,24.850000381469727,24.75,24.75,24.75,20800,DUKB,,
2025-03-25 04:00:00+00:00,24.76000022888184,24.809999465942383,24.690000534057617,24.790000915527344,24.790000915527344,24300,DUKB,,
2025-03-26 04:00:00+00:00,24.729999542236328,24.790000915527344,24.530000686645508,24.56999969482422,24.56999969482422,23600,DUKB,,
2025-03-27 04:00:00+00:00,24.64999961853028,24.64999961853028,24.39999961853028,24.450000762939453,24.450000762939453,22100,DUKB,,
2025-03-28 04:00:00+00:00,24.440000534057617,24.600000381469727,24.200000762939453,24.25,24.25,44200,DUKB,,
2025-03-31 04:00:00+00:00,24.18000030517578,24.25,23.8700008392334,23.8799991607666,23.8799991607666,199900,DUKB,,
2025-04-01 04:00:00+00:00,23.96999931335449,24.06999969482422,23.82999992370605,23.84000015258789,23.84000015258789,38000,DUKB,,
2025-04-02 04:00:00+00:00,23.780000686645508,23.89999961853028,23.75,23.86000061035156,23.86000061035156,31700,DUKB,,
2025-04-03 04:00:00+00:00,23.6200008392334,23.809999465942383,23.5,23.780000686645508,23.780000686645508,32700,DUKB,,
2025-04-04 04:00:00+00:00,23.700000762939453,24.059999465942383,23.6200008392334,23.950000762939453,23.950000762939453,66400,DUKB,,
2025-04-07 04:00:00+00:00,23.5,24.170000076293945,23.5,23.959999084472656,23.959999084472656,75800,DUKB,,
2025-04-08 04:00:00+00:00,24.06999969482422,24.170000076293945,23.850000381469727,23.96999931335449,23.96999931335449,54600,DUKB,,
2025-04-09 04:00:00+00:00,23.809999465942383,24.39999961853028,23.76000022888184,24.3799991607666,24.3799991607666,59700,DUKB,,
2025-04-10 04:00:00+00:00,24.290000915527344,24.34000015258789,23.96999931335449,24.15999984741211,24.15999984741211,114800,DUKB,,
2025-04-11 04:00:00+00:00,24.13999938964844,24.13999938964844,23.88999938964844,24.0,24.0,48600,DUKB,,
2025-04-14 04:00:00+00:00,24.200000762939453,24.239999771118164,23.96999931335449,24.1200008392334,24.1200008392334,29500,DUKB,,
2025-04-15 04:00:00+00:00,24.07999992370605,24.170000076293945,24.040000915527344,24.1299991607666,24.1299991607666,18800,DUKB,,
2025-04-16 04:00:00+00:00,24.040000915527344,24.270000457763672,24.040000915527344,24.200000762939453,24.200000762939453,24800,DUKB,,
2025-04-17 04:00:00+00:00,24.229999542236328,24.440000534057617,24.200000762939453,24.32999992370605,24.32999992370605,36000,DUKB,,
2025-04-21 04:00:00+00:00,24.229999542236328,24.299999237060547,24.15999984741211,24.209999084472656,24.209999084472656,24200,DUKB,,
2025-04-22 04:00:00+00:00,24.309999465942383,24.5,24.200000762939453,24.43000030517578,24.43000030517578,26900,DUKB,,
2025-04-23 04:00:00+00:00,24.56999969482422,24.799999237060547,24.489999771118164,24.520000457763672,24.520000457763672,19700,DUKB,,
2025-04-24 04:00:00+00:00,24.530000686645508,24.63999938964844,24.520000457763672,24.559999465942383,24.559999465942383,55700,DUKB,,
2025-04-25 04:00:00+00:00,24.559999465942383,24.6200008392334,24.479999542236328,24.51000022888184,24.51000022888184,37200,DUKB,,
2025-04-28 04:00:00+00:00,24.51000022888184,24.670000076293945,24.51000022888184,24.6200008392334,24.6200008392334,19000,DUKB,,
2025-04-29 04:00:00+00:00,24.6299991607666,24.75,24.530000686645508,24.57999992370605,24.57999992370605,11000,DUKB,,
2025-04-30 04:00:00+00:00,24.57999992370605,24.65999984741211,24.40999984741211,24.6299991607666,24.6299991607666,31600,DUKB,,
2025-05-01 04:00:00+00:00,24.64999961853028,24.68000030517578,24.46999931335449,24.56999969482422,24.56999969482422,33100,DUKB,,
2025-05-02 04:00:00+00:00,24.56999969482422,24.799999237060547,24.5,24.63999938964844,24.63999938964844,31000,DUKB,,
2025-05-05 04:00:00+00:00,24.63999938964844,24.729999542236328,24.540000915527344,24.65999984741211,24.65999984741211,32400,DUKB,,
2025-05-06 04:00:00+00:00,24.559999465942383,24.75,24.559999465942383,24.6200008392334,24.6200008392334,13700,DUKB,,
2025-05-07 04:00:00+00:00,24.709999084472656,24.780000686645508,24.600000381469727,24.75,24.75,17100,DUKB,,
2025-05-08 04:00:00+00:00,24.84000015258789,24.84000015258789,24.670000076293945,24.670000076293945,24.670000076293945,17800,DUKB,,
2025-05-09 04:00:00+00:00,24.690000534057617,24.84000015258789,24.670000076293945,24.780000686645508,24.780000686645508,46600,DUKB,,
2025-05-12 04:00:00+00:00,24.81999969482422,24.93000030517578,24.56999969482422,24.600000381469727,24.600000381469727,72500,DUKB,,
2025-05-13 04:00:00+00:00,24.61000061035156,24.790000915527344,24.549999237060547,24.600000381469727,24.600000381469727,36100,DUKB,,
2025-05-14 04:00:00+00:00,24.57999992370605,24.63999938964844,24.5,24.549999237060547,24.549999237060547,23900,DUKB,,
2025-05-15 04:00:00+00:00,24.520000457763672,24.690000534057617,24.520000457763672,24.63999938964844,24.63999938964844,15300,DUKB,,
2025-05-16 04:00:00+00:00,24.690000534057617,24.790000915527344,24.6299991607666,24.76000022888184,24.76000022888184,13000,DUKB,,
2025-05-19 04:00:00+00:00,24.6200008392334,24.959999084472656,24.6200008392334,24.920000076293945,24.920000076293945,72000,DUKB,,
2025-05-20 04:00:00+00:00,24.850000381469727,24.940000534057617,24.799999237060547,24.81999969482422,24.81999969482422,32600,DUKB,,
2025-05-21 04:00:00+00:00,24.71999931335449,24.790000915527344,24.5,24.530000686645508,24.530000686645508,35900,DUKB,,
2025-05-22 04:00:00+00:00,24.479999542236328,24.6299991607666,24.38999938964844,24.549999237060547,24.549999237060547,28200,DUKB,,
2025-05-23 04:00:00+00:00,24.59000015258789,24.64999961853028,24.489999771118164,24.57999992370605,24.57999992370605,25269,DUKB,,
2025-05-27 04:00:00+00:00,24.63999938964844,24.790000915527344,24.6200008392334,24.68000030517578,24.68000030517578,19900,DUKB,,
2025-05-28 04:00:00+00:00,24.68000030517578,24.790000915527344,24.56999969482422,24.56999969482422,24.56999969482422,27500,DUKB,,
2025-05-29 04:00:00+00:00,24.59000015258789,24.700000762939453,24.549999237060547,24.56999969482422,24.56999969482422,23900,DUKB,,
2025-05-30 04:00:00+00:00,24.6200008392334,24.76000022888184,24.57999992370605,24.670000076293945,24.670000076293945,110300,DUKB,,
2025-06-02 04:00:00+00:00,24.6299991607666,24.690000534057617,24.520000457763672,24.6299991607666,24.6299991607666,26400,DUKB,,
2025-06-03 04:00:00+00:00,24.6299991607666,24.809999465942383,24.6299991607666,24.690000534057617,24.690000534057617,18100,DUKB,,
2025-06-04 04:00:00+00:00,24.790000915527344,24.81999969482422,24.65999984741211,24.75,24.75,30400,DUKB,,
2025-06-05 04:00:00+00:00,24.75,24.88999938964844,24.75,24.770000457763672,24.770000457763672,44300,DUKB,,
2025-06-06 04:00:00+00:00,24.780000686645508,24.79990005493164,24.64999961853028,24.65999984741211,24.65999984741211,33924,DUKB,,
2025-06-09 04:00:00+00:00,24.64999961853028,24.709999084472656,24.549999237060547,24.6200008392334,24.6200008392334,39600,DUKB,,
2025-06-10 04:00:00+00:00,24.739999771118164,24.739999771118164,24.57999992370605,24.600000381469727,24.600000381469727,31600,DUKB,,
2025-06-11 04:00:00+00:00,24.6299991607666,24.690000534057617,24.549999237060547,24.559999465942383,24.559999465942383,46300,DUKB,,
2025-06-12 04:00:00+00:00,24.670000076293945,24.670000076293945,24.51000022888184,24.520000457763672,24.16800117492676,26700,DUKB,,
2025-06-13 04:00:00+00:00,24.170000076293945,24.21999931335449,24.09000015258789,24.09000015258789,24.09000015258789,37100,DUKB,,
2025-06-16 04:00:00+00:00,24.200000762939453,24.21999931335449,24.059999465942383,24.1200008392334,24.1200008392334,41000,DUKB,,
2025-06-17 04:00:00+00:00,24.200000762939453,24.239999771118164,24.020000457763672,24.06999969482422,24.06999969482422,39200,DUKB,,
2025-06-18 04:00:00+00:00,24.280000686645508,24.280000686645508,23.940000534057617,23.959999084472656,23.959999084472656,52100,DUKB,,
2025-06-20 04:00:00+00:00,24.049999237060547,24.06999969482422,23.950000762939453,24.01000022888184,24.01000022888184,35600,DUKB,,
2025-06-23 04:00:00+00:00,24.01000022888184,24.040000915527344,23.950000762939453,23.950000762939453,23.950000762939453,11500,DUKB,,
2025-06-24 04:00:00+00:00,24.01000022888184,24.100000381469727,23.979999542236328,24.049999237060547,24.049999237060547,39200,DUKB,,
2025-06-25 04:00:00+00:00,24.13999938964844,24.18000030517578,23.82999992370605,23.8700008392334,23.8700008392334,51900,DUKB,,
2025-06-26 04:00:00+00:00,23.86000061035156,23.96999931335449,23.780000686645508,23.920000076293945,23.920000076293945,80400,DUKB,,
2025-06-27 04:00:00+00:00,23.950000762939453,23.96999931335449,23.709999084472656,23.709999084472656,23.709999084472656,58200,DUKB,,
2025-06-30 04:00:00+00:00,23.690000534057617,23.940000534057617,23.5,23.56999969482422,23.56999969482422,449700,DUKB,,
2025-07-01 04:00:00+00:00,23.63999938964844,23.809999465942383,23.600000381469727,23.770000457763672,23.770000457763672,49300,DUKB,,
2025-07-02 04:00:00+00:00,23.75,23.950000762939453,23.65999984741211,23.8700008392334,23.8700008392334,72700,DUKB,,
2025-07-03 04:00:00+00:00,23.84000015258789,23.89999961853028,23.790000915527344,23.86000061035156,23.86000061035156,30400,DUKB,,
2025-07-07 04:00:00+00:00,23.81999969482422,23.8700008392334,23.76000022888184,23.84000015258789,23.84000015258789,51400,DUKB,,
2025-07-08 04:00:00+00:00,23.82999992370605,23.90999984741211,23.790000915527344,23.90999984741211,23.90999984741211,16100,DUKB,,
2025-07-09 04:00:00+00:00,23.979999542236328,24.0,23.82999992370605,23.96999931335449,23.96999931335449,17300,DUKB,,
2025-07-10 04:00:00+00:00,23.93000030517578,24.1200008392334,23.93000030517578,24.11000061035156,24.11000061035156,24000,DUKB,,
2025-07-11 04:00:00+00:00,24.020000457763672,24.11000061035156,23.989999771118164,24.07999992370605,24.07999992370605,35800,DUKB,,
2025-07-14 04:00:00+00:00,24.100000381469727,24.100000381469727,23.89999961853028,24.020000457763672,24.020000457763672,22800,DUKB,,
2025-07-15 04:00:00+00:00,24.09000015258789,24.100000381469727,23.89999961853028,23.920000076293945,23.920000076293945,15800,DUKB,,
2025-07-16 04:00:00+00:00,23.979999542236328,23.989999771118164,23.809999465942383,23.81999969482422,23.81999969482422,13500,DUKB,,
2025-07-17 04:00:00+00:00,23.81999969482422,23.950000762939453,23.81999969482422,23.8799991607666,23.8799991607666,22100,DUKB,,
2025-07-18 04:00:00+00:00,24.0,24.040000915527344,23.82999992370605,23.82999992370605,23.82999992370605,16900,DUKB,,
2025-07-21 04:00:00+00:00,23.89999961853028,23.950000762939453,23.850000381469727,23.88999938964844,23.88999938964844,25400,DUKB,,
2025-07-22 04:00:00+00:00,23.96999931335449,24.020000457763672,23.93000030517578,23.950000762939453,23.950000762939453,17500,DUKB,,
2025-07-23 04:00:00+00:00,23.979999542236328,23.979999542236328,23.90999984741211,23.959999084472656,23.959999084472656,29600,DUKB,,
2025-07-24 04:00:00+00:00,23.959999084472656,23.959999084472656,23.84000015258789,23.89999961853028,23.89999961853028,30600,DUKB,,
2025-07-25 04:00:00+00:00,23.89999961853028,23.940000534057617,23.8700008392334,23.90999984741211,23.90999984741211,33600,DUKB,,
2025-07-28 04:00:00+00:00,23.950000762939453,23.950000762939453,23.86000061035156,23.93000030517578,23.93000030517578,14100,DUKB,,
2025-07-29 04:00:00+00:00,23.90999984741211,24.09000015258789,23.90999984741211,24.06999969482422,24.06999969482422,16300,DUKB,,
2025-07-30 04:00:00+00:00,24.09000015258789,24.09000015258789,24.01000022888184,24.040000915527344,24.040000915527344,14300,DUKB,,
2025-07-31 04:00:00+00:00,24.11000061035156,24.280000686645508,24.01000022888184,24.280000686645508,24.280000686645508,89800,DUKB,,
2025-08-01 04:00:00+00:00,24.280000686645508,24.280000686645508,24.18000030517578,24.26000022888184,24.26000022888184,11100,DUKB,,
2025-08-04 04:00:00+00:00,24.26000022888184,24.3700008392334,24.26000022888184,24.31999969482422,24.31999969482422,24200,DUKB,,
2025-08-05 04:00:00+00:00,24.36000061035156,24.3799991607666,24.290000915527344,24.350000381469727,24.350000381469727,13100,DUKB,,
2025-08-06 04:00:00+00:00,24.26000022888184,24.350000381469727,24.09000015258789,24.18000030517578,24.18000030517578,44000,DUKB,,
2025-08-07 04:00:00+00:00,24.15999984741211,24.209999084472656,24.1200008392334,24.15999984741211,24.15999984741211,14500,DUKB,,
2025-08-08 04:00:00+00:00,24.100000381469727,24.25,24.100000381469727,24.190000534057617,24.190000534057617,25300,DUKB,,
2025-08-11 04:00:00+00:00,24.11000061035156,24.290000915527344,24.11000061035156,24.26000022888184,24.26000022888184,23700,DUKB,,
2025-08-12 04:00:00+00:00,24.170000076293945,24.3799991607666,24.170000076293945,24.36000061035156,24.36000061035156,20000,DUKB,,
2025-08-13 04:00:00+00:00,24.350000381469727,24.549999237060547,24.31999969482422,24.520000457763672,24.520000457763672,22900,DUKB,,
2025-08-14 04:00:00+00:00,24.440000534057617,24.51000022888184,24.39999961853028,24.450000762939453,24.450000762939453,14400,DUKB,,
2025-08-15 04:00:00+00:00,24.450000762939453,24.489999771118164,24.39999961853028,24.43000030517578,24.43000030517578,23400,DUKB,,
2025-08-18 04:00:00+00:00,24.489999771118164,24.489999771118164,24.38999938964844,24.489999771118164,24.489999771118164,18000,DUKB,,
2025-08-19 04:00:00+00:00,24.459999084472656,24.64999961853028,24.43000030517578,24.64999961853028,24.64999961853028,28700,DUKB,,
2025-08-20 04:00:00+00:00,24.57999992370605,24.690000534057617,24.549999237060547,24.65999984741211,23.97697257995605,25900,DUKB,,
2025-08-21 04:00:00+00:00,24.559999465942383,24.690000534057617,24.559999465942383,24.6200008392334,23.938081741333008,9800,DUKB,,
2025-08-22 04:00:00+00:00,24.670000076293945,24.790000915527344,24.63999938964844,24.770000457763672,24.083925247192383,23000,DUKB,,
2025-08-25 04:00:00+00:00,24.700000762939453,24.81999969482422,24.700000762939453,24.76000022888184,24.074201583862305,21900,DUKB,,
2025-08-26 04:00:00+00:00,24.709999084472656,24.770000457763672,24.690000534057617,24.729999542236328,24.045032501220703,12600,DUKB,,
2025-08-27 04:00:00+00:00,24.649999618530277,24.790000915527344,24.649999618530277,24.780000686645508,24.09364891052246,23900,DUKB,,
2025-08-28 04:00:00+00:00,24.809999465942383,24.809999465942383,24.71999931335449,24.729999542236328,24.045032501220703,11000,DUKB,,
2025-08-29 04:00:00+00:00,24.690000534057617,24.739999771118164,24.5,24.5,23.82140350341797,123800,DUKB,,
2025-09-02 04:00:00+00:00,24.5,24.649999618530277,24.5,24.549999237060547,23.870018005371094,20100,DUKB,,
2025-09-03 04:00:00+00:00,24.61000061035156,24.76000022888184,24.56999969482422,24.75,24.06447982788086,30100,DUKB,,
2025-09-04 04:00:00+00:00,24.809999465942383,24.809999465942383,24.709999084472656,24.799999237060547,24.113094329833984,17700,DUKB,,
2025-09-05 04:00:00+00:00,24.76000022888184,25.1200008392334,24.76000022888184,25.06999969482422,24.3756160736084,55500,DUKB,,
2025-09-08 04:00:00+00:00,25.06999969482422,25.149999618530277,24.959999084472656,24.96999931335449,24.27838516235352,40000,DUKB,,
2025-09-09 04:00:00+00:00,24.979999542236328,25.11000061035156,24.920000076293945,25.040000915527344,24.3464469909668,22300,DUKB,,
2025-09-10 04:00:00+00:00,25.01000022888184,25.13999938964844,25.0,25.06999969482422,24.3756160736084,19300,DUKB,,
2025-09-11 04:00:00+00:00,25.15999984741211,25.299999237060547,25.100000381469727,25.21999931335449,24.521459579467773,21600,DUKB,,
2025-09-12 04:00:00+00:00,24.81999969482422,25.030000686645508,24.809999465942383,24.96999931335449,24.622039794921875,26700,DUKB,,
2025-09-15 04:00:00+00:00,25.0,25.190000534057617,24.8700008392334,25.170000076293945,24.81925392150879,37100,DUKB,,
2025-09-16 04:00:00+00:00,25.170000076293945,25.25,25.020000457763672,25.209999084472656,24.85869598388672,16500,DUKB,,
2025-09-17 04:00:00+00:00,25.209999084472656,25.299999237060547,25.100000381469727,25.229999542236328,24.87841796875,22000,DUKB,,
2025-09-18 04:00:00+00:00,25.21999931335449,25.21999931335449,25.11000061035156,25.15999984741211,24.80939292907715,13500,DUKB,,
2025-09-19 04:00:00+00:00,25.1200008392334,25.190000534057617,25.09000015258789,25.11000061035156,24.760089874267575,9700,DUKB,,
2025-09-22 04:00:00+00:00,25.06999969482422,25.13999938964844,25.049999237060547,25.13999938964844,24.789670944213867,16200,DUKB,,
