date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-28 04:00:00+00:00,25.44499969482422,25.489999771118164,25.31999969482422,25.450000762939453,23.13771247863769,7100,GLADZ
2024-04-01 04:00:00+00:00,25.36000061035156,25.450000762939453,25.299999237060547,25.450000762939453,23.13771247863769,4700,GLADZ
2024-04-02 04:00:00+00:00,25.39999961853028,25.39999961853028,25.299999237060547,25.3700008392334,23.06498146057129,3300,GLADZ
2024-04-03 04:00:00+00:00,25.3700008392334,25.39999961853028,25.299999237060547,25.299999237060547,23.0013427734375,1800,GLADZ
2024-04-04 04:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.0013427734375,0,GLADZ
2024-04-05 04:00:00+00:00,25.40399932861328,25.450000762939453,25.299999237060547,25.450000762939453,23.13771247863769,4900,GLADZ
2024-04-08 04:00:00+00:00,25.459999084472656,25.459999084472656,25.209999084472656,25.39999961853028,23.092254638671875,13400,GLADZ
2024-04-09 04:00:00+00:00,25.43000030517578,25.479999542236328,25.229999542236328,25.46999931335449,23.15589714050293,22300,GLADZ
2024-04-10 04:00:00+00:00,25.479999542236328,25.479999542236328,25.38999938964844,25.39999961853028,23.092254638671875,3900,GLADZ
2024-04-11 04:00:00+00:00,25.450000762939453,25.450000762939453,25.280000686645508,25.299999237060547,23.0013427734375,14300,GLADZ
2024-04-12 04:00:00+00:00,25.364999771118164,25.364999771118164,25.364999771118164,25.364999771118164,23.060436248779297,1300,GLADZ
2024-04-15 04:00:00+00:00,25.3799991607666,25.38999938964844,25.280000686645508,25.38999938964844,23.08316421508789,4100,GLADZ
2024-04-16 04:00:00+00:00,25.290000915527344,25.309999465942383,25.0,25.100000381469727,22.81951141357422,26800,GLADZ
2024-04-17 04:00:00+00:00,25.040000915527344,25.18000030517578,25.030000686645508,25.170000076293945,22.88315200805664,10000,GLADZ
2024-04-18 04:00:00+00:00,25.170000076293945,25.200000762939453,25.14999961853028,25.15999984741211,22.874061584472656,2200,GLADZ
2024-04-19 04:00:00+00:00,25.174999237060547,25.200000762939453,25.040000915527344,25.18000030517578,22.89224624633789,21600,GLADZ
2024-04-22 04:00:00+00:00,25.18000030517578,25.200000762939453,25.1299991607666,25.200000762939453,22.91042900085449,4800,GLADZ
2024-04-23 04:00:00+00:00,25.209999084472656,25.38999938964844,25.209999084472656,25.354999542236328,23.051345825195312,17400,GLADZ
2024-04-24 04:00:00+00:00,25.3700008392334,25.381999969482425,25.100000381469727,25.200000762939453,22.91042900085449,44800,GLADZ
2024-04-25 04:00:00+00:00,25.100000381469727,25.25,25.049999237060547,25.229999542236328,22.93769836425781,9900,GLADZ
2024-04-26 04:00:00+00:00,25.1299991607666,25.21999931335449,25.11800003051757,25.21999931335449,22.928607940673828,12600,GLADZ
2024-04-29 04:00:00+00:00,25.21999931335449,25.25,25.1299991607666,25.25,22.955883026123047,9000,GLADZ
2024-04-30 04:00:00+00:00,25.25,25.34000015258789,25.170000076293945,25.25,22.955883026123047,14900,GLADZ
2024-05-01 04:00:00+00:00,25.280000686645508,25.38999938964844,25.280000686645508,25.38999938964844,23.08316421508789,9000,GLADZ
2024-05-02 04:00:00+00:00,25.3799991607666,25.38999938964844,25.25,25.350000381469727,23.046798706054688,9000,GLADZ
2024-05-03 04:00:00+00:00,25.3799991607666,25.440000534057617,25.3700008392334,25.42399978637696,23.114076614379883,7000,GLADZ
2024-05-06 04:00:00+00:00,25.39999961853028,25.42799949645996,25.26000022888184,25.299999237060547,23.0013427734375,12100,GLADZ
2024-05-07 04:00:00+00:00,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,23.12862205505371,1600,GLADZ
2024-05-08 04:00:00+00:00,25.41699981689453,25.43000030517578,25.36000061035156,25.43000030517578,23.119531631469727,3700,GLADZ
2024-05-09 04:00:00+00:00,25.43000030517578,25.43000030517578,25.39999961853028,25.43000030517578,23.119531631469727,1900,GLADZ
2024-05-10 04:00:00+00:00,25.395000457763672,25.450000762939453,25.395000457763672,25.444000244140625,23.132259368896484,5900,GLADZ
2024-05-13 04:00:00+00:00,25.45599937438965,25.45599937438965,25.44499969482422,25.450000762939453,23.13771247863769,1400,GLADZ
2024-05-14 04:00:00+00:00,25.309999465942383,25.309999465942383,25.11000061035156,25.21999931335449,23.37311172485352,21000,GLADZ
2024-05-15 04:00:00+00:00,25.229999542236328,25.239999771118164,25.11000061035156,25.239999771118164,23.39164924621582,3200,GLADZ
2024-05-16 04:00:00+00:00,25.239999771118164,25.239999771118164,25.18000030517578,25.229999542236328,23.38237762451172,2000,GLADZ
2024-05-17 04:00:00+00:00,25.25,25.299999237060547,25.25,25.299999237060547,23.447254180908203,1700,GLADZ
2024-05-20 04:00:00+00:00,25.290000915527344,25.299999237060547,25.200000762939453,25.290000915527344,23.437986373901367,3400,GLADZ
2024-05-21 04:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,23.447254180908203,1200,GLADZ
2024-05-22 04:00:00+00:00,25.299999237060547,25.299999237060547,25.18000030517578,25.299999237060547,23.447254180908203,9400,GLADZ
2024-05-23 04:00:00+00:00,25.25,25.299999237060547,25.200000762939453,25.290000915527344,23.437986373901367,5200,GLADZ
2024-05-24 04:00:00+00:00,25.280000686645508,25.280000686645508,25.225000381469727,25.25,23.400915145874023,1300,GLADZ
2024-05-28 04:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,25.200000762939453,23.35457801818848,6500,GLADZ
2024-05-29 04:00:00+00:00,25.200000762939453,25.200000762939453,25.165000915527344,25.200000762939453,23.35457801818848,12600,GLADZ
2024-05-30 04:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,23.35457801818848,300,GLADZ
2024-05-31 04:00:00+00:00,25.15999984741211,25.21999931335449,25.15999984741211,25.21999931335449,23.37311172485352,4700,GLADZ
2024-06-03 04:00:00+00:00,25.21999931335449,25.239999771118164,25.15999984741211,25.239999771118164,23.39164924621582,4000,GLADZ
2024-06-04 04:00:00+00:00,25.200000762939453,25.239999771118164,25.18000030517578,25.229999542236328,23.38237762451172,1700,GLADZ
2024-06-05 04:00:00+00:00,25.270000457763672,25.327999114990234,25.2549991607666,25.327999114990234,23.473201751708984,4200,GLADZ
2024-06-06 04:00:00+00:00,25.32999992370605,25.35099983215332,25.30500030517578,25.30500030517578,23.451887130737305,3200,GLADZ
2024-06-07 04:00:00+00:00,25.229999542236328,25.36000061035156,25.11000061035156,25.2450008392334,23.39628219604492,4600,GLADZ
2024-06-10 04:00:00+00:00,25.225000381469727,25.299999237060547,25.225000381469727,25.299999237060547,23.447254180908203,400,GLADZ
2024-06-11 04:00:00+00:00,25.23500061035156,25.299999237060547,25.13500022888184,25.280000686645508,23.42871856689453,5000,GLADZ
2024-06-12 04:00:00+00:00,25.174999237060547,25.350000381469727,25.174999237060547,25.34000015258789,23.48432731628418,1700,GLADZ
2024-06-13 04:00:00+00:00,25.100000381469727,25.34000015258789,25.100000381469727,25.270000457763672,23.419452667236328,7800,GLADZ
2024-06-14 04:00:00+00:00,25.239999771118164,25.29800033569336,25.229999542236328,25.29800033569336,23.44540023803711,2300,GLADZ
2024-06-17 04:00:00+00:00,25.31999969482422,25.32999992370605,25.1200008392334,25.309999465942383,23.45652198791504,700,GLADZ
2024-06-18 04:00:00+00:00,25.170000076293945,25.290000915527344,25.15999984741211,25.2450008392334,23.39628219604492,2800,GLADZ
2024-06-20 04:00:00+00:00,25.280000686645508,25.280000686645508,25.15999984741211,25.25,23.400915145874023,3200,GLADZ
2024-06-21 04:00:00+00:00,25.20499992370605,25.25,25.170000076293945,25.24799919128418,23.39906311035156,4000,GLADZ
2024-06-24 04:00:00+00:00,25.15999984741211,25.299999237060547,25.15999984741211,25.25,23.400915145874023,6100,GLADZ
2024-06-25 04:00:00+00:00,25.299999237060547,25.32999992370605,25.270000457763672,25.290000915527344,23.437986373901367,6300,GLADZ
2024-06-26 04:00:00+00:00,25.299999237060547,25.32999992370605,25.290000915527344,25.32999992370605,23.475059509277344,1000,GLADZ
2024-06-27 04:00:00+00:00,25.25,25.31999969482422,25.25,25.25,23.400915145874023,3500,GLADZ
2024-06-28 04:00:00+00:00,25.17200088500977,25.27899932861328,25.14999961853028,25.25,23.400915145874023,2100,GLADZ
2024-07-01 04:00:00+00:00,25.290000915527344,25.31800079345703,25.209999084472656,25.28499984741211,23.433353424072266,3200,GLADZ
2024-07-02 04:00:00+00:00,25.299999237060547,25.5,25.21999931335449,25.299999237060547,23.447254180908203,9000,GLADZ
2024-07-03 04:00:00+00:00,25.38999938964844,25.38999938964844,25.3700008392334,25.3700008392334,23.51212882995605,2100,GLADZ
2024-07-05 04:00:00+00:00,25.46999931335449,25.49799919128418,25.3700008392334,25.3700008392334,23.51212882995605,600,GLADZ
2024-07-08 04:00:00+00:00,25.420000076293945,25.420000076293945,25.299999237060547,25.299999237060547,23.447254180908203,4100,GLADZ
2024-07-09 04:00:00+00:00,25.280000686645508,25.31999969482422,25.229999542236328,25.31999969482422,23.46578788757324,3500,GLADZ
2024-07-10 04:00:00+00:00,25.34000015258789,25.3799991607666,25.25,25.350000381469727,23.49359130859375,3100,GLADZ
2024-07-11 04:00:00+00:00,25.299999237060547,25.440000534057617,25.299999237060547,25.440000534057617,23.57700157165528,4600,GLADZ
2024-07-12 04:00:00+00:00,25.34000015258789,25.450000762939453,25.34000015258789,25.450000762939453,23.58626937866211,2900,GLADZ
2024-07-15 04:00:00+00:00,25.450000762939453,25.450000762939453,25.420000076293945,25.420000076293945,23.558467864990234,2400,GLADZ
2024-07-16 04:00:00+00:00,25.450000762939453,25.599000930786133,25.426000595092773,25.51499938964844,23.6465072631836,2200,GLADZ
2024-07-17 04:00:00+00:00,25.51000022888184,25.51000022888184,25.5,25.5,23.632606506347656,1800,GLADZ
2024-07-18 04:00:00+00:00,25.5,25.530000686645508,25.39999961853028,25.459999084472656,23.595537185668945,5800,GLADZ
2024-07-19 04:00:00+00:00,25.459999084472656,25.489999771118164,25.450000762939453,25.450000762939453,23.58626937866211,700,GLADZ
2024-07-22 04:00:00+00:00,25.479999542236328,25.57999992370605,25.479999542236328,25.57999992370605,23.706750869750977,2400,GLADZ
2024-07-23 04:00:00+00:00,25.46999931335449,25.51000022888184,25.46999931335449,25.5,23.632606506347656,3500,GLADZ
2024-07-24 04:00:00+00:00,25.405000686645508,25.42399978637696,25.31999969482422,25.415000915527344,23.553834915161133,2100,GLADZ
2024-07-25 04:00:00+00:00,25.39999961853028,25.39999961853028,25.299999237060547,25.36000061035156,23.50286102294922,3900,GLADZ
2024-07-26 04:00:00+00:00,25.309999465942383,25.42799949645996,25.309999465942383,25.37700080871582,23.518613815307617,3100,GLADZ
2024-07-29 04:00:00+00:00,25.479999542236328,25.51000022888184,25.44499969482422,25.450000762939453,23.58626937866211,500,GLADZ
2024-07-30 04:00:00+00:00,25.43000030517578,25.450000762939453,25.40999984741211,25.450000762939453,23.58626937866211,2000,GLADZ
2024-07-31 04:00:00+00:00,25.530000686645508,25.530000686645508,25.40999984741211,25.530000686645508,23.6604118347168,2800,GLADZ
2024-08-01 04:00:00+00:00,25.450000762939453,25.530000686645508,25.450000762939453,25.46500015258789,23.600170135498047,2700,GLADZ
2024-08-02 04:00:00+00:00,25.499000549316406,25.499000549316406,25.3799991607666,25.38999938964844,23.530664443969727,10900,GLADZ
2024-08-05 04:00:00+00:00,25.34000015258789,25.5,25.34000015258789,25.37700080871582,23.518613815307617,8900,GLADZ
2024-08-06 04:00:00+00:00,25.44099998474121,25.5,25.37800025939941,25.5,23.632606506347656,6200,GLADZ
2024-08-07 04:00:00+00:00,25.68000030517578,25.68000030517578,25.45800018310547,25.64999961853028,23.771623611450195,16500,GLADZ
2024-08-08 04:00:00+00:00,25.631000518798828,25.670000076293945,25.5,25.64999961853028,23.771623611450195,4000,GLADZ
2024-08-09 04:00:00+00:00,25.64999961853028,25.65999984741211,25.606000900268555,25.65999984741211,23.78089141845703,3600,GLADZ
2024-08-12 04:00:00+00:00,25.64999961853028,25.679000854492188,25.520000457763672,25.679000854492188,23.79850006103516,2900,GLADZ
2024-08-13 04:00:00+00:00,25.5629997253418,25.577999114990234,25.51000022888184,25.530000686645508,23.6604118347168,2500,GLADZ
2024-08-14 04:00:00+00:00,25.549999237060547,25.59000015258789,25.549999237060547,25.57999992370605,23.706750869750977,1400,GLADZ
2024-08-15 04:00:00+00:00,25.200000762939453,25.229999542236328,25.10300064086914,25.229999542236328,23.833330154418945,8100,GLADZ
2024-08-16 04:00:00+00:00,25.229999542236328,25.32999992370605,25.163000106811523,25.25,23.852224349975582,5800,GLADZ
2024-08-19 04:00:00+00:00,25.25,25.42799949645996,25.25,25.42799949645996,24.02037048339844,1800,GLADZ
2024-08-20 04:00:00+00:00,25.364999771118164,25.413000106811523,25.364999771118164,25.3799991607666,23.975027084350582,4100,GLADZ
2024-08-21 04:00:00+00:00,25.375,25.43000030517578,25.31999969482422,25.43000030517578,24.022260665893555,3000,GLADZ
2024-08-22 04:00:00+00:00,25.43000030517578,25.549999237060547,25.43000030517578,25.450000762939453,24.04115295410156,2500,GLADZ
2024-08-23 04:00:00+00:00,25.450000762939453,25.5,25.450000762939453,25.5,24.088382720947266,2300,GLADZ
2024-08-26 04:00:00+00:00,25.49799919128418,25.49799919128418,25.36000061035156,25.43000030517578,24.022260665893555,1200,GLADZ
2024-08-27 04:00:00+00:00,25.5,25.5,25.41200065612793,25.450000762939453,24.04115295410156,1700,GLADZ
2024-08-28 04:00:00+00:00,25.440000534057617,25.440000534057617,25.295000076293945,25.39999961853028,23.9939193725586,3200,GLADZ
2024-08-29 04:00:00+00:00,25.381000518798828,25.381000518798828,25.375,25.375,23.970304489135746,1100,GLADZ
2024-08-30 04:00:00+00:00,25.375,25.38999938964844,25.24300003051757,25.38800048828125,23.982585906982425,4100,GLADZ
2024-09-03 04:00:00+00:00,25.38999938964844,25.38999938964844,25.280000686645508,25.34000015258789,23.93724250793457,5500,GLADZ
2024-09-04 04:00:00+00:00,25.350000381469727,25.450000762939453,25.350000381469727,25.450000762939453,24.04115295410156,1300,GLADZ
2024-09-05 04:00:00+00:00,25.5,25.5,25.5,25.5,24.088382720947266,600,GLADZ
2024-09-06 04:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.04115295410156,300,GLADZ
2024-09-09 04:00:00+00:00,25.31999969482422,25.489999771118164,25.31999969482422,25.450000762939453,24.04115295410156,2400,GLADZ
2024-09-10 04:00:00+00:00,25.3799991607666,25.450000762939453,25.3799991607666,25.450000762939453,24.04115295410156,3200,GLADZ
2024-09-11 04:00:00+00:00,25.36000061035156,25.450000762939453,25.31999969482422,25.43000030517578,24.022260665893555,4700,GLADZ
2024-09-12 04:00:00+00:00,25.3799991607666,25.450000762939453,25.350000381469727,25.43400001525879,24.02603912353516,4800,GLADZ
2024-09-13 04:00:00+00:00,25.46999931335449,25.520000457763672,25.46999931335449,25.5,24.088382720947266,7300,GLADZ
2024-09-16 04:00:00+00:00,25.440000534057617,25.520000457763672,25.440000534057617,25.520000457763672,24.107276916503903,3600,GLADZ
2024-09-17 04:00:00+00:00,25.530000686645508,25.530000686645508,25.51700019836425,25.51700019836425,24.10444450378418,1400,GLADZ
2024-09-18 04:00:00+00:00,25.51099967956543,25.520000457763672,25.5,25.5,24.088382720947266,4600,GLADZ
2024-09-19 04:00:00+00:00,25.450000762939453,25.52499961853028,25.440000534057617,25.52499961853028,24.11199951171875,1900,GLADZ
2024-09-20 04:00:00+00:00,25.520000457763672,25.549999237060547,25.5,25.549999237060547,24.1356143951416,1100,GLADZ
2024-09-23 04:00:00+00:00,25.520000457763672,25.549999237060547,25.450000762939453,25.52499961853028,24.11199951171875,4100,GLADZ
2024-09-24 04:00:00+00:00,25.450000762939453,25.549999237060547,25.450000762939453,25.549999237060547,24.1356143951416,5500,GLADZ
2024-09-25 04:00:00+00:00,25.45199966430664,25.549999237060547,25.45199966430664,25.549999237060547,24.1356143951416,2700,GLADZ
2024-09-26 04:00:00+00:00,25.549999237060547,25.61000061035156,25.5,25.61000061035156,24.192296981811523,5000,GLADZ
2024-09-27 04:00:00+00:00,25.5,25.61000061035156,25.5,25.59600067138672,24.17906951904297,2500,GLADZ
2024-09-30 04:00:00+00:00,25.55500030517578,25.61000061035156,25.55500030517578,25.59199905395508,24.175291061401367,2100,GLADZ
2024-10-01 04:00:00+00:00,25.61000061035156,25.61000061035156,25.520000457763672,25.565000534057617,24.1497859954834,5200,GLADZ
2024-10-02 04:00:00+00:00,25.61000061035156,25.61000061035156,25.57999992370605,25.57999992370605,24.16395568847656,700,GLADZ
2024-10-03 04:00:00+00:00,25.549999237060547,25.61000061035156,25.545000076293945,25.61000061035156,24.192296981811523,2100,GLADZ
2024-10-04 04:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.192296981811523,100,GLADZ
2024-10-07 04:00:00+00:00,25.540000915527344,25.61000061035156,25.520000457763672,25.59000015258789,24.173402786254883,3100,GLADZ
2024-10-08 04:00:00+00:00,25.559999465942383,25.57999992370605,25.3700008392334,25.50900077819824,24.096885681152344,9900,GLADZ
2024-10-09 04:00:00+00:00,25.530000686645508,25.540000915527344,25.5,25.530000686645508,24.116724014282227,1000,GLADZ
2024-10-10 04:00:00+00:00,25.55500030517578,25.57999992370605,25.530000686645508,25.57999992370605,24.16395568847656,1800,GLADZ
2024-10-11 04:00:00+00:00,25.450000762939453,25.57999992370605,25.450000762939453,25.57999992370605,24.16395568847656,3600,GLADZ
2024-10-14 04:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,24.16395568847656,300,GLADZ
2024-10-15 04:00:00+00:00,25.459999084472656,25.57999992370605,25.459999084472656,25.545000076293945,24.13089370727539,1300,GLADZ
2024-10-16 04:00:00+00:00,25.56999969482422,25.57999992370605,25.56999969482422,25.57999992370605,24.16395568847656,500,GLADZ
2024-10-17 04:00:00+00:00,25.57999992370605,25.59000015258789,25.51000022888184,25.55500030517578,24.14034080505371,2700,GLADZ
2024-10-18 04:00:00+00:00,25.51000022888184,25.56399917602539,25.5,25.549999237060547,24.1356143951416,2400,GLADZ
2024-10-21 04:00:00+00:00,25.5,25.59000015258789,25.5,25.573999404907227,24.158287048339844,1900,GLADZ
2024-10-22 04:00:00+00:00,25.56999969482422,25.576000213623047,25.530000686645508,25.559999465942383,24.14506149291992,1000,GLADZ
2024-10-23 04:00:00+00:00,25.440000534057617,25.57999992370605,25.3700008392334,25.57999992370605,24.16395568847656,3200,GLADZ
2024-10-24 04:00:00+00:00,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,24.107276916503903,100,GLADZ
2024-10-25 04:00:00+00:00,25.56999969482422,25.57999992370605,25.450000762939453,25.482999801635746,24.072324752807617,4800,GLADZ
2024-10-28 04:00:00+00:00,25.56999969482422,25.56999969482422,25.459999084472656,25.46999931335449,24.06004524230957,2200,GLADZ
2024-10-29 04:00:00+00:00,25.503999710083008,25.503999710083008,25.459999084472656,25.5,24.088382720947266,4100,GLADZ
2024-10-30 04:00:00+00:00,25.46999931335449,25.5,25.459999084472656,25.5,24.088382720947266,2400,GLADZ
2024-10-31 04:00:00+00:00,25.52499961853028,25.549999237060547,25.450000762939453,25.450000762939453,24.04115295410156,2600,GLADZ
2024-11-01 04:00:00+00:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.04115295410156,0,GLADZ
2024-11-04 05:00:00+00:00,25.50200080871582,25.56599998474121,25.50200080871582,25.56599998474121,24.15073013305664,1000,GLADZ
2024-11-05 05:00:00+00:00,25.520000457763672,25.5310001373291,25.459999084472656,25.520000457763672,24.107276916503903,3500,GLADZ
2024-11-06 05:00:00+00:00,25.488000869750977,25.5,25.488000869750977,25.5,24.088382720947266,600,GLADZ
2024-11-07 05:00:00+00:00,25.5,25.520000457763672,25.5,25.520000457763672,24.107276916503903,4100,GLADZ
2024-11-08 05:00:00+00:00,25.559999465942383,25.700000762939453,25.559999465942383,25.700000762939453,24.277315139770508,11400,GLADZ
2024-11-11 05:00:00+00:00,25.60099983215332,25.64999961853028,25.60099983215332,25.64999961853028,24.23008155822754,3000,GLADZ
2024-11-12 05:00:00+00:00,25.64999961853028,25.690000534057617,25.600000381469727,25.600000381469727,24.18285179138184,9100,GLADZ
2024-11-13 05:00:00+00:00,25.61000061035156,25.65999984741211,25.61000061035156,25.61000061035156,24.192296981811523,1900,GLADZ
2024-11-14 05:00:00+00:00,25.6200008392334,25.690000534057617,25.59000015258789,25.670000076293945,24.248973846435547,9600,GLADZ
2024-11-15 05:00:00+00:00,25.190000534057617,25.21999931335449,25.1200008392334,25.21999931335449,24.281707763671875,6400,GLADZ
2024-11-18 05:00:00+00:00,25.200000762939453,25.209999084472656,25.15999984741211,25.209999084472656,24.27207946777344,11300,GLADZ
2024-11-19 05:00:00+00:00,25.229999542236328,25.270000457763672,25.200000762939453,25.25,24.310592651367188,4900,GLADZ
2024-11-20 05:00:00+00:00,25.209999084472656,25.209999084472656,25.15999984741211,25.209999084472656,24.27207946777344,6100,GLADZ
2024-11-21 05:00:00+00:00,25.209999084472656,25.225000381469727,25.14999961853028,25.209999084472656,24.27207946777344,15500,GLADZ
2024-11-22 05:00:00+00:00,25.18000030517578,25.200000762939453,25.15999984741211,25.200000762939453,24.262454986572266,4800,GLADZ
2024-11-25 05:00:00+00:00,25.209999084472656,25.209999084472656,25.18000030517578,25.19799995422364,24.26052665710449,2900,GLADZ
2024-11-26 05:00:00+00:00,25.209999084472656,25.21999931335449,25.184999465942383,25.21999931335449,24.281707763671875,6300,GLADZ
2024-11-27 05:00:00+00:00,25.21999931335449,25.21999931335449,25.170000076293945,25.21999931335449,24.281707763671875,2800,GLADZ
2024-11-29 05:00:00+00:00,25.209999084472656,25.229999542236328,25.14999961853028,25.19700050354004,24.25956344604492,6600,GLADZ
2024-12-02 05:00:00+00:00,25.229999542236328,25.25,25.21999931335449,25.25,24.310592651367188,8700,GLADZ
2024-12-03 05:00:00+00:00,25.25,25.25,25.209999084472656,25.229999542236328,24.291336059570312,5400,GLADZ
2024-12-04 05:00:00+00:00,25.25,25.25,25.170000076293945,25.21999931335449,24.281707763671875,10700,GLADZ
2024-12-05 05:00:00+00:00,25.200000762939453,25.21999931335449,25.18000030517578,25.200000762939453,24.262454986572266,9000,GLADZ
2024-12-06 05:00:00+00:00,25.200000762939453,25.21999931335449,25.200000762939453,25.21999931335449,24.281707763671875,2800,GLADZ
2024-12-09 05:00:00+00:00,25.229999542236328,25.290000915527344,25.21999931335449,25.280000686645508,24.339475631713867,15500,GLADZ
2024-12-10 05:00:00+00:00,25.26000022888184,25.34000015258789,25.26000022888184,25.299999237060547,24.358732223510746,12000,GLADZ
2024-12-11 05:00:00+00:00,25.32999992370605,25.32999992370605,25.26000022888184,25.31999969482422,24.377986907958984,3200,GLADZ
2024-12-12 05:00:00+00:00,25.31999969482422,25.32999992370605,25.25,25.26000022888184,24.320220947265625,4000,GLADZ
2024-12-13 05:00:00+00:00,25.31999969482422,25.32999992370605,25.25,25.25200080871582,24.312519073486328,11200,GLADZ
2024-12-16 05:00:00+00:00,25.28499984741211,25.309999465942383,25.28499984741211,25.309999465942383,24.368358612060547,700,GLADZ
2024-12-17 05:00:00+00:00,25.309999465942383,25.3700008392334,25.29899978637696,25.325000762939453,24.38280296325684,2600,GLADZ
2024-12-18 05:00:00+00:00,25.309999465942383,25.489999771118164,25.290000915527344,25.349000930786133,24.40591049194336,23200,GLADZ
2024-12-19 05:00:00+00:00,25.280000686645508,25.39999961853028,25.270000457763672,25.280000686645508,24.339475631713867,5100,GLADZ
2024-12-20 05:00:00+00:00,25.280000686645508,25.39999961853028,25.280000686645508,25.36899948120117,24.42516326904297,6200,GLADZ
2024-12-23 05:00:00+00:00,25.450000762939453,25.450000762939453,25.270000457763672,25.290000915527344,24.349105834960938,5500,GLADZ
2024-12-24 05:00:00+00:00,25.3799991607666,25.440000534057617,25.299999237060547,25.299999237060547,24.358732223510746,1300,GLADZ
2024-12-26 05:00:00+00:00,25.440000534057617,25.459999084472656,25.356000900268555,25.3700008392334,24.42612838745117,5600,GLADZ
2024-12-27 05:00:00+00:00,25.5,25.5,25.3700008392334,25.39999961853028,24.45501136779785,2100,GLADZ
2024-12-30 05:00:00+00:00,25.479999542236328,25.479999542236328,25.309999465942383,25.309999465942383,24.368358612060547,4300,GLADZ
2024-12-31 05:00:00+00:00,25.46999931335449,25.46999931335449,25.46999931335449,25.46999931335449,24.52240753173828,200,GLADZ
2025-01-02 05:00:00+00:00,25.32200050354004,25.450000762939453,25.31999969482422,25.420000076293945,24.474267959594727,2900,GLADZ
