date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-25 05:00:00+00:00,32.4900016784668,32.4900016784668,32.27000045776367,32.400001525878906,32.400001525878906,24600,EYLD,,,
2025-02-26 05:00:00+00:00,32.560001373291016,32.689998626708984,32.41299819946289,32.5099983215332,32.5099983215332,49600,EYLD,,,
2025-02-27 05:00:00+00:00,32.45000076293945,32.470001220703125,31.71699905395508,31.8799991607666,31.8799991607666,34300,EYLD,,,
2025-02-28 05:00:00+00:00,31.40999984741211,31.709999084472656,31.31999969482422,31.6299991607666,31.6299991607666,44500,EYLD,,,
2025-03-03 05:00:00+00:00,31.64999961853028,31.959999084472656,31.299999237060547,31.299999237060547,31.299999237060547,49500,EYLD,,,
2025-03-04 05:00:00+00:00,31.729999542236328,32.0,31.32999992370605,31.739999771118164,31.739999771118164,114600,EYLD,,,
2025-03-05 05:00:00+00:00,32.029998779296875,32.48500061035156,32.0099983215332,32.31999969482422,32.31999969482422,64600,EYLD,,,
2025-03-06 05:00:00+00:00,32.2599983215332,32.38999938964844,31.989999771118164,32.150001525878906,32.150001525878906,62400,EYLD,,,
2025-03-07 05:00:00+00:00,32.209999084472656,32.43600082397461,32.060001373291016,32.38999938964844,32.38999938964844,177400,EYLD,,,
2025-03-10 04:00:00+00:00,32.099998474121094,32.16999816894531,31.645000457763672,31.88999938964844,31.88999938964844,69800,EYLD,,,
2025-03-11 04:00:00+00:00,31.90999984741211,32.099998474121094,31.64900016784668,32.0,32.0,102500,EYLD,,,
2025-03-12 04:00:00+00:00,32.15999984741211,32.369998931884766,31.989999771118164,32.369998931884766,32.369998931884766,151100,EYLD,,,
2025-03-13 04:00:00+00:00,32.08000183105469,32.33000183105469,32.0099983215332,32.25,32.25,40500,EYLD,,,
2025-03-14 04:00:00+00:00,32.41999816894531,32.70000076293945,32.369998931884766,32.70000076293945,32.70000076293945,43500,EYLD,,,
2025-03-17 04:00:00+00:00,32.619998931884766,33.18000030517578,32.619998931884766,33.02000045776367,33.02000045776367,41600,EYLD,,,
2025-03-18 04:00:00+00:00,32.939998626708984,33.040000915527344,32.88999938964844,32.959999084472656,32.959999084472656,136700,EYLD,,,
2025-03-19 04:00:00+00:00,33.0099983215332,33.060001373291016,32.63199996948242,32.84000015258789,32.84000015258789,316300,EYLD,,,
2025-03-20 04:00:00+00:00,32.70000076293945,32.88999938964844,32.70000076293945,32.83000183105469,32.83000183105469,25700,EYLD,,,
2025-03-21 04:00:00+00:00,32.584999084472656,32.75,32.5,32.68000030517578,32.68000030517578,44900,EYLD,,,
2025-03-24 04:00:00+00:00,32.65999984741211,32.742000579833984,32.46200180053711,32.5099983215332,32.5099983215332,36600,EYLD,,,
2025-03-25 04:00:00+00:00,32.63999938964844,32.86000061035156,32.61000061035156,32.70100021362305,32.70100021362305,60500,EYLD,,,
2025-03-26 04:00:00+00:00,32.47999954223633,32.698001861572266,32.35900115966797,32.41999816894531,32.41999816894531,50900,EYLD,,,
2025-03-27 04:00:00+00:00,32.41999816894531,32.68199920654297,32.36000061035156,32.47999954223633,32.47999954223633,26400,EYLD,,,
2025-03-28 04:00:00+00:00,32.41999816894531,32.41999816894531,31.8799991607666,32.119998931884766,32.119998931884766,46800,EYLD,,,
2025-03-31 04:00:00+00:00,32.11000061035156,32.11000061035156,31.46999931335449,31.75,31.75,29600,EYLD,,,
2025-04-01 04:00:00+00:00,31.75,32.099998474121094,31.64999961853028,32.02000045776367,32.02000045776367,37200,EYLD,,,
2025-04-02 04:00:00+00:00,31.739999771118164,32.11000061035156,31.739999771118164,32.0,32.0,46100,EYLD,,,
2025-04-03 04:00:00+00:00,31.299999237060547,31.670000076293945,31.290000915527344,31.290000915527344,31.290000915527344,89500,EYLD,,,
2025-04-04 04:00:00+00:00,31.0,31.0,29.381000518798828,29.690000534057617,29.690000534057617,164200,EYLD,,,
2025-04-07 04:00:00+00:00,28.25,29.0,28.01000022888184,28.01000022888184,28.01000022888184,125300,EYLD,,,
2025-04-08 04:00:00+00:00,28.850000381469727,28.979999542236328,27.61000061035156,27.64999961853028,27.64999961853028,187000,EYLD,,,
2025-04-09 04:00:00+00:00,27.700000762939453,29.246999740600582,27.299999237060547,28.81999969482422,28.81999969482422,169100,EYLD,,,
2025-04-10 04:00:00+00:00,29.15999984741211,29.395999908447266,28.549999237060547,29.200000762939453,29.200000762939453,38900,EYLD,,,
2025-04-11 04:00:00+00:00,29.239999771118164,30.229999542236328,29.239999771118164,30.01000022888184,30.01000022888184,73300,EYLD,,,
2025-04-14 04:00:00+00:00,30.520000457763672,30.63999938964844,30.299999237060547,30.549999237060547,30.549999237060547,30000,EYLD,,,
2025-04-15 04:00:00+00:00,31.20499992370605,31.20499992370605,30.459999084472656,30.46999931335449,30.46999931335449,369400,EYLD,,,
2025-04-16 04:00:00+00:00,30.75,30.75,30.15999984741211,30.520000457763672,30.520000457763672,70700,EYLD,,,
2025-04-17 04:00:00+00:00,30.600000381469727,30.920000076293945,30.059999465942383,30.725000381469727,30.725000381469727,35400,EYLD,,,
2025-04-21 04:00:00+00:00,30.709999084472656,30.90999984741211,30.34000015258789,30.56999969482422,30.56999969482422,55600,EYLD,,,
2025-04-22 04:00:00+00:00,30.65999984741211,31.299999237060547,30.65999984741211,30.989999771118164,30.989999771118164,172500,EYLD,,,
2025-04-23 04:00:00+00:00,31.38999938964844,31.65999984741211,31.200000762939453,31.36000061035156,31.36000061035156,114400,EYLD,,,
2025-04-24 04:00:00+00:00,31.6299991607666,31.73699951171875,31.38400077819824,31.670000076293945,31.670000076293945,39800,EYLD,,,
2025-04-25 04:00:00+00:00,31.57999992370605,31.84000015258789,31.34000015258789,31.61000061035156,31.61000061035156,75200,EYLD,,,
2025-04-28 04:00:00+00:00,31.700000762939453,31.799999237060547,31.461000442504883,31.799999237060547,31.799999237060547,64200,EYLD,,,
2025-04-29 04:00:00+00:00,31.51000022888184,32.029998779296875,31.51000022888184,31.700000762939453,31.700000762939453,96600,EYLD,,,
2025-04-30 04:00:00+00:00,31.700000762939453,31.902000427246094,31.452999114990234,31.68000030517578,31.68000030517578,33800,EYLD,,,
2025-05-01 04:00:00+00:00,31.3700008392334,31.97699928283692,31.3700008392334,31.600000381469727,31.600000381469727,30000,EYLD,,,
2025-05-02 04:00:00+00:00,32.9900016784668,32.9900016784668,32.56999969482422,32.90999984741211,32.90999984741211,34300,EYLD,,,
2025-05-05 04:00:00+00:00,32.209999084472656,33.119998931884766,32.209999084472656,32.880001068115234,32.880001068115234,27100,EYLD,,,
2025-05-06 04:00:00+00:00,32.70000076293945,32.91999816894531,32.49700164794922,32.810001373291016,32.810001373291016,27900,EYLD,,,
2025-05-07 04:00:00+00:00,32.41999816894531,32.62300109863281,32.20000076293945,32.400001525878906,32.400001525878906,216100,EYLD,,,
2025-05-08 04:00:00+00:00,32.45000076293945,32.79999923706055,32.439998626708984,32.439998626708984,32.439998626708984,55200,EYLD,,,
2025-05-09 04:00:00+00:00,32.88999938964844,33.0,32.689998626708984,32.939998626708984,32.939998626708984,42500,EYLD,,,
2025-05-12 04:00:00+00:00,33.5,33.53900146484375,33.099998474121094,33.459999084472656,33.459999084472656,30400,EYLD,,,
2025-05-13 04:00:00+00:00,33.25,33.75,33.25,33.63999938964844,33.63999938964844,31200,EYLD,,,
2025-05-14 04:00:00+00:00,33.90999984741211,34.0,33.7599983215332,33.93000030517578,33.93000030517578,20800,EYLD,,,
2025-05-15 04:00:00+00:00,33.882999420166016,33.939998626708984,33.75,33.93000030517578,33.93000030517578,55000,EYLD,,,
2025-05-16 04:00:00+00:00,33.88999938964844,33.970001220703125,33.68000030517578,33.86000061035156,33.86000061035156,1234200,EYLD,,,
2025-05-19 04:00:00+00:00,33.59000015258789,34.029998779296875,33.59000015258789,34.02000045776367,34.02000045776367,26500,EYLD,,,
2025-05-20 04:00:00+00:00,33.194000244140625,34.209999084472656,33.194000244140625,34.209999084472656,34.209999084472656,290600,EYLD,,,
2025-05-21 04:00:00+00:00,34.47999954223633,34.47999954223633,33.880001068115234,33.880001068115234,33.880001068115234,315400,EYLD,,,
2025-05-22 04:00:00+00:00,33.939998626708984,34.06999969482422,33.83000183105469,33.900001525878906,33.900001525878906,94600,EYLD,,,
2025-05-23 04:00:00+00:00,34.0,34.209999084472656,33.849998474121094,34.18000030517578,34.18000030517578,36800,EYLD,,,
2025-05-27 04:00:00+00:00,34.220001220703125,34.59000015258789,34.189998626708984,34.459999084472656,34.459999084472656,54900,EYLD,,,
2025-05-28 04:00:00+00:00,34.34000015258789,34.88600158691406,34.34000015258789,34.380001068115234,34.380001068115234,32100,EYLD,,,
2025-05-29 04:00:00+00:00,34.560001373291016,34.81999969482422,34.560001373291016,34.56999969482422,34.56999969482422,24900,EYLD,,,
2025-05-30 04:00:00+00:00,34.54999923706055,34.54999923706055,34.14799880981445,34.369998931884766,34.369998931884766,58000,EYLD,,,
2025-06-02 04:00:00+00:00,34.34000015258789,34.599998474121094,34.25,34.47999954223633,34.47999954223633,38200,EYLD,,,
2025-06-03 04:00:00+00:00,34.2400016784668,34.7400016784668,34.2400016784668,34.529998779296875,34.529998779296875,16300,EYLD,,,
2025-06-04 04:00:00+00:00,34.68000030517578,35.08000183105469,34.68000030517578,34.900001525878906,34.900001525878906,24800,EYLD,,,
2025-06-05 04:00:00+00:00,35.099998474121094,35.16999816894531,34.86800003051758,34.91999816894531,34.91999816894531,40600,EYLD,,,
2025-06-06 04:00:00+00:00,34.65999984741211,35.20000076293945,34.63999938964844,35.040000915527344,35.040000915527344,24700,EYLD,,,
2025-06-09 04:00:00+00:00,35.709999084472656,35.709999084472656,35.06999969482422,35.290000915527344,35.290000915527344,21100,EYLD,,,
2025-06-10 04:00:00+00:00,35.54999923706055,35.56999969482422,35.30699920654297,35.52000045776367,35.52000045776367,33800,EYLD,,,
2025-06-11 04:00:00+00:00,35.59000015258789,35.81999969482422,35.529998779296875,35.72999954223633,35.72999954223633,41800,EYLD,,,
2025-06-12 04:00:00+00:00,35.744998931884766,36.0,35.744998931884766,35.9900016784668,35.9900016784668,17100,EYLD,,,
2025-06-13 04:00:00+00:00,35.59000015258789,35.720001220703125,35.34000015258789,35.52000045776367,35.52000045776367,17600,EYLD,,,
2025-06-16 04:00:00+00:00,35.77000045776367,36.12900161743164,35.77000045776367,35.869998931884766,35.517459869384766,37700,EYLD,,,
2025-06-17 04:00:00+00:00,35.70000076293945,35.900001525878906,35.507999420166016,35.5099983215332,35.1609992980957,46800,EYLD,,,
2025-06-18 04:00:00+00:00,35.03499984741211,35.31999969482422,35.05939865112305,35.060001373291016,35.060001373291016,32152,EYLD,,,
2025-06-20 04:00:00+00:00,35.95000076293945,35.95000076293945,34.83000183105469,34.92499923706055,34.92499923706055,49800,EYLD,,,
2025-06-23 04:00:00+00:00,34.970001220703125,36.72999954223633,34.29999923706055,35.22999954223633,35.22999954223633,34600,EYLD,,,
2025-06-24 04:00:00+00:00,35.79999923706055,36.09000015258789,35.63999938964844,36.0,36.0,28600,EYLD,,,
2025-06-25 04:00:00+00:00,36.09000015258789,36.09000015258789,35.75,35.875,35.875,35300,EYLD,,,
2025-06-26 04:00:00+00:00,35.86000061035156,36.13999938964844,35.08100128173828,36.01499938964844,36.01499938964844,35300,EYLD,,,
2025-06-27 04:00:00+00:00,36.52999877929688,36.52999877929688,35.75,35.90999984741211,35.90999984741211,13700,EYLD,,,
2025-06-30 04:00:00+00:00,35.75,36.20899963378906,35.75,36.119998931884766,36.119998931884766,88100,EYLD,,,
2025-07-01 04:00:00+00:00,35.880001068115234,36.25,35.880001068115234,36.15999984741211,36.15999984741211,131900,EYLD,,,
2025-07-02 04:00:00+00:00,36.20000076293945,36.67499923706055,36.20000076293945,36.625,36.625,53800,EYLD,,,
2025-07-03 04:00:00+00:00,36.83000183105469,36.95000076293945,36.74800109863281,36.900001525878906,36.900001525878906,16100,EYLD,,,
2025-07-07 04:00:00+00:00,36.2599983215332,36.310001373291016,35.90999984741211,36.005001068115234,36.005001068115234,26700,EYLD,,,
2025-07-08 04:00:00+00:00,36.025001525878906,36.34000015258789,36.025001525878906,36.18000030517578,36.18000030517578,37300,EYLD,,,
2025-07-09 04:00:00+00:00,36.30500030517578,36.47999954223633,36.27199935913086,36.369998931884766,36.369998931884766,26000,EYLD,,,
2025-07-10 04:00:00+00:00,36.34999847412109,36.44900131225586,36.15499877929688,36.29999923706055,36.29999923706055,83200,EYLD,,,
2025-07-11 04:00:00+00:00,36.90999984741211,36.90999984741211,36.16999816894531,36.33000183105469,36.33000183105469,27800,EYLD,,,
2025-07-14 04:00:00+00:00,36.43000030517578,37.09999847412109,36.33000183105469,36.5,36.5,48700,EYLD,,,
2025-07-15 04:00:00+00:00,36.77000045776367,36.77000045776367,36.25,36.52999877929688,36.52999877929688,239200,EYLD,,,
2025-07-16 04:00:00+00:00,36.52000045776367,36.62900161743164,36.10900115966797,36.59999847412109,36.59999847412109,27500,EYLD,,,
2025-07-17 04:00:00+00:00,36.560001373291016,36.7599983215332,36.400001525878906,36.61000061035156,36.61000061035156,52300,EYLD,,,
2025-07-18 04:00:00+00:00,36.81999969482422,36.81999969482422,36.43600082397461,36.5,36.5,45200,EYLD,,,
2025-07-21 04:00:00+00:00,36.560001373291016,37.0,36.560001373291016,36.88999938964844,36.88999938964844,29900,EYLD,,,
2025-07-22 04:00:00+00:00,36.880001068115234,36.959999084472656,36.63999938964844,36.91999816894531,36.91999816894531,28100,EYLD,,,
2025-07-23 04:00:00+00:00,36.95000076293945,37.369998931884766,36.79999923706055,37.20000076293945,37.20000076293945,28300,EYLD,,,
2025-07-24 04:00:00+00:00,37.209999084472656,37.5,37.073001861572266,37.27999877929688,37.27999877929688,54300,EYLD,,,
2025-07-25 04:00:00+00:00,37.060001373291016,37.290000915527344,37.02999877929688,37.15700149536133,37.15700149536133,11800,EYLD,,,
2025-07-28 04:00:00+00:00,37.15999984741211,37.15999984741211,36.54999923706055,36.66999816894531,36.66999816894531,28500,EYLD,,,
2025-07-29 04:00:00+00:00,36.93000030517578,36.93000030517578,36.66999816894531,36.84000015258789,36.84000015258789,19700,EYLD,,,
2025-07-30 04:00:00+00:00,36.7599983215332,36.810001373291016,36.54999923706055,36.650001525878906,36.650001525878906,40300,EYLD,,,
2025-07-31 04:00:00+00:00,36.43000030517578,37.06999969482422,36.09000015258789,36.09000015258789,36.09000015258789,68200,EYLD,,,
2025-08-01 04:00:00+00:00,36.04999923706055,36.33000183105469,35.849998474121094,35.939998626708984,35.939998626708984,32900,EYLD,,,
2025-08-04 04:00:00+00:00,36.08000183105469,36.5099983215332,36.08000183105469,36.38999938964844,36.38999938964844,34200,EYLD,,,
2025-08-05 04:00:00+00:00,36.560001373291016,36.68999862670898,36.39899826049805,36.65999984741211,36.65999984741211,25400,EYLD,,,
2025-08-06 04:00:00+00:00,36.70000076293945,37.04999923706055,36.70000076293945,37.02999877929688,37.02999877929688,36600,EYLD,,,
2025-08-07 04:00:00+00:00,37.15999984741211,37.29999923706055,36.99800109863281,37.11000061035156,37.11000061035156,43200,EYLD,,,
2025-08-08 04:00:00+00:00,36.7400016784668,37.43600082397461,36.7400016784668,37.290000915527344,37.290000915527344,29700,EYLD,,,
2025-08-11 04:00:00+00:00,37.09000015258789,37.31999969482422,37.08000183105469,37.130001068115234,37.130001068115234,31000,EYLD,,,
2025-08-12 04:00:00+00:00,37.58000183105469,37.89899826049805,37.540000915527344,37.84999847412109,37.84999847412109,54200,EYLD,,,
2025-08-13 04:00:00+00:00,38.220001220703125,38.220001220703125,37.709999084472656,37.84999847412109,37.84999847412109,26700,EYLD,,,
2025-08-14 04:00:00+00:00,37.2599983215332,37.61000061035156,37.2599983215332,37.5,37.5,28100,EYLD,,,
2025-08-15 04:00:00+00:00,37.7400016784668,37.7400016784668,37.47499847412109,37.619998931884766,37.619998931884766,27600,EYLD,,,
2025-08-18 04:00:00+00:00,37.619998931884766,37.619998931884766,37.459999084472656,37.459999084472656,37.459999084472656,25900,EYLD,,,
2025-08-19 04:00:00+00:00,37.37099838256836,37.41899871826172,37.03799819946289,37.11199951171875,37.11199951171875,28200,EYLD,,,
2025-08-20 04:00:00+00:00,37.02999877929688,37.20000076293945,36.96500015258789,37.04999923706055,35.40190124511719,106500,EYLD,,,
2025-08-21 04:00:00+00:00,37.16999816894531,37.34999847412109,37.16999816894531,37.20000076293945,35.54523086547852,24100,EYLD,,,
2025-08-22 04:00:00+00:00,37.20000076293945,37.79999923706055,37.19900131225586,37.59999847412109,35.927433013916016,16300,EYLD,,,
2025-08-25 04:00:00+00:00,37.7400016784668,37.7400016784668,37.2599983215332,37.380001068115234,35.71722412109375,17300,EYLD,,,
2025-08-26 04:00:00+00:00,37.13999938964844,37.5,37.13999938964844,37.380001068115234,35.71722412109375,25200,EYLD,,,
2025-08-27 04:00:00+00:00,37.150001525878906,37.5099983215332,37.060001373291016,37.5099983215332,35.841434478759766,151200,EYLD,,,
2025-08-28 04:00:00+00:00,37.59999847412109,37.84000015258789,37.54499816894531,37.83000183105469,36.1472053527832,55100,EYLD,,,
2025-08-29 04:00:00+00:00,37.25,37.45000076293945,37.23500061035156,37.36000061035156,35.6981086730957,24600,EYLD,,,
2025-09-02 04:00:00+00:00,36.93000030517578,37.08000183105469,36.72999954223633,37.0,35.3541259765625,170200,EYLD,,,
2025-09-03 04:00:00+00:00,37.20000076293945,37.25,37.02899932861328,37.220001220703125,35.56433868408203,13500,EYLD,,,
2025-09-04 04:00:00+00:00,37.07500076293945,37.34999847412109,37.0099983215332,37.34999847412109,35.68855667114258,11500,EYLD,,,
2025-09-05 04:00:00+00:00,37.53499984741211,37.66999816894531,37.38999938964844,37.5,35.83188247680664,32900,EYLD,,,
2025-09-08 04:00:00+00:00,37.68000030517578,37.97999954223633,37.68000030517578,37.90999984741211,36.2236442565918,26400,EYLD,,,
2025-09-09 04:00:00+00:00,37.79999923706055,38.2400016784668,37.72800064086914,37.72999954223633,36.05165100097656,54000,EYLD,,,
2025-09-10 04:00:00+00:00,37.79999923706055,38.150001525878906,37.79999923706055,37.93000030517578,36.24275588989258,28000,EYLD,,,
2025-09-11 04:00:00+00:00,38.11000061035156,38.650001525878906,38.11000061035156,38.52000045776367,36.80651092529297,31600,EYLD,,,
2025-09-12 04:00:00+00:00,38.59999847412109,38.59999847412109,38.09999847412109,38.33000183105469,36.62496566772461,16300,EYLD,,,
2025-09-15 04:00:00+00:00,38.41999816894531,38.68000030517578,38.380001068115234,38.40999984741211,36.70140075683594,77300,EYLD,,,
2025-09-16 04:00:00+00:00,38.630001068115234,38.630001068115234,38.27999877929688,38.459999084472656,36.74917602539063,189600,EYLD,,,
2025-09-17 04:00:00+00:00,38.45000076293945,38.61800003051758,38.130001068115234,38.13999938964844,36.44341278076172,98600,EYLD,,,
2025-09-18 04:00:00+00:00,37.66999816894531,37.72700119018555,37.25,37.54999923706055,36.52804565429688,121800,EYLD,,,
2025-09-19 04:00:00+00:00,38.09999847412109,38.09999847412109,37.34999847412109,37.5,36.47940444946289,91700,EYLD,,,
2025-09-22 04:00:00+00:00,37.61000061035156,37.61000061035156,37.33000183105469,37.540000915527344,36.51831817626953,37300,EYLD,,,
2025-09-23 04:00:00+00:00,37.59000015258789,37.59000015258789,37.2599983215332,37.36000061035156,36.34321594238281,83900,EYLD,,,
2025-09-24 04:00:00+00:00,37.06999969482422,37.25,37.0,37.0,35.99301528930664,37100,EYLD,,,
2025-09-25 04:00:00+00:00,35.98199844360352,36.80799865722656,35.88999938964844,36.650001525878906,35.65254211425781,31900,EYLD,,,
2025-09-26 04:00:00+00:00,36.630001068115234,36.88999938964844,36.54199981689453,36.709999084472656,35.710906982421875,24900,EYLD,,,
2025-09-29 04:00:00+00:00,36.900001525878906,37.08000183105469,36.900001525878906,37.02000045776367,36.01247024536133,19300,EYLD,,,
2025-09-30 04:00:00+00:00,36.93999862670898,37.209999084472656,36.93999862670898,37.20000076293945,36.18757247924805,35200,EYLD,,,
2025-10-01 04:00:00+00:00,37.47999954223633,37.47999954223633,37.22999954223633,37.380001068115234,36.362674713134766,156000,EYLD,,,
2025-10-02 04:00:00+00:00,37.36000061035156,37.369998931884766,37.08100128173828,37.22999954223633,36.21675491333008,35300,EYLD,,,
2025-10-03 04:00:00+00:00,37.66999816894531,37.66999816894531,37.27000045776367,37.41999816894531,36.40158081054688,27900,EYLD,,,
2025-10-06 04:00:00+00:00,37.41999816894531,37.47800064086914,37.34000015258789,37.41600036621094,36.3976936340332,33600,EYLD,,,
2025-10-07 04:00:00+00:00,37.36000061035156,37.40999984741211,37.06999969482422,37.08000183105469,36.070838928222656,61600,EYLD,,,
2025-10-08 04:00:00+00:00,37.65999984741211,37.65999984741211,37.22999954223633,37.400001525878906,36.38212966918945,35400,EYLD,,,
2025-10-09 04:00:00+00:00,37.5099983215332,37.630001068115234,37.20000076293945,37.290000915527344,36.275123596191406,67200,EYLD,,,
2025-10-10 04:00:00+00:00,37.0099983215332,37.35300064086914,36.08000183105469,36.08000183105469,35.098052978515625,54500,EYLD,,,
2025-10-13 04:00:00+00:00,37.310001373291016,37.310001373291016,36.27999877929688,37.08000183105469,36.070838928222656,23600,EYLD,,,
2025-10-14 04:00:00+00:00,36.68000030517578,37.09999847412109,36.53099822998047,36.90999984741211,35.90546417236328,25800,EYLD,,,
2025-10-15 04:00:00+00:00,37.40999984741211,37.61899948120117,37.310001373291016,37.58000183105469,36.55723190307617,52500,EYLD,,,
2025-10-16 04:00:00+00:00,37.880001068115234,37.900001525878906,37.61000061035156,37.77000045776367,36.74205780029297,61900,EYLD,,,
2025-10-17 04:00:00+00:00,37.380001068115234,37.68000030517578,37.32099914550781,37.619998931884766,36.59613800048828,35900,EYLD,,,
2025-10-20 04:00:00+00:00,37.810001373291016,38.119998931884766,37.810001373291016,38.0,36.965797424316406,22000,EYLD,,,
2025-10-21 04:00:00+00:00,37.560001373291016,38.06800079345703,36.91999816894531,37.90999984741211,36.87824630737305,178200,EYLD,,,
2025-10-22 04:00:00+00:00,38.09000015258789,38.15999984741211,37.84099960327149,38.06999969482422,37.03389358520508,37100,EYLD,,,
2025-10-23 04:00:00+00:00,38.16999816894531,38.51900100708008,38.16999816894531,38.47999954223633,37.432735443115234,18900,EYLD,,,
2025-10-24 04:00:00+00:00,38.720001220703125,38.720001220703125,38.38100051879883,38.4900016784668,37.44246292114258,36600,EYLD,,,
2025-10-27 04:00:00+00:00,38.810001373291016,38.83000183105469,38.61299896240234,38.83000183105469,37.77321243286133,23300,EYLD,,,
2025-10-28 04:00:00+00:00,38.959999084472656,38.959999084472656,38.56100082397461,38.880001068115234,37.82184982299805,34200,EYLD,,,
