date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-01 04:00:00+00:00,12.989999771118164,13.0600004196167,12.729999542236328,12.739999771118164,12.40414333343506,55400,MSFD
2024-07-02 04:00:00+00:00,12.829999923706056,12.829999923706056,12.664999961853027,12.670000076293944,12.33598804473877,18400,MSFD
2024-07-03 04:00:00+00:00,12.670000076293944,12.704999923706056,12.635000228881836,12.640000343322754,12.306779861450195,8800,MSFD
2024-07-05 04:00:00+00:00,12.670000076293944,12.670000076293944,12.430999755859377,12.460000038146973,12.131525993347168,83100,MSFD
2024-07-08 04:00:00+00:00,12.479999542236328,12.539999961853027,12.479999542236328,12.5,12.170470237731934,32000,MSFD
2024-07-09 04:00:00+00:00,12.470000267028809,12.710000038146973,12.470000267028809,12.68000030517578,12.345726013183594,17300,MSFD
2024-07-10 04:00:00+00:00,12.640000343322754,12.68000030517578,12.489999771118164,12.5,12.170470237731934,30900,MSFD
2024-07-11 04:00:00+00:00,12.5649995803833,12.890000343322754,12.5649995803833,12.8100004196167,12.472298622131348,99200,MSFD
2024-07-12 04:00:00+00:00,12.859999656677246,12.920000076293944,12.765000343322754,12.850000381469728,12.511244773864746,98700,MSFD
2024-07-15 04:00:00+00:00,12.854999542236328,12.89900016784668,12.760000228881836,12.84000015258789,12.501507759094238,48700,MSFD
2024-07-16 04:00:00+00:00,12.850000381469728,13.045000076293944,12.850000381469728,12.970000267028809,12.628080368041992,47400,MSFD
2024-07-17 04:00:00+00:00,13.170000076293944,13.265000343322754,13.119999885559082,13.149999618530272,12.80333423614502,61900,MSFD
2024-07-18 04:00:00+00:00,13.140000343322754,13.40999984741211,13.140000343322754,13.244000434875488,12.894857406616213,80800,MSFD
2024-07-19 04:00:00+00:00,13.489999771118164,13.5,13.239999771118164,13.350000381469728,12.99806308746338,276000,MSFD
2024-07-22 04:00:00+00:00,13.199999809265137,13.270999908447266,13.125,13.18000030517578,12.832545280456545,71000,MSFD
2024-07-23 04:00:00+00:00,13.130000114440918,13.149999618530272,13.017999649047852,13.119999885559082,12.774126052856444,15900,MSFD
2024-07-24 04:00:00+00:00,13.270000457763672,13.625,13.223999977111816,13.59000015258789,13.231736183166504,98900,MSFD
2024-07-25 04:00:00+00:00,13.600000381469728,13.9399995803833,13.56999969482422,13.920000076293944,13.5530366897583,235500,MSFD
2024-07-26 04:00:00+00:00,13.9399995803833,13.960000038146973,13.600000381469728,13.710000038146973,13.34857177734375,66600,MSFD
2024-07-29 04:00:00+00:00,13.489999771118164,13.704999923706056,13.489999771118164,13.670000076293944,13.309627532958984,73100,MSFD
2024-07-30 04:00:00+00:00,13.640000343322754,13.954999923706056,13.630000114440918,13.8100004196167,13.44593620300293,230600,MSFD
2024-07-31 04:00:00+00:00,13.880000114440918,14.135000228881836,13.84000015258789,13.9399995803833,13.572508811950684,233200,MSFD
2024-08-01 04:00:00+00:00,13.880000114440918,14.109999656677246,13.649999618530272,13.979999542236328,13.61145305633545,160500,MSFD
2024-08-02 04:00:00+00:00,14.15999984741211,14.40999984741211,14.085000038146973,14.289999961853027,13.913281440734863,191800,MSFD
2024-08-05 04:00:00+00:00,14.960000038146973,15.079999923706056,14.5600004196167,14.75,14.36115550994873,516100,MSFD
2024-08-06 04:00:00+00:00,14.56999969482422,14.619999885559082,14.380000114440918,14.600000381469728,14.215110778808594,346200,MSFD
2024-08-07 04:00:00+00:00,14.229999542236328,14.670000076293944,14.21500015258789,14.630000114440918,14.244318962097168,49700,MSFD
2024-08-08 04:00:00+00:00,14.489999771118164,14.5600004196167,14.385000228881836,14.479999542236328,14.098272323608398,89800,MSFD
2024-08-09 04:00:00+00:00,14.460000038146973,14.494999885559082,14.3100004196167,14.369999885559082,13.991172790527344,176200,MSFD
2024-08-12 04:00:00+00:00,14.329999923706056,14.437000274658203,14.28499984741211,14.34000015258789,13.96196460723877,253000,MSFD
2024-08-13 04:00:00+00:00,14.229999542236328,14.25,14.0600004196167,14.100000381469728,13.728290557861328,149500,MSFD
2024-08-14 04:00:00+00:00,14.06999969482422,14.140000343322754,13.979000091552734,14.010000228881836,13.640664100646973,56400,MSFD
2024-08-15 04:00:00+00:00,13.890000343322754,13.949999809265137,13.84000015258789,13.84000015258789,13.47514533996582,42200,MSFD
2024-08-16 04:00:00+00:00,13.859999656677246,13.979999542236328,13.859999656677246,13.9399995803833,13.572508811950684,53900,MSFD
2024-08-19 04:00:00+00:00,13.90999984741211,14.0,13.835000038146973,13.84000015258789,13.47514533996582,30800,MSFD
2024-08-20 04:00:00+00:00,13.81999969482422,13.81999969482422,13.708000183105469,13.729999542236328,13.36804485321045,44000,MSFD
2024-08-21 04:00:00+00:00,13.760000228881836,13.835000038146973,13.699999809265137,13.770000457763672,13.406991004943848,9100,MSFD
2024-08-22 04:00:00+00:00,13.725000381469728,14.06999969482422,13.68000030517578,14.029999732971191,13.660136222839355,52600,MSFD
2024-08-23 04:00:00+00:00,13.979999542236328,14.145000457763672,13.9399995803833,14.020000457763672,13.650400161743164,187500,MSFD
2024-08-26 04:00:00+00:00,14.020000457763672,14.18000030517578,14.020000457763672,14.130000114440918,13.75749969482422,96500,MSFD
2024-08-27 04:00:00+00:00,14.15999984741211,14.229999542236328,14.109999656677246,14.121999740600586,13.749711036682127,46600,MSFD
2024-08-28 04:00:00+00:00,14.09000015258789,14.335000038146973,14.09000015258789,14.229999542236328,13.854863166809082,49100,MSFD
2024-08-29 04:00:00+00:00,14.09000015258789,14.15999984741211,13.845000267028809,14.149999618530272,13.776971817016602,156400,MSFD
2024-08-30 04:00:00+00:00,14.06999969482422,14.18000030517578,14.010000228881836,14.029999732971191,13.660136222839355,48100,MSFD
2024-09-03 04:00:00+00:00,13.989999771118164,14.359999656677246,13.9399995803833,14.270000457763672,13.893810272216797,44300,MSFD
2024-09-04 04:00:00+00:00,14.40999984741211,14.460000038146973,14.229999542236328,14.300000190734863,13.923018455505373,78600,MSFD
2024-09-05 04:00:00+00:00,14.329999923706056,14.390000343322754,14.170000076293944,14.329999923706056,13.952228546142578,127100,MSFD
2024-09-06 04:00:00+00:00,14.289999961853027,14.595000267028809,14.260000228881836,14.571999549865724,14.187847137451172,98700,MSFD
2024-09-09 04:00:00+00:00,14.390000343322754,14.550000190734863,14.329999923706056,14.43299961090088,14.052512168884276,87800,MSFD
2024-09-10 04:00:00+00:00,14.204999923706056,14.31999969482422,14.05500030517578,14.130000114440918,13.75749969482422,182300,MSFD
2024-09-11 04:00:00+00:00,14.09000015258789,14.270000457763672,13.800000190734863,13.84000015258789,13.47514533996582,278900,MSFD
2024-09-12 04:00:00+00:00,13.899999618530272,13.9399995803833,13.6899995803833,13.710000038146973,13.34857177734375,94000,MSFD
2024-09-13 04:00:00+00:00,13.739999771118164,13.739999771118164,13.560999870300291,13.600000381469728,13.241472244262695,43000,MSFD
2024-09-16 04:00:00+00:00,13.625,13.664999961853027,13.505000114440918,13.56999969482422,13.212262153625488,17500,MSFD
2024-09-17 04:00:00+00:00,13.31999969482422,13.550000190734863,13.255000114440918,13.460000038146973,13.105162620544434,167000,MSFD
2024-09-18 04:00:00+00:00,13.529999732971191,13.604999542236328,13.470000267028809,13.600000381469728,13.241472244262695,37200,MSFD
2024-09-19 04:00:00+00:00,13.260000228881836,13.399999618530272,13.260000228881836,13.359999656677246,13.00779914855957,214200,MSFD
2024-09-20 04:00:00+00:00,13.399999618530272,13.489999771118164,13.354999542236328,13.470000267028809,13.11489963531494,25700,MSFD
2024-09-23 04:00:00+00:00,13.489999771118164,13.609999656677246,13.43000030517578,13.522000312805176,13.165528297424316,45300,MSFD
2024-09-24 04:00:00+00:00,13.40999984741211,13.630000114440918,13.40999984741211,13.550000190734863,13.300992012023926,70000,MSFD
2024-09-25 04:00:00+00:00,13.529999732971191,13.56999969482422,13.43000030517578,13.460000038146973,13.212646484375,127600,MSFD
2024-09-26 04:00:00+00:00,13.359999656677246,13.539999961853027,13.359999656677246,13.489999771118164,13.242094039916992,38800,MSFD
2024-09-27 04:00:00+00:00,13.5,13.609999656677246,13.484999656677246,13.600000381469728,13.35007381439209,76700,MSFD
2024-09-30 04:00:00+00:00,13.600000381469728,13.670000076293944,13.524999618530272,13.529999732971191,13.281359672546388,51900,MSFD
2024-10-01 04:00:00+00:00,13.609999656677246,13.885000228881836,13.595000267028809,13.84000015258789,13.585663795471191,60100,MSFD
2024-10-02 04:00:00+00:00,13.779999732971191,13.960000038146973,13.779999732971191,13.960000038146973,13.703457832336426,125400,MSFD
2024-10-03 04:00:00+00:00,13.9399995803833,14.039999961853027,13.875,13.970000267028809,13.713274002075195,97000,MSFD
2024-10-04 04:00:00+00:00,13.920000076293944,14.020000457763672,13.869999885559082,14.0,13.74272346496582,150200,MSFD
2024-10-07 04:00:00+00:00,13.989999771118164,14.229999542236328,13.96500015258789,14.210000038146973,13.94886302947998,158300,MSFD
2024-10-08 04:00:00+00:00,14.1899995803833,14.239999771118164,14.029999732971191,14.050000190734863,13.791804313659668,127200,MSFD
2024-10-09 04:00:00+00:00,14.029999732971191,14.05500030517578,13.854999542236328,13.960000038146973,13.703457832336426,42500,MSFD
2024-10-10 04:00:00+00:00,14.050000190734863,14.095999717712402,13.972000122070312,14.010000228881836,13.75253963470459,42200,MSFD
2024-10-11 04:00:00+00:00,14.029999732971191,14.104999542236328,13.979999542236328,14.0,13.74272346496582,18500,MSFD
2024-10-14 04:00:00+00:00,13.960000038146973,13.960000038146973,13.75,13.899999618530272,13.644559860229492,81100,MSFD
2024-10-15 04:00:00+00:00,13.8100004196167,14.017000198364258,13.8100004196167,13.940999984741213,13.684806823730469,34000,MSFD
2024-10-16 04:00:00+00:00,14.020000457763672,14.19499969482422,14.010000228881836,14.015000343322754,13.757447242736816,52700,MSFD
2024-10-17 04:00:00+00:00,13.800000190734863,14.029999732971191,13.800000190734863,14.0,13.74272346496582,67600,MSFD
2024-10-18 04:00:00+00:00,13.979999542236328,14.010000228881836,13.914999961853027,13.979999542236328,13.723089218139648,38800,MSFD
2024-10-21 04:00:00+00:00,14.010000228881836,14.107999801635742,13.920000076293944,13.9399995803833,13.683825492858888,15300,MSFD
2024-10-22 04:00:00+00:00,13.960000038146973,13.960000038146973,13.56999969482422,13.647000312805176,13.396209716796877,165100,MSFD
2024-10-23 04:00:00+00:00,13.579999923706056,13.850000381469728,13.5600004196167,13.75,13.49731731414795,237000,MSFD
2024-10-24 04:00:00+00:00,13.710000038146973,13.8100004196167,13.710000038146973,13.760000228881836,13.50713348388672,15000,MSFD
2024-10-25 04:00:00+00:00,13.640999794006348,13.65999984741211,13.5,13.649999618530272,13.39915370941162,120100,MSFD
2024-10-28 04:00:00+00:00,13.520000457763672,13.6899995803833,13.520000457763672,13.6899995803833,13.438419342041016,82400,MSFD
2024-10-29 04:00:00+00:00,13.670000076293944,13.699999809265137,13.5,13.52400016784668,13.275470733642578,26400,MSFD
2024-10-30 04:00:00+00:00,13.369999885559082,13.520000457763672,13.329999923706056,13.470000267028809,13.22246265411377,203600,MSFD
2024-10-31 04:00:00+00:00,14.050000190734863,14.34000015258789,14.050000190734863,14.34000015258789,14.076475143432615,181900,MSFD
2024-11-01 04:00:00+00:00,14.25,14.28499984741211,14.029999732971191,14.220000267028809,13.958680152893066,78200,MSFD
2024-11-04 05:00:00+00:00,14.229999542236328,14.354999542236328,14.210000038146973,14.270000457763672,14.00776195526123,28300,MSFD
2024-11-05 05:00:00+00:00,14.279999732971191,14.279999732971191,14.050000190734863,14.170000076293944,13.90959930419922,29500,MSFD
2024-11-06 05:00:00+00:00,14.100000381469728,14.130000114440918,13.859999656677246,13.869999885559082,13.615111351013184,107900,MSFD
2024-11-07 05:00:00+00:00,13.836000442504885,13.836000442504885,13.65999984741211,13.6899995803833,13.438419342041016,28900,MSFD
2024-11-08 05:00:00+00:00,13.69499969482422,13.80500030517578,13.670000076293944,13.789999961853027,13.536581993103027,17700,MSFD
2024-11-11 05:00:00+00:00,13.770000457763672,13.98900032043457,13.770000457763672,13.960000038146973,13.703457832336426,20300,MSFD
2024-11-12 05:00:00+00:00,13.960000038146973,13.960000038146973,13.75,13.789999961853027,13.536581993103027,157400,MSFD
2024-11-13 05:00:00+00:00,13.84000015258789,13.9399995803833,13.595000267028809,13.720000267028809,13.46786880493164,36700,MSFD
2024-11-14 05:00:00+00:00,13.739999771118164,13.880000114440918,13.640000343322754,13.670000076293944,13.418787956237791,35800,MSFD
2024-11-15 05:00:00+00:00,13.890000343322754,14.085000038146973,13.809000015258787,14.0600004196167,13.801620483398438,133000,MSFD
2024-11-18 05:00:00+00:00,14.079999923706056,14.140000343322754,13.940999984741213,14.029999732971191,13.772171020507812,29200,MSFD
2024-11-19 05:00:00+00:00,14.130000114440918,14.147000312805176,13.95400047302246,13.970000267028809,13.713274002075195,25200,MSFD
2024-11-20 05:00:00+00:00,14.010000228881836,14.19499969482422,14.0,14.050000190734863,13.791804313659668,237100,MSFD
2024-11-21 05:00:00+00:00,13.869999885559082,14.170000076293944,13.869999885559082,14.109999656677246,13.850701332092283,69200,MSFD
2024-11-22 05:00:00+00:00,14.0600004196167,14.135000228881836,13.960000038146973,13.979999542236328,13.723089218139648,11600,MSFD
2024-11-25 05:00:00+00:00,13.960000038146973,14.029999732971191,13.859999656677246,13.920000076293944,13.664193153381348,13200,MSFD
2024-11-26 05:00:00+00:00,13.80500030517578,13.826000213623049,13.59000015258789,13.619999885559082,13.369706153869627,43700,MSFD
2024-11-27 05:00:00+00:00,13.6899995803833,13.789999961853027,13.640000343322754,13.781000137329102,13.52774715423584,42200,MSFD
2024-11-29 05:00:00+00:00,13.899999618530272,13.949999809265137,13.729999542236328,13.779999732971191,13.526765823364258,40800,MSFD
2024-12-02 05:00:00+00:00,13.8100004196167,13.8100004196167,13.470000267028809,13.529999732971191,13.281359672546388,46800,MSFD
2024-12-03 05:00:00+00:00,13.56999969482422,13.59000015258789,13.489999771118164,13.529999732971191,13.281359672546388,28100,MSFD
2024-12-04 05:00:00+00:00,13.362000465393066,13.364999771118164,13.260000228881836,13.329999923706056,13.085034370422363,21800,MSFD
2024-12-05 05:00:00+00:00,13.270000457763672,13.359999656677246,13.119999885559082,13.18000030517578,12.937792778015137,29400,MSFD
2024-12-06 05:00:00+00:00,13.170000076293944,13.19200038909912,13.079999923706056,13.149999618530272,12.908342361450195,19200,MSFD
2024-12-09 05:00:00+00:00,13.1899995803833,13.229999542236328,13.029999732971191,13.09000015258789,12.849446296691896,19900,MSFD
2024-12-10 05:00:00+00:00,13.15999984741211,13.220000267028809,12.984999656677246,13.15999984741211,12.918158531188965,66800,MSFD
2024-12-11 05:00:00+00:00,13.119999885559082,13.133999824523926,12.970000267028809,13.0,12.761098861694336,27100,MSFD
2024-12-12 05:00:00+00:00,12.90999984741211,12.989999771118164,12.8100004196167,12.989999771118164,12.751282691955566,22300,MSFD
2024-12-13 05:00:00+00:00,13.010000228881836,13.095000267028809,12.9399995803833,13.0600004196167,12.819997787475586,23100,MSFD
2024-12-16 05:00:00+00:00,13.029999732971191,13.100000381469728,12.9399995803833,12.9399995803833,12.70220184326172,18400,MSFD
2024-12-17 05:00:00+00:00,12.949999809265137,12.949999809265137,12.850000381469728,12.859999656677246,12.623672485351562,7300,MSFD
2024-12-18 05:00:00+00:00,12.970000267028809,13.350000381469728,12.920000076293944,13.350000381469728,13.104668617248535,45600,MSFD
2024-12-19 05:00:00+00:00,13.1899995803833,13.369999885559082,13.17099952697754,13.359999656677246,13.114483833312988,26500,MSFD
2024-12-20 05:00:00+00:00,13.460000038146973,13.579999923706056,13.18000030517578,13.359999656677246,13.114483833312988,67700,MSFD
2024-12-23 05:00:00+00:00,13.229999542236328,13.3100004196167,13.220000267028809,13.270000457763672,13.174050331115724,12800,MSFD
2024-12-24 05:00:00+00:00,13.270000457763672,13.277999877929688,13.140999794006348,13.149999618530272,13.054917335510254,14500,MSFD
2024-12-26 05:00:00+00:00,13.140000343322754,13.199999809265137,13.109999656677246,13.18000030517578,13.084701538085938,15100,MSFD
2024-12-27 05:00:00+00:00,13.416999816894531,13.524999618530272,13.404999732971191,13.420000076293944,13.322965621948242,30100,MSFD
2024-12-30 05:00:00+00:00,13.56999969482422,13.670000076293944,13.51099967956543,13.600000381469728,13.501664161682127,25700,MSFD
2024-12-31 05:00:00+00:00,13.5600004196167,13.720000267028809,13.5600004196167,13.720000267028809,13.620797157287598,11400,MSFD
2025-01-02 05:00:00+00:00,13.609999656677246,13.914999961853027,13.585000038146973,13.8100004196167,13.710145950317385,23800,MSFD
2025-01-03 05:00:00+00:00,13.710000038146973,13.779999732971191,13.640000343322754,13.65999984741211,13.561229705810549,15400,MSFD
2025-01-06 05:00:00+00:00,13.5,13.56999969482422,13.312000274658203,13.519000053405762,13.421249389648438,34400,MSFD
2025-01-07 05:00:00+00:00,13.470000267028809,13.710000038146973,13.460000038146973,13.699999809265137,13.600940704345703,118500,MSFD
2025-01-08 05:00:00+00:00,13.65999984741211,13.710000038146973,13.5600004196167,13.609999656677246,13.511591911315918,24800,MSFD
2025-01-10 05:00:00+00:00,13.710000038146973,13.920000076293944,13.6899995803833,13.795000076293944,13.6952543258667,23200,MSFD
2025-01-13 05:00:00+00:00,13.949999809265137,14.0,13.84000015258789,13.880000114440918,13.77963924407959,53800,MSFD
2025-01-14 05:00:00+00:00,13.829999923706056,14.0600004196167,13.789999961853027,13.93000030517578,13.829277992248535,45600,MSFD
2025-01-15 05:00:00+00:00,13.760000228881836,13.8100004196167,13.503999710083008,13.56999969482422,13.471880912780762,195500,MSFD
2025-01-16 05:00:00+00:00,13.5,13.630000114440918,13.5,13.630000114440918,13.531447410583496,116100,MSFD
2025-01-17 05:00:00+00:00,13.369999885559082,13.5,13.329999923706056,13.470000267028809,13.372604370117188,126900,MSFD
2025-01-21 05:00:00+00:00,13.56999969482422,13.574999809265137,13.43000030517578,13.510000228881836,13.412315368652344,14800,MSFD
2025-01-22 05:00:00+00:00,13.239999771118164,13.260000228881836,12.93000030517578,12.9399995803833,12.846435546875,52000,MSFD
2025-01-23 05:00:00+00:00,13.039999961853027,13.0649995803833,12.9399995803833,12.9399995803833,12.846435546875,18900,MSFD
2025-01-24 05:00:00+00:00,13.029999732971191,13.079999923706056,12.949999809265137,13.029999732971191,12.935785293579102,111700,MSFD
2025-01-27 05:00:00+00:00,13.630000114440918,13.630000114440918,13.289999961853027,13.300000190734863,13.20383358001709,253400,MSFD
2025-01-28 05:00:00+00:00,13.369999885559082,13.369999885559082,12.885000228881836,12.920000076293944,12.826581001281738,59900,MSFD
2025-01-29 05:00:00+00:00,13.005000114440918,13.109999656677246,12.979999542236328,13.100000381469728,13.005279541015623,445700,MSFD
2025-01-30 05:00:00+00:00,13.760000228881836,13.920000076293944,13.652999877929688,13.869999885559082,13.7697114944458,200500,MSFD
2025-01-31 05:00:00+00:00,13.739999771118164,13.875,13.6899995803833,13.869999885559082,13.7697114944458,93100,MSFD
2025-02-03 05:00:00+00:00,14.010000228881836,14.079999923706056,13.880000114440918,14.020000457763672,13.918627738952637,77800,MSFD
2025-02-04 05:00:00+00:00,13.970000267028809,14.050000190734863,13.928000450134276,13.970000267028809,13.868988990783691,54200,MSFD
2025-02-05 05:00:00+00:00,13.9350004196167,14.029999732971191,13.93000030517578,13.9399995803833,13.839205741882324,60700,MSFD
2025-02-06 05:00:00+00:00,13.869999885559082,13.899999618530272,13.772000312805176,13.850000381469728,13.74985694885254,158100,MSFD
2025-02-07 05:00:00+00:00,13.850000381469728,14.121000289916992,13.779999732971191,14.0600004196167,13.958338737487791,49700,MSFD
2025-02-10 05:00:00+00:00,13.9399995803833,14.02400016784668,13.871000289916992,13.979999542236328,13.878915786743164,64100,MSFD
2025-02-11 05:00:00+00:00,14.08899974822998,14.08899974822998,13.980999946594238,14.0,13.89877223968506,57000,MSFD
2025-02-12 05:00:00+00:00,14.149999618530272,14.244999885559082,14.0600004196167,14.109999656677246,14.007976531982422,88300,MSFD
2025-02-13 05:00:00+00:00,14.121000289916992,14.18000030517578,14.029999732971191,14.050000190734863,13.948410987854004,112400,MSFD
2025-02-14 05:00:00+00:00,14.15999984741211,14.210000038146973,14.111000061035156,14.119999885559082,14.017904281616213,107800,MSFD
2025-02-18 05:00:00+00:00,14.119999885559082,14.1899995803833,14.06999969482422,14.079999923706056,13.978193283081056,245500,MSFD
2025-02-19 05:00:00+00:00,14.125,14.145000457763672,13.899999618530272,13.920000076293944,13.819350242614746,172400,MSFD
2025-02-20 05:00:00+00:00,13.859999656677246,13.9399995803833,13.75,13.84000015258789,13.73992919921875,182000,MSFD
2025-02-21 05:00:00+00:00,13.81999969482422,14.109999656677246,13.81999969482422,14.100000381469728,13.998048782348633,102200,MSFD
2025-02-24 05:00:00+00:00,14.06999969482422,14.416999816894531,14.06999969482422,14.260000228881836,14.15689182281494,128000,MSFD
2025-02-25 05:00:00+00:00,14.359999656677246,14.5,14.329999923706056,14.460000038146973,14.355445861816406,209800,MSFD
2025-02-26 05:00:00+00:00,14.489999771118164,14.609999656677246,14.279999732971191,14.399999618530272,14.295879364013672,113400,MSFD
2025-02-27 05:00:00+00:00,14.350000381469728,14.675000190734863,14.229999542236328,14.670000076293944,14.56392765045166,67100,MSFD
2025-02-28 05:00:00+00:00,14.670000076293944,14.880000114440918,14.494999885559082,14.520000457763672,14.41501235961914,81500,MSFD
2025-03-03 05:00:00+00:00,14.479999542236328,14.90999984741211,14.479999542236328,14.81999969482422,14.71284294128418,71600,MSFD
2025-03-04 05:00:00+00:00,15.020000457763672,15.100000381469728,14.682000160217283,14.829999923706056,14.722770690917969,114400,MSFD
2025-03-05 05:00:00+00:00,14.720000267028809,14.765999794006348,14.329999923706056,14.359999656677246,14.256168365478516,84400,MSFD
2025-03-06 05:00:00+00:00,14.619999885559082,14.619999885559082,14.324999809265137,14.510000228881836,14.405084609985352,102800,MSFD
