date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-14 04:00:00+00:00,31.020000457763672,31.31999969482422,30.88999938964844,31.290000915527344,30.509654998779297,289600,EWP
2024-06-17 04:00:00+00:00,31.190000534057617,31.3799991607666,31.01000022888184,31.36000061035156,30.57790946960449,168000,EWP
2024-06-18 04:00:00+00:00,31.489999771118164,31.64999961853028,31.459999084472656,31.64999961853028,30.86067581176757,155600,EWP
2024-06-20 04:00:00+00:00,31.57999992370605,31.799999237060547,31.559999465942383,31.770000457763672,30.977684020996094,328100,EWP
2024-06-21 04:00:00+00:00,31.299999237060547,31.43000030517578,31.14999961853028,31.32999992370605,30.548656463623047,495400,EWP
2024-06-24 04:00:00+00:00,31.76000022888184,31.920000076293945,31.71999931335449,31.850000381469727,31.055688858032227,144800,EWP
2024-06-25 04:00:00+00:00,31.59000015258789,31.780000686645508,31.5,31.739999771118164,30.94843292236328,218100,EWP
2024-06-26 04:00:00+00:00,31.270000457763672,31.440000534057617,31.190000534057617,31.38999938964844,30.607160568237305,156800,EWP
2024-06-27 04:00:00+00:00,31.280000686645508,31.309999465942383,31.14999961853028,31.25,30.47065162658692,244300,EWP
2024-06-28 04:00:00+00:00,31.1200008392334,31.25,31.07999992370605,31.229999542236328,30.45115089416504,141400,EWP
2024-07-01 04:00:00+00:00,31.75,31.8700008392334,31.56999969482422,31.670000076293945,30.88017845153809,262500,EWP
2024-07-02 04:00:00+00:00,31.299999237060547,31.40999984741211,31.200000762939453,31.39999961853028,30.61691093444824,639700,EWP
2024-07-03 04:00:00+00:00,31.82999992370605,31.979999542236328,31.809999465942383,31.96999931335449,31.17269515991211,135600,EWP
2024-07-05 04:00:00+00:00,31.989999771118164,32.189998626708984,31.84000015258789,32.16999816894531,31.367706298828125,979200,EWP
2024-07-08 04:00:00+00:00,32.40999984741211,32.40999984741211,32.040000915527344,32.04999923706055,31.25069999694824,205900,EWP
2024-07-09 04:00:00+00:00,31.81999969482422,31.84000015258789,31.65999984741211,31.75,30.95818328857422,221000,EWP
2024-07-10 04:00:00+00:00,32.16999816894531,32.34000015258789,32.130001068115234,32.34000015258789,31.53346824645996,150100,EWP
2024-07-11 04:00:00+00:00,32.63999938964844,32.779998779296875,32.58000183105469,32.63999938964844,31.825986862182617,106700,EWP
2024-07-12 04:00:00+00:00,32.880001068115234,32.9900016784668,32.84000015258789,32.86000061035156,32.04050064086914,130400,EWP
2024-07-15 04:00:00+00:00,32.77000045776367,32.77000045776367,32.47999954223633,32.529998779296875,31.71872901916504,153400,EWP
2024-07-16 04:00:00+00:00,32.290000915527344,32.59000015258789,32.20000076293945,32.59000015258789,31.77723503112793,224600,EWP
2024-07-17 04:00:00+00:00,32.66999816894531,32.779998779296875,32.630001068115234,32.65999984741211,31.84548759460449,71000,EWP
2024-07-18 04:00:00+00:00,32.90999984741211,32.97999954223633,32.560001373291016,32.630001068115234,31.816238403320312,177800,EWP
2024-07-19 04:00:00+00:00,32.5099983215332,32.59000015258789,32.40999984741211,32.47999954223633,31.66997718811035,173900,EWP
2024-07-22 04:00:00+00:00,32.7599983215332,32.90999984741211,32.630001068115234,32.86000061035156,32.04050064086914,187300,EWP
2024-07-23 04:00:00+00:00,32.720001220703125,32.849998474121094,32.66999816894531,32.779998779296875,31.96249389648437,128100,EWP
2024-07-24 04:00:00+00:00,32.84000015258789,32.970001220703125,32.66999816894531,32.68000030517578,31.864990234375,42500,EWP
2024-07-25 04:00:00+00:00,32.540000915527344,32.86000061035156,32.45000076293945,32.61000061035156,31.796735763549805,156200,EWP
2024-07-26 04:00:00+00:00,32.66999816894531,32.869998931884766,32.63999938964844,32.84000015258789,32.020999908447266,126200,EWP
2024-07-29 04:00:00+00:00,32.65999984741211,32.65999984741211,32.38999938964844,32.61000061035156,31.796735763549805,59800,EWP
2024-07-30 04:00:00+00:00,32.72999954223633,32.81999969482422,32.68000030517578,32.810001373291016,31.991748809814453,141700,EWP
2024-07-31 04:00:00+00:00,32.43000030517578,32.58000183105469,32.279998779296875,32.439998626708984,31.63097381591797,115700,EWP
2024-08-01 04:00:00+00:00,32.029998779296875,32.06999969482422,31.32999992370605,31.46999931335449,30.68516540527344,516200,EWP
2024-08-02 04:00:00+00:00,31.600000381469727,31.64999961853028,31.36000061035156,31.489999771118164,30.704666137695312,133800,EWP
2024-08-05 04:00:00+00:00,30.82999992370605,30.96999931335449,30.63999938964844,30.770000457763672,30.00262451171875,277200,EWP
2024-08-06 04:00:00+00:00,30.350000381469727,30.850000381469727,30.32999992370605,30.690000534057617,29.924619674682617,524200,EWP
2024-08-07 04:00:00+00:00,31.239999771118164,31.36000061035156,30.850000381469727,30.850000381469727,30.080629348754883,187400,EWP
2024-08-08 04:00:00+00:00,31.049999237060547,31.239999771118164,30.959999084472656,31.170000076293945,30.39264678955078,79100,EWP
2024-08-09 04:00:00+00:00,31.15999984741211,31.40999984741211,31.09000015258789,31.3700008392334,30.58765983581543,110900,EWP
2024-08-12 04:00:00+00:00,31.3700008392334,31.38999938964844,31.229999542236328,31.350000381469727,30.568159103393555,86500,EWP
2024-08-13 04:00:00+00:00,31.51000022888184,31.8799991607666,31.5,31.850000381469727,31.055688858032227,81800,EWP
2024-08-14 04:00:00+00:00,31.850000381469727,31.940000534057617,31.799999237060547,31.90999984741211,31.114192962646484,38400,EWP
2024-08-15 04:00:00+00:00,32.040000915527344,32.209999084472656,32.02000045776367,32.15999984741211,31.35795783996582,66000,EWP
2024-08-16 04:00:00+00:00,32.220001220703125,32.470001220703125,32.209999084472656,32.459999084472656,31.650474548339844,261900,EWP
2024-08-19 04:00:00+00:00,32.849998474121094,33.08000183105469,32.849998474121094,33.029998779296875,32.206260681152344,67500,EWP
2024-08-20 04:00:00+00:00,32.88999938964844,33.0099983215332,32.849998474121094,32.970001220703125,32.14775848388672,111700,EWP
2024-08-21 04:00:00+00:00,33.099998474121094,33.22999954223633,32.97999954223633,33.15999984741211,32.3330192565918,339900,EWP
2024-08-22 04:00:00+00:00,33.31999969482422,33.31999969482422,33.04999923706055,33.08000183105469,32.2550163269043,76400,EWP
2024-08-23 04:00:00+00:00,33.33000183105469,33.84000015258789,33.31999969482422,33.779998779296875,32.937557220458984,185700,EWP
2024-08-26 04:00:00+00:00,33.65999984741211,33.7599983215332,33.599998474121094,33.650001525878906,32.81079864501953,274100,EWP
2024-08-27 04:00:00+00:00,33.869998931884766,33.970001220703125,33.83000183105469,33.91999816894531,33.07406234741211,32000,EWP
2024-08-28 04:00:00+00:00,33.79999923706055,33.93000030517578,33.7599983215332,33.849998474121094,33.00580978393555,393500,EWP
2024-08-29 04:00:00+00:00,33.83000183105469,33.849998474121094,33.599998474121094,33.650001525878906,32.81079864501953,266800,EWP
2024-08-30 04:00:00+00:00,33.79999923706055,33.91999816894531,33.7400016784668,33.88999938964844,33.0448112487793,149100,EWP
2024-09-03 04:00:00+00:00,33.52000045776367,33.63999938964844,33.20000076293945,33.22999954223633,32.40127182006836,662700,EWP
2024-09-04 04:00:00+00:00,33.290000915527344,33.439998626708984,33.2400016784668,33.25,32.420772552490234,342100,EWP
2024-09-05 04:00:00+00:00,33.7599983215332,33.79999923706055,33.56999969482422,33.68000030517578,32.840049743652344,447700,EWP
2024-09-06 04:00:00+00:00,33.720001220703125,33.75,33.209999084472656,33.209999084472656,32.381771087646484,117400,EWP
2024-09-09 04:00:00+00:00,33.45000076293945,33.630001068115234,33.43000030517578,33.540000915527344,32.70354461669922,137700,EWP
2024-09-10 04:00:00+00:00,33.47999954223633,33.47999954223633,33.09000015258789,33.25,32.420772552490234,2043700,EWP
2024-09-11 04:00:00+00:00,33.380001068115234,33.630001068115234,33.040000915527344,33.619998931884766,32.78154754638672,437500,EWP
2024-09-12 04:00:00+00:00,33.599998474121094,33.810001373291016,33.47999954223633,33.79999923706055,32.95705795288086,160800,EWP
2024-09-13 04:00:00+00:00,34.06999969482422,34.290000915527344,34.06999969482422,34.25,33.395835876464844,175900,EWP
2024-09-16 04:00:00+00:00,34.33000183105469,34.68000030517578,34.33000183105469,34.66999816894531,33.80535888671875,64900,EWP
2024-09-17 04:00:00+00:00,34.91999816894531,34.939998626708984,34.65999984741211,34.79999923706055,33.9321174621582,304300,EWP
2024-09-18 04:00:00+00:00,34.849998474121094,35.2400016784668,34.709999084472656,34.81999969482422,33.95161819458008,115900,EWP
2024-09-19 04:00:00+00:00,34.939998626708984,35.13999938964844,34.7400016784668,35.06999969482422,34.19538497924805,113000,EWP
2024-09-20 04:00:00+00:00,35.189998626708984,35.20000076293945,34.91999816894531,34.970001220703125,34.09788131713867,193500,EWP
2024-09-23 04:00:00+00:00,35.04999923706055,35.16999816894531,34.9900016784668,35.0,34.127132415771484,50700,EWP
2024-09-24 04:00:00+00:00,34.93000030517578,35.189998626708984,34.88999938964844,35.18000030517578,34.302642822265625,218600,EWP
2024-09-25 04:00:00+00:00,35.22999954223633,35.22999954223633,34.91999816894531,34.93000030517578,34.058876037597656,144100,EWP
2024-09-26 04:00:00+00:00,35.5099983215332,35.63999938964844,35.369998931884766,35.61000061035156,34.721920013427734,120100,EWP
2024-09-27 04:00:00+00:00,35.7400016784668,35.77000045776367,35.470001220703125,35.4900016784668,34.60491180419922,75000,EWP
2024-09-30 04:00:00+00:00,35.470001220703125,35.5,35.150001525878906,35.290000915527344,34.4099006652832,77000,EWP
2024-10-01 04:00:00+00:00,34.849998474121094,34.849998474121094,34.290000915527344,34.45000076293945,33.59084701538086,405800,EWP
2024-10-02 04:00:00+00:00,34.22999954223633,34.2599983215332,34.09000015258789,34.209999084472656,33.35683059692383,48900,EWP
2024-10-03 04:00:00+00:00,34.20000076293945,34.27000045776367,34.08000183105469,34.209999084472656,33.35683059692383,65800,EWP
2024-10-04 04:00:00+00:00,34.06999969482422,34.36000061035156,34.040000915527344,34.349998474121094,33.49333953857422,78900,EWP
2024-10-07 04:00:00+00:00,34.540000915527344,34.540000915527344,34.209999084472656,34.33000183105469,33.47384262084961,60800,EWP
2024-10-08 04:00:00+00:00,34.459999084472656,34.560001373291016,34.34000015258789,34.47999954223633,33.62009811401367,37300,EWP
2024-10-09 04:00:00+00:00,34.29999923706055,34.459999084472656,34.29999923706055,34.40999984741211,33.55184555053711,24300,EWP
2024-10-10 04:00:00+00:00,34.130001068115234,34.130001068115234,33.880001068115234,34.0099983215332,33.16181945800781,134800,EWP
2024-10-11 04:00:00+00:00,34.130001068115234,34.27000045776367,34.119998931884766,34.25,33.395835876464844,202800,EWP
2024-10-14 04:00:00+00:00,34.349998474121094,34.56999969482422,34.34000015258789,34.560001373291016,33.69810485839844,55100,EWP
2024-10-15 04:00:00+00:00,34.619998931884766,34.81999969482422,34.52000045776367,34.529998779296875,33.66884994506836,492700,EWP
2024-10-16 04:00:00+00:00,34.77000045776367,34.88999938964844,34.63999938964844,34.7400016784668,33.87361526489258,4794400,EWP
2024-10-17 04:00:00+00:00,34.52000045776367,34.52000045776367,34.290000915527344,34.31999969482422,33.464088439941406,290800,EWP
2024-10-18 04:00:00+00:00,34.470001220703125,34.619998931884766,34.38999938964844,34.61000061035156,33.746856689453125,84100,EWP
2024-10-21 04:00:00+00:00,34.47999954223633,34.5099983215332,34.189998626708984,34.279998779296875,33.425086975097656,174100,EWP
2024-10-22 04:00:00+00:00,33.939998626708984,34.13999938964844,33.900001525878906,34.130001068115234,33.27882766723633,105100,EWP
2024-10-23 04:00:00+00:00,33.970001220703125,34.130001068115234,33.939998626708984,34.06999969482422,33.2203254699707,355100,EWP
2024-10-24 04:00:00+00:00,34.27000045776367,34.310001373291016,34.0,34.18000030517578,33.327579498291016,189400,EWP
2024-10-25 04:00:00+00:00,34.16999816894531,34.16999816894531,33.849998474121094,33.869998931884766,33.02531051635742,910100,EWP
2024-10-28 04:00:00+00:00,34.099998474121094,34.33000183105469,34.06999969482422,34.290000915527344,33.434837341308594,172100,EWP
2024-10-29 04:00:00+00:00,33.97999954223633,34.040000915527344,33.77000045776367,33.869998931884766,33.02531051635742,212600,EWP
2024-10-30 04:00:00+00:00,33.63999938964844,33.9900016784668,33.630001068115234,33.88999938964844,33.0448112487793,87300,EWP
2024-10-31 04:00:00+00:00,33.97999954223633,34.0,33.7400016784668,33.91999816894531,33.07406234741211,600700,EWP
2024-11-01 04:00:00+00:00,34.36000061035156,34.439998626708984,34.2400016784668,34.27000045776367,33.41533660888672,653400,EWP
2024-11-04 05:00:00+00:00,34.65999984741211,34.70000076293945,34.349998474121094,34.36000061035156,33.50309371948242,606000,EWP
2024-11-05 05:00:00+00:00,34.58000183105469,34.779998779296875,34.5,34.709999084472656,33.8443603515625,175400,EWP
2024-11-06 05:00:00+00:00,32.93000030517578,33.02000045776367,32.75,32.9900016784668,32.167259216308594,186500,EWP
2024-11-07 05:00:00+00:00,33.52000045776367,33.599998474121094,33.310001373291016,33.439998626708984,32.60603332519531,448100,EWP
2024-11-08 05:00:00+00:00,33.25,33.25,32.900001525878906,33.09000015258789,32.26476287841797,409800,EWP
2024-11-11 05:00:00+00:00,33.060001373291016,33.099998474121094,32.90999984741211,32.95000076293945,32.128257751464844,134100,EWP
2024-11-12 05:00:00+00:00,32.70000076293945,32.70000076293945,32.119998931884766,32.349998474121094,31.5432186126709,299300,EWP
2024-11-13 05:00:00+00:00,32.27000045776367,32.27000045776367,31.88999938964844,32.11000061035156,31.309206008911133,210100,EWP
2024-11-14 05:00:00+00:00,32.470001220703125,32.619998931884766,32.310001373291016,32.349998474121094,31.5432186126709,459100,EWP
2024-11-15 05:00:00+00:00,32.83000183105469,32.88999938964844,32.7599983215332,32.849998474121094,32.0307502746582,93100,EWP
2024-11-18 05:00:00+00:00,32.79999923706055,33.130001068115234,32.77000045776367,33.06999969482422,32.245262145996094,854400,EWP
2024-11-19 05:00:00+00:00,32.540000915527344,32.91999816894531,32.5099983215332,32.83000183105469,32.01124954223633,520100,EWP
2024-11-20 05:00:00+00:00,32.75,32.81999969482422,32.52000045776367,32.810001373291016,31.991748809814453,159000,EWP
2024-11-21 05:00:00+00:00,32.61000061035156,32.66999816894531,32.459999084472656,32.56999969482422,31.757732391357425,259100,EWP
2024-11-22 05:00:00+00:00,32.22999954223633,32.45000076293945,32.220001220703125,32.43000030517578,31.621225357055664,208000,EWP
2024-11-25 05:00:00+00:00,33.0099983215332,33.029998779296875,32.650001525878906,32.7599983215332,31.9429931640625,181200,EWP
2024-11-26 05:00:00+00:00,32.68000030517578,32.720001220703125,32.40999984741211,32.459999084472656,31.650474548339844,374600,EWP
2024-11-27 05:00:00+00:00,32.56999969482422,32.790000915527344,32.529998779296875,32.709999084472656,31.89424133300781,824200,EWP
2024-11-29 05:00:00+00:00,32.540000915527344,32.81999969482422,32.52000045776367,32.72999954223633,31.913742065429688,50000,EWP
2024-12-02 05:00:00+00:00,32.79999923706055,32.810001373291016,32.439998626708984,32.77000045776367,31.95274543762207,696700,EWP
2024-12-03 05:00:00+00:00,33.13999938964844,33.27000045776367,33.0099983215332,33.099998474121094,32.274513244628906,402000,EWP
2024-12-04 05:00:00+00:00,33.22999954223633,33.369998931884766,33.09000015258789,33.20000076293945,32.37202072143555,1918300,EWP
2024-12-05 05:00:00+00:00,33.79999923706055,33.95000076293945,33.779998779296875,33.900001525878906,33.0545654296875,367400,EWP
2024-12-06 05:00:00+00:00,33.959999084472656,33.959999084472656,33.619998931884766,33.68000030517578,32.840049743652344,78200,EWP
2024-12-09 05:00:00+00:00,33.75,33.790000915527344,33.41999816894531,33.43000030517578,32.59628677368164,99500,EWP
2024-12-10 05:00:00+00:00,33.4900016784668,33.5,33.290000915527344,33.349998474121094,32.518280029296875,199200,EWP
2024-12-11 05:00:00+00:00,33.02000045776367,33.02000045776367,32.790000915527344,32.88999938964844,32.06975173950195,157500,EWP
2024-12-12 05:00:00+00:00,32.83000183105469,33.0099983215332,32.689998626708984,32.70000076293945,31.884490966796875,213800,EWP
2024-12-13 05:00:00+00:00,32.869998931884766,32.869998931884766,32.70000076293945,32.81999969482422,32.00149917602539,92400,EWP
2024-12-16 05:00:00+00:00,32.70000076293945,32.91999816894531,32.68000030517578,32.84000015258789,32.020999908447266,238000,EWP
2024-12-17 05:00:00+00:00,31.59000015258789,31.6200008392334,31.450000762939453,31.51000022888184,31.51000022888184,310800,EWP
2024-12-18 05:00:00+00:00,31.51000022888184,31.670000076293945,30.690000534057617,30.71999931335449,30.71999931335449,276700,EWP
2024-12-19 05:00:00+00:00,30.81999969482422,30.81999969482422,30.59000015258789,30.64999961853028,30.64999961853028,227500,EWP
2024-12-20 05:00:00+00:00,30.56999969482422,31.01000022888184,30.540000915527344,30.770000457763672,30.770000457763672,259900,EWP
2024-12-23 05:00:00+00:00,30.71999931335449,30.920000076293945,30.63999938964844,30.850000381469727,30.850000381469727,160400,EWP
2024-12-24 05:00:00+00:00,30.86000061035156,31.07999992370605,30.799999237060547,31.040000915527344,31.040000915527344,94200,EWP
2024-12-26 05:00:00+00:00,31.0,31.21999931335449,31.0,31.15999984741211,31.15999984741211,125000,EWP
2024-12-27 05:00:00+00:00,30.959999084472656,31.11000061035156,30.93000030517578,31.020000457763672,31.020000457763672,218700,EWP
2024-12-30 05:00:00+00:00,31.049999237060547,31.1299991607666,30.90999984741211,31.040000915527344,31.040000915527344,85600,EWP
2024-12-31 05:00:00+00:00,31.299999237060547,31.299999237060547,30.950000762939453,31.049999237060547,31.049999237060547,123600,EWP
2025-01-02 05:00:00+00:00,31.07999992370605,31.14999961853028,30.88999938964844,30.959999084472656,30.959999084472656,175900,EWP
2025-01-03 05:00:00+00:00,31.209999084472656,31.229999542236328,31.09000015258789,31.21999931335449,31.21999931335449,79800,EWP
2025-01-06 05:00:00+00:00,31.520000457763672,31.89999961853028,31.479999542236328,31.68000030517578,31.68000030517578,195500,EWP
2025-01-07 05:00:00+00:00,31.959999084472656,31.989999771118164,31.540000915527344,31.57999992370605,31.57999992370605,341400,EWP
2025-01-08 05:00:00+00:00,31.309999465942383,31.540000915527344,31.239999771118164,31.530000686645508,31.530000686645508,281300,EWP
2025-01-10 05:00:00+00:00,31.31999969482422,31.38999938964844,31.040000915527344,31.100000381469727,31.100000381469727,278900,EWP
