date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-23 04:00:00+00:00,20.229999542236328,20.26000022888184,20.229999542236328,20.23979949951172,20.23979949951172,9721,IG,,,
2025-05-27 04:00:00+00:00,20.32999992370605,20.40999984741211,20.309999465942383,20.40999984741211,20.40999984741211,22500,IG,,,
2025-05-28 04:00:00+00:00,20.31999969482422,20.489999771118164,20.290000915527344,20.349000930786133,20.349000930786133,30000,IG,,,
2025-05-29 04:00:00+00:00,20.391000747680664,20.440000534057617,20.386999130249023,20.40999984741211,20.40999984741211,13400,IG,,,
2025-05-30 04:00:00+00:00,20.43000030517578,20.5,20.40999984741211,20.5,20.5,4300,IG,,,
2025-06-02 04:00:00+00:00,20.34000015258789,20.34000015258789,20.285999298095703,20.32900047302246,20.32900047302246,6600,IG,,,
2025-06-03 04:00:00+00:00,20.38999938964844,20.38999938964844,20.34000015258789,20.358999252319336,20.358999252319336,7700,IG,,,
2025-06-04 04:00:00+00:00,20.440000534057617,20.520000457763672,20.440000534057617,20.51499938964844,20.51499938964844,32200,IG,,,
2025-06-05 04:00:00+00:00,20.489999771118164,20.5,20.420000076293945,20.440000534057617,20.440000534057617,10400,IG,,,
2025-06-06 04:00:00+00:00,20.3799991607666,20.38999938964844,20.32099914550781,20.354999542236328,20.354999542236328,3600,IG,,,
2025-06-09 04:00:00+00:00,20.34600067138672,20.40999984741211,20.34000015258789,20.395000457763672,20.395000457763672,24800,IG,,,
2025-06-10 04:00:00+00:00,20.43899917602539,20.450000762939453,20.38999938964844,20.440000534057617,20.440000534057617,14900,IG,,,
2025-06-11 04:00:00+00:00,20.459999084472656,20.51000022888184,20.440000534057617,20.51000022888184,20.51000022888184,16200,IG,,,
2025-06-12 04:00:00+00:00,20.540000915527344,20.61000061035156,20.520000457763672,20.61000061035156,20.61000061035156,16800,IG,,,
2025-06-13 04:00:00+00:00,20.530000686645508,20.530000686645508,20.43000030517578,20.489999771118164,20.489999771118164,13400,IG,,,
2025-06-16 04:00:00+00:00,20.479999542236328,20.530000686645508,20.440000534057617,20.46500015258789,20.46500015258789,14800,IG,,,
2025-06-17 04:00:00+00:00,20.479999542236328,20.540000915527344,20.459999084472656,20.520000457763672,20.520000457763672,16400,IG,,,
2025-06-18 04:00:00+00:00,20.549999237060547,20.57999992370605,20.47100067138672,20.530000686645508,20.530000686645508,37100,IG,,,
2025-06-20 04:00:00+00:00,20.489999771118164,20.562000274658203,20.46999931335449,20.559999465942383,20.559999465942383,16800,IG,,,
2025-06-23 04:00:00+00:00,20.540000915527344,20.6200008392334,20.540000915527344,20.57999992370605,20.57999992370605,31700,IG,,,
2025-06-24 04:00:00+00:00,20.56999969482422,20.684999465942383,20.56999969482422,20.65999984741211,20.65999984741211,17600,IG,,,
2025-06-25 04:00:00+00:00,20.61000061035156,20.670000076293945,20.59000015258789,20.670000076293945,20.670000076293945,24500,IG,,,
2025-06-26 04:00:00+00:00,20.700000762939453,20.739999771118164,20.6200008392334,20.71500015258789,20.71500015258789,6800,IG,,,
2025-06-27 04:00:00+00:00,20.68000030517578,20.770000457763672,20.676000595092773,20.676000595092773,20.676000595092773,10200,IG,,,
2025-06-30 04:00:00+00:00,20.729999542236328,20.80900001525879,20.71699905395508,20.80900001525879,20.722000122070312,17200,IG,,,
2025-07-01 04:00:00+00:00,20.67300033569336,20.729999542236328,20.63999938964844,20.729999542236328,20.729999542236328,17600,IG,,,
2025-07-02 04:00:00+00:00,20.641000747680664,20.73500061035156,20.641000747680664,20.73500061035156,20.73500061035156,27800,IG,,,
2025-07-03 04:00:00+00:00,20.665000915527344,20.690000534057617,20.64999961853028,20.665000915527344,20.665000915527344,12300,IG,,,
2025-07-07 04:00:00+00:00,20.600000381469727,20.65999984741211,20.554000854492188,20.56999969482422,20.56999969482422,26200,IG,,,
2025-07-08 04:00:00+00:00,20.51000022888184,20.540000915527344,20.51000022888184,20.520000457763672,20.520000457763672,132800,IG,,,
2025-07-09 04:00:00+00:00,20.549999237060547,20.628999710083008,20.5310001373291,20.628999710083008,20.628999710083008,32200,IG,,,
2025-07-10 04:00:00+00:00,20.6299991607666,20.65999984741211,20.559999465942383,20.65999984741211,20.65999984741211,64500,IG,,,
2025-07-11 04:00:00+00:00,20.51000022888184,20.549999237060547,20.46999931335449,20.53499984741211,20.53499984741211,11200,IG,,,
2025-07-14 04:00:00+00:00,20.52499961853028,20.540000915527344,20.489999771118164,20.52499961853028,20.52499961853028,7100,IG,,,
2025-07-15 04:00:00+00:00,20.51000022888184,20.51000022888184,20.43000030517578,20.46299934387207,20.46299934387207,57100,IG,,,
2025-07-16 04:00:00+00:00,20.5,20.540000915527344,20.450000762939453,20.5,20.5,17200,IG,,,
2025-07-17 04:00:00+00:00,20.540000915527344,20.57999992370605,20.5,20.520000457763672,20.520000457763672,27700,IG,,,
2025-07-18 04:00:00+00:00,20.549999237060547,20.63999938964844,20.549999237060547,20.549999237060547,20.549999237060547,70500,IG,,,
2025-07-21 04:00:00+00:00,20.6299991607666,20.65999984741211,20.6299991607666,20.63999938964844,20.63999938964844,22900,IG,,,
2025-07-22 04:00:00+00:00,20.6560001373291,20.690000534057617,20.600000381469727,20.670000076293945,20.670000076293945,15000,IG,,,
2025-07-23 04:00:00+00:00,20.64999961853028,20.64999961853028,20.6299991607666,20.6299991607666,20.6299991607666,12600,IG,,,
2025-07-24 04:00:00+00:00,20.57999992370605,20.63999938964844,20.51000022888184,20.6299991607666,20.6299991607666,25200,IG,,,
2025-07-25 04:00:00+00:00,20.6259994506836,20.700000762939453,20.61000061035156,20.690000534057617,20.690000534057617,10500,IG,,,
2025-07-28 04:00:00+00:00,20.63999938964844,20.68000030517578,20.6200008392334,20.64999961853028,20.64999961853028,32500,IG,,,
2025-07-29 04:00:00+00:00,20.709999084472656,20.780000686645508,20.709999084472656,20.77499961853028,20.77499961853028,16000,IG,,,
2025-07-30 04:00:00+00:00,20.700000762939453,20.76000022888184,20.6879997253418,20.72599983215332,20.72599983215332,32300,IG,,,
2025-07-31 04:00:00+00:00,20.75,20.780000686645508,20.71999931335449,20.74799919128418,20.74799919128418,33600,IG,,,
2025-08-01 04:00:00+00:00,20.709999084472656,20.77899932861328,20.709999084472656,20.77899932861328,20.77899932861328,77600,IG,,,
2025-08-04 04:00:00+00:00,20.76499938964844,20.81999969482422,20.76000022888184,20.809999465942383,20.809999465942383,32900,IG,,,
2025-08-05 04:00:00+00:00,20.77899932861328,20.850000381469727,20.770000457763672,20.799999237060547,20.799999237060547,23800,IG,,,
2025-08-06 04:00:00+00:00,20.775999069213867,20.809999465942383,20.709999084472656,20.795000076293945,20.795000076293945,20300,IG,,,
2025-08-07 04:00:00+00:00,20.80500030517578,20.850000381469727,20.74099922180176,20.77499961853028,20.77499961853028,19900,IG,,,
2025-08-08 04:00:00+00:00,20.76000022888184,20.799999237060547,20.700000762939453,20.73500061035156,20.73500061035156,43700,IG,,,
2025-08-11 04:00:00+00:00,20.799999237060547,20.799999237060547,20.729999542236328,20.770000457763672,20.770000457763672,27900,IG,,,
2025-08-12 04:00:00+00:00,20.711000442504883,20.780000686645508,20.711000442504883,20.76000022888184,20.76000022888184,12800,IG,,,
2025-08-13 04:00:00+00:00,20.809999465942383,20.888999938964844,20.809999465942383,20.850000381469727,20.850000381469727,15400,IG,,,
2025-08-14 04:00:00+00:00,20.799999237060547,20.815000534057617,20.770000457763672,20.79400062561035,20.79400062561035,30300,IG,,,
2025-08-15 04:00:00+00:00,20.780000686645508,20.799999237060547,20.729999542236328,20.77199935913086,20.77199935913086,17400,IG,,,
2025-08-18 04:00:00+00:00,20.770000457763672,20.770000457763672,20.739999771118164,20.75,20.75,13100,IG,,,
2025-08-19 04:00:00+00:00,20.770000457763672,20.790000915527344,20.76000022888184,20.780000686645508,20.780000686645508,16300,IG,,,
2025-08-20 04:00:00+00:00,20.770000457763672,20.86000061035156,20.770000457763672,20.80900001525879,20.37226104736328,15800,IG,,,
2025-08-21 04:00:00+00:00,20.739999771118164,20.770000457763672,20.70499992370605,20.725000381469727,20.290027618408203,41600,IG,,,
2025-08-22 04:00:00+00:00,20.770999908447266,20.8799991607666,20.75,20.864999771118164,20.42708778381348,15800,IG,,,
2025-08-25 04:00:00+00:00,20.88999938964844,20.88999938964844,20.81999969482422,20.834999084472656,20.39771842956543,25000,IG,,,
2025-08-26 04:00:00+00:00,20.81999969482422,20.847000122070312,20.799999237060547,20.84499931335449,20.407508850097656,20100,IG,,,
2025-08-27 04:00:00+00:00,20.770000457763672,20.86000061035156,20.770000457763672,20.84000015258789,20.402612686157227,11500,IG,,,
2025-08-28 04:00:00+00:00,20.82999992370605,20.93000030517578,20.82999992370605,20.88999938964844,20.451560974121094,16400,IG,,,
2025-08-29 04:00:00+00:00,20.82699966430664,20.8700008392334,20.809999465942383,20.86000061035156,20.42219352722168,31700,IG,,,
2025-09-02 04:00:00+00:00,20.6299991607666,20.684999465942383,20.6299991607666,20.68000030517578,20.32978630065918,30800,IG,,,
2025-09-03 04:00:00+00:00,20.729999542236328,20.809999465942383,20.729999542236328,20.780000686645508,20.42809295654297,33600,IG,,,
2025-09-04 04:00:00+00:00,20.84000015258789,20.89800071716309,20.82999992370605,20.89800071716309,20.544092178344727,15800,IG,,,
2025-09-05 04:00:00+00:00,21.01000022888184,21.020000457763672,20.989999771118164,20.989999771118164,20.63453483581543,19600,IG,,,
2025-09-08 04:00:00+00:00,21.04800033569336,21.09499931335449,21.030000686645508,21.059999465942383,20.703350067138672,21300,IG,,,
2025-09-09 04:00:00+00:00,21.01000022888184,21.049999237060547,20.98699951171875,21.030000686645508,20.673858642578125,32400,IG,,,
2025-09-10 04:00:00+00:00,21.06999969482422,21.1200008392334,21.05599975585937,21.09000015258789,20.73284149169922,8700,IG,,,
2025-09-11 04:00:00+00:00,21.10700035095215,21.209999084472656,21.10700035095215,21.174999237060547,20.81640243530273,43100,IG,,,
2025-09-12 04:00:00+00:00,21.13999938964844,21.170000076293945,21.1200008392334,21.14900016784668,20.790843963623047,32400,IG,,,
2025-09-15 04:00:00+00:00,21.13999938964844,21.20499992370605,21.13999938964844,21.187000274658203,20.828201293945312,15900,IG,,,
2025-09-16 04:00:00+00:00,21.18000030517578,21.200000762939453,21.163000106811523,21.18000030517578,20.82131767272949,17300,IG,,,
2025-09-17 04:00:00+00:00,21.200000762939453,21.21999931335449,21.141000747680664,21.145000457763672,20.786909103393555,9600,IG,,,
2025-09-18 04:00:00+00:00,21.07999992370605,21.15999984741211,21.07999992370605,21.131999969482425,20.774131774902344,13800,IG,,,
2025-09-19 04:00:00+00:00,21.09000015258789,21.14999961853028,21.09000015258789,21.13999938964844,20.781991958618164,27200,IG,,,
2025-09-22 04:00:00+00:00,21.07999992370605,21.104999542236328,21.06999969482422,21.084999084472656,20.727924346923828,37400,IG,,,
2025-09-23 04:00:00+00:00,21.09000015258789,21.11000061035156,21.059999465942383,21.108999252319336,20.75151634216309,16000,IG,,,
2025-09-24 04:00:00+00:00,21.100000381469727,21.100000381469727,21.040000915527344,21.040000915527344,20.683687210083008,35900,IG,,,
2025-09-25 04:00:00+00:00,20.979999542236328,21.01000022888184,20.959999084472656,21.01000022888184,20.654197692871094,12400,IG,,,
2025-09-26 04:00:00+00:00,21.0,21.06999969482422,21.0,21.06999969482422,20.713180541992188,23200,IG,,,
2025-09-29 04:00:00+00:00,21.097000122070312,21.13999938964844,21.07999992370605,21.100000381469727,20.74267196655273,31100,IG,,,
2025-09-30 04:00:00+00:00,21.11000061035156,21.1299991607666,21.08099937438965,21.10099983215332,20.743656158447266,24900,IG,,,
2025-10-01 04:00:00+00:00,21.040000915527344,21.040000915527344,21.00900077819824,21.03499984741211,20.76833724975586,19700,IG,,,
2025-10-02 04:00:00+00:00,21.049999237060547,21.100000381469727,21.040000915527344,21.07900047302246,20.81178092956543,43000,IG,,,
2025-10-03 04:00:00+00:00,21.09000015258789,21.100000381469727,21.049999237060547,21.06999969482422,20.80289459228516,20500,IG,,,
2025-10-06 04:00:00+00:00,21.01000022888184,21.040000915527344,21.0,21.0,20.733781814575195,9200,IG,,,
2025-10-07 04:00:00+00:00,21.0,21.040000915527344,20.989999771118164,21.03700065612793,20.770313262939453,144900,IG,,,
2025-10-08 04:00:00+00:00,21.09000015258789,21.11000061035156,21.01000022888184,21.01000022888184,20.743656158447266,124400,IG,,,
2025-10-09 04:00:00+00:00,21.01000022888184,21.02499961853028,20.959999084472656,20.96999931335449,20.70416259765625,19900,IG,,,
2025-10-10 04:00:00+00:00,21.040000915527344,21.09000015258789,21.0,21.03400039672852,20.76735115051269,24000,IG,,,
2025-10-13 04:00:00+00:00,21.049999237060547,21.11000061035156,21.01000022888184,21.07999992370605,20.812768936157227,12300,IG,,,
2025-10-14 04:00:00+00:00,21.049999237060547,21.32999992370605,21.049999237060547,21.11000061035156,20.84238815307617,23700,IG,,,
2025-10-15 04:00:00+00:00,21.209999084472656,21.26000022888184,21.1200008392334,21.150999069213867,20.88286781311035,14900,IG,,,
2025-10-16 04:00:00+00:00,21.14999961853028,21.209999084472656,21.1299991607666,21.18000030517578,20.911500930786133,20200,IG,,,
2025-10-17 04:00:00+00:00,21.18000030517578,21.21999931335449,21.14999961853028,21.17300033569336,20.90458869934082,15300,IG,,,
2025-10-20 04:00:00+00:00,21.209999084472656,21.209999084472656,21.170000076293945,21.200000762939453,20.931245803833008,15200,IG,,,
2025-10-21 04:00:00+00:00,21.26000022888184,21.290000915527344,21.229999542236328,21.23500061035156,20.965803146362305,45500,IG,,,
2025-10-22 04:00:00+00:00,21.190000534057617,21.23600006103516,21.18000030517578,21.22599983215332,20.95691680908203,14600,IG,,,
2025-10-23 04:00:00+00:00,21.21999931335449,21.239999771118164,21.190000534057617,21.200000762939453,20.931245803833008,26600,IG,,,
2025-10-24 04:00:00+00:00,21.21999931335449,21.36000061035156,21.21999931335449,21.239999771118164,20.97073745727539,53500,IG,,,
2025-10-27 04:00:00+00:00,21.21999931335449,21.299999237060547,21.21999931335449,21.26000022888184,20.99048614501953,10800,IG,,,
2025-10-28 04:00:00+00:00,21.239999771118164,21.290000915527344,21.239999771118164,21.280000686645508,21.01023292541504,16600,IG,,,
2025-10-29 04:00:00+00:00,21.270000457763672,21.309999465942383,21.170000076293945,21.190000534057617,20.92137336730957,33800,IG,,,
2025-10-30 04:00:00+00:00,21.06999969482422,21.121000289916992,21.049999237060547,21.09000015258789,20.822641372680664,74600,IG,,,
2025-10-31 04:00:00+00:00,21.100000381469727,21.239999771118164,21.030000686645508,21.030000686645508,20.76340103149414,14100,IG,,,
2025-11-03 05:00:00+00:00,20.809999465942383,20.88999938964844,20.809999465942383,20.8700008392334,20.6920166015625,30700,IG,,,
