date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-30 05:00:00+00:00,18.68000030517578,18.86000061035156,18.59000015258789,18.76000022888184,18.46710205078125,33100,ACGLN,,
2025-01-31 05:00:00+00:00,18.729999542236328,18.88999938964844,18.54199981689453,18.6299991607666,18.339130401611328,35700,ACGLN,,
2025-02-03 05:00:00+00:00,18.40999984741211,18.63999938964844,18.34000015258789,18.3799991607666,18.093032836914062,16800,ACGLN,,
2025-02-04 05:00:00+00:00,18.3700008392334,18.6200008392334,18.34199905395508,18.530000686645508,18.240692138671875,26800,ACGLN,,
2025-02-05 05:00:00+00:00,18.6200008392334,18.850000381469727,18.420000076293945,18.850000381469727,18.55569648742676,11900,ACGLN,,
2025-02-06 05:00:00+00:00,18.850000381469727,18.850000381469727,18.76000022888184,18.790000915527344,18.49663352966309,18900,ACGLN,,
2025-02-07 05:00:00+00:00,18.780000686645508,18.82999992370605,18.64699935913086,18.809999465942383,18.516319274902344,30300,ACGLN,,
2025-02-10 05:00:00+00:00,18.86000061035156,18.94099998474121,18.71999931335449,18.86000061035156,18.565540313720703,20200,ACGLN,,
2025-02-11 05:00:00+00:00,18.75,18.93000030517578,18.665000915527344,18.920000076293945,18.62460327148437,25800,ACGLN,,
2025-02-12 05:00:00+00:00,18.5,18.8799991607666,18.5,18.799999237060547,18.5064754486084,43500,ACGLN,,
2025-02-13 05:00:00+00:00,18.920000076293945,18.979999542236328,18.70800018310547,18.96999931335449,18.6738224029541,21800,ACGLN,,
2025-02-14 05:00:00+00:00,18.979999542236328,19.1200008392334,18.82999992370605,19.020000457763672,18.723041534423828,23100,ACGLN,,
2025-02-18 05:00:00+00:00,19.030000686645508,19.15999984741211,18.729999542236328,18.75,18.457256317138672,33900,ACGLN,,
2025-02-19 05:00:00+00:00,18.709999084472656,18.850000381469727,18.489999771118164,18.540000915527344,18.25053596496582,41200,ACGLN,,
2025-02-20 05:00:00+00:00,18.56999969482422,18.64999961853028,18.479999542236328,18.520000457763672,18.23084831237793,32600,ACGLN,,
2025-02-21 05:00:00+00:00,18.559999465942383,18.65999984741211,18.5,18.56999969482422,18.280067443847656,36800,ACGLN,,
2025-02-24 05:00:00+00:00,18.6299991607666,18.74799919128418,18.51099967956543,18.6200008392334,18.329286575317383,16400,ACGLN,,
2025-02-25 05:00:00+00:00,18.75,18.89999961853028,18.6299991607666,18.8799991607666,18.58522605895996,19800,ACGLN,,
2025-02-26 05:00:00+00:00,18.8799991607666,18.94099998474121,18.729999542236328,18.88999938964844,18.595069885253903,26300,ACGLN,,
2025-02-27 05:00:00+00:00,18.89999961853028,18.89999961853028,18.739999771118164,18.790000915527344,18.49663352966309,17500,ACGLN,,
2025-02-28 05:00:00+00:00,18.90999984741211,18.959999084472656,18.65999984741211,18.68000030517578,18.38834953308105,27200,ACGLN,,
2025-03-03 05:00:00+00:00,18.729999542236328,18.93000030517578,18.670000076293945,18.739999771118164,18.447412490844727,11500,ACGLN,,
2025-03-04 05:00:00+00:00,18.729999542236328,18.729999542236328,18.420000076293945,18.4950008392334,18.206239700317383,23400,ACGLN,,
2025-03-05 05:00:00+00:00,18.57999992370605,18.65999984741211,18.459999084472656,18.51499938964844,18.22592544555664,18400,ACGLN,,
2025-03-06 05:00:00+00:00,18.520000457763672,18.520000457763672,18.3799991607666,18.450000762939453,18.161941528320312,17800,ACGLN,,
2025-03-07 05:00:00+00:00,18.540000915527344,18.540000915527344,18.26000022888184,18.280000686645508,17.994596481323242,21500,ACGLN,,
2025-03-10 04:00:00+00:00,18.280000686645508,18.402999877929688,18.059999465942383,18.1200008392334,17.837093353271484,39500,ACGLN,,
2025-03-11 04:00:00+00:00,18.13999938964844,18.18600082397461,18.030000686645508,18.030000686645508,17.748498916625977,21700,ACGLN,,
2025-03-12 04:00:00+00:00,18.059999465942383,18.15999984741211,17.950000762939453,18.11000061035156,17.82724952697754,34300,ACGLN,,
2025-03-13 04:00:00+00:00,18.11000061035156,18.200000762939453,18.020000457763672,18.190000534057617,17.9060001373291,36800,ACGLN,,
2025-03-14 04:00:00+00:00,17.84000015258789,18.059999465942383,17.84000015258789,17.889999389648438,17.889999389648438,35200,ACGLN,,
2025-03-17 04:00:00+00:00,17.90999984741211,18.06999969482422,17.899999618530273,17.9950008392334,17.9950008392334,22300,ACGLN,,
2025-03-18 04:00:00+00:00,17.850000381469727,17.979999542236328,17.760000228881836,17.899999618530273,17.899999618530273,70700,ACGLN,,
2025-03-19 04:00:00+00:00,17.8799991607666,17.90999984741211,17.75,17.799999237060547,17.799999237060547,81300,ACGLN,,
2025-03-20 04:00:00+00:00,17.809999465942383,17.915000915527344,17.75,17.81999969482422,17.81999969482422,40000,ACGLN,,
2025-03-21 04:00:00+00:00,17.809999465942383,17.850000381469727,17.68000030517578,17.690000534057617,17.690000534057617,84200,ACGLN,,
2025-03-24 04:00:00+00:00,17.739999771118164,17.75,17.600000381469727,17.6299991607666,17.6299991607666,131200,ACGLN,,
2025-03-25 04:00:00+00:00,17.670000076293945,17.700000762939453,17.559999465942383,17.610000610351562,17.610000610351562,24400,ACGLN,,
2025-03-26 04:00:00+00:00,17.549999237060547,17.59000015258789,17.424999237060547,17.46500015258789,17.46500015258789,74100,ACGLN,,
2025-03-27 04:00:00+00:00,17.469999313354492,17.639999389648438,17.399999618530273,17.59000015258789,17.59000015258789,57100,ACGLN,,
2025-03-28 04:00:00+00:00,17.579999923706055,17.68000030517578,17.420000076293945,17.540000915527344,17.540000915527344,63600,ACGLN,,
2025-03-31 04:00:00+00:00,17.469999313354492,17.565000534057617,17.40999984741211,17.43000030517578,17.43000030517578,221300,ACGLN,,
2025-04-01 04:00:00+00:00,17.5,17.55699920654297,17.399999618530273,17.5,17.5,49700,ACGLN,,
2025-04-02 04:00:00+00:00,17.420000076293945,17.520000457763672,17.371000289916992,17.510000228881836,17.510000228881836,48000,ACGLN,,
2025-04-03 04:00:00+00:00,17.280000686645508,17.31999969482422,17.079999923706055,17.299999237060547,17.299999237060547,63600,ACGLN,,
2025-04-04 04:00:00+00:00,17.06999969482422,17.260000228881836,16.8700008392334,17.25,17.25,65000,ACGLN,,
2025-04-07 04:00:00+00:00,16.760000228881836,17.3799991607666,16.68600082397461,17.0,17.0,51700,ACGLN,,
2025-04-08 04:00:00+00:00,17.110000610351562,17.243999481201172,16.899999618530273,16.940000534057617,16.940000534057617,56300,ACGLN,,
2025-04-09 04:00:00+00:00,16.65999984741211,17.360000610351562,16.65999984741211,17.219999313354492,17.219999313354492,40800,ACGLN,,
2025-04-10 04:00:00+00:00,16.889999389648438,17.190000534057617,16.799999237060547,16.8700008392334,16.8700008392334,49000,ACGLN,,
2025-04-11 04:00:00+00:00,16.729999542236328,16.934999465942383,16.440000534057617,16.670000076293945,16.670000076293945,65500,ACGLN,,
2025-04-14 04:00:00+00:00,16.770000457763672,16.950000762939453,16.68000030517578,16.690000534057617,16.690000534057617,69000,ACGLN,,
2025-04-15 04:00:00+00:00,16.829999923706055,16.993000030517578,16.645000457763672,16.7549991607666,16.7549991607666,39700,ACGLN,,
2025-04-16 04:00:00+00:00,16.790000915527344,16.959999084472656,16.667999267578125,16.81999969482422,16.81999969482422,49000,ACGLN,,
2025-04-17 04:00:00+00:00,16.860000610351562,16.950000762939453,16.75,16.75,16.75,80300,ACGLN,,
2025-04-21 04:00:00+00:00,16.75,16.889999389648438,16.579999923706055,16.81999969482422,16.81999969482422,108800,ACGLN,,
2025-04-22 04:00:00+00:00,16.920000076293945,17.059999465942383,16.864999771118164,16.979999542236328,16.979999542236328,26700,ACGLN,,
2025-04-23 04:00:00+00:00,17.200000762939453,17.329999923706055,17.077999114990234,17.1200008392334,17.1200008392334,22400,ACGLN,,
2025-04-24 04:00:00+00:00,17.229999542236328,17.2549991607666,17.040000915527344,17.25,17.25,35800,ACGLN,,
2025-04-25 04:00:00+00:00,17.270000457763672,17.270000457763672,17.079999923706055,17.25,17.25,38000,ACGLN,,
2025-04-28 04:00:00+00:00,17.25,17.329999923706055,17.079999923706055,17.15999984741211,17.15999984741211,26200,ACGLN,,
2025-04-29 04:00:00+00:00,17.200000762939453,17.299999237060547,17.150999069213867,17.170000076293945,17.170000076293945,18500,ACGLN,,
2025-04-30 04:00:00+00:00,17.149999618530273,17.170000076293945,16.93000030517578,16.989999771118164,16.989999771118164,26900,ACGLN,,
2025-05-01 04:00:00+00:00,17.049999237060547,17.110000610351562,16.860000610351562,17.0,17.0,29100,ACGLN,,
2025-05-02 04:00:00+00:00,17.09000015258789,17.149999618530273,16.8700008392334,17.09000015258789,17.09000015258789,25200,ACGLN,,
2025-05-05 04:00:00+00:00,16.950000762939453,17.15999984741211,16.93000030517578,16.93000030517578,16.93000030517578,29100,ACGLN,,
2025-05-06 04:00:00+00:00,16.93000030517578,17.1200008392334,16.885000228881836,17.09000015258789,17.09000015258789,16000,ACGLN,,
2025-05-07 04:00:00+00:00,17.18000030517578,17.190000534057617,17.011999130249023,17.100000381469727,17.100000381469727,23800,ACGLN,,
2025-05-08 04:00:00+00:00,17.190000534057617,17.25,17.020000457763672,17.020000457763672,17.020000457763672,28600,ACGLN,,
2025-05-09 04:00:00+00:00,17.010000228881836,17.100000381469727,17.010000228881836,17.045000076293945,17.045000076293945,29200,ACGLN,,
2025-05-12 04:00:00+00:00,17.110000610351562,17.19499969482422,16.989999771118164,17.010000228881836,17.010000228881836,30600,ACGLN,,
2025-05-13 04:00:00+00:00,17.030000686645508,17.110000610351562,17.010000228881836,17.079999923706055,17.079999923706055,21000,ACGLN,,
2025-05-14 04:00:00+00:00,17.06999969482422,17.110000610351562,16.85099983215332,16.90999984741211,16.90999984741211,23600,ACGLN,,
2025-05-15 04:00:00+00:00,16.93000030517578,17.059999465942383,16.8799991607666,16.90999984741211,16.90999984741211,38900,ACGLN,,
2025-05-16 04:00:00+00:00,16.959999084472656,17.06999969482422,16.799999237060547,16.940000534057617,16.940000534057617,52700,ACGLN,,
2025-05-19 04:00:00+00:00,16.850000381469727,17.110000610351562,16.799999237060547,17.059999465942383,17.059999465942383,44100,ACGLN,,
2025-05-20 04:00:00+00:00,17.079999923706055,17.229999542236328,16.940000534057617,17.06999969482422,17.06999969482422,39800,ACGLN,,
2025-05-21 04:00:00+00:00,17.030000686645508,17.040000915527344,16.75,16.760000228881836,16.760000228881836,36300,ACGLN,,
2025-05-22 04:00:00+00:00,16.850000381469727,16.8700008392334,16.75,16.8700008392334,16.8700008392334,25000,ACGLN,,
2025-05-23 04:00:00+00:00,16.829999923706055,16.8700008392334,16.739999771118164,16.809999465942383,16.809999465942383,20300,ACGLN,,
2025-05-27 04:00:00+00:00,17.020000457763672,17.040000915527344,16.850000381469727,17.040000915527344,17.040000915527344,41700,ACGLN,,
2025-05-28 04:00:00+00:00,17.059999465942383,17.059999465942383,16.86199951171875,16.90999984741211,16.90999984741211,28500,ACGLN,,
2025-05-29 04:00:00+00:00,16.950000762939453,17.09000015258789,16.799999237060547,16.850000381469727,16.850000381469727,35100,ACGLN,,
2025-05-30 04:00:00+00:00,16.899999618530273,17.079999923706055,16.770000457763672,16.90999984741211,16.90999984741211,128000,ACGLN,,
2025-06-02 04:00:00+00:00,16.90999984741211,16.920000076293945,16.760000228881836,16.8700008392334,16.8700008392334,44900,ACGLN,,
2025-06-03 04:00:00+00:00,16.90999984741211,17.009000778198242,16.889999389648438,17.0,17.0,49500,ACGLN,,
2025-06-04 04:00:00+00:00,17.059999465942383,17.1200008392334,16.940000534057617,17.030000686645508,17.030000686645508,31700,ACGLN,,
2025-06-05 04:00:00+00:00,17.079999923706055,17.200000762939453,17.023000717163086,17.059999465942383,17.059999465942383,39600,ACGLN,,
2025-06-06 04:00:00+00:00,17.110000610351562,17.110000610351562,17.0,17.010000228881836,17.010000228881836,26400,ACGLN,,
2025-06-09 04:00:00+00:00,17.030000686645508,17.1200008392334,16.930999755859375,17.110000610351562,17.110000610351562,33400,ACGLN,,
2025-06-10 04:00:00+00:00,17.06999969482422,17.110000610351562,17.030000686645508,17.110000610351562,17.110000610351562,27100,ACGLN,,
2025-06-11 04:00:00+00:00,17.149999618530273,17.18000030517578,17.030000686645508,17.030000686645508,17.030000686645508,31900,ACGLN,,
2025-06-12 04:00:00+00:00,17.059999465942383,17.177000045776367,16.975000381469727,17.110000610351562,16.826000213623047,34300,ACGLN,,
2025-06-13 04:00:00+00:00,16.770000457763672,16.780000686645508,16.6200008392334,16.75,16.75,40700,ACGLN,,
2025-06-16 04:00:00+00:00,16.81999969482422,16.829999923706055,16.510000228881836,16.540000915527344,16.540000915527344,113700,ACGLN,,
2025-06-17 04:00:00+00:00,16.559999465942383,16.65999984741211,16.555999755859375,16.559999465942383,16.559999465942383,45400,ACGLN,,
2025-06-18 04:00:00+00:00,16.639999389648438,16.649999618530273,16.540000915527344,16.600000381469727,16.600000381469727,42215,ACGLN,,
2025-06-20 04:00:00+00:00,16.579999923706055,16.760000228881836,16.579999923706055,16.709999084472656,16.709999084472656,51400,ACGLN,,
2025-06-23 04:00:00+00:00,16.709999084472656,16.8700008392334,16.600000381469727,16.799999237060547,16.799999237060547,56300,ACGLN,,
2025-06-24 04:00:00+00:00,16.850000381469727,17.040000915527344,16.81999969482422,17.030000686645508,17.030000686645508,38000,ACGLN,,
2025-06-25 04:00:00+00:00,17.030000686645508,17.100000381469727,16.881999969482422,17.100000381469727,17.100000381469727,37500,ACGLN,,
2025-06-26 04:00:00+00:00,17.079999923706055,17.149999618530273,16.979999542236328,17.149999618530273,17.149999618530273,18100,ACGLN,,
2025-06-27 04:00:00+00:00,17.170000076293945,17.183000564575195,16.969999313354492,16.969999313354492,16.969999313354492,40800,ACGLN,,
2025-06-30 04:00:00+00:00,17.0,17.049999237060547,16.74799919128418,16.770000457763672,16.770000457763672,198700,ACGLN,,
2025-07-01 04:00:00+00:00,16.81999969482422,16.8799991607666,16.739999771118164,16.84000015258789,16.84000015258789,193300,ACGLN,,
2025-07-02 04:00:00+00:00,16.780000686645508,16.950000762939453,16.780000686645508,16.889999389648438,16.889999389648438,161100,ACGLN,,
2025-07-03 04:00:00+00:00,16.850000381469727,17.059999465942383,16.850000381469727,16.940000534057617,16.940000534057617,37500,ACGLN,,
2025-07-07 04:00:00+00:00,16.90999984741211,16.989999771118164,16.75,16.809999465942383,16.809999465942383,80800,ACGLN,,
2025-07-08 04:00:00+00:00,16.790000915527344,16.889999389648438,16.75,16.829999923706055,16.829999923706055,81200,ACGLN,,
2025-07-09 04:00:00+00:00,16.889999389648438,16.989999771118164,16.875999450683594,16.940000534057617,16.940000534057617,63800,ACGLN,,
2025-07-10 04:00:00+00:00,16.899999618530273,17.15999984741211,16.899999618530273,17.079999923706055,17.079999923706055,60100,ACGLN,,
2025-07-11 04:00:00+00:00,17.040000915527344,17.149999618530273,16.90999984741211,16.979999542236328,16.979999542236328,46700,ACGLN,,
2025-07-14 04:00:00+00:00,16.959999084472656,17.040000915527344,16.760000228881836,16.860000610351562,16.860000610351562,56500,ACGLN,,
2025-07-15 04:00:00+00:00,16.889999389648438,16.889999389648438,16.670000076293945,16.739999771118164,16.739999771118164,73700,ACGLN,,
2025-07-16 04:00:00+00:00,16.75,16.839000701904297,16.56999969482422,16.639999389648438,16.639999389648438,142600,ACGLN,,
2025-07-17 04:00:00+00:00,16.670000076293945,16.878999710083008,16.670000076293945,16.860000610351562,16.860000610351562,110900,ACGLN,,
2025-07-18 04:00:00+00:00,16.8700008392334,16.90999984741211,16.780000686645508,16.829999923706055,16.829999923706055,53100,ACGLN,,
2025-07-21 04:00:00+00:00,16.8799991607666,17.020000457763672,16.860000610351562,16.899999618530273,16.899999618530273,101800,ACGLN,,
2025-07-22 04:00:00+00:00,16.8799991607666,16.979999542236328,16.729999542236328,16.850000381469727,16.850000381469727,50700,ACGLN,,
2025-07-23 04:00:00+00:00,16.8700008392334,16.889999389648438,16.729999542236328,16.84000015258789,16.84000015258789,64700,ACGLN,,
2025-07-24 04:00:00+00:00,16.84000015258789,16.90999984741211,16.799999237060547,16.889999389648438,16.889999389648438,32100,ACGLN,,
2025-07-25 04:00:00+00:00,16.940000534057617,16.959999084472656,16.850000381469727,16.920000076293945,16.920000076293945,28233,ACGLN,,
2025-07-28 04:00:00+00:00,16.950000762939453,16.969999313354492,16.829999923706055,16.899999618530273,16.899999618530273,43100,ACGLN,,
2025-07-29 04:00:00+00:00,16.979999542236328,17.100000381469727,16.860000610351562,17.100000381469727,17.100000381469727,57400,ACGLN,,
2025-07-30 04:00:00+00:00,17.110000610351562,17.31999969482422,17.059999465942383,17.170000076293945,17.170000076293945,29000,ACGLN,,
2025-07-31 04:00:00+00:00,17.079999923706055,17.399999618530273,17.079999923706055,17.399999618530273,17.399999618530273,58800,ACGLN,,
2025-08-01 04:00:00+00:00,17.309999465942383,17.40999984741211,17.25,17.3799991607666,17.3799991607666,32300,ACGLN,,
2025-08-04 04:00:00+00:00,17.459999084472656,17.540000915527344,17.309999465942383,17.420000076293945,17.420000076293945,37300,ACGLN,,
2025-08-05 04:00:00+00:00,17.459999084472656,17.5,17.33300018310547,17.469999313354492,17.469999313354492,38800,ACGLN,,
2025-08-06 04:00:00+00:00,17.469999313354492,17.530000686645508,17.219999313354492,17.270000457763672,17.270000457763672,42000,ACGLN,,
2025-08-07 04:00:00+00:00,17.3700008392334,17.3700008392334,17.25,17.34000015258789,17.34000015258789,30600,ACGLN,,
2025-08-08 04:00:00+00:00,17.34000015258789,17.40999984741211,17.270000457763672,17.3799991607666,17.3799991607666,40000,ACGLN,,
2025-08-11 04:00:00+00:00,17.399999618530273,17.469999313354492,17.3799991607666,17.399999618530273,17.399999618530273,30300,ACGLN,,
2025-08-12 04:00:00+00:00,17.389999389648438,17.559999465942383,17.350000381469727,17.559999465942383,17.559999465942383,30900,ACGLN,,
2025-08-13 04:00:00+00:00,17.56999969482422,17.6299991607666,17.472000122070312,17.540000915527344,17.540000915527344,44700,ACGLN,,
2025-08-14 04:00:00+00:00,17.489999771118164,17.6299991607666,17.350000381469727,17.43000030517578,17.43000030517578,54800,ACGLN,,
2025-08-15 04:00:00+00:00,17.399999618530273,17.479999542236328,17.399999618530273,17.469999313354492,17.469999313354492,49300,ACGLN,,
2025-08-18 04:00:00+00:00,17.479999542236328,17.530000686645508,17.420000076293945,17.5,17.5,158100,ACGLN,,
2025-08-19 04:00:00+00:00,17.5,17.6200008392334,17.489999771118164,17.600000381469727,17.600000381469727,44300,ACGLN,,
2025-08-20 04:00:00+00:00,17.639999389648438,17.729999542236328,17.59000015258789,17.709999084472656,17.14628791809082,56800,ACGLN,,
2025-08-21 04:00:00+00:00,17.700000762939453,17.709999084472656,17.514999389648438,17.540000915527344,16.981700897216797,77700,ACGLN,,
2025-08-22 04:00:00+00:00,17.639999389648438,17.799999237060547,17.600000381469727,17.670000076293945,17.107563018798828,44700,ACGLN,,
2025-08-25 04:00:00+00:00,17.75,17.790000915527344,17.61199951171875,17.739999771118164,17.175334930419922,30500,ACGLN,,
2025-08-26 04:00:00+00:00,17.739999771118164,17.829999923706055,17.579999923706055,17.829999923706055,17.262470245361328,53500,ACGLN,,
2025-08-27 04:00:00+00:00,17.81999969482422,17.8700008392334,17.68000030517578,17.850000381469727,17.28183364868164,37900,ACGLN,,
2025-08-28 04:00:00+00:00,17.8700008392334,17.899999618530273,17.780000686645508,17.84000015258789,17.272151947021484,55200,ACGLN,,
2025-08-29 04:00:00+00:00,17.860000610351562,17.940000534057617,17.6200008392334,17.6200008392334,17.05915641784668,82500,ACGLN,,
2025-09-02 04:00:00+00:00,17.600000381469727,17.8799991607666,17.600000381469727,17.709999084472656,17.14628791809082,26500,ACGLN,,
2025-09-03 04:00:00+00:00,17.760000228881836,17.850000381469727,17.75,17.790000915527344,17.223745346069336,35200,ACGLN,,
2025-09-04 04:00:00+00:00,17.799999237060547,17.910999298095703,17.75,17.889999389648438,17.320560455322266,13400,ACGLN,,
2025-09-05 04:00:00+00:00,18.0,18.08699989318848,17.969999313354492,18.07999992370605,17.504512786865234,18500,ACGLN,,
2025-09-08 04:00:00+00:00,18.1200008392334,18.30500030517578,18.100000381469727,18.229999542236328,17.649736404418945,25500,ACGLN,,
2025-09-09 04:00:00+00:00,18.15999984741211,18.26000022888184,18.100000381469727,18.14999961853028,17.572284698486328,17400,ACGLN,,
2025-09-10 04:00:00+00:00,18.15999984741211,18.26000022888184,18.14999961853028,18.14999961853028,17.572284698486328,26700,ACGLN,,
2025-09-11 04:00:00+00:00,18.18000030517578,18.34000015258789,18.14999961853028,18.26000022888184,17.678783416748047,23300,ACGLN,,
2025-09-12 04:00:00+00:00,18.200000762939453,18.309999465942383,18.170000076293945,18.200000762939453,17.620695114135742,26600,ACGLN,,
2025-09-15 04:00:00+00:00,17.93000030517578,18.08699989318848,17.920000076293945,17.959999084472656,17.66396713256836,29600,ACGLN,,
2025-09-16 04:00:00+00:00,18.0,18.059999465942383,17.81999969482422,17.989999771118164,17.693471908569336,26900,ACGLN,,
2025-09-17 04:00:00+00:00,18.020000457763672,18.14999961853028,17.969999313354492,18.09000015258789,17.791824340820312,35400,ACGLN,,
2025-09-18 04:00:00+00:00,18.0,18.170000076293945,17.959999084472656,18.170000076293945,17.870506286621094,30100,ACGLN,,
2025-09-19 04:00:00+00:00,18.13999938964844,18.190000534057617,18.049999237060547,18.1200008392334,17.821331024169922,11500,ACGLN,,
2025-09-22 04:00:00+00:00,18.1299991607666,18.25,18.0310001373291,18.239999771118164,17.93935203552246,37800,ACGLN,,
2025-09-23 04:00:00+00:00,18.1299991607666,18.170000076293945,18.07999992370605,18.1299991607666,17.831165313720703,23700,ACGLN,,
2025-09-24 04:00:00+00:00,18.13999938964844,18.21999931335449,18.049999237060547,18.209999084472656,17.90984535217285,25900,ACGLN,,
2025-09-25 04:00:00+00:00,18.21999931335449,18.21999931335449,18.0,18.0,17.70330810546875,25800,ACGLN,,
2025-09-26 04:00:00+00:00,18.0,18.030000686645508,17.959999084472656,18.0,17.70330810546875,18500,ACGLN,,
2025-09-29 04:00:00+00:00,17.989999771118164,18.049999237060547,17.90999984741211,17.959999084472656,17.66396713256836,24600,ACGLN,,
2025-09-30 04:00:00+00:00,17.950000762939453,17.950000762939453,17.690000534057617,17.950000762939453,17.654132843017578,45300,ACGLN,,
2025-10-01 04:00:00+00:00,17.940000534057617,18.190000534057617,17.930999755859375,18.170000076293945,17.870506286621094,32600,ACGLN,,
2025-10-02 04:00:00+00:00,18.229999542236328,18.229999542236328,18.010000228881836,18.059999465942383,17.762317657470703,30000,ACGLN,,
2025-10-03 04:00:00+00:00,18.11000061035156,18.200000762939453,18.0,18.0,17.70330810546875,14100,ACGLN,,
2025-10-06 04:00:00+00:00,18.0,18.09000015258789,17.90999984741211,18.049999237060547,17.752483367919922,28000,ACGLN,,
2025-10-07 04:00:00+00:00,18.059999465942383,18.09000015258789,17.899999618530273,17.920000076293945,17.62462615966797,19800,ACGLN,,
2025-10-08 04:00:00+00:00,17.93000030517578,18.02899932861328,17.8799991607666,17.889999389648438,17.595121383666992,21800,ACGLN,,
2025-10-09 04:00:00+00:00,17.950000762939453,17.950000762939453,17.719999313354492,17.809999465942383,17.51643943786621,19900,ACGLN,,
2025-10-10 04:00:00+00:00,17.829999923706055,17.8700008392334,17.610000610351562,17.770000457763672,17.477100372314453,64500,ACGLN,,
2025-10-13 04:00:00+00:00,17.8700008392334,17.909000396728516,17.780000686645508,17.850000381469727,17.5557804107666,17900,ACGLN,,
2025-10-14 04:00:00+00:00,17.829999923706055,17.850000381469727,17.700000762939453,17.81999969482422,17.526273727416992,17300,ACGLN,,
2025-10-15 04:00:00+00:00,17.90999984741211,17.93000030517578,17.75,17.75,17.457427978515625,15800,ACGLN,,
2025-10-16 04:00:00+00:00,17.850000381469727,17.899999618530273,17.65999984741211,17.700000762939453,17.408252716064453,26200,ACGLN,,
2025-10-17 04:00:00+00:00,17.709999084472656,17.760000228881836,17.530000686645508,17.639999389648438,17.349241256713867,21900,ACGLN,,
2025-10-20 04:00:00+00:00,17.780000686645508,17.790000915527344,17.639999389648438,17.790000915527344,17.49677085876465,17500,ACGLN,,
2025-10-21 04:00:00+00:00,17.780000686645508,17.889999389648438,17.739999771118164,17.8799991607666,17.585285186767578,13500,ACGLN,,
2025-10-22 04:00:00+00:00,17.8799991607666,17.93000030517578,17.700000762939453,17.899999618530273,17.604955673217773,54800,ACGLN,,
2025-10-23 04:00:00+00:00,17.93000030517578,17.93000030517578,17.801000595092773,17.920000076293945,17.62462615966797,18700,ACGLN,,
2025-10-24 04:00:00+00:00,17.979999542236328,18.010000228881836,17.804000854492188,17.84000015258789,17.54594612121582,18600,ACGLN,,
2025-10-27 04:00:00+00:00,17.989999771118164,17.989999771118164,17.847999572753906,17.940000534057617,17.644296646118164,18900,ACGLN,,
2025-10-28 04:00:00+00:00,17.959999084472656,18.049999237060547,17.889999389648438,18.0,17.70330810546875,24700,ACGLN,,
