date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-26 05:00:00+00:00,55.65999984741211,56.5,55.65999984741211,56.18999862670898,55.97671127319336,1018400,BALL
2024-12-27 05:00:00+00:00,55.88999938964844,56.54999923706055,55.650001525878906,55.83000183105469,55.61808395385742,1414100,BALL
2024-12-30 05:00:00+00:00,55.47999954223633,55.650001525878906,54.869998931884766,54.9900016784668,54.78126907348633,1285700,BALL
2024-12-31 05:00:00+00:00,55.209999084472656,55.470001220703125,54.7599983215332,55.130001068115234,54.92073822021485,921800,BALL
2025-01-02 05:00:00+00:00,55.709999084472656,55.88999938964844,54.36000061035156,54.43999862670898,54.23335647583008,2020400,BALL
2025-01-03 05:00:00+00:00,54.43999862670898,54.61000061035156,53.86000061035156,54.02999877929688,53.82491302490234,2221800,BALL
2025-01-06 05:00:00+00:00,54.22999954223633,55.29999923706055,53.93999862670898,54.02000045776367,53.8149528503418,2685600,BALL
2025-01-07 05:00:00+00:00,54.2599983215332,54.900001525878906,53.560001373291016,53.68999862670898,53.48620223999024,2203100,BALL
2025-01-08 05:00:00+00:00,53.369998931884766,53.63999938964844,52.970001220703125,53.459999084472656,53.25707626342773,1947400,BALL
2025-01-10 05:00:00+00:00,52.720001220703125,53.119998931884766,51.959999084472656,52.0099983215332,51.81258010864258,3735700,BALL
2025-01-13 05:00:00+00:00,52.06999969482422,53.459999084472656,52.0,53.25,53.0478744506836,3116100,BALL
2025-01-14 05:00:00+00:00,53.43999862670898,54.400001525878906,53.34000015258789,54.380001068115234,54.173583984375,2272400,BALL
2025-01-15 05:00:00+00:00,54.88999938964844,55.65999984741211,54.040000915527344,54.2599983215332,54.05403900146485,2822900,BALL
2025-01-16 05:00:00+00:00,53.41999816894531,54.41999816894531,53.08000183105469,54.25,54.0440788269043,2161900,BALL
2025-01-17 05:00:00+00:00,54.68999862670898,54.880001068115234,54.27000045776367,54.290000915527344,54.083927154541016,2119800,BALL
2025-01-21 05:00:00+00:00,54.5,55.400001525878906,54.369998931884766,55.040000915527344,54.83108139038086,2113000,BALL
2025-01-22 05:00:00+00:00,54.79999923706055,54.869998931884766,54.27000045776367,54.33000183105469,54.12377548217773,2695100,BALL
2025-01-23 05:00:00+00:00,54.4900016784668,55.2400016784668,54.20000076293945,55.18000030517578,54.97054672241211,2334000,BALL
2025-01-24 05:00:00+00:00,55.4900016784668,55.84999847412109,54.93999862670898,55.0,54.79122924804688,1456000,BALL
2025-01-27 05:00:00+00:00,55.47999954223633,56.70000076293945,55.08000183105469,56.52999877929688,56.31542205810547,2072500,BALL
2025-01-28 05:00:00+00:00,56.20000076293945,56.619998931884766,55.52000045776367,55.59000015258789,55.37899017333984,1854900,BALL
2025-01-29 05:00:00+00:00,55.560001373291016,56.18999862670898,55.27999877929688,55.33000183105469,55.11997985839844,1995200,BALL
2025-01-30 05:00:00+00:00,56.959999084472656,57.02000045776367,55.790000915527344,56.040000915527344,55.82728576660156,3694400,BALL
2025-01-31 05:00:00+00:00,55.95000076293945,56.56999969482422,55.540000915527344,55.70000076293945,55.48857498168945,2366500,BALL
2025-02-03 05:00:00+00:00,54.58000183105469,55.84000015258789,54.459999084472656,55.68000030517578,55.46865081787109,3449700,BALL
2025-02-04 05:00:00+00:00,52.08000183105469,52.68000030517578,50.810001373291016,51.84000015258789,51.64322662353516,6592700,BALL
2025-02-05 05:00:00+00:00,52.52999877929688,52.68999862670898,51.06999969482422,51.18999862670898,50.99569320678711,3912200,BALL
2025-02-06 05:00:00+00:00,52.5,52.540000915527344,50.7599983215332,51.27000045776367,51.07538986206055,3024100,BALL
2025-02-07 05:00:00+00:00,51.18999862670898,51.45000076293945,50.43999862670898,50.470001220703125,50.27842712402344,2530300,BALL
2025-02-10 05:00:00+00:00,50.90999984741211,50.90999984741211,50.22999954223633,50.34999847412109,50.158878326416016,2928500,BALL
2025-02-11 05:00:00+00:00,50.0,50.7599983215332,50.0,50.36000061035156,50.16884231567383,2679100,BALL
2025-02-12 05:00:00+00:00,49.25,49.95000076293945,49.02999877929688,49.58000183105469,49.39180755615234,3584300,BALL
2025-02-13 05:00:00+00:00,49.93000030517578,50.0,49.0,49.33000183105469,49.14275360107422,3158300,BALL
2025-02-14 05:00:00+00:00,49.56999969482422,50.47999954223633,49.52000045776367,49.84999847412109,49.6607780456543,2816100,BALL
2025-02-18 05:00:00+00:00,49.83000183105469,50.130001068115234,49.34000015258789,49.84999847412109,49.6607780456543,2685500,BALL
2025-02-19 05:00:00+00:00,49.459999084472656,49.630001068115234,48.95000076293945,49.040000915527344,48.85385513305664,2775600,BALL
2025-02-20 05:00:00+00:00,49.310001373291016,50.58000183105469,49.220001220703125,50.45000076293945,50.25850296020508,3205400,BALL
2025-02-21 05:00:00+00:00,50.58000183105469,51.5099983215332,50.310001373291016,51.34999847412109,51.15508270263672,3493200,BALL
2025-02-24 05:00:00+00:00,51.43000030517578,51.650001525878906,50.70000076293945,50.77999877929688,50.587249755859375,2053400,BALL
2025-02-25 05:00:00+00:00,50.95000076293945,51.630001068115234,50.720001220703125,51.59000015258789,51.3941764831543,2415500,BALL
2025-02-26 05:00:00+00:00,51.72999954223633,52.119998931884766,51.369998931884766,51.9900016784668,51.79265975952149,2315100,BALL
2025-02-27 05:00:00+00:00,51.56999969482422,52.43999862670898,51.540000915527344,52.060001373291016,51.86239242553711,2330000,BALL
2025-02-28 05:00:00+00:00,52.11000061035156,52.869998931884766,52.040000915527344,52.68999862670898,52.48999786376953,3631400,BALL
2025-03-03 05:00:00+00:00,52.52000045776367,53.2400016784668,51.810001373291016,52.13999938964844,52.13999938964844,2940700,BALL
2025-03-04 05:00:00+00:00,52.290000915527344,52.65999984741211,50.9900016784668,51.02999877929688,51.02999877929688,3429000,BALL
2025-03-05 05:00:00+00:00,51.34999847412109,52.150001525878906,51.09999847412109,51.869998931884766,51.869998931884766,2418100,BALL
2025-03-06 05:00:00+00:00,51.52000045776367,52.209999084472656,51.09000015258789,52.18000030517578,52.18000030517578,2346400,BALL
2025-03-07 05:00:00+00:00,52.18000030517578,54.4900016784668,51.91999816894531,54.2599983215332,54.2599983215332,2330500,BALL
2025-03-10 04:00:00+00:00,54.0,55.29999923706055,53.77000045776367,53.970001220703125,53.970001220703125,2233400,BALL
2025-03-11 04:00:00+00:00,54.06999969482422,54.150001525878906,52.060001373291016,52.310001373291016,52.310001373291016,2739800,BALL
2025-03-12 04:00:00+00:00,51.880001068115234,52.0,50.84999847412109,51.27000045776367,51.27000045776367,2070400,BALL
2025-03-13 04:00:00+00:00,51.5,52.040000915527344,50.75,50.970001220703125,50.970001220703125,1854600,BALL
2025-03-14 04:00:00+00:00,51.38999938964844,51.93999862670898,51.09000015258789,51.88999938964844,51.88999938964844,1773200,BALL
2025-03-17 04:00:00+00:00,52.0099983215332,52.91999816894531,51.83000183105469,52.27999877929688,52.27999877929688,1545700,BALL
2025-03-18 04:00:00+00:00,52.150001525878906,52.43000030517578,51.43999862670898,51.900001525878906,51.900001525878906,3083000,BALL
2025-03-19 04:00:00+00:00,51.810001373291016,52.119998931884766,51.27999877929688,51.84000015258789,51.84000015258789,2590000,BALL
2025-03-20 04:00:00+00:00,51.619998931884766,52.11000061035156,51.43999862670898,51.56999969482422,51.56999969482422,3432800,BALL
2025-03-21 04:00:00+00:00,51.02000045776367,51.18999862670898,50.34000015258789,50.68999862670898,50.68999862670898,4067700,BALL
2025-03-24 04:00:00+00:00,50.84999847412109,51.27999877929688,49.970001220703125,50.77999877929688,50.77999877929688,2568900,BALL
2025-03-25 04:00:00+00:00,50.90999984741211,51.220001220703125,50.060001373291016,50.380001068115234,50.380001068115234,2474300,BALL
2025-03-26 04:00:00+00:00,50.459999084472656,51.36000061035156,50.29999923706055,51.310001373291016,51.310001373291016,1965300,BALL
2025-03-27 04:00:00+00:00,51.43999862670898,52.22999954223633,51.150001525878906,52.060001373291016,52.060001373291016,1743900,BALL
2025-03-28 04:00:00+00:00,51.97999954223633,52.18999862670898,51.18000030517578,51.459999084472656,51.459999084472656,1765800,BALL
2025-03-31 04:00:00+00:00,51.2400016784668,52.25,51.060001373291016,52.06999969482422,52.06999969482422,2322100,BALL
2025-04-01 04:00:00+00:00,52.06999969482422,52.47999954223633,51.790000915527344,52.400001525878906,52.400001525878906,1839200,BALL
2025-04-02 04:00:00+00:00,51.86000061035156,52.36000061035156,51.58000183105469,52.310001373291016,52.310001373291016,2026400,BALL
2025-04-03 04:00:00+00:00,50.33000183105469,51.15999984741211,50.04999923706055,50.5,50.5,2244100,BALL
2025-04-04 04:00:00+00:00,49.90999984741211,50.09999847412109,48.5099983215332,48.59999847412109,48.59999847412109,2745900,BALL
2025-04-07 04:00:00+00:00,47.11000061035156,48.959999084472656,46.13999938964844,47.16999816894531,47.16999816894531,3945800,BALL
2025-04-08 04:00:00+00:00,47.880001068115234,48.13999938964844,44.34999847412109,44.93999862670898,44.93999862670898,4049600,BALL
2025-04-09 04:00:00+00:00,44.650001525878906,47.130001068115234,43.5099983215332,46.68000030517578,46.68000030517578,7981400,BALL
2025-04-10 04:00:00+00:00,46.310001373291016,46.68000030517578,44.7599983215332,45.959999084472656,45.959999084472656,3882400,BALL
2025-04-11 04:00:00+00:00,45.79999923706055,48.47999954223633,45.540000915527344,48.09000015258789,48.09000015258789,3255200,BALL
2025-04-14 04:00:00+00:00,48.68999862670898,48.93000030517578,48.150001525878906,48.79999923706055,48.79999923706055,1813200,BALL
2025-04-15 04:00:00+00:00,48.43999862670898,48.84999847412109,47.540000915527344,47.59999847412109,47.59999847412109,1476500,BALL
2025-04-16 04:00:00+00:00,48.08000183105469,48.08000183105469,46.810001373291016,47.06999969482422,47.06999969482422,1117700,BALL
2025-04-17 04:00:00+00:00,47.060001373291016,47.81999969482422,46.93000030517578,47.380001068115234,47.380001068115234,5596400,BALL
2025-04-21 04:00:00+00:00,46.9900016784668,47.400001525878906,46.709999084472656,47.29999923706055,47.29999923706055,2360000,BALL
2025-04-22 04:00:00+00:00,47.869998931884766,48.709999084472656,47.470001220703125,48.369998931884766,48.369998931884766,2511200,BALL
2025-04-23 04:00:00+00:00,48.63999938964844,49.68999862670898,48.119998931884766,48.5,48.5,2346900,BALL
2025-04-24 04:00:00+00:00,48.90999984741211,50.68999862670898,48.31999969482422,50.52000045776367,50.52000045776367,2292400,BALL
2025-04-25 04:00:00+00:00,50.380001068115234,50.81999969482422,50.06999969482422,50.560001373291016,50.560001373291016,2094100,BALL
2025-04-28 04:00:00+00:00,50.4900016784668,50.95000076293945,49.83000183105469,50.5099983215332,50.5099983215332,1624700,BALL
2025-04-29 04:00:00+00:00,50.68000030517578,52.650001525878906,50.66999816894531,52.38999938964844,52.38999938964844,2962600,BALL
2025-04-30 04:00:00+00:00,52.209999084472656,52.66999816894531,51.34999847412109,51.93999862670898,51.93999862670898,2569000,BALL
2025-05-01 04:00:00+00:00,51.40999984741211,51.84999847412109,51.13999938964844,51.220001220703125,51.220001220703125,2345300,BALL
2025-05-02 04:00:00+00:00,52.02000045776367,52.040000915527344,51.130001068115234,51.65999984741211,51.65999984741211,2518100,BALL
2025-05-05 04:00:00+00:00,51.41999816894531,52.09999847412109,51.18999862670898,51.84999847412109,51.84999847412109,2623300,BALL
2025-05-06 04:00:00+00:00,53.290000915527344,53.9900016784668,51.61000061035156,51.68000030517578,51.68000030517578,4375700,BALL
2025-05-07 04:00:00+00:00,52.59999847412109,52.59999847412109,50.650001525878906,50.65999984741211,50.65999984741211,2965500,BALL
2025-05-08 04:00:00+00:00,51.18000030517578,52.150001525878906,50.880001068115234,51.77999877929688,51.77999877929688,2116200,BALL
2025-05-09 04:00:00+00:00,51.4900016784668,52.22999954223633,51.459999084472656,52.130001068115234,52.130001068115234,1711300,BALL
2025-05-12 04:00:00+00:00,53.68999862670898,54.09000015258789,52.52000045776367,53.22999954223633,53.22999954223633,3246400,BALL
2025-05-13 04:00:00+00:00,53.380001068115234,53.66999816894531,52.5099983215332,52.790000915527344,52.790000915527344,2542500,BALL
2025-05-14 04:00:00+00:00,53.400001525878906,53.400001525878906,52.52000045776367,52.900001525878906,52.900001525878906,3182900,BALL
2025-05-15 04:00:00+00:00,52.90999984741211,53.40999984741211,52.34999847412109,53.369998931884766,53.369998931884766,1796800,BALL
2025-05-16 04:00:00+00:00,53.130001068115234,53.790000915527344,53.119998931884766,53.77000045776367,53.77000045776367,1800700,BALL
2025-05-19 04:00:00+00:00,53.22999954223633,54.400001525878906,53.040000915527344,54.33000183105469,54.33000183105469,2246000,BALL
2025-05-20 04:00:00+00:00,54.06999969482422,54.47999954223633,53.77000045776367,54.33000183105469,54.33000183105469,3128200,BALL
2025-05-21 04:00:00+00:00,53.93999862670898,54.38999938964844,53.54999923706055,53.83000183105469,53.83000183105469,3962800,BALL
2025-05-22 04:00:00+00:00,53.7599983215332,53.7599983215332,52.29999923706055,53.31999969482422,53.31999969482422,4706100,BALL
2025-05-23 04:00:00+00:00,52.86000061035156,52.97999954223633,51.63999938964844,51.7599983215332,51.7599983215332,3813600,BALL
2025-05-27 04:00:00+00:00,52.15999984741211,53.41999816894531,52.0,53.36000061035156,53.36000061035156,2922600,BALL
2025-05-28 04:00:00+00:00,53.310001373291016,53.4900016784668,52.7400016784668,52.84999847412109,52.84999847412109,2469500,BALL
2025-05-29 04:00:00+00:00,53.060001373291016,53.58000183105469,52.869998931884766,53.54999923706055,53.54999923706055,2221100,BALL
2025-05-30 04:00:00+00:00,53.29999923706055,53.93999862670898,52.93999862670898,53.58000183105469,53.58000183105469,5447700,BALL
2025-06-02 04:00:00+00:00,52.90999984741211,53.2400016784668,51.68999862670898,52.150001525878906,52.150001525878906,2511500,BALL
2025-06-03 04:00:00+00:00,51.959999084472656,53.54999923706055,51.7400016784668,53.459999084472656,53.459999084472656,2394800,BALL
2025-06-04 04:00:00+00:00,53.459999084472656,53.84999847412109,53.15999984741211,53.2400016784668,53.2400016784668,2046600,BALL
2025-06-05 04:00:00+00:00,53.459999084472656,53.77000045776367,52.900001525878906,53.4900016784668,53.4900016784668,1702100,BALL
2025-06-06 04:00:00+00:00,53.84000015258789,54.18999862670898,53.4009017944336,53.72999954223633,53.72999954223633,1267384,BALL
2025-06-09 04:00:00+00:00,53.4900016784668,54.560001373291016,53.08000183105469,54.22999954223633,54.22999954223633,2000700,BALL
2025-06-10 04:00:00+00:00,54.43999862670898,55.36000061035156,54.16999816894531,55.02000045776367,55.02000045776367,2158300,BALL
2025-06-11 04:00:00+00:00,54.810001373291016,54.97999954223633,54.34999847412109,54.93000030517578,54.93000030517578,2927700,BALL
2025-06-12 04:00:00+00:00,54.619998931884766,55.38999938964844,54.470001220703125,55.150001525878906,55.150001525878906,1542600,BALL
2025-06-13 04:00:00+00:00,54.52000045776367,54.90999984741211,54.08000183105469,54.369998931884766,54.369998931884766,1636400,BALL
2025-06-16 04:00:00+00:00,55.06999969482422,56.130001068115234,54.63999938964844,56.0,56.0,2311100,BALL
2025-06-17 04:00:00+00:00,55.709999084472656,55.90999984741211,55.20000076293945,55.310001373291016,55.310001373291016,3511800,BALL
2025-06-18 04:00:00+00:00,55.220001220703125,56.560001373291016,54.91999816894531,55.83000183105469,55.83000183105469,3376300,BALL
2025-06-20 04:00:00+00:00,55.95000076293945,56.5,55.52999877929688,56.22999954223633,56.22999954223633,8579500,BALL
2025-06-23 04:00:00+00:00,56.040000915527344,56.880001068115234,55.790000915527344,56.68000030517578,56.68000030517578,3026900,BALL
2025-06-24 04:00:00+00:00,56.95000076293945,57.18999862670898,56.4900016784668,56.97999954223633,56.97999954223633,3033600,BALL
2025-06-25 04:00:00+00:00,56.43000030517578,56.90999984741211,55.9900016784668,56.75,56.75,1905000,BALL
2025-06-26 04:00:00+00:00,57.09999847412109,57.650001525878906,56.869998931884766,56.9900016784668,56.9900016784668,2236900,BALL
2025-06-27 04:00:00+00:00,57.209999084472656,57.209999084472656,56.25,56.40999984741211,56.40999984741211,2974400,BALL
2025-06-30 04:00:00+00:00,56.310001373291016,56.310001373291016,55.77999877929688,56.09000015258789,56.09000015258789,2973600,BALL
2025-07-01 04:00:00+00:00,56.09000015258789,58.33000183105469,55.77000045776367,57.880001068115234,57.880001068115234,2827300,BALL
2025-07-02 04:00:00+00:00,58.119998931884766,58.880001068115234,57.65999984741211,58.7400016784668,58.7400016784668,1521000,BALL
2025-07-03 04:00:00+00:00,59.0,59.02999877929688,58.59999847412109,58.72999954223633,58.72999954223633,877000,BALL
2025-07-07 04:00:00+00:00,58.65999984741211,59.02999877929688,58.25,58.40999984741211,58.40999984741211,1856600,BALL
2025-07-08 04:00:00+00:00,58.470001220703125,59.13999938964844,58.2599983215332,58.7599983215332,58.7599983215332,2251000,BALL
2025-07-09 04:00:00+00:00,57.630001068115234,58.41999816894531,57.33000183105469,57.93999862670898,57.93999862670898,1736700,BALL
2025-07-10 04:00:00+00:00,58.02000045776367,58.81999969482422,57.90999984741211,58.400001525878906,58.400001525878906,1609700,BALL
2025-07-11 04:00:00+00:00,58.09999847412109,58.47999954223633,57.77999877929688,58.310001373291016,58.310001373291016,1691300,BALL
2025-07-14 04:00:00+00:00,58.150001525878906,58.38999938964844,57.79999923706055,58.20000076293945,58.20000076293945,1161300,BALL
2025-07-15 04:00:00+00:00,58.34999847412109,58.5,57.47999954223633,57.59999847412109,57.59999847412109,1359400,BALL
2025-07-16 04:00:00+00:00,57.619998931884766,58.34000015258789,57.34999847412109,58.290000915527344,58.290000915527344,1678900,BALL
2025-07-17 04:00:00+00:00,58.20000076293945,58.400001525878906,57.4900016784668,58.06999969482422,58.06999969482422,1802500,BALL
2025-07-18 04:00:00+00:00,58.15999984741211,58.310001373291016,57.70000076293945,57.84999847412109,57.84999847412109,2130600,BALL
2025-07-21 04:00:00+00:00,57.93999862670898,58.13999938964844,57.41999816894531,58.0099983215332,58.0099983215332,1781500,BALL
2025-07-22 04:00:00+00:00,58.09000015258789,59.79999923706055,57.93000030517578,59.70000076293945,59.70000076293945,1766600,BALL
2025-07-23 04:00:00+00:00,59.9900016784668,60.290000915527344,59.40999984741211,59.619998931884766,59.619998931884766,2372000,BALL
2025-07-24 04:00:00+00:00,59.63999938964844,60.060001373291016,58.91999816894531,58.95000076293945,58.95000076293945,2117400,BALL
2025-07-25 04:00:00+00:00,59.02000045776367,59.2400016784668,58.13999938964844,59.0099983215332,59.0099983215332,1593200,BALL
2025-07-28 04:00:00+00:00,58.70000076293945,59.060001373291016,58.31999969482422,58.68000030517578,58.68000030517578,1948700,BALL
2025-07-29 04:00:00+00:00,58.7400016784668,58.900001525878906,58.34999847412109,58.77999877929688,58.77999877929688,1429700,BALL
2025-07-30 04:00:00+00:00,58.369998931884766,58.81999969482422,57.84000015258789,58.09000015258789,58.09000015258789,2321000,BALL
2025-07-31 04:00:00+00:00,57.0,57.77999877929688,56.93999862670898,57.2599983215332,57.2599983215332,3128100,BALL
2025-08-01 04:00:00+00:00,57.08000183105469,57.369998931884766,55.97999954223633,57.13999938964844,57.13999938964844,4335600,BALL
2025-08-04 04:00:00+00:00,56.959999084472656,57.63999938964844,56.5099983215332,57.61000061035156,57.61000061035156,2445700,BALL
2025-08-05 04:00:00+00:00,58.79999923706055,59.16999816894531,54.04999923706055,54.29999923706055,54.29999923706055,5604800,BALL
2025-08-06 04:00:00+00:00,54.2599983215332,54.88999938964844,52.41999816894531,52.54999923706055,52.54999923706055,4772600,BALL
2025-08-07 04:00:00+00:00,52.869998931884766,54.29999923706055,52.77000045776367,54.040000915527344,54.040000915527344,3077500,BALL
2025-08-08 04:00:00+00:00,54.16999816894531,54.380001068115234,53.650001525878906,54.060001373291016,54.060001373291016,1729400,BALL
2025-08-11 04:00:00+00:00,54.119998931884766,54.4900016784668,53.40999984741211,53.65999984741211,53.65999984741211,2380000,BALL
2025-08-12 04:00:00+00:00,53.93000030517578,53.93000030517578,52.869998931884766,53.5,53.5,1401300,BALL
2025-08-13 04:00:00+00:00,53.59999847412109,54.93999862670898,53.29999923706055,54.88999938964844,54.88999938964844,1982500,BALL
2025-08-14 04:00:00+00:00,54.459999084472656,54.56999969482422,52.880001068115234,53.63999938964844,53.63999938964844,2036200,BALL
2025-08-15 04:00:00+00:00,53.630001068115234,53.90999984741211,53.2400016784668,53.84999847412109,53.84999847412109,1398800,BALL
2025-08-18 04:00:00+00:00,54.0,54.220001220703125,52.84999847412109,52.84999847412109,52.84999847412109,2579900,BALL
2025-08-19 04:00:00+00:00,53.13999938964844,53.630001068115234,52.869998931884766,53.13999938964844,53.13999938964844,3650400,BALL
2025-08-20 04:00:00+00:00,53.25,53.560001373291016,52.869998931884766,53.130001068115234,52.71441650390625,2867800,BALL
2025-08-21 04:00:00+00:00,52.90999984741211,53.11000061035156,52.43000030517578,52.709999084472656,52.29770278930664,2560200,BALL
2025-08-22 04:00:00+00:00,53.0,54.27000045776367,52.79999923706055,53.72999954223633,53.30972290039063,2529300,BALL
2025-08-25 04:00:00+00:00,53.5,53.810001373291016,52.81999969482422,53.0099983215332,52.59535217285156,1573000,BALL
2025-08-26 04:00:00+00:00,53.02999877929688,53.27999877929688,52.5,52.65999984741211,52.24809265136719,2593200,BALL
2025-08-27 04:00:00+00:00,52.380001068115234,52.72999954223633,51.93999862670898,52.310001373291016,51.90083312988281,1994900,BALL
2025-08-28 04:00:00+00:00,52.56999969482422,52.56999969482422,51.459999084472656,52.06999969482422,51.6627082824707,2186700,BALL
2025-08-29 04:00:00+00:00,51.9900016784668,52.68000030517578,51.880001068115234,52.63999938964844,52.228248596191406,1787800,BALL
2025-09-02 04:00:00+00:00,51.70000076293945,51.7400016784668,50.630001068115234,51.060001373291016,50.85382080078125,2450300,BALL
2025-09-03 04:00:00+00:00,50.900001525878906,50.900001525878906,49.119998931884766,50.150001525878906,49.9474983215332,3467200,BALL
2025-09-04 04:00:00+00:00,50.34000015258789,50.45000076293945,49.68000030517578,50.41999816894531,50.21640396118164,2065000,BALL
2025-09-05 04:00:00+00:00,50.63999938964844,51.2400016784668,50.31999969482422,50.93999862670898,50.73430252075195,1549300,BALL
2025-09-08 04:00:00+00:00,50.83000183105469,51.040000915527344,50.33000183105469,50.959999084472656,50.75422286987305,2329100,BALL
2025-09-09 04:00:00+00:00,50.970001220703125,51.08000183105469,50.400001525878906,50.40999984741211,50.20644378662109,1540800,BALL
2025-09-10 04:00:00+00:00,50.15999984741211,50.31999969482422,49.68999862670898,50.06999969482422,49.86781692504883,1772700,BALL
2025-09-11 04:00:00+00:00,50.09000015258789,51.22999954223633,50.0,51.119998931884766,50.91357803344727,1688000,BALL
2025-09-12 04:00:00+00:00,50.5099983215332,51.400001525878906,50.27999877929688,51.18999862670898,50.98329544067383,1995100,BALL
2025-09-15 04:00:00+00:00,51.27000045776367,51.27999877929688,49.77000045776367,49.90999984741211,49.70846557617188,2200900,BALL
2025-09-16 04:00:00+00:00,50.0,50.22999954223633,49.45000076293945,49.72999954223633,49.52919006347656,1939600,BALL
2025-09-17 04:00:00+00:00,49.88999938964844,50.650001525878906,48.959999084472656,49.040000915527344,48.84197998046875,2770500,BALL
2025-09-18 04:00:00+00:00,48.970001220703125,49.380001068115234,48.619998931884766,49.20000076293945,49.0013313293457,1922700,BALL
2025-09-19 04:00:00+00:00,49.36000061035156,49.36000061035156,48.66999816894531,48.709999084472656,48.513309478759766,5401800,BALL
2025-09-22 04:00:00+00:00,48.63999938964844,49.18000030517578,48.59999847412109,48.68999862670898,48.49338912963867,1809900,BALL
2025-09-23 04:00:00+00:00,48.84999847412109,49.11000061035156,48.18999862670898,48.52000045776367,48.32407760620117,3014700,BALL
2025-09-24 04:00:00+00:00,48.43999862670898,49.0,48.34999847412109,48.720001220703125,48.52326965332031,2359700,BALL
2025-09-25 04:00:00+00:00,48.709999084472656,48.709999084472656,47.720001220703125,48.470001220703125,48.2742805480957,2970100,BALL
2025-09-26 04:00:00+00:00,48.5,49.58000183105469,48.5,49.47999954223633,49.28020095825195,2172600,BALL
