date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-01 04:00:00+00:00,9.539999961853027,9.5600004196167,9.510000228881836,9.5600004196167,9.096912384033203,15300,EVM
2024-07-02 04:00:00+00:00,9.56999969482422,9.619999885559082,9.56999969482422,9.59000015258789,9.125458717346191,20000,EVM
2024-07-03 04:00:00+00:00,9.640000343322754,9.640000343322754,9.56999969482422,9.579999923706056,9.11594295501709,8700,EVM
2024-07-05 04:00:00+00:00,9.609999656677246,9.630000114440918,9.609999656677246,9.619999885559082,9.154004096984863,12100,EVM
2024-07-08 04:00:00+00:00,9.630000114440918,9.640000343322754,9.550000190734863,9.600000381469728,9.13497543334961,51100,EVM
2024-07-09 04:00:00+00:00,9.640000343322754,9.640000343322754,9.539999961853027,9.630000114440918,9.163521766662598,5800,EVM
2024-07-10 04:00:00+00:00,9.670000076293944,9.670000076293944,9.619999885559082,9.65999984741211,9.19206714630127,30000,EVM
2024-07-11 04:00:00+00:00,9.68000030517578,9.760000228881836,9.68000030517578,9.699999809265137,9.23012924194336,11800,EVM
2024-07-12 04:00:00+00:00,9.720000267028809,9.760000228881836,9.6899995803833,9.699999809265137,9.23012924194336,9300,EVM
2024-07-15 04:00:00+00:00,9.6899995803833,9.699999809265137,9.619999885559082,9.68000030517578,9.211101531982422,20100,EVM
2024-07-16 04:00:00+00:00,9.729999542236328,9.729999542236328,9.510000228881836,9.600000381469728,9.13497543334961,48600,EVM
2024-07-17 04:00:00+00:00,9.609999656677246,9.630000114440918,9.579999923706056,9.630000114440918,9.163521766662598,25500,EVM
2024-07-18 04:00:00+00:00,9.59000015258789,9.609999656677246,9.5600004196167,9.579999923706056,9.11594295501709,25100,EVM
2024-07-19 04:00:00+00:00,9.609999656677246,9.609999656677246,9.550000190734863,9.56999969482422,9.106427192687988,5700,EVM
2024-07-22 04:00:00+00:00,9.609999656677246,9.640000343322754,9.550000190734863,9.609999656677246,9.144490242004396,35800,EVM
2024-07-23 04:00:00+00:00,9.579999923706056,9.579999923706056,9.56999969482422,9.579999923706056,9.15595817565918,4900,EVM
2024-07-24 04:00:00+00:00,9.609999656677246,9.609999656677246,9.510000228881836,9.529999732971191,9.108171463012695,10100,EVM
2024-07-25 04:00:00+00:00,9.550000190734863,9.59000015258789,9.5,9.520000457763672,9.098613739013672,25700,EVM
2024-07-26 04:00:00+00:00,9.5,9.550000190734863,9.5,9.529999732971191,9.108171463012695,35900,EVM
2024-07-29 04:00:00+00:00,9.56999969482422,9.640000343322754,9.529999732971191,9.529999732971191,9.108171463012695,10300,EVM
2024-07-30 04:00:00+00:00,9.579999923706056,9.630000114440918,9.479999542236328,9.59000015258789,9.165515899658203,29900,EVM
2024-07-31 04:00:00+00:00,9.6899995803833,9.6899995803833,9.56999969482422,9.630000114440918,9.20374584197998,17200,EVM
2024-08-01 04:00:00+00:00,9.649999618530272,9.65999984741211,9.579999923706056,9.579999923706056,9.15595817565918,25100,EVM
2024-08-02 04:00:00+00:00,9.640000343322754,9.739999771118164,9.640000343322754,9.739999771118164,9.308876037597656,40600,EVM
2024-08-05 04:00:00+00:00,9.770000457763672,9.770000457763672,9.460000038146973,9.510000228881836,9.089058876037598,35800,EVM
2024-08-06 04:00:00+00:00,9.649999618530272,9.770000457763672,9.630000114440918,9.770000457763672,9.33754825592041,30900,EVM
2024-08-07 04:00:00+00:00,9.770000457763672,9.789999961853027,9.609999656677246,9.6899995803833,9.26108741760254,32600,EVM
2024-08-08 04:00:00+00:00,9.68000030517578,9.699999809265137,9.550000190734863,9.65999984741211,9.232417106628418,85200,EVM
2024-08-09 04:00:00+00:00,9.710000038146973,9.710000038146973,9.649999618530272,9.699999809265137,9.27064609527588,39900,EVM
2024-08-12 04:00:00+00:00,9.670000076293944,9.699999809265137,9.640000343322754,9.640000343322754,9.213303565979004,13100,EVM
2024-08-13 04:00:00+00:00,9.65999984741211,9.720000267028809,9.630000114440918,9.68000030517578,9.251534461975098,22700,EVM
2024-08-14 04:00:00+00:00,9.710000038146973,9.729999542236328,9.68000030517578,9.710000038146973,9.28020477294922,11700,EVM
2024-08-15 04:00:00+00:00,9.699999809265137,9.699999809265137,9.56999969482422,9.65999984741211,9.232417106628418,17100,EVM
2024-08-16 04:00:00+00:00,9.670000076293944,9.729999542236328,9.65999984741211,9.6899995803833,9.26108741760254,6600,EVM
2024-08-19 04:00:00+00:00,9.68000030517578,9.68000030517578,9.539999961853027,9.5600004196167,9.136844635009766,73100,EVM
2024-08-20 04:00:00+00:00,9.609999656677246,9.640000343322754,9.529999732971191,9.609999656677246,9.18463134765625,64800,EVM
2024-08-21 04:00:00+00:00,9.619999885559082,9.65999984741211,9.600000381469728,9.630000114440918,9.20374584197998,39100,EVM
2024-08-22 04:00:00+00:00,9.59000015258789,9.649999618530272,9.539999961853027,9.579999923706056,9.19606590270996,48900,EVM
2024-08-23 04:00:00+00:00,9.609999656677246,9.630000114440918,9.550000190734863,9.550000190734863,9.167269706726074,34500,EVM
2024-08-26 04:00:00+00:00,9.5600004196167,9.59000015258789,9.550000190734863,9.579999923706056,9.19606590270996,32800,EVM
2024-08-27 04:00:00+00:00,9.600000381469728,9.609999656677246,9.550000190734863,9.56999969482422,9.186467170715332,24700,EVM
2024-08-28 04:00:00+00:00,9.5600004196167,9.600000381469728,9.550000190734863,9.5600004196167,9.176867485046388,29300,EVM
2024-08-29 04:00:00+00:00,9.550000190734863,9.579999923706056,9.489999771118164,9.510000228881836,9.12887191772461,88200,EVM
2024-08-30 04:00:00+00:00,9.510000228881836,9.539999961853027,9.489999771118164,9.539999961853027,9.157670021057127,26400,EVM
2024-09-03 04:00:00+00:00,9.5600004196167,9.59000015258789,9.550000190734863,9.59000015258789,9.205666542053224,25100,EVM
2024-09-04 04:00:00+00:00,9.5600004196167,9.609999656677246,9.5600004196167,9.609999656677246,9.224863052368164,40400,EVM
2024-09-05 04:00:00+00:00,9.609999656677246,9.670000076293944,9.56999969482422,9.670000076293944,9.282459259033203,56400,EVM
2024-09-06 04:00:00+00:00,9.630000114440918,9.68000030517578,9.630000114440918,9.640000343322754,9.253662109375,28800,EVM
2024-09-09 04:00:00+00:00,9.68000030517578,9.699999809265137,9.640000343322754,9.670000076293944,9.282459259033203,53900,EVM
2024-09-10 04:00:00+00:00,9.699999809265137,9.720000267028809,9.65999984741211,9.65999984741211,9.272860527038574,51900,EVM
2024-09-11 04:00:00+00:00,9.699999809265137,9.720000267028809,9.649999618530272,9.699999809265137,9.311256408691406,42700,EVM
2024-09-12 04:00:00+00:00,9.739999771118164,9.760000228881836,9.649999618530272,9.760000228881836,9.368852615356444,236400,EVM
2024-09-13 04:00:00+00:00,9.789999961853027,9.789999961853027,9.720000267028809,9.770000457763672,9.378451347351074,20100,EVM
2024-09-16 04:00:00+00:00,9.779999732971191,9.800000190734863,9.75,9.770000457763672,9.378451347351074,58900,EVM
2024-09-17 04:00:00+00:00,9.800000190734863,9.8100004196167,9.649999618530272,9.68000030517578,9.292059898376465,100600,EVM
2024-09-18 04:00:00+00:00,9.729999542236328,9.729999542236328,9.640000343322754,9.640000343322754,9.253662109375,66200,EVM
2024-09-19 04:00:00+00:00,9.630000114440918,9.649999618530272,9.579999923706056,9.649999618530272,9.263259887695312,99300,EVM
2024-09-20 04:00:00+00:00,9.59000015258789,9.619999885559082,9.550000190734863,9.59000015258789,9.245906829833984,76200,EVM
2024-09-23 04:00:00+00:00,9.600000381469728,9.609999656677246,9.520000457763672,9.539999961853027,9.19770050048828,95800,EVM
2024-09-24 04:00:00+00:00,9.539999961853027,9.579999923706056,9.520000457763672,9.5600004196167,9.216983795166016,66500,EVM
2024-09-25 04:00:00+00:00,9.5600004196167,9.59000015258789,9.550000190734863,9.56999969482422,9.226624488830566,35900,EVM
2024-09-26 04:00:00+00:00,9.59000015258789,9.619999885559082,9.56999969482422,9.579999923706056,9.236266136169434,97000,EVM
2024-09-27 04:00:00+00:00,9.609999656677246,9.609999656677246,9.56999969482422,9.600000381469728,9.255548477172852,35100,EVM
2024-09-30 04:00:00+00:00,9.600000381469728,9.649999618530272,9.56999969482422,9.649999618530272,9.303753852844238,56800,EVM
2024-10-01 04:00:00+00:00,9.640000343322754,9.670000076293944,9.640000343322754,9.65999984741211,9.313395500183104,55200,EVM
2024-10-02 04:00:00+00:00,9.619999885559082,9.649999618530272,9.609999656677246,9.640000343322754,9.294113159179688,95500,EVM
2024-10-03 04:00:00+00:00,9.609999656677246,9.640000343322754,9.5600004196167,9.609999656677246,9.265188217163086,98700,EVM
2024-10-04 04:00:00+00:00,9.600000381469728,9.630000114440918,9.5,9.56999969482422,9.226624488830566,111000,EVM
2024-10-07 04:00:00+00:00,9.56999969482422,9.56999969482422,9.5,9.539999961853027,9.19770050048828,73100,EVM
2024-10-08 04:00:00+00:00,9.5600004196167,9.579999923706056,9.460000038146973,9.510000228881836,9.168778419494627,90800,EVM
2024-10-09 04:00:00+00:00,9.550000190734863,9.550000190734863,9.479999542236328,9.529999732971191,9.188057899475098,55700,EVM
2024-10-10 04:00:00+00:00,9.539999961853027,9.539999961853027,9.470000267028809,9.489999771118164,9.149493217468262,51000,EVM
2024-10-11 04:00:00+00:00,9.5,9.5600004196167,9.4399995803833,9.470000267028809,9.13021183013916,67600,EVM
2024-10-14 04:00:00+00:00,9.470000267028809,9.479999542236328,9.43000030517578,9.449999809265137,9.11093044281006,64400,EVM
2024-10-15 04:00:00+00:00,9.470000267028809,9.56999969482422,9.40999984741211,9.40999984741211,9.07236385345459,35600,EVM
2024-10-16 04:00:00+00:00,9.460000038146973,9.5,9.460000038146973,9.489999771118164,9.149493217468262,42800,EVM
2024-10-17 04:00:00+00:00,9.489999771118164,9.539999961853027,9.479999542236328,9.529999732971191,9.188057899475098,82000,EVM
2024-10-18 04:00:00+00:00,9.5600004196167,9.579999923706056,9.529999732971191,9.579999923706056,9.236266136169434,119200,EVM
2024-10-21 04:00:00+00:00,9.600000381469728,9.600000381469728,9.539999961853027,9.539999961853027,9.19770050048828,180000,EVM
2024-10-22 04:00:00+00:00,9.5600004196167,9.56999969482422,9.470000267028809,9.489999771118164,9.149493217468262,60900,EVM
2024-10-23 04:00:00+00:00,9.460000038146973,9.489999771118164,9.300000190734863,9.31999969482422,9.025538444519045,71100,EVM
2024-10-24 04:00:00+00:00,9.31999969482422,9.31999969482422,9.260000228881836,9.270000457763672,8.977118492126465,74700,EVM
2024-10-25 04:00:00+00:00,9.31999969482422,9.380000114440918,9.289999961853027,9.300000190734863,9.006171226501465,49500,EVM
2024-10-28 04:00:00+00:00,9.350000381469728,9.399999618530272,9.220000267028809,9.279999732971191,8.986802101135254,90600,EVM
2024-10-29 04:00:00+00:00,9.279999732971191,9.279999732971191,9.210000038146973,9.229999542236328,8.938382148742676,32900,EVM
2024-10-30 04:00:00+00:00,9.270000457763672,9.279999732971191,9.229999542236328,9.279999732971191,8.986802101135254,34400,EVM
2024-10-31 04:00:00+00:00,9.270000457763672,9.300000190734863,9.220000267028809,9.270000457763672,8.977118492126465,93900,EVM
2024-11-01 04:00:00+00:00,9.279999732971191,9.31999969482422,9.220000267028809,9.229999542236328,8.938382148742676,46700,EVM
2024-11-04 05:00:00+00:00,9.260000228881836,9.3100004196167,9.220000267028809,9.25,8.957751274108887,41100,EVM
2024-11-05 05:00:00+00:00,9.210000038146973,9.279999732971191,9.199999809265137,9.270000457763672,8.977118492126465,41500,EVM
2024-11-06 05:00:00+00:00,9.170000076293944,9.210000038146973,9.130000114440918,9.170000076293944,8.880278587341309,92200,EVM
2024-11-07 05:00:00+00:00,9.1899995803833,9.260000228881836,9.1899995803833,9.25,8.957751274108887,90800,EVM
2024-11-08 05:00:00+00:00,9.279999732971191,9.350000381469728,9.279999732971191,9.31999969482422,9.025538444519045,88600,EVM
2024-11-11 05:00:00+00:00,9.31999969482422,9.359999656677246,9.3100004196167,9.31999969482422,9.025538444519045,75400,EVM
2024-11-12 05:00:00+00:00,9.350000381469728,9.350000381469728,9.300000190734863,9.329999923706056,9.035222053527832,129700,EVM
2024-11-13 05:00:00+00:00,9.34000015258789,9.380000114440918,9.25,9.350000381469728,9.054591178894045,76600,EVM
2024-11-14 05:00:00+00:00,9.329999923706056,9.460000038146973,9.329999923706056,9.43000030517578,9.13206386566162,95400,EVM
2024-11-15 05:00:00+00:00,9.449999809265137,9.470000267028809,9.43000030517578,9.43000030517578,9.13206386566162,92900,EVM
2024-11-18 05:00:00+00:00,9.40999984741211,9.460000038146973,9.31999969482422,9.380000114440918,9.083642959594728,171500,EVM
2024-11-19 05:00:00+00:00,9.380000114440918,9.420000076293944,9.369999885559082,9.390000343322754,9.093326568603516,101200,EVM
2024-11-20 05:00:00+00:00,9.369999885559082,9.40999984741211,9.1899995803833,9.399999618530272,9.10301113128662,135700,EVM
2024-11-21 05:00:00+00:00,9.350000381469728,9.369999885559082,9.34000015258789,9.350000381469728,9.095229148864746,109000,EVM
2024-11-22 05:00:00+00:00,9.329999923706056,9.369999885559082,9.329999923706056,9.350000381469728,9.095229148864746,169700,EVM
2024-11-25 05:00:00+00:00,9.350000381469728,9.399999618530272,9.350000381469728,9.380000114440918,9.124411582946776,63600,EVM
2024-11-26 05:00:00+00:00,9.380000114440918,9.4399995803833,9.380000114440918,9.40999984741211,9.153594017028809,169700,EVM
2024-11-27 05:00:00+00:00,9.449999809265137,9.479999542236328,9.420000076293944,9.470000267028809,9.211959838867188,100000,EVM
2024-11-29 05:00:00+00:00,9.479999542236328,9.489999771118164,9.43000030517578,9.460000038146973,9.202231407165527,48300,EVM
2024-12-02 05:00:00+00:00,9.5,9.510000228881836,9.470000267028809,9.510000228881836,9.250869750976562,54000,EVM
2024-12-03 05:00:00+00:00,9.520000457763672,9.529999732971191,9.470000267028809,9.5,9.24114227294922,67200,EVM
2024-12-04 05:00:00+00:00,9.520000457763672,9.529999732971191,9.489999771118164,9.510000228881836,9.250869750976562,220600,EVM
2024-12-05 05:00:00+00:00,9.539999961853027,9.539999961853027,9.489999771118164,9.529999732971191,9.27032470703125,119900,EVM
2024-12-06 05:00:00+00:00,9.579999923706056,9.609999656677246,9.550000190734863,9.59000015258789,9.328690528869627,64000,EVM
2024-12-09 05:00:00+00:00,9.619999885559082,9.670000076293944,9.56999969482422,9.649999618530272,9.387054443359377,117800,EVM
2024-12-10 05:00:00+00:00,9.649999618530272,9.649999618530272,9.59000015258789,9.59000015258789,9.328690528869627,69200,EVM
2024-12-11 05:00:00+00:00,9.640000343322754,9.640000343322754,9.59000015258789,9.600000381469728,9.338418006896973,52700,EVM
2024-12-12 05:00:00+00:00,9.630000114440918,9.630000114440918,9.479999542236328,9.5,9.24114227294922,111800,EVM
2024-12-13 05:00:00+00:00,9.5,9.579999923706056,9.380000114440918,9.40999984741211,9.153594017028809,96800,EVM
2024-12-16 05:00:00+00:00,9.390000343322754,9.449999809265137,9.390000343322754,9.43000030517578,9.173048973083496,82000,EVM
2024-12-17 05:00:00+00:00,9.40999984741211,9.40999984741211,9.350000381469728,9.359999656677246,9.104955673217772,63000,EVM
2024-12-18 05:00:00+00:00,9.31999969482422,9.399999618530272,9.3100004196167,9.34000015258789,9.085500717163086,56900,EVM
2024-12-19 05:00:00+00:00,9.289999961853027,9.289999961853027,9.199999809265137,9.199999809265137,8.94931697845459,72500,EVM
2024-12-20 05:00:00+00:00,9.199999809265137,9.25,9.140000343322754,9.170000076293944,8.920133590698242,94600,EVM
2024-12-23 05:00:00+00:00,9.130000114440918,9.229999542236328,9.109999656677246,9.140000343322754,8.93186092376709,120800,EVM
2024-12-24 05:00:00+00:00,9.140000343322754,9.239999771118164,9.130000114440918,9.239999771118164,9.029582977294922,32300,EVM
2024-12-26 05:00:00+00:00,9.1899995803833,9.270000457763672,9.149999618530272,9.229999542236328,9.019810676574709,70000,EVM
2024-12-27 05:00:00+00:00,9.18000030517578,9.25,9.15999984741211,9.220000267028809,9.010039329528809,137000,EVM
2024-12-30 05:00:00+00:00,9.170000076293944,9.260000228881836,9.170000076293944,9.25,9.039356231689451,77400,EVM
2024-12-31 05:00:00+00:00,9.260000228881836,9.289999961853027,9.170000076293944,9.170000076293944,8.961176872253418,86400,EVM
2025-01-02 05:00:00+00:00,9.270000457763672,9.350000381469728,9.199999809265137,9.350000381469728,9.137078285217283,40600,EVM
2025-01-03 05:00:00+00:00,9.300000190734863,9.390000343322754,9.210000038146973,9.390000343322754,9.17616844177246,71600,EVM
2025-01-06 05:00:00+00:00,9.380000114440918,9.380000114440918,9.350000381469728,9.359999656677246,9.1468505859375,43500,EVM
2025-01-07 05:00:00+00:00,9.380000114440918,9.420000076293944,9.329999923706056,9.380000114440918,9.16639518737793,92600,EVM
2025-01-08 05:00:00+00:00,9.380000114440918,9.380000114440918,9.329999923706056,9.380000114440918,9.16639518737793,37200,EVM
2025-01-10 05:00:00+00:00,9.31999969482422,9.329999923706056,9.25,9.3100004196167,9.097990036010742,40000,EVM
