date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-20 05:00:00+00:00,25.35199928283692,25.40800094604492,25.23600006103516,25.25,24.12595558166504,8000,AGNCM
2024-12-23 05:00:00+00:00,25.299999237060547,25.420000076293945,25.26000022888184,25.420000076293945,24.28838539123535,7400,AGNCM
2024-12-24 05:00:00+00:00,25.39999961853028,25.420000076293945,25.3700008392334,25.3799991607666,24.250167846679688,4000,AGNCM
2024-12-26 05:00:00+00:00,25.39999961853028,25.540000915527344,25.39999961853028,25.47100067138672,24.33711624145508,17100,AGNCM
2024-12-27 05:00:00+00:00,25.51000022888184,25.520999908447266,25.420000076293945,25.520000457763672,24.383935928344727,7600,AGNCM
2024-12-30 05:00:00+00:00,25.479999542236328,25.600000381469727,25.46999931335449,25.600000381469727,24.460372924804688,8900,AGNCM
2024-12-31 05:00:00+00:00,24.979999542236328,25.489999771118164,24.979999542236328,25.489999771118164,24.92982482910156,55000,AGNCM
2025-01-02 05:00:00+00:00,25.170000076293945,25.36000061035156,25.14999961853028,25.15999984741211,24.60707664489746,10200,AGNCM
2025-01-03 05:00:00+00:00,25.209999084472656,25.299999237060547,25.18000030517578,25.18000030517578,24.62663650512696,4500,AGNCM
2025-01-06 05:00:00+00:00,25.15999984741211,25.22800064086914,25.14999961853028,25.20400047302246,24.650110244750977,6800,AGNCM
2025-01-07 05:00:00+00:00,25.207000732421875,25.21999931335449,25.049999237060547,25.18000030517578,24.62663650512696,14600,AGNCM
2025-01-08 05:00:00+00:00,25.114999771118164,25.15999984741211,25.100000381469727,25.1299991607666,24.577735900878903,7000,AGNCM
2025-01-10 05:00:00+00:00,25.100000381469727,25.15900039672852,25.0,25.01000022888184,24.460372924804688,10900,AGNCM
2025-01-13 05:00:00+00:00,25.059999465942383,25.09000015258789,24.8700008392334,25.040000915527344,24.48971366882324,36100,AGNCM
2025-01-14 05:00:00+00:00,25.049999237060547,25.25,25.030000686645508,25.049999237060547,24.499492645263672,16300,AGNCM
2025-01-15 05:00:00+00:00,25.21999931335449,25.21999931335449,25.100000381469727,25.1200008392334,24.56795692443848,14800,AGNCM
2025-01-16 05:00:00+00:00,25.100000381469727,25.229999542236328,25.100000381469727,25.184999465942383,24.631526947021484,22000,AGNCM
2025-01-17 05:00:00+00:00,25.174999237060547,25.21999931335449,25.100000381469727,25.18000030517578,24.62663650512696,18400,AGNCM
2025-01-21 05:00:00+00:00,25.14999961853028,25.32999992370605,25.14999961853028,25.31999969482422,24.763559341430664,12100,AGNCM
2025-01-22 05:00:00+00:00,25.209999084472656,25.312000274658203,25.209999084472656,25.26000022888184,24.704879760742188,4500,AGNCM
2025-01-23 05:00:00+00:00,25.309999465942383,25.31999969482422,25.21299934387207,25.21299934387207,24.658910751342773,5200,AGNCM
2025-01-24 05:00:00+00:00,25.290000915527344,25.32999992370605,25.26700019836425,25.32999992370605,24.773340225219727,9000,AGNCM
2025-01-27 05:00:00+00:00,25.209999084472656,25.3129997253418,25.209999084472656,25.25,24.695098876953125,7500,AGNCM
2025-01-28 05:00:00+00:00,25.32099914550781,25.32999992370605,25.299999237060547,25.31999969482422,24.763559341430664,12500,AGNCM
2025-01-29 05:00:00+00:00,25.25,25.299999237060547,25.224000930786133,25.229999542236328,24.675537109375,12600,AGNCM
2025-01-30 05:00:00+00:00,25.209999084472656,25.350000381469727,25.200000762939453,25.31999969482422,24.763559341430664,9400,AGNCM
2025-01-31 05:00:00+00:00,25.28400039672852,25.28400039672852,25.01000022888184,25.049999237060547,24.499492645263672,83500,AGNCM
2025-02-03 05:00:00+00:00,25.049999237060547,25.200000762939453,25.00200080871582,25.11000061035156,24.55817604064941,22200,AGNCM
2025-02-04 05:00:00+00:00,25.11000061035156,25.190000534057617,25.11000061035156,25.18000030517578,24.62663650512696,13200,AGNCM
2025-02-05 05:00:00+00:00,25.18000030517578,25.21999931335449,25.15999984741211,25.15999984741211,24.60707664489746,12200,AGNCM
2025-02-06 05:00:00+00:00,25.14999961853028,25.190000534057617,25.11000061035156,25.13500022888184,24.58262634277344,16900,AGNCM
2025-02-07 05:00:00+00:00,25.170000076293945,25.200000762939453,25.1299991607666,25.13500022888184,24.58262634277344,6100,AGNCM
2025-02-10 05:00:00+00:00,25.11000061035156,25.13999938964844,25.11000061035156,25.1299991607666,24.577735900878903,15100,AGNCM
2025-02-11 05:00:00+00:00,25.13999938964844,25.15900039672852,25.100000381469727,25.15900039672852,24.606098175048828,10700,AGNCM
2025-02-12 05:00:00+00:00,25.141000747680664,25.141000747680664,25.049999237060547,25.059999465942383,24.50927352905273,18000,AGNCM
2025-02-13 05:00:00+00:00,25.1299991607666,25.18899917602539,25.09000015258789,25.11000061035156,24.55817604064941,15100,AGNCM
2025-02-14 05:00:00+00:00,25.1200008392334,25.19300079345703,25.1200008392334,25.15999984741211,24.60707664489746,8100,AGNCM
2025-02-18 05:00:00+00:00,25.21999931335449,25.309999465942383,25.200000762939453,25.229999542236328,24.675537109375,7900,AGNCM
2025-02-19 05:00:00+00:00,25.290000915527344,25.30900001525879,25.16399955749512,25.280000686645508,24.72443962097168,5600,AGNCM
2025-02-20 05:00:00+00:00,25.266000747680664,25.27499961853028,25.229999542236328,25.239999771118164,24.685317993164062,9300,AGNCM
2025-02-21 05:00:00+00:00,25.25,25.277000427246094,25.15999984741211,25.190000534057617,24.636417388916016,12800,AGNCM
2025-02-24 05:00:00+00:00,25.209999084472656,25.280000686645508,25.15999984741211,25.280000686645508,24.72443962097168,4900,AGNCM
2025-02-25 05:00:00+00:00,25.280000686645508,25.34000015258789,25.280000686645508,25.31999969482422,24.763559341430664,8300,AGNCM
2025-02-26 05:00:00+00:00,25.290000915527344,25.32999992370605,25.290000915527344,25.32999992370605,24.773340225219727,15700,AGNCM
2025-02-27 05:00:00+00:00,25.325000762939453,25.325000762939453,25.280000686645508,25.325000762939453,24.768451690673828,13900,AGNCM
2025-02-28 05:00:00+00:00,25.299999237060547,25.39999961853028,25.299999237060547,25.39999961853028,24.8418025970459,8700,AGNCM
2025-03-03 05:00:00+00:00,25.350000381469727,25.38999938964844,25.350000381469727,25.3700008392334,24.812461853027344,7900,AGNCM
2025-03-04 05:00:00+00:00,25.350000381469727,25.38999938964844,25.299999237060547,25.34000015258789,24.78312110900879,6100,AGNCM
2025-03-05 05:00:00+00:00,25.334999084472656,25.3799991607666,25.299999237060547,25.31999969482422,24.763559341430664,13100,AGNCM
2025-03-06 05:00:00+00:00,25.3799991607666,25.39999961853028,25.31999969482422,25.39999961853028,24.8418025970459,5200,AGNCM
2025-03-07 05:00:00+00:00,25.35400009155273,25.38999938964844,25.26000022888184,25.26000022888184,24.704879760742188,13900,AGNCM
2025-03-10 04:00:00+00:00,25.350000381469727,25.36000061035156,25.229999542236328,25.280000686645508,24.72443962097168,17600,AGNCM
2025-03-11 04:00:00+00:00,25.299999237060547,25.34000015258789,25.242000579833984,25.34000015258789,24.78312110900879,7800,AGNCM
2025-03-12 04:00:00+00:00,25.3799991607666,25.38999938964844,25.25,25.350000381469727,24.79290199279785,12400,AGNCM
2025-03-13 04:00:00+00:00,25.34499931335449,25.479999542236328,25.31999969482422,25.440000534057617,24.88092422485352,38400,AGNCM
2025-03-14 04:00:00+00:00,25.44700050354004,25.479999542236328,25.38999938964844,25.44700050354004,24.88776969909668,10400,AGNCM
2025-03-17 04:00:00+00:00,25.479999542236328,25.479999542236328,25.39999961853028,25.46999931335449,24.91026306152344,9200,AGNCM
2025-03-18 04:00:00+00:00,25.46699905395508,25.479999542236328,25.38999938964844,25.45499992370605,24.89559364318848,7600,AGNCM
2025-03-19 04:00:00+00:00,25.40999984741211,25.40999984741211,25.32999992370605,25.39999961853028,24.8418025970459,3600,AGNCM
2025-03-20 04:00:00+00:00,25.464000701904297,25.464000701904297,25.350000381469727,25.37299919128418,24.81539535522461,4700,AGNCM
2025-03-21 04:00:00+00:00,25.350000381469727,25.36000061035156,25.32999992370605,25.350000381469727,24.79290199279785,13700,AGNCM
2025-03-24 04:00:00+00:00,25.350000381469727,25.39999961853028,25.34000015258789,25.3700008392334,24.812461853027344,21300,AGNCM
2025-03-25 04:00:00+00:00,25.38999938964844,25.38999938964844,25.32999992370605,25.34000015258789,24.78312110900879,20500,AGNCM
2025-03-26 04:00:00+00:00,25.32999992370605,25.350000381469727,25.26000022888184,25.26000022888184,24.704879760742188,21500,AGNCM
2025-03-27 04:00:00+00:00,25.299999237060547,25.38999938964844,25.280000686645508,25.38999938964844,24.83202171325684,31000,AGNCM
2025-03-28 04:00:00+00:00,25.39999961853028,25.489999771118164,25.39999961853028,25.46999931335449,24.91026306152344,17800,AGNCM
2025-03-31 04:00:00+00:00,25.39999961853028,25.46999931335449,25.290000915527344,25.299999237060547,24.74399948120117,51800,AGNCM
2025-04-01 04:00:00+00:00,24.850000381469727,24.959999084472656,24.799999237060547,24.950000762939453,24.950000762939453,30200,AGNCM
2025-04-02 04:00:00+00:00,24.979999542236328,24.979999542236328,24.93000030517578,24.93000030517578,24.93000030517578,17300,AGNCM
2025-04-03 04:00:00+00:00,24.799999237060547,24.93000030517578,24.64999961853028,24.84000015258789,24.84000015258789,34400,AGNCM
2025-04-04 04:00:00+00:00,24.799999237060547,24.799999237060547,24.21999931335449,24.229999542236328,24.229999542236328,107600,AGNCM
2025-04-07 04:00:00+00:00,24.040000915527344,24.040000915527344,23.18000030517578,23.450000762939453,23.450000762939453,128100,AGNCM
2025-04-08 04:00:00+00:00,23.729999542236328,24.01700019836425,23.729999542236328,23.888999938964844,23.888999938964844,164800,AGNCM
2025-04-09 04:00:00+00:00,23.799999237060547,24.290000915527344,23.5,24.07999992370605,24.07999992370605,130100,AGNCM
2025-04-10 04:00:00+00:00,24.020000457763672,24.100000381469727,23.25,23.450000762939453,23.450000762939453,45900,AGNCM
2025-04-11 04:00:00+00:00,23.299999237060547,23.597000122070312,23.01000022888184,23.32999992370605,23.32999992370605,27800,AGNCM
2025-04-14 04:00:00+00:00,23.5,23.920000076293945,23.26000022888184,23.8700008392334,23.8700008392334,18400,AGNCM
2025-04-15 04:00:00+00:00,23.989999771118164,24.0,23.6299991607666,23.979999542236328,23.979999542236328,29500,AGNCM
2025-04-16 04:00:00+00:00,23.51000022888184,24.13999938964844,23.51000022888184,23.950000762939453,23.950000762939453,31300,AGNCM
2025-04-17 04:00:00+00:00,24.06800079345703,24.225000381469727,24.06800079345703,24.100000381469727,24.100000381469727,6200,AGNCM
2025-04-21 04:00:00+00:00,24.290000915527344,24.290000915527344,23.90999984741211,23.920000076293945,23.920000076293945,18900,AGNCM
2025-04-22 04:00:00+00:00,24.08799934387207,24.232999801635746,24.049999237060547,24.06999969482422,24.06999969482422,8300,AGNCM
2025-04-23 04:00:00+00:00,24.14999961853028,24.299999237060547,24.14999961853028,24.190000534057617,24.190000534057617,7600,AGNCM
2025-04-24 04:00:00+00:00,24.26300048828125,24.4950008392334,24.229999542236328,24.350000381469727,24.350000381469727,9600,AGNCM
2025-04-25 04:00:00+00:00,24.350000381469727,24.479999542236328,24.350000381469727,24.3799991607666,24.3799991607666,7900,AGNCM
2025-04-28 04:00:00+00:00,24.280000686645508,24.6200008392334,24.280000686645508,24.6200008392334,24.6200008392334,21500,AGNCM
2025-04-29 04:00:00+00:00,24.559999465942383,24.56999969482422,24.450000762939453,24.52899932861328,24.52899932861328,9000,AGNCM
2025-04-30 04:00:00+00:00,24.479999542236328,24.55299949645996,24.43000030517578,24.440000534057617,24.440000534057617,9900,AGNCM
2025-05-01 04:00:00+00:00,24.5,24.700000762939453,24.39999961853028,24.700000762939453,24.700000762939453,14900,AGNCM
2025-05-02 04:00:00+00:00,24.76000022888184,24.87299919128418,24.64200019836425,24.809999465942383,24.809999465942383,15900,AGNCM
2025-05-05 04:00:00+00:00,24.51499938964844,24.8700008392334,24.5,24.540000915527344,24.540000915527344,13500,AGNCM
2025-05-06 04:00:00+00:00,24.559999465942383,24.81100082397461,24.559999465942383,24.65999984741211,24.65999984741211,4900,AGNCM
2025-05-07 04:00:00+00:00,24.742000579833984,24.88999938964844,24.729999542236328,24.850000381469727,24.850000381469727,5900,AGNCM
2025-05-08 04:00:00+00:00,24.770000457763672,24.850000381469727,24.770000457763672,24.850000381469727,24.850000381469727,2100,AGNCM
2025-05-09 04:00:00+00:00,24.799999237060547,24.799999237060547,24.520000457763672,24.700000762939453,24.700000762939453,6800,AGNCM
2025-05-12 04:00:00+00:00,24.780000686645508,24.84000015258789,24.71999931335449,24.84000015258789,24.84000015258789,4000,AGNCM
2025-05-13 04:00:00+00:00,24.8700008392334,24.96999931335449,24.70199966430664,24.75,24.75,12400,AGNCM
2025-05-14 04:00:00+00:00,24.75,24.770000457763672,24.56999969482422,24.56999969482422,24.56999969482422,13000,AGNCM
2025-05-15 04:00:00+00:00,24.489999771118164,24.663000106811523,24.440000534057617,24.450000762939453,24.450000762939453,21800,AGNCM
2025-05-16 04:00:00+00:00,24.600000381469727,24.690000534057617,24.5,24.5,24.5,13000,AGNCM
2025-05-19 04:00:00+00:00,24.530000686645508,24.709999084472656,24.530000686645508,24.709999084472656,24.709999084472656,4800,AGNCM
2025-05-20 04:00:00+00:00,24.614999771118164,24.790000915527344,24.614999771118164,24.729999542236328,24.729999542236328,8500,AGNCM
2025-05-21 04:00:00+00:00,24.708999633789062,24.82900047302246,24.6299991607666,24.75,24.75,17700,AGNCM
2025-05-22 04:00:00+00:00,24.600000381469727,24.7450008392334,24.600000381469727,24.729999542236328,24.729999542236328,6300,AGNCM
2025-05-23 04:00:00+00:00,24.641000747680664,24.738000869750977,24.540000915527344,24.6200008392334,24.6200008392334,23100,AGNCM
2025-05-27 04:00:00+00:00,24.64999961853028,24.81999969482422,24.64999961853028,24.64999961853028,24.64999961853028,11900,AGNCM
2025-05-28 04:00:00+00:00,24.700000762939453,24.73900032043457,24.600000381469727,24.600000381469727,24.600000381469727,7500,AGNCM
2025-05-29 04:00:00+00:00,24.61000061035156,24.729999542236328,24.59000015258789,24.64999961853028,24.64999961853028,20200,AGNCM
2025-05-30 04:00:00+00:00,24.700000762939453,24.709999084472656,24.39999961853028,24.479999542236328,24.479999542236328,32600,AGNCM
2025-06-02 04:00:00+00:00,24.4379997253418,24.58300018310547,24.4379997253418,24.46999931335449,24.46999931335449,6000,AGNCM
2025-06-03 04:00:00+00:00,24.46999931335449,24.566999435424805,24.46999931335449,24.549999237060547,24.549999237060547,11300,AGNCM
2025-06-04 04:00:00+00:00,24.58699989318848,24.600000381469727,24.549999237060547,24.583999633789062,24.583999633789062,3900,AGNCM
2025-06-05 04:00:00+00:00,24.63999938964844,24.702999114990234,24.59499931335449,24.59499931335449,24.59499931335449,2600,AGNCM
2025-06-06 04:00:00+00:00,24.64999961853028,24.71999931335449,24.58099937438965,24.584999084472656,24.584999084472656,5600,AGNCM
2025-06-09 04:00:00+00:00,24.65999984741211,24.799999237060547,24.559999465942383,24.746999740600582,24.746999740600582,18400,AGNCM
2025-06-10 04:00:00+00:00,24.780000686645508,24.780000686645508,24.6299991607666,24.729999542236328,24.729999542236328,10800,AGNCM
2025-06-11 04:00:00+00:00,24.75,24.75,24.6299991607666,24.739999771118164,24.739999771118164,9400,AGNCM
2025-06-12 04:00:00+00:00,24.65999984741211,24.790000915527344,24.65999984741211,24.770000457763672,24.770000457763672,12100,AGNCM
2025-06-13 04:00:00+00:00,24.70199966430664,24.75,24.6299991607666,24.73500061035156,24.73500061035156,8700,AGNCM
2025-06-16 04:00:00+00:00,24.799999237060547,24.88999938964844,24.775999069213867,24.88999938964844,24.88999938964844,9400,AGNCM
2025-06-17 04:00:00+00:00,24.75,24.89999961853028,24.75,24.871000289916992,24.871000289916992,9700,AGNCM
2025-06-18 04:00:00+00:00,24.790000915527344,24.96999931335449,24.790000915527344,24.950000762939453,24.950000762939453,10800,AGNCM
2025-06-20 04:00:00+00:00,24.950000762939453,25.083999633789062,24.910999298095703,25.0,25.0,15000,AGNCM
2025-06-23 04:00:00+00:00,24.89999961853028,25.209999084472656,24.89999961853028,25.209999084472656,25.209999084472656,23500,AGNCM
2025-06-24 04:00:00+00:00,25.280000686645508,25.350000381469727,25.229999542236328,25.350000381469727,25.350000381469727,46800,AGNCM
2025-06-25 04:00:00+00:00,25.350000381469727,25.350000381469727,25.1299991607666,25.280000686645508,25.280000686645508,31500,AGNCM
2025-06-26 04:00:00+00:00,25.280000686645508,25.34499931335449,25.25,25.34000015258789,25.34000015258789,6600,AGNCM
2025-06-27 04:00:00+00:00,25.350000381469727,25.36000061035156,25.21999931335449,25.2509994506836,25.2509994506836,6600,AGNCM
2025-06-30 04:00:00+00:00,25.256999969482425,25.256999969482425,24.850000381469727,24.850000381469727,24.290000915527344,155400,AGNCM
2025-07-01 04:00:00+00:00,24.51000022888184,24.65999984741211,24.450000762939453,24.549999237060547,24.549999237060547,15900,AGNCM
2025-07-02 04:00:00+00:00,24.549999237060547,24.670000076293945,24.520000457763672,24.569000244140625,24.569000244140625,12900,AGNCM
2025-07-03 04:00:00+00:00,24.61000061035156,24.707000732421875,24.51000022888184,24.63999938964844,24.63999938964844,8700,AGNCM
2025-07-07 04:00:00+00:00,24.6200008392334,24.63999938964844,24.53700065612793,24.61000061035156,24.61000061035156,9700,AGNCM
2025-07-08 04:00:00+00:00,24.600000381469727,24.68899917602539,24.549999237060547,24.6299991607666,24.6299991607666,12800,AGNCM
2025-07-09 04:00:00+00:00,24.64999961853028,24.683000564575195,24.61100006103516,24.64999961853028,24.64999961853028,5600,AGNCM
2025-07-10 04:00:00+00:00,24.64999961853028,24.68000030517578,24.6200008392334,24.670000076293945,24.670000076293945,10100,AGNCM
2025-07-11 04:00:00+00:00,24.700000762939453,24.709999084472656,24.65999984741211,24.700000762939453,24.700000762939453,9200,AGNCM
2025-07-14 04:00:00+00:00,24.709999084472656,24.799999237060547,24.709999084472656,24.770000457763672,24.770000457763672,7600,AGNCM
2025-07-15 04:00:00+00:00,24.799999237060547,24.96999931335449,24.77499961853028,24.96999931335449,24.96999931335449,16100,AGNCM
2025-07-16 04:00:00+00:00,24.90999984741211,25.07999992370605,24.90999984741211,25.07999992370605,25.07999992370605,14000,AGNCM
2025-07-17 04:00:00+00:00,24.854999542236328,25.07999992370605,24.854999542236328,25.049999237060547,25.049999237060547,5700,AGNCM
2025-07-18 04:00:00+00:00,24.89999961853028,25.07999992370605,24.89999961853028,25.07999992370605,25.07999992370605,4300,AGNCM
2025-07-21 04:00:00+00:00,25.0,25.07999992370605,25.0,25.07999992370605,25.07999992370605,15500,AGNCM
2025-07-22 04:00:00+00:00,25.09000015258789,25.13500022888184,25.01499938964844,25.100000381469727,25.100000381469727,9900,AGNCM
2025-07-23 04:00:00+00:00,25.0,25.09000015258789,25.0,25.09000015258789,25.09000015258789,4400,AGNCM
2025-07-24 04:00:00+00:00,25.049999237060547,25.18000030517578,25.049999237060547,25.166000366210938,25.166000366210938,5100,AGNCM
2025-07-25 04:00:00+00:00,25.190000534057617,25.200000762939453,25.11000061035156,25.11000061035156,25.11000061035156,11100,AGNCM
2025-07-28 04:00:00+00:00,25.0,25.1200008392334,24.959999084472656,25.05599975585937,25.05599975585937,11300,AGNCM
2025-07-29 04:00:00+00:00,25.06399917602539,25.18000030517578,25.020000457763672,25.13999938964844,25.13999938964844,4600,AGNCM
2025-07-30 04:00:00+00:00,25.108999252319336,25.13999938964844,25.06999969482422,25.08699989318848,25.08699989318848,4800,AGNCM
2025-07-31 04:00:00+00:00,25.08699989318848,25.1299991607666,25.06999969482422,25.06999969482422,25.06999969482422,10500,AGNCM
2025-08-01 04:00:00+00:00,25.084999084472656,25.13999938964844,25.049999237060547,25.08699989318848,25.08699989318848,5400,AGNCM
2025-08-04 04:00:00+00:00,25.049999237060547,25.125,25.049999237060547,25.06999969482422,25.06999969482422,6900,AGNCM
2025-08-05 04:00:00+00:00,25.049999237060547,25.14999961853028,25.049999237060547,25.1299991607666,25.1299991607666,7700,AGNCM
2025-08-06 04:00:00+00:00,25.1299991607666,25.170000076293945,25.100000381469727,25.100000381469727,25.100000381469727,18200,AGNCM
2025-08-07 04:00:00+00:00,25.100000381469727,25.18000030517578,25.100000381469727,25.145000457763672,25.145000457763672,7300,AGNCM
2025-08-08 04:00:00+00:00,25.125,25.152000427246094,25.11000061035156,25.1299991607666,25.1299991607666,6200,AGNCM
2025-08-11 04:00:00+00:00,25.108999252319336,25.155000686645508,25.10199928283692,25.1299991607666,25.1299991607666,3200,AGNCM
2025-08-12 04:00:00+00:00,25.18000030517578,25.200000762939453,25.1299991607666,25.15999984741211,25.15999984741211,2500,AGNCM
2025-08-13 04:00:00+00:00,25.200000762939453,25.34000015258789,25.18000030517578,25.34000015258789,25.34000015258789,8600,AGNCM
2025-08-14 04:00:00+00:00,25.32999992370605,25.32999992370605,25.190000534057617,25.190000534057617,25.190000534057617,8000,AGNCM
2025-08-15 04:00:00+00:00,25.270000457763672,25.270000457763672,25.1299991607666,25.138999938964844,25.138999938964844,4600,AGNCM
2025-08-18 04:00:00+00:00,25.174999237060547,25.21999931335449,25.15699958801269,25.176000595092773,25.176000595092773,1000,AGNCM
2025-08-19 04:00:00+00:00,25.18000030517578,25.21999931335449,25.15999984741211,25.21999931335449,25.21999931335449,5100,AGNCM
2025-08-20 04:00:00+00:00,25.21999931335449,25.299999237060547,25.15999984741211,25.229999542236328,24.124454498291016,5100,AGNCM
2025-08-21 04:00:00+00:00,25.25,25.25,25.170000076293945,25.17099952697754,24.068038940429688,3300,AGNCM
2025-08-22 04:00:00+00:00,25.28499984741211,25.28499984741211,25.21999931335449,25.21999931335449,24.114892959594727,3100,AGNCM
2025-08-25 04:00:00+00:00,25.18000030517578,25.25,25.14999961853028,25.170000076293945,24.06708335876465,4700,AGNCM
2025-08-26 04:00:00+00:00,25.270999908447266,25.290000915527344,25.200000762939453,25.200000762939453,24.09577178955078,2800,AGNCM
2025-08-27 04:00:00+00:00,25.291000366210938,25.291000366210938,25.200000762939453,25.218000411987305,24.11298179626465,1500,AGNCM
2025-08-28 04:00:00+00:00,25.25,25.280000686645508,25.25,25.25300025939941,24.146448135375977,3800,AGNCM
2025-08-29 04:00:00+00:00,25.25,25.25,25.09000015258789,25.09000015258789,23.990591049194336,26300,AGNCM
2025-09-02 04:00:00+00:00,25.239999771118164,25.239999771118164,25.100000381469727,25.190000534057617,24.08620834350586,3400,AGNCM
2025-09-03 04:00:00+00:00,25.14999961853028,25.18000030517578,25.049999237060547,25.059999465942383,23.961902618408203,9400,AGNCM
2025-09-04 04:00:00+00:00,25.040000915527344,25.15999984741211,24.979999542236328,25.0,23.9045352935791,56600,AGNCM
2025-09-05 04:00:00+00:00,25.01000022888184,25.077999114990234,24.979999542236328,25.0,23.9045352935791,47700,AGNCM
2025-09-08 04:00:00+00:00,25.13999938964844,25.13999938964844,25.049999237060547,25.06999969482422,23.971466064453125,16300,AGNCM
2025-09-09 04:00:00+00:00,25.07999992370605,25.13800048828125,25.06999969482422,25.100000381469727,24.000152587890625,7800,AGNCM
2025-09-10 04:00:00+00:00,25.082000732421875,25.1200008392334,25.049999237060547,25.059999465942383,23.961902618408203,15500,AGNCM
2025-09-11 04:00:00+00:00,25.049999237060547,25.100000381469727,25.0,25.06999969482422,23.971466064453125,42800,AGNCM
2025-09-12 04:00:00+00:00,25.01000022888184,25.05299949645996,24.989999771118164,24.99399948120117,23.89879608154297,42700,AGNCM
2025-09-15 04:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.01000022888184,23.91409492492676,63400,AGNCM
2025-09-16 04:00:00+00:00,25.027999877929688,25.11000061035156,25.020000457763672,25.020000457763672,23.92365837097168,25100,AGNCM
2025-09-17 04:00:00+00:00,25.01000022888184,25.09000015258789,25.01000022888184,25.07999992370605,23.98102760314941,16700,AGNCM
2025-09-18 04:00:00+00:00,25.086000442504883,25.15999984741211,25.020000457763672,25.1299991607666,24.02883720397949,27600,AGNCM
2025-09-19 04:00:00+00:00,25.1299991607666,25.15900039672852,25.059999465942383,25.11000061035156,24.00971412658692,7900,AGNCM
2025-09-22 04:00:00+00:00,25.11000061035156,25.14999961853028,25.07999992370605,25.100000381469727,24.000152587890625,16500,AGNCM
2025-09-23 04:00:00+00:00,25.09000015258789,25.14999961853028,25.06999969482422,25.1200008392334,24.019275665283203,6500,AGNCM
