date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-06 05:00:00+00:00,12.010000228881836,14.229999542236328,11.75,14.140000343322754,14.140000343322754,670800,MTRX,,
2025-02-07 05:00:00+00:00,14.149999618530272,14.390000343322754,12.75,14.18000030517578,14.18000030517578,234200,MTRX,,
2025-02-10 05:00:00+00:00,14.279999732971191,15.380000114440918,14.279999732971191,15.06999969482422,15.06999969482422,355800,MTRX,,
2025-02-11 05:00:00+00:00,15.31999969482422,15.75,15.029999732971191,15.479999542236328,15.479999542236328,366300,MTRX,,
2025-02-12 05:00:00+00:00,15.229999542236328,15.449999809265137,15.039999961853027,15.369999885559082,15.369999885559082,243900,MTRX,,
2025-02-13 05:00:00+00:00,15.449999809265137,15.460000038146973,14.949999809265137,15.359999656677246,15.359999656677246,222300,MTRX,,
2025-02-14 05:00:00+00:00,15.489999771118164,15.600000381469728,15.020000457763672,15.199999809265137,15.199999809265137,180100,MTRX,,
2025-02-18 05:00:00+00:00,15.25,15.470000267028809,14.970000267028809,15.079999923706056,15.079999923706056,246600,MTRX,,
2025-02-19 05:00:00+00:00,14.979999542236328,14.979999542236328,14.220000267028809,14.300000190734863,14.300000190734863,142200,MTRX,,
2025-02-20 05:00:00+00:00,14.229999542236328,14.3100004196167,13.800000190734863,14.029999732971191,14.029999732971191,173100,MTRX,,
2025-02-21 05:00:00+00:00,14.199999809265137,14.199999809265137,13.079999923706056,13.079999923706056,13.079999923706056,126200,MTRX,,
2025-02-24 05:00:00+00:00,13.100000381469728,13.329999923706056,12.880000114440918,13.029999732971191,13.029999732971191,144300,MTRX,,
2025-02-25 05:00:00+00:00,13.149999618530272,13.420000076293944,12.949999809265137,13.390000343322754,13.390000343322754,181900,MTRX,,
2025-02-26 05:00:00+00:00,13.4399995803833,13.729999542236328,13.399999618530272,13.699999809265137,13.699999809265137,158400,MTRX,,
2025-02-27 05:00:00+00:00,13.529999732971191,13.630000114440918,12.369999885559082,12.670000076293944,12.670000076293944,521500,MTRX,,
2025-02-28 05:00:00+00:00,12.68000030517578,12.68000030517578,12.350000381469728,12.479999542236328,12.479999542236328,166900,MTRX,,
2025-03-03 05:00:00+00:00,12.539999961853027,12.68000030517578,11.890000343322754,12.0600004196167,12.0600004196167,262500,MTRX,,
2025-03-04 05:00:00+00:00,11.890000343322754,12.239999771118164,11.65999984741211,11.859999656677246,11.859999656677246,259200,MTRX,,
2025-03-05 05:00:00+00:00,11.859999656677246,12.06999969482422,11.649999618530272,12.050000190734863,12.050000190734863,202500,MTRX,,
2025-03-06 05:00:00+00:00,12.149999618530272,12.270000457763672,11.640000343322754,12.020000457763672,12.020000457763672,235400,MTRX,,
2025-03-07 05:00:00+00:00,11.979999542236328,12.109999656677246,11.630000114440918,11.779999732971191,11.779999732971191,199100,MTRX,,
2025-03-10 04:00:00+00:00,11.5600004196167,11.84000015258789,11.350000381469728,11.75,11.75,254800,MTRX,,
2025-03-11 04:00:00+00:00,11.800000190734863,12.289999961853027,11.529999732971191,12.260000228881836,12.260000228881836,362800,MTRX,,
2025-03-12 04:00:00+00:00,12.460000038146973,12.739999771118164,12.279999732971191,12.5600004196167,12.5600004196167,219700,MTRX,,
2025-03-13 04:00:00+00:00,12.550000190734863,12.789999961853027,12.010000228881836,12.220000267028809,12.220000267028809,209800,MTRX,,
2025-03-14 04:00:00+00:00,12.420000076293944,12.770000457763672,12.359999656677246,12.670000076293944,12.670000076293944,178800,MTRX,,
2025-03-17 04:00:00+00:00,12.68000030517578,13.050000190734863,12.5,12.9399995803833,12.9399995803833,165800,MTRX,,
2025-03-18 04:00:00+00:00,12.829999923706056,13.210000038146973,12.789999961853027,12.859999656677246,12.859999656677246,219700,MTRX,,
2025-03-19 04:00:00+00:00,12.829999923706056,13.579999923706056,12.65999984741211,13.460000038146973,13.460000038146973,177800,MTRX,,
2025-03-20 04:00:00+00:00,13.0600004196167,13.5600004196167,13.020000457763672,13.09000015258789,13.09000015258789,265800,MTRX,,
2025-03-21 04:00:00+00:00,12.899999618530272,12.899999618530272,12.40999984741211,12.489999771118164,12.489999771118164,711600,MTRX,,
2025-03-24 04:00:00+00:00,12.720000267028809,13.3100004196167,12.579999923706056,13.229999542236328,13.229999542236328,203800,MTRX,,
2025-03-25 04:00:00+00:00,13.199999809265137,13.25,13.020000457763672,13.039999961853027,13.039999961853027,132900,MTRX,,
2025-03-26 04:00:00+00:00,13.029999732971191,13.140000343322754,12.579999923706056,12.609999656677246,12.609999656677246,168200,MTRX,,
2025-03-27 04:00:00+00:00,12.619999885559082,12.649999618530272,12.210000038146973,12.300000190734863,12.300000190734863,159600,MTRX,,
2025-03-28 04:00:00+00:00,12.34000015258789,12.859999656677246,12.25,12.529999732971191,12.529999732971191,287800,MTRX,,
2025-03-31 04:00:00+00:00,12.289999961853027,12.579999923706056,12.229999542236328,12.43000030517578,12.43000030517578,221400,MTRX,,
2025-04-01 04:00:00+00:00,12.350000381469728,12.56999969482422,12.220000267028809,12.460000038146973,12.460000038146973,164000,MTRX,,
2025-04-02 04:00:00+00:00,12.300000190734863,12.6899995803833,12.300000190734863,12.59000015258789,12.59000015258789,143300,MTRX,,
2025-04-03 04:00:00+00:00,11.829999923706056,11.989999771118164,11.149999618530272,11.15999984741211,11.15999984741211,293400,MTRX,,
2025-04-04 04:00:00+00:00,11.06999969482422,11.06999969482422,9.829999923706056,10.050000190734863,10.050000190734863,340700,MTRX,,
2025-04-07 04:00:00+00:00,9.609999656677246,10.760000228881836,9.329999923706056,10.100000381469728,10.100000381469728,224700,MTRX,,
2025-04-08 04:00:00+00:00,10.56999969482422,10.619999885559082,9.8100004196167,10.029999732971191,10.029999732971191,277300,MTRX,,
2025-04-09 04:00:00+00:00,9.899999618530272,11.119999885559082,9.720000267028809,10.899999618530272,10.899999618530272,244800,MTRX,,
2025-04-10 04:00:00+00:00,10.479999542236328,10.68000030517578,10.050000190734863,10.220000267028809,10.220000267028809,131400,MTRX,,
2025-04-11 04:00:00+00:00,10.220000267028809,10.329999923706056,9.859999656677246,10.1899995803833,10.1899995803833,122000,MTRX,,
2025-04-14 04:00:00+00:00,10.399999618530272,10.789999961853027,10.260000228881836,10.65999984741211,10.65999984741211,408300,MTRX,,
2025-04-15 04:00:00+00:00,10.65999984741211,10.899999618530272,10.420000076293944,10.43000030517578,10.43000030517578,192900,MTRX,,
2025-04-16 04:00:00+00:00,10.31999969482422,10.720000267028809,10.100000381469728,10.710000038146973,10.710000038146973,191000,MTRX,,
2025-04-17 04:00:00+00:00,10.6899995803833,11.09000015258789,10.6899995803833,10.859999656677246,10.859999656677246,186900,MTRX,,
2025-04-21 04:00:00+00:00,10.6899995803833,10.8100004196167,9.989999771118164,10.369999885559082,10.369999885559082,439300,MTRX,,
2025-04-22 04:00:00+00:00,10.5,10.770000457763672,10.100000381469728,10.710000038146973,10.710000038146973,191700,MTRX,,
2025-04-23 04:00:00+00:00,11.050000190734863,11.399999618530272,10.829999923706056,11.109999656677246,11.109999656677246,218400,MTRX,,
2025-04-24 04:00:00+00:00,11.109999656677246,11.640000343322754,10.0,11.5600004196167,11.5600004196167,150900,MTRX,,
2025-04-25 04:00:00+00:00,11.449999809265137,11.920000076293944,11.399999618530272,11.899999618530272,11.899999618530272,156500,MTRX,,
2025-04-28 04:00:00+00:00,11.880000114440918,12.0600004196167,11.520000457763672,11.6899995803833,11.6899995803833,168900,MTRX,,
2025-04-29 04:00:00+00:00,11.579999923706056,11.859999656677246,11.359999656677246,11.75,11.75,242700,MTRX,,
2025-04-30 04:00:00+00:00,11.5,11.699999809265137,11.15999984741211,11.600000381469728,11.600000381469728,143200,MTRX,,
2025-05-01 04:00:00+00:00,11.65999984741211,12.25,11.59000015258789,12.130000114440918,12.130000114440918,167600,MTRX,,
2025-05-02 04:00:00+00:00,11.670000076293944,12.670000076293944,11.670000076293944,12.489999771118164,12.489999771118164,153900,MTRX,,
2025-05-05 04:00:00+00:00,12.260000228881836,12.5,12.06999969482422,12.06999969482422,12.06999969482422,135500,MTRX,,
2025-05-06 04:00:00+00:00,11.420000076293944,12.18000030517578,11.420000076293944,12.079999923706056,12.079999923706056,182700,MTRX,,
2025-05-07 04:00:00+00:00,12.199999809265137,12.3100004196167,12.050000190734863,12.260000228881836,12.260000228881836,360700,MTRX,,
2025-05-08 04:00:00+00:00,10.010000228881836,13.800000190734863,10.010000228881836,13.649999618530272,13.649999618530272,486600,MTRX,,
2025-05-09 04:00:00+00:00,13.56999969482422,13.56999969482422,12.300000190734863,12.43000030517578,12.43000030517578,297000,MTRX,,
2025-05-12 04:00:00+00:00,13.149999618530272,13.229999542236328,12.369999885559082,12.890000343322754,12.890000343322754,251500,MTRX,,
2025-05-13 04:00:00+00:00,13.100000381469728,13.130000114440918,12.789999961853027,12.970000267028809,12.970000267028809,167600,MTRX,,
2025-05-14 04:00:00+00:00,12.979999542236328,13.390000343322754,12.789999961853027,12.8100004196167,12.8100004196167,186900,MTRX,,
2025-05-15 04:00:00+00:00,12.779999732971191,12.920000076293944,12.5600004196167,12.880000114440918,12.880000114440918,124000,MTRX,,
2025-05-16 04:00:00+00:00,12.869999885559082,13.0,12.6899995803833,12.770000457763672,12.770000457763672,148600,MTRX,,
2025-05-19 04:00:00+00:00,12.460000038146973,12.829999923706056,12.460000038146973,12.779999732971191,12.779999732971191,130100,MTRX,,
2025-05-20 04:00:00+00:00,12.739999771118164,12.979999542236328,12.640000343322754,12.68000030517578,12.68000030517578,115800,MTRX,,
2025-05-21 04:00:00+00:00,12.460000038146973,12.760000228881836,12.130000114440918,12.130000114440918,12.130000114440918,139700,MTRX,,
2025-05-22 04:00:00+00:00,12.119999885559082,12.720000267028809,11.899999618530272,12.039999961853027,12.039999961853027,130900,MTRX,,
2025-05-23 04:00:00+00:00,11.68000030517578,12.18000030517578,11.68000030517578,12.130000114440918,12.130000114440918,103800,MTRX,,
2025-05-27 04:00:00+00:00,12.359999656677246,12.579999923706056,12.289999961853027,12.550000190734863,12.550000190734863,204700,MTRX,,
2025-05-28 04:00:00+00:00,12.5,12.56999969482422,12.100000381469728,12.210000038146973,12.210000038146973,123500,MTRX,,
2025-05-29 04:00:00+00:00,12.31999969482422,12.40999984741211,12.050000190734863,12.34000015258789,12.34000015258789,148900,MTRX,,
2025-05-30 04:00:00+00:00,12.260000228881836,12.399999618530272,12.100000381469728,12.220000267028809,12.220000267028809,102200,MTRX,,
2025-06-02 04:00:00+00:00,12.220000267028809,12.289999961853027,11.949999809265137,12.1899995803833,12.1899995803833,101600,MTRX,,
2025-06-03 04:00:00+00:00,12.260000228881836,12.539999961853027,12.220000267028809,12.40999984741211,12.40999984741211,212300,MTRX,,
2025-06-04 04:00:00+00:00,12.40999984741211,12.489999771118164,12.0600004196167,12.15999984741211,12.15999984741211,115100,MTRX,,
2025-06-05 04:00:00+00:00,12.149999618530272,12.399999618530272,12.010000228881836,12.300000190734863,12.300000190734863,174700,MTRX,,
2025-06-06 04:00:00+00:00,12.399999618530272,12.539999961853027,12.31999969482422,12.460000038146973,12.460000038146973,154600,MTRX,,
2025-06-09 04:00:00+00:00,12.470000267028809,12.649999618530272,12.380000114440918,12.5,12.5,355700,MTRX,,
2025-06-10 04:00:00+00:00,12.600000381469728,12.6899995803833,12.1899995803833,12.270000457763672,12.270000457763672,224600,MTRX,,
2025-06-11 04:00:00+00:00,12.3100004196167,12.5600004196167,12.15999984741211,12.279999732971191,12.279999732971191,174600,MTRX,,
2025-06-12 04:00:00+00:00,12.210000038146973,12.399999618530272,12.149999618530272,12.289999961853027,12.289999961853027,83200,MTRX,,
2025-06-13 04:00:00+00:00,12.100000381469728,12.260000228881836,11.93000030517578,12.170000076293944,12.170000076293944,134200,MTRX,,
2025-06-16 04:00:00+00:00,12.350000381469728,12.479999542236328,12.199999809265137,12.4399995803833,12.4399995803833,98200,MTRX,,
2025-06-17 04:00:00+00:00,12.279999732971191,12.850000381469728,12.279999732971191,12.670000076293944,12.670000076293944,213600,MTRX,,
2025-06-18 04:00:00+00:00,12.640000343322754,12.84000015258789,12.5,12.710000038146973,12.710000038146973,134900,MTRX,,
2025-06-20 04:00:00+00:00,12.890000343322754,12.890000343322754,12.59000015258789,12.720000267028809,12.720000267028809,333700,MTRX,,
2025-06-23 04:00:00+00:00,12.739999771118164,13.109999656677246,12.670000076293944,13.100000381469728,13.100000381469728,141200,MTRX,,
2025-06-24 04:00:00+00:00,13.18000030517578,13.479999542236328,13.0600004196167,13.40999984741211,13.40999984741211,113700,MTRX,,
2025-06-25 04:00:00+00:00,13.4399995803833,13.630000114440918,13.329999923706056,13.489999771118164,13.489999771118164,153200,MTRX,,
2025-06-26 04:00:00+00:00,13.449999809265137,13.699999809265137,13.380000114440918,13.600000381469728,13.600000381469728,136500,MTRX,,
2025-06-27 04:00:00+00:00,13.65999984741211,14.06999969482422,13.550000190734863,13.899999618530272,13.899999618530272,574100,MTRX,,
2025-06-30 04:00:00+00:00,14.020000457763672,14.020000457763672,13.479999542236328,13.510000228881836,13.510000228881836,170400,MTRX,,
2025-07-01 04:00:00+00:00,13.380000114440918,13.850000381469728,13.3100004196167,13.630000114440918,13.630000114440918,227700,MTRX,,
2025-07-02 04:00:00+00:00,13.649999618530272,14.0600004196167,13.510000228881836,13.949999809265137,13.949999809265137,185100,MTRX,,
2025-07-03 04:00:00+00:00,13.989999771118164,14.100000381469728,13.770000457763672,13.869999885559082,13.869999885559082,102900,MTRX,,
2025-07-07 04:00:00+00:00,13.710000038146973,13.949999809265137,13.449999809265137,13.630000114440918,13.630000114440918,177800,MTRX,,
2025-07-08 04:00:00+00:00,13.479999542236328,13.710000038146973,13.449999809265137,13.609999656677246,13.609999656677246,139700,MTRX,,
2025-07-09 04:00:00+00:00,13.68000030517578,13.84000015258789,13.59000015258789,13.75,13.75,160600,MTRX,,
2025-07-10 04:00:00+00:00,13.739999771118164,13.739999771118164,13.3100004196167,13.369999885559082,13.369999885559082,104400,MTRX,,
2025-07-11 04:00:00+00:00,13.31999969482422,13.399999618530272,13.170000076293944,13.359999656677246,13.359999656677246,104400,MTRX,,
2025-07-14 04:00:00+00:00,13.300000190734863,13.8100004196167,13.300000190734863,13.800000190734863,13.800000190734863,219900,MTRX,,
2025-07-15 04:00:00+00:00,13.859999656677246,13.859999656677246,13.390000343322754,13.390000343322754,13.390000343322754,114100,MTRX,,
2025-07-16 04:00:00+00:00,13.520000457763672,13.850000381469728,13.31999969482422,13.770000457763672,13.770000457763672,182600,MTRX,,
2025-07-17 04:00:00+00:00,13.75,14.539999961853027,13.449999809265137,14.520000457763672,14.520000457763672,280200,MTRX,,
2025-07-18 04:00:00+00:00,14.6899995803833,15.039999961853027,14.40999984741211,14.550000190734863,14.550000190734863,160800,MTRX,,
2025-07-21 04:00:00+00:00,14.649999618530272,14.649999618530272,14.270000457763672,14.529999732971191,14.529999732971191,99400,MTRX,,
2025-07-22 04:00:00+00:00,14.5,14.779999732971191,14.149999618530272,14.6899995803833,14.6899995803833,146400,MTRX,,
2025-07-23 04:00:00+00:00,14.890000343322754,15.15999984741211,14.75,15.09000015258789,15.09000015258789,152100,MTRX,,
2025-07-24 04:00:00+00:00,14.979999542236328,15.100000381469728,14.829999923706056,15.029999732971191,15.029999732971191,134900,MTRX,,
2025-07-25 04:00:00+00:00,15.0600004196167,15.4399995803833,15.050000190734863,15.34000015258789,15.34000015258789,100800,MTRX,,
2025-07-28 04:00:00+00:00,15.489999771118164,15.670000076293944,15.210000038146973,15.600000381469728,15.600000381469728,126700,MTRX,,
2025-07-29 04:00:00+00:00,15.739999771118164,16.030000686645508,15.640000343322754,15.81999969482422,15.81999969482422,189400,MTRX,,
2025-07-30 04:00:00+00:00,15.84000015258789,16.110000610351562,15.5600004196167,15.609999656677246,15.609999656677246,196500,MTRX,,
2025-07-31 04:00:00+00:00,15.43000030517578,15.84000015258789,15.119999885559082,15.279999732971191,15.279999732971191,144000,MTRX,,
2025-08-01 04:00:00+00:00,14.920000076293944,14.970000267028809,14.1899995803833,14.260000228881836,14.260000228881836,147200,MTRX,,
2025-08-04 04:00:00+00:00,14.399999618530272,14.5600004196167,14.239999771118164,14.350000381469728,14.350000381469728,82900,MTRX,,
2025-08-05 04:00:00+00:00,14.470000267028809,14.739999771118164,14.329999923706056,14.579999923706056,14.579999923706056,92700,MTRX,,
2025-08-06 04:00:00+00:00,14.5600004196167,14.970000267028809,14.210000038146973,14.300000190734863,14.300000190734863,93800,MTRX,,
2025-08-07 04:00:00+00:00,14.600000381469728,15.06999969482422,14.5,14.850000381469728,14.850000381469728,150700,MTRX,,
2025-08-08 04:00:00+00:00,14.90999984741211,15.170000076293944,14.81999969482422,14.90999984741211,14.90999984741211,79100,MTRX,,
2025-08-11 04:00:00+00:00,14.93000030517578,14.93000030517578,14.630000114440918,14.65999984741211,14.65999984741211,66100,MTRX,,
2025-08-12 04:00:00+00:00,14.829999923706056,15.369999885559082,14.81999969482422,15.199999809265137,15.199999809265137,122500,MTRX,,
2025-08-13 04:00:00+00:00,15.390000343322754,15.470000267028809,15.079999923706056,15.170000076293944,15.170000076293944,125300,MTRX,,
2025-08-14 04:00:00+00:00,14.920000076293944,15.119999885559082,14.649999618530272,14.779999732971191,14.779999732971191,99600,MTRX,,
2025-08-15 04:00:00+00:00,14.850000381469728,14.850000381469728,14.4399995803833,14.640000343322754,14.640000343322754,162400,MTRX,,
2025-08-18 04:00:00+00:00,14.649999618530272,14.890000343322754,14.649999618530272,14.81999969482422,14.81999969482422,85300,MTRX,,
2025-08-19 04:00:00+00:00,14.8100004196167,14.84000015258789,14.460000038146973,14.510000228881836,14.510000228881836,73500,MTRX,,
2025-08-20 04:00:00+00:00,14.539999961853027,14.649999618530272,14.260000228881836,14.59000015258789,14.59000015258789,95000,MTRX,,
2025-08-21 04:00:00+00:00,14.550000190734863,14.93000030517578,14.4399995803833,14.920000076293944,14.920000076293944,56500,MTRX,,
2025-08-22 04:00:00+00:00,15.050000190734863,15.619999885559082,15.010000228881836,15.359999656677246,15.359999656677246,189200,MTRX,,
2025-08-25 04:00:00+00:00,15.270000457763672,15.40999984741211,14.989999771118164,15.079999923706056,15.079999923706056,131400,MTRX,,
2025-08-26 04:00:00+00:00,15.079999923706056,15.380000114440918,15.0600004196167,15.229999542236328,15.229999542236328,122700,MTRX,,
2025-08-27 04:00:00+00:00,15.220000267028809,15.770000457763672,15.220000267028809,15.369999885559082,15.369999885559082,204300,MTRX,,
2025-08-28 04:00:00+00:00,15.460000038146973,15.890000343322754,15.34000015258789,15.739999771118164,15.739999771118164,177300,MTRX,,
2025-08-29 04:00:00+00:00,15.789999961853027,15.789999961853027,15.09000015258789,15.130000114440918,15.130000114440918,129000,MTRX,,
2025-09-02 04:00:00+00:00,15.079999923706056,15.079999923706056,14.56999969482422,14.850000381469728,14.850000381469728,134200,MTRX,,
2025-09-03 04:00:00+00:00,14.729999542236328,14.880000114440918,14.229999542236328,14.239999771118164,14.239999771118164,161800,MTRX,,
2025-09-04 04:00:00+00:00,14.300000190734863,14.720000267028809,14.170000076293944,14.640000343322754,14.640000343322754,350800,MTRX,,
2025-09-05 04:00:00+00:00,14.729999542236328,14.729999542236328,14.199999809265137,14.579999923706056,14.579999923706056,164700,MTRX,,
2025-09-08 04:00:00+00:00,14.640000343322754,15.020000457763672,14.539999961853027,14.710000038146973,14.710000038146973,299500,MTRX,,
2025-09-09 04:00:00+00:00,14.710000038146973,14.710000038146973,14.15999984741211,14.25,14.25,357100,MTRX,,
2025-09-10 04:00:00+00:00,12.65999984741211,14.18000030517578,12.0,12.270000457763672,12.270000457763672,1039100,MTRX,,
2025-09-11 04:00:00+00:00,12.220000267028809,13.25,12.15999984741211,13.050000190734863,13.050000190734863,335700,MTRX,,
2025-09-12 04:00:00+00:00,12.93000030517578,13.06999969482422,12.600000381469728,12.800000190734863,12.800000190734863,309500,MTRX,,
2025-09-15 04:00:00+00:00,12.859999656677246,13.050000190734863,12.739999771118164,12.989999771118164,12.989999771118164,215300,MTRX,,
2025-09-16 04:00:00+00:00,12.949999809265137,13.039999961853027,12.609999656677246,12.779999732971191,12.779999732971191,308100,MTRX,,
2025-09-17 04:00:00+00:00,12.81999969482422,13.079999923706056,12.630000114440918,12.710000038146973,12.710000038146973,323900,MTRX,,
2025-09-18 04:00:00+00:00,12.989999771118164,13.420000076293944,12.93000030517578,13.0,13.0,289800,MTRX,,
2025-09-19 04:00:00+00:00,13.039999961853027,13.18000030517578,12.710000038146973,12.81999969482422,12.81999969482422,595700,MTRX,,
2025-09-22 04:00:00+00:00,12.720000267028809,13.40999984741211,12.619999885559082,13.210000038146973,13.210000038146973,472200,MTRX,,
2025-09-23 04:00:00+00:00,13.210000038146973,13.4399995803833,12.859999656677246,13.050000190734863,13.050000190734863,322800,MTRX,,
2025-09-24 04:00:00+00:00,13.130000114440918,13.3100004196167,12.979999542236328,13.09000015258789,13.09000015258789,207700,MTRX,,
2025-09-25 04:00:00+00:00,13.079999923706056,13.260000228881836,12.81999969482422,13.039999961853027,13.039999961853027,363400,MTRX,,
2025-09-26 04:00:00+00:00,13.050000190734863,13.06999969482422,12.56999969482422,12.93000030517578,12.93000030517578,261900,MTRX,,
2025-09-29 04:00:00+00:00,13.029999732971191,13.140000343322754,12.739999771118164,12.800000190734863,12.800000190734863,676700,MTRX,,
2025-09-30 04:00:00+00:00,12.739999771118164,13.119999885559082,12.720000267028809,13.079999923706056,13.079999923706056,662000,MTRX,,
2025-10-01 04:00:00+00:00,12.989999771118164,13.15999984741211,12.81999969482422,12.890000343322754,12.890000343322754,226900,MTRX,,
2025-10-02 04:00:00+00:00,12.90999984741211,13.029999732971191,12.630000114440918,12.770000457763672,12.770000457763672,247600,MTRX,,
2025-10-03 04:00:00+00:00,12.869999885559082,12.970000267028809,12.720000267028809,12.800000190734863,12.800000190734863,204600,MTRX,,
2025-10-06 04:00:00+00:00,12.9399995803833,13.010000228881836,12.739999771118164,12.8100004196167,12.8100004196167,244700,MTRX,,
2025-10-07 04:00:00+00:00,12.850000381469728,12.979999542236328,12.5,12.59000015258789,12.59000015258789,199500,MTRX,,
2025-10-08 04:00:00+00:00,12.670000076293944,12.829999923706056,12.380000114440918,12.800000190734863,12.800000190734863,180400,MTRX,,
2025-10-09 04:00:00+00:00,12.760000228881836,12.800000190734863,12.550000190734863,12.65999984741211,12.65999984741211,155000,MTRX,,
2025-10-10 04:00:00+00:00,12.65999984741211,12.84000015258789,12.229999542236328,12.270000457763672,12.270000457763672,132900,MTRX,,
2025-10-13 04:00:00+00:00,12.550000190734863,12.609999656677246,12.289999961853027,12.56999969482422,12.56999969482422,216600,MTRX,,
2025-10-14 04:00:00+00:00,12.43000030517578,12.920000076293944,12.300000190734863,12.890000343322754,12.890000343322754,250200,MTRX,,
2025-10-15 04:00:00+00:00,13.0600004196167,13.520000457763672,12.890000343322754,13.380000114440918,13.380000114440918,171000,MTRX,,
2025-10-16 04:00:00+00:00,13.479999542236328,13.479999542236328,12.949999809265137,12.970000267028809,12.970000267028809,180900,MTRX,,
2025-10-17 04:00:00+00:00,12.93000030517578,12.989999771118164,12.739999771118164,12.779999732971191,12.779999732971191,136100,MTRX,,
2025-10-20 04:00:00+00:00,12.869999885559082,13.149999618530272,12.869999885559082,13.140000343322754,13.140000343322754,351300,MTRX,,
2025-10-21 04:00:00+00:00,13.210000038146973,13.470000267028809,12.890000343322754,13.359999656677246,13.359999656677246,455700,MTRX,,
2025-10-22 04:00:00+00:00,13.359999656677246,13.529999732971191,13.18000030517578,13.4399995803833,13.4399995803833,293600,MTRX,,
2025-10-23 04:00:00+00:00,13.25,13.949999809265137,13.25,13.869999885559082,13.869999885559082,197600,MTRX,,
2025-10-24 04:00:00+00:00,14.140000343322754,14.199999809265137,13.880000114440918,14.15999984741211,14.15999984741211,351000,MTRX,,
2025-10-27 04:00:00+00:00,14.300000190734863,14.4399995803833,14.15999984741211,14.31999969482422,14.31999969482422,181700,MTRX,,
2025-10-28 04:00:00+00:00,14.289999961853027,14.520000457763672,14.1899995803833,14.489999771118164,14.489999771118164,169400,MTRX,,
2025-10-29 04:00:00+00:00,14.3100004196167,15.210000038146973,14.289999961853027,14.899999618530272,14.899999618530272,258500,MTRX,,
2025-10-30 04:00:00+00:00,14.779999732971191,15.149999618530272,14.300000190734863,14.979999542236328,14.979999542236328,362700,MTRX,,
