date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-11 05:00:00+00:00,25.309999465942383,25.309999465942383,25.26000022888184,25.26000022888184,24.75638961791992,900,BPOPM,,
2025-02-12 05:00:00+00:00,25.25,25.25,25.25,25.25,24.746591567993164,900,BPOPM,,
2025-02-13 05:00:00+00:00,25.280000686645508,25.280000686645508,25.25,25.26000022888184,24.75638961791992,2000,BPOPM,,
2025-02-14 05:00:00+00:00,25.280000686645508,25.280000686645508,25.200000762939453,25.280000686645508,24.90217971801757,700,BPOPM,,
2025-02-18 05:00:00+00:00,25.200000762939453,25.26000022888184,25.190000534057617,25.26000022888184,24.882476806640625,1400,BPOPM,,
2025-02-19 05:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,24.843074798583984,1300,BPOPM,,
2025-02-20 05:00:00+00:00,25.25,25.25,25.25,25.25,24.87262725830078,600,BPOPM,,
2025-02-21 05:00:00+00:00,25.18000030517578,25.38999938964844,25.18000030517578,25.200000762939453,24.823373794555664,9400,BPOPM,,
2025-02-24 05:00:00+00:00,25.13999938964844,25.290000915527344,25.13999938964844,25.209999084472656,24.833223342895508,1900,BPOPM,,
2025-02-25 05:00:00+00:00,25.170000076293945,25.3700008392334,25.170000076293945,25.3700008392334,24.990833282470703,3500,BPOPM,,
2025-02-26 05:00:00+00:00,25.36000061035156,25.46999931335449,25.36000061035156,25.440000534057617,25.05978775024414,1000,BPOPM,,
2025-02-27 05:00:00+00:00,25.299999237060547,25.38999938964844,25.299999237060547,25.38999938964844,25.01053237915039,2200,BPOPM,,
2025-02-28 05:00:00+00:00,25.350000381469727,25.38999938964844,25.350000381469727,25.350000381469727,24.971132278442383,6300,BPOPM,,
2025-03-03 05:00:00+00:00,25.32999992370605,25.51000022888184,25.32999992370605,25.51000022888184,25.12874221801757,2300,BPOPM,,
2025-03-04 05:00:00+00:00,25.31999969482422,25.43000030517578,25.31999969482422,25.43000030517578,25.049938201904297,900,BPOPM,,
2025-03-05 05:00:00+00:00,25.32999992370605,25.39999961853028,25.200000762939453,25.38999938964844,25.01053237915039,11200,BPOPM,,
2025-03-06 05:00:00+00:00,25.059999465942383,25.31999969482422,25.049999237060547,25.31999969482422,24.94158172607422,3800,BPOPM,,
2025-03-07 05:00:00+00:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,24.734718322753903,400,BPOPM,,
2025-03-10 04:00:00+00:00,25.1299991607666,25.21999931335449,25.1299991607666,25.21999931335449,24.843074798583984,1200,BPOPM,,
2025-03-11 04:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,24.843074798583984,0,BPOPM,,
2025-03-12 04:00:00+00:00,25.07999992370605,25.290000915527344,25.07999992370605,25.290000915527344,24.912029266357425,600,BPOPM,,
2025-03-13 04:00:00+00:00,25.14999961853028,25.3700008392334,25.14999961853028,25.290000915527344,24.912029266357425,1900,BPOPM,,
2025-03-14 04:00:00+00:00,25.239999771118164,25.239999771118164,25.040000915527344,25.100000381469727,24.850645065307617,5900,BPOPM,,
2025-03-17 04:00:00+00:00,25.1200008392334,25.229999542236328,25.1200008392334,25.229999542236328,24.97935104370117,1400,BPOPM,,
2025-03-18 04:00:00+00:00,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,24.97935104370117,0,BPOPM,,
2025-03-19 04:00:00+00:00,25.209999084472656,25.420000076293945,25.200000762939453,25.31999969482422,25.068458557128903,6800,BPOPM,,
2025-03-20 04:00:00+00:00,25.31999969482422,25.850000381469727,25.31999969482422,25.63999938964844,25.38528060913086,22400,BPOPM,,
2025-03-21 04:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.345678329467773,800,BPOPM,,
2025-03-24 04:00:00+00:00,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,25.296173095703125,200,BPOPM,,
2025-03-25 04:00:00+00:00,25.75,25.75,25.75,25.75,25.494186401367188,300,BPOPM,,
2025-03-26 04:00:00+00:00,25.75,25.75,25.59000015258789,25.600000381469727,25.345678329467773,3900,BPOPM,,
2025-03-27 04:00:00+00:00,25.600000381469727,25.63999938964844,25.600000381469727,25.63999938964844,25.38528060913086,1600,BPOPM,,
2025-03-28 04:00:00+00:00,25.63999938964844,25.63999938964844,25.63999938964844,25.63999938964844,25.38528060913086,100,BPOPM,,
2025-03-31 04:00:00+00:00,25.6299991607666,25.89999961853028,25.61000061035156,25.84000015258789,25.58329200744629,9300,BPOPM,,
2025-04-01 04:00:00+00:00,25.700000762939453,25.71999931335449,25.700000762939453,25.700000762939453,25.44468307495117,1600,BPOPM,,
2025-04-02 04:00:00+00:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,25.44468307495117,0,BPOPM,,
2025-04-03 04:00:00+00:00,25.56999969482422,25.729999542236328,25.549999237060547,25.549999237060547,25.296173095703125,3800,BPOPM,,
2025-04-04 04:00:00+00:00,25.549999237060547,25.59000015258789,25.450000762939453,25.489999771118164,25.23677062988281,5400,BPOPM,,
2025-04-07 04:00:00+00:00,25.25,25.450000762939453,25.25,25.26000022888184,25.00905418395996,7000,BPOPM,,
2025-04-08 04:00:00+00:00,25.350000381469727,25.59000015258789,25.309999465942383,25.309999465942383,25.058557510375977,3400,BPOPM,,
2025-04-09 04:00:00+00:00,25.51000022888184,25.6200008392334,25.51000022888184,25.6200008392334,25.36548042297364,3000,BPOPM,,
2025-04-10 04:00:00+00:00,25.450000762939453,25.530000686645508,25.25,25.43000030517578,25.177366256713867,3600,BPOPM,,
2025-04-11 04:00:00+00:00,25.40999984741211,25.440000534057617,25.40999984741211,25.440000534057617,25.1872673034668,1000,BPOPM,,
2025-04-14 04:00:00+00:00,25.51000022888184,25.670000076293945,25.43000030517578,25.6200008392334,25.36548042297364,1700,BPOPM,,
2025-04-15 04:00:00+00:00,25.59000015258789,25.600000381469727,25.46999931335449,25.46999931335449,25.34358787536621,1100,BPOPM,,
2025-04-16 04:00:00+00:00,25.46999931335449,25.690000534057617,25.46999931335449,25.489999771118164,25.363489151000977,1100,BPOPM,,
2025-04-17 04:00:00+00:00,25.489999771118164,25.489999771118164,25.489999771118164,25.489999771118164,25.363489151000977,0,BPOPM,,
2025-04-21 04:00:00+00:00,25.489999771118164,25.530000686645508,25.489999771118164,25.530000686645508,25.403291702270508,600,BPOPM,,
2025-04-22 04:00:00+00:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,25.403291702270508,0,BPOPM,,
2025-04-23 04:00:00+00:00,25.520000457763672,25.790000915527344,25.520000457763672,25.530000686645508,25.403291702270508,4300,BPOPM,,
2025-04-24 04:00:00+00:00,25.709999084472656,25.709999084472656,25.57999992370605,25.57999992370605,25.45304298400879,2300,BPOPM,,
2025-04-25 04:00:00+00:00,25.57999992370605,25.57999992370605,25.57999992370605,25.57999992370605,25.45304298400879,0,BPOPM,,
2025-04-28 04:00:00+00:00,25.979999542236328,25.979999542236328,25.600000381469727,25.600000381469727,25.472944259643555,500,BPOPM,,
2025-04-29 04:00:00+00:00,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,25.482894897460938,600,BPOPM,,
2025-04-30 04:00:00+00:00,25.59000015258789,25.770000457763672,25.59000015258789,25.770000457763672,25.642099380493164,1800,BPOPM,,
2025-05-01 04:00:00+00:00,25.690000534057617,25.700000762939453,25.6299991607666,25.700000762939453,25.57244682312012,1800,BPOPM,,
2025-05-02 04:00:00+00:00,25.6200008392334,25.65999984741211,25.6200008392334,25.65999984741211,25.532644271850582,700,BPOPM,,
2025-05-05 04:00:00+00:00,25.6200008392334,25.6200008392334,25.6200008392334,25.6200008392334,25.49284553527832,400,BPOPM,,
2025-05-06 04:00:00+00:00,25.959999084472656,25.959999084472656,25.64999961853028,25.64999961853028,25.522693634033203,400,BPOPM,,
2025-05-07 04:00:00+00:00,25.64999961853028,25.64999961853028,25.64999961853028,25.64999961853028,25.522693634033203,0,BPOPM,,
2025-05-08 04:00:00+00:00,25.8700008392334,25.8700008392334,25.64999961853028,25.64999961853028,25.522693634033203,800,BPOPM,,
2025-05-09 04:00:00+00:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,25.55254554748535,100,BPOPM,,
2025-05-12 04:00:00+00:00,25.809999465942383,25.88999938964844,25.71999931335449,25.71999931335449,25.59234619140625,1000,BPOPM,,
2025-05-13 04:00:00+00:00,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,25.612247467041016,400,BPOPM,,
2025-05-14 04:00:00+00:00,25.780000686645508,25.88999938964844,25.780000686645508,25.790000915527344,25.66200065612793,2100,BPOPM,,
2025-05-15 04:00:00+00:00,25.670000076293945,25.700000762939453,25.59000015258789,25.63999938964844,25.63999938964844,4600,BPOPM,,
2025-05-16 04:00:00+00:00,25.780000686645508,25.780000686645508,25.57999992370605,25.57999992370605,25.57999992370605,500,BPOPM,,
2025-05-19 04:00:00+00:00,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,300,BPOPM,,
2025-05-20 04:00:00+00:00,25.700000762939453,25.700000762939453,25.59000015258789,25.59000015258789,25.59000015258789,1300,BPOPM,,
2025-05-21 04:00:00+00:00,25.520000457763672,25.520000457763672,25.46999931335449,25.46999931335449,25.46999931335449,1300,BPOPM,,
2025-05-22 04:00:00+00:00,25.440000534057617,25.450000762939453,25.200000762939453,25.229999542236328,25.229999542236328,6800,BPOPM,,
2025-05-23 04:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,300,BPOPM,,
2025-05-27 04:00:00+00:00,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,25.3799991607666,0,BPOPM,,
2025-05-28 04:00:00+00:00,25.39999961853028,25.459999084472656,25.170000076293945,25.18000030517578,25.18000030517578,5300,BPOPM,,
2025-05-29 04:00:00+00:00,25.170000076293945,25.209999084472656,25.170000076293945,25.209999084472656,25.209999084472656,2500,BPOPM,,
2025-05-30 04:00:00+00:00,25.18000030517578,25.18000030517578,24.530000686645508,24.57999992370605,24.57999992370605,42800,BPOPM,,
2025-06-02 04:00:00+00:00,24.82999992370605,25.0,24.600000381469727,24.799999237060547,24.799999237060547,10100,BPOPM,,
2025-06-03 04:00:00+00:00,24.81999969482422,24.940000534057617,24.790000915527344,24.850000381469727,24.850000381469727,9000,BPOPM,,
2025-06-04 04:00:00+00:00,24.920000076293945,24.950000762939453,24.90999984741211,24.920000076293945,24.920000076293945,3300,BPOPM,,
2025-06-05 04:00:00+00:00,24.950000762939453,24.959999084472656,24.809999465942383,24.93000030517578,24.93000030517578,7700,BPOPM,,
2025-06-06 04:00:00+00:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,600,BPOPM,,
2025-06-09 04:00:00+00:00,24.89999961853028,25.01000022888184,24.850000381469727,24.959999084472656,24.959999084472656,6400,BPOPM,,
2025-06-10 04:00:00+00:00,25.0,25.040000915527344,24.93000030517578,25.01000022888184,25.01000022888184,2700,BPOPM,,
2025-06-11 04:00:00+00:00,24.84000015258789,24.950000762939453,24.81999969482422,24.950000762939453,24.950000762939453,3000,BPOPM,,
2025-06-12 04:00:00+00:00,24.959999084472656,25.020000457763672,24.950000762939453,25.020000457763672,24.89200019836425,3200,BPOPM,,
2025-06-13 04:00:00+00:00,24.89999961853028,24.89999961853028,24.739999771118164,24.850000381469727,24.850000381469727,6700,BPOPM,,
2025-06-16 04:00:00+00:00,24.89999961853028,24.959999084472656,24.84000015258789,24.89999961853028,24.89999961853028,1500,BPOPM,,
2025-06-17 04:00:00+00:00,24.81999969482422,24.88999938964844,24.809999465942383,24.8799991607666,24.8799991607666,2000,BPOPM,,
2025-06-18 04:00:00+00:00,24.93000030517578,24.93000030517578,24.84000015258789,24.90999984741211,24.90999984741211,3883,BPOPM,,
2025-06-20 04:00:00+00:00,24.81999969482422,24.88999938964844,24.729999542236328,24.81999969482422,24.81999969482422,7100,BPOPM,,
2025-06-23 04:00:00+00:00,24.950000762939453,25.14999961853028,24.950000762939453,25.13999938964844,25.13999938964844,5400,BPOPM,,
2025-06-24 04:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,0,BPOPM,,
2025-06-25 04:00:00+00:00,24.979999542236328,25.209999084472656,24.979999542236328,25.1200008392334,25.1200008392334,700,BPOPM,,
2025-06-26 04:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,25.09000015258789,25.09000015258789,1100,BPOPM,,
2025-06-27 04:00:00+00:00,25.0,25.0,24.950000762939453,24.950000762939453,24.950000762939453,1200,BPOPM,,
2025-06-30 04:00:00+00:00,25.13999938964844,25.13999938964844,24.65999984741211,24.709999084472656,24.709999084472656,50500,BPOPM,,
2025-07-01 04:00:00+00:00,24.81999969482422,25.13999938964844,24.780000686645508,25.13999938964844,25.13999938964844,23400,BPOPM,,
2025-07-02 04:00:00+00:00,25.040000915527344,25.100000381469727,25.040000915527344,25.100000381469727,25.100000381469727,1400,BPOPM,,
2025-07-03 04:00:00+00:00,25.049999237060547,25.049999237060547,25.030000686645508,25.049999237060547,25.049999237060547,800,BPOPM,,
2025-07-07 04:00:00+00:00,24.90999984741211,25.020000457763672,24.90999984741211,25.020000457763672,25.020000457763672,500,BPOPM,,
2025-07-08 04:00:00+00:00,25.0,25.31999969482422,24.940000534057617,25.31999969482422,25.31999969482422,19000,BPOPM,,
2025-07-09 04:00:00+00:00,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0,BPOPM,,
2025-07-10 04:00:00+00:00,25.200000762939453,25.200000762939453,25.1200008392334,25.200000762939453,25.200000762939453,2800,BPOPM,,
2025-07-11 04:00:00+00:00,25.25,25.280000686645508,25.239999771118164,25.280000686645508,25.280000686645508,900,BPOPM,,
2025-07-14 04:00:00+00:00,25.280000686645508,25.280000686645508,25.280000686645508,25.280000686645508,25.152000427246094,0,BPOPM,,
2025-07-15 04:00:00+00:00,25.020000457763672,25.11000061035156,25.020000457763672,25.059999465942383,25.059999465942383,1400,BPOPM,,
2025-07-16 04:00:00+00:00,25.049999237060547,25.13999938964844,24.90999984741211,25.06999969482422,25.06999969482422,4000,BPOPM,,
2025-07-17 04:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,700,BPOPM,,
2025-07-18 04:00:00+00:00,25.0,25.059999465942383,25.0,25.049999237060547,25.049999237060547,7800,BPOPM,,
2025-07-21 04:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,BPOPM,,
2025-07-22 04:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,BPOPM,,
2025-07-23 04:00:00+00:00,25.059999465942383,25.059999465942383,24.540000915527344,24.96999931335449,24.96999931335449,18600,BPOPM,,
2025-07-24 04:00:00+00:00,25.049999237060547,25.1299991607666,25.049999237060547,25.049999237060547,25.049999237060547,3400,BPOPM,,
2025-07-25 04:00:00+00:00,24.920000076293945,25.0,24.920000076293945,24.989999771118164,24.989999771118164,3000,BPOPM,,
2025-07-28 04:00:00+00:00,24.989999771118164,25.059999465942383,24.989999771118164,25.059999465942383,25.059999465942383,2000,BPOPM,,
2025-07-29 04:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,2300,BPOPM,,
2025-07-30 04:00:00+00:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,0,BPOPM,,
2025-07-31 04:00:00+00:00,24.89999961853028,24.90999984741211,24.850000381469727,24.90999984741211,24.90999984741211,4100,BPOPM,,
2025-08-01 04:00:00+00:00,25.040000915527344,25.040000915527344,24.75,24.809999465942383,24.809999465942383,14200,BPOPM,,
2025-08-04 04:00:00+00:00,24.81999969482422,24.920000076293945,24.81999969482422,24.90999984741211,24.782867431640625,1400,BPOPM,,
2025-08-05 04:00:00+00:00,24.89999961853028,24.950000762939453,24.850000381469727,24.850000381469727,24.723175048828125,8300,BPOPM,,
2025-08-06 04:00:00+00:00,24.8700008392334,24.96999931335449,24.850000381469727,24.90999984741211,24.782867431640625,3500,BPOPM,,
2025-08-07 04:00:00+00:00,25.059999465942383,25.059999465942383,24.850000381469727,24.850000381469727,24.723175048828125,4400,BPOPM,,
2025-08-08 04:00:00+00:00,24.8799991607666,24.88999938964844,24.850000381469727,24.88999938964844,24.762969970703125,12400,BPOPM,,
2025-08-11 04:00:00+00:00,24.90999984741211,25.1299991607666,24.90999984741211,24.989999771118164,24.86245918273925,5900,BPOPM,,
2025-08-12 04:00:00+00:00,25.040000915527344,25.13999938964844,25.040000915527344,25.1299991607666,25.001745223999023,900,BPOPM,,
2025-08-13 04:00:00+00:00,25.1200008392334,25.1200008392334,25.07999992370605,25.07999992370605,24.95199966430664,1600,BPOPM,,
2025-08-14 04:00:00+00:00,25.21999931335449,25.21999931335449,25.07999992370605,25.07999992370605,24.95199966430664,500,BPOPM,,
2025-08-15 04:00:00+00:00,25.190000534057617,25.190000534057617,25.049999237060547,25.049999237060547,25.049999237060547,500,BPOPM,,
2025-08-18 04:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,0,BPOPM,,
2025-08-19 04:00:00+00:00,24.88999938964844,25.07999992370605,24.88999938964844,25.01000022888184,25.01000022888184,1700,BPOPM,,
2025-08-20 04:00:00+00:00,25.0,25.0,24.86000061035156,24.8700008392334,24.246639251708984,4500,BPOPM,,
2025-08-21 04:00:00+00:00,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,24.344127655029297,400,BPOPM,,
2025-08-22 04:00:00+00:00,25.0,25.0,25.0,25.0,24.37337875366211,600,BPOPM,,
2025-08-25 04:00:00+00:00,24.88999938964844,24.96999931335449,24.88999938964844,24.950000762939453,24.324630737304688,900,BPOPM,,
2025-08-26 04:00:00+00:00,24.89999961853028,24.90999984741211,24.89999961853028,24.90999984741211,24.285633087158203,1100,BPOPM,,
2025-08-27 04:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.285633087158203,0,BPOPM,,
2025-08-28 04:00:00+00:00,25.0,25.020000457763672,24.89999961853028,24.96999931335449,24.344127655029297,1900,BPOPM,,
2025-08-29 04:00:00+00:00,24.959999084472656,25.0,24.959999084472656,25.0,24.37337875366211,800,BPOPM,,
2025-09-02 04:00:00+00:00,25.0,25.100000381469727,25.0,25.100000381469727,24.47087287902832,1400,BPOPM,,
2025-09-03 04:00:00+00:00,25.030000686645508,25.14999961853028,25.030000686645508,25.100000381469727,24.47087287902832,900,BPOPM,,
2025-09-04 04:00:00+00:00,25.13999938964844,25.14999961853028,25.13999938964844,25.13999938964844,24.50986671447754,600,BPOPM,,
2025-09-05 04:00:00+00:00,25.25,25.25,25.25,25.25,24.617111206054688,600,BPOPM,,
2025-09-08 04:00:00+00:00,25.25,25.25,25.14999961853028,25.170000076293945,24.53911781311035,2100,BPOPM,,
2025-09-09 04:00:00+00:00,25.01000022888184,25.170000076293945,25.01000022888184,25.100000381469727,24.47087287902832,2600,BPOPM,,
2025-09-10 04:00:00+00:00,25.13999938964844,25.14999961853028,25.100000381469727,25.14999961853028,24.51961708068848,1000,BPOPM,,
2025-09-11 04:00:00+00:00,25.270000457763672,25.270000457763672,25.229999542236328,25.229999542236328,24.597612380981445,700,BPOPM,,
2025-09-12 04:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.57811164855957,400,BPOPM,,
2025-09-15 04:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.66434669494629,1200,BPOPM,,
2025-09-16 04:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.66434669494629,0,BPOPM,,
2025-09-17 04:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.66434669494629,0,BPOPM,,
2025-09-18 04:00:00+00:00,25.170000076293945,25.170000076293945,25.170000076293945,25.170000076293945,24.66434669494629,0,BPOPM,,
2025-09-19 04:00:00+00:00,25.200000762939453,25.209999084472656,25.200000762939453,25.209999084472656,24.70354080200196,500,BPOPM,,
2025-09-22 04:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.70354080200196,500,BPOPM,,
2025-09-23 04:00:00+00:00,25.270000457763672,25.270000457763672,25.200000762939453,25.239999771118164,24.73293876647949,800,BPOPM,,
2025-09-24 04:00:00+00:00,25.059999465942383,25.270000457763672,25.059999465942383,25.270000457763672,24.762338638305664,600,BPOPM,,
2025-09-25 04:00:00+00:00,25.170000076293945,25.200000762939453,25.170000076293945,25.200000762939453,24.693742752075195,300,BPOPM,,
2025-09-26 04:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.693742752075195,0,BPOPM,,
2025-09-29 04:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.693742752075195,0,BPOPM,,
2025-09-30 04:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.68394660949707,900,BPOPM,,
2025-10-01 04:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.693742752075195,600,BPOPM,,
2025-10-02 04:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.693742752075195,500,BPOPM,,
2025-10-03 04:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,24.713342666625977,500,BPOPM,,
2025-10-06 04:00:00+00:00,25.209999084472656,25.209999084472656,25.14999961853028,25.14999961853028,24.644746780395508,1700,BPOPM,,
2025-10-07 04:00:00+00:00,25.18000030517578,25.299999237060547,25.18000030517578,25.299999237060547,24.79173469543457,6400,BPOPM,,
2025-10-08 04:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.79173469543457,0,BPOPM,,
2025-10-09 04:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.79173469543457,0,BPOPM,,
2025-10-10 04:00:00+00:00,25.3799991607666,25.3799991607666,25.049999237060547,25.059999465942383,24.556554794311523,3000,BPOPM,,
2025-10-13 04:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,24.73293876647949,300,BPOPM,,
2025-10-14 04:00:00+00:00,25.239999771118164,25.239999771118164,25.09000015258789,25.09000015258789,24.585952758789062,1400,BPOPM,,
2025-10-15 04:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,24.84006690979004,1200,BPOPM,,
2025-10-16 04:00:00+00:00,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,24.721874237060547,1600,BPOPM,,
2025-10-17 04:00:00+00:00,25.270000457763672,25.270000457763672,25.14999961853028,25.14999961853028,24.771120071411133,400,BPOPM,,
2025-10-20 04:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.70217514038086,400,BPOPM,,
2025-10-21 04:00:00+00:00,25.07999992370605,25.07999992370605,25.07999992370605,25.07999992370605,24.70217514038086,0,BPOPM,,
2025-10-22 04:00:00+00:00,25.09000015258789,25.100000381469727,25.09000015258789,25.100000381469727,24.721874237060547,1800,BPOPM,,
2025-10-23 04:00:00+00:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,24.91886138916016,200,BPOPM,,
2025-10-24 04:00:00+00:00,25.229999542236328,25.229999542236328,25.09000015258789,25.09000015258789,24.712024688720703,3100,BPOPM,,
2025-10-27 04:00:00+00:00,25.1200008392334,25.1200008392334,25.07999992370605,25.100000381469727,24.721874237060547,500,BPOPM,,
2025-10-28 04:00:00+00:00,25.1299991607666,25.15999984741211,25.1200008392334,25.15999984741211,24.780969619750977,300,BPOPM,,
