date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-01 04:00:00+00:00,24.850000381469727,24.850000381469727,24.71999931335449,24.799999237060547,22.72995948791504,6900,ECCF
2024-05-02 04:00:00+00:00,24.799999237060547,24.850000381469727,24.61000061035156,24.709999084472656,22.64747428894043,28800,ECCF
2024-05-03 04:00:00+00:00,24.790000915527344,24.809999465942383,24.68000030517578,24.799999237060547,22.72995948791504,4100,ECCF
2024-05-06 04:00:00+00:00,24.850000381469727,24.86000061035156,24.75,24.80500030517578,22.734548568725582,14300,ECCF
2024-05-07 04:00:00+00:00,24.8700008392334,24.950000762939453,24.780000686645508,24.950000762939453,22.86743927001953,11500,ECCF
2024-05-08 04:00:00+00:00,24.920000076293945,24.940000534057617,24.770000457763672,24.81999969482422,22.74829292297364,11800,ECCF
2024-05-09 04:00:00+00:00,24.89999961853028,24.920000076293945,24.770999908447266,24.89999961853028,22.82161521911621,17900,ECCF
2024-05-10 04:00:00+00:00,24.76000022888184,24.950000762939453,24.6299991607666,24.700000762939453,22.791166305541992,19300,ECCF
2024-05-13 04:00:00+00:00,24.75,24.96999931335449,24.75,24.90999984741211,22.98493766784668,5700,ECCF
2024-05-14 04:00:00+00:00,24.989999771118164,24.989999771118164,24.69099998474121,24.8799991607666,22.957252502441406,6200,ECCF
2024-05-15 04:00:00+00:00,24.979999542236328,24.989999771118164,24.979999542236328,24.979999542236328,23.04952621459961,3300,ECCF
2024-05-16 04:00:00+00:00,25.09000015258789,25.09000015258789,24.709999084472656,24.770000457763672,22.855758666992188,13600,ECCF
2024-05-17 04:00:00+00:00,24.780000686645508,24.86000061035156,24.71999931335449,24.81999969482422,22.90189552307129,9200,ECCF
2024-05-20 04:00:00+00:00,24.850000381469727,24.96999931335449,24.850000381469727,24.8700008392334,22.94802665710449,12300,ECCF
2024-05-21 04:00:00+00:00,24.850000381469727,24.93000030517578,24.850000381469727,24.89999961853028,22.97571182250977,3600,ECCF
2024-05-22 04:00:00+00:00,24.95499992370605,24.95499992370605,24.690000534057617,24.729999542236328,22.81884765625,25800,ECCF
2024-05-23 04:00:00+00:00,24.709999084472656,24.809999465942383,24.64999961853028,24.75,22.837299346923828,23300,ECCF
2024-05-24 04:00:00+00:00,24.75,24.84000015258789,24.725000381469727,24.809999465942383,22.89266586303711,9000,ECCF
2024-05-28 04:00:00+00:00,24.920000076293945,24.920000076293945,24.809999465942383,24.809999465942383,22.89266586303711,2700,ECCF
2024-05-29 04:00:00+00:00,24.84000015258789,24.850000381469727,24.82999992370605,24.832000732421875,22.91296768188477,4600,ECCF
2024-05-30 04:00:00+00:00,24.84000015258789,24.8700008392334,24.81999969482422,24.8700008392334,22.94802665710449,5300,ECCF
2024-05-31 04:00:00+00:00,24.86000061035156,24.8799991607666,24.85400009155273,24.864999771118164,22.943416595458984,5100,ECCF
2024-06-03 04:00:00+00:00,24.86000061035156,24.8700008392334,24.700000762939453,24.790000915527344,22.874210357666016,30000,ECCF
2024-06-04 04:00:00+00:00,24.790000915527344,24.84000015258789,24.770000457763672,24.799999237060547,22.88343811035156,10000,ECCF
2024-06-05 04:00:00+00:00,24.75,24.8799991607666,24.75,24.809999465942383,22.89266586303711,17700,ECCF
2024-06-06 04:00:00+00:00,24.8700008392334,24.8700008392334,24.799999237060547,24.799999237060547,22.88343811035156,9300,ECCF
2024-06-07 04:00:00+00:00,24.81999969482422,24.8799991607666,24.809999465942383,24.87299919128418,22.95079803466797,22400,ECCF
2024-06-10 04:00:00+00:00,24.690000534057617,24.780000686645508,24.68000030517578,24.709999084472656,22.954513549804688,13300,ECCF
2024-06-11 04:00:00+00:00,24.709999084472656,24.739999771118164,24.57999992370605,24.64999961853028,22.89877319335937,20000,ECCF
2024-06-12 04:00:00+00:00,24.700000762939453,24.709999084472656,24.57999992370605,24.65999984741211,22.90806579589844,27500,ECCF
2024-06-13 04:00:00+00:00,24.709999084472656,24.709999084472656,24.65999984741211,24.68000030517578,22.9266414642334,4800,ECCF
2024-06-14 04:00:00+00:00,24.600000381469727,24.65999984741211,24.479999542236328,24.584999084472656,22.8383903503418,15900,ECCF
2024-06-17 04:00:00+00:00,24.56999969482422,24.57999992370605,24.520000457763672,24.57999992370605,22.8337459564209,5400,ECCF
2024-06-18 04:00:00+00:00,24.68000030517578,24.739999771118164,24.64999961853028,24.729999542236328,22.97309112548828,9100,ECCF
2024-06-20 04:00:00+00:00,24.75,24.75,24.63500022888184,24.700000762939453,22.94522285461425,7900,ECCF
2024-06-21 04:00:00+00:00,24.71999931335449,24.729999542236328,24.70499992370605,24.71999931335449,22.96379852294922,7900,ECCF
2024-06-24 04:00:00+00:00,24.799999237060547,24.799999237060547,24.670000076293945,24.707000732421875,22.95172500610352,4300,ECCF
2024-06-25 04:00:00+00:00,24.76000022888184,24.788000106811523,24.690000534057617,24.700000762939453,22.94522285461425,5200,ECCF
2024-06-26 04:00:00+00:00,24.790000915527344,24.90999984741211,24.780000686645508,24.8799991607666,23.11243438720703,6400,ECCF
2024-06-27 04:00:00+00:00,24.799999237060547,24.799999237060547,24.75,24.790000915527344,23.028827667236328,4900,ECCF
2024-06-28 04:00:00+00:00,24.799999237060547,24.799999237060547,24.700000762939453,24.78899955749512,23.02789878845215,2200,ECCF
2024-07-01 04:00:00+00:00,24.799999237060547,24.799999237060547,24.700000762939453,24.75,22.99166679382324,2900,ECCF
2024-07-02 04:00:00+00:00,24.799999237060547,24.819000244140625,24.780000686645508,24.809999465942383,23.047409057617188,4400,ECCF
2024-07-03 04:00:00+00:00,24.89999961853028,24.92300033569336,24.809999465942383,24.92300033569336,23.152379989624023,3800,ECCF
2024-07-05 04:00:00+00:00,24.81999969482422,24.86000061035156,24.799999237060547,24.86000061035156,23.09385681152344,7500,ECCF
2024-07-08 04:00:00+00:00,24.89999961853028,24.93000030517578,24.895999908447266,24.89999961853028,23.13101577758789,4100,ECCF
2024-07-09 04:00:00+00:00,24.89999961853028,24.940000534057617,24.89999961853028,24.920000076293945,23.14959144592285,4400,ECCF
2024-07-10 04:00:00+00:00,24.93000030517578,24.93000030517578,24.920000076293945,24.920000076293945,23.14959144592285,1600,ECCF
2024-07-11 04:00:00+00:00,24.90999984741211,24.90999984741211,24.8700008392334,24.8700008392334,23.259016036987305,9200,ECCF
2024-07-12 04:00:00+00:00,24.93000030517578,24.93000030517578,24.82900047302246,24.90399932861328,23.29081344604492,9600,ECCF
2024-07-15 04:00:00+00:00,24.93000030517578,24.93000030517578,24.89999961853028,24.89999961853028,23.287073135375977,12200,ECCF
2024-07-16 04:00:00+00:00,24.93000030517578,24.93000030517578,24.78199958801269,24.84000015258789,23.230960845947266,10500,ECCF
2024-07-17 04:00:00+00:00,24.8799991607666,24.8799991607666,24.770000457763672,24.81999969482422,23.21225357055664,2000,ECCF
2024-07-18 04:00:00+00:00,24.850000381469727,24.8799991607666,24.75,24.8799991607666,23.26836585998535,8200,ECCF
2024-07-19 04:00:00+00:00,24.8799991607666,24.89999961853028,24.834999084472656,24.84000015258789,23.230960845947266,2500,ECCF
2024-07-22 04:00:00+00:00,24.89999961853028,24.920000076293945,24.84000015258789,24.920000076293945,23.30577850341797,9900,ECCF
2024-07-23 04:00:00+00:00,24.920000076293945,24.93000030517578,24.8799991607666,24.920000076293945,23.30577850341797,6700,ECCF
2024-07-24 04:00:00+00:00,24.920000076293945,24.93000030517578,24.8799991607666,24.920000076293945,23.30577850341797,11100,ECCF
2024-07-25 04:00:00+00:00,24.920000076293945,24.920000076293945,24.799999237060547,24.864999771118164,23.254335403442383,6400,ECCF
2024-07-26 04:00:00+00:00,24.81999969482422,24.89999961853028,24.81999969482422,24.864999771118164,23.254335403442383,3900,ECCF
2024-07-29 04:00:00+00:00,24.8700008392334,24.920000076293945,24.8700008392334,24.89999961853028,23.287073135375977,3200,ECCF
2024-07-30 04:00:00+00:00,24.93000030517578,24.93000030517578,24.75,24.86000061035156,23.249664306640625,13200,ECCF
2024-07-31 04:00:00+00:00,24.86000061035156,24.992000579833984,24.86000061035156,24.989999771118164,23.37124252319336,6300,ECCF
2024-08-01 04:00:00+00:00,25.0,25.0,24.8799991607666,24.940000534057617,23.324478149414062,6300,ECCF
2024-08-02 04:00:00+00:00,25.0,25.0,24.8799991607666,24.8799991607666,23.26836585998535,8500,ECCF
2024-08-05 04:00:00+00:00,24.780000686645508,24.8799991607666,24.700000762939453,24.84199905395508,23.232830047607425,11500,ECCF
2024-08-06 04:00:00+00:00,25.049999237060547,25.290000915527344,24.809999465942383,25.07999992370605,23.455411911010746,14600,ECCF
2024-08-07 04:00:00+00:00,25.200000762939453,25.200000762939453,24.81999969482422,25.049999237060547,23.42735481262207,6200,ECCF
2024-08-08 04:00:00+00:00,25.166000366210938,25.479999542236328,25.11000061035156,25.11000061035156,23.48346900939941,11500,ECCF
2024-08-09 04:00:00+00:00,25.11000061035156,25.14999961853028,24.979999542236328,24.979999542236328,23.361892700195312,4600,ECCF
2024-08-12 04:00:00+00:00,24.86000061035156,24.86000061035156,24.76000022888184,24.80500030517578,23.354358673095703,1700,ECCF
2024-08-13 04:00:00+00:00,24.825000762939453,24.850000381469727,24.799999237060547,24.809999465942383,23.35906410217285,5900,ECCF
2024-08-14 04:00:00+00:00,24.84000015258789,24.850000381469727,24.809999465942383,24.82999992370605,23.37789726257324,5000,ECCF
2024-08-15 04:00:00+00:00,24.850000381469727,24.88999938964844,24.809999465942383,24.850000381469727,23.396726608276367,3400,ECCF
2024-08-16 04:00:00+00:00,24.850000381469727,24.88999938964844,24.82999992370605,24.854999542236328,23.40143585205078,2500,ECCF
2024-08-19 04:00:00+00:00,24.89999961853028,24.950000762939453,24.888999938964844,24.90999984741211,23.453218460083008,17900,ECCF
2024-08-20 04:00:00+00:00,24.940000534057617,24.979999542236328,24.910999298095703,24.96999931335449,23.509708404541016,8800,ECCF
2024-08-21 04:00:00+00:00,24.979999542236328,25.01000022888184,24.8700008392334,25.0,23.537954330444336,20700,ECCF
2024-08-22 04:00:00+00:00,25.049999237060547,25.049999237060547,24.8700008392334,24.89999961853028,23.443803787231445,10200,ECCF
2024-08-23 04:00:00+00:00,24.98500061035156,24.989999771118164,24.88999938964844,24.90999984741211,23.453218460083008,11000,ECCF
2024-08-26 04:00:00+00:00,24.950000762939453,25.0,24.90999984741211,24.950000762939453,23.490875244140625,6400,ECCF
2024-08-27 04:00:00+00:00,24.99300003051757,24.99300003051757,24.94499969482422,24.95400047302246,23.494644165039062,12000,ECCF
2024-08-28 04:00:00+00:00,25.0,25.073999404907227,24.959999084472656,24.959999084472656,23.500293731689453,7400,ECCF
2024-08-29 04:00:00+00:00,25.0,25.100000381469727,24.950000762939453,24.950000762939453,23.490875244140625,8700,ECCF
2024-08-30 04:00:00+00:00,25.02499961853028,25.02499961853028,24.89999961853028,24.989999771118164,23.528535842895508,3300,ECCF
2024-09-03 04:00:00+00:00,25.0,25.14999961853028,24.93199920654297,25.13999938964844,23.66976547241211,10400,ECCF
2024-09-04 04:00:00+00:00,25.059999465942383,25.420000076293945,25.059999465942383,25.229999542236328,23.754499435424805,10000,ECCF
2024-09-05 04:00:00+00:00,25.13999938964844,25.489999771118164,25.13999938964844,25.479999542236328,23.989879608154297,7600,ECCF
2024-09-06 04:00:00+00:00,25.479999542236328,25.520999908447266,25.32999992370605,25.474000930786133,23.984235763549805,7900,ECCF
2024-09-09 04:00:00+00:00,25.309999465942383,25.450000762939453,25.190000534057617,25.416000366210938,23.92962455749512,1400,ECCF
2024-09-10 04:00:00+00:00,25.239999771118164,25.549999237060547,25.01000022888184,25.48900032043457,24.15708541870117,7400,ECCF
2024-09-11 04:00:00+00:00,25.25,25.25,25.11000061035156,25.14900016784668,23.834848403930664,9000,ECCF
2024-09-12 04:00:00+00:00,25.18000030517578,25.18000030517578,25.030000686645508,25.040000915527344,23.73154830932617,12300,ECCF
2024-09-13 04:00:00+00:00,25.020000457763672,25.07999992370605,25.01000022888184,25.049999237060547,23.741024017333984,30100,ECCF
2024-09-16 04:00:00+00:00,25.06999969482422,25.06999969482422,25.0,25.0,23.69363784790039,24500,ECCF
2024-09-17 04:00:00+00:00,25.020000457763672,25.08799934387207,25.020000457763672,25.08799934387207,23.77703666687012,9100,ECCF
2024-09-18 04:00:00+00:00,25.11000061035156,25.11000061035156,25.0,25.07999992370605,23.76945686340332,20800,ECCF
2024-09-19 04:00:00+00:00,25.09000015258789,25.14999961853028,25.020000457763672,25.07999992370605,23.76945686340332,9400,ECCF
2024-09-20 04:00:00+00:00,25.170000076293945,25.170000076293945,25.05299949645996,25.100000381469727,23.78841018676757,3800,ECCF
2024-09-23 04:00:00+00:00,25.1200008392334,25.1200008392334,25.01000022888184,25.020000457763672,23.71259307861328,9100,ECCF
2024-09-24 04:00:00+00:00,25.020000457763672,25.040000915527344,24.950000762939453,24.975000381469727,23.669940948486328,15500,ECCF
2024-09-25 04:00:00+00:00,25.0,25.0,24.950000762939453,24.950000762939453,23.6462459564209,8800,ECCF
2024-09-26 04:00:00+00:00,24.950000762939453,24.96500015258789,24.940000534057617,24.950000762939453,23.6462459564209,5500,ECCF
2024-09-27 04:00:00+00:00,24.959999084472656,24.981000900268555,24.950000762939453,24.950000762939453,23.6462459564209,7500,ECCF
2024-09-30 04:00:00+00:00,24.96999931335449,25.0,24.920000076293945,24.920000076293945,23.617815017700195,17800,ECCF
2024-10-01 04:00:00+00:00,24.989999771118164,24.989999771118164,24.920000076293945,24.920000076293945,23.617815017700195,14700,ECCF
2024-10-02 04:00:00+00:00,24.96999931335449,24.97100067138672,24.90999984741211,24.950000762939453,23.6462459564209,11200,ECCF
2024-10-03 04:00:00+00:00,25.0,25.0,24.950000762939453,24.975000381469727,23.669940948486328,4900,ECCF
2024-10-04 04:00:00+00:00,24.989999771118164,24.989999771118164,24.8700008392334,24.96999931335449,23.665203094482425,23800,ECCF
2024-10-07 04:00:00+00:00,25.0,25.0,24.799999237060547,24.96999931335449,23.665203094482425,5600,ECCF
2024-10-08 04:00:00+00:00,24.89999961853028,24.99300003051757,24.89999961853028,24.975000381469727,23.669940948486328,8500,ECCF
2024-10-09 04:00:00+00:00,24.979999542236328,24.979999542236328,24.89999961853028,24.89999961853028,23.59886360168457,15600,ECCF
2024-10-10 04:00:00+00:00,24.89999961853028,24.940000534057617,24.809999465942383,24.89999961853028,23.59886360168457,26600,ECCF
2024-10-11 04:00:00+00:00,24.790000915527344,24.8799991607666,24.770999908447266,24.790000915527344,23.65325164794922,15700,ECCF
2024-10-14 04:00:00+00:00,24.82999992370605,24.93400001525879,24.780000686645508,24.88500022888184,23.74389266967773,10500,ECCF
2024-10-15 04:00:00+00:00,24.910999298095703,24.910999298095703,24.82999992370605,24.850000381469727,23.710498809814453,7400,ECCF
2024-10-16 04:00:00+00:00,24.90999984741211,24.90999984741211,24.871999740600582,24.8799991607666,23.73912048339844,4900,ECCF
2024-10-17 04:00:00+00:00,24.89999961853028,24.920000076293945,24.82999992370605,24.88999938964844,23.7486629486084,8100,ECCF
2024-10-18 04:00:00+00:00,24.89999961853028,24.90999984741211,24.8799991607666,24.89999961853028,23.758201599121094,7700,ECCF
2024-10-21 04:00:00+00:00,24.86000061035156,24.915000915527344,24.86000061035156,24.89999961853028,23.758201599121094,8400,ECCF
2024-10-22 04:00:00+00:00,24.920000076293945,24.959999084472656,24.895000457763672,24.89999961853028,23.758201599121094,9800,ECCF
2024-10-23 04:00:00+00:00,24.86000061035156,24.924999237060547,24.86000061035156,24.89999961853028,23.758201599121094,2200,ECCF
2024-10-24 04:00:00+00:00,24.920000076293945,24.940000534057617,24.90999984741211,24.940000534057617,23.796369552612305,2800,ECCF
2024-10-25 04:00:00+00:00,24.934999465942383,24.934999465942383,24.854999542236328,24.854999542236328,23.715267181396484,3300,ECCF
2024-10-28 04:00:00+00:00,24.86000061035156,24.979999542236328,24.836000442504883,24.979999542236328,23.834535598754883,3000,ECCF
2024-10-29 04:00:00+00:00,24.96999931335449,24.97900009155273,24.86000061035156,24.88999938964844,23.7486629486084,3200,ECCF
2024-10-30 04:00:00+00:00,24.934999465942383,24.979999542236328,24.81999969482422,24.97900009155273,23.83358192443848,4700,ECCF
2024-10-31 04:00:00+00:00,24.979999542236328,24.979999542236328,24.81999969482422,24.8799991607666,23.73912048339844,10800,ECCF
2024-11-01 04:00:00+00:00,24.93000030517578,24.93000030517578,24.89999961853028,24.89999961853028,23.758201599121094,8700,ECCF
2024-11-04 05:00:00+00:00,24.93000030517578,24.93000030517578,24.799999237060547,24.799999237060547,23.66278648376465,9100,ECCF
2024-11-05 05:00:00+00:00,24.809999465942383,24.940000534057617,24.809999465942383,24.93000030517578,23.78683090209961,6900,ECCF
2024-11-06 05:00:00+00:00,24.8799991607666,25.020000457763672,24.8799991607666,24.91399955749512,23.771562576293945,12800,ECCF
2024-11-07 05:00:00+00:00,24.996999740600582,25.0,24.940000534057617,24.95800018310547,23.81354522705078,5200,ECCF
2024-11-08 05:00:00+00:00,24.950000762939453,25.0,24.89999961853028,24.93000030517578,23.78683090209961,11500,ECCF
2024-11-11 05:00:00+00:00,24.979999542236328,24.99300003051757,24.93000030517578,24.989999771118164,23.844078063964844,10700,ECCF
2024-11-12 05:00:00+00:00,24.82999992370605,24.944000244140625,24.82999992370605,24.88999938964844,23.908435821533203,5300,ECCF
2024-11-13 05:00:00+00:00,24.895000457763672,24.979999542236328,24.850000381469727,24.88500022888184,23.90363311767578,6700,ECCF
2024-11-14 05:00:00+00:00,24.871999740600582,24.89999961853028,24.82699966430664,24.89999961853028,23.918041229248047,8300,ECCF
2024-11-15 05:00:00+00:00,24.88400077819824,24.934999465942383,24.88400077819824,24.89999961853028,23.918041229248047,7900,ECCF
2024-11-18 05:00:00+00:00,24.96999931335449,24.979999542236328,24.90399932861328,24.924999237060547,23.94205474853516,17000,ECCF
2024-11-19 05:00:00+00:00,24.96999931335449,24.999000549316406,24.920000076293945,24.93000030517578,23.94685935974121,8200,ECCF
2024-11-20 05:00:00+00:00,24.950000762939453,24.959999084472656,24.8799991607666,24.89999961853028,23.918041229248047,5100,ECCF
2024-11-21 05:00:00+00:00,24.8799991607666,24.944000244140625,24.86000061035156,24.8799991607666,23.89883041381836,11200,ECCF
2024-11-22 05:00:00+00:00,24.934999465942383,24.950000762939453,24.917999267578125,24.93000030517578,23.94685935974121,3200,ECCF
2024-11-25 05:00:00+00:00,24.90999984741211,24.959999084472656,24.90999984741211,24.93000030517578,23.94685935974121,4600,ECCF
2024-11-26 05:00:00+00:00,24.959999084472656,24.959999084472656,24.90999984741211,24.93000030517578,23.94685935974121,4300,ECCF
2024-11-27 05:00:00+00:00,24.89999961853028,24.96299934387207,24.89999961853028,24.94499969482422,23.961265563964844,4800,ECCF
2024-11-29 05:00:00+00:00,24.950000762939453,24.950000762939453,24.940000534057617,24.940000534057617,23.956462860107425,900,ECCF
2024-12-02 05:00:00+00:00,24.96999931335449,24.99300003051757,24.940000534057617,24.940000534057617,23.956462860107425,9700,ECCF
2024-12-03 05:00:00+00:00,24.96999931335449,25.01499938964844,24.940000534057617,25.01499938964844,24.028505325317383,14100,ECCF
2024-12-04 05:00:00+00:00,24.989999771118164,25.14999961853028,24.989999771118164,25.09000015258789,24.100549697875977,4800,ECCF
2024-12-05 05:00:00+00:00,25.0,25.14999961853028,25.0,25.14999961853028,24.15818214416504,3500,ECCF
2024-12-06 05:00:00+00:00,25.14999961853028,25.239999771118164,25.125,25.15999984741211,24.167787551879883,7400,ECCF
2024-12-09 05:00:00+00:00,25.25,25.25,25.14999961853028,25.170000076293945,24.177391052246094,3900,ECCF
2024-12-10 05:00:00+00:00,25.18000030517578,25.280000686645508,25.18000030517578,25.275999069213867,24.27921295166016,10000,ECCF
2024-12-11 05:00:00+00:00,25.049999237060547,25.26000022888184,25.049999237060547,25.059999465942383,24.231830596923828,4000,ECCF
2024-12-12 05:00:00+00:00,25.15999984741211,25.15999984741211,25.01000022888184,25.07999992370605,24.25117301940918,5500,ECCF
2024-12-13 05:00:00+00:00,25.125,25.17200088500977,25.125,25.17200088500977,24.34012985229492,4100,ECCF
2024-12-16 05:00:00+00:00,25.14999961853028,25.14999961853028,25.0,25.0,24.17381477355957,5800,ECCF
2024-12-17 05:00:00+00:00,25.05900001525879,25.07999992370605,25.049999237060547,25.06999969482422,24.241500854492188,3400,ECCF
2024-12-18 05:00:00+00:00,25.06999969482422,25.06999969482422,24.979999542236328,24.98500061035156,24.159311294555664,9000,ECCF
2024-12-19 05:00:00+00:00,25.0,25.0,24.799999237060547,24.86000061035156,24.03843879699707,11400,ECCF
2024-12-20 05:00:00+00:00,24.93000030517578,24.979999542236328,24.902999877929688,24.96500015258789,24.13997268676757,5300,ECCF
2024-12-23 05:00:00+00:00,24.790000915527344,24.89999961853028,24.790000915527344,24.82999992370605,24.00943374633789,1800,ECCF
2024-12-24 05:00:00+00:00,24.86000061035156,24.965999603271484,24.840999603271484,24.87299919128418,24.05101203918457,8100,ECCF
2024-12-26 05:00:00+00:00,24.89999961853028,24.959999084472656,24.86599922180176,24.920000076293945,24.0964584350586,7300,ECCF
2024-12-27 05:00:00+00:00,24.93000030517578,24.93000030517578,24.850000381469727,24.93000030517578,24.106130599975582,3800,ECCF
2024-12-30 05:00:00+00:00,24.799999237060547,24.910999298095703,24.770000457763672,24.863000869750977,24.041343688964844,13500,ECCF
2024-12-31 05:00:00+00:00,24.8129997253418,24.944000244140625,24.8129997253418,24.944000244140625,24.119665145874023,1900,ECCF
2025-01-02 05:00:00+00:00,24.940000534057617,24.940000534057617,24.920000076293945,24.920000076293945,24.0964584350586,6100,ECCF
2025-01-03 05:00:00+00:00,24.979999542236328,24.979999542236328,24.950000762939453,24.951000213623047,24.126434326171875,5800,ECCF
2025-01-06 05:00:00+00:00,24.950000762939453,24.988000869750977,24.940000534057617,24.96699905395508,24.141904830932617,7100,ECCF
2025-01-07 05:00:00+00:00,24.989999771118164,24.989999771118164,24.850000381469727,24.89999961853028,24.07712173461914,6200,ECCF
2025-01-08 05:00:00+00:00,24.950000762939453,25.0,24.910999298095703,25.0,24.17381477355957,12500,ECCF
2025-01-10 05:00:00+00:00,25.0,25.0,24.964000701904297,24.98500061035156,24.159311294555664,5700,ECCF
2025-01-13 05:00:00+00:00,24.850000381469727,24.93000030517578,24.809999465942383,24.93000030517578,24.26833724975586,3100,ECCF
2025-01-14 05:00:00+00:00,25.0,25.0,24.93000030517578,24.93000030517578,24.26833724975586,2200,ECCF
2025-01-15 05:00:00+00:00,25.0,25.14999961853028,24.96500015258789,25.040000915527344,24.37541961669922,9900,ECCF
2025-01-16 05:00:00+00:00,25.13999938964844,25.170000076293945,25.01499938964844,25.01499938964844,24.35108184814453,3000,ECCF
2025-01-17 05:00:00+00:00,25.100000381469727,25.190000534057617,24.920000076293945,24.920000076293945,24.258602142333984,8600,ECCF
2025-01-21 05:00:00+00:00,25.01000022888184,25.100000381469727,25.0,25.030000686645508,24.365684509277344,14000,ECCF
2025-01-22 05:00:00+00:00,25.030000686645508,25.100000381469727,25.030000686645508,25.05699920654297,24.3919677734375,2400,ECCF
2025-01-23 05:00:00+00:00,25.209999084472656,25.209999084472656,25.0,25.02300071716309,24.358869552612305,2500,ECCF
2025-01-24 05:00:00+00:00,25.11000061035156,25.280000686645508,25.020000457763672,25.030000686645508,24.365684509277344,2000,ECCF
2025-01-27 05:00:00+00:00,25.049999237060547,25.13999938964844,24.8799991607666,25.059999465942383,24.394886016845703,6100,ECCF
2025-01-28 05:00:00+00:00,25.14999961853028,25.14999961853028,25.059999465942383,25.100000381469727,24.43382835388184,2300,ECCF
2025-01-29 05:00:00+00:00,25.090999603271484,25.090999603271484,25.07999992370605,25.07999992370605,24.41435813903809,600,ECCF
2025-01-30 05:00:00+00:00,25.07999992370605,25.150999069213867,25.06999969482422,25.07900047302246,24.41338348388672,7600,ECCF
2025-01-31 05:00:00+00:00,25.14999961853028,25.170000076293945,25.030000686645508,25.05900001525879,24.3939151763916,4500,ECCF
2025-02-03 05:00:00+00:00,25.059999465942383,25.059999465942383,25.01000022888184,25.01499938964844,24.35108184814453,2200,ECCF
2025-02-04 05:00:00+00:00,25.020000457763672,25.15699958801269,25.020000457763672,25.15699958801269,24.48931121826172,1900,ECCF
2025-02-05 05:00:00+00:00,25.170000076293945,25.170000076293945,25.059999465942383,25.100000381469727,24.43382835388184,10800,ECCF
2025-02-06 05:00:00+00:00,25.170000076293945,25.170000076293945,25.100000381469727,25.11000061035156,24.44356155395508,1800,ECCF
2025-02-07 05:00:00+00:00,25.13999938964844,25.190000534057617,25.100000381469727,25.106000900268555,24.439668655395508,6300,ECCF
2025-02-10 05:00:00+00:00,25.020000457763672,25.041000366210938,24.940000534057617,24.988000869750977,24.487688064575195,15600,ECCF
2025-02-11 05:00:00+00:00,25.18000030517578,25.18000030517578,25.01000022888184,25.06999969482422,24.568044662475582,6300,ECCF
2025-02-12 05:00:00+00:00,25.100000381469727,25.14999961853028,25.04400062561035,25.1299991607666,24.626842498779297,6200,ECCF
2025-02-13 05:00:00+00:00,25.5,25.5,25.030000686645508,25.104999542236328,24.60234260559082,7100,ECCF
2025-02-14 05:00:00+00:00,25.200000762939453,25.200000762939453,25.093000411987305,25.093000411987305,24.59058380126953,3200,ECCF
