date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-13 05:00:00+00:00,26.6200008392334,26.76000022888184,26.6200008392334,26.690000534057617,25.46811485290528,2000,ABLLL
2024-12-16 05:00:00+00:00,26.670000076293945,27.979999542236328,26.6299991607666,26.670000076293945,25.44902992248535,6800,ABLLL
2024-12-17 05:00:00+00:00,26.670000076293945,27.09000015258789,26.6299991607666,26.68000030517578,25.458574295043945,2200,ABLLL
2024-12-18 05:00:00+00:00,26.959999084472656,26.989999771118164,26.57999992370605,26.850000381469727,25.620790481567383,67000,ABLLL
2024-12-19 05:00:00+00:00,26.86000061035156,27.34499931335449,26.700000762939453,26.96999931335449,25.73529624938965,73600,ABLLL
2024-12-20 05:00:00+00:00,26.709999084472656,27.40999984741211,26.709999084472656,26.989999771118164,25.75438117980957,5900,ABLLL
2024-12-23 05:00:00+00:00,27.0,27.295000076293945,27.0,27.18000030517578,25.93568420410156,51000,ABLLL
2024-12-24 05:00:00+00:00,26.979999542236328,27.3799991607666,26.850000381469727,27.229999542236328,25.9833927154541,7400,ABLLL
2024-12-26 05:00:00+00:00,27.0,27.64999961853028,27.0,27.549999237060547,26.288742065429688,47300,ABLLL
2024-12-27 05:00:00+00:00,27.51000022888184,30.040000915527344,27.450000762939453,29.11000061035156,27.777326583862305,144000,ABLLL
2024-12-30 05:00:00+00:00,28.89999961853028,37.20000076293945,28.51000022888184,34.63999938964844,33.05415725708008,133300,ABLLL
2024-12-31 05:00:00+00:00,32.5,36.790000915527344,29.040000915527344,33.65999984741211,32.119022369384766,442500,ABLLL
2025-01-02 05:00:00+00:00,32.900001525878906,32.900001525878906,29.76000022888184,30.39999961853028,29.00826835632324,66000,ABLLL
2025-01-03 05:00:00+00:00,29.5,31.5,28.82999992370605,31.5,30.057910919189453,71700,ABLLL
2025-01-06 05:00:00+00:00,30.0,30.84000015258789,28.799999237060547,29.25,27.91091728210449,44900,ABLLL
2025-01-07 05:00:00+00:00,30.0,38.5,30.0,34.0099983215332,32.4530029296875,15000,ABLLL
2025-01-08 05:00:00+00:00,34.9900016784668,34.9900016784668,29.309999465942383,29.8799991607666,28.512075424194336,39700,ABLLL
2025-01-10 05:00:00+00:00,29.020000457763672,31.049999237060547,25.40999984741211,25.6299991607666,24.456642150878903,32000,ABLLL
2025-01-13 05:00:00+00:00,26.100000381469727,26.89699935913086,26.100000381469727,26.7450008392334,25.520597457885746,19300,ABLLL
2025-01-14 05:00:00+00:00,26.5,26.5,26.25,26.290000915527344,25.08642768859864,6100,ABLLL
2025-01-15 05:00:00+00:00,26.325000762939453,27.030000686645508,26.25,26.940000534057617,25.7066707611084,16300,ABLLL
2025-01-16 05:00:00+00:00,26.5,27.07999992370605,26.40999984741211,26.63999938964844,25.42040252685547,16000,ABLLL
2025-01-17 05:00:00+00:00,26.40999984741211,26.799999237060547,26.40999984741211,26.670000076293945,25.44902992248535,10200,ABLLL
2025-01-21 05:00:00+00:00,26.729999542236328,27.239999771118164,26.729999542236328,27.0,25.76392364501953,3900,ABLLL
2025-01-22 05:00:00+00:00,26.81999969482422,27.75,26.753999710083008,27.5,26.24103355407715,2600,ABLLL
2025-01-23 05:00:00+00:00,26.90999984741211,27.68000030517578,26.90999984741211,27.68000030517578,26.412792205810547,1000,ABLLL
2025-01-24 05:00:00+00:00,27.100000381469727,27.600000381469727,27.100000381469727,27.600000381469727,26.33645439147949,300,ABLLL
2025-01-27 05:00:00+00:00,27.57999992370605,27.57999992370605,27.200000762939453,27.530000686645508,26.26966094970703,800,ABLLL
2025-01-28 05:00:00+00:00,27.388999938964844,27.388999938964844,26.950000762939453,27.350000381469727,26.097900390625,800,ABLLL
2025-01-29 05:00:00+00:00,27.108999252319336,27.540000915527344,26.959999084472656,26.959999084472656,25.725753784179688,1700,ABLLL
2025-01-30 05:00:00+00:00,27.2549991607666,27.2549991607666,27.2549991607666,27.2549991607666,26.007247924804688,1000,ABLLL
2025-01-31 05:00:00+00:00,27.280000686645508,27.280000686645508,27.280000686645508,27.280000686645508,26.031105041503903,600,ABLLL
2025-02-03 05:00:00+00:00,27.26000022888184,27.26000022888184,27.209999084472656,27.209999084472656,25.96430969238281,900,ABLLL
2025-02-04 05:00:00+00:00,27.21999931335449,27.21999931335449,27.21999931335449,27.21999931335449,25.97385025024414,500,ABLLL
2025-02-05 05:00:00+00:00,27.15999984741211,27.15999984741211,27.15999984741211,27.15999984741211,25.91659927368164,700,ABLLL
2025-02-06 05:00:00+00:00,27.049999237060547,27.049999237060547,27.020000457763672,27.020000457763672,25.783008575439453,1100,ABLLL
2025-02-07 05:00:00+00:00,27.174999237060547,27.280000686645508,27.049999237060547,27.049999237060547,25.811634063720703,800,ABLLL
2025-02-10 05:00:00+00:00,27.225000381469727,27.229999542236328,27.21999931335449,27.21999931335449,25.97385025024414,800,ABLLL
2025-02-11 05:00:00+00:00,27.040000915527344,27.27499961853028,27.040000915527344,27.27499961853028,26.02633285522461,600,ABLLL
2025-02-12 05:00:00+00:00,27.280000686645508,27.600000381469727,27.280000686645508,27.600000381469727,26.33645439147949,3100,ABLLL
2025-02-13 05:00:00+00:00,26.729999542236328,27.0,25.8799991607666,26.600000381469727,25.96263313293457,2500,ABLLL
2025-02-14 05:00:00+00:00,26.69499969482422,26.69499969482422,26.69499969482422,26.69499969482422,26.055355072021484,200,ABLLL
2025-02-18 05:00:00+00:00,26.18000030517578,26.64999961853028,26.18000030517578,26.64999961853028,26.01143455505371,2000,ABLLL
2025-02-19 05:00:00+00:00,26.600000381469727,26.89999961853028,26.600000381469727,26.75,26.109037399291992,2800,ABLLL
2025-02-20 05:00:00+00:00,26.700000762939453,26.700000762939453,25.979999542236328,26.549999237060547,25.9138298034668,6000,ABLLL
2025-02-21 05:00:00+00:00,26.600000381469727,26.600000381469727,26.39999961853028,26.549999237060547,25.9138298034668,2000,ABLLL
2025-02-24 05:00:00+00:00,26.549999237060547,26.549999237060547,26.334999084472656,26.549999237060547,25.9138298034668,2400,ABLLL
2025-02-25 05:00:00+00:00,26.43000030517578,26.549999237060547,26.43000030517578,26.549999237060547,25.9138298034668,2700,ABLLL
2025-02-26 05:00:00+00:00,26.51000022888184,26.600000381469727,26.06999969482422,26.32999992370605,25.6991024017334,8500,ABLLL
2025-02-27 05:00:00+00:00,26.299999237060547,26.334999084472656,26.1200008392334,26.1200008392334,25.4941349029541,8600,ABLLL
2025-02-28 05:00:00+00:00,26.200000762939453,26.31999969482422,26.100000381469727,26.31999969482422,25.689340591430664,26000,ABLLL
2025-03-03 05:00:00+00:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.57221794128418,500,ABLLL
2025-03-04 05:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,26.14999961853028,25.523414611816406,2100,ABLLL
2025-03-05 05:00:00+00:00,26.170000076293945,26.350000381469727,26.145000457763672,26.299999237060547,25.66982078552246,6800,ABLLL
2025-03-06 05:00:00+00:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,25.552696228027344,2600,ABLLL
2025-03-07 05:00:00+00:00,26.14999961853028,26.34000015258789,26.14999961853028,26.31999969482422,25.689340591430664,15800,ABLLL
2025-03-10 04:00:00+00:00,26.280000686645508,26.280000686645508,26.030000686645508,26.049999237060547,25.42580986022949,16500,ABLLL
2025-03-11 04:00:00+00:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,25.42580986022949,0,ABLLL
2025-03-12 04:00:00+00:00,26.059999465942383,26.14999961853028,26.049999237060547,26.049999237060547,25.42580986022949,1000,ABLLL
2025-03-13 04:00:00+00:00,26.020000457763672,26.020000457763672,25.61000061035156,26.0,25.37700843811035,2700,ABLLL
2025-03-14 04:00:00+00:00,26.0,26.229999542236328,25.975000381469727,26.229999542236328,25.601497650146484,1800,ABLLL
2025-03-17 04:00:00+00:00,26.270000457763672,26.39999961853028,26.200000762939453,26.32999992370605,25.6991024017334,22300,ABLLL
2025-03-18 04:00:00+00:00,26.209999084472656,26.32999992370605,25.90999984741211,26.229999542236328,25.601497650146484,4700,ABLLL
2025-03-19 04:00:00+00:00,26.030000686645508,26.200000762939453,26.030000686645508,26.14999961853028,25.523414611816406,2200,ABLLL
2025-03-20 04:00:00+00:00,26.280000686645508,26.280000686645508,25.40999984741211,25.670000076293945,25.054916381835938,28700,ABLLL
2025-03-21 04:00:00+00:00,25.8799991607666,25.950000762939453,25.450000762939453,25.600000381469727,24.98659324645996,20900,ABLLL
2025-03-24 04:00:00+00:00,25.76000022888184,25.920000076293945,25.709999084472656,25.8799991607666,25.259883880615234,5400,ABLLL
2025-03-25 04:00:00+00:00,25.799999237060547,25.93000030517578,25.600000381469727,25.799999237060547,25.18180084228516,33700,ABLLL
2025-03-26 04:00:00+00:00,25.6299991607666,25.93000030517578,25.09000015258789,25.450000762939453,24.84018898010254,28100,ABLLL
2025-03-27 04:00:00+00:00,25.39999961853028,25.71500015258789,24.09000015258789,25.040000915527344,24.44001197814941,83900,ABLLL
2025-03-28 04:00:00+00:00,25.030000686645508,25.3700008392334,24.6200008392334,25.09000015258789,24.488813400268555,71300,ABLLL
2025-03-31 04:00:00+00:00,25.25,25.25,24.43000030517578,24.43000030517578,23.844629287719727,485500,ABLLL
2025-04-01 04:00:00+00:00,24.520000457763672,24.75,24.350000381469727,24.6299991607666,24.03983497619629,130800,ABLLL
2025-04-02 04:00:00+00:00,24.709999084472656,25.64800071716309,24.709999084472656,25.450000762939453,24.84018898010254,153500,ABLLL
2025-04-03 04:00:00+00:00,25.65999984741211,25.65999984741211,25.09000015258789,25.39999961853028,24.79138565063477,12200,ABLLL
2025-04-04 04:00:00+00:00,25.200000762939453,25.63999938964844,25.01000022888184,25.14999961853028,24.54737663269043,22000,ABLLL
2025-04-07 04:00:00+00:00,25.13999938964844,25.200000762939453,24.89999961853028,25.0,24.40097045898437,17800,ABLLL
2025-04-08 04:00:00+00:00,25.200000762939453,25.25,25.0,25.100000381469727,24.49857521057129,11300,ABLLL
2025-04-09 04:00:00+00:00,24.89999961853028,25.299999237060547,24.8799991607666,25.15999984741211,24.55713653564453,17600,ABLLL
2025-04-10 04:00:00+00:00,25.21999931335449,25.26000022888184,24.93000030517578,25.020000457763672,24.42049217224121,91600,ABLLL
2025-04-11 04:00:00+00:00,25.100000381469727,25.15999984741211,25.100000381469727,25.15999984741211,24.55713653564453,3800,ABLLL
2025-04-14 04:00:00+00:00,25.15999984741211,25.39999961853028,25.15999984741211,25.350000381469727,24.742584228515625,3400,ABLLL
2025-04-15 04:00:00+00:00,25.3700008392334,25.63800048828125,25.3700008392334,25.459999084472656,24.849946975708008,5300,ABLLL
2025-04-16 04:00:00+00:00,25.5,25.51000022888184,25.39999961853028,25.39999961853028,24.79138565063477,5100,ABLLL
2025-04-17 04:00:00+00:00,25.450000762939453,25.700000762939453,25.440000534057617,25.530000686645508,24.918272018432617,6200,ABLLL
2025-04-21 04:00:00+00:00,25.530000686645508,25.61000061035156,25.15999984741211,25.28899955749512,24.68304443359375,6100,ABLLL
2025-04-22 04:00:00+00:00,25.51000022888184,25.854999542236328,25.51000022888184,25.61000061035156,24.99635505676269,2700,ABLLL
2025-04-23 04:00:00+00:00,25.700000762939453,25.8799991607666,25.46999931335449,25.6299991607666,25.0158748626709,14500,ABLLL
2025-04-24 04:00:00+00:00,25.489999771118164,25.6299991607666,25.1299991607666,25.600000381469727,24.98659324645996,19900,ABLLL
2025-04-25 04:00:00+00:00,25.540000915527344,25.65999984741211,25.53499984741211,25.65999984741211,25.04515647888184,2100,ABLLL
2025-04-28 04:00:00+00:00,25.51000022888184,25.709999084472656,25.51000022888184,25.690000534057617,25.074438095092773,10200,ABLLL
2025-04-29 04:00:00+00:00,25.63999938964844,25.670000076293945,25.61000061035156,25.61000061035156,24.99635505676269,4300,ABLLL
2025-04-30 04:00:00+00:00,25.82999992370605,26.020000457763672,25.729999542236328,25.82999992370605,25.211082458496094,5700,ABLLL
2025-05-01 04:00:00+00:00,25.90999984741211,25.90999984741211,25.584999084472656,25.81999969482422,25.201322555541992,6700,ABLLL
2025-05-02 04:00:00+00:00,26.020000457763672,26.020000457763672,25.6200008392334,25.700000762939453,25.084197998046875,18700,ABLLL
2025-05-05 04:00:00+00:00,25.809999465942383,25.920000076293945,25.809999465942383,25.8799991607666,25.259883880615234,3200,ABLLL
2025-05-06 04:00:00+00:00,26.020000457763672,26.354999542236328,26.020000457763672,26.2549991607666,25.62589836120605,1600,ABLLL
2025-05-07 04:00:00+00:00,26.25,26.25,25.420000076293945,25.5,24.88899040222168,23400,ABLLL
2025-05-08 04:00:00+00:00,25.850000381469727,26.14999961853028,25.729999542236328,25.89999961853028,25.27940559387207,8700,ABLLL
2025-05-09 04:00:00+00:00,25.90999984741211,26.11000061035156,25.76000022888184,25.790000915527344,25.172042846679688,13700,ABLLL
2025-05-12 04:00:00+00:00,25.850000381469727,26.143999099731445,25.700000762939453,25.75,25.132999420166016,11100,ABLLL
2025-05-13 04:00:00+00:00,25.190000534057617,25.46999931335449,25.190000534057617,25.280000686645508,25.280000686645508,9400,ABLLL
2025-05-14 04:00:00+00:00,25.459999084472656,25.459999084472656,25.26000022888184,25.26000022888184,25.26000022888184,7300,ABLLL
2025-05-15 04:00:00+00:00,25.479999542236328,25.51000022888184,25.18000030517578,25.46999931335449,25.46999931335449,12000,ABLLL
2025-05-16 04:00:00+00:00,25.48900032043457,25.489999771118164,25.3700008392334,25.440000534057617,25.440000534057617,4200,ABLLL
2025-05-19 04:00:00+00:00,25.461000442504883,25.5,25.461000442504883,25.48600006103516,25.48600006103516,1500,ABLLL
2025-05-20 04:00:00+00:00,25.489999771118164,25.520000457763672,25.43000030517578,25.5,25.5,5100,ABLLL
2025-05-21 04:00:00+00:00,25.54899978637696,25.549999237060547,25.5,25.5,25.5,2000,ABLLL
2025-05-22 04:00:00+00:00,25.540000915527344,25.645000457763672,25.489999771118164,25.6200008392334,25.6200008392334,5300,ABLLL
2025-05-23 04:00:00+00:00,25.520000457763672,25.6560001373291,25.51000022888184,25.51000022888184,25.51000022888184,2800,ABLLL
2025-05-27 04:00:00+00:00,25.520000457763672,25.569000244140625,25.5,25.569000244140625,25.569000244140625,2600,ABLLL
2025-05-28 04:00:00+00:00,25.6200008392334,25.6200008392334,25.3799991607666,25.420000076293945,25.420000076293945,13800,ABLLL
2025-05-29 04:00:00+00:00,25.420000076293945,25.530000686645508,25.39999961853028,25.488000869750977,25.488000869750977,3300,ABLLL
2025-05-30 04:00:00+00:00,25.40999984741211,25.520000457763672,25.40999984741211,25.459999084472656,25.459999084472656,6500,ABLLL
2025-06-02 04:00:00+00:00,25.459999084472656,25.63999938964844,25.36000061035156,25.5,25.5,4400,ABLLL
2025-06-03 04:00:00+00:00,25.479999542236328,25.5,25.3799991607666,25.40999984741211,25.40999984741211,7000,ABLLL
2025-06-04 04:00:00+00:00,25.459999084472656,25.51000022888184,20.520000457763672,22.850000381469727,22.850000381469727,105700,ABLLL
2025-06-05 04:00:00+00:00,24.01000022888184,24.51000022888184,24.01000022888184,24.225000381469727,24.225000381469727,80500,ABLLL
2025-06-06 04:00:00+00:00,24.299999237060547,24.350000381469727,24.07999992370605,24.165000915527344,24.165000915527344,25500,ABLLL
2025-06-09 04:00:00+00:00,24.36000061035156,24.799999237060547,24.299999237060547,24.40399932861328,24.40399932861328,11200,ABLLL
2025-06-10 04:00:00+00:00,24.739999771118164,25.030000686645508,24.450000762939453,25.030000686645508,25.030000686645508,4800,ABLLL
2025-06-11 04:00:00+00:00,25.030000686645508,25.040000915527344,24.950000762939453,25.040000915527344,25.040000915527344,12600,ABLLL
2025-06-12 04:00:00+00:00,25.0,25.0,24.809999465942383,24.8700008392334,24.8700008392334,3400,ABLLL
2025-06-13 04:00:00+00:00,24.8700008392334,24.97100067138672,24.59000015258789,24.65999984741211,24.65999984741211,14300,ABLLL
2025-06-16 04:00:00+00:00,24.8799991607666,24.920000076293945,24.799999237060547,24.89999961853028,24.89999961853028,4500,ABLLL
2025-06-17 04:00:00+00:00,24.89999961853028,24.96999931335449,24.64999961853028,24.64999961853028,24.64999961853028,11100,ABLLL
2025-06-18 04:00:00+00:00,24.799999237060547,24.940000534057617,24.799999237060547,24.89999961853028,24.89999961853028,5084,ABLLL
2025-06-20 04:00:00+00:00,24.89999961853028,25.309999465942383,24.89999961853028,25.100000381469727,25.100000381469727,11400,ABLLL
2025-06-23 04:00:00+00:00,25.100000381469727,25.100000381469727,25.030000686645508,25.030000686645508,25.030000686645508,6700,ABLLL
2025-06-24 04:00:00+00:00,25.100000381469727,25.200000762939453,25.100000381469727,25.200000762939453,25.200000762939453,12500,ABLLL
2025-06-25 04:00:00+00:00,25.20199966430664,25.25,24.729999542236328,24.82999992370605,24.82999992370605,27300,ABLLL
2025-06-26 04:00:00+00:00,25.100000381469727,25.100000381469727,24.790000915527344,24.790000915527344,24.790000915527344,8200,ABLLL
2025-06-27 04:00:00+00:00,24.809999465942383,24.940000534057617,23.790000915527344,23.81999969482422,23.81999969482422,29200,ABLLL
2025-06-30 04:00:00+00:00,24.25,24.600000381469727,24.25,24.39999961853028,24.39999961853028,9300,ABLLL
2025-07-01 04:00:00+00:00,24.489999771118164,24.86000061035156,24.489999771118164,24.71999931335449,24.71999931335449,10600,ABLLL
2025-07-02 04:00:00+00:00,24.84000015258789,24.950000762939453,24.84000015258789,24.8799991607666,24.8799991607666,4100,ABLLL
2025-07-03 04:00:00+00:00,24.89999961853028,24.927000045776367,24.8799991607666,24.89999961853028,24.89999961853028,7100,ABLLL
2025-07-07 04:00:00+00:00,24.89999961853028,24.89999961853028,24.850000381469727,24.8700008392334,24.8700008392334,10800,ABLLL
2025-07-08 04:00:00+00:00,24.8700008392334,25.0,24.8700008392334,24.920000076293945,24.920000076293945,10600,ABLLL
2025-07-09 04:00:00+00:00,24.950000762939453,25.01000022888184,24.420000076293945,24.790000915527344,24.790000915527344,22100,ABLLL
2025-07-10 04:00:00+00:00,24.95800018310547,25.0,24.520000457763672,24.780000686645508,24.780000686645508,11100,ABLLL
2025-07-11 04:00:00+00:00,24.82999992370605,24.8700008392334,24.530000686645508,24.670000076293945,24.670000076293945,13900,ABLLL
2025-07-14 04:00:00+00:00,24.670000076293945,24.780000686645508,24.420000076293945,24.729999542236328,24.729999542236328,5500,ABLLL
2025-07-15 04:00:00+00:00,24.700000762939453,24.799999237060547,24.64999961853028,24.790000915527344,24.790000915527344,6700,ABLLL
2025-07-16 04:00:00+00:00,24.75,24.770000457763672,24.739999771118164,24.75,24.75,4900,ABLLL
2025-07-17 04:00:00+00:00,24.790000915527344,24.89299964904785,24.75,24.75,24.75,8300,ABLLL
2025-07-18 04:00:00+00:00,24.82999992370605,24.86800003051757,24.39999961853028,24.540000915527344,24.540000915527344,14300,ABLLL
2025-07-21 04:00:00+00:00,24.64999961853028,24.790000915527344,24.600000381469727,24.690000534057617,24.690000534057617,4500,ABLLL
2025-07-22 04:00:00+00:00,24.74099922180176,24.792999267578125,24.71999931335449,24.75,24.75,6500,ABLLL
2025-07-23 04:00:00+00:00,24.799999237060547,25.02199935913086,24.75200080871582,25.02199935913086,25.02199935913086,6100,ABLLL
2025-07-24 04:00:00+00:00,25.1299991607666,25.1299991607666,24.920000076293945,25.0,25.0,6000,ABLLL
2025-07-25 04:00:00+00:00,25.01000022888184,25.09000015258789,24.5,24.920000076293945,24.920000076293945,5214,ABLLL
2025-07-28 04:00:00+00:00,25.059999465942383,25.059999465942383,24.549999237060547,24.920000076293945,24.920000076293945,7200,ABLLL
2025-07-29 04:00:00+00:00,24.89999961853028,24.975000381469727,24.84000015258789,24.96999931335449,24.96999931335449,5400,ABLLL
2025-07-30 04:00:00+00:00,25.020000457763672,25.07999992370605,24.959999084472656,24.959999084472656,24.959999084472656,4600,ABLLL
2025-07-31 04:00:00+00:00,25.030000686645508,25.030000686645508,24.959999084472656,24.959999084472656,24.959999084472656,5900,ABLLL
2025-08-01 04:00:00+00:00,25.0,25.06999969482422,24.89999961853028,24.89999961853028,24.89999961853028,3000,ABLLL
2025-08-04 04:00:00+00:00,24.989999771118164,25.1200008392334,24.89999961853028,24.979999542236328,24.37487030029297,9400,ABLLL
2025-08-05 04:00:00+00:00,25.020000457763672,25.09000015258789,24.96999931335449,24.979999542236328,24.37487030029297,7200,ABLLL
2025-08-06 04:00:00+00:00,25.040000915527344,25.200000762939453,25.01000022888184,25.11000061035156,24.50172233581543,9900,ABLLL
2025-08-07 04:00:00+00:00,25.14999961853028,25.190000534057617,25.0,25.0,24.394386291503903,4600,ABLLL
2025-08-08 04:00:00+00:00,25.39999961853028,25.43000030517578,25.36000061035156,25.3799991607666,24.76517868041992,9200,ABLLL
2025-08-11 04:00:00+00:00,25.39999961853028,25.440000534057617,25.309999465942383,25.40999984741211,24.794452667236328,16300,ABLLL
2025-08-12 04:00:00+00:00,25.43000030517578,25.489999771118164,25.34000015258789,25.44499969482422,24.82860565185547,5200,ABLLL
2025-08-13 04:00:00+00:00,25.420000076293945,25.489999771118164,25.420000076293945,25.46999931335449,24.852998733520508,4200,ABLLL
2025-08-14 04:00:00+00:00,24.81999969482422,25.479999542236328,24.81999969482422,25.299999237060547,25.299999237060547,14100,ABLLL
2025-08-15 04:00:00+00:00,25.290000915527344,25.309999465942383,24.5,25.14999961853028,25.14999961853028,8000,ABLLL
2025-08-18 04:00:00+00:00,25.100000381469727,25.309999465942383,25.100000381469727,25.239999771118164,25.239999771118164,5900,ABLLL
2025-08-19 04:00:00+00:00,25.21999931335449,25.280000686645508,25.200000762939453,25.280000686645508,25.280000686645508,5700,ABLLL
2025-08-20 00:00:00-04:00,25.280000686645508,25.3799991607666,25.190000534057617,25.190000534057617,25.190000534057617,7018,ABLLL
2025-08-21 00:00:00-04:00,25.100000381469727,25.351900100708008,25.0,25.049999237060547,25.049999237060547,24994,ABLLL
2025-08-22 00:00:00-04:00,25.079999923706055,25.149999618530273,25.0,25.079999923706055,25.079999923706055,9578,ABLLL
2025-08-25 00:00:00-04:00,25.0,25.200000762939453,24.989999771118164,24.989999771118164,24.989999771118164,11586,ABLLL
2025-08-26 00:00:00-04:00,25.010000228881836,25.184999465942383,24.969999313354492,24.969999313354492,24.969999313354492,14577,ABLLL
2025-08-27 00:00:00-04:00,25.079999923706055,25.290000915527344,24.989999771118164,25.0,25.0,3951,ABLLL
2025-08-28 00:00:00-04:00,24.979400634765625,25.065000534057617,24.959999084472656,24.989999771118164,24.989999771118164,9033,ABLLL
2025-08-29 00:00:00-04:00,25.0,25.040000915527344,24.98699951171875,24.993499755859375,24.993499755859375,3307,ABLLL
2025-09-02 00:00:00-04:00,25.0,25.065000534057617,25.0,25.0,25.0,6430,ABLLL
2025-09-03 00:00:00-04:00,25.0,25.09000015258789,24.950000762939453,25.079999923706055,25.079999923706055,14588,ABLLL
2025-09-04 00:00:00-04:00,25.079999923706055,25.09000015258789,25.049999237060547,25.0580997467041,25.0580997467041,5150,ABLLL
2025-09-05 00:00:00-04:00,25.05299949645996,25.125,25.039899826049805,25.065000534057617,25.065000534057617,7573,ABLLL
2025-09-08 00:00:00-04:00,25.100000381469727,25.1299991607666,25.049999237060547,25.049999237060547,25.049999237060547,16118,ABLLL
2025-09-09 00:00:00-04:00,25.049999237060547,25.05500030517578,25.020299911499023,25.049999237060547,25.049999237060547,7181,ABLLL
2025-09-10 00:00:00-04:00,25.049999237060547,25.079999923706055,25.040000915527344,25.040000915527344,25.040000915527344,8207,ABLLL
2025-09-11 00:00:00-04:00,25.09000015258789,25.10930061340332,25.049999237060547,25.049999237060547,25.049999237060547,2399,ABLLL
2025-09-12 00:00:00-04:00,25.100000381469727,25.100000381469727,25.049999237060547,25.099899291992188,25.099899291992188,2505,ABLLL
2025-09-15 00:00:00-04:00,25.049999237060547,25.100000381469727,25.040599822998047,25.059999465942383,25.059999465942383,12452,ABLLL
2025-09-16 00:00:00-04:00,25.049999237060547,25.06999969482422,25.049999237060547,25.059999465942383,25.059999465942383,6124,ABLLL
2025-09-17 00:00:00-04:00,25.052000045776367,25.099899291992188,25.0,25.059999465942383,25.059999465942383,3868,ABLLL
2025-09-18 00:00:00-04:00,25.049999237060547,25.049999237060547,25.03849983215332,25.049999237060547,25.049999237060547,2008,ABLLL
2025-09-19 00:00:00-04:00,25.03700065612793,25.059999465942383,25.030000686645508,25.049999237060547,25.049999237060547,7030,ABLLL
2025-09-22 00:00:00-04:00,25.049999237060547,25.09000015258789,25.040000915527344,25.06999969482422,25.06999969482422,4837,ABLLL
2025-09-23 00:00:00-04:00,25.06999969482422,25.06999969482422,24.979999542236328,25.02989959716797,25.02989959716797,5269,ABLLL
2025-09-24 00:00:00-04:00,25.049999237060547,25.09000015258789,25.0,25.059999465942383,25.059999465942383,7880,ABLLL
2025-09-25 00:00:00-04:00,25.09000015258789,25.09000015258789,25.042699813842773,25.049999237060547,25.049999237060547,1645,ABLLL
2025-09-26 00:00:00-04:00,25.049999237060547,25.09000015258789,25.049999237060547,25.049999237060547,25.049999237060547,3070,ABLLL
