date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-29 00:00:00-04:00,13.510000228881836,13.59000015258789,13.329999923706055,13.430000305175781,13.430000305175781,568700,LSPD
2024-04-30 00:00:00-04:00,13.270000457763672,13.390000343322754,13.079999923706055,13.079999923706055,13.079999923706055,570900,LSPD
2024-05-01 00:00:00-04:00,13.069999694824219,13.484999656677246,13.010000228881836,13.210000038146973,13.210000038146973,1351700,LSPD
2024-05-02 00:00:00-04:00,13.4399995803833,13.460000038146973,13.109999656677246,13.289999961853027,13.289999961853027,547100,LSPD
2024-05-03 00:00:00-04:00,13.600000381469727,13.6850004196167,13.350000381469727,13.489999771118164,13.489999771118164,534900,LSPD
2024-05-06 00:00:00-04:00,13.630000114440918,14.079999923706055,13.59000015258789,14.079999923706055,14.079999923706055,694700,LSPD
2024-05-07 00:00:00-04:00,14.079999923706055,14.100000381469727,13.75,13.84000015258789,13.84000015258789,489000,LSPD
2024-05-08 00:00:00-04:00,13.619999885559082,13.670000076293945,13.4399995803833,13.569999694824219,13.569999694824219,816200,LSPD
2024-05-09 00:00:00-04:00,13.569999694824219,13.706000328063965,13.300000190734863,13.4399995803833,13.4399995803833,903100,LSPD
2024-05-10 00:00:00-04:00,13.539999961853027,13.595000267028809,13.130000114440918,13.140000343322754,13.140000343322754,1061600,LSPD
2024-05-13 00:00:00-04:00,13.239999771118164,13.579999923706055,13.029999732971191,13.09000015258789,13.09000015258789,1895100,LSPD
2024-05-14 00:00:00-04:00,13.210000038146973,13.34000015258789,12.619999885559082,12.649999618530273,12.649999618530273,3299600,LSPD
2024-05-15 00:00:00-04:00,12.850000381469727,12.890000343322754,12.460000038146973,12.779999732971191,12.779999732971191,4045300,LSPD
2024-05-16 00:00:00-04:00,14.050000190734863,15.130000114440918,14.0,15.100000381469727,15.100000381469727,5041300,LSPD
2024-05-17 00:00:00-04:00,15.220000267028809,15.649999618530273,14.890000343322754,15.420000076293945,15.420000076293945,2425000,LSPD
2024-05-20 00:00:00-04:00,15.289999961853027,15.338000297546387,14.979999542236328,15.3100004196167,15.3100004196167,913300,LSPD
2024-05-21 00:00:00-04:00,15.09000015258789,15.260000228881836,14.520000457763672,14.609999656677246,14.609999656677246,1289600,LSPD
2024-05-22 00:00:00-04:00,14.539999961853027,14.760000228881836,14.329999923706055,14.470000267028809,14.470000267028809,841700,LSPD
2024-05-23 00:00:00-04:00,14.65999984741211,14.8100004196167,14.420000076293945,14.5,14.5,1777100,LSPD
2024-05-24 00:00:00-04:00,15.100000381469727,15.5,14.9399995803833,15.149999618530273,15.149999618530273,2954200,LSPD
2024-05-28 00:00:00-04:00,15.25,15.3100004196167,15.100000381469727,15.279999732971191,15.279999732971191,1045200,LSPD
2024-05-29 00:00:00-04:00,15.020000457763672,15.609999656677246,14.949999809265137,15.300000190734863,15.300000190734863,1086900,LSPD
2024-05-30 00:00:00-04:00,15.270000457763672,15.34000015258789,14.78499984741211,14.930000305175781,14.930000305175781,1245700,LSPD
2024-05-31 00:00:00-04:00,14.970000267028809,15.050000190734863,14.305000305175781,14.539999961853027,14.539999961853027,1299400,LSPD
2024-06-03 00:00:00-04:00,14.640000343322754,14.75,14.489999771118164,14.630000114440918,14.630000114440918,864700,LSPD
2024-06-04 00:00:00-04:00,14.609999656677246,14.699999809265137,14.479999542236328,14.550000190734863,14.550000190734863,554400,LSPD
2024-06-05 00:00:00-04:00,14.65999984741211,15.109999656677246,14.489999771118164,14.880000114440918,14.880000114440918,1003600,LSPD
2024-06-06 00:00:00-04:00,14.859999656677246,14.979999542236328,14.65999984741211,14.720000267028809,14.720000267028809,903100,LSPD
2024-06-07 00:00:00-04:00,14.550000190734863,14.84000015258789,14.520000457763672,14.729999542236328,14.729999542236328,586400,LSPD
2024-06-10 00:00:00-04:00,14.619999885559082,15.239999771118164,14.619999885559082,15.09000015258789,15.09000015258789,916900,LSPD
2024-06-11 00:00:00-04:00,14.960000038146973,15.15999984741211,14.725000381469727,15.029999732971191,15.029999732971191,871500,LSPD
2024-06-12 00:00:00-04:00,15.399999618530273,15.420000076293945,15.170000076293945,15.229999542236328,15.229999542236328,936900,LSPD
2024-06-13 00:00:00-04:00,15.220000267028809,15.329999923706055,14.824999809265137,14.850000381469727,14.850000381469727,653100,LSPD
2024-06-14 00:00:00-04:00,14.720000267028809,14.9399995803833,14.635000228881836,14.670000076293945,14.670000076293945,733000,LSPD
2024-06-17 00:00:00-04:00,14.619999885559082,14.739999771118164,14.039999961853027,14.390000343322754,14.390000343322754,997000,LSPD
2024-06-18 00:00:00-04:00,14.34000015258789,14.399999618530273,13.59000015258789,13.600000381469727,13.600000381469727,1462300,LSPD
2024-06-20 00:00:00-04:00,13.609999656677246,13.663000106811523,13.100000381469727,13.329999923706055,13.329999923706055,1225900,LSPD
2024-06-21 00:00:00-04:00,13.229999542236328,13.729999542236328,13.1899995803833,13.720000267028809,13.720000267028809,1231900,LSPD
2024-06-24 00:00:00-04:00,13.699999809265137,13.890000343322754,13.680000305175781,13.739999771118164,13.739999771118164,684100,LSPD
2024-06-25 00:00:00-04:00,13.729999542236328,13.760000228881836,13.5600004196167,13.75,13.75,437900,LSPD
2024-06-26 00:00:00-04:00,13.739999771118164,13.760000228881836,13.414999961853027,13.489999771118164,13.489999771118164,506500,LSPD
2024-06-27 00:00:00-04:00,13.460000038146973,13.789999961853027,13.430000305175781,13.75,13.75,652800,LSPD
2024-06-28 00:00:00-04:00,13.779999732971191,13.829999923706055,13.609999656677246,13.6899995803833,13.6899995803833,721200,LSPD
2024-07-01 00:00:00-04:00,13.729999542236328,14.204999923706055,13.670000076293945,13.9399995803833,13.9399995803833,542300,LSPD
2024-07-02 00:00:00-04:00,13.779999732971191,13.9399995803833,13.520000457763672,13.729999542236328,13.729999542236328,567000,LSPD
2024-07-03 00:00:00-04:00,13.800000190734863,13.800000190734863,13.609999656677246,13.670000076293945,13.670000076293945,259500,LSPD
2024-07-05 00:00:00-04:00,13.600000381469727,13.8100004196167,13.600000381469727,13.649999618530273,13.649999618530273,881800,LSPD
2024-07-08 00:00:00-04:00,13.649999618530273,13.970000267028809,13.555000305175781,13.859999656677246,13.859999656677246,552200,LSPD
2024-07-09 00:00:00-04:00,13.850000381469727,13.989999771118164,13.65999984741211,13.770000457763672,13.770000457763672,443700,LSPD
2024-07-10 00:00:00-04:00,13.789999961853027,13.920000076293945,13.375,13.40999984741211,13.40999984741211,778800,LSPD
2024-07-11 00:00:00-04:00,13.630000114440918,13.9399995803833,13.505000114440918,13.680000305175781,13.680000305175781,602300,LSPD
2024-07-12 00:00:00-04:00,13.699999809265137,13.914999961853027,13.609999656677246,13.880000114440918,13.880000114440918,936700,LSPD
2024-07-15 00:00:00-04:00,13.899999618530273,13.970000267028809,13.75,13.960000038146973,13.960000038146973,616500,LSPD
2024-07-16 00:00:00-04:00,14.020000457763672,14.494999885559082,13.949000358581543,14.270000457763672,14.270000457763672,907400,LSPD
2024-07-17 00:00:00-04:00,14.079999923706055,14.262999534606934,13.845000267028809,13.949999809265137,13.949999809265137,804500,LSPD
2024-07-18 00:00:00-04:00,13.979999542236328,14.130000114440918,13.5,13.5,13.5,837400,LSPD
2024-07-19 00:00:00-04:00,13.470000267028809,13.640000343322754,13.369999885559082,13.550000190734863,13.550000190734863,555900,LSPD
2024-07-22 00:00:00-04:00,13.680000305175781,13.84000015258789,13.489999771118164,13.800000190734863,13.800000190734863,676800,LSPD
2024-07-23 00:00:00-04:00,13.779999732971191,14.020999908447266,13.720000267028809,13.739999771118164,13.739999771118164,649100,LSPD
2024-07-24 00:00:00-04:00,13.640000343322754,13.65999984741211,13.010000228881836,13.119999885559082,13.119999885559082,987600,LSPD
2024-07-25 00:00:00-04:00,13.130000114440918,13.380000114440918,12.914999961853027,13.039999961853027,13.039999961853027,423800,LSPD
2024-07-26 00:00:00-04:00,13.260000228881836,13.364999771118164,13.119999885559082,13.300000190734863,13.300000190734863,883400,LSPD
2024-07-29 00:00:00-04:00,13.390000343322754,13.529999732971191,13.140000343322754,13.460000038146973,13.460000038146973,1074800,LSPD
2024-07-30 00:00:00-04:00,13.4399995803833,13.625,13.199999809265137,13.4399995803833,13.4399995803833,1212200,LSPD
2024-07-31 00:00:00-04:00,13.5600004196167,13.725000381469727,13.359999656677246,13.390000343322754,13.390000343322754,2333700,LSPD
2024-08-01 00:00:00-04:00,13.970000267028809,14.289999961853027,13.024999618530273,13.170000076293945,13.170000076293945,2410600,LSPD
2024-08-02 00:00:00-04:00,12.6899995803833,12.960000038146973,11.795000076293945,11.920000076293945,11.920000076293945,1766100,LSPD
2024-08-05 00:00:00-04:00,11.220000267028809,11.899999618530273,11.010000228881836,11.84000015258789,11.84000015258789,1334200,LSPD
2024-08-06 00:00:00-04:00,11.789999961853027,12.470000267028809,11.649999618530273,12.079999923706055,12.079999923706055,1580800,LSPD
2024-08-07 00:00:00-04:00,12.390000343322754,12.539999961853027,11.930000305175781,11.979999542236328,11.979999542236328,848200,LSPD
2024-08-08 00:00:00-04:00,12.210000038146973,12.680000305175781,12.010000228881836,12.609999656677246,12.609999656677246,697100,LSPD
2024-08-09 00:00:00-04:00,12.65999984741211,12.6899995803833,12.3100004196167,12.430000305175781,12.430000305175781,606600,LSPD
2024-08-12 00:00:00-04:00,12.539999961853027,12.734999656677246,12.460000038146973,12.529999732971191,12.529999732971191,507100,LSPD
2024-08-13 00:00:00-04:00,12.649999618530273,13.15999984741211,12.579999923706055,12.979999542236328,12.979999542236328,834100,LSPD
2024-08-14 00:00:00-04:00,12.979999542236328,13.130000114440918,12.819999694824219,12.949999809265137,12.949999809265137,1122600,LSPD
2024-08-15 00:00:00-04:00,13.109999656677246,13.395000457763672,13.039999961853027,13.329999923706055,13.329999923706055,750200,LSPD
2024-08-16 00:00:00-04:00,13.3100004196167,13.380000114440918,13.15999984741211,13.359999656677246,13.359999656677246,482900,LSPD
2024-08-19 00:00:00-04:00,13.390000343322754,13.619999885559082,13.34000015258789,13.609999656677246,13.609999656677246,461800,LSPD
2024-08-20 00:00:00-04:00,13.550000190734863,13.579999923706055,13.239999771118164,13.239999771118164,13.239999771118164,550700,LSPD
2024-08-21 00:00:00-04:00,13.279999732971191,13.345000267028809,13.140000343322754,13.300000190734863,13.300000190734863,506600,LSPD
2024-08-22 00:00:00-04:00,13.40999984741211,13.40999984741211,13.039999961853027,13.130000114440918,13.130000114440918,511400,LSPD
2024-08-23 00:00:00-04:00,13.319999694824219,13.425000190734863,13.170000076293945,13.220000267028809,13.220000267028809,830700,LSPD
2024-08-26 00:00:00-04:00,13.170000076293945,13.34000015258789,13.079999923706055,13.229999542236328,13.229999542236328,721300,LSPD
2024-08-27 00:00:00-04:00,13.100000381469727,13.170000076293945,12.970000267028809,13.079999923706055,13.079999923706055,416400,LSPD
2024-08-28 00:00:00-04:00,12.989999771118164,13.029999732971191,12.529999732971191,12.5600004196167,12.5600004196167,878300,LSPD
2024-08-29 00:00:00-04:00,12.720000267028809,12.899999618530273,12.670000076293945,12.739999771118164,12.739999771118164,681800,LSPD
2024-08-30 00:00:00-04:00,12.920000076293945,12.930000305175781,12.734999656677246,12.880000114440918,12.880000114440918,690900,LSPD
2024-09-03 00:00:00-04:00,12.739999771118164,13.039999961853027,12.729999542236328,12.90999984741211,12.90999984741211,615800,LSPD
2024-09-04 00:00:00-04:00,12.760000228881836,13.015000343322754,12.550000190734863,12.670000076293945,12.670000076293945,549300,LSPD
2024-09-05 00:00:00-04:00,12.710000038146973,12.899999618530273,12.5649995803833,12.619999885559082,12.619999885559082,571700,LSPD
2024-09-06 00:00:00-04:00,12.619999885559082,12.739999771118164,11.869999885559082,12.039999961853027,12.039999961853027,922800,LSPD
2024-09-09 00:00:00-04:00,12.130000114440918,12.420000076293945,12.130000114440918,12.25,12.25,1134800,LSPD
2024-09-10 00:00:00-04:00,12.239999771118164,12.3100004196167,11.835000038146973,12.279999732971191,12.279999732971191,831600,LSPD
2024-09-11 00:00:00-04:00,12.229999542236328,12.670000076293945,12.029999732971191,12.619999885559082,12.619999885559082,607200,LSPD
2024-09-12 00:00:00-04:00,12.640000343322754,12.739999771118164,12.5,12.609999656677246,12.609999656677246,521300,LSPD
2024-09-13 00:00:00-04:00,12.550000190734863,12.880000114440918,12.550000190734863,12.619999885559082,12.619999885559082,472100,LSPD
2024-09-16 00:00:00-04:00,12.579999923706055,12.850000381469727,12.5,12.850000381469727,12.850000381469727,619300,LSPD
2024-09-17 00:00:00-04:00,13.34000015258789,13.350000381469727,13.0,13.170000076293945,13.170000076293945,891500,LSPD
2024-09-18 00:00:00-04:00,13.229999542236328,13.614999771118164,13.15999984741211,13.34000015258789,13.34000015258789,605400,LSPD
2024-09-19 00:00:00-04:00,13.710000038146973,14.029999732971191,13.569999694824219,14.020000457763672,14.020000457763672,823700,LSPD
2024-09-20 00:00:00-04:00,14.0,14.020000457763672,13.680000305175781,13.8100004196167,13.8100004196167,546400,LSPD
2024-09-23 00:00:00-04:00,13.819999694824219,13.850000381469727,13.640000343322754,13.640000343322754,13.640000343322754,479600,LSPD
2024-09-24 00:00:00-04:00,13.760000228881836,13.920000076293945,13.585000038146973,13.890000343322754,13.890000343322754,391200,LSPD
2024-09-25 00:00:00-04:00,13.880000114440918,16.260000228881836,13.789999961853027,15.680000305175781,15.680000305175781,9334700,LSPD
2024-09-26 00:00:00-04:00,16.030000686645508,16.84000015258789,15.8100004196167,16.420000076293945,16.420000076293945,2336700,LSPD
2024-09-27 00:00:00-04:00,16.5,16.8799991607666,16.31999969482422,16.760000228881836,16.760000228881836,1421200,LSPD
2024-09-30 00:00:00-04:00,16.68000030517578,16.790000915527344,16.270000457763672,16.489999771118164,16.489999771118164,1111400,LSPD
2024-10-01 00:00:00-04:00,16.440000534057617,16.46500015258789,15.9399995803833,16.440000534057617,16.440000534057617,825000,LSPD
2024-10-02 00:00:00-04:00,16.399999618530273,16.66900062561035,16.18000030517578,16.31999969482422,16.31999969482422,797100,LSPD
2024-10-03 00:00:00-04:00,16.1200008392334,16.344999313354492,15.975000381469727,16.09000015258789,16.09000015258789,563700,LSPD
2024-10-04 00:00:00-04:00,16.350000381469727,16.360000610351562,16.014999389648438,16.100000381469727,16.100000381469727,655600,LSPD
2024-10-07 00:00:00-04:00,16.059999465942383,16.440000534057617,15.760000228881836,15.850000381469727,15.850000381469727,681100,LSPD
2024-10-08 00:00:00-04:00,15.770000457763672,16.149999618530273,15.770000457763672,16.010000228881836,16.010000228881836,670700,LSPD
2024-10-09 00:00:00-04:00,15.930000305175781,16.079999923706055,15.8100004196167,15.979999542236328,15.979999542236328,407900,LSPD
2024-10-10 00:00:00-04:00,15.859999656677246,15.979999542236328,15.779999732971191,15.9399995803833,15.9399995803833,378800,LSPD
2024-10-11 00:00:00-04:00,15.930000305175781,16.1200008392334,15.859999656677246,15.90999984741211,15.90999984741211,354000,LSPD
2024-10-14 00:00:00-04:00,15.890000343322754,15.954999923706055,15.680000305175781,15.84000015258789,15.84000015258789,320300,LSPD
2024-10-15 00:00:00-04:00,15.75,15.859999656677246,15.569999694824219,15.859999656677246,15.859999656677246,421900,LSPD
2024-10-16 00:00:00-04:00,15.880000114440918,16.094999313354492,15.779999732971191,15.960000038146973,15.960000038146973,386400,LSPD
2024-10-17 00:00:00-04:00,15.989999771118164,16.0,15.699999809265137,15.720000267028809,15.720000267028809,390200,LSPD
2024-10-18 00:00:00-04:00,15.84000015258789,15.90999984741211,15.710000038146973,15.789999961853027,15.789999961853027,342800,LSPD
2024-10-21 00:00:00-04:00,15.739999771118164,15.800000190734863,15.4399995803833,15.770000457763672,15.770000457763672,280500,LSPD
2024-10-22 00:00:00-04:00,15.729999542236328,15.920000076293945,15.395000457763672,15.4399995803833,15.4399995803833,479400,LSPD
2024-10-23 00:00:00-04:00,15.40999984741211,15.4399995803833,14.9350004196167,15.149999618530273,15.149999618530273,557300,LSPD
2024-10-24 00:00:00-04:00,15.300000190734863,15.300000190734863,14.930000305175781,15.050000190734863,15.050000190734863,604800,LSPD
2024-10-25 00:00:00-04:00,15.050000190734863,15.199999809265137,14.779999732971191,14.779999732971191,14.779999732971191,725300,LSPD
2024-10-28 00:00:00-04:00,14.9399995803833,15.109999656677246,14.854999542236328,14.930000305175781,14.930000305175781,421600,LSPD
2024-10-29 00:00:00-04:00,14.859999656677246,15.0649995803833,14.770000457763672,14.949999809265137,14.949999809265137,494400,LSPD
2024-10-30 00:00:00-04:00,14.800000190734863,15.164999961853027,14.800000190734863,15.050000190734863,15.050000190734863,580700,LSPD
2024-10-31 00:00:00-04:00,15.010000228881836,15.390000343322754,14.75,15.119999885559082,15.119999885559082,1623900,LSPD
2024-11-01 00:00:00-04:00,15.199999809265137,15.199999809265137,14.829999923706055,14.890000343322754,14.890000343322754,906800,LSPD
2024-11-04 00:00:00-05:00,14.829999923706055,15.1899995803833,14.770000457763672,15.109999656677246,15.109999656677246,812200,LSPD
2024-11-05 00:00:00-05:00,15.350000381469727,15.630000114440918,15.234999656677246,15.529999732971191,15.529999732971191,1044800,LSPD
2024-11-06 00:00:00-05:00,15.699999809265137,15.859999656677246,15.460000038146973,15.760000228881836,15.760000228881836,1328700,LSPD
2024-11-07 00:00:00-05:00,16.860000610351562,17.93000030517578,16.65999984741211,16.950000762939453,16.950000762939453,2840900,LSPD
2024-11-08 00:00:00-05:00,16.860000610351562,17.2450008392334,16.6200008392334,17.06999969482422,17.06999969482422,1285200,LSPD
2024-11-11 00:00:00-05:00,17.110000610351562,17.78499984741211,17.030000686645508,17.75,17.75,1213200,LSPD
2024-11-12 00:00:00-05:00,17.600000381469727,18.5,17.600000381469727,18.399999618530273,18.399999618530273,1619200,LSPD
2024-11-13 00:00:00-05:00,18.399999618530273,18.8799991607666,18.309999465942383,18.350000381469727,18.350000381469727,1106300,LSPD
2024-11-14 00:00:00-05:00,18.329999923706055,18.6299991607666,17.59000015258789,17.59000015258789,17.59000015258789,1135100,LSPD
2024-11-15 00:00:00-05:00,17.450000762939453,17.450000762939453,17.079999923706055,17.270000457763672,17.270000457763672,1280200,LSPD
2024-11-18 00:00:00-05:00,17.360000610351562,17.90999984741211,17.31999969482422,17.530000686645508,17.530000686645508,1181900,LSPD
2024-11-19 00:00:00-05:00,17.3700008392334,17.709999084472656,17.34000015258789,17.65999984741211,17.65999984741211,624100,LSPD
2024-11-20 00:00:00-05:00,17.739999771118164,17.760000228881836,17.420000076293945,17.59000015258789,17.59000015258789,635500,LSPD
2024-11-21 00:00:00-05:00,17.709999084472656,17.844999313354492,17.440000534057617,17.670000076293945,17.670000076293945,676500,LSPD
2024-11-22 00:00:00-05:00,17.59000015258789,17.860000610351562,17.559999465942383,17.739999771118164,17.739999771118164,491900,LSPD
2024-11-25 00:00:00-05:00,17.899999618530273,17.979999542236328,17.434999465942383,17.860000610351562,17.860000610351562,773700,LSPD
2024-11-26 00:00:00-05:00,17.399999618530273,18.489999771118164,17.399999618530273,18.25,18.25,744500,LSPD
2024-11-27 00:00:00-05:00,18.18000030517578,18.834999084472656,18.18000030517578,18.770000457763672,18.770000457763672,961400,LSPD
2024-11-29 00:00:00-05:00,18.459999084472656,18.959999084472656,18.459999084472656,18.799999237060547,18.799999237060547,321300,LSPD
2024-12-02 00:00:00-05:00,18.5,18.610000610351562,17.1200008392334,17.1200008392334,17.1200008392334,1699400,LSPD
2024-12-03 00:00:00-05:00,16.899999618530273,17.530000686645508,16.860000610351562,17.360000610351562,17.360000610351562,575300,LSPD
2024-12-04 00:00:00-05:00,17.5,17.889999389648438,17.239999771118164,17.25,17.25,796100,LSPD
2024-12-05 00:00:00-05:00,17.270000457763672,17.469999313354492,17.084999084472656,17.09000015258789,17.09000015258789,534500,LSPD
2024-12-06 00:00:00-05:00,17.18000030517578,17.424999237060547,17.15999984741211,17.309999465942383,17.309999465942383,350800,LSPD
2024-12-09 00:00:00-05:00,17.299999237060547,17.59000015258789,17.059999465942383,17.100000381469727,17.100000381469727,339100,LSPD
2024-12-10 00:00:00-05:00,17.1200008392334,17.280000686645508,16.760000228881836,16.799999237060547,16.799999237060547,377900,LSPD
2024-12-11 00:00:00-05:00,16.860000610351562,16.899999618530273,16.520000457763672,16.670000076293945,16.670000076293945,414200,LSPD
2024-12-12 00:00:00-05:00,16.56999969482422,16.687999725341797,16.229999542236328,16.530000686645508,16.530000686645508,372400,LSPD
2024-12-13 00:00:00-05:00,16.450000762939453,16.5,16.040000915527344,16.229999542236328,16.229999542236328,530100,LSPD
2024-12-16 00:00:00-05:00,16.010000228881836,16.260000228881836,15.720000267028809,16.219999313354492,16.219999313354492,587900,LSPD
2024-12-17 00:00:00-05:00,16.040000915527344,16.56999969482422,16.010000228881836,16.5,16.5,381600,LSPD
2024-12-18 00:00:00-05:00,16.549999237060547,16.736000061035156,15.539999961853027,15.539999961853027,15.539999961853027,664600,LSPD
2024-12-19 00:00:00-05:00,15.859999656677246,15.980999946594238,15.324999809265137,15.420000076293945,15.420000076293945,645200,LSPD
2024-12-20 00:00:00-05:00,15.25,16.15999984741211,15.244999885559082,16.06999969482422,16.06999969482422,1169200,LSPD
2024-12-23 00:00:00-05:00,16.020000457763672,16.200000762939453,15.800000190734863,15.890000343322754,15.890000343322754,340200,LSPD
2024-12-24 00:00:00-05:00,15.84000015258789,15.84000015258789,15.614999771118164,15.670000076293945,15.670000076293945,166800,LSPD
2024-12-26 00:00:00-05:00,15.609999656677246,16.399999618530273,15.5,16.1200008392334,16.1200008392334,534200,LSPD
2024-12-27 00:00:00-05:00,16.0,16.150999069213867,15.380000114440918,15.630000114440918,15.630000114440918,329300,LSPD
2024-12-30 00:00:00-05:00,15.449999809265137,15.449999809265137,15.170000076293945,15.260000228881836,15.260000228881836,309100,LSPD
2024-12-31 00:00:00-05:00,15.319999694824219,15.352999687194824,15.149999618530273,15.229999542236328,15.229999542236328,401900,LSPD
2025-01-02 00:00:00-05:00,15.34000015258789,15.75,15.220000267028809,15.739999771118164,15.739999771118164,380200,LSPD
2025-01-03 00:00:00-05:00,15.850000381469727,16.075000762939453,15.510000228881836,15.720000267028809,15.720000267028809,277700,LSPD
2025-01-06 00:00:00-05:00,16.0,16.219999313354492,15.869999885559082,16.190000534057617,16.190000534057617,338400,LSPD
2025-01-07 00:00:00-05:00,16.229999542236328,16.240999221801758,15.529999732971191,15.550000190734863,15.550000190734863,382700,LSPD
2025-01-08 00:00:00-05:00,15.5,15.550000190734863,15.199999809265137,15.380000114440918,15.380000114440918,531400,LSPD
2025-01-10 00:00:00-05:00,14.739999771118164,14.829999923706055,14.380000114440918,14.789999961853027,14.789999961853027,472300,LSPD
2025-01-13 00:00:00-05:00,14.550000190734863,14.65999984741211,14.25,14.460000038146973,14.460000038146973,416000,LSPD
2025-01-14 00:00:00-05:00,14.5600004196167,14.760000228881836,14.510000228881836,14.710000038146973,14.710000038146973,465400,LSPD
2025-01-15 00:00:00-05:00,15.220000267028809,15.220000267028809,14.760000228881836,14.84000015258789,14.84000015258789,261400,LSPD
2025-01-16 00:00:00-05:00,14.789999961853027,15.130000114440918,14.729999542236328,14.9399995803833,14.9399995803833,336800,LSPD
2025-01-17 00:00:00-05:00,15.140000343322754,15.140000343322754,14.600000381469727,14.609999656677246,14.609999656677246,360200,LSPD
2025-01-21 00:00:00-05:00,14.75,14.899999618530273,14.359999656677246,14.779999732971191,14.779999732971191,421600,LSPD
2025-01-22 00:00:00-05:00,14.90999984741211,15.170000076293945,14.75,14.800000190734863,14.800000190734863,298500,LSPD
2025-01-23 00:00:00-05:00,14.699999809265137,14.819999694824219,14.579999923706055,14.699999809265137,14.699999809265137,254900,LSPD
2025-01-24 00:00:00-05:00,14.75,15.069999694824219,14.649999618530273,14.65999984741211,14.65999984741211,653200,LSPD
2025-01-27 00:00:00-05:00,14.5,14.720000267028809,14.100000381469727,14.300000190734863,14.300000190734863,532700,LSPD
2025-01-28 00:00:00-05:00,14.289999961853027,14.585000038146973,14.220000267028809,14.5600004196167,14.5600004196167,351800,LSPD
2025-01-29 00:00:00-05:00,14.479999542236328,14.517999649047852,14.199999809265137,14.449999809265137,14.449999809265137,230900,LSPD
2025-01-30 00:00:00-05:00,14.399999618530273,14.880000114440918,14.399999618530273,14.680000305175781,14.680000305175781,443700,LSPD
2025-01-31 00:00:00-05:00,14.800000190734863,15.100000381469727,14.399999618530273,14.430000305175781,14.430000305175781,702700,LSPD
2025-02-03 00:00:00-05:00,13.899999618530273,13.899999618530273,13.470000267028809,13.829999923706055,13.829999923706055,743500,LSPD
2025-02-04 00:00:00-05:00,13.979999542236328,14.460000038146973,13.925000190734863,14.460000038146973,14.460000038146973,589000,LSPD
2025-02-05 00:00:00-05:00,14.529999732971191,14.59000015258789,14.239999771118164,14.5,14.5,813400,LSPD
2025-02-06 00:00:00-05:00,13.100000381469727,13.100000381469727,11.8100004196167,12.600000381469727,12.600000381469727,3792500,LSPD
2025-02-07 00:00:00-05:00,12.539999961853027,13.15999984741211,12.319999694824219,13.119999885559082,13.119999885559082,1817700,LSPD
2025-02-10 00:00:00-05:00,13.220000267028809,13.380000114440918,12.979999542236328,13.3100004196167,13.3100004196167,928600,LSPD
