date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-25 05:00:00+00:00,22.65999984741211,22.768999099731445,22.559999465942383,22.725000381469727,22.430885314941406,21400,CDX,,,
2025-02-26 05:00:00+00:00,22.725000381469727,22.82999992370605,22.690000534057617,22.82999992370605,22.53452491760254,80300,CDX,,,
2025-02-27 05:00:00+00:00,22.799999237060547,22.850000381469727,22.79400062561035,22.82900047302246,22.53353881835937,35700,CDX,,,
2025-02-28 05:00:00+00:00,22.96999931335449,22.979999542236328,22.850000381469727,22.93000030517578,22.63323211669922,75000,CDX,,,
2025-03-03 05:00:00+00:00,22.96999931335449,23.18000030517578,22.90999984741211,23.18000030517578,22.879995346069336,85500,CDX,,,
2025-03-04 05:00:00+00:00,23.31999969482422,23.31999969482422,23.100000381469727,23.100000381469727,22.8010311126709,119900,CDX,,,
2025-03-05 05:00:00+00:00,22.86000061035156,23.1299991607666,22.86000061035156,23.1200008392334,22.820772171020508,169000,CDX,,,
2025-03-06 05:00:00+00:00,22.93000030517578,23.11000061035156,22.93000030517578,23.01000022888184,22.712196350097656,53000,CDX,,,
2025-03-07 05:00:00+00:00,22.989999771118164,23.07999992370605,22.93000030517578,22.93000030517578,22.63323211669922,26000,CDX,,,
2025-03-10 04:00:00+00:00,22.82999992370605,23.200000762939453,22.82999992370605,23.09000015258789,22.791160583496094,30600,CDX,,,
2025-03-11 04:00:00+00:00,23.25,23.25,22.8799991607666,22.8799991607666,22.58387756347656,198400,CDX,,,
2025-03-12 04:00:00+00:00,22.96999931335449,22.96999931335449,22.799999237060547,22.799999237060547,22.504913330078125,41800,CDX,,,
2025-03-13 04:00:00+00:00,22.729999542236328,23.01000022888184,22.729999542236328,22.81999969482422,22.52465438842773,99500,CDX,,,
2025-03-14 04:00:00+00:00,22.979999542236328,22.979999542236328,22.683000564575195,22.86000061035156,22.56413650512696,75900,CDX,,,
2025-03-17 04:00:00+00:00,22.90999984741211,23.0,22.90999984741211,22.989999771118164,22.692455291748047,25300,CDX,,,
2025-03-18 04:00:00+00:00,23.07999992370605,23.09000015258789,22.8799991607666,22.905000686645508,22.608556747436523,32600,CDX,,,
2025-03-19 04:00:00+00:00,23.030000686645508,23.049999237060547,22.8799991607666,23.049999237060547,22.751678466796875,46400,CDX,,,
2025-03-20 04:00:00+00:00,22.86000061035156,23.200000762939453,22.86000061035156,23.200000762939453,22.899736404418945,36700,CDX,,,
2025-03-21 04:00:00+00:00,23.190000534057617,23.190000534057617,22.8700008392334,23.051000595092773,22.752666473388672,20100,CDX,,,
2025-03-24 04:00:00+00:00,23.13999938964844,23.13999938964844,22.8799991607666,23.07999992370605,22.78129005432129,41900,CDX,,,
2025-03-25 04:00:00+00:00,23.190000534057617,23.190000534057617,23.0,23.0,22.70232582092285,30500,CDX,,,
2025-03-26 04:00:00+00:00,22.90999984741211,22.989999771118164,22.82999992370605,22.82999992370605,22.68245506286621,22600,CDX,,,
2025-03-27 04:00:00+00:00,22.809999465942383,22.88999938964844,22.709999084472656,22.709999084472656,22.563230514526367,28000,CDX,,,
2025-03-28 04:00:00+00:00,22.8799991607666,22.8799991607666,22.709999084472656,22.84000015258789,22.69239044189453,70100,CDX,,,
2025-03-31 04:00:00+00:00,22.96999931335449,22.988000869750977,22.756999969482425,22.940000534057617,22.79174423217773,93500,CDX,,,
2025-04-01 04:00:00+00:00,23.06999969482422,23.06999969482422,22.90999984741211,23.030000686645508,22.881162643432617,98400,CDX,,,
2025-04-02 04:00:00+00:00,23.18000030517578,23.34000015258789,22.89999961853028,23.34000015258789,23.189159393310547,86000,CDX,,,
2025-04-03 04:00:00+00:00,22.59000015258789,23.01000022888184,22.59000015258789,22.920000076293945,22.771873474121094,247400,CDX,,,
2025-04-04 04:00:00+00:00,22.459999084472656,23.07999992370605,21.770000457763672,21.770000457763672,21.62930679321289,469000,CDX,,,
2025-04-07 04:00:00+00:00,22.5,22.69499969482422,22.09000015258789,22.3700008392334,22.22542953491211,259800,CDX,,,
2025-04-08 04:00:00+00:00,22.540000915527344,22.88999938964844,22.364999771118164,22.43000030517578,22.2850399017334,189000,CDX,,,
2025-04-09 04:00:00+00:00,22.520000457763672,24.88999938964844,21.799999237060547,24.88999938964844,24.72914123535156,276000,CDX,,,
2025-04-10 04:00:00+00:00,22.920000076293945,23.43000030517578,22.43000030517578,22.82999992370605,22.68245506286621,94600,CDX,,,
2025-04-11 04:00:00+00:00,22.82999992370605,22.992000579833984,22.59600067138672,22.68000030517578,22.533424377441406,63900,CDX,,,
2025-04-14 04:00:00+00:00,22.93000030517578,23.0,22.790000915527344,22.950000762939453,22.801681518554688,82300,CDX,,,
2025-04-15 04:00:00+00:00,23.100000381469727,23.100000381469727,22.89999961853028,22.89999961853028,22.752002716064453,87200,CDX,,,
2025-04-16 04:00:00+00:00,22.89999961853028,23.018999099731445,22.89999961853028,22.950000762939453,22.801681518554688,82200,CDX,,,
2025-04-17 04:00:00+00:00,23.049999237060547,23.093000411987305,22.951000213623047,23.020000457763672,22.871227264404297,37500,CDX,,,
2025-04-21 04:00:00+00:00,23.059999465942383,23.059999465942383,22.799999237060547,22.84000015258789,22.69239044189453,67500,CDX,,,
2025-04-22 04:00:00+00:00,23.06999969482422,23.06999969482422,22.89999961853028,22.950000762939453,22.801681518554688,104300,CDX,,,
2025-04-23 04:00:00+00:00,23.3799991607666,23.43000030517578,23.059999465942383,23.06999969482422,22.9209041595459,218200,CDX,,,
2025-04-24 04:00:00+00:00,23.25,23.40399932861328,23.059999465942383,23.209999084472656,23.059999465942383,69600,CDX,,,
2025-04-25 04:00:00+00:00,22.86000061035156,23.13500022888184,22.86000061035156,23.06999969482422,23.06999969482422,112100,CDX,,,
2025-04-28 04:00:00+00:00,23.07999992370605,23.209999084472656,22.850000381469727,22.989999771118164,22.989999771118164,116700,CDX,,,
2025-04-29 04:00:00+00:00,23.06999969482422,23.06999969482422,22.979999542236328,23.030000686645508,23.030000686645508,42700,CDX,,,
2025-04-30 04:00:00+00:00,23.11000061035156,23.11000061035156,22.89999961853028,22.920000076293945,22.920000076293945,43200,CDX,,,
2025-05-01 04:00:00+00:00,22.979999542236328,23.170000076293945,22.951000213623047,23.09000015258789,23.09000015258789,87500,CDX,,,
2025-05-02 04:00:00+00:00,23.09000015258789,23.170000076293945,23.01000022888184,23.1299991607666,23.1299991607666,78100,CDX,,,
2025-05-05 04:00:00+00:00,23.190000534057617,23.30500030517578,23.0,23.11000061035156,23.11000061035156,118100,CDX,,,
2025-05-06 04:00:00+00:00,23.239999771118164,23.31999969482422,23.016000747680664,23.097999572753903,23.097999572753903,1430200,CDX,,,
2025-05-07 04:00:00+00:00,23.209999084472656,23.559999465942383,23.040000915527344,23.13999938964844,23.13999938964844,119300,CDX,,,
2025-05-08 04:00:00+00:00,23.239999771118164,23.39999961853028,22.93000030517578,22.93000030517578,22.93000030517578,143500,CDX,,,
2025-05-09 04:00:00+00:00,23.100000381469727,23.100000381469727,22.89999961853028,22.959999084472656,22.959999084472656,113300,CDX,,,
2025-05-12 04:00:00+00:00,23.100000381469727,23.179000854492188,22.959999084472656,23.170000076293945,23.170000076293945,196700,CDX,,,
2025-05-13 04:00:00+00:00,23.200000762939453,23.270000457763672,23.0,23.100000381469727,23.100000381469727,182500,CDX,,,
2025-05-14 04:00:00+00:00,23.14999961853028,23.14999961853028,22.937000274658203,22.959999084472656,22.959999084472656,609300,CDX,,,
2025-05-15 04:00:00+00:00,23.040000915527344,23.13999938964844,22.959999084472656,23.13999938964844,23.13999938964844,125300,CDX,,,
2025-05-16 04:00:00+00:00,23.13999938964844,23.15999984741211,23.030000686645508,23.15999984741211,23.15999984741211,91300,CDX,,,
2025-05-19 04:00:00+00:00,23.09000015258789,23.239999771118164,23.09000015258789,23.229999542236328,23.229999542236328,212300,CDX,,,
2025-05-20 04:00:00+00:00,23.3700008392334,23.3700008392334,23.06999969482422,23.209999084472656,23.209999084472656,156700,CDX,,,
2025-05-21 04:00:00+00:00,23.26000022888184,23.26000022888184,23.06999969482422,23.1299991607666,23.1299991607666,116500,CDX,,,
2025-05-22 04:00:00+00:00,23.1299991607666,23.18000030517578,23.059999465942383,23.18000030517578,23.18000030517578,72500,CDX,,,
2025-05-23 04:00:00+00:00,23.100000381469727,23.200000762939453,23.040000915527344,23.200000762939453,23.200000762939453,75600,CDX,,,
2025-05-27 04:00:00+00:00,23.170000076293945,23.170000076293945,23.0,23.100000381469727,23.100000381469727,92000,CDX,,,
2025-05-28 04:00:00+00:00,23.07999992370605,23.200000762939453,22.979999542236328,23.030000686645508,23.030000686645508,160400,CDX,,,
2025-05-29 04:00:00+00:00,23.01000022888184,23.117000579833984,23.01000022888184,23.11000061035156,23.11000061035156,63700,CDX,,,
2025-05-30 04:00:00+00:00,23.18000030517578,23.209999084472656,23.059999465942383,23.209999084472656,23.209999084472656,234000,CDX,,,
2025-06-02 04:00:00+00:00,23.25,23.25,23.11000061035156,23.190000534057617,23.190000534057617,224100,CDX,,,
2025-06-03 04:00:00+00:00,23.200000762939453,23.29899978637696,23.1299991607666,23.15999984741211,23.15999984741211,153100,CDX,,,
2025-06-04 04:00:00+00:00,23.14999961853028,23.25,23.128999710083008,23.209999084472656,23.209999084472656,775300,CDX,,,
2025-06-05 04:00:00+00:00,23.200000762939453,23.209999084472656,23.100000381469727,23.170000076293945,23.170000076293945,858400,CDX,,,
2025-06-06 04:00:00+00:00,23.200000762939453,23.200000762939453,23.07999992370605,23.11000061035156,23.11000061035156,373500,CDX,,,
2025-06-09 04:00:00+00:00,23.13999938964844,23.13999938964844,23.0,23.049999237060547,23.049999237060547,166500,CDX,,,
2025-06-10 04:00:00+00:00,23.100000381469727,23.100000381469727,22.90999984741211,22.989999771118164,22.989999771118164,195700,CDX,,,
2025-06-11 04:00:00+00:00,23.1299991607666,23.1299991607666,22.9950008392334,23.040000915527344,23.040000915527344,198100,CDX,,,
2025-06-12 04:00:00+00:00,23.13999938964844,23.13999938964844,23.049999237060547,23.1200008392334,23.1200008392334,290500,CDX,,,
2025-06-13 04:00:00+00:00,23.14999961853028,23.14999961853028,23.00200080871582,23.07999992370605,23.07999992370605,201200,CDX,,,
2025-06-16 04:00:00+00:00,23.11000061035156,23.14999961853028,23.049999237060547,23.1200008392334,23.1200008392334,184200,CDX,,,
2025-06-17 04:00:00+00:00,23.059999465942383,23.1299991607666,23.059999465942383,23.1200008392334,23.1200008392334,84800,CDX,,,
2025-06-18 04:00:00+00:00,23.190000534057617,23.190000534057617,23.100000381469727,23.190000534057617,23.190000534057617,171366,CDX,,,
2025-06-20 04:00:00+00:00,23.200000762939453,23.26000022888184,23.14299964904785,23.26000022888184,23.26000022888184,181900,CDX,,,
2025-06-23 04:00:00+00:00,23.34000015258789,23.34000015258789,23.239999771118164,23.280000686645508,23.280000686645508,83300,CDX,,,
2025-06-24 04:00:00+00:00,23.34000015258789,23.382999420166016,23.25,23.34000015258789,23.34000015258789,127300,CDX,,,
2025-06-25 04:00:00+00:00,23.26000022888184,23.26000022888184,23.07299995422364,23.209999084472656,23.209999084472656,228000,CDX,,,
2025-06-26 04:00:00+00:00,23.25,23.25,23.09000015258789,23.25,23.25,258500,CDX,,,
2025-06-27 04:00:00+00:00,23.059999465942383,23.21699905395508,23.059999465942383,23.14999961853028,23.14999961853028,139900,CDX,,,
2025-06-30 04:00:00+00:00,23.31999969482422,23.31999969482422,23.15999984741211,23.31999969482422,23.31999969482422,223100,CDX,,,
2025-07-01 04:00:00+00:00,23.350000381469727,23.350000381469727,23.1200008392334,23.21999931335449,23.21999931335449,458700,CDX,,,
2025-07-02 04:00:00+00:00,23.209999084472656,23.209999084472656,23.020000457763672,23.09000015258789,23.09000015258789,292100,CDX,,,
2025-07-03 04:00:00+00:00,23.270000457763672,23.270000457763672,23.040000915527344,23.100000381469727,23.100000381469727,207700,CDX,,,
2025-07-07 04:00:00+00:00,23.209999084472656,23.209999084472656,23.030000686645508,23.11000061035156,23.11000061035156,421000,CDX,,,
2025-07-08 04:00:00+00:00,23.14999961853028,23.14999961853028,22.920000076293945,22.979999542236328,22.979999542236328,395500,CDX,,,
2025-07-09 04:00:00+00:00,23.059999465942383,23.09000015258789,22.93000030517578,23.040000915527344,23.040000915527344,143700,CDX,,,
2025-07-10 04:00:00+00:00,23.06999969482422,23.06999969482422,22.86000061035156,22.979999542236328,22.979999542236328,163900,CDX,,,
2025-07-11 04:00:00+00:00,22.96999931335449,22.989999771118164,22.84499931335449,22.989999771118164,22.989999771118164,401500,CDX,,,
2025-07-14 04:00:00+00:00,22.89999961853028,22.951000213623047,22.84199905395508,22.940000534057617,22.940000534057617,165100,CDX,,,
2025-07-15 04:00:00+00:00,22.979999542236328,22.979999542236328,22.84000015258789,22.850000381469727,22.850000381469727,176500,CDX,,,
2025-07-16 04:00:00+00:00,22.89999961853028,22.959999084472656,22.850000381469727,22.89999961853028,22.89999961853028,248500,CDX,,,
2025-07-17 04:00:00+00:00,22.989999771118164,22.989999771118164,22.8799991607666,22.89999961853028,22.89999961853028,229300,CDX,,,
2025-07-18 04:00:00+00:00,22.850000381469727,22.979999542236328,22.850000381469727,22.920000076293945,22.920000076293945,550500,CDX,,,
2025-07-21 04:00:00+00:00,22.989999771118164,23.01000022888184,22.93099975585937,22.959999084472656,22.959999084472656,422500,CDX,,,
2025-07-22 04:00:00+00:00,22.88999938964844,22.989999771118164,22.88999938964844,22.950000762939453,22.950000762939453,84300,CDX,,,
2025-07-23 04:00:00+00:00,22.959999084472656,22.989999771118164,22.920000076293945,22.989999771118164,22.989999771118164,607000,CDX,,,
2025-07-24 04:00:00+00:00,22.989999771118164,23.049999237060547,22.950000762939453,22.979999542236328,22.979999542236328,377400,CDX,,,
2025-07-25 04:00:00+00:00,23.030000686645508,23.09000015258789,23.0,23.09000015258789,23.09000015258789,256500,CDX,,,
2025-07-28 04:00:00+00:00,22.950000762939453,22.950000762939453,22.850000381469727,22.86000061035156,22.86000061035156,325500,CDX,,,
2025-07-29 04:00:00+00:00,22.8700008392334,22.940000534057617,22.8700008392334,22.90999984741211,22.90999984741211,135900,CDX,,,
2025-07-30 04:00:00+00:00,22.90999984741211,23.059999465942383,22.90999984741211,22.96999931335449,22.96999931335449,655300,CDX,,,
2025-07-31 04:00:00+00:00,23.13999938964844,23.13999938964844,22.989999771118164,23.06999969482422,23.06999969482422,158300,CDX,,,
2025-08-01 04:00:00+00:00,23.09000015258789,23.21999931335449,23.03499984741211,23.07999992370605,23.07999992370605,226700,CDX,,,
2025-08-04 04:00:00+00:00,23.15999984741211,23.21999931335449,23.01000022888184,23.21999931335449,23.21999931335449,497800,CDX,,,
2025-08-05 04:00:00+00:00,23.25,23.26000022888184,23.1200008392334,23.229999542236328,23.229999542236328,421000,CDX,,,
2025-08-06 04:00:00+00:00,23.14999961853028,23.32999992370605,23.14999961853028,23.32999992370605,23.32999992370605,236200,CDX,,,
2025-08-07 04:00:00+00:00,23.32999992370605,23.32999992370605,23.13999938964844,23.229999542236328,23.229999542236328,220000,CDX,,,
2025-08-08 04:00:00+00:00,23.15999984741211,23.261999130249023,23.1299991607666,23.21999931335449,23.21999931335449,237200,CDX,,,
2025-08-11 04:00:00+00:00,23.200000762939453,23.200000762939453,23.10199928283692,23.18000030517578,23.18000030517578,189300,CDX,,,
2025-08-12 04:00:00+00:00,23.14999961853028,23.166000366210938,23.07999992370605,23.1200008392334,23.1200008392334,334000,CDX,,,
2025-08-13 04:00:00+00:00,23.14999961853028,23.16900062561035,23.030000686645508,23.049999237060547,23.049999237060547,176700,CDX,,,
2025-08-14 04:00:00+00:00,23.0,23.082000732421875,22.959999084472656,22.959999084472656,22.959999084472656,176600,CDX,,,
2025-08-15 04:00:00+00:00,23.13999938964844,23.13999938964844,22.93000030517578,23.040000915527344,23.040000915527344,105000,CDX,,,
2025-08-18 04:00:00+00:00,23.13999938964844,23.13999938964844,22.950000762939453,22.96999931335449,22.96999931335449,274800,CDX,,,
2025-08-19 04:00:00+00:00,23.13999938964844,23.13999938964844,22.902999877929688,22.93000030517578,22.93000030517578,252900,CDX,,,
2025-08-20 04:00:00+00:00,23.1200008392334,23.1299991607666,22.940000534057617,23.01000022888184,21.96396255493164,148300,CDX,,,
2025-08-21 04:00:00+00:00,23.049999237060547,23.075000762939453,22.96999931335449,23.0,21.95441055297852,346100,CDX,,,
2025-08-22 04:00:00+00:00,23.11000061035156,23.11100006103516,23.0,23.059999465942383,22.01168441772461,232400,CDX,,,
2025-08-25 04:00:00+00:00,23.030000686645508,23.049999237060547,22.959999084472656,22.959999084472656,21.916231155395508,243700,CDX,,,
2025-08-26 04:00:00+00:00,22.959999084472656,22.979999542236328,22.780000686645508,22.809999465942383,21.916231155395508,366800,CDX,,,
2025-08-27 04:00:00+00:00,22.950000762939453,22.950000762939453,22.75,22.850000381469727,21.95466423034668,172300,CDX,,,
2025-08-28 04:00:00+00:00,22.780000686645508,22.8700008392334,22.780000686645508,22.850000381469727,21.95466423034668,199600,CDX,,,
2025-08-29 04:00:00+00:00,22.920000076293945,22.920000076293945,22.799999237060547,22.809999465942383,21.916231155395508,340700,CDX,,,
2025-09-02 04:00:00+00:00,22.780000686645508,22.850000381469727,22.76000022888184,22.850000381469727,21.95466423034668,168800,CDX,,,
2025-09-03 04:00:00+00:00,22.780000686645508,22.89999961853028,22.700000762939453,22.809999465942383,21.916231155395508,161600,CDX,,,
2025-09-04 04:00:00+00:00,22.799999237060547,22.88999938964844,22.799999237060547,22.8799991607666,21.98348617553711,98000,CDX,,,
2025-09-05 04:00:00+00:00,22.950000762939453,22.950000762939453,22.81999969482422,22.81999969482422,21.92583656311035,323900,CDX,,,
2025-09-08 04:00:00+00:00,22.89999961853028,22.89999961853028,22.82999992370605,22.82999992370605,21.935447692871094,152200,CDX,,,
2025-09-09 04:00:00+00:00,22.81999969482422,22.849000930786133,22.790000915527344,22.799999237060547,21.9066219329834,262900,CDX,,,
2025-09-10 04:00:00+00:00,22.89999961853028,22.940000534057617,22.850000381469727,22.920000076293945,22.02192115783692,106000,CDX,,,
2025-09-11 04:00:00+00:00,22.89999961853028,22.979999542236328,22.89999961853028,22.89999961853028,22.002704620361328,159200,CDX,,,
2025-09-12 04:00:00+00:00,22.89999961853028,22.974000930786133,22.86000061035156,22.950000762939453,22.05074691772461,164500,CDX,,,
2025-09-15 04:00:00+00:00,22.90999984741211,22.950000762939453,22.86000061035156,22.8700008392334,21.973880767822266,176400,CDX,,,
2025-09-16 04:00:00+00:00,22.989999771118164,22.989999771118164,22.850000381469727,22.850000381469727,21.95466423034668,147200,CDX,,,
2025-09-17 04:00:00+00:00,22.93000030517578,22.93000030517578,22.790000915527344,22.8799991607666,21.98348617553711,101900,CDX,,,
2025-09-18 04:00:00+00:00,22.940000534057617,22.940000534057617,22.799999237060547,22.850000381469727,21.95466423034668,197100,CDX,,,
2025-09-19 04:00:00+00:00,22.940000534057617,22.96999931335449,22.86000061035156,22.93000030517578,22.031530380249023,138700,CDX,,,
2025-09-22 04:00:00+00:00,22.959999084472656,23.0,22.89999961853028,22.96999931335449,22.06995964050293,151800,CDX,,,
2025-09-23 04:00:00+00:00,22.88999938964844,23.0,22.88999938964844,23.0,22.098785400390625,89900,CDX,,,
2025-09-24 04:00:00+00:00,23.049999237060547,23.049999237060547,22.93000030517578,22.96999931335449,22.06995964050293,192000,CDX,,,
2025-09-25 04:00:00+00:00,22.850000381469727,22.850000381469727,22.729999542236328,22.780000686645508,22.03127670288086,169400,CDX,,,
2025-09-26 04:00:00+00:00,22.850000381469727,22.86400032043457,22.76000022888184,22.850000381469727,22.098976135253903,207100,CDX,,,
2025-09-29 04:00:00+00:00,22.799999237060547,22.905000686645508,22.799999237060547,22.850000381469727,22.098976135253903,118300,CDX,,,
2025-09-30 04:00:00+00:00,22.850000381469727,22.927000045776367,22.80500030517578,22.90999984741211,22.1570053100586,142600,CDX,,,
2025-10-01 04:00:00+00:00,22.90999984741211,22.90999984741211,22.799999237060547,22.82999992370605,22.079633712768555,324400,CDX,,,
2025-10-02 04:00:00+00:00,22.90999984741211,22.93000030517578,22.819000244140625,22.920000076293945,22.16667556762696,408900,CDX,,,
2025-10-03 04:00:00+00:00,22.940000534057617,22.940000534057617,22.780000686645508,22.809999465942383,22.060291290283203,161500,CDX,,,
2025-10-06 04:00:00+00:00,22.670000076293945,22.84000015258789,22.670000076293945,22.84000015258789,22.089305877685547,175500,CDX,,,
2025-10-07 04:00:00+00:00,22.850000381469727,22.86000061035156,22.76000022888184,22.86000061035156,22.108646392822266,129300,CDX,,,
2025-10-08 04:00:00+00:00,22.90999984741211,22.950000762939453,22.770000457763672,22.81999969482422,22.06995964050293,222000,CDX,,,
2025-10-09 04:00:00+00:00,22.75,22.770000457763672,22.59000015258789,22.700000762939453,21.95390510559082,264900,CDX,,,
2025-10-10 04:00:00+00:00,22.81999969482422,22.81999969482422,22.64999961853028,22.71999931335449,21.97324752807617,172300,CDX,,,
2025-10-13 04:00:00+00:00,22.8700008392334,22.8700008392334,22.729999542236328,22.790000915527344,22.040950775146484,178100,CDX,,,
2025-10-14 04:00:00+00:00,22.709999084472656,22.81999969482422,22.690000534057617,22.799999237060547,22.05061912536621,548100,CDX,,,
2025-10-15 04:00:00+00:00,22.8799991607666,22.891000747680664,22.739999771118164,22.809999465942383,22.060291290283203,98800,CDX,,,
2025-10-16 04:00:00+00:00,22.71999931335449,22.81999969482422,22.68000030517578,22.68000030517578,21.9345645904541,524000,CDX,,,
2025-10-17 04:00:00+00:00,22.64999961853028,22.8700008392334,22.64999961853028,22.8700008392334,22.11832046508789,252200,CDX,,,
2025-10-20 04:00:00+00:00,22.88999938964844,22.88999938964844,22.780000686645508,22.81999969482422,22.06995964050293,87600,CDX,,,
2025-10-21 04:00:00+00:00,22.809999465942383,22.8799991607666,22.799999237060547,22.84000015258789,22.089305877685547,235100,CDX,,,
2025-10-22 04:00:00+00:00,22.89999961853028,22.90999984741211,22.76000022888184,22.8700008392334,22.11832046508789,273400,CDX,,,
2025-10-23 04:00:00+00:00,22.8799991607666,22.8799991607666,22.770000457763672,22.8799991607666,22.127988815307617,259800,CDX,,,
2025-10-24 04:00:00+00:00,22.81999969482422,22.93000030517578,22.770000457763672,22.850000381469727,22.098976135253903,160400,CDX,,,
2025-10-27 04:00:00+00:00,22.920000076293945,22.940000534057617,22.81999969482422,22.940000534057617,22.186017990112305,145000,CDX,,,
2025-10-28 04:00:00+00:00,22.780000686645508,22.847999572753903,22.739999771118164,22.75,22.147077560424805,88900,CDX,,,
2025-10-29 04:00:00+00:00,22.670000076293945,22.76799964904785,22.6200008392334,22.729999542236328,22.127605438232425,210700,CDX,,,
2025-10-30 04:00:00+00:00,22.700000762939453,22.729999542236328,22.6299991607666,22.690000534057617,22.088668823242188,122800,CDX,,,
