date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-04-29 04:00:00+00:00,29.200000762939453,29.451000213623047,29.200000762939453,29.451000213623047,29.451000213623047,5600,BCUS,,,
2025-04-30 04:00:00+00:00,29.209999084472656,29.768999099731445,29.209999084472656,29.768999099731445,29.768999099731445,8300,BCUS,,,
2025-05-01 04:00:00+00:00,29.98500061035156,29.98500061035156,29.84199905395508,29.84199905395508,29.84199905395508,5800,BCUS,,,
2025-05-02 04:00:00+00:00,30.049999237060547,30.20800018310547,30.049999237060547,30.13800048828125,30.13800048828125,3600,BCUS,,,
2025-05-05 04:00:00+00:00,29.959999084472656,30.15999984741211,29.920000076293945,30.054000854492188,30.054000854492188,5400,BCUS,,,
2025-05-06 04:00:00+00:00,29.850000381469727,30.027000427246094,29.780000686645508,30.027000427246094,30.027000427246094,3300,BCUS,,,
2025-05-07 04:00:00+00:00,30.07999992370605,30.280000686645508,30.07999992370605,30.18000030517578,30.18000030517578,1600,BCUS,,,
2025-05-08 04:00:00+00:00,30.290000915527344,30.36000061035156,30.19599914550781,30.19599914550781,30.19599914550781,4600,BCUS,,,
2025-05-09 04:00:00+00:00,30.15999984741211,30.15999984741211,30.14900016784668,30.14900016784668,30.14900016784668,1300,BCUS,,,
2025-05-12 04:00:00+00:00,30.559999465942383,30.725000381469727,30.46500015258789,30.725000381469727,30.725000381469727,1300,BCUS,,,
2025-05-13 04:00:00+00:00,30.84000015258789,31.049999237060547,30.84000015258789,30.90999984741211,30.90999984741211,3300,BCUS,,,
2025-05-14 04:00:00+00:00,30.790000915527344,30.790000915527344,30.761999130249023,30.761999130249023,30.761999130249023,300,BCUS,,,
2025-05-15 04:00:00+00:00,30.700000762939453,31.100000381469727,30.700000762939453,31.06599998474121,31.06599998474121,3000,BCUS,,,
2025-05-16 04:00:00+00:00,31.040000915527344,31.31399917602539,31.040000915527344,31.31399917602539,31.31399917602539,2700,BCUS,,,
2025-05-19 04:00:00+00:00,31.3700008392334,31.405000686645508,31.3700008392334,31.405000686645508,31.405000686645508,1000,BCUS,,,
2025-05-20 04:00:00+00:00,31.34000015258789,31.39999961853028,31.239999771118164,31.304000854492188,31.304000854492188,9800,BCUS,,,
2025-05-21 04:00:00+00:00,31.18000030517578,31.229999542236328,30.93000030517578,30.93000030517578,30.93000030517578,12400,BCUS,,,
2025-05-22 04:00:00+00:00,30.89999961853028,31.01000022888184,30.82999992370605,30.895000457763672,30.895000457763672,10200,BCUS,,,
2025-05-23 04:00:00+00:00,30.71999931335449,30.915000915527344,30.709999084472656,30.801000595092773,30.801000595092773,9200,BCUS,,,
2025-05-27 04:00:00+00:00,31.270000457763672,31.290000915527344,31.239999771118164,31.261999130249023,31.261999130249023,2000,BCUS,,,
2025-05-28 04:00:00+00:00,31.280000686645508,31.31999969482422,31.11000061035156,31.11000061035156,31.11000061035156,3700,BCUS,,,
2025-05-29 04:00:00+00:00,30.959999084472656,31.1299991607666,30.959999084472656,31.1299991607666,31.1299991607666,10100,BCUS,,,
2025-05-30 04:00:00+00:00,31.090999603271484,31.21999931335449,31.01000022888184,31.21999931335449,31.21999931335449,11500,BCUS,,,
2025-06-02 04:00:00+00:00,31.13800048828125,31.280000686645508,31.09000015258789,31.280000686645508,31.280000686645508,1800,BCUS,,,
2025-06-03 04:00:00+00:00,31.229999542236328,31.40999984741211,31.229999542236328,31.40800094604492,31.40800094604492,6300,BCUS,,,
2025-06-04 04:00:00+00:00,31.420000076293945,31.420000076293945,31.21999931335449,31.21999931335449,31.21999931335449,5300,BCUS,,,
2025-06-05 04:00:00+00:00,31.200000762939453,31.280000686645508,31.1200008392334,31.13999938964844,31.13999938964844,7700,BCUS,,,
2025-06-06 04:00:00+00:00,31.3700008392334,31.3700008392334,31.229999542236328,31.28400039672852,31.28400039672852,2700,BCUS,,,
2025-06-09 04:00:00+00:00,30.959999084472656,31.040000915527344,30.950000762939453,30.950000762939453,30.950000762939453,4000,BCUS,,,
2025-06-10 04:00:00+00:00,31.030000686645508,31.030000686645508,30.770000457763672,30.90399932861328,30.90399932861328,5500,BCUS,,,
2025-06-11 04:00:00+00:00,30.739999771118164,30.89999961853028,30.739999771118164,30.76000022888184,30.76000022888184,1000,BCUS,,,
2025-06-12 04:00:00+00:00,30.770000457763672,30.950000762939453,30.770000457763672,30.950000762939453,30.950000762939453,4300,BCUS,,,
2025-06-13 04:00:00+00:00,30.770000457763672,30.790000915527344,30.5,30.5009994506836,30.5009994506836,18500,BCUS,,,
2025-06-16 04:00:00+00:00,30.790000915527344,30.790000915527344,30.61000061035156,30.63599967956543,30.63599967956543,5700,BCUS,,,
2025-06-17 04:00:00+00:00,30.530000686645508,30.6200008392334,30.472000122070312,30.472000122070312,30.472000122070312,6700,BCUS,,,
2025-06-18 04:00:00+00:00,30.559999465942383,30.600000381469727,30.441999435424805,30.441999435424805,30.441999435424805,11900,BCUS,,,
2025-06-20 04:00:00+00:00,30.51000022888184,30.600000381469727,30.40999984741211,30.48600006103516,30.48600006103516,5600,BCUS,,,
2025-06-23 04:00:00+00:00,30.63999938964844,30.88999938964844,30.600000381469727,30.88999938964844,30.88999938964844,6200,BCUS,,,
2025-06-24 04:00:00+00:00,30.8700008392334,31.11000061035156,30.8700008392334,31.059999465942383,31.059999465942383,10500,BCUS,,,
2025-06-25 04:00:00+00:00,31.020000457763672,31.020000457763672,30.89699935913086,30.89699935913086,30.8799991607666,3300,BCUS,,,
2025-06-26 04:00:00+00:00,30.989999771118164,31.100000381469727,30.989999771118164,31.100000381469727,31.100000381469727,1400,BCUS,,,
2025-06-27 04:00:00+00:00,31.36000061035156,31.36000061035156,31.1299991607666,31.246000289916992,31.246000289916992,5700,BCUS,,,
2025-06-30 04:00:00+00:00,31.280000686645508,31.51499938964844,31.280000686645508,31.51499938964844,31.51499938964844,7900,BCUS,,,
2025-07-01 04:00:00+00:00,31.46999931335449,31.6200008392334,31.459999084472656,31.59000015258789,31.59000015258789,8100,BCUS,,,
2025-07-02 04:00:00+00:00,31.459999084472656,31.540000915527344,31.3799991607666,31.540000915527344,31.540000915527344,6400,BCUS,,,
2025-07-03 04:00:00+00:00,31.82999992370605,31.8700008392334,31.780000686645508,31.84199905395508,31.84199905395508,5500,BCUS,,,
2025-07-07 04:00:00+00:00,31.66200065612793,31.66200065612793,31.66200065612793,31.66200065612793,31.66200065612793,100,BCUS,,,
2025-07-08 04:00:00+00:00,31.63999938964844,31.63999938964844,31.51000022888184,31.51000022888184,31.51000022888184,5300,BCUS,,,
2025-07-09 04:00:00+00:00,31.600000381469727,31.73600006103516,31.600000381469727,31.73600006103516,31.73600006103516,1700,BCUS,,,
2025-07-10 04:00:00+00:00,31.75,31.89999961853028,31.739999771118164,31.739999771118164,31.739999771118164,5000,BCUS,,,
2025-07-11 04:00:00+00:00,31.64999961853028,31.650999069213867,31.64999961853028,31.650999069213867,31.650999069213867,5800,BCUS,,,
2025-07-14 04:00:00+00:00,31.670000076293945,31.799999237060547,31.670000076293945,31.76000022888184,31.76000022888184,7000,BCUS,,,
2025-07-15 04:00:00+00:00,31.64999961853028,31.64999961853028,31.440000534057617,31.440000534057617,31.440000534057617,2300,BCUS,,,
2025-07-16 04:00:00+00:00,31.43000030517578,31.63999938964844,31.43000030517578,31.600000381469727,31.600000381469727,9500,BCUS,,,
2025-07-17 04:00:00+00:00,31.88999938964844,31.98900032043457,31.88999938964844,31.98900032043457,31.98900032043457,1700,BCUS,,,
2025-07-18 04:00:00+00:00,32.06999969482422,32.06999969482422,31.88999938964844,31.95499992370605,31.95499992370605,3400,BCUS,,,
2025-07-21 04:00:00+00:00,31.989999771118164,31.989999771118164,31.920000076293945,31.93899917602539,31.93899917602539,4500,BCUS,,,
2025-07-22 04:00:00+00:00,32.02000045776367,32.06999969482422,32.02000045776367,32.053001403808594,32.053001403808594,4500,BCUS,,,
2025-07-23 04:00:00+00:00,32.185001373291016,32.27000045776367,32.185001373291016,32.257999420166016,32.257999420166016,8200,BCUS,,,
2025-07-24 04:00:00+00:00,32.400001525878906,32.40599822998047,32.400001525878906,32.40599822998047,32.40599822998047,100,BCUS,,,
2025-07-25 04:00:00+00:00,32.43000030517578,32.56999969482422,32.43000030517578,32.55400085449219,32.55400085449219,4400,BCUS,,,
2025-07-28 04:00:00+00:00,32.59000015258789,32.59000015258789,32.310001373291016,32.39500045776367,32.39500045776367,4800,BCUS,,,
2025-07-29 04:00:00+00:00,32.47999954223633,32.5099983215332,32.369998931884766,32.47999954223633,32.47999954223633,8500,BCUS,,,
2025-07-30 04:00:00+00:00,32.34000015258789,32.34000015258789,32.22700119018555,32.22700119018555,32.22700119018555,200,BCUS,,,
2025-07-31 04:00:00+00:00,32.209999084472656,32.209999084472656,31.88999938964844,31.89800071716309,31.89800071716309,1200,BCUS,,,
2025-08-01 04:00:00+00:00,31.46199989318848,31.5049991607666,31.354999542236328,31.5049991607666,31.5049991607666,4400,BCUS,,,
2025-08-04 04:00:00+00:00,31.84000015258789,31.95599937438965,31.832000732421875,31.95599937438965,31.95599937438965,600,BCUS,,,
2025-08-05 04:00:00+00:00,31.59000015258789,31.59000015258789,31.290000915527344,31.371000289916992,31.371000289916992,6100,BCUS,,,
2025-08-06 04:00:00+00:00,31.382999420166016,31.56999969482422,31.382999420166016,31.53700065612793,31.53700065612793,5600,BCUS,,,
2025-08-07 04:00:00+00:00,31.850000381469727,31.850000381469727,31.489999771118164,31.552000045776367,31.552000045776367,4200,BCUS,,,
2025-08-08 04:00:00+00:00,31.64999961853028,31.82999992370605,31.64999961853028,31.770000457763672,31.770000457763672,1600,BCUS,,,
2025-08-11 04:00:00+00:00,31.88999938964844,31.90999984741211,31.756999969482425,31.756999969482425,31.756999969482425,8700,BCUS,,,
2025-08-12 04:00:00+00:00,31.86000061035156,32.15999984741211,31.86000061035156,32.154998779296875,32.154998779296875,3100,BCUS,,,
2025-08-13 04:00:00+00:00,32.189998626708984,32.30899810791016,32.189998626708984,32.30899810791016,32.30899810791016,4900,BCUS,,,
2025-08-14 04:00:00+00:00,32.029998779296875,32.15999984741211,32.029998779296875,32.119998931884766,32.119998931884766,6700,BCUS,,,
2025-08-15 04:00:00+00:00,31.93000030517578,31.93000030517578,31.88999938964844,31.88999938964844,31.88999938964844,3000,BCUS,,,
2025-08-18 04:00:00+00:00,31.96999931335449,31.97699928283692,31.96999931335449,31.97699928283692,31.97699928283692,2100,BCUS,,,
2025-08-19 04:00:00+00:00,32.0099983215332,32.060001373291016,31.979999542236328,32.02000045776367,32.02000045776367,6200,BCUS,,,
2025-08-20 04:00:00+00:00,31.979999542236328,32.06999969482422,31.979999542236328,32.06100082397461,31.96393585205078,4000,BCUS,,,
2025-08-21 04:00:00+00:00,31.959999084472656,32.04499816894531,31.89999961853028,31.90900039672852,31.812395095825195,17200,BCUS,,,
2025-08-22 04:00:00+00:00,32.362998962402344,32.42399978637695,32.27399826049805,32.27399826049805,32.17628860473633,1200,BCUS,,,
2025-08-25 04:00:00+00:00,32.2400016784668,32.2400016784668,32.099998474121094,32.11000061035156,32.01279067993164,1500,BCUS,,,
2025-08-26 04:00:00+00:00,32.2400016784668,32.2760009765625,32.189998626708984,32.2760009765625,32.17828750610352,4200,BCUS,,,
2025-08-27 04:00:00+00:00,32.369998931884766,32.40999984741211,32.349998474121094,32.374000549316406,32.27598571777344,3400,BCUS,,,
2025-08-28 04:00:00+00:00,32.36000061035156,32.400001525878906,32.36000061035156,32.400001525878906,32.301910400390625,10200,BCUS,,,
2025-08-29 04:00:00+00:00,32.400001525878906,32.400001525878906,32.099998474121094,32.132999420166016,32.03571701049805,128700,BCUS,,,
2025-09-02 04:00:00+00:00,31.81999969482422,32.02899932861328,31.81999969482422,32.02899932861328,31.93203353881836,9500,BCUS,,,
2025-09-03 04:00:00+00:00,31.959999084472656,32.060001373291016,31.8700008392334,32.02899932861328,31.93203353881836,294500,BCUS,,,
2025-09-04 04:00:00+00:00,32.040000915527344,32.28499984741211,32.040000915527344,32.28499984741211,32.187255859375,25300,BCUS,,,
2025-09-05 04:00:00+00:00,32.61000061035156,32.61000061035156,32.13999938964844,32.29199981689453,32.19423294067383,7300,BCUS,,,
2025-09-08 04:00:00+00:00,32.31999969482422,32.430999755859375,32.31999969482422,32.430999755859375,32.33281326293945,2300,BCUS,,,
2025-09-09 04:00:00+00:00,32.369998931884766,32.369998931884766,32.268001556396484,32.35200119018555,32.25405502319336,2300,BCUS,,,
2025-09-10 04:00:00+00:00,32.66999816894531,32.880001068115234,32.66999816894531,32.779998779296875,32.680755615234375,5300,BCUS,,,
2025-09-11 04:00:00+00:00,33.09000015258789,33.11000061035156,33.04999923706055,33.04999923706055,32.9499397277832,8300,BCUS,,,
2025-09-12 04:00:00+00:00,32.970001220703125,33.040000915527344,32.797000885009766,32.797000885009766,32.69770812988281,8200,BCUS,,,
2025-09-15 04:00:00+00:00,32.79999923706055,32.79999923706055,32.77399826049805,32.77399826049805,32.67477798461914,3200,BCUS,,,
2025-09-16 04:00:00+00:00,32.63999938964844,32.64099884033203,32.630001068115234,32.64099884033203,32.542179107666016,900,BCUS,,,
2025-09-17 04:00:00+00:00,32.560001373291016,32.599998474121094,32.560001373291016,32.58100128173828,32.48236083984375,5400,BCUS,,,
2025-09-18 04:00:00+00:00,32.70000076293945,32.75,32.61800003051758,32.61800003051758,32.519248962402344,6100,BCUS,,,
2025-09-19 04:00:00+00:00,32.66999816894531,32.77000045776367,32.630001068115234,32.77000045776367,32.67079162597656,1900,BCUS,,,
2025-09-22 04:00:00+00:00,32.619998931884766,32.880001068115234,32.619998931884766,32.86100006103516,32.761512756347656,6500,BCUS,,,
2025-09-23 04:00:00+00:00,32.849998474121094,32.849998474121094,32.650001525878906,32.775001525878906,32.675777435302734,5200,BCUS,,,
2025-09-24 04:00:00+00:00,32.65599822998047,32.66400146484375,32.65599822998047,32.66400146484375,32.56511306762695,300,BCUS,,,
2025-09-25 04:00:00+00:00,32.529998779296875,32.54999923706055,32.41999816894531,32.54999923706055,32.451454162597656,13400,BCUS,,,
2025-09-26 04:00:00+00:00,32.709999084472656,32.720001220703125,32.689998626708984,32.70899963378906,32.6099739074707,4700,BCUS,,,
2025-09-29 04:00:00+00:00,32.59000015258789,32.59000015258789,32.527000427246094,32.54399871826172,32.50907897949219,3900,BCUS,,,
2025-09-30 04:00:00+00:00,32.70000076293945,32.801998138427734,32.619998931884766,32.801998138427734,32.76680374145508,4700,BCUS,,,
2025-10-01 04:00:00+00:00,32.619998931884766,32.755001068115234,32.619998931884766,32.70100021362305,32.66591262817383,11300,BCUS,,,
2025-10-02 04:00:00+00:00,32.56999969482422,32.630001068115234,32.55500030517578,32.55500030517578,32.52006912231445,1200,BCUS,,,
2025-10-03 04:00:00+00:00,32.619998931884766,32.619998931884766,32.52000045776367,32.55699920654297,32.52206802368164,7300,BCUS,,,
2025-10-06 04:00:00+00:00,32.56999969482422,32.56999969482422,32.40999984741211,32.45500183105469,32.42018127441406,9900,BCUS,,,
2025-10-07 04:00:00+00:00,32.380001068115234,32.402000427246094,32.380001068115234,32.402000427246094,32.36723327636719,7600,BCUS,,,
2025-10-08 04:00:00+00:00,32.459999084472656,32.529998779296875,32.45000076293945,32.527000427246094,32.49209976196289,4300,BCUS,,,
2025-10-09 04:00:00+00:00,32.560001373291016,32.560001373291016,32.255001068115234,32.255001068115234,32.220394134521484,2900,BCUS,,,
2025-10-10 04:00:00+00:00,32.290000915527344,32.290000915527344,31.950000762939453,31.96199989318848,31.927705764770508,4000,BCUS,,,
2025-10-13 04:00:00+00:00,32.244998931884766,32.2599983215332,32.2400016784668,32.2599983215332,32.22538375854492,6300,BCUS,,,
2025-10-14 04:00:00+00:00,32.279998779296875,32.5,32.2599983215332,32.380001068115234,32.34526062011719,3800,BCUS,,,
2025-10-15 04:00:00+00:00,32.27000045776367,32.279998779296875,32.27000045776367,32.279998779296875,32.245365142822266,9900,BCUS,,,
2025-10-16 04:00:00+00:00,32.11399841308594,32.209999084472656,31.84000015258789,31.86199951171875,31.82781410217285,3900,BCUS,,,
2025-10-17 04:00:00+00:00,32.04999923706055,32.15999984741211,31.989999771118164,32.13800048828125,32.103519439697266,25700,BCUS,,,
2025-10-20 04:00:00+00:00,32.33000183105469,32.41999816894531,32.33000183105469,32.41999816894531,32.38521194458008,4200,BCUS,,,
2025-10-21 04:00:00+00:00,32.31999969482422,32.5,32.290000915527344,32.4900016784668,32.45514297485352,11600,BCUS,,,
2025-10-22 04:00:00+00:00,32.43000030517578,32.43000030517578,32.417999267578125,32.417999267578125,32.38321685791016,7800,BCUS,,,
2025-10-23 04:00:00+00:00,32.459999084472656,32.540000915527344,32.41999816894531,32.52000045776367,32.485107421875,7500,BCUS,,,
