date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-17 04:00:00+00:00,19.1299991607666,19.25,19.020000457763672,19.21999931335449,18.383563995361328,3593700,KIM
2024-05-20 04:00:00+00:00,19.209999084472656,19.209999084472656,18.8799991607666,18.90999984741211,18.087059020996094,1981600,KIM
2024-05-21 04:00:00+00:00,18.8799991607666,19.059999465942383,18.780000686645508,19.020000457763672,18.192272186279297,1603100,KIM
2024-05-22 04:00:00+00:00,18.940000534057617,19.09000015258789,18.90999984741211,19.0,18.173139572143555,2327100,KIM
2024-05-23 04:00:00+00:00,18.940000534057617,18.940000534057617,18.559999465942383,18.56999969482422,17.76185417175293,2731700,KIM
2024-05-24 04:00:00+00:00,18.71999931335449,18.71999931335449,18.440000534057617,18.46999931335449,17.66620445251465,2261900,KIM
2024-05-28 04:00:00+00:00,18.6200008392334,18.709999084472656,18.21999931335449,18.229999542236328,17.436647415161133,2840200,KIM
2024-05-29 04:00:00+00:00,18.020000457763672,18.3700008392334,17.969999313354492,18.280000686645508,17.48447608947754,3045900,KIM
2024-05-30 04:00:00+00:00,18.450000762939453,18.8799991607666,18.3799991607666,18.850000381469727,18.02966690063477,9561300,KIM
2024-05-31 04:00:00+00:00,19.01000022888184,19.39999961853028,18.90999984741211,19.36000061035156,18.517473220825195,5582000,KIM
2024-06-03 04:00:00+00:00,19.36000061035156,19.65999984741211,19.36000061035156,19.530000686645508,18.680076599121094,4182900,KIM
2024-06-04 04:00:00+00:00,19.46999931335449,19.530000686645508,19.25,19.280000686645508,18.440956115722656,4629700,KIM
2024-06-05 04:00:00+00:00,19.280000686645508,19.31999969482422,19.13999938964844,19.290000915527344,18.45052146911621,1703400,KIM
2024-06-06 04:00:00+00:00,18.950000762939453,19.1200008392334,18.920000076293945,19.01000022888184,18.411779403686523,1700200,KIM
2024-06-07 04:00:00+00:00,18.690000534057617,18.850000381469727,18.65999984741211,18.790000915527344,18.198701858520508,2950500,KIM
2024-06-10 04:00:00+00:00,18.63999938964844,18.729999542236328,18.170000076293945,18.540000915527344,17.95656967163086,4756500,KIM
2024-06-11 04:00:00+00:00,18.39999961853028,18.520000457763672,18.239999771118164,18.299999237060547,17.72412109375,4285200,KIM
2024-06-12 04:00:00+00:00,18.76000022888184,18.850000381469727,18.489999771118164,18.530000686645508,17.946884155273438,5271400,KIM
2024-06-13 04:00:00+00:00,18.530000686645508,19.01000022888184,18.459999084472656,18.71999931335449,18.130903244018555,7169400,KIM
2024-06-14 04:00:00+00:00,18.61000061035156,18.81999969482422,18.540000915527344,18.75,18.159961700439453,3145400,KIM
2024-06-17 04:00:00+00:00,18.65999984741211,18.790000915527344,18.56999969482422,18.68000030517578,18.0921630859375,3208200,KIM
2024-06-18 04:00:00+00:00,18.71999931335449,18.850000381469727,18.670000076293945,18.799999237060547,18.208385467529297,3481400,KIM
2024-06-20 04:00:00+00:00,18.729999542236328,18.93000030517578,18.670000076293945,18.88999938964844,18.29555320739746,3601500,KIM
2024-06-21 04:00:00+00:00,19.09000015258789,19.09000015258789,18.76000022888184,18.979999542236328,18.38272285461425,7751600,KIM
2024-06-24 04:00:00+00:00,18.950000762939453,19.25,18.82999992370605,19.13999938964844,18.53768539428711,3853800,KIM
2024-06-25 04:00:00+00:00,19.1299991607666,19.18000030517578,18.600000381469727,18.76000022888184,18.169647216796875,2959400,KIM
2024-06-26 04:00:00+00:00,18.6299991607666,18.84000015258789,18.6200008392334,18.770000457763672,18.179330825805664,2779400,KIM
2024-06-27 04:00:00+00:00,18.75,19.11000061035156,18.75,19.09000015258789,18.4892635345459,3999500,KIM
2024-06-28 04:00:00+00:00,19.200000762939453,19.520000457763672,19.13999938964844,19.459999084472656,18.84761619567871,7838900,KIM
2024-07-01 04:00:00+00:00,19.40999984741211,19.520000457763672,19.18000030517578,19.270000457763672,18.663599014282227,3436500,KIM
2024-07-02 04:00:00+00:00,19.309999465942383,19.420000076293945,19.209999084472656,19.40999984741211,18.799190521240234,4483000,KIM
2024-07-03 04:00:00+00:00,19.489999771118164,19.5,19.26000022888184,19.270000457763672,18.663599014282227,1930100,KIM
2024-07-05 04:00:00+00:00,19.26000022888184,19.39999961853028,19.229999542236328,19.280000686645508,18.673282623291016,2334300,KIM
2024-07-08 04:00:00+00:00,19.309999465942383,19.420000076293945,19.15999984741211,19.26000022888184,18.65391159057617,3317300,KIM
2024-07-09 04:00:00+00:00,19.21999931335449,19.270000457763672,18.96999931335449,19.239999771118164,18.63453865051269,4612300,KIM
2024-07-10 04:00:00+00:00,19.32999992370605,19.71999931335449,19.290000915527344,19.71999931335449,19.09943580627441,3510500,KIM
2024-07-11 04:00:00+00:00,20.0,20.36000061035156,19.96999931335449,20.290000915527344,19.651500701904297,3755000,KIM
2024-07-12 04:00:00+00:00,20.489999771118164,20.75,20.43000030517578,20.57999992370605,19.932373046875,4057100,KIM
2024-07-15 04:00:00+00:00,20.690000534057617,20.96999931335449,20.520000457763672,20.959999084472656,20.300411224365234,5115800,KIM
2024-07-16 04:00:00+00:00,21.07999992370605,21.280000686645508,21.06999969482422,21.190000534057617,20.523176193237305,5412600,KIM
2024-07-17 04:00:00+00:00,21.170000076293945,21.63999938964844,21.170000076293945,21.56999969482422,20.89121627807617,3957500,KIM
2024-07-18 04:00:00+00:00,21.51000022888184,21.920000076293945,21.290000915527344,21.290000915527344,20.62002944946289,8543800,KIM
2024-07-19 04:00:00+00:00,21.36000061035156,21.40999984741211,21.09000015258789,21.239999771118164,20.57160377502441,3178600,KIM
2024-07-22 04:00:00+00:00,21.25,21.46999931335449,21.030000686645508,21.46999931335449,20.794363021850582,2714400,KIM
2024-07-23 04:00:00+00:00,21.3700008392334,21.520000457763672,21.299999237060547,21.350000381469727,20.678142547607425,3385200,KIM
2024-07-24 04:00:00+00:00,21.3799991607666,21.540000915527344,20.8799991607666,20.89999961853028,20.24230194091797,5158900,KIM
2024-07-25 04:00:00+00:00,20.950000762939453,21.18000030517578,20.690000534057617,20.739999771118164,20.087337493896484,3355700,KIM
2024-07-26 04:00:00+00:00,20.96999931335449,21.26000022888184,20.76000022888184,21.190000534057617,20.523176193237305,3309100,KIM
2024-07-29 04:00:00+00:00,21.239999771118164,21.5,21.200000762939453,21.38999938964844,20.716880798339844,4148300,KIM
2024-07-30 04:00:00+00:00,21.46999931335449,22.1299991607666,21.309999465942383,22.030000686645508,21.336742401123047,4826800,KIM
2024-07-31 04:00:00+00:00,21.950000762939453,22.21999931335449,21.700000762939453,21.729999542236328,21.04618263244629,7738000,KIM
2024-08-01 04:00:00+00:00,22.25,22.479999542236328,21.780000686645508,22.01000022888184,21.317371368408203,5925600,KIM
2024-08-02 04:00:00+00:00,22.07999992370605,22.18000030517578,21.729999542236328,21.93000030517578,21.23988914489746,4591200,KIM
2024-08-05 04:00:00+00:00,21.38999938964844,21.76000022888184,21.09000015258789,21.14999961853028,20.48443603515625,4928200,KIM
2024-08-06 04:00:00+00:00,21.14999961853028,21.8799991607666,21.07999992370605,21.739999771118164,21.05586814880371,7412600,KIM
2024-08-07 04:00:00+00:00,21.89999961853028,22.18000030517578,21.459999084472656,21.51000022888184,20.833106994628903,6043200,KIM
2024-08-08 04:00:00+00:00,21.479999542236328,21.950000762939453,21.440000534057617,21.790000915527344,21.10429573059082,2891900,KIM
2024-08-09 04:00:00+00:00,21.790000915527344,21.920000076293945,21.6299991607666,21.84000015258789,21.152721405029297,1768300,KIM
2024-08-12 04:00:00+00:00,21.81999969482422,21.90999984741211,21.56999969482422,21.75,21.065553665161133,2741300,KIM
2024-08-13 04:00:00+00:00,21.959999084472656,21.96999931335449,21.75,21.86000061035156,21.172094345092773,3692200,KIM
2024-08-14 04:00:00+00:00,21.89999961853028,22.1299991607666,21.809999465942383,22.020000457763672,21.327056884765625,2362600,KIM
2024-08-15 04:00:00+00:00,22.1299991607666,22.600000381469727,22.040000915527344,22.270000457763672,21.56918907165528,3964200,KIM
2024-08-16 04:00:00+00:00,22.51000022888184,22.559999465942383,22.190000534057617,22.290000915527344,21.58856201171875,3074100,KIM
2024-08-19 04:00:00+00:00,22.11000061035156,22.34000015258789,22.11000061035156,22.299999237060547,21.598243713378903,2484300,KIM
2024-08-20 04:00:00+00:00,22.350000381469727,22.540000915527344,22.229999542236328,22.489999771118164,21.78226661682129,2921000,KIM
2024-08-21 04:00:00+00:00,22.61000061035156,22.8799991607666,22.51000022888184,22.799999237060547,22.08251190185547,3393400,KIM
2024-08-22 04:00:00+00:00,22.850000381469727,22.88999938964844,22.64999961853028,22.81999969482422,22.10188102722168,5419700,KIM
2024-08-23 04:00:00+00:00,22.950000762939453,23.309999465942383,22.850000381469727,23.229999542236328,22.498979568481445,4042700,KIM
2024-08-26 04:00:00+00:00,23.46999931335449,23.530000686645508,23.290000915527344,23.38999938964844,22.65394401550293,2641400,KIM
2024-08-27 04:00:00+00:00,23.25,23.39999961853028,23.14999961853028,23.15999984741211,22.431182861328125,3545600,KIM
2024-08-28 04:00:00+00:00,23.13999938964844,23.290000915527344,23.01000022888184,23.15999984741211,22.431182861328125,2929100,KIM
2024-08-29 04:00:00+00:00,23.170000076293945,23.200000762939453,22.96999931335449,23.01000022888184,22.28590202331543,2568000,KIM
2024-08-30 04:00:00+00:00,23.1200008392334,23.280000686645508,23.030000686645508,23.26000022888184,22.52803611755371,2880600,KIM
2024-09-03 04:00:00+00:00,23.11000061035156,23.270000457763672,23.0,23.229999542236328,22.498979568481445,3623200,KIM
2024-09-04 04:00:00+00:00,23.31999969482422,23.520000457763672,23.14999961853028,23.350000381469727,22.615203857421875,2517700,KIM
2024-09-05 04:00:00+00:00,23.239999771118164,23.38999938964844,23.020000457763672,23.11000061035156,22.615203857421875,2034400,KIM
2024-09-06 04:00:00+00:00,23.09000015258789,23.209999084472656,22.81999969482422,22.989999771118164,22.497772216796875,3643400,KIM
2024-09-09 04:00:00+00:00,22.989999771118164,23.3799991607666,22.920000076293945,23.290000915527344,22.791349411010746,3248000,KIM
2024-09-10 04:00:00+00:00,23.420000076293945,23.51000022888184,23.1299991607666,23.3700008392334,22.869638442993164,4271000,KIM
2024-09-11 04:00:00+00:00,23.18000030517578,23.56999969482422,23.049999237060547,23.489999771118164,22.98706817626953,3919800,KIM
2024-09-12 04:00:00+00:00,23.420000076293945,23.770000457763672,23.3700008392334,23.64999961853028,23.14364051818848,6138800,KIM
2024-09-13 04:00:00+00:00,23.690000534057617,24.059999465942383,23.690000534057617,24.020000457763672,23.505720138549805,3765400,KIM
2024-09-16 04:00:00+00:00,24.18000030517578,24.25,23.959999084472656,24.059999465942383,23.544862747192383,3165200,KIM
2024-09-17 04:00:00+00:00,24.020000457763672,24.1299991607666,23.46999931335449,23.57999992370605,23.07514190673828,3225400,KIM
2024-09-18 04:00:00+00:00,23.64999961853028,23.850000381469727,23.440000534057617,23.540000915527344,23.03599739074707,3115600,KIM
2024-09-19 04:00:00+00:00,23.709999084472656,23.75,23.09000015258789,23.239999771118164,22.742420196533203,4206700,KIM
2024-09-20 04:00:00+00:00,23.09000015258789,23.3700008392334,23.09000015258789,23.239999771118164,22.742420196533203,7716400,KIM
2024-09-23 04:00:00+00:00,23.43000030517578,23.709999084472656,23.420000076293945,23.6299991607666,23.124069213867188,3827700,KIM
2024-09-24 04:00:00+00:00,23.489999771118164,23.809999465942383,23.3799991607666,23.6299991607666,23.124069213867188,3689300,KIM
2024-09-25 04:00:00+00:00,23.64999961853028,23.690000534057617,23.25,23.36000061035156,22.85984992980957,4962700,KIM
2024-09-26 04:00:00+00:00,23.3799991607666,23.479999542236328,22.75,22.8700008392334,22.380342483520508,9039100,KIM
2024-09-27 04:00:00+00:00,23.049999237060547,23.200000762939453,22.8700008392334,22.959999084472656,22.468414306640625,4711000,KIM
2024-09-30 04:00:00+00:00,22.940000534057617,23.239999771118164,22.850000381469727,23.21999931335449,22.72284889221192,4298800,KIM
2024-10-01 04:00:00+00:00,23.32999992370605,23.350000381469727,23.020000457763672,23.07999992370605,22.585845947265625,5295700,KIM
2024-10-02 04:00:00+00:00,22.93000030517578,23.290000915527344,22.8799991607666,22.959999084472656,22.468414306640625,7930600,KIM
2024-10-03 04:00:00+00:00,22.93000030517578,23.0,22.700000762939453,22.8700008392334,22.380342483520508,3377400,KIM
2024-10-04 04:00:00+00:00,22.790000915527344,22.979999542236328,22.540000915527344,22.940000534057617,22.448843002319336,2791100,KIM
2024-10-07 04:00:00+00:00,22.75,22.959999084472656,22.63999938964844,22.920000076293945,22.429271697998047,3318700,KIM
2024-10-08 04:00:00+00:00,23.040000915527344,23.11000061035156,22.799999237060547,22.86000061035156,22.37055778503418,2639800,KIM
2024-10-09 04:00:00+00:00,22.86000061035156,23.26000022888184,22.799999237060547,23.190000534057617,22.693490982055664,2622800,KIM
2024-10-10 04:00:00+00:00,23.11000061035156,23.21999931335449,22.71999931335449,22.86000061035156,22.37055778503418,2548200,KIM
2024-10-11 04:00:00+00:00,22.950000762939453,23.21999931335449,22.93000030517578,23.18000030517578,22.683704376220703,2946100,KIM
2024-10-14 04:00:00+00:00,23.09000015258789,23.5,23.06999969482422,23.40999984741211,22.90877914428711,2754100,KIM
2024-10-15 04:00:00+00:00,23.520000457763672,24.280000686645508,23.520000457763672,24.020000457763672,23.505720138549805,7152800,KIM
2024-10-16 04:00:00+00:00,24.14999961853028,24.3799991607666,24.020000457763672,24.350000381469727,23.82865333557129,4771600,KIM
2024-10-17 04:00:00+00:00,24.239999771118164,24.559999465942383,24.15999984741211,24.46999931335449,23.94608497619629,6973900,KIM
2024-10-18 04:00:00+00:00,24.61000061035156,24.670000076293945,24.3799991607666,24.6200008392334,24.09287452697754,3117600,KIM
2024-10-21 04:00:00+00:00,24.56999969482422,24.600000381469727,24.01000022888184,24.059999465942383,23.544862747192383,3041600,KIM
2024-10-22 04:00:00+00:00,24.030000686645508,24.229999542236328,23.959999084472656,24.040000915527344,23.525293350219727,2058300,KIM
2024-10-23 04:00:00+00:00,23.86000061035156,24.14999961853028,23.84000015258789,23.959999084472656,23.447004318237305,2954200,KIM
2024-10-24 04:00:00+00:00,23.940000534057617,24.06999969482422,23.82999992370605,23.950000762939453,23.437219619750977,2868700,KIM
2024-10-25 04:00:00+00:00,24.07999992370605,24.13999938964844,23.540000915527344,23.549999237060547,23.0457820892334,2810100,KIM
2024-10-28 04:00:00+00:00,23.76000022888184,24.040000915527344,23.700000762939453,23.8799991607666,23.368715286254883,3033300,KIM
2024-10-29 04:00:00+00:00,23.81999969482422,24.0,23.64999961853028,23.670000076293945,23.1632137298584,4326800,KIM
2024-10-30 04:00:00+00:00,23.690000534057617,24.06999969482422,23.6299991607666,24.020000457763672,23.505720138549805,6459800,KIM
2024-10-31 04:00:00+00:00,23.780000686645508,24.600000381469727,23.709999084472656,23.71999931335449,23.212141036987305,6054000,KIM
2024-11-01 04:00:00+00:00,23.799999237060547,24.15999984741211,23.670000076293945,23.82999992370605,23.319786071777344,3614300,KIM
2024-11-04 05:00:00+00:00,24.020000457763672,24.420000076293945,23.979999542236328,24.21999931335449,23.70143699645996,3106200,KIM
2024-11-05 05:00:00+00:00,24.13999938964844,24.65999984741211,24.059999465942383,24.64999961853028,24.12223052978516,2519800,KIM
2024-11-06 05:00:00+00:00,24.950000762939453,25.01000022888184,24.11000061035156,24.31999969482422,23.799297332763672,8140200,KIM
2024-11-07 05:00:00+00:00,24.31999969482422,24.76000022888184,24.239999771118164,24.65999984741211,24.132015228271484,4544000,KIM
2024-11-08 05:00:00+00:00,24.81999969482422,25.06999969482422,24.739999771118164,24.93000030517578,24.39623641967773,3863200,KIM
2024-11-11 05:00:00+00:00,25.020000457763672,25.100000381469727,24.8700008392334,25.059999465942383,24.523452758789062,3515200,KIM
2024-11-12 05:00:00+00:00,25.100000381469727,25.190000534057617,24.65999984741211,24.68000030517578,24.15159034729004,3891700,KIM
2024-11-13 05:00:00+00:00,24.8799991607666,25.0,24.64999961853028,24.81999969482422,24.28859138488769,6025300,KIM
2024-11-14 05:00:00+00:00,24.709999084472656,24.790000915527344,24.56999969482422,24.71999931335449,24.190732955932617,3044100,KIM
2024-11-15 05:00:00+00:00,24.700000762939453,24.950000762939453,24.549999237060547,24.88999938964844,24.357091903686523,3144800,KIM
2024-11-18 05:00:00+00:00,24.76000022888184,25.1200008392334,24.670000076293945,25.100000381469727,24.56259727478028,3014300,KIM
2024-11-19 05:00:00+00:00,24.920000076293945,25.06999969482422,24.850000381469727,25.049999237060547,24.5136661529541,6329400,KIM
2024-11-20 05:00:00+00:00,25.030000686645508,25.15999984741211,24.89999961853028,25.09000015258789,24.552810668945312,3219900,KIM
2024-11-21 05:00:00+00:00,25.14999961853028,25.350000381469727,25.09000015258789,25.309999465942383,24.76809883117676,3796400,KIM
2024-11-22 05:00:00+00:00,25.459999084472656,25.459999084472656,25.309999465942383,25.3700008392334,24.82681655883789,2903300,KIM
2024-11-25 05:00:00+00:00,25.51000022888184,25.57999992370605,25.309999465942383,25.540000915527344,24.9931755065918,6247200,KIM
2024-11-26 05:00:00+00:00,25.51000022888184,25.549999237060547,25.299999237060547,25.459999084472656,24.914888381958008,3605100,KIM
2024-11-27 05:00:00+00:00,25.6200008392334,25.799999237060547,25.51000022888184,25.780000686645508,25.228036880493164,3860200,KIM
2024-11-29 05:00:00+00:00,25.790000915527344,25.82999992370605,25.540000915527344,25.56999969482422,25.022533416748047,4561100,KIM
2024-12-02 05:00:00+00:00,25.43000030517578,25.540000915527344,25.14999961853028,25.21999931335449,24.680025100708008,3140100,KIM
2024-12-03 05:00:00+00:00,25.31999969482422,25.38999938964844,25.020000457763672,25.209999084472656,24.67024040222168,2570800,KIM
2024-12-04 05:00:00+00:00,25.25,25.34000015258789,25.13999938964844,25.299999237060547,24.75831413269043,2961500,KIM
2024-12-05 05:00:00+00:00,25.0,25.18000030517578,24.93000030517578,25.100000381469727,24.8077335357666,4036200,KIM
2024-12-06 05:00:00+00:00,25.209999084472656,25.26000022888184,25.07999992370605,25.190000534057617,24.896684646606445,2143500,KIM
2024-12-09 05:00:00+00:00,25.15999984741211,25.190000534057617,24.950000762939453,25.040000915527344,24.748432159423828,3109800,KIM
2024-12-10 05:00:00+00:00,25.040000915527344,25.049999237060547,24.64999961853028,24.729999542236328,24.442039489746094,5385600,KIM
2024-12-11 05:00:00+00:00,24.76000022888184,24.850000381469727,24.3700008392334,24.450000762939453,24.165302276611328,4524400,KIM
2024-12-12 05:00:00+00:00,24.40999984741211,24.76000022888184,24.36000061035156,24.489999771118164,24.20483589172364,2883000,KIM
2024-12-13 05:00:00+00:00,24.3700008392334,24.63999938964844,24.34000015258789,24.61000061035156,24.32343864440918,4224300,KIM
2024-12-16 05:00:00+00:00,24.520000457763672,25.059999465942383,24.38999938964844,24.43000030517578,24.14553451538086,4605900,KIM
2024-12-17 05:00:00+00:00,24.26000022888184,24.6200008392334,24.15999984741211,24.299999237060547,24.01704788208008,3350900,KIM
2024-12-18 05:00:00+00:00,24.25,24.489999771118164,23.270000457763672,23.280000686645508,23.00892639160156,3858200,KIM
2024-12-19 05:00:00+00:00,23.280000686645508,23.530000686645508,22.979999542236328,23.01000022888184,22.74206924438477,4914900,KIM
2024-12-20 05:00:00+00:00,23.040000915527344,23.61000061035156,23.01000022888184,23.420000076293945,23.147294998168945,9672400,KIM
2024-12-23 05:00:00+00:00,23.31999969482422,23.51000022888184,23.209999084472656,23.43000030517578,23.15717887878418,3739800,KIM
2024-12-24 05:00:00+00:00,23.31999969482422,23.65999984741211,23.299999237060547,23.6200008392334,23.34496688842773,1557400,KIM
2024-12-26 05:00:00+00:00,23.489999771118164,23.729999542236328,23.46999931335449,23.61000061035156,23.3350830078125,1580800,KIM
2024-12-27 05:00:00+00:00,23.5,23.709999084472656,23.290000915527344,23.3700008392334,23.097877502441406,2023500,KIM
2024-12-30 05:00:00+00:00,23.229999542236328,23.290000915527344,22.920000076293945,23.229999542236328,22.95950698852539,2904600,KIM
2024-12-31 05:00:00+00:00,23.38999938964844,23.51000022888184,23.21999931335449,23.43000030517578,23.15717887878418,3107600,KIM
2025-01-02 05:00:00+00:00,23.299999237060547,23.450000762939453,22.82999992370605,22.96999931335449,22.702533721923828,3418200,KIM
2025-01-03 05:00:00+00:00,23.07999992370605,23.25,22.989999771118164,23.170000076293945,22.900205612182617,2875300,KIM
2025-01-06 05:00:00+00:00,23.190000534057617,23.190000534057617,22.25,22.34000015258789,22.079870223999023,6972100,KIM
2025-01-07 05:00:00+00:00,22.38999938964844,22.6200008392334,21.8700008392334,21.96999931335449,21.71417808532715,4014200,KIM
2025-01-08 05:00:00+00:00,21.93000030517578,22.1299991607666,21.81999969482422,22.040000915527344,21.78336524963379,3889400,KIM
2025-01-10 05:00:00+00:00,21.59000015258789,21.770000457763672,21.479999542236328,21.65999984741211,21.407787322998047,5053000,KIM
2025-01-13 05:00:00+00:00,21.65999984741211,22.100000381469727,21.56999969482422,22.06999969482422,21.813013076782227,4974100,KIM
2025-01-14 05:00:00+00:00,22.11000061035156,22.15999984741211,21.950000762939453,22.01000022888184,21.75371360778809,3471200,KIM
2025-01-15 05:00:00+00:00,22.559999465942383,22.6299991607666,21.920000076293945,22.030000686645508,21.773481369018555,4080900,KIM
2025-01-16 05:00:00+00:00,22.06999969482422,22.32999992370605,22.030000686645508,22.290000915527344,22.030452728271484,5106800,KIM
2025-01-17 05:00:00+00:00,22.3799991607666,22.489999771118164,22.26000022888184,22.290000915527344,22.030452728271484,3808200,KIM
2025-01-21 05:00:00+00:00,22.299999237060547,22.549999237060547,22.229999542236328,22.5,22.238006591796875,6525100,KIM
2025-01-22 05:00:00+00:00,22.34000015258789,22.440000534057617,22.049999237060547,22.21999931335449,21.96126747131348,3532000,KIM
2025-01-23 05:00:00+00:00,22.26000022888184,22.729999542236328,22.100000381469727,22.690000534057617,22.42579460144043,4714600,KIM
2025-01-24 05:00:00+00:00,22.600000381469727,22.979999542236328,22.59000015258789,22.920000076293945,22.65311622619629,3790600,KIM
2025-01-27 05:00:00+00:00,23.07999992370605,23.5,22.979999542236328,23.43000030517578,23.15717887878418,3820100,KIM
2025-01-28 05:00:00+00:00,23.31999969482422,23.64999961853028,22.90999984741211,22.93000030517578,22.663000106811523,3536000,KIM
2025-01-29 05:00:00+00:00,22.979999542236328,23.030000686645508,22.3700008392334,22.420000076293945,22.158939361572266,3261100,KIM
2025-01-30 05:00:00+00:00,22.690000534057617,22.88999938964844,22.46999931335449,22.68000030517578,22.415910720825195,3545900,KIM
2025-01-31 05:00:00+00:00,22.57999992370605,22.75,22.25,22.450000762939453,22.18859100341797,11743000,KIM
2025-02-03 05:00:00+00:00,22.15999984741211,22.3799991607666,21.82999992370605,22.21999931335449,21.96126747131348,3494800,KIM
2025-02-04 05:00:00+00:00,21.82999992370605,22.290000915527344,21.82999992370605,22.1299991607666,21.872314453125,3379900,KIM
2025-02-05 05:00:00+00:00,22.39999961853028,22.549999237060547,22.15999984741211,22.3700008392334,22.109521865844727,4372200,KIM
2025-02-06 05:00:00+00:00,22.56999969482422,22.56999969482422,22.18000030517578,22.40999984741211,22.14905548095703,4156700,KIM
2025-02-07 05:00:00+00:00,22.93000030517578,23.030000686645508,22.020000457763672,22.38999938964844,22.12928771972656,8061300,KIM
2025-02-10 05:00:00+00:00,22.270000457763672,22.3799991607666,21.96999931335449,22.13999938964844,21.882198333740234,4404400,KIM
2025-02-11 05:00:00+00:00,22.040000915527344,22.3799991607666,21.940000534057617,22.3799991607666,22.119403839111328,3598400,KIM
2025-02-12 05:00:00+00:00,22.0,22.32999992370605,21.93000030517578,22.290000915527344,22.030452728271484,4034800,KIM
2025-02-13 05:00:00+00:00,22.25,22.450000762939453,22.200000762939453,22.440000534057617,22.17870712280273,4193900,KIM
2025-02-14 05:00:00+00:00,22.56999969482422,22.6299991607666,21.799999237060547,21.799999237060547,21.546157836914062,5258400,KIM
2025-02-18 05:00:00+00:00,21.670000076293945,21.780000686645508,21.46999931335449,21.57999992370605,21.32872009277344,5616800,KIM
2025-02-19 05:00:00+00:00,21.540000915527344,21.75,21.43000030517578,21.530000686645508,21.2793025970459,4557700,KIM
