date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-30 04:00:00+00:00,20.31999969482422,20.3799991607666,20.25,20.3700008392334,19.23164176940918,73600,LDP
2024-09-03 04:00:00+00:00,20.36000061035156,20.479999542236328,20.31999969482422,20.450000762939453,19.307172775268555,73700,LDP
2024-09-04 04:00:00+00:00,20.450000762939453,20.46999931335449,20.40999984741211,20.459999084472656,19.31661033630371,58400,LDP
2024-09-05 04:00:00+00:00,20.5,20.549999237060547,20.39999961853028,20.489999771118164,19.34493637084961,54900,LDP
2024-09-06 04:00:00+00:00,20.559999465942383,20.59000015258789,20.290000915527344,20.31999969482422,19.184436798095703,65700,LDP
2024-09-09 04:00:00+00:00,20.459999084472656,20.46999931335449,20.34000015258789,20.46999931335449,19.3260555267334,56100,LDP
2024-09-10 04:00:00+00:00,20.38999938964844,20.38999938964844,20.26000022888184,20.309999465942383,19.298498153686523,35800,LDP
2024-09-11 04:00:00+00:00,20.36000061035156,20.3700008392334,20.290000915527344,20.36000061035156,19.346010208129883,61700,LDP
2024-09-12 04:00:00+00:00,20.38999938964844,20.440000534057617,20.31999969482422,20.43000030517578,19.412521362304688,53400,LDP
2024-09-13 04:00:00+00:00,20.51000022888184,20.600000381469727,20.479999542236328,20.57999992370605,19.555055618286133,85800,LDP
2024-09-16 04:00:00+00:00,20.6200008392334,20.850000381469727,20.549999237060547,20.850000381469727,19.81160545349121,108200,LDP
2024-09-17 04:00:00+00:00,20.89999961853028,20.959999084472656,20.780000686645508,20.84000015258789,19.80210494995117,80600,LDP
2024-09-18 04:00:00+00:00,20.96999931335449,20.989999771118164,20.82999992370605,20.940000534057617,19.897125244140625,77900,LDP
2024-09-19 04:00:00+00:00,20.979999542236328,21.270000457763672,20.88999938964844,21.170000076293945,20.115665435791016,115500,LDP
2024-09-20 04:00:00+00:00,21.18000030517578,21.21999931335449,21.06999969482422,21.170000076293945,20.115665435791016,81600,LDP
2024-09-23 04:00:00+00:00,21.18000030517578,21.36000061035156,21.06999969482422,21.34000015258789,20.277198791503903,116100,LDP
2024-09-24 04:00:00+00:00,21.3799991607666,21.479999542236328,21.32999992370605,21.46999931335449,20.400728225708008,64100,LDP
2024-09-25 04:00:00+00:00,21.520000457763672,21.540000915527344,21.34000015258789,21.420000076293945,20.35321807861328,77200,LDP
2024-09-26 04:00:00+00:00,21.549999237060547,21.670000076293945,21.26000022888184,21.299999237060547,20.23919486999512,114200,LDP
2024-09-27 04:00:00+00:00,21.420000076293945,21.540000915527344,21.350000381469727,21.5,20.42923164367676,48800,LDP
2024-09-30 04:00:00+00:00,21.549999237060547,21.799999237060547,21.540000915527344,21.75,20.666784286499023,143500,LDP
2024-10-01 04:00:00+00:00,21.8700008392334,21.8700008392334,21.690000534057617,21.809999465942383,20.723796844482425,145300,LDP
2024-10-02 04:00:00+00:00,21.809999465942383,21.8700008392334,21.71999931335449,21.790000915527344,20.704790115356445,46600,LDP
2024-10-03 04:00:00+00:00,21.709999084472656,21.739999771118164,21.57999992370605,21.64999961853028,20.571762084960938,50800,LDP
2024-10-04 04:00:00+00:00,21.670000076293945,21.799999237060547,21.600000381469727,21.739999771118164,20.65728187561035,68100,LDP
2024-10-07 04:00:00+00:00,21.729999542236328,21.780000686645508,21.530000686645508,21.549999237060547,20.476741790771484,67300,LDP
2024-10-08 04:00:00+00:00,21.5,21.799999237060547,21.440000534057617,21.790000915527344,20.704790115356445,72400,LDP
2024-10-09 04:00:00+00:00,21.700000762939453,21.739999771118164,21.5,21.540000915527344,20.467241287231445,57800,LDP
2024-10-10 04:00:00+00:00,21.530000686645508,21.63999938964844,21.40999984741211,21.479999542236328,20.41023063659668,48700,LDP
2024-10-11 04:00:00+00:00,21.5,21.600000381469727,21.5,21.600000381469727,20.524253845214844,73400,LDP
2024-10-14 04:00:00+00:00,21.600000381469727,21.84000015258789,21.559999465942383,21.84000015258789,20.75230026245117,91700,LDP
2024-10-15 04:00:00+00:00,21.770000457763672,21.809999465942383,21.56999969482422,21.670000076293945,20.71502113342285,72200,LDP
2024-10-16 04:00:00+00:00,21.71999931335449,21.770000457763672,21.6200008392334,21.739999771118164,20.78193664550781,64100,LDP
2024-10-17 04:00:00+00:00,21.729999542236328,21.790000915527344,21.5,21.559999465942383,20.60987091064453,82500,LDP
2024-10-18 04:00:00+00:00,21.559999465942383,21.559999465942383,21.36000061035156,21.36000061035156,20.418682098388672,69900,LDP
2024-10-21 04:00:00+00:00,21.31999969482422,21.39999961853028,21.209999084472656,21.280000686645508,20.34220695495605,70100,LDP
2024-10-22 04:00:00+00:00,21.25,21.39999961853028,21.209999084472656,21.34000015258789,20.399560928344727,68400,LDP
2024-10-23 04:00:00+00:00,21.280000686645508,21.32999992370605,21.11000061035156,21.1299991607666,20.19881629943848,35500,LDP
2024-10-24 04:00:00+00:00,21.170000076293945,21.209999084472656,21.09000015258789,21.1299991607666,20.19881629943848,54800,LDP
2024-10-25 04:00:00+00:00,21.229999542236328,21.270000457763672,21.07999992370605,21.1299991607666,20.19881629943848,44100,LDP
2024-10-28 04:00:00+00:00,21.13999938964844,21.15999984741211,21.0,21.030000686645508,20.10322570800781,55100,LDP
2024-10-29 04:00:00+00:00,20.989999771118164,21.06999969482422,20.850000381469727,20.8799991607666,19.9598331451416,61500,LDP
2024-10-30 04:00:00+00:00,20.8799991607666,21.030000686645508,20.8799991607666,20.959999084472656,20.03631019592285,57000,LDP
2024-10-31 04:00:00+00:00,21.01000022888184,21.07999992370605,20.8799991607666,20.920000076293945,19.99807357788086,59500,LDP
2024-11-01 04:00:00+00:00,20.989999771118164,21.09000015258789,20.8799991607666,20.88999938964844,19.96939277648925,82400,LDP
2024-11-04 05:00:00+00:00,20.93000030517578,21.07999992370605,20.770000457763672,20.96999931335449,20.045867919921875,57000,LDP
2024-11-05 05:00:00+00:00,20.940000534057617,21.059999465942383,20.81999969482422,20.96999931335449,20.045867919921875,32100,LDP
2024-11-06 05:00:00+00:00,21.020000457763672,21.299999237060547,20.850000381469727,21.040000915527344,20.11278343200684,73900,LDP
2024-11-07 05:00:00+00:00,20.989999771118164,21.299999237060547,20.96999931335449,21.18000030517578,20.24661445617676,60400,LDP
2024-11-08 05:00:00+00:00,21.209999084472656,21.68000030517578,21.209999084472656,21.6200008392334,20.66722297668457,53800,LDP
2024-11-11 05:00:00+00:00,21.56999969482422,21.700000762939453,21.520000457763672,21.59000015258789,20.63854217529297,70500,LDP
2024-11-12 05:00:00+00:00,21.459999084472656,21.540000915527344,21.190000534057617,21.31999969482422,20.50486183166504,77600,LDP
2024-11-13 05:00:00+00:00,21.34000015258789,21.38999938964844,21.06999969482422,21.11000061035156,20.30289077758789,56800,LDP
2024-11-14 05:00:00+00:00,21.11000061035156,21.290000915527344,20.959999084472656,21.030000686645508,20.2259464263916,54900,LDP
2024-11-15 05:00:00+00:00,21.020000457763672,21.020000457763672,20.770000457763672,20.8799991607666,20.081682205200195,62000,LDP
2024-11-18 05:00:00+00:00,20.850000381469727,20.989999771118164,20.82999992370605,20.93000030517578,20.129772186279297,50600,LDP
2024-11-19 05:00:00+00:00,20.920000076293945,21.040000915527344,20.799999237060547,20.940000534057617,20.139389038085938,33700,LDP
2024-11-20 05:00:00+00:00,20.8700008392334,21.0,20.86000061035156,20.89999961853028,20.100914001464844,46200,LDP
2024-11-21 05:00:00+00:00,20.90999984741211,21.1299991607666,20.88999938964844,21.01000022888184,20.20671272277832,68400,LDP
2024-11-22 05:00:00+00:00,20.959999084472656,21.07999992370605,20.940000534057617,20.959999084472656,20.15862274169922,47800,LDP
2024-11-25 05:00:00+00:00,21.09000015258789,21.14999961853028,20.920000076293945,20.96999931335449,20.16824150085449,63100,LDP
2024-11-26 05:00:00+00:00,20.950000762939453,20.989999771118164,20.75,20.81999969482422,20.023975372314453,62000,LDP
2024-11-27 05:00:00+00:00,20.8700008392334,20.950000762939453,20.809999465942383,20.940000534057617,20.139389038085938,66000,LDP
2024-11-29 05:00:00+00:00,21.0,21.06999969482422,20.8799991607666,21.049999237060547,20.24518585205078,43600,LDP
2024-12-02 05:00:00+00:00,21.049999237060547,21.34000015258789,21.01000022888184,21.309999465942383,20.49524307250977,84500,LDP
2024-12-03 05:00:00+00:00,21.21999931335449,21.3700008392334,21.059999465942383,21.290000915527344,20.476009368896484,51700,LDP
2024-12-04 05:00:00+00:00,21.299999237060547,21.46999931335449,21.15999984741211,21.39999961853028,20.581802368164062,65100,LDP
2024-12-05 05:00:00+00:00,21.450000762939453,21.5,21.31999969482422,21.36000061035156,20.543331146240234,49800,LDP
2024-12-06 05:00:00+00:00,21.350000381469727,21.440000534057617,21.15999984741211,21.239999771118164,20.427919387817383,70000,LDP
2024-12-09 05:00:00+00:00,21.280000686645508,21.31999969482422,21.200000762939453,21.21999931335449,20.40868186950684,75400,LDP
2024-12-10 05:00:00+00:00,21.14999961853028,21.15999984741211,21.01000022888184,21.13999938964844,20.45803642272949,84300,LDP
2024-12-11 05:00:00+00:00,21.25,21.25,20.89999961853028,21.020000457763672,20.341907501220703,124700,LDP
2024-12-12 05:00:00+00:00,20.93000030517578,20.989999771118164,20.81999969482422,20.82999992370605,20.158037185668945,90400,LDP
2024-12-13 05:00:00+00:00,20.84000015258789,21.0,20.799999237060547,20.850000381469727,20.17739486694336,107400,LDP
2024-12-16 05:00:00+00:00,20.96999931335449,21.040000915527344,20.8799991607666,20.959999084472656,20.283843994140625,130800,LDP
2024-12-17 05:00:00+00:00,20.88999938964844,21.14999961853028,20.670000076293945,20.75,20.08061790466309,131800,LDP
2024-12-18 05:00:00+00:00,20.729999542236328,20.8700008392334,20.21999931335449,20.299999237060547,19.6451358795166,130800,LDP
2024-12-19 05:00:00+00:00,20.299999237060547,20.420000076293945,20.1200008392334,20.25,19.59674835205078,122900,LDP
2024-12-20 05:00:00+00:00,20.170000076293945,20.489999771118164,20.170000076293945,20.420000076293945,19.76126480102539,78000,LDP
2024-12-23 05:00:00+00:00,20.489999771118164,20.559999465942383,20.40999984741211,20.46999931335449,19.80965232849121,79300,LDP
2024-12-24 05:00:00+00:00,20.40999984741211,20.5,20.40999984741211,20.450000762939453,19.790298461914062,27600,LDP
2024-12-26 05:00:00+00:00,20.5,20.5,20.39999961853028,20.46999931335449,19.80965232849121,72800,LDP
2024-12-27 05:00:00+00:00,20.3700008392334,20.46999931335449,20.209999084472656,20.25,19.59674835205078,82900,LDP
2024-12-30 05:00:00+00:00,20.030000686645508,20.26000022888184,20.020000457763672,20.170000076293945,19.51932907104492,139400,LDP
2024-12-31 05:00:00+00:00,20.170000076293945,20.26000022888184,20.049999237060547,20.200000762939453,19.5483627319336,262500,LDP
2025-01-02 05:00:00+00:00,20.31999969482422,20.459999084472656,20.18000030517578,20.38999938964844,19.73223114013672,101100,LDP
2025-01-03 05:00:00+00:00,20.3799991607666,20.6299991607666,20.36000061035156,20.61000061035156,19.94513702392578,55200,LDP
2025-01-06 05:00:00+00:00,20.64999961853028,20.65999984741211,20.420000076293945,20.450000762939453,19.790298461914062,100100,LDP
2025-01-07 05:00:00+00:00,20.40999984741211,20.450000762939453,20.229999542236328,20.26000022888184,19.606426239013672,98200,LDP
2025-01-08 05:00:00+00:00,20.26000022888184,20.3799991607666,20.1200008392334,20.350000381469727,19.693523406982425,48000,LDP
2025-01-10 05:00:00+00:00,20.270000457763672,20.299999237060547,20.100000381469727,20.14999961853028,19.499977111816406,64500,LDP
2025-01-13 05:00:00+00:00,20.100000381469727,20.229999542236328,20.020000457763672,20.07999992370605,19.432233810424805,80000,LDP
