date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2026-01-22 00:00:00+00:00,GECCG,,,,,,24.979999542236328,24.979999542236328,24.959999084472656,24.959999084472656,24.469017028808594,1200.0,0.0,0.0
2026-01-23 00:00:00+00:00,GECCG,,,,,,25.0,25.020000457763672,24.799999237060547,24.920000076293945,24.4298038482666,6100.0,0.0,0.0
2026-01-26 00:00:00+00:00,GECCG,,,,,,24.920000076293945,25.020000457763672,24.920000076293945,24.950000762939453,24.45921516418457,3300.0,0.0,0.0
2026-01-27 00:00:00+00:00,GECCG,,,,,,25.020000457763672,25.020000457763672,24.799999237060547,24.8700008392334,24.380788803100586,14400.0,0.0,0.0
2026-01-28 00:00:00+00:00,GECCG,,,,,,24.979999542236328,24.979999542236328,24.8700008392334,24.8700008392334,24.380788803100586,1300.0,0.0,0.0
2026-01-29 00:00:00+00:00,GECCG,,,,,,24.97800064086914,24.97800064086914,24.600000381469727,24.639999389648438,24.155311584472656,29300.0,0.0,0.0
2026-01-30 00:00:00+00:00,GECCG,,,,,,24.700000762939453,24.799999237060547,24.700000762939453,24.719999313354492,24.23373794555664,4000.0,0.0,0.0
2026-02-02 00:00:00+00:00,GECCG,,,,,,24.8700008392334,24.940000534057617,24.450000762939453,24.450000762939453,23.96904945373535,35200.0,0.0,0.0
2026-02-03 00:00:00+00:00,GECCG,,,,,,24.540000915527344,24.690000534057617,24.510000228881836,24.687999725341797,24.202367782592773,5100.0,0.0,0.0
2026-02-04 00:00:00+00:00,GECCG,,,,,,24.584999084472656,24.829999923706055,24.389999389648438,24.809999465942383,24.32196807861328,29600.0,0.0,0.0
2026-02-05 00:00:00+00:00,GECCG,,,,,,24.690000534057617,24.790000915527344,24.690000534057617,24.790000915527344,24.3023624420166,600.0,0.0,0.0
2026-02-06 00:00:00+00:00,GECCG,,,,,,24.65999984741211,24.799999237060547,24.65999984741211,24.799999237060547,24.312164306640625,2000.0,0.0,0.0
2026-02-09 00:00:00+00:00,GECCG,,,,,,24.799999237060547,24.920000076293945,24.760000228881836,24.8799991607666,24.39059066772461,5000.0,0.0,0.0
2026-02-10 00:00:00+00:00,GECCG,,,,,,24.940000534057617,24.940000534057617,24.530000686645508,24.670000076293945,24.184720993041992,28700.0,0.0,0.0
2026-02-11 00:00:00+00:00,GECCG,,,,,,24.81999969482422,24.81999969482422,24.6299991607666,24.631999969482422,24.14746856689453,8300.0,0.0,0.0
2026-02-12 00:00:00+00:00,GECCG,,,,,,24.6299991607666,24.690000534057617,24.600000381469727,24.690000534057617,24.204328536987305,2900.0,0.0,0.0
2026-02-13 00:00:00+00:00,GECCG,,,,,,24.68000030517578,24.68000030517578,24.579999923706055,24.579999923706055,24.096492767333984,3500.0,0.0,0.0
2026-02-17 00:00:00+00:00,GECCG,,,,,,24.739999771118164,24.860000610351562,24.610000610351562,24.719999313354492,24.23373794555664,5600.0,0.0,0.0
2026-02-18 00:00:00+00:00,GECCG,,,,,,24.84000015258789,24.84000015258789,24.700000762939453,24.700000762939453,24.21413230895996,2700.0,0.0,0.0
2026-02-19 00:00:00+00:00,GECCG,,,,,,24.700000762939453,24.700000762939453,24.649999618530273,24.649999618530273,24.165115356445312,600.0,0.0,0.0
2026-02-20 00:00:00+00:00,GECCG,,,,,,24.600000381469727,24.65999984741211,24.559999465942383,24.65999984741211,24.17491912841797,6100.0,0.0,0.0
2026-02-23 00:00:00+00:00,GECCG,,,,,,24.6299991607666,24.6299991607666,24.520000457763672,24.600000381469727,24.116098403930664,4900.0,0.0,0.0
2026-02-24 00:00:00+00:00,GECCG,,,,,,24.540000915527344,24.600000381469727,24.540000915527344,24.59000015258789,24.106294631958008,3700.0,0.0,0.0
2026-02-25 00:00:00+00:00,GECCG,,,,,,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,24.12590217590332,400.0,0.0,0.0
2026-02-26 00:00:00+00:00,GECCG,,,,,,24.68000030517578,24.75,24.6200008392334,24.6200008392334,24.135705947875977,2200.0,0.0,0.0
2026-02-27 00:00:00+00:00,GECCG,,,,,,24.700000762939453,24.75,24.6200008392334,24.6200008392334,24.135705947875977,2400.0,0.0,0.0
2026-03-02 00:00:00+00:00,GECCG,,,,,,24.68000030517578,24.739999771118164,24.68000030517578,24.739999771118164,24.253345489501953,4800.0,0.0,0.0
2026-03-03 00:00:00+00:00,GECCG,,,,,,24.719999313354492,24.719999313354492,24.3700008392334,24.3700008392334,23.890623092651367,20800.0,0.0,0.0
2026-03-04 00:00:00+00:00,GECCG,,,,,,24.420000076293945,24.489999771118164,24.420000076293945,24.489999771118164,24.008262634277344,2300.0,0.0,0.0
2026-03-05 00:00:00+00:00,GECCG,,,,,,24.549999237060547,24.639999389648438,24.549999237060547,24.639999389648438,24.155311584472656,2700.0,0.0,0.0
2026-03-06 00:00:00+00:00,GECCG,,,,,,24.639999389648438,24.639999389648438,24.389999389648438,24.549999237060547,24.067081451416016,2400.0,0.0,0.0
2026-03-09 00:00:00+00:00,GECCG,,,,,,24.549999237060547,24.549999237060547,24.524999618530273,24.524999618530273,24.042573928833008,1600.0,0.0,0.0
2026-03-10 00:00:00+00:00,GECCG,,,,,,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.03767204284668,400.0,0.0,0.0
2026-03-11 00:00:00+00:00,GECCG,,,,,,24.520000457763672,24.520000457763672,24.520000457763672,24.520000457763672,24.03767204284668,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,GECCG,,,,,,24.639999389648438,24.649999618530273,24.559999465942383,24.604999542236328,24.121000289916992,2200.0,0.0,0.0
2026-03-13 00:00:00+00:00,GECCG,,,,,,24.219999313354492,24.239999771118164,24.049999237060547,24.049999237060547,24.049999237060547,18100.0,0.484,0.0
2026-03-16 00:00:00+00:00,GECCG,,,,,,24.315000534057617,24.315000534057617,24.315000534057617,24.315000534057617,24.315000534057617,1400.0,0.0,0.0
2026-03-17 00:00:00+00:00,GECCG,,,,,,24.260000228881836,24.3700008392334,24.200000762939453,24.200000762939453,24.200000762939453,2800.0,0.0,0.0
2026-03-18 00:00:00+00:00,GECCG,,,,,,24.299999237060547,24.325000762939453,24.290000915527344,24.299999237060547,24.299999237060547,1600.0,0.0,0.0
2026-03-19 00:00:00+00:00,GECCG,,,,,,24.100000381469727,24.100000381469727,24.040000915527344,24.040000915527344,24.040000915527344,3200.0,0.0,0.0
2026-03-20 00:00:00+00:00,GECCG,,,,,,24.110000610351562,24.110000610351562,24.0,24.0,24.0,3400.0,0.0,0.0
2026-03-23 00:00:00+00:00,GECCG,,,,,,24.170000076293945,24.18000030517578,24.0,24.139999389648438,24.139999389648438,5800.0,0.0,0.0
2026-03-24 00:00:00+00:00,GECCG,,,,,,24.020000457763672,24.488000869750977,24.0,24.0,24.0,4700.0,0.0,0.0
2026-03-25 00:00:00+00:00,GECCG,,,,,,24.0,24.56999969482422,24.0,24.56999969482422,24.56999969482422,2500.0,0.0,0.0
2026-03-26 00:00:00+00:00,GECCG,,,,,,24.5,24.5,24.5,24.5,24.5,500.0,0.0,0.0
2026-03-27 00:00:00+00:00,GECCG,,,,,,24.5,24.5,24.5,24.5,24.5,0.0,0.0,0.0
2026-03-30 00:00:00+00:00,GECCG,,,,,,24.47800064086914,24.47800064086914,24.350000381469727,24.420000076293945,24.420000076293945,1600.0,0.0,0.0
2026-03-31 00:00:00+00:00,GECCG,,,,,,24.200000762939453,24.469999313354492,24.110000610351562,24.469999313354492,24.469999313354492,2100.0,0.0,0.0
2026-04-01 00:00:00+00:00,GECCG,,,,,,24.479999542236328,24.479999542236328,24.40999984741211,24.469999313354492,24.469999313354492,1300.0,0.0,0.0
2026-04-02 00:00:00+00:00,GECCG,,,,,,24.15999984741211,24.315000534057617,24.149999618530273,24.315000534057617,24.315000534057617,5600.0,0.0,0.0
2026-04-06 00:00:00+00:00,GECCG,,,,,,24.459999084472656,24.469999313354492,24.34000015258789,24.440000534057617,24.440000534057617,3400.0,0.0,0.0
2026-04-07 00:00:00+00:00,GECCG,,,,,,24.479999542236328,24.479999542236328,24.299999237060547,24.299999237060547,24.299999237060547,1200.0,0.0,0.0
2026-04-08 00:00:00+00:00,GECCG,,,,,,24.31999969482422,24.350000381469727,24.31999969482422,24.350000381469727,24.350000381469727,1400.0,0.0,0.0
2026-04-09 00:00:00+00:00,GECCG,,,,,,24.489999771118164,24.5,24.489999771118164,24.489999771118164,24.489999771118164,2300.0,0.0,0.0
2026-04-10 00:00:00+00:00,GECCG,,,,,,24.5,24.558000564575195,24.5,24.558000564575195,24.558000564575195,1100.0,0.0,0.0
2026-04-13 00:00:00+00:00,GECCG,,,,,,24.559999465942383,24.559999465942383,24.549999237060547,24.549999237060547,24.549999237060547,3000.0,0.0,0.0
2026-04-14 00:00:00+00:00,GECCG,,,,,,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0.0,0.0,0.0
2026-04-15 00:00:00+00:00,GECCG,,,,,,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,GECCG,,,,,,24.722000122070312,24.722000122070312,24.722000122070312,24.722000122070312,24.722000122070312,200.0,0.0,0.0
2026-04-17 00:00:00+00:00,GECCG,,,,,,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,600.0,0.0,0.0
2026-04-20 00:00:00+00:00,GECCG,,,,,,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,24.899999618530273,200.0,0.0,0.0
2026-04-21 00:00:00+00:00,GECCG,,,,,,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,1600.0,0.0,0.0
2026-04-22 00:00:00+00:00,GECCG,,,,,,24.924999237060547,25.06999969482422,24.850000381469727,25.06999969482422,25.06999969482422,2000.0,0.0,0.0
2026-04-23 00:00:00+00:00,GECCG,,,,,,25.100000381469727,25.149999618530273,25.100000381469727,25.149999618530273,25.149999618530273,1100.0,0.0,0.0
2026-04-24 00:00:00+00:00,GECCG,,,,,,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,500.0,0.0,0.0
