date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-10 05:00:00+00:00,13.3100004196167,13.380000114440918,13.281000137329102,13.350000381469728,12.915496826171877,42100,JGH,,
2025-02-11 05:00:00+00:00,13.350000381469728,13.399999618530272,13.274999618530272,13.31999969482422,12.886472702026367,40600,JGH,,
2025-02-12 05:00:00+00:00,13.31999969482422,13.399999618530272,13.262999534606934,13.399999618530272,12.963869094848633,47200,JGH,,
2025-02-13 05:00:00+00:00,13.380000114440918,13.43000030517578,13.359999656677246,13.420000076293944,12.983219146728516,37300,JGH,,
2025-02-14 05:00:00+00:00,13.31999969482422,13.383000373840332,13.300000190734863,13.34000015258789,13.00661849975586,22300,JGH,,
2025-02-18 05:00:00+00:00,13.329999923706056,13.470000267028809,13.3149995803833,13.390000343322754,13.05536937713623,56300,JGH,,
2025-02-19 05:00:00+00:00,13.380000114440918,13.40999984741211,13.348999977111816,13.40999984741211,13.074869155883787,27600,JGH,,
2025-02-20 05:00:00+00:00,13.40999984741211,13.4399995803833,13.350000381469728,13.392999649047852,13.058294296264648,31300,JGH,,
2025-02-21 05:00:00+00:00,13.390000343322754,13.43000030517578,13.34000015258789,13.359999656677246,13.026118278503418,12200,JGH,,
2025-02-24 05:00:00+00:00,13.40999984741211,13.40999984741211,13.3100004196167,13.329999923706056,12.996868133544922,33300,JGH,,
2025-02-25 05:00:00+00:00,13.3100004196167,13.399999618530272,13.282999992370604,13.289999961853027,12.957867622375488,34800,JGH,,
2025-02-26 05:00:00+00:00,13.279999732971191,13.34000015258789,13.220000267028809,13.270000457763672,12.93836784362793,24300,JGH,,
2025-02-27 05:00:00+00:00,13.260000228881836,13.31999969482422,13.21500015258789,13.279999732971191,12.94811725616455,29800,JGH,,
2025-02-28 05:00:00+00:00,13.260000228881836,13.369999885559082,13.25,13.369999885559082,13.035868644714355,45100,JGH,,
2025-03-03 05:00:00+00:00,13.420000076293944,13.479999542236328,13.336999893188477,13.380000114440918,13.045619010925291,42900,JGH,,
2025-03-04 05:00:00+00:00,13.420000076293944,13.432000160217283,13.15999984741211,13.260000228881836,12.928617477416992,84500,JGH,,
2025-03-05 05:00:00+00:00,13.210000038146973,13.255000114440918,13.149999618530272,13.15999984741211,12.831116676330566,60200,JGH,,
2025-03-06 05:00:00+00:00,13.170000076293944,13.255000114440918,13.109999656677246,13.130000114440918,12.80186653137207,37000,JGH,,
2025-03-07 05:00:00+00:00,13.130000114440918,13.229999542236328,13.020000457763672,13.039999961853027,12.714115142822266,39600,JGH,,
2025-03-10 04:00:00+00:00,13.010000228881836,13.048999786376951,12.989999771118164,12.989999771118164,12.665365219116213,24200,JGH,,
2025-03-11 04:00:00+00:00,12.9399995803833,13.0,12.899999618530272,12.899999618530272,12.577614784240724,82900,JGH,,
2025-03-12 04:00:00+00:00,12.970000267028809,13.032999992370604,12.899999618530272,12.949999809265137,12.626365661621094,33600,JGH,,
2025-03-13 04:00:00+00:00,12.899999618530272,12.996000289916992,12.861000061035156,12.869999885559082,12.548364639282228,52700,JGH,,
2025-03-14 04:00:00+00:00,12.800000190734863,12.854999542236328,12.789999961853027,12.800000190734863,12.58178424835205,33200,JGH,,
2025-03-17 04:00:00+00:00,12.770000457763672,12.881999969482422,12.770000457763672,12.869999885559082,12.650590896606444,20400,JGH,,
2025-03-18 04:00:00+00:00,12.800000190734863,12.859999656677246,12.755000114440918,12.8100004196167,12.591614723205566,32800,JGH,,
2025-03-19 04:00:00+00:00,12.8100004196167,12.960000038146973,12.800000190734863,12.899999618530272,12.680079460144045,59000,JGH,,
2025-03-20 04:00:00+00:00,12.850000381469728,12.94499969482422,12.850000381469728,12.890000343322754,12.670249938964844,41700,JGH,,
2025-03-21 04:00:00+00:00,12.899999618530272,12.979999542236328,12.899999618530272,12.949999809265137,12.72922706604004,32700,JGH,,
2025-03-24 04:00:00+00:00,12.920000076293944,13.0,12.899999618530272,12.949999809265137,12.72922706604004,45400,JGH,,
2025-03-25 04:00:00+00:00,12.989999771118164,13.079999923706056,12.939000129699709,13.0,12.778374671936035,78000,JGH,,
2025-03-26 04:00:00+00:00,13.0,13.06999969482422,12.975000381469728,13.020000457763672,12.79803466796875,86700,JGH,,
2025-03-27 04:00:00+00:00,13.020000457763672,13.020000457763672,12.880000114440918,12.954999923706056,12.734142303466797,42200,JGH,,
2025-03-28 04:00:00+00:00,12.9399995803833,12.960000038146973,12.90999984741211,12.93000030517578,12.70956802368164,43400,JGH,,
2025-03-31 04:00:00+00:00,12.869999885559082,13.079999923706056,12.859999656677246,13.079999923706056,12.857010841369627,85400,JGH,,
2025-04-01 04:00:00+00:00,13.119999885559082,13.119999885559082,12.949999809265137,12.949999809265137,12.72922706604004,32300,JGH,,
2025-04-02 04:00:00+00:00,13.0,13.008999824523926,12.90999984741211,13.0,12.778374671936035,48400,JGH,,
2025-04-03 04:00:00+00:00,12.850000381469728,12.859999656677246,12.609999656677246,12.635000228881836,12.419597625732422,97800,JGH,,
2025-04-04 04:00:00+00:00,12.479999542236328,12.479999542236328,11.720000267028809,11.800000190734863,11.598832130432127,225000,JGH,,
2025-04-07 04:00:00+00:00,11.0,11.649999618530272,10.510000228881836,11.489999771118164,11.294116973876951,190300,JGH,,
2025-04-08 04:00:00+00:00,11.65999984741211,11.979999542236328,11.149999618530272,11.529999732971191,11.33343505859375,203600,JGH,,
2025-04-09 04:00:00+00:00,11.43000030517578,11.979999542236328,11.342000007629396,11.920000076293944,11.71678638458252,124100,JGH,,
2025-04-10 04:00:00+00:00,11.75,11.899999618530272,11.220000267028809,11.479999542236328,11.284286499023438,174700,JGH,,
2025-04-11 04:00:00+00:00,11.43000030517578,11.670000076293944,11.40999984741211,11.56999969482422,11.372753143310549,55200,JGH,,
2025-04-14 04:00:00+00:00,11.65999984741211,11.767999649047852,11.604999542236328,11.65999984741211,11.46121883392334,46400,JGH,,
2025-04-15 04:00:00+00:00,11.56999969482422,11.916999816894531,11.56999969482422,11.859999656677246,11.762724876403809,82600,JGH,,
2025-04-16 04:00:00+00:00,11.8100004196167,11.895000457763672,11.722999572753906,11.850000381469728,11.7528076171875,59400,JGH,,
2025-04-17 04:00:00+00:00,11.859999656677246,11.949000358581545,11.850000381469728,11.880000114440918,11.78256130218506,31700,JGH,,
2025-04-21 04:00:00+00:00,11.800000190734863,11.84000015258789,11.744999885559082,11.779999732971191,11.68338108062744,42600,JGH,,
2025-04-22 04:00:00+00:00,11.789999961853027,11.949999809265137,11.789999961853027,11.869999885559082,11.772643089294434,33800,JGH,,
2025-04-23 04:00:00+00:00,12.020000457763672,12.18000030517578,12.0,12.0600004196167,11.961085319519045,36000,JGH,,
2025-04-24 04:00:00+00:00,12.109999656677246,12.282999992370604,12.062000274658203,12.260000228881836,12.15944480895996,24900,JGH,,
2025-04-25 04:00:00+00:00,12.1899995803833,12.34000015258789,12.168999671936035,12.300000190734863,12.199116706848145,32500,JGH,,
2025-04-28 04:00:00+00:00,12.31999969482422,12.420000076293944,12.289999961853027,12.31999969482422,12.218952178955078,26900,JGH,,
2025-04-29 04:00:00+00:00,12.289999961853027,12.520000457763672,12.279999732971191,12.378000259399414,12.276476860046388,19100,JGH,,
2025-04-30 04:00:00+00:00,12.390000343322754,12.4399995803833,12.34000015258789,12.399999618530272,12.298295974731444,59600,JGH,,
2025-05-01 04:00:00+00:00,12.5,12.56700038909912,12.414999961853027,12.4399995803833,12.337967872619627,47200,JGH,,
2025-05-02 04:00:00+00:00,12.460000038146973,12.529999732971191,12.420000076293944,12.479999542236328,12.377639770507812,32300,JGH,,
2025-05-05 04:00:00+00:00,12.40999984741211,12.529999732971191,12.40999984741211,12.449999809265137,12.347886085510254,20100,JGH,,
2025-05-06 04:00:00+00:00,12.4399995803833,12.4399995803833,12.380000114440918,12.420000076293944,12.318132400512695,22800,JGH,,
2025-05-07 04:00:00+00:00,12.40999984741211,12.470000267028809,12.350000381469728,12.369999885559082,12.268542289733888,40100,JGH,,
2025-05-08 04:00:00+00:00,12.390000343322754,12.449999809265137,12.390000343322754,12.40999984741211,12.30821418762207,23000,JGH,,
2025-05-09 04:00:00+00:00,12.470000267028809,12.470000267028809,12.42300033569336,12.449999809265137,12.347886085510254,32700,JGH,,
2025-05-12 04:00:00+00:00,12.510000228881836,12.6850004196167,12.449999809265137,12.630000114440918,12.526410102844238,48700,JGH,,
2025-05-13 04:00:00+00:00,12.619999885559082,12.789999961853027,12.600000381469728,12.710000038146973,12.605753898620604,73200,JGH,,
2025-05-14 04:00:00+00:00,12.75,12.75,12.600000381469728,12.68000030517578,12.576000213623049,42800,JGH,,
2025-05-15 04:00:00+00:00,12.619999885559082,12.654000282287598,12.56999969482422,12.640000343322754,12.640000343322754,49700,JGH,,
2025-05-16 04:00:00+00:00,12.619999885559082,12.670000076293944,12.550000190734863,12.600000381469728,12.600000381469728,44200,JGH,,
2025-05-19 04:00:00+00:00,12.550000190734863,12.635000228881836,12.489999771118164,12.529999732971191,12.529999732971191,57800,JGH,,
2025-05-20 04:00:00+00:00,12.56999969482422,12.600000381469728,12.5,12.539999961853027,12.539999961853027,40200,JGH,,
2025-05-21 04:00:00+00:00,12.529999732971191,12.55500030517578,12.369999885559082,12.420000076293944,12.420000076293944,38300,JGH,,
2025-05-22 04:00:00+00:00,12.420000076293944,12.545000076293944,12.383000373840332,12.40999984741211,12.40999984741211,44800,JGH,,
2025-05-23 04:00:00+00:00,12.359999656677246,12.479999542236328,12.350000381469728,12.479999542236328,12.479999542236328,41900,JGH,,
2025-05-27 04:00:00+00:00,12.520000457763672,12.630000114440918,12.479999542236328,12.609999656677246,12.609999656677246,74900,JGH,,
2025-05-28 04:00:00+00:00,12.649999618530272,12.66800022125244,12.470000267028809,12.539999961853027,12.539999961853027,98500,JGH,,
2025-05-29 04:00:00+00:00,12.539999961853027,12.56999969482422,12.5,12.550000190734863,12.550000190734863,30800,JGH,,
2025-05-30 04:00:00+00:00,12.579999923706056,12.6899995803833,12.56999969482422,12.670000076293944,12.670000076293944,86000,JGH,,
2025-06-02 04:00:00+00:00,12.6899995803833,12.6899995803833,12.5,12.630000114440918,12.630000114440918,54500,JGH,,
2025-06-03 04:00:00+00:00,12.609999656677246,12.699999809265137,12.607000350952148,12.670000076293944,12.670000076293944,35800,JGH,,
2025-06-04 04:00:00+00:00,12.699999809265137,12.75,12.619999885559082,12.699999809265137,12.699999809265137,44300,JGH,,
2025-06-05 04:00:00+00:00,12.75,12.789999961853027,12.69499969482422,12.75,12.75,56400,JGH,,
2025-06-06 04:00:00+00:00,12.789999961853027,12.789999961853027,12.65999984741211,12.670000076293944,12.670000076293944,97000,JGH,,
2025-06-09 04:00:00+00:00,12.710000038146973,12.739999771118164,12.6899995803833,12.729999542236328,12.729999542236328,29800,JGH,,
2025-06-10 04:00:00+00:00,12.779999732971191,12.8100004196167,12.734999656677246,12.779999732971191,12.779999732971191,37100,JGH,,
2025-06-11 04:00:00+00:00,12.829999923706056,12.850000381469728,12.800000190734863,12.8100004196167,12.8100004196167,41900,JGH,,
2025-06-12 04:00:00+00:00,12.800000190734863,12.84000015258789,12.760000228881836,12.770000457763672,12.666000366210938,51200,JGH,,
2025-06-13 04:00:00+00:00,12.619999885559082,12.710000038146973,12.619999885559082,12.670000076293944,12.670000076293944,32300,JGH,,
2025-06-16 04:00:00+00:00,12.649999618530272,12.75,12.600000381469728,12.649999618530272,12.649999618530272,44600,JGH,,
2025-06-17 04:00:00+00:00,12.640000343322754,12.663000106811523,12.59000015258789,12.609999656677246,12.609999656677246,20300,JGH,,
2025-06-18 04:00:00+00:00,12.609999656677246,12.640000343322754,12.552000045776367,12.579999923706056,12.579999923706056,56300,JGH,,
2025-06-20 04:00:00+00:00,12.59000015258789,12.8100004196167,12.56999969482422,12.600000381469728,12.600000381469728,53400,JGH,,
2025-06-23 04:00:00+00:00,12.600000381469728,12.670000076293944,12.529999732971191,12.600000381469728,12.600000381469728,43800,JGH,,
2025-06-24 04:00:00+00:00,12.670000076293944,12.68000030517578,12.609999656677246,12.65999984741211,12.65999984741211,50900,JGH,,
2025-06-25 04:00:00+00:00,12.670000076293944,12.710000038146973,12.651000022888184,12.6899995803833,12.6899995803833,46400,JGH,,
2025-06-26 04:00:00+00:00,12.739999771118164,12.800000190734863,12.720000267028809,12.760000228881836,12.760000228881836,42900,JGH,,
2025-06-27 04:00:00+00:00,12.760000228881836,12.81999969482422,12.743000030517578,12.770000457763672,12.770000457763672,52200,JGH,,
2025-06-30 04:00:00+00:00,12.800000190734863,12.93000030517578,12.800000190734863,12.93000030517578,12.93000030517578,85400,JGH,,
2025-07-01 04:00:00+00:00,12.960000038146973,13.010000228881836,12.93000030517578,13.010000228881836,13.010000228881836,35900,JGH,,
2025-07-02 04:00:00+00:00,13.050000190734863,13.093000411987305,13.020000457763672,13.06999969482422,13.06999969482422,50100,JGH,,
2025-07-03 04:00:00+00:00,13.079999923706056,13.149999618530272,13.079999923706056,13.09000015258789,13.09000015258789,56000,JGH,,
2025-07-07 04:00:00+00:00,13.109999656677246,13.109999656677246,13.024999618530272,13.06999969482422,13.06999969482422,51400,JGH,,
2025-07-08 04:00:00+00:00,13.09000015258789,13.135000228881836,13.0600004196167,13.079999923706056,13.079999923706056,35800,JGH,,
2025-07-09 04:00:00+00:00,13.140000343322754,13.229999542236328,13.09000015258789,13.130000114440918,13.130000114440918,120500,JGH,,
2025-07-10 04:00:00+00:00,13.170000076293944,13.199999809265137,13.140000343322754,13.18000030517578,13.18000030517578,40100,JGH,,
2025-07-11 04:00:00+00:00,13.18000030517578,13.1850004196167,13.109999656677246,13.130000114440918,13.130000114440918,36400,JGH,,
2025-07-14 04:00:00+00:00,13.119999885559082,13.119999885559082,13.0600004196167,13.09000015258789,12.986000061035156,58200,JGH,,
2025-07-15 04:00:00+00:00,12.989999771118164,13.05799961090088,12.93000030517578,12.989999771118164,12.989999771118164,36500,JGH,,
2025-07-16 04:00:00+00:00,12.989999771118164,13.043999671936035,12.899999618530272,12.960000038146973,12.960000038146973,49400,JGH,,
2025-07-17 04:00:00+00:00,12.960000038146973,13.022000312805176,12.902999877929688,12.979999542236328,12.979999542236328,46400,JGH,,
2025-07-18 04:00:00+00:00,13.039999961853027,13.039999961853027,12.899999618530272,12.920000076293944,12.920000076293944,34900,JGH,,
2025-07-21 04:00:00+00:00,12.949999809265137,13.0,12.899999618530272,12.949999809265137,12.949999809265137,40100,JGH,,
2025-07-22 04:00:00+00:00,12.960000038146973,13.0,12.960000038146973,12.970000267028809,12.970000267028809,49500,JGH,,
2025-07-23 04:00:00+00:00,12.970000267028809,13.050000190734863,12.899999618530272,12.93000030517578,12.93000030517578,73200,JGH,,
2025-07-24 04:00:00+00:00,12.899999618530272,13.0,12.890000343322754,12.989999771118164,12.989999771118164,43000,JGH,,
2025-07-25 04:00:00+00:00,12.989999771118164,13.020000457763672,12.960000038146973,12.970000267028809,12.970000267028809,32000,JGH,,
2025-07-28 04:00:00+00:00,12.989999771118164,13.050000190734863,12.984000205993652,13.039999961853027,13.039999961853027,40000,JGH,,
2025-07-29 04:00:00+00:00,13.050000190734863,13.199999809265137,13.039999961853027,13.149999618530272,13.149999618530272,78400,JGH,,
2025-07-30 04:00:00+00:00,13.149999618530272,13.170000076293944,13.100000381469728,13.100000381469728,13.100000381469728,38300,JGH,,
2025-07-31 04:00:00+00:00,13.149999618530272,13.25,13.149999618530272,13.220000267028809,13.220000267028809,69200,JGH,,
2025-08-01 04:00:00+00:00,13.229999542236328,13.229999542236328,13.140000343322754,13.220000267028809,13.220000267028809,45200,JGH,,
2025-08-04 04:00:00+00:00,13.199999809265137,13.25,13.16800022125244,13.210000038146973,13.108834266662598,54600,JGH,,
2025-08-05 04:00:00+00:00,13.229999542236328,13.246999740600586,13.1899995803833,13.220000267028809,13.118757247924805,21600,JGH,,
2025-08-06 04:00:00+00:00,13.260000228881836,13.260000228881836,13.199999809265137,13.220000267028809,13.118757247924805,27500,JGH,,
2025-08-07 04:00:00+00:00,13.289999961853027,13.336000442504885,13.244999885559082,13.300000190734863,13.198144912719728,78100,JGH,,
2025-08-08 04:00:00+00:00,13.350000381469728,13.350000381469728,13.300000190734863,13.34000015258789,13.237838745117188,39800,JGH,,
2025-08-11 04:00:00+00:00,13.380000114440918,13.40999984741211,13.350000381469728,13.40999984741211,13.307302474975586,70400,JGH,,
2025-08-12 04:00:00+00:00,13.460000038146973,13.460000038146973,13.399999618530272,13.449999809265137,13.34699535369873,90400,JGH,,
2025-08-13 04:00:00+00:00,13.489999771118164,13.5600004196167,13.479999542236328,13.550000190734863,13.446229934692385,74400,JGH,,
2025-08-14 04:00:00+00:00,13.5600004196167,13.595000267028809,13.512999534606934,13.579999923706056,13.47599983215332,87600,JGH,,
2025-08-15 04:00:00+00:00,13.510000228881836,13.536999702453612,13.475000381469728,13.5,13.5,59200,JGH,,
2025-08-18 04:00:00+00:00,13.5,13.5,13.43000030517578,13.489999771118164,13.489999771118164,45000,JGH,,
2025-08-19 04:00:00+00:00,13.5,13.5,13.390000343322754,13.4399995803833,13.4399995803833,58300,JGH,,
2025-08-20 04:00:00+00:00,13.369999885559082,13.437999725341797,13.350000381469728,13.420000076293944,12.7860689163208,71600,JGH,,
2025-08-21 04:00:00+00:00,13.359999656677246,13.43000030517578,13.34000015258789,13.369999885559082,12.73843002319336,63700,JGH,,
2025-08-22 04:00:00+00:00,13.420000076293944,13.4399995803833,13.345000267028809,13.380000114440918,12.74795627593994,35900,JGH,,
2025-08-25 04:00:00+00:00,13.40999984741211,13.479999542236328,13.399999618530272,13.470000267028809,12.833706855773926,59000,JGH,,
2025-08-26 04:00:00+00:00,13.510000228881836,13.649999618530272,13.5,13.640000343322754,12.995675086975098,124100,JGH,,
2025-08-27 04:00:00+00:00,13.640000343322754,13.649999618530272,13.5,13.5,12.86228847503662,103400,JGH,,
2025-08-28 04:00:00+00:00,13.529999732971191,13.600000381469728,13.470000267028809,13.479999542236328,12.843232154846191,75400,JGH,,
2025-08-29 04:00:00+00:00,13.520000457763672,13.619999885559082,13.489999771118164,13.579999923706056,12.938508987426758,96300,JGH,,
2025-09-02 04:00:00+00:00,13.579999923706056,13.61299991607666,13.399999618530272,13.470000267028809,12.833706855773926,126300,JGH,,
2025-09-03 04:00:00+00:00,13.470000267028809,13.58899974822998,13.460000038146973,13.539999961853027,12.900400161743164,56300,JGH,,
2025-09-04 04:00:00+00:00,13.579999923706056,13.600000381469728,13.489999771118164,13.529999732971191,12.89087200164795,63200,JGH,,
2025-09-05 04:00:00+00:00,13.56999969482422,13.600000381469728,13.520000457763672,13.550000190734863,12.909927368164062,58300,JGH,,
2025-09-08 04:00:00+00:00,13.640000343322754,13.649999618530272,13.5600004196167,13.640000343322754,12.995675086975098,53200,JGH,,
2025-09-09 04:00:00+00:00,13.640000343322754,13.640000343322754,13.449999809265137,13.5,12.86228847503662,110800,JGH,,
2025-09-10 04:00:00+00:00,13.579999923706056,13.59000015258789,13.449999809265137,13.5,12.86228847503662,90400,JGH,,
2025-09-11 04:00:00+00:00,13.539999961853027,13.5600004196167,13.5,13.529999732971191,12.89087200164795,74200,JGH,,
2025-09-12 04:00:00+00:00,13.550000190734863,13.600000381469728,13.520000457763672,13.579999923706056,12.938508987426758,67900,JGH,,
2025-09-15 04:00:00+00:00,13.56999969482422,13.56999969482422,13.479999542236328,13.5600004196167,13.018759727478027,81900,JGH,,
2025-09-16 04:00:00+00:00,13.59000015258789,13.637999534606934,13.550999641418455,13.579999923706056,13.03796100616455,90800,JGH,,
2025-09-17 04:00:00+00:00,13.609999656677246,13.63599967956543,13.5,13.600000381469728,13.05716323852539,67900,JGH,,
2025-09-18 04:00:00+00:00,13.619999885559082,13.619999885559082,13.489999771118164,13.539999961853027,12.999557495117188,66300,JGH,,
2025-09-19 04:00:00+00:00,13.579999923706056,13.609000205993652,13.5,13.56999969482422,13.028359413146973,33700,JGH,,
2025-09-22 04:00:00+00:00,13.59000015258789,13.619999885559082,13.517999649047852,13.600000381469728,13.05716323852539,30600,JGH,,
2025-09-23 04:00:00+00:00,13.600000381469728,13.619999885559082,13.50100040435791,13.550000190734863,13.00915813446045,60600,JGH,,
2025-09-24 04:00:00+00:00,13.59000015258789,13.649999618530272,13.510000228881836,13.59000015258789,13.047562599182127,47700,JGH,,
2025-09-25 04:00:00+00:00,13.600000381469728,13.62600040435791,13.529999732971191,13.550000190734863,13.00915813446045,45900,JGH,,
2025-09-26 04:00:00+00:00,13.600000381469728,13.619999885559082,13.539999961853027,13.56999969482422,13.028359413146973,49800,JGH,,
2025-09-29 04:00:00+00:00,13.529999732971191,13.550000190734863,13.5,13.510000228881836,12.970755577087402,47600,JGH,,
2025-09-30 04:00:00+00:00,13.539999961853027,13.600000381469728,13.46500015258789,13.520000457763672,12.980356216430664,103900,JGH,,
2025-10-01 04:00:00+00:00,13.56999969482422,13.600000381469728,13.449999809265137,13.489999771118164,12.951553344726562,103000,JGH,,
2025-10-02 04:00:00+00:00,13.489999771118164,13.550000190734863,13.390000343322754,13.40999984741211,12.874747276306152,84800,JGH,,
2025-10-03 04:00:00+00:00,13.369999885559082,13.489999771118164,13.34000015258789,13.369999885559082,12.836343765258787,114600,JGH,,
2025-10-06 04:00:00+00:00,13.43000030517578,13.5,13.420000076293944,13.479999542236328,12.941950798034668,89800,JGH,,
2025-10-07 04:00:00+00:00,13.539999961853027,13.6899995803833,13.529999732971191,13.68000030517578,13.133970260620115,87400,JGH,,
2025-10-08 04:00:00+00:00,13.68000030517578,13.699999809265137,13.59000015258789,13.619999885559082,13.076364517211914,59700,JGH,,
2025-10-09 04:00:00+00:00,13.420000076293944,13.449999809265137,13.0600004196167,13.0600004196167,12.538716316223145,475400,JGH,,
2025-10-10 04:00:00+00:00,13.140000343322754,13.279999732971191,13.079999923706056,13.140000343322754,12.615524291992188,382400,JGH,,
2025-10-13 04:00:00+00:00,13.210000038146973,13.359999656677246,13.15999984741211,13.210000038146973,12.68272876739502,256600,JGH,,
2025-10-14 04:00:00+00:00,13.229999542236328,13.270000457763672,13.100000381469728,13.140000343322754,12.615524291992188,379500,JGH,,
2025-10-15 04:00:00+00:00,13.100000381469728,13.25,12.977999687194824,13.109999656677246,12.68673324584961,206300,JGH,,
2025-10-16 04:00:00+00:00,13.079999923706056,13.201000213623049,12.789999961853027,12.920000076293944,12.502867698669434,209800,JGH,,
2025-10-17 04:00:00+00:00,12.84000015258789,12.899999618530272,12.75,12.890000343322754,12.473836898803713,729600,JGH,,
2025-10-20 04:00:00+00:00,12.890000343322754,13.229999542236328,12.890000343322754,13.130000114440918,12.706088066101074,143400,JGH,,
2025-10-21 04:00:00+00:00,13.050000190734863,13.050000190734863,12.928999900817873,12.960000038146973,12.541576385498049,284300,JGH,,
2025-10-22 04:00:00+00:00,13.0,13.010000228881836,12.960000038146973,12.989999771118164,12.570608139038086,36000,JGH,,
2025-10-23 04:00:00+00:00,13.0600004196167,13.0600004196167,12.984999656677246,12.989999771118164,12.570608139038086,64100,JGH,,
2025-10-24 04:00:00+00:00,13.050000190734863,13.100000381469728,13.020000457763672,13.06999969482422,12.648024559020996,86700,JGH,,
2025-10-27 04:00:00+00:00,13.09000015258789,13.149999618530272,13.008000373840332,13.029999732971191,12.609315872192385,106000,JGH,,
2025-10-28 04:00:00+00:00,13.09000015258789,13.123000144958496,13.029999732971191,13.053000450134276,12.631573677062988,126100,JGH,,
2025-10-29 04:00:00+00:00,13.0600004196167,13.079999923706056,13.020000457763672,13.020000457763672,12.599639892578123,70800,JGH,,
2025-10-30 04:00:00+00:00,13.039999961853027,13.050000190734863,12.970000267028809,12.989999771118164,12.570608139038086,49000,JGH,,
2025-10-31 04:00:00+00:00,13.029999732971191,13.029999732971191,12.9399995803833,12.960000038146973,12.541576385498049,146100,JGH,,
2025-11-03 05:00:00+00:00,12.979999542236328,12.979999542236328,12.84000015258789,12.84000015258789,12.425450325012209,75200,JGH,,
2025-11-04 05:00:00+00:00,12.84000015258789,12.970000267028809,12.75,12.770000457763672,12.357710838317873,158200,JGH,,
2025-11-05 05:00:00+00:00,12.8100004196167,12.8100004196167,12.729999542236328,12.75,12.338356971740724,92700,JGH,,
