date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-10-31 04:00:00+00:00,19.11000061035156,19.170000076293945,19.030000686645508,19.13999938964844,18.420249938964844,9900,DBE,,,
2025-11-03 05:00:00+00:00,19.200000762939453,19.34000015258789,19.15999984741211,19.25,18.52611351013184,18700,DBE,,,
2025-11-04 05:00:00+00:00,19.1200008392334,19.34000015258789,19.1200008392334,19.229999542236328,18.506866455078125,4700,DBE,,,
2025-11-05 05:00:00+00:00,19.18000030517578,19.31999969482422,19.030000686645508,19.049999237060547,18.333635330200195,11400,DBE,,,
2025-11-06 05:00:00+00:00,19.100000381469727,19.229999542236328,19.020000457763672,19.229999542236328,18.506866455078125,6800,DBE,,,
2025-11-07 05:00:00+00:00,19.25,19.25,19.170000076293945,19.229999542236328,18.506866455078125,66600,DBE,,,
2025-11-10 05:00:00+00:00,19.270000457763672,19.36000061035156,19.170000076293945,19.36000061035156,18.63197898864746,4500,DBE,,,
2025-11-11 05:00:00+00:00,19.549999237060547,19.76000022888184,19.549999237060547,19.700000762939453,18.959192276000977,5900,DBE,,,
2025-11-12 05:00:00+00:00,19.40999984741211,19.40999984741211,19.11000061035156,19.13999938964844,18.420249938964844,5100,DBE,,,
2025-11-13 05:00:00+00:00,19.21999931335449,19.239999771118164,19.07999992370605,19.100000381469727,18.381755828857425,5300,DBE,,,
2025-11-14 05:00:00+00:00,19.350000381469727,19.559999465942383,19.350000381469727,19.420000076293945,18.689722061157227,8400,DBE,,,
2025-11-17 05:00:00+00:00,19.459999084472656,19.46999931335449,19.3799991607666,19.3799991607666,18.65122413635254,3700,DBE,,,
2025-11-18 05:00:00+00:00,19.350000381469727,19.75,19.34000015258789,19.71999931335449,18.978439331054688,4900,DBE,,,
2025-11-19 05:00:00+00:00,19.280000686645508,19.34000015258789,19.200000762939453,19.34000015258789,18.61273002624512,12000,DBE,,,
2025-11-20 05:00:00+00:00,19.3799991607666,19.38999938964844,19.030000686645508,19.06999969482422,18.352882385253903,3000,DBE,,,
2025-11-21 05:00:00+00:00,18.82999992370605,18.850000381469727,18.709999084472656,18.809999465942383,18.102659225463867,11800,DBE,,,
2025-11-24 05:00:00+00:00,18.71999931335449,19.01000022888184,18.690000534057617,19.01000022888184,18.29513931274414,33000,DBE,,,
2025-11-25 05:00:00+00:00,18.5,18.690000534057617,18.43000030517578,18.68000030517578,17.977548599243164,10800,DBE,,,
2025-11-26 05:00:00+00:00,18.59000015258789,18.799999237060547,18.59000015258789,18.799999237060547,18.09303474426269,19600,DBE,,,
2025-11-28 05:00:00+00:00,18.88999938964844,19.040000915527344,18.88999938964844,19.040000915527344,18.324012756347656,4300,DBE,,,
2025-12-01 05:00:00+00:00,18.979999542236328,19.14999961853028,18.979999542236328,19.09000015258789,18.37213134765625,8200,DBE,,,
2025-12-02 05:00:00+00:00,18.920000076293945,19.06999969482422,18.84000015258789,18.8700008392334,18.160404205322266,4200,DBE,,,
2025-12-03 05:00:00+00:00,19.0,19.09000015258789,19.0,19.049999237060547,18.333635330200195,8400,DBE,,,
2025-12-04 05:00:00+00:00,18.959999084472656,19.21999931335449,18.959999084472656,19.190000534057617,18.46837043762207,11900,DBE,,,
2025-12-05 05:00:00+00:00,19.36000061035156,19.459999084472656,19.34000015258789,19.350000381469727,18.62235450744629,31900,DBE,,,
2025-12-08 05:00:00+00:00,19.07999992370605,19.07999992370605,18.86000061035156,18.8799991607666,18.170026779174805,4700,DBE,,,
2025-12-09 05:00:00+00:00,18.780000686645508,18.82999992370605,18.690000534057617,18.690000534057617,17.987173080444336,20400,DBE,,,
2025-12-10 05:00:00+00:00,18.63999938964844,18.89999961853028,18.59000015258789,18.8700008392334,18.160404205322266,26100,DBE,,,
2025-12-11 05:00:00+00:00,18.420000076293945,18.540000915527344,18.31999969482422,18.520000457763672,17.823566436767578,93300,DBE,,,
2025-12-12 05:00:00+00:00,18.36000061035156,18.39999961853028,18.25,18.280000686645508,17.592592239379883,13100,DBE,,,
2025-12-15 05:00:00+00:00,18.21999931335449,18.21999931335449,18.040000915527344,18.1200008392334,17.438608169555664,17500,DBE,,,
2025-12-16 05:00:00+00:00,17.84000015258789,17.84000015258789,17.649999618530273,17.68000030517578,17.015153884887695,75400,DBE,,,
2025-12-17 05:00:00+00:00,17.90999984741211,18.100000381469727,17.81999969482422,18.100000381469727,17.41935920715332,22500,DBE,,,
2025-12-18 05:00:00+00:00,17.989999771118164,18.0,17.770000457763672,17.790000915527344,17.121017456054688,20100,DBE,,,
2025-12-19 05:00:00+00:00,17.889999389648438,17.950000762939453,17.829999923706055,17.950000762939453,17.275001525878906,9600,DBE,,,
2025-12-22 05:00:00+00:00,17.510000228881836,17.579999923706055,17.450000762939453,17.56999969482422,17.56999969482422,18800,DBE,,,
2025-12-23 05:00:00+00:00,17.59000015258789,17.81999969482422,17.56999969482422,17.81999969482422,17.81999969482422,16300,DBE,,,
2025-12-24 05:00:00+00:00,17.809999465942383,17.809999465942383,17.719999313354492,17.729999542236328,17.729999542236328,9600,DBE,,,
2025-12-26 05:00:00+00:00,17.649999618530273,17.649999618530273,17.350000381469727,17.420000076293945,17.420000076293945,17100,DBE,,,
2025-12-29 05:00:00+00:00,17.65999984741211,17.770000457763672,17.639999389648438,17.639999389648438,17.639999389648438,16700,DBE,,,
2025-12-30 05:00:00+00:00,17.81999969482422,17.850000381469727,17.700000762939453,17.700000762939453,17.700000762939453,3100,DBE,,,
2025-12-31 05:00:00+00:00,17.719999313354492,17.719999313354492,17.420000076293945,17.469999313354492,17.469999313354492,14700,DBE,,,
2026-01-02 05:00:00+00:00,17.360000610351562,17.399999618530273,17.239999771118164,17.399999618530273,17.399999618530273,18600,DBE,,,
2026-01-05 05:00:00+00:00,17.389999389648438,17.579999923706055,17.360000610351562,17.510000228881836,17.510000228881836,24900,DBE,,,
2026-01-06 05:00:00+00:00,17.600000381469727,17.600000381469727,17.18000030517578,17.200000762939453,17.200000762939453,11100,DBE,,,
2026-01-07 05:00:00+00:00,17.209999084472656,17.209999084472656,17.020000457763672,17.149999618530273,17.149999618530273,15700,DBE,,,
2026-01-08 05:00:00+00:00,17.280000686645508,17.709999084472656,17.239999771118164,17.709999084472656,17.709999084472656,8100,DBE,,,
2026-01-09 05:00:00+00:00,17.709999084472656,17.850000381469727,17.600000381469727,17.600000381469727,17.600000381469727,7200,DBE,,,
2026-01-12 05:00:00+00:00,17.690000534057617,17.93000030517578,17.59000015258789,17.8799991607666,17.8799991607666,14200,DBE,,,
2026-01-13 05:00:00+00:00,18.100000381469727,18.34000015258789,18.100000381469727,18.299999237060547,18.299999237060547,18100,DBE,,,
2026-01-14 05:00:00+00:00,18.420000076293945,18.51000022888184,17.850000381469727,18.0,18.0,13300,DBE,,,
2026-01-15 05:00:00+00:00,17.850000381469727,17.8700008392334,17.75,17.75,17.75,9200,DBE,,,
2026-01-16 05:00:00+00:00,18.059999465942383,18.059999465942383,17.90999984741211,17.969999313354492,17.969999313354492,7900,DBE,,,
2026-01-20 05:00:00+00:00,18.15999984741211,18.479999542236328,18.15999984741211,18.26000022888184,18.26000022888184,23900,DBE,,,
2026-01-21 05:00:00+00:00,18.68000030517578,18.729999542236328,18.61000061035156,18.729999542236328,18.729999542236328,10400,DBE,,,
2026-01-22 05:00:00+00:00,18.56999969482422,18.56999969482422,18.31999969482422,18.350000381469727,18.350000381469727,12200,DBE,,,
2026-01-23 05:00:00+00:00,18.850000381469727,18.8700008392334,18.76000022888184,18.809999465942383,18.809999465942383,17700,DBE,,,
2026-01-26 05:00:00+00:00,18.809999465942383,18.950000762939453,18.729999542236328,18.799999237060547,18.799999237060547,21900,DBE,,,
2026-01-27 05:00:00+00:00,18.8700008392334,19.299999237060547,18.8700008392334,19.299999237060547,19.299999237060547,15300,DBE,,,
2026-01-28 05:00:00+00:00,19.39999961853028,19.46999931335449,19.299999237060547,19.40999984741211,19.40999984741211,22500,DBE,,,
2026-01-29 05:00:00+00:00,20.170000076293945,20.170000076293945,19.770000457763672,20.040000915527344,20.040000915527344,50200,DBE,,,
2026-01-30 05:00:00+00:00,20.200000762939453,20.36000061035156,19.8799991607666,20.299999237060547,20.299999237060547,22900,DBE,,,
2026-02-02 05:00:00+00:00,19.14999961853028,19.14999961853028,18.780000686645508,18.950000762939453,18.950000762939453,20300,DBE,,,
2026-02-03 05:00:00+00:00,19.01000022888184,19.40999984741211,19.01000022888184,19.40999984741211,19.40999984741211,19000,DBE,,,
2026-02-04 05:00:00+00:00,19.31999969482422,19.780000686645508,19.239999771118164,19.520000457763672,19.520000457763672,13500,DBE,,,
2026-02-05 05:00:00+00:00,19.32999992370605,19.3799991607666,19.13999938964844,19.350000381469727,19.350000381469727,20500,DBE,,,
2026-02-06 05:00:00+00:00,19.309999465942383,19.63999938964844,19.309999465942383,19.38999938964844,19.38999938964844,22200,DBE,,,
2026-02-09 05:00:00+00:00,19.190000534057617,19.59000015258789,19.190000534057617,19.479999542236328,19.479999542236328,19500,DBE,,,
2026-02-10 05:00:00+00:00,19.51000022888184,19.51000022888184,19.350000381469727,19.479999542236328,19.479999542236328,18600,DBE,,,
2026-02-11 05:00:00+00:00,19.81999969482422,19.81999969482422,19.57999992370605,19.63999938964844,19.63999938964844,18900,DBE,,,
2026-02-12 05:00:00+00:00,19.520000457763672,19.520000457763672,19.030000686645508,19.15999984741211,19.15999984741211,29800,DBE,,,
2026-02-13 05:00:00+00:00,19.06999969482422,19.209999084472656,18.989999771118164,19.11000061035156,19.11000061035156,13600,DBE,,,
2026-02-17 05:00:00+00:00,19.020000457763672,19.11000061035156,18.84000015258789,18.989999771118164,18.989999771118164,14700,DBE,,,
2026-02-18 05:00:00+00:00,19.5,19.850000381469727,19.46999931335449,19.84000015258789,19.84000015258789,10900,DBE,,,
2026-02-19 05:00:00+00:00,20.06999969482422,20.239999771118164,20.020000457763672,20.239999771118164,20.239999771118164,15100,DBE,,,
2026-02-20 05:00:00+00:00,20.1299991607666,20.290000915527344,20.030000686645508,20.15999984741211,20.15999984741211,64800,DBE,,,
2026-02-23 05:00:00+00:00,20.36000061035156,20.420000076293945,20.07999992370605,20.209999084472656,20.209999084472656,22400,DBE,,,
2026-02-24 05:00:00+00:00,20.21999931335449,20.21999931335449,19.959999084472656,20.15999984741211,20.15999984741211,10700,DBE,,,
2026-02-25 05:00:00+00:00,20.049999237060547,20.100000381469727,19.920000076293945,20.0,20.0,10500,DBE,,,
2026-02-26 05:00:00+00:00,19.68000030517578,20.32999992370605,19.68000030517578,20.030000686645508,20.030000686645508,33400,DBE,,,
2026-02-27 05:00:00+00:00,20.479999542236328,20.56999969482422,20.32999992370605,20.520000457763672,20.520000457763672,12500,DBE,,,
2026-03-02 05:00:00+00:00,22.239999771118164,22.3700008392334,21.71999931335449,22.15999984741211,22.15999984741211,72200,DBE,,,
2026-03-03 05:00:00+00:00,23.84000015258789,23.84000015258789,22.280000686645508,22.920000076293945,22.920000076293945,126200,DBE,,,
2026-03-04 05:00:00+00:00,22.90999984741211,23.209999084472656,22.790000915527344,23.190000534057617,23.190000534057617,40900,DBE,,,
2026-03-05 05:00:00+00:00,23.790000915527344,24.489999771118164,23.68000030517578,24.01000022888184,24.01000022888184,58700,DBE,,,
2026-03-06 05:00:00+00:00,25.5,25.979999542236328,25.200000762939453,25.65999984741211,25.65999984741211,78500,DBE,,,
2026-03-09 04:00:00+00:00,27.479999542236328,28.040000915527344,23.89999961853028,24.940000534057617,24.940000534057617,387500,DBE,,,
2026-03-10 04:00:00+00:00,25.61000061035156,25.71999931335449,23.780000686645508,25.690000534057617,25.690000534057617,55100,DBE,0.0,0.0,0.0
2026-03-11 04:00:00+00:00,25.809999465942383,26.790000915527344,25.020000457763672,26.790000915527344,26.790000915527344,33300,DBE,0.0,0.0,0.0
2026-03-12 04:00:00+00:00,27.989999771118164,28.59000015258789,27.239999771118164,28.479999542236328,28.479999542236328,56900,DBE,0.0,0.0,0.0
2026-03-13 04:00:00+00:00,27.8700008392334,28.61000061035156,27.71999931335449,28.559999465942383,28.559999465942383,99400,DBE,0.0,0.0,0.0
2026-03-16 04:00:00+00:00,28.290000915527344,28.420000076293945,27.57999992370605,27.729999542236328,27.729999542236328,124500,DBE,0.0,0.0,0.0
2026-03-17 04:00:00+00:00,28.51000022888184,28.76000022888184,28.239999771118164,28.75,28.75,63100,DBE,0.0,0.0,0.0
2026-03-18 04:00:00+00:00,29.540000915527344,30.18000030517578,29.13999938964844,30.059999465942383,30.059999465942383,71200,DBE,0.0,0.0,0.0
2026-03-19 04:00:00+00:00,30.3799991607666,30.68000030517578,28.989999771118164,29.65999984741211,29.65999984741211,219200,DBE,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,29.89999961853028,30.729999542236328,29.729999542236328,30.38999938964844,30.38999938964844,87700,DBE,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,28.809999465942383,28.809999465942383,27.209999084472656,27.940000534057617,27.940000534057617,131000,DBE,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,28.950000762939453,29.21999931335449,28.59000015258789,28.940000534057617,28.940000534057617,96100,DBE,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,27.63999938964844,28.51000022888184,27.57999992370605,28.39999961853028,28.39999961853028,76300,DBE,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,29.229999542236328,29.71999931335449,29.100000381469727,29.39999961853028,29.39999961853028,54200,DBE,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,30.049999237060547,30.540000915527344,29.799999237060547,30.350000381469727,30.350000381469727,370500,DBE,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,30.709999084472656,30.86000061035156,30.3799991607666,30.6299991607666,30.6299991607666,73900,DBE,0.0,0.0,0.0
2026-03-31 04:00:00+00:00,30.46999931335449,30.46999931335449,29.32999992370605,29.46999931335449,29.46999931335449,164400,DBE,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,28.8700008392334,28.89999961853028,28.40999984741211,28.770000457763672,28.770000457763672,196000,DBE,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,30.790000915527344,30.790000915527344,29.350000381469727,30.3799991607666,30.3799991607666,526200,DBE,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,30.489999771118164,30.89999961853028,30.18000030517578,30.57999992370605,30.57999992370605,78700,DBE,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,30.90999984741211,31.3700008392334,30.13999938964844,30.459999084472656,30.459999084472656,58800,DBE,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,27.459999084472656,28.84000015258789,27.420000076293945,28.61000061035156,28.61000061035156,44900,DBE,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,29.059999465942383,29.3700008392334,28.239999771118164,28.780000686645508,28.780000686645508,113300,DBE,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,28.549999237060547,28.93000030517578,28.25,28.309999465942383,28.309999465942383,117900,DBE,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,29.90999984741211,29.90999984741211,29.06999969482422,29.11000061035156,29.11000061035156,122100,DBE,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,29.100000381469727,29.11000061035156,28.36000061035156,28.479999542236328,28.479999542236328,29700,DBE,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,28.43000030517578,28.940000534057617,28.43000030517578,28.559999465942383,28.559999465942383,36800,DBE,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,28.93000030517578,29.39999961853028,28.850000381469727,29.15999984741211,29.15999984741211,21700,DBE,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,27.020000457763672,27.43000030517578,26.38999938964844,27.34000015258789,27.34000015258789,148200,DBE,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,27.93000030517578,28.5,27.93000030517578,28.25,28.25,259700,DBE,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,28.489999771118164,29.739999771118164,28.399999618530277,29.6299991607666,29.6299991607666,37100,DBE,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,29.59000015258789,30.079999923706055,29.59000015258789,29.920000076293945,29.920000076293945,31200,DBE,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,30.139999389648438,31.229999542236328,30.040000915527344,30.8700008392334,30.8700008392334,114600,DBE,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,30.520000457763672,30.739999771118164,30.110000610351562,30.610000610351562,30.610000610351562,27300,DBE,0.0,0.0,0.0
