date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-27 04:00:00+00:00,48.13999938964844,48.150001525878906,48.04999923706055,48.13999938964844,45.91828536987305,33800,FMHI
2024-03-28 04:00:00+00:00,48.2400016784668,48.2400016784668,48.05899810791016,48.18000030517578,45.95643997192383,82500,FMHI
2024-04-01 04:00:00+00:00,48.18000030517578,48.18000030517578,47.95000076293945,48.04999923706055,45.83243942260742,70500,FMHI
2024-04-02 04:00:00+00:00,48.09000015258789,48.09000015258789,47.790000915527344,47.900001525878906,45.689361572265625,85500,FMHI
2024-04-03 04:00:00+00:00,48.04999923706055,48.04999923706055,47.71500015258789,47.81999969482422,45.61305618286133,91200,FMHI
2024-04-04 04:00:00+00:00,47.9900016784668,47.9900016784668,47.790000915527344,47.84000015258789,45.63212966918945,39400,FMHI
2024-04-05 04:00:00+00:00,47.79999923706055,47.79999923706055,47.65999984741211,47.68000030517578,45.47951889038086,71200,FMHI
2024-04-08 04:00:00+00:00,47.810001373291016,47.810001373291016,47.65999984741211,47.68000030517578,45.47951889038086,133200,FMHI
2024-04-09 04:00:00+00:00,47.720001220703125,47.84000015258789,47.720001220703125,47.83000183105469,45.62260055541992,50200,FMHI
2024-04-10 04:00:00+00:00,47.790000915527344,47.790000915527344,47.470001220703125,47.47999954223633,45.28873825073242,80900,FMHI
2024-04-11 04:00:00+00:00,47.58000183105469,47.58000183105469,47.470001220703125,47.560001373291016,45.36505889892578,154700,FMHI
2024-04-12 04:00:00+00:00,47.79999923706055,47.810001373291016,47.65999984741211,47.79999923706055,45.59397506713867,59500,FMHI
2024-04-15 04:00:00+00:00,47.54999923706055,47.65999984741211,47.5099983215332,47.650001525878906,45.450904846191406,94900,FMHI
2024-04-16 04:00:00+00:00,47.77999877929688,47.77999877929688,47.52000045776367,47.619998931884766,45.42229080200195,101600,FMHI
2024-04-17 04:00:00+00:00,47.70000076293945,47.70000076293945,47.51800155639648,47.63999938964844,45.441368103027344,36100,FMHI
2024-04-18 04:00:00+00:00,48.09999847412109,48.09999847412109,47.54999923706055,47.619998931884766,45.42229080200195,39400,FMHI
2024-04-19 04:00:00+00:00,47.68000030517578,47.75,47.619998931884766,47.650001525878906,45.450904846191406,75100,FMHI
2024-04-22 04:00:00+00:00,47.61000061035156,47.709999084472656,47.61000061035156,47.70000076293945,45.49859237670898,108900,FMHI
2024-04-23 04:00:00+00:00,47.560001373291016,47.560001373291016,47.459999084472656,47.540000915527344,45.49763870239258,44100,FMHI
2024-04-24 04:00:00+00:00,47.59000015258789,47.59000015258789,47.400001525878906,47.52000045776367,45.478492736816406,67500,FMHI
2024-04-25 04:00:00+00:00,47.52000045776367,47.52000045776367,47.33000183105469,47.400001525878906,45.363651275634766,29100,FMHI
2024-04-26 04:00:00+00:00,47.5,47.5,47.400001525878906,47.459999084472656,45.42108154296875,43000,FMHI
2024-04-29 04:00:00+00:00,47.52999877929688,47.54899978637695,47.4379997253418,47.52999877929688,45.48806381225586,25400,FMHI
2024-04-30 04:00:00+00:00,47.45000076293945,47.5,47.36399841308594,47.43000030517578,45.392364501953125,39100,FMHI
2024-05-01 04:00:00+00:00,47.43999862670898,47.540000915527344,47.4010009765625,47.470001220703125,45.43064498901367,37700,FMHI
2024-05-02 04:00:00+00:00,47.58000183105469,47.650001525878906,47.470001220703125,47.63999938964844,45.59334564208984,33700,FMHI
2024-05-03 04:00:00+00:00,47.650001525878906,47.72999954223633,47.619998931884766,47.69499969482422,45.64598083496094,137700,FMHI
2024-05-06 04:00:00+00:00,47.75,47.8489990234375,47.70100021362305,47.7599983215332,45.70819091796875,40600,FMHI
2024-05-07 04:00:00+00:00,47.84000015258789,48.02999877929688,47.84000015258789,47.970001220703125,45.90917205810547,32900,FMHI
2024-05-08 04:00:00+00:00,47.9900016784668,48.08000183105469,47.9900016784668,48.04999923706055,45.9857292175293,81000,FMHI
2024-05-09 04:00:00+00:00,48.09999847412109,48.130001068115234,48.0099983215332,48.06999969482422,46.00486373901367,54400,FMHI
2024-05-10 04:00:00+00:00,48.08000183105469,48.09999847412109,48.02999877929688,48.060001373291016,45.99529647827149,39900,FMHI
2024-05-13 04:00:00+00:00,48.130001068115234,48.150001525878906,48.02999877929688,48.06999969482422,46.00486373901367,50600,FMHI
2024-05-14 04:00:00+00:00,48.11000061035156,48.150001525878906,48.060001373291016,48.08000183105469,46.01444625854492,54300,FMHI
2024-05-15 04:00:00+00:00,48.16999816894531,48.25,48.16999816894531,48.18999862670898,46.11970901489258,55400,FMHI
2024-05-16 04:00:00+00:00,48.25,48.310001373291016,48.25,48.29999923706055,46.22499084472656,43500,FMHI
2024-05-17 04:00:00+00:00,48.27999877929688,48.27999877929688,48.06999969482422,48.13999938964844,46.07185745239258,46400,FMHI
2024-05-20 04:00:00+00:00,48.09999847412109,48.150001525878906,48.0,48.13999938964844,46.07185745239258,39100,FMHI
2024-05-21 04:00:00+00:00,48.060001373291016,48.12900161743164,47.95000076293945,47.95000076293945,46.04209899902344,22400,FMHI
2024-05-22 04:00:00+00:00,47.97999954223633,47.9900016784668,47.84000015258789,47.869998931884766,45.96527099609375,28500,FMHI
2024-05-23 04:00:00+00:00,47.75,47.84999847412109,47.73699951171875,47.75,45.85005187988281,36100,FMHI
2024-05-24 04:00:00+00:00,47.790000915527344,47.810001373291016,47.709999084472656,47.79999923706055,45.89806365966797,58800,FMHI
2024-05-28 04:00:00+00:00,47.790000915527344,47.82099914550781,47.665000915527344,47.70000076293945,45.802040100097656,63600,FMHI
2024-05-29 04:00:00+00:00,47.68999862670898,47.709999084472656,47.58000183105469,47.59999847412109,45.70602798461914,153200,FMHI
2024-05-30 04:00:00+00:00,47.630001068115234,47.775001525878906,47.52000045776367,47.58000183105469,45.686824798583984,50000,FMHI
2024-05-31 04:00:00+00:00,47.720001220703125,47.7599983215332,47.540000915527344,47.650001525878906,45.7540283203125,55500,FMHI
2024-06-03 04:00:00+00:00,47.7400016784668,47.790000915527344,47.65599822998047,47.72999954223633,45.83085250854492,114300,FMHI
2024-06-04 04:00:00+00:00,47.84000015258789,47.89500045776367,47.75,47.84000015258789,45.93647003173828,127200,FMHI
2024-06-05 04:00:00+00:00,48.09999847412109,48.13999938964844,47.97999954223633,48.13999938964844,46.22452926635742,58800,FMHI
2024-06-06 04:00:00+00:00,48.16999816894531,48.20000076293945,48.10499954223633,48.20000076293945,46.28215026855469,54400,FMHI
2024-06-07 04:00:00+00:00,48.09999847412109,48.09999847412109,48.016998291015625,48.09000015258789,46.17652130126953,56900,FMHI
2024-06-10 04:00:00+00:00,48.09000015258789,48.09000015258789,47.970001220703125,48.060001373291016,46.1477165222168,26200,FMHI
2024-06-11 04:00:00+00:00,48.08000183105469,48.1870002746582,47.93999862670898,48.10499954223633,46.19093322753906,70600,FMHI
2024-06-12 04:00:00+00:00,48.27000045776367,48.43000030517578,48.27000045776367,48.38999938964844,46.4645881652832,38200,FMHI
2024-06-13 04:00:00+00:00,48.45000076293945,48.56999969482422,48.43600082397461,48.52999877929688,46.5990104675293,30000,FMHI
2024-06-14 04:00:00+00:00,48.619998931884766,48.619998931884766,48.540000915527344,48.61399841308594,46.67967224121094,24400,FMHI
2024-06-17 04:00:00+00:00,48.68000030517578,48.68000030517578,48.470001220703125,48.54999923706055,46.61821746826172,39900,FMHI
2024-06-18 04:00:00+00:00,48.59999847412109,48.70000076293945,48.58000183105469,48.650001525878906,46.71424102783203,31500,FMHI
2024-06-20 04:00:00+00:00,48.619998931884766,48.619998931884766,48.49800109863281,48.55699920654297,46.62493896484375,42000,FMHI
2024-06-21 04:00:00+00:00,48.63999938964844,48.64500045776367,48.5,48.59000015258789,46.65662384033203,37100,FMHI
2024-06-24 04:00:00+00:00,48.630001068115234,48.7140007019043,48.5099983215332,48.630001068115234,46.69504165649414,29800,FMHI
2024-06-25 04:00:00+00:00,48.59999847412109,48.650001525878906,48.58000183105469,48.625,46.69023513793945,38600,FMHI
2024-06-26 04:00:00+00:00,48.59999847412109,48.59999847412109,48.4739990234375,48.54999923706055,46.61821746826172,35100,FMHI
2024-06-27 04:00:00+00:00,48.43000030517578,48.5,48.36000061035156,48.42499923706055,46.65482711791992,33400,FMHI
2024-06-28 04:00:00+00:00,48.380001068115234,48.52999877929688,48.290000915527344,48.31999969482422,46.55366516113281,27800,FMHI
2024-07-01 04:00:00+00:00,48.18999862670898,48.369998931884766,48.130001068115234,48.27000045776367,46.5054931640625,43200,FMHI
2024-07-02 04:00:00+00:00,48.34999847412109,48.470001220703125,48.290000915527344,48.31999969482422,46.55366516113281,92300,FMHI
2024-07-03 04:00:00+00:00,48.38999938964844,48.540000915527344,48.380001068115234,48.52099990844727,46.7473258972168,24100,FMHI
2024-07-05 04:00:00+00:00,48.459999084472656,48.6349983215332,48.459999084472656,48.560001373291016,46.7849006652832,20100,FMHI
2024-07-08 04:00:00+00:00,48.505001068115234,48.61000061035156,48.470001220703125,48.4900016784668,46.71744918823242,78400,FMHI
2024-07-09 04:00:00+00:00,48.5,48.59000015258789,48.47999954223633,48.540000915527344,46.76562881469727,66100,FMHI
2024-07-10 04:00:00+00:00,48.5099983215332,48.59999847412109,48.5099983215332,48.52999877929688,46.75598907470703,93600,FMHI
2024-07-11 04:00:00+00:00,48.630001068115234,48.77000045776367,48.630001068115234,48.63999938964844,46.86197280883789,41400,FMHI
2024-07-12 04:00:00+00:00,48.880001068115234,48.880001068115234,48.685001373291016,48.7599983215332,46.97758483886719,36100,FMHI
2024-07-15 04:00:00+00:00,48.7400016784668,48.7400016784668,48.61100006103516,48.68999862670898,46.91014099121094,42400,FMHI
2024-07-16 04:00:00+00:00,48.65999984741211,48.790000915527344,48.65999984741211,48.7400016784668,46.95832061767578,53400,FMHI
2024-07-17 04:00:00+00:00,48.90999984741211,48.90999984741211,48.720001220703125,48.83000183105469,47.0450325012207,67900,FMHI
2024-07-18 04:00:00+00:00,48.650001525878906,48.83000183105469,48.61000061035156,48.75,46.96795272827149,40900,FMHI
2024-07-19 04:00:00+00:00,48.86000061035156,48.869998931884766,48.69599914550781,48.755001068115234,46.97277069091797,35100,FMHI
2024-07-22 04:00:00+00:00,48.720001220703125,48.845001220703125,48.66999816894531,48.68999862670898,46.91014099121094,33300,FMHI
2024-07-23 04:00:00+00:00,49.31999969482422,49.31999969482422,48.54600143432617,48.61000061035156,46.990379333496094,23400,FMHI
2024-07-24 04:00:00+00:00,48.77999877929688,48.77999877929688,48.5,48.5099983215332,46.89370346069336,58000,FMHI
2024-07-25 04:00:00+00:00,48.5099983215332,48.650001525878906,48.5099983215332,48.63999938964844,47.019378662109375,41100,FMHI
2024-07-26 04:00:00+00:00,48.7400016784668,48.7400016784668,48.59999847412109,48.68000030517578,47.05804443359375,76800,FMHI
2024-07-29 04:00:00+00:00,48.84000015258789,48.84000015258789,48.65999984741211,48.75,47.12571334838867,49500,FMHI
2024-07-30 04:00:00+00:00,48.75,48.77999877929688,48.63999938964844,48.7599983215332,47.135379791259766,49800,FMHI
2024-07-31 04:00:00+00:00,48.81999969482422,48.81999969482422,48.68000030517578,48.81999969482422,47.1933822631836,79100,FMHI
2024-08-01 04:00:00+00:00,48.790000915527344,48.959999084472656,48.790000915527344,48.959999084472656,47.32872009277344,54000,FMHI
2024-08-02 04:00:00+00:00,49.2599983215332,49.27000045776367,49.125,49.2599983215332,47.61871719360352,61400,FMHI
2024-08-05 04:00:00+00:00,49.470001220703125,49.470001220703125,49.25,49.36000061035156,47.71538162231445,285300,FMHI
2024-08-06 04:00:00+00:00,49.36000061035156,49.36000061035156,49.16999816894531,49.290000915527344,47.64772415161133,104300,FMHI
2024-08-07 04:00:00+00:00,49.25,49.25,48.93999862670898,49.02000045776367,47.386714935302734,53900,FMHI
2024-08-08 04:00:00+00:00,49.02000045776367,49.02000045776367,48.900001525878906,48.91999816894531,47.2900505065918,36100,FMHI
2024-08-09 04:00:00+00:00,48.91999816894531,49.02000045776367,48.900001525878906,48.91999816894531,47.2900505065918,58800,FMHI
2024-08-12 04:00:00+00:00,48.93999862670898,49.0099983215332,48.880001068115234,49.0,47.36738204956055,28300,FMHI
2024-08-13 04:00:00+00:00,49.13999938964844,49.150001525878906,49.0,49.13999938964844,47.50271224975586,34500,FMHI
2024-08-14 04:00:00+00:00,49.13999938964844,49.150001525878906,49.09000015258789,49.13999938964844,47.50271224975586,68200,FMHI
2024-08-15 04:00:00+00:00,49.119998931884766,49.119998931884766,48.93000030517578,49.060001373291016,47.425384521484375,71800,FMHI
2024-08-16 04:00:00+00:00,48.93999862670898,49.0099983215332,48.93399810791016,49.0099983215332,47.377044677734375,33200,FMHI
2024-08-19 04:00:00+00:00,48.959999084472656,49.11000061035156,48.91999816894531,48.959999084472656,47.32872009277344,76800,FMHI
2024-08-20 04:00:00+00:00,49.02000045776367,49.08000183105469,49.00699996948242,49.06999969482422,47.43505096435547,196800,FMHI
2024-08-21 04:00:00+00:00,48.880001068115234,49.005001068115234,48.880001068115234,48.959999084472656,47.486454010009766,107100,FMHI
2024-08-22 04:00:00+00:00,48.93000030517578,48.93899917602539,48.810001373291016,48.880001068115234,47.40886306762695,92300,FMHI
2024-08-23 04:00:00+00:00,48.869998931884766,49.09000015258789,48.86000061035156,48.97999954223633,47.505855560302734,169500,FMHI
2024-08-26 04:00:00+00:00,49.060001373291016,49.2599983215332,48.900001525878906,48.959999084472656,47.486454010009766,67600,FMHI
2024-08-27 04:00:00+00:00,48.900001525878906,48.91999816894531,48.82099914550781,48.88999938964844,47.418556213378906,76300,FMHI
2024-08-28 04:00:00+00:00,48.88999938964844,48.900001525878906,48.81999969482422,48.869998931884766,47.39916610717773,74300,FMHI
2024-08-29 04:00:00+00:00,48.77999877929688,48.92599868774414,48.7599983215332,48.90999984741211,47.43796157836914,56700,FMHI
2024-08-30 04:00:00+00:00,48.84000015258789,48.93000030517578,48.823001861572266,48.900001525878906,47.42826461791992,95000,FMHI
2024-09-03 04:00:00+00:00,49.43999862670898,49.43999862670898,48.970001220703125,49.040000915527344,47.56404495239258,93400,FMHI
2024-09-04 04:00:00+00:00,49.0099983215332,49.14500045776367,49.0,49.06999969482422,47.59314727783203,45800,FMHI
2024-09-05 04:00:00+00:00,49.04999923706055,49.150001525878906,49.02999877929688,49.150001525878906,47.67073822021485,46600,FMHI
2024-09-06 04:00:00+00:00,49.27999877929688,49.290000915527344,49.150001525878906,49.209999084472656,47.72893142700195,49500,FMHI
2024-09-09 04:00:00+00:00,49.22999954223633,49.27999877929688,49.15999984741211,49.2400016784668,47.75802993774414,64100,FMHI
2024-09-10 04:00:00+00:00,49.22999954223633,49.3390007019043,49.209999084472656,49.2599983215332,47.77742385864258,90100,FMHI
2024-09-11 04:00:00+00:00,49.36000061035156,49.380001068115234,49.25,49.34000015258789,47.85501480102539,61700,FMHI
2024-09-12 04:00:00+00:00,49.400001525878906,49.400001525878906,49.22999954223633,49.310001373291016,47.825927734375,86700,FMHI
2024-09-13 04:00:00+00:00,49.29999923706055,49.38999938964844,49.209999084472656,49.31999969482422,47.83561706542969,85300,FMHI
2024-09-16 04:00:00+00:00,49.41999816894531,49.43000030517578,49.34999847412109,49.40999984741211,47.92291259765625,54500,FMHI
2024-09-17 04:00:00+00:00,49.41999816894531,49.47999954223633,49.36000061035156,49.43000030517578,47.94230651855469,56900,FMHI
2024-09-18 04:00:00+00:00,49.43000030517578,49.45000076293945,49.34999847412109,49.43000030517578,47.94230651855469,51500,FMHI
2024-09-19 04:00:00+00:00,49.29999923706055,49.41999816894531,49.27999877929688,49.34000015258789,47.85501480102539,76200,FMHI
2024-09-20 04:00:00+00:00,49.34999847412109,49.43000030517578,49.31399917602539,49.41999816894531,47.9326057434082,40000,FMHI
2024-09-23 04:00:00+00:00,49.369998931884766,49.43999862670898,49.33399963378906,49.380001068115234,47.89381790161133,244500,FMHI
2024-09-24 04:00:00+00:00,49.31999969482422,49.43999862670898,49.31999969482422,49.43000030517578,47.94230651855469,36200,FMHI
2024-09-25 04:00:00+00:00,49.38999938964844,49.470001220703125,49.30500030517578,49.36000061035156,47.87441253662109,43700,FMHI
2024-09-26 04:00:00+00:00,49.22999954223633,49.31999969482422,49.19200134277344,49.29999923706055,47.974647521972656,51700,FMHI
2024-09-27 04:00:00+00:00,49.31999969482422,49.40999984741211,49.24100112915039,49.38999938964844,48.06222534179688,94000,FMHI
2024-09-30 04:00:00+00:00,49.400001525878906,49.41999816894531,49.31999969482422,49.400001525878906,48.07196807861328,91600,FMHI
2024-10-01 04:00:00+00:00,49.47999954223633,49.5099983215332,49.380001068115234,49.470001220703125,48.140079498291016,103600,FMHI
2024-10-02 04:00:00+00:00,49.41999816894531,49.479000091552734,49.34000015258789,49.459999084472656,48.13034439086914,50300,FMHI
2024-10-03 04:00:00+00:00,49.459999084472656,49.507999420166016,49.31499862670898,49.470001220703125,48.140079498291016,130200,FMHI
2024-10-04 04:00:00+00:00,49.36000061035156,49.36000061035156,49.209999084472656,49.290000915527344,47.96492004394531,66800,FMHI
2024-10-07 04:00:00+00:00,49.22999954223633,49.30899810791016,49.09999847412109,49.11000061035156,47.78975296020508,114900,FMHI
2024-10-08 04:00:00+00:00,49.11000061035156,49.209999084472656,49.09000015258789,49.16999816894531,47.84813690185547,218900,FMHI
2024-10-09 04:00:00+00:00,49.119998931884766,49.13999938964844,48.959999084472656,49.130001068115234,47.80922317504883,77600,FMHI
2024-10-10 04:00:00+00:00,49.130001068115234,49.150001525878906,49.02999877929688,49.13100051879883,47.8101921081543,59100,FMHI
2024-10-11 04:00:00+00:00,49.130001068115234,49.16999816894531,49.0359992980957,49.150001525878906,47.82868194580078,23300,FMHI
2024-10-14 04:00:00+00:00,49.09999847412109,49.16999816894531,49.0099983215332,49.09000015258789,47.77029800415039,46700,FMHI
2024-10-15 04:00:00+00:00,49.150001525878906,49.21900177001953,49.13999938964844,49.209999084472656,47.88706588745117,55200,FMHI
2024-10-16 04:00:00+00:00,49.2400016784668,49.25,49.16999816894531,49.209999084472656,47.88706588745117,40700,FMHI
2024-10-17 04:00:00+00:00,49.18000030517578,49.22999954223633,49.14699935913086,49.220001220703125,47.89680099487305,55100,FMHI
2024-10-18 04:00:00+00:00,49.220001220703125,49.27000045776367,49.150001525878906,49.2400016784668,47.916263580322266,43000,FMHI
2024-10-21 04:00:00+00:00,49.20000076293945,49.22999954223633,49.040000915527344,49.07799911499024,47.75861358642578,104500,FMHI
2024-10-22 04:00:00+00:00,48.91999816894531,48.93999862670898,48.77000045776367,48.83000183105469,47.675628662109375,44000,FMHI
2024-10-23 04:00:00+00:00,48.72999954223633,48.72999954223633,48.39400100708008,48.46799850463867,47.32218170166016,89600,FMHI
2024-10-24 04:00:00+00:00,48.5,48.61800003051758,48.4119987487793,48.61800003051758,47.46863555908203,86900,FMHI
2024-10-25 04:00:00+00:00,48.68999862670898,48.70000076293945,48.58000183105469,48.65499877929688,47.504764556884766,199700,FMHI
2024-10-28 04:00:00+00:00,48.560001373291016,48.66400146484375,48.54999923706055,48.57500076293945,47.42665481567383,62000,FMHI
2024-10-29 04:00:00+00:00,48.58000183105469,48.65999984741211,48.53099822998047,48.61000061035156,47.46083068847656,95300,FMHI
2024-10-30 04:00:00+00:00,48.63999938964844,48.65999984741211,48.540000915527344,48.650001525878906,47.499881744384766,120600,FMHI
2024-10-31 04:00:00+00:00,48.63999938964844,48.65999984741211,48.560001373291016,48.59999847412109,47.4510612487793,60200,FMHI
2024-11-01 04:00:00+00:00,48.79999923706055,48.79999923706055,48.56999969482422,48.56999969482422,47.42176818847656,39000,FMHI
2024-11-04 05:00:00+00:00,48.810001373291016,48.81999969482422,48.720001220703125,48.810001373291016,47.656097412109375,37200,FMHI
2024-11-05 05:00:00+00:00,48.720001220703125,48.900001525878906,48.720001220703125,48.88999938964844,47.73420715332031,39000,FMHI
2024-11-06 05:00:00+00:00,48.38999938964844,48.38999938964844,48.220001220703125,48.255001068115234,47.114219665527344,95200,FMHI
2024-11-07 05:00:00+00:00,48.2599983215332,48.45000076293945,48.25,48.37699890136719,47.23333740234375,55600,FMHI
2024-11-08 05:00:00+00:00,48.619998931884766,48.84999847412109,48.58000183105469,48.81999969482422,47.66585922241211,68100,FMHI
2024-11-11 05:00:00+00:00,48.79399871826172,48.79999923706055,48.70000076293945,48.77999877929688,47.62680435180664,59200,FMHI
2024-11-12 05:00:00+00:00,48.79999923706055,48.83700180053711,48.61000061035156,48.709999084472656,47.5584602355957,464600,FMHI
2024-11-13 05:00:00+00:00,48.83000183105469,48.834999084472656,48.70000076293945,48.70000076293945,47.54869842529297,38600,FMHI
2024-11-14 05:00:00+00:00,48.79999923706055,48.81800079345703,48.72999954223633,48.75400161743164,47.60142517089844,95800,FMHI
2024-11-15 05:00:00+00:00,48.720001220703125,48.79999923706055,48.709999084472656,48.7400016784668,47.5877571105957,156800,FMHI
2024-11-18 05:00:00+00:00,48.93999862670898,48.95000076293945,48.82500076293945,48.95000076293945,47.79279327392578,40000,FMHI
2024-11-19 05:00:00+00:00,48.86000061035156,49.02000045776367,48.86000061035156,48.90999984741211,47.75373840332031,255600,FMHI
2024-11-20 05:00:00+00:00,48.83000183105469,48.999000549316406,48.7599983215332,48.880001068115234,47.72444152832031,154400,FMHI
2024-11-21 05:00:00+00:00,48.84000015258789,48.84000015258789,48.720001220703125,48.810001373291016,47.8155517578125,50000,FMHI
2024-11-22 05:00:00+00:00,48.7599983215332,48.83700180053711,48.72999954223633,48.72999954223633,47.73717880249024,90700,FMHI
2024-11-25 05:00:00+00:00,48.75,48.959999084472656,48.75,48.84000015258789,47.84493637084961,115000,FMHI
2024-11-26 05:00:00+00:00,49.0099983215332,49.040000915527344,48.81900024414063,48.8650016784668,47.86942672729492,77700,FMHI
2024-11-27 05:00:00+00:00,48.9900016784668,49.18999862670898,48.96500015258789,49.07500076293945,48.07514953613281,45600,FMHI
2024-11-29 05:00:00+00:00,49.18000030517578,49.18999862670898,49.09700012207031,49.18000030517578,48.17801284790039,15900,FMHI
2024-12-02 05:00:00+00:00,49.22999954223633,49.22999954223633,49.08599853515625,49.209999084472656,48.2073974609375,84400,FMHI
2024-12-03 05:00:00+00:00,49.31999969482422,49.31999969482422,49.150001525878906,49.22999954223633,48.22698974609375,63700,FMHI
2024-12-04 05:00:00+00:00,49.209999084472656,49.2599983215332,49.13399887084961,49.20500183105469,48.20249938964844,76100,FMHI
2024-12-05 05:00:00+00:00,49.150001525878906,49.29999923706055,49.150001525878906,49.18999862670898,48.187801361083984,60000,FMHI
2024-12-06 05:00:00+00:00,49.310001373291016,49.35900115966797,49.20000076293945,49.25,48.24658584594727,65800,FMHI
2024-12-09 05:00:00+00:00,49.400001525878906,49.400001525878906,49.220001220703125,49.29999923706055,48.29556655883789,34000,FMHI
2024-12-10 05:00:00+00:00,49.2599983215332,49.30899810791016,49.119998931884766,49.27000045776367,48.26617813110352,74300,FMHI
2024-12-11 05:00:00+00:00,49.18999862670898,49.27999877929688,49.11000061035156,49.18999862670898,48.187801361083984,73900,FMHI
2024-12-12 05:00:00+00:00,49.130001068115234,49.150001525878906,48.790000915527344,48.875,47.87922668457031,130900,FMHI
2024-12-13 05:00:00+00:00,48.77999877929688,48.79999923706055,48.650001525878906,48.720001220703125,47.887088775634766,145300,FMHI
2024-12-16 05:00:00+00:00,48.630001068115234,48.81900024414063,48.630001068115234,48.72999954223633,47.89691925048828,77100,FMHI
2024-12-17 05:00:00+00:00,48.650001525878906,48.72999954223633,48.52999877929688,48.54999923706055,47.719993591308594,147500,FMHI
2024-12-18 05:00:00+00:00,48.61000061035156,48.619998931884766,48.33000183105469,48.33000183105469,47.50375747680664,74300,FMHI
2024-12-19 05:00:00+00:00,48.33000183105469,48.33000183105469,47.84000015258789,47.97999954223633,47.15973663330078,122100,FMHI
2024-12-20 05:00:00+00:00,48.290000915527344,48.290000915527344,47.74100112915039,48.209999084472656,47.38581085205078,148100,FMHI
2024-12-23 05:00:00+00:00,48.06999969482422,48.2400016784668,48.02999877929688,48.04999923706055,47.2285385131836,88300,FMHI
2024-12-24 05:00:00+00:00,48.18000030517578,48.18000030517578,47.9900016784668,48.02999877929688,47.20888519287109,88200,FMHI
2024-12-26 05:00:00+00:00,48.04999923706055,48.119998931884766,48.02999877929688,48.08000183105469,47.25802993774414,75100,FMHI
2024-12-27 05:00:00+00:00,48.209999084472656,48.209999084472656,48.0099983215332,48.02999877929688,47.20888519287109,79400,FMHI
2024-12-30 05:00:00+00:00,48.27999877929688,48.369998931884766,48.2400016784668,48.2599983215332,47.43495178222656,108800,FMHI
2024-12-31 05:00:00+00:00,48.36000061035156,48.380001068115234,48.13999938964844,48.290000915527344,47.46443939208984,112900,FMHI
2025-01-02 05:00:00+00:00,48.400001525878906,48.45600128173828,48.31999969482422,48.3650016784668,47.53816223144531,96200,FMHI
2025-01-03 05:00:00+00:00,48.400001525878906,48.5099983215332,48.380001068115234,48.4900016784668,47.6610221862793,61100,FMHI
