date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-13 05:00:00+00:00,19.350000381469727,19.739999771118164,19.21999931335449,19.479999542236328,19.10150146484375,45200,JSM,,
2024-12-16 05:00:00+00:00,19.57999992370605,19.57999992370605,19.1299991607666,19.280000686645508,18.9053897857666,18000,JSM,,
2024-12-17 05:00:00+00:00,19.25,19.38999938964844,19.0,19.14999961853028,18.77791404724121,31700,JSM,,
2024-12-18 05:00:00+00:00,19.200000762939453,19.31999969482422,18.64999961853028,18.690000534057617,18.32685279846192,22800,JSM,,
2024-12-19 05:00:00+00:00,18.75,19.0,18.51000022888184,18.700000762939453,18.336658477783203,14500,JSM,,
2024-12-20 05:00:00+00:00,18.780000686645508,19.100000381469727,18.31999969482422,18.780000686645508,18.41510391235352,112200,JSM,,
2024-12-23 05:00:00+00:00,18.81999969482422,18.979999542236328,18.799999237060547,18.799999237060547,18.434715270996094,19500,JSM,,
2024-12-24 05:00:00+00:00,18.799999237060547,18.8700008392334,18.57999992370605,18.65999984741211,18.297435760498047,10900,JSM,,
2024-12-26 05:00:00+00:00,18.799999237060547,18.799999237060547,18.39999961853028,18.61000061035156,18.2484073638916,28400,JSM,,
2024-12-27 05:00:00+00:00,18.600000381469727,18.600000381469727,18.299999237060547,18.38999938964844,18.03268051147461,49000,JSM,,
2024-12-30 05:00:00+00:00,18.350000381469727,18.530000686645508,18.21999931335449,18.36000061035156,18.003265380859375,33600,JSM,,
2024-12-31 05:00:00+00:00,18.290000915527344,18.290000915527344,17.510000228881836,17.760000228881836,17.4149227142334,420900,JSM,,
2025-01-02 05:00:00+00:00,17.979999542236328,18.440000534057617,17.979999542236328,18.440000534057617,18.081710815429688,120500,JSM,,
2025-01-03 05:00:00+00:00,18.549999237060547,18.96999931335449,18.540000915527344,18.84000015258789,18.47393798828125,36400,JSM,,
2025-01-06 05:00:00+00:00,18.84000015258789,19.15999984741211,18.790000915527344,18.989999771118164,18.621023178100582,32300,JSM,,
2025-01-07 05:00:00+00:00,18.989999771118164,18.989999771118164,18.61000061035156,18.8799991607666,18.513160705566406,18700,JSM,,
2025-01-08 05:00:00+00:00,18.799999237060547,18.8700008392334,18.700000762939453,18.82999992370605,18.46413230895996,21000,JSM,,
2025-01-10 05:00:00+00:00,18.64999961853028,18.799999237060547,18.450000762939453,18.68000030517578,18.317047119140625,25500,JSM,,
2025-01-13 05:00:00+00:00,18.64999961853028,18.68000030517578,18.459999084472656,18.540000915527344,18.17976760864257,34000,JSM,,
2025-01-14 05:00:00+00:00,18.540000915527344,18.700000762939453,18.36000061035156,18.549999237060547,18.189571380615234,36900,JSM,,
2025-01-15 05:00:00+00:00,18.75,19.0,18.700000762939453,18.790000915527344,18.424909591674805,29000,JSM,,
2025-01-16 05:00:00+00:00,18.82999992370605,18.989999771118164,18.82999992370605,18.8700008392334,18.50335502624512,22800,JSM,,
2025-01-17 05:00:00+00:00,18.940000534057617,18.940000534057617,18.51000022888184,18.700000762939453,18.336658477783203,5600,JSM,,
2025-01-21 05:00:00+00:00,18.8700008392334,18.93000030517578,18.84000015258789,18.93000030517578,18.56218910217285,7700,JSM,,
2025-01-22 05:00:00+00:00,18.950000762939453,19.15999984741211,18.799999237060547,19.049999237060547,18.67985725402832,23600,JSM,,
2025-01-23 05:00:00+00:00,18.809999465942383,19.100000381469727,18.809999465942383,18.950000762939453,18.581802368164062,13700,JSM,,
2025-01-24 05:00:00+00:00,19.15999984741211,19.290000915527344,18.93000030517578,19.15999984741211,18.7877197265625,12500,JSM,,
2025-01-27 05:00:00+00:00,18.86000061035156,19.420000076293945,18.86000061035156,19.18000030517578,18.80733299255371,14300,JSM,,
2025-01-28 05:00:00+00:00,19.09000015258789,19.18000030517578,18.88999938964844,19.09000015258789,18.71907997131348,9700,JSM,,
2025-01-29 05:00:00+00:00,18.950000762939453,19.299999237060547,18.950000762939453,19.200000762939453,18.82694435119629,15200,JSM,,
2025-01-30 05:00:00+00:00,19.13999938964844,19.13999938964844,19.020000457763672,19.1299991607666,18.75830268859864,4200,JSM,,
2025-01-31 05:00:00+00:00,19.01000022888184,19.030000686645508,18.88999938964844,18.940000534057617,18.57199478149414,9100,JSM,,
2025-02-03 05:00:00+00:00,18.89999961853028,18.90999984741211,18.64999961853028,18.84000015258789,18.47393798828125,17700,JSM,,
2025-02-04 05:00:00+00:00,18.84000015258789,19.229999542236328,18.51000022888184,18.850000381469727,18.48374366760254,16200,JSM,,
2025-02-05 05:00:00+00:00,18.88999938964844,19.049999237060547,18.850000381469727,19.01000022888184,18.640634536743164,6200,JSM,,
2025-02-06 05:00:00+00:00,18.920000076293945,19.209999084472656,18.920000076293945,19.06999969482422,18.6994686126709,6100,JSM,,
2025-02-07 05:00:00+00:00,19.26000022888184,19.26000022888184,18.75,18.82999992370605,18.46413230895996,17600,JSM,,
2025-02-10 05:00:00+00:00,18.89999961853028,19.059999465942383,18.89999961853028,19.049999237060547,18.67985725402832,8500,JSM,,
2025-02-11 05:00:00+00:00,18.950000762939453,19.25,18.950000762939453,19.200000762939453,18.82694435119629,20000,JSM,,
2025-02-12 05:00:00+00:00,19.020000457763672,19.229999542236328,19.020000457763672,19.18000030517578,18.80733299255371,13400,JSM,,
2025-02-13 05:00:00+00:00,19.190000534057617,19.3700008392334,19.020000457763672,19.26000022888184,18.885778427124023,24700,JSM,,
2025-02-14 05:00:00+00:00,19.3700008392334,19.3700008392334,19.059999465942383,19.270000457763672,18.895584106445312,7500,JSM,,
2025-02-18 05:00:00+00:00,19.290000915527344,19.38999938964844,19.13999938964844,19.34000015258789,18.964223861694336,12000,JSM,,
2025-02-19 05:00:00+00:00,19.21999931335449,19.38999938964844,19.07999992370605,19.299999237060547,18.924999237060547,11100,JSM,,
2025-02-20 05:00:00+00:00,19.25,19.309999465942383,19.09000015258789,19.299999237060547,18.924999237060547,6800,JSM,,
2025-02-21 05:00:00+00:00,19.290000915527344,19.36000061035156,19.100000381469727,19.15999984741211,18.7877197265625,5800,JSM,,
2025-02-24 05:00:00+00:00,19.25,19.39999961853028,19.190000534057617,19.239999771118164,18.86616516113281,11500,JSM,,
2025-02-25 05:00:00+00:00,19.299999237060547,19.420000076293945,19.299999237060547,19.350000381469727,18.974029541015625,11500,JSM,,
2025-02-26 05:00:00+00:00,19.420000076293945,19.440000534057617,19.31999969482422,19.31999969482422,18.944610595703125,13900,JSM,,
2025-02-27 05:00:00+00:00,19.450000762939453,19.450000762939453,19.34000015258789,19.440000534057617,19.062280654907227,4500,JSM,,
2025-02-28 05:00:00+00:00,19.440000534057617,19.520000457763672,19.3799991607666,19.3799991607666,19.00344467163086,13300,JSM,,
2025-03-03 05:00:00+00:00,19.39999961853028,19.520000457763672,19.040000915527344,19.059999465942383,18.68966293334961,10500,JSM,,
2025-03-04 05:00:00+00:00,19.059999465942383,19.309999465942383,19.059999465942383,19.280000686645508,18.9053897857666,11700,JSM,,
2025-03-05 05:00:00+00:00,19.1299991607666,19.350000381469727,19.1299991607666,19.26000022888184,18.885778427124023,10900,JSM,,
2025-03-06 05:00:00+00:00,19.32999992370605,19.559999465942383,19.26000022888184,19.440000534057617,19.062280654907227,29500,JSM,,
2025-03-07 05:00:00+00:00,19.5,19.520000457763672,19.34000015258789,19.46999931335449,19.09169578552246,9700,JSM,,
2025-03-10 04:00:00+00:00,19.3799991607666,19.459999084472656,19.06999969482422,19.229999542236328,18.856359481811523,6300,JSM,,
2025-03-11 04:00:00+00:00,19.1299991607666,19.39999961853028,19.100000381469727,19.209999084472656,18.836748123168945,10300,JSM,,
2025-03-12 04:00:00+00:00,19.350000381469727,19.350000381469727,19.100000381469727,19.25,18.8759708404541,9600,JSM,,
2025-03-13 04:00:00+00:00,19.200000762939453,19.309999465942383,19.14999961853028,19.299999237060547,18.924999237060547,21500,JSM,,
2025-03-14 04:00:00+00:00,18.950000762939453,19.280000686645508,18.93000030517578,18.940000534057617,18.940000534057617,14200,JSM,,
2025-03-17 04:00:00+00:00,19.1299991607666,19.450000762939453,18.979999542236328,19.07999992370605,19.07999992370605,13400,JSM,,
2025-03-18 04:00:00+00:00,19.299999237060547,19.299999237060547,18.950000762939453,19.049999237060547,19.049999237060547,24500,JSM,,
2025-03-19 04:00:00+00:00,19.1299991607666,19.209999084472656,19.0,19.209999084472656,19.209999084472656,3600,JSM,,
2025-03-20 04:00:00+00:00,19.18000030517578,19.229999542236328,19.1200008392334,19.15999984741211,19.15999984741211,7500,JSM,,
2025-03-21 04:00:00+00:00,19.14999961853028,19.21999931335449,19.059999465942383,19.21999931335449,19.21999931335449,5000,JSM,,
2025-03-24 04:00:00+00:00,19.21999931335449,19.21999931335449,19.15999984741211,19.200000762939453,19.200000762939453,7400,JSM,,
2025-03-25 04:00:00+00:00,19.15999984741211,19.209999084472656,19.14999961853028,19.200000762939453,19.200000762939453,9800,JSM,,
2025-03-26 04:00:00+00:00,19.059999465942383,19.1200008392334,18.920000076293945,19.030000686645508,19.030000686645508,20500,JSM,,
2025-03-27 04:00:00+00:00,19.040000915527344,19.15999984741211,18.920000076293945,19.100000381469727,19.100000381469727,19700,JSM,,
2025-03-28 04:00:00+00:00,19.100000381469727,19.13999938964844,19.01000022888184,19.1299991607666,19.1299991607666,4800,JSM,,
2025-03-31 04:00:00+00:00,18.989999771118164,19.020000457763672,18.559999465942383,18.559999465942383,18.559999465942383,69200,JSM,,
2025-04-01 04:00:00+00:00,18.64999961853028,18.809999465942383,18.46999931335449,18.520000457763672,18.520000457763672,30900,JSM,,
2025-04-02 04:00:00+00:00,18.5,18.559999465942383,18.46999931335449,18.5,18.5,23500,JSM,,
2025-04-03 04:00:00+00:00,18.31999969482422,18.40999984741211,17.889999389648438,18.1299991607666,18.1299991607666,26000,JSM,,
2025-04-04 04:00:00+00:00,18.049999237060547,18.299999237060547,17.780000686645508,17.8799991607666,17.8799991607666,29500,JSM,,
2025-04-07 04:00:00+00:00,17.790000915527344,18.0,17.0,17.270000457763672,17.270000457763672,39300,JSM,,
2025-04-08 04:00:00+00:00,17.649999618530273,17.649999618530273,17.299999237060547,17.3700008392334,17.3700008392334,31400,JSM,,
2025-04-09 04:00:00+00:00,17.3700008392334,18.0,17.06999969482422,17.600000381469727,17.600000381469727,25100,JSM,,
2025-04-10 04:00:00+00:00,17.299999237060547,17.469999313354492,16.860000610351562,17.399999618530273,17.399999618530273,25700,JSM,,
2025-04-11 04:00:00+00:00,17.399999618530273,17.399999618530273,16.6299991607666,17.040000915527344,17.040000915527344,26300,JSM,,
2025-04-14 04:00:00+00:00,17.170000076293945,17.309999465942383,17.0,17.18000030517578,17.18000030517578,9600,JSM,,
2025-04-15 04:00:00+00:00,17.239999771118164,17.239999771118164,16.899999618530273,17.0,17.0,15900,JSM,,
2025-04-16 04:00:00+00:00,16.510000228881836,17.209999084472656,16.510000228881836,17.06999969482422,17.06999969482422,12600,JSM,,
2025-04-17 04:00:00+00:00,17.06999969482422,17.200000762939453,17.0,17.110000610351562,17.110000610351562,10600,JSM,,
2025-04-21 04:00:00+00:00,17.1200008392334,17.18000030517578,17.010000228881836,17.06999969482422,17.06999969482422,11000,JSM,,
2025-04-22 04:00:00+00:00,17.149999618530273,17.56999969482422,17.100000381469727,17.43000030517578,17.43000030517578,12300,JSM,,
2025-04-23 04:00:00+00:00,17.520000457763672,17.940000534057617,17.520000457763672,17.639999389648438,17.639999389648438,16600,JSM,,
2025-04-24 04:00:00+00:00,17.770000457763672,17.8700008392334,17.719999313354492,17.850000381469727,17.850000381469727,17400,JSM,,
2025-04-25 04:00:00+00:00,17.81999969482422,17.81999969482422,17.65999984741211,17.700000762939453,17.700000762939453,8500,JSM,,
2025-04-28 04:00:00+00:00,18.0,18.0,17.700000762939453,17.790000915527344,17.790000915527344,7000,JSM,,
2025-04-29 04:00:00+00:00,17.940000534057617,17.940000534057617,17.670000076293945,17.670000076293945,17.670000076293945,15100,JSM,,
2025-04-30 04:00:00+00:00,17.760000228881836,17.920000076293945,17.440000534057617,17.600000381469727,17.600000381469727,15600,JSM,,
2025-05-01 04:00:00+00:00,17.670000076293945,17.780000686645508,17.579999923706055,17.579999923706055,17.579999923706055,10400,JSM,,
2025-05-02 04:00:00+00:00,17.610000610351562,17.84000015258789,17.510000228881836,17.68000030517578,17.68000030517578,7500,JSM,,
2025-05-05 04:00:00+00:00,17.68000030517578,17.829999923706055,17.68000030517578,17.709999084472656,17.709999084472656,11100,JSM,,
2025-05-06 04:00:00+00:00,17.700000762939453,17.84000015258789,17.700000762939453,17.760000228881836,17.760000228881836,9100,JSM,,
2025-05-07 04:00:00+00:00,17.670000076293945,18.25,17.670000076293945,17.969999313354492,17.969999313354492,20400,JSM,,
2025-05-08 04:00:00+00:00,18.0,18.14999961853028,17.860000610351562,17.93000030517578,17.93000030517578,13500,JSM,,
2025-05-09 04:00:00+00:00,17.93000030517578,17.93000030517578,17.690000534057617,17.729999542236328,17.729999542236328,7300,JSM,,
2025-05-12 04:00:00+00:00,17.899999618530273,18.100000381469727,17.670000076293945,17.739999771118164,17.739999771118164,14800,JSM,,
2025-05-13 04:00:00+00:00,17.719999313354492,18.450000762939453,17.719999313354492,18.31999969482422,18.31999969482422,22800,JSM,,
2025-05-14 04:00:00+00:00,18.36000061035156,18.43000030517578,18.1200008392334,18.36000061035156,18.36000061035156,28500,JSM,,
2025-05-15 04:00:00+00:00,18.3799991607666,18.549999237060547,18.07999992370605,18.200000762939453,18.200000762939453,39600,JSM,,
2025-05-16 04:00:00+00:00,18.270000457763672,18.479999542236328,18.200000762939453,18.3799991607666,18.3799991607666,5400,JSM,,
2025-05-19 04:00:00+00:00,18.32999992370605,18.479999542236328,18.32999992370605,18.450000762939453,18.450000762939453,5000,JSM,,
2025-05-20 04:00:00+00:00,18.5,18.64999961853028,18.40999984741211,18.6299991607666,18.6299991607666,10800,JSM,,
2025-05-21 04:00:00+00:00,18.520000457763672,18.6299991607666,18.26000022888184,18.31999969482422,18.31999969482422,31300,JSM,,
2025-05-22 04:00:00+00:00,18.26000022888184,18.32999992370605,17.84000015258789,18.239999771118164,18.239999771118164,32500,JSM,,
2025-05-23 04:00:00+00:00,18.34000015258789,18.34000015258789,18.11000061035156,18.170000076293945,18.170000076293945,4300,JSM,,
2025-05-27 04:00:00+00:00,18.170000076293945,18.270000457763672,18.14999961853028,18.26000022888184,18.26000022888184,7400,JSM,,
2025-05-28 04:00:00+00:00,18.239999771118164,18.32999992370605,18.229999542236328,18.270000457763672,18.270000457763672,29900,JSM,,
2025-05-29 04:00:00+00:00,18.280000686645508,18.440000534057617,18.239999771118164,18.31999969482422,18.31999969482422,11900,JSM,,
2025-05-30 04:00:00+00:00,18.209999084472656,18.43000030517578,18.209999084472656,18.43000030517578,18.43000030517578,3600,JSM,,
2025-06-02 04:00:00+00:00,18.290000915527344,18.540000915527344,18.229999542236328,18.51000022888184,18.51000022888184,15700,JSM,,
2025-06-03 04:00:00+00:00,18.459999084472656,18.700000762939453,18.350000381469727,18.350000381469727,18.350000381469727,11500,JSM,,
2025-06-04 04:00:00+00:00,18.3700008392334,18.450000762939453,18.3700008392334,18.450000762939453,18.450000762939453,6800,JSM,,
2025-06-05 04:00:00+00:00,18.40999984741211,18.459999084472656,18.309999465942383,18.350000381469727,18.350000381469727,19900,JSM,,
2025-06-06 04:00:00+00:00,18.39999961853028,18.39999961853028,18.209999084472656,18.2549991607666,18.2549991607666,28213,JSM,,
2025-06-09 04:00:00+00:00,18.209999084472656,18.3799991607666,18.209999084472656,18.3700008392334,18.3700008392334,7200,JSM,,
2025-06-10 04:00:00+00:00,18.3700008392334,18.489999771118164,18.36000061035156,18.40999984741211,18.40999984741211,19000,JSM,,
2025-06-11 04:00:00+00:00,18.40999984741211,18.64999961853028,18.3700008392334,18.3700008392334,18.3700008392334,33300,JSM,,
2025-06-12 04:00:00+00:00,18.540000915527344,18.64999961853028,18.420000076293945,18.6299991607666,18.2549991607666,21700,JSM,,
2025-06-13 04:00:00+00:00,18.26000022888184,18.32999992370605,18.15999984741211,18.200000762939453,18.200000762939453,12700,JSM,,
2025-06-16 04:00:00+00:00,18.34000015258789,18.350000381469727,18.270000457763672,18.350000381469727,18.350000381469727,17300,JSM,,
2025-06-17 04:00:00+00:00,18.350000381469727,18.89999961853028,18.26000022888184,18.770000457763672,18.770000457763672,31600,JSM,,
2025-06-18 04:00:00+00:00,18.690000534057617,18.79829978942871,18.489999771118164,18.77989959716797,18.77989959716797,10400,JSM,,
2025-06-20 04:00:00+00:00,18.65999984741211,18.76000022888184,18.600000381469727,18.75,18.75,8700,JSM,,
2025-06-23 04:00:00+00:00,18.559999465942383,18.739999771118164,18.559999465942383,18.6299991607666,18.6299991607666,8700,JSM,,
2025-06-24 04:00:00+00:00,18.700000762939453,18.93000030517578,18.65999984741211,18.86000061035156,18.86000061035156,13300,JSM,,
2025-06-25 04:00:00+00:00,18.950000762939453,19.1299991607666,18.850000381469727,18.989999771118164,18.989999771118164,27000,JSM,,
2025-06-26 04:00:00+00:00,18.93000030517578,19.0,18.81999969482422,18.81999969482422,18.81999969482422,8700,JSM,,
2025-06-27 04:00:00+00:00,18.780000686645508,18.950000762939453,18.6299991607666,18.6299991607666,18.6299991607666,7100,JSM,,
2025-06-30 04:00:00+00:00,18.64999961853028,18.71999931335449,18.25,18.25,18.25,52700,JSM,,
2025-07-01 04:00:00+00:00,18.309999465942383,18.600000381469727,18.309999465942383,18.549999237060547,18.549999237060547,15100,JSM,,
2025-07-02 04:00:00+00:00,18.5,18.89999961853028,18.5,18.700000762939453,18.700000762939453,23000,JSM,,
2025-07-03 04:00:00+00:00,18.75,18.989999771118164,18.75,18.979999542236328,18.979999542236328,20400,JSM,,
2025-07-07 04:00:00+00:00,18.82999992370605,18.940000534057617,18.82999992370605,18.86000061035156,18.86000061035156,8800,JSM,,
2025-07-08 04:00:00+00:00,18.770000457763672,18.93000030517578,18.68000030517578,18.88999938964844,18.88999938964844,7700,JSM,,
2025-07-09 04:00:00+00:00,18.90999984741211,19.07999992370605,18.90999984741211,19.07999992370605,19.07999992370605,10200,JSM,,
2025-07-10 04:00:00+00:00,19.020000457763672,19.15999984741211,19.020000457763672,19.15999984741211,19.15999984741211,10100,JSM,,
2025-07-11 04:00:00+00:00,19.049999237060547,19.1200008392334,18.82999992370605,18.82999992370605,18.82999992370605,5400,JSM,,
2025-07-14 04:00:00+00:00,18.89999961853028,19.18000030517578,18.809999465942383,18.850000381469727,18.850000381469727,33300,JSM,,
2025-07-15 04:00:00+00:00,18.940000534057617,18.940000534057617,18.5,18.82999992370605,18.82999992370605,10700,JSM,,
2025-07-16 04:00:00+00:00,18.81999969482422,18.940000534057617,18.81999969482422,18.82999992370605,18.82999992370605,12100,JSM,,
2025-07-17 04:00:00+00:00,18.799999237060547,18.850000381469727,18.75,18.799999237060547,18.799999237060547,12900,JSM,,
2025-07-18 04:00:00+00:00,18.799999237060547,18.920000076293945,18.5,18.51000022888184,18.51000022888184,22200,JSM,,
2025-07-21 04:00:00+00:00,18.5,18.57999992370605,18.43000030517578,18.450000762939453,18.450000762939453,18500,JSM,,
2025-07-22 04:00:00+00:00,18.450000762939453,18.51000022888184,18.3799991607666,18.43000030517578,18.43000030517578,7800,JSM,,
2025-07-23 04:00:00+00:00,18.450000762939453,18.5,18.299999237060547,18.450000762939453,18.450000762939453,16800,JSM,,
2025-07-24 04:00:00+00:00,18.51000022888184,18.89999961853028,18.51000022888184,18.84000015258789,18.84000015258789,18400,JSM,,
2025-07-25 04:00:00+00:00,18.850000381469727,18.89999961853028,18.75,18.770000457763672,18.770000457763672,9800,JSM,,
2025-07-28 04:00:00+00:00,18.799999237060547,18.82999992370605,18.700000762939453,18.739999771118164,18.739999771118164,7900,JSM,,
2025-07-29 04:00:00+00:00,18.76000022888184,18.89999961853028,18.76000022888184,18.82999992370605,18.82999992370605,9000,JSM,,
2025-07-30 04:00:00+00:00,18.81999969482422,18.979999542236328,18.81999969482422,18.950000762939453,18.950000762939453,16200,JSM,,
2025-07-31 04:00:00+00:00,18.940000534057617,19.059999465942383,18.940000534057617,19.01000022888184,19.01000022888184,25700,JSM,,
2025-08-01 04:00:00+00:00,18.920000076293945,19.11000061035156,18.920000076293945,19.059999465942383,19.059999465942383,11800,JSM,,
2025-08-04 04:00:00+00:00,19.059999465942383,19.290000915527344,19.059999465942383,19.290000915527344,19.290000915527344,9900,JSM,,
2025-08-05 04:00:00+00:00,19.350000381469727,19.350000381469727,19.239999771118164,19.34000015258789,19.34000015258789,10200,JSM,,
2025-08-06 04:00:00+00:00,19.32999992370605,19.34000015258789,19.030000686645508,19.290000915527344,19.290000915527344,9300,JSM,,
2025-08-07 04:00:00+00:00,19.299999237060547,19.309999465942383,19.1200008392334,19.1200008392334,19.1200008392334,10200,JSM,,
2025-08-08 04:00:00+00:00,19.059999465942383,19.229999542236328,19.020000457763672,19.14999961853028,19.14999961853028,10600,JSM,,
2025-08-11 04:00:00+00:00,19.170000076293945,19.43000030517578,19.170000076293945,19.239999771118164,19.239999771118164,7100,JSM,,
2025-08-12 04:00:00+00:00,19.209999084472656,19.440000534057617,19.209999084472656,19.350000381469727,19.350000381469727,8100,JSM,,
2025-08-13 04:00:00+00:00,19.3700008392334,19.51000022888184,19.3700008392334,19.450000762939453,19.450000762939453,10600,JSM,,
2025-08-14 04:00:00+00:00,19.479999542236328,19.489999771118164,19.299999237060547,19.479999542236328,19.479999542236328,10900,JSM,,
2025-08-15 04:00:00+00:00,19.420000076293945,19.43000030517578,19.39999961853028,19.43000030517578,19.43000030517578,5800,JSM,,
2025-08-18 04:00:00+00:00,19.32999992370605,19.420000076293945,19.299999237060547,19.31999969482422,19.31999969482422,7200,JSM,,
2025-08-19 04:00:00+00:00,19.309999465942383,19.450000762939453,19.1299991607666,19.39999961853028,19.39999961853028,11900,JSM,,
2025-08-20 04:00:00+00:00,19.31999969482422,19.350000381469727,19.209999084472656,19.26000022888184,18.5322380065918,5200,JSM,,
2025-08-21 04:00:00+00:00,19.280000686645508,19.34000015258789,19.200000762939453,19.239999771118164,18.51299476623535,8000,JSM,,
2025-08-22 04:00:00+00:00,19.34000015258789,19.450000762939453,19.270000457763672,19.34000015258789,18.60921669006348,9100,JSM,,
2025-08-25 04:00:00+00:00,19.399999618530277,19.450000762939453,19.31999969482422,19.31999969482422,18.5899715423584,15600,JSM,,
2025-08-26 04:00:00+00:00,19.38999938964844,19.399999618530277,19.200000762939453,19.239999771118164,18.51299476623535,6700,JSM,,
2025-08-27 04:00:00+00:00,19.309999465942383,19.399999618530277,19.0,19.100000381469727,18.378286361694336,6400,JSM,,
2025-08-28 04:00:00+00:00,19.13999938964844,19.26000022888184,18.979999542236328,19.100000381469727,18.378286361694336,6800,JSM,,
2025-08-29 04:00:00+00:00,19.170000076293945,19.32999992370605,18.8799991607666,18.8799991607666,18.166597366333008,26000,JSM,,
2025-09-02 04:00:00+00:00,19.149999618530277,19.149999618530277,18.899999618530277,19.11000061035156,18.38790702819824,11700,JSM,,
2025-09-03 04:00:00+00:00,19.25,19.3799991607666,19.21999931335449,19.299999237060547,18.570728302001957,7400,JSM,,
2025-09-04 04:00:00+00:00,19.420000076293945,19.450000762939453,19.40999984741211,19.40999984741211,18.676570892333984,7800,JSM,,
2025-09-05 04:00:00+00:00,19.32999992370605,19.549999237060547,19.32999992370605,19.530000686645508,18.792037963867188,16600,JSM,,
2025-09-08 04:00:00+00:00,19.540000915527344,19.559999465942383,19.51000022888184,19.549999237060547,18.811281204223636,21100,JSM,,
2025-09-09 04:00:00+00:00,19.43000030517578,19.559999465942383,19.43000030517578,19.530000686645508,18.792037963867188,7400,JSM,,
2025-09-10 04:00:00+00:00,19.540000915527344,19.700000762939453,19.520000457763672,19.520000457763672,18.78241539001465,37800,JSM,,
2025-09-11 04:00:00+00:00,19.520000457763672,19.649999618530277,19.46999931335449,19.540000915527344,18.801660537719727,24200,JSM,,
2025-09-12 04:00:00+00:00,19.5,19.6299991607666,19.299999237060547,19.61000061035156,19.238222122192383,39000,JSM,,
2025-09-15 04:00:00+00:00,19.690000534057617,19.700000762939453,19.32999992370605,19.68000030517578,19.3068962097168,14400,JSM,,
2025-09-16 04:00:00+00:00,19.68000030517578,19.809999465942383,19.68000030517578,19.809999465942383,19.434431076049805,17700,JSM,,
2025-09-17 04:00:00+00:00,19.61000061035156,19.770000457763672,19.399999618530277,19.56999969482422,19.1989803314209,29600,JSM,,
2025-09-18 04:00:00+00:00,19.559999465942383,19.649999618530277,19.559999465942383,19.59000015258789,19.21860122680664,12400,JSM,,
2025-09-19 04:00:00+00:00,19.76000022888184,19.76000022888184,19.59000015258789,19.690000534057617,19.31670570373535,15000,JSM,,
2025-09-22 04:00:00+00:00,19.65999984741211,19.65999984741211,19.600000381469727,19.600000381469727,19.228412628173828,8600,JSM,,
2025-09-23 04:00:00+00:00,19.600000381469727,19.600000381469727,19.399999618530277,19.46999931335449,19.100875854492188,12100,JSM,,
2025-09-24 04:00:00+00:00,19.5,19.6299991607666,19.46999931335449,19.549999237060547,19.17935943603516,25000,JSM,,
2025-09-25 04:00:00+00:00,19.559999465942383,19.739999771118164,19.5,19.530000686645508,19.159740447998047,18900,JSM,,
