date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-17 05:00:00+00:00,14.6899995803833,14.81999969482422,14.515000343322754,14.529999732971191,14.361902236938477,571500,NAVI
2024-12-18 05:00:00+00:00,14.59000015258789,14.779999732971191,13.869999885559082,13.890000343322754,13.7293062210083,663100,NAVI
2024-12-19 05:00:00+00:00,14.119999885559082,14.300000190734863,13.960000038146973,14.210000038146973,14.04560375213623,845300,NAVI
2024-12-20 05:00:00+00:00,14.109999656677246,14.369999885559082,14.109999656677246,14.260000228881836,14.095026016235352,2548400,NAVI
2024-12-23 05:00:00+00:00,14.079999923706056,14.229999542236328,13.220000267028809,13.239999771118164,13.08682632446289,1366100,NAVI
2024-12-24 05:00:00+00:00,13.239999771118164,13.699999809265137,13.1899995803833,13.520000457763672,13.363587379455566,867800,NAVI
2024-12-26 05:00:00+00:00,13.380000114440918,13.4350004196167,13.15999984741211,13.329999923706056,13.175785064697266,1527000,NAVI
2024-12-27 05:00:00+00:00,13.220000267028809,13.350000381469728,12.960000038146973,13.050000190734863,12.89902400970459,1164800,NAVI
2024-12-30 05:00:00+00:00,13.0,13.119999885559082,12.774999618530272,12.979999542236328,12.829833984375,1341800,NAVI
2024-12-31 05:00:00+00:00,13.0,13.34000015258789,12.979999542236328,13.289999961853027,13.136247634887695,760700,NAVI
2025-01-02 05:00:00+00:00,13.369999885559082,13.43000030517578,12.90999984741211,13.0600004196167,12.90890884399414,665300,NAVI
2025-01-03 05:00:00+00:00,13.149999618530272,13.164999961853027,12.789999961853027,13.130000114440918,12.97809886932373,958500,NAVI
2025-01-06 05:00:00+00:00,13.229999542236328,13.654999732971191,13.210000038146973,13.4399995803833,13.28451156616211,684700,NAVI
2025-01-07 05:00:00+00:00,13.4399995803833,13.609999656677246,13.21500015258789,13.40999984741211,13.25485897064209,782000,NAVI
2025-01-08 05:00:00+00:00,13.25,13.270000457763672,13.039999961853027,13.079999923706056,12.928677558898926,968900,NAVI
2025-01-10 05:00:00+00:00,12.890000343322754,13.029999732971191,12.8100004196167,12.949999809265137,12.80018138885498,672500,NAVI
2025-01-13 05:00:00+00:00,12.859999656677246,13.010000228881836,12.729999542236328,12.979999542236328,12.829833984375,822200,NAVI
2025-01-14 05:00:00+00:00,13.029999732971191,13.470000267028809,12.989999771118164,13.40999984741211,13.25485897064209,611300,NAVI
2025-01-15 05:00:00+00:00,13.710000038146973,13.829999923706056,13.68000030517578,13.729999542236328,13.57115650177002,578100,NAVI
2025-01-16 05:00:00+00:00,13.729999542236328,14.0,13.729999542236328,13.829999923706056,13.670000076293944,800400,NAVI
2025-01-17 05:00:00+00:00,13.920000076293944,14.079999923706056,13.84000015258789,13.920000076293944,13.75895881652832,583500,NAVI
2025-01-21 05:00:00+00:00,14.420000076293944,14.479999542236328,14.130000114440918,14.260000228881836,14.095026016235352,680300,NAVI
2025-01-22 05:00:00+00:00,14.199999809265137,14.399999618530272,14.149999618530272,14.289999961853027,14.124678611755373,715800,NAVI
2025-01-23 05:00:00+00:00,14.25,14.5,14.25,14.489999771118164,14.322364807128906,727600,NAVI
2025-01-24 05:00:00+00:00,14.470000267028809,14.734999656677246,14.449999809265137,14.56999969482422,14.40143871307373,609300,NAVI
2025-01-27 05:00:00+00:00,14.600000381469728,14.81999969482422,14.539999961853027,14.65999984741211,14.490398406982422,2541400,NAVI
2025-01-28 05:00:00+00:00,14.739999771118164,14.779999732971191,14.4399995803833,14.75,14.579357147216797,1017200,NAVI
2025-01-29 05:00:00+00:00,14.210000038146973,14.425000190734863,13.829999923706056,14.270000457763672,14.104910850524902,1195100,NAVI
2025-01-30 05:00:00+00:00,14.199999809265137,14.359999656677246,13.729999542236328,13.770000457763672,13.610694885253906,1355500,NAVI
2025-01-31 05:00:00+00:00,13.729999542236328,13.970000267028809,13.390000343322754,13.670000076293944,13.51185131072998,926700,NAVI
2025-02-03 05:00:00+00:00,13.229999542236328,13.614999771118164,13.109999656677246,13.539999961853027,13.383355140686035,829900,NAVI
2025-02-04 05:00:00+00:00,13.5,13.829999923706056,13.479999542236328,13.789999961853027,13.630463600158691,1382900,NAVI
2025-02-05 05:00:00+00:00,13.800000190734863,13.899999618530272,13.6899995803833,13.770000457763672,13.610694885253906,661000,NAVI
2025-02-06 05:00:00+00:00,13.920000076293944,13.93000030517578,13.675000190734863,13.78499984741211,13.625520706176758,596300,NAVI
2025-02-07 05:00:00+00:00,13.760000228881836,13.869999885559082,13.56999969482422,13.579999923706056,13.422892570495604,769800,NAVI
2025-02-10 05:00:00+00:00,13.529999732971191,13.630000114440918,13.359999656677246,13.529999732971191,13.3734712600708,1015600,NAVI
2025-02-11 05:00:00+00:00,13.359999656677246,13.699999809265137,13.350000381469728,13.619999885559082,13.462430000305176,907900,NAVI
2025-02-12 05:00:00+00:00,13.4399995803833,13.520000457763672,13.295000076293944,13.489999771118164,13.33393383026123,770300,NAVI
2025-02-13 05:00:00+00:00,13.579999923706056,13.654999732971191,13.43000030517578,13.600000381469728,13.44266128540039,490700,NAVI
2025-02-14 05:00:00+00:00,13.649999618530272,13.914999961853027,13.649999618530272,13.890000343322754,13.7293062210083,494700,NAVI
2025-02-18 05:00:00+00:00,13.880000114440918,14.020000457763672,13.81999969482422,13.890000343322754,13.7293062210083,688300,NAVI
2025-02-19 05:00:00+00:00,13.699999809265137,14.135000228881836,13.699999809265137,14.029999732971191,13.86768627166748,615900,NAVI
2025-02-20 05:00:00+00:00,13.9399995803833,14.15999984741211,13.81999969482422,14.06999969482422,13.90722370147705,514700,NAVI
2025-02-21 05:00:00+00:00,14.149999618530272,14.199999809265137,14.005000114440918,14.020000457763672,13.857802391052246,650600,NAVI
2025-02-24 05:00:00+00:00,14.06999969482422,14.130000114440918,13.9399995803833,13.989999771118164,13.82814884185791,722800,NAVI
2025-02-25 05:00:00+00:00,14.0,14.079999923706056,13.779999732971191,14.020000457763672,13.857802391052246,658500,NAVI
2025-02-26 05:00:00+00:00,14.010000228881836,14.170000076293944,13.994999885559082,14.130000114440918,13.966529846191406,504900,NAVI
2025-02-27 05:00:00+00:00,14.100000381469728,14.130000114440918,13.914999961853027,13.989999771118164,13.82814884185791,663000,NAVI
2025-02-28 05:00:00+00:00,14.010000228881836,14.31999969482422,13.989999771118164,14.3100004196167,14.144447326660156,1116100,NAVI
2025-03-03 05:00:00+00:00,14.25,14.43000030517578,13.80500030517578,13.90999984741211,13.749074935913086,816600,NAVI
2025-03-04 05:00:00+00:00,13.68000030517578,13.739999771118164,13.369999885559082,13.460000038146973,13.304281234741213,713900,NAVI
2025-03-05 05:00:00+00:00,13.539999961853027,13.725000381469728,13.3100004196167,13.609999656677246,13.452545166015623,638000,NAVI
2025-03-06 05:00:00+00:00,13.529999732971191,13.864999771118164,13.350000381469728,13.829999923706056,13.670000076293944,836600,NAVI
2025-03-07 05:00:00+00:00,13.65999984741211,14.204999923706056,13.56999969482422,14.1899995803833,14.1899995803833,632600,NAVI
2025-03-10 04:00:00+00:00,14.0,14.210000038146973,13.760000228881836,13.90999984741211,13.90999984741211,1128100,NAVI
2025-03-11 04:00:00+00:00,13.90999984741211,13.970000267028809,13.229999542236328,13.239999771118164,13.239999771118164,862500,NAVI
2025-03-12 04:00:00+00:00,13.31999969482422,13.359999656677246,13.052000045776367,13.140000343322754,13.140000343322754,828100,NAVI
2025-03-13 04:00:00+00:00,13.18000030517578,13.449999809265137,12.899999618530272,13.020000457763672,13.020000457763672,668500,NAVI
2025-03-14 04:00:00+00:00,13.130000114440918,13.489999771118164,13.130000114440918,13.470000267028809,13.470000267028809,605300,NAVI
2025-03-17 04:00:00+00:00,13.399999618530272,13.539999961853027,13.31999969482422,13.40999984741211,13.40999984741211,727800,NAVI
2025-03-18 04:00:00+00:00,13.34000015258789,13.399999618530272,13.1899995803833,13.210000038146973,13.210000038146973,584800,NAVI
2025-03-19 04:00:00+00:00,13.239999771118164,13.529999732971191,13.15999984741211,13.399999618530272,13.399999618530272,458400,NAVI
2025-03-20 04:00:00+00:00,13.300000190734863,13.760000228881836,13.265000343322754,13.539999961853027,13.539999961853027,600200,NAVI
2025-03-21 04:00:00+00:00,13.449999809265137,13.550000190734863,13.225000381469728,13.329999923706056,13.329999923706056,2983000,NAVI
2025-03-24 04:00:00+00:00,13.460000038146973,13.489999771118164,13.289999961853027,13.43000030517578,13.43000030517578,534800,NAVI
2025-03-25 04:00:00+00:00,13.470000267028809,13.5649995803833,13.114999771118164,13.119999885559082,13.119999885559082,702200,NAVI
2025-03-26 04:00:00+00:00,13.119999885559082,13.329999923706056,13.024999618530272,13.140000343322754,13.140000343322754,423000,NAVI
2025-03-27 04:00:00+00:00,13.079999923706056,13.40999984741211,12.979999542236328,13.199999809265137,13.199999809265137,754700,NAVI
2025-03-28 04:00:00+00:00,13.220000267028809,13.279999732971191,12.68000030517578,12.81999969482422,12.81999969482422,496600,NAVI
2025-03-31 04:00:00+00:00,12.59000015258789,12.720000267028809,12.505000114440918,12.630000114440918,12.630000114440918,585200,NAVI
2025-04-01 04:00:00+00:00,12.510000228881836,12.729999542236328,12.350000381469728,12.619999885559082,12.619999885559082,537400,NAVI
2025-04-02 04:00:00+00:00,12.5,13.039999961853027,12.5,12.979999542236328,12.979999542236328,490100,NAVI
2025-04-03 04:00:00+00:00,12.539999961853027,12.539999961853027,11.774999618530272,11.859999656677246,11.859999656677246,820600,NAVI
2025-04-04 04:00:00+00:00,11.420000076293944,11.550000190734863,10.960000038146973,11.140000343322754,11.140000343322754,1158200,NAVI
2025-04-07 04:00:00+00:00,10.579999923706056,11.729999542236328,10.529999732971191,11.039999961853027,11.039999961853027,1270700,NAVI
2025-04-08 04:00:00+00:00,11.359999656677246,11.5,10.670000076293944,10.760000228881836,10.760000228881836,1053700,NAVI
2025-04-09 04:00:00+00:00,10.59000015258789,12.369999885559082,10.59000015258789,12.0,12.0,1478000,NAVI
2025-04-10 04:00:00+00:00,11.68000030517578,11.725000381469728,10.880000114440918,11.420000076293944,11.420000076293944,1406700,NAVI
2025-04-11 04:00:00+00:00,11.40999984741211,11.479999542236328,10.699999809265137,11.010000228881836,11.010000228881836,594600,NAVI
2025-04-14 04:00:00+00:00,11.25,11.270000457763672,11.0,11.18000030517578,11.18000030517578,449700,NAVI
2025-04-15 04:00:00+00:00,11.18000030517578,11.404999732971191,11.18000030517578,11.270000457763672,11.270000457763672,563800,NAVI
2025-04-16 04:00:00+00:00,11.1899995803833,11.329999923706056,10.984999656677246,11.06999969482422,11.06999969482422,386200,NAVI
2025-04-17 04:00:00+00:00,11.06999969482422,11.329999923706056,11.06999969482422,11.210000038146973,11.210000038146973,431000,NAVI
2025-04-21 04:00:00+00:00,11.06999969482422,11.100000381469728,10.914999961853027,11.0,11.0,525000,NAVI
2025-04-22 04:00:00+00:00,11.1899995803833,11.489999771118164,11.09000015258789,11.449999809265137,11.449999809265137,587700,NAVI
2025-04-23 04:00:00+00:00,11.75,12.06999969482422,11.520000457763672,11.59000015258789,11.59000015258789,686000,NAVI
2025-04-24 04:00:00+00:00,11.619999885559082,11.984999656677246,11.579999923706056,11.90999984741211,11.90999984741211,775900,NAVI
2025-04-25 04:00:00+00:00,11.93000030517578,11.93000030517578,11.734999656677246,11.829999923706056,11.829999923706056,465900,NAVI
2025-04-28 04:00:00+00:00,11.81999969482422,12.260000228881836,11.81999969482422,12.229999542236328,12.229999542236328,904800,NAVI
2025-04-29 04:00:00+00:00,12.1899995803833,13.199999809265137,12.1899995803833,12.699999809265137,12.699999809265137,1950400,NAVI
2025-04-30 04:00:00+00:00,12.020000457763672,12.640000343322754,12.020000457763672,12.380000114440918,12.380000114440918,1281200,NAVI
2025-05-01 04:00:00+00:00,12.489999771118164,12.760000228881836,12.350000381469728,12.529999732971191,12.529999732971191,764700,NAVI
2025-05-02 04:00:00+00:00,12.640000343322754,12.850000381469728,12.579999923706056,12.760000228881836,12.760000228881836,541900,NAVI
2025-05-05 04:00:00+00:00,12.59000015258789,13.050000190734863,12.59000015258789,12.770000457763672,12.770000457763672,715000,NAVI
2025-05-06 04:00:00+00:00,12.619999885559082,12.800000190734863,12.550000190734863,12.5600004196167,12.5600004196167,565000,NAVI
2025-05-07 04:00:00+00:00,12.630000114440918,12.81999969482422,12.529999732971191,12.59000015258789,12.59000015258789,563100,NAVI
2025-05-08 04:00:00+00:00,12.699999809265137,13.0649995803833,12.649999618530272,12.970000267028809,12.970000267028809,541800,NAVI
2025-05-09 04:00:00+00:00,13.0,13.550000190734863,12.979999542236328,13.510000228881836,13.510000228881836,1313300,NAVI
2025-05-12 04:00:00+00:00,14.050000190734863,14.154999732971191,13.725000381469728,13.869999885559082,13.869999885559082,957600,NAVI
2025-05-13 04:00:00+00:00,13.989999771118164,13.989999771118164,13.770000457763672,13.779999732971191,13.779999732971191,514500,NAVI
2025-05-14 04:00:00+00:00,13.760000228881836,13.8100004196167,13.529999732971191,13.739999771118164,13.739999771118164,559300,NAVI
2025-05-15 04:00:00+00:00,13.75,13.880000114440918,13.600000381469728,13.880000114440918,13.880000114440918,416300,NAVI
2025-05-16 04:00:00+00:00,13.850000381469728,13.880000114440918,13.649999618530272,13.755000114440918,13.755000114440918,545600,NAVI
2025-05-19 04:00:00+00:00,13.529999732971191,13.770000457763672,13.529999732971191,13.760000228881836,13.760000228881836,504200,NAVI
2025-05-20 04:00:00+00:00,13.65999984741211,13.760000228881836,13.43000030517578,13.510000228881836,13.510000228881836,489800,NAVI
2025-05-21 04:00:00+00:00,13.300000190734863,13.425000190734863,12.960000038146973,12.979999542236328,12.979999542236328,516700,NAVI
2025-05-22 04:00:00+00:00,12.899999618530272,13.34000015258789,12.880000114440918,13.229999542236328,13.229999542236328,597600,NAVI
2025-05-23 04:00:00+00:00,12.859999656677246,13.295000076293944,12.859999656677246,13.25,13.25,525600,NAVI
2025-05-27 04:00:00+00:00,13.420000076293944,13.65999984741211,13.270000457763672,13.649999618530272,13.649999618530272,554300,NAVI
2025-05-28 04:00:00+00:00,13.619999885559082,13.649999618530272,13.345000267028809,13.380000114440918,13.380000114440918,483300,NAVI
2025-05-29 04:00:00+00:00,13.479999542236328,13.630000114440918,13.229999542236328,13.59000015258789,13.59000015258789,569600,NAVI
2025-05-30 04:00:00+00:00,13.529999732971191,13.600000381469728,13.385000228881836,13.4399995803833,13.4399995803833,1000600,NAVI
2025-06-02 04:00:00+00:00,13.390000343322754,13.4399995803833,13.175000190734863,13.31999969482422,13.31999969482422,399400,NAVI
2025-06-03 04:00:00+00:00,13.270000457763672,13.614999771118164,13.210000038146973,13.5,13.5,450400,NAVI
2025-06-04 04:00:00+00:00,13.529999732971191,13.625,13.470000267028809,13.5600004196167,13.5600004196167,488300,NAVI
2025-06-05 04:00:00+00:00,13.5600004196167,13.739999771118164,13.475000381469728,13.5600004196167,13.40000057220459,426500,NAVI
2025-06-06 04:00:00+00:00,13.619999885559082,13.69499969482422,13.414999961853027,13.449999809265137,13.449999809265137,382200,NAVI
2025-06-09 04:00:00+00:00,13.56999969482422,13.68000030517578,13.470000267028809,13.579999923706056,13.579999923706056,772400,NAVI
2025-06-10 04:00:00+00:00,13.609999656677246,13.84000015258789,13.5600004196167,13.760000228881836,13.760000228881836,484700,NAVI
2025-06-11 04:00:00+00:00,13.84000015258789,13.994999885559082,13.68000030517578,13.93000030517578,13.93000030517578,689700,NAVI
2025-06-12 04:00:00+00:00,13.779999732971191,13.869999885559082,13.614999771118164,13.68000030517578,13.68000030517578,448000,NAVI
2025-06-13 04:00:00+00:00,13.399999618530272,13.590999603271484,13.149999618530272,13.210000038146973,13.210000038146973,354800,NAVI
2025-06-16 04:00:00+00:00,13.279999732971191,13.4399995803833,13.21500015258789,13.300000190734863,13.300000190734863,502400,NAVI
2025-06-17 04:00:00+00:00,13.15999984741211,13.350000381469728,13.100000381469728,13.15999984741211,13.15999984741211,536900,NAVI
2025-06-18 04:00:00+00:00,13.140000343322754,13.600000381469728,13.140000343322754,13.40999984741211,13.40999984741211,908000,NAVI
2025-06-20 04:00:00+00:00,13.56999969482422,13.68000030517578,13.404999732971191,13.510000228881836,13.510000228881836,1442300,NAVI
2025-06-23 04:00:00+00:00,13.4399995803833,13.640000343322754,13.25,13.630000114440918,13.630000114440918,688500,NAVI
2025-06-24 04:00:00+00:00,13.75,14.039999961853027,13.65999984741211,13.899999618530272,13.899999618530272,822500,NAVI
2025-06-25 04:00:00+00:00,13.90999984741211,14.225000381469728,13.845000267028809,14.15999984741211,14.15999984741211,581300,NAVI
2025-06-26 04:00:00+00:00,14.18000030517578,14.414999961853027,14.104999542236328,14.329999923706056,14.329999923706056,568700,NAVI
2025-06-27 04:00:00+00:00,14.43000030517578,14.4399995803833,13.994999885559082,14.039999961853027,14.039999961853027,1446100,NAVI
2025-06-30 04:00:00+00:00,14.119999885559082,14.225000381469728,13.994999885559082,14.100000381469728,14.100000381469728,491900,NAVI
2025-07-01 04:00:00+00:00,14.079999923706056,14.720000267028809,13.994999885559082,14.59000015258789,14.59000015258789,688900,NAVI
2025-07-02 04:00:00+00:00,14.59000015258789,14.80500030517578,14.529999732971191,14.729999542236328,14.729999542236328,547800,NAVI
2025-07-03 04:00:00+00:00,14.859999656677246,14.960000038146973,14.786999702453612,14.81999969482422,14.81999969482422,389400,NAVI
2025-07-07 04:00:00+00:00,14.65999984741211,15.789999961853027,14.600000381469728,15.56999969482422,15.56999969482422,3352700,NAVI
2025-07-08 04:00:00+00:00,15.510000228881836,16.06999969482422,15.260000228881836,15.31999969482422,15.31999969482422,1526100,NAVI
2025-07-09 04:00:00+00:00,15.43000030517578,15.479999542236328,14.869999885559082,15.199999809265137,15.199999809265137,1133400,NAVI
2025-07-10 04:00:00+00:00,15.260000228881836,15.729999542236328,15.135000228881836,15.59000015258789,15.59000015258789,903700,NAVI
2025-07-11 04:00:00+00:00,15.470000267028809,15.510000228881836,15.225000381469728,15.239999771118164,15.239999771118164,626000,NAVI
2025-07-14 04:00:00+00:00,15.210000038146973,15.255000114440918,14.9350004196167,15.0600004196167,15.0600004196167,495900,NAVI
2025-07-15 04:00:00+00:00,15.06999969482422,15.119999885559082,14.550000190734863,14.609999656677246,14.609999656677246,795800,NAVI
2025-07-16 04:00:00+00:00,14.670000076293944,14.8100004196167,14.25,14.789999961853027,14.789999961853027,999700,NAVI
2025-07-17 04:00:00+00:00,14.739999771118164,14.9399995803833,14.300000190734863,14.390000343322754,14.390000343322754,1190300,NAVI
2025-07-18 04:00:00+00:00,14.539999961853027,14.539999961853027,13.84000015258789,14.130000114440918,14.130000114440918,1349100,NAVI
2025-07-21 04:00:00+00:00,14.229999542236328,14.484999656677246,14.109999656677246,14.270000457763672,14.270000457763672,1078700,NAVI
2025-07-22 04:00:00+00:00,14.270000457763672,14.350000381469728,14.130000114440918,14.130000114440918,14.130000114440918,875200,NAVI
2025-07-23 04:00:00+00:00,14.229999542236328,14.404999732971191,14.024999618530272,14.380000114440918,14.380000114440918,842200,NAVI
2025-07-24 04:00:00+00:00,14.289999961853027,14.289999961853027,13.670000076293944,13.6899995803833,13.6899995803833,1013200,NAVI
2025-07-25 04:00:00+00:00,13.779999732971191,14.079999923706056,13.600000381469728,13.979999542236328,13.979999542236328,813100,NAVI
2025-07-28 04:00:00+00:00,13.979999542236328,14.19499969482422,13.914999961853027,14.0600004196167,14.0600004196167,918600,NAVI
2025-07-29 04:00:00+00:00,14.140000343322754,14.199999809265137,13.635000228881836,13.789999961853027,13.789999961853027,1160500,NAVI
2025-07-30 04:00:00+00:00,13.0,13.645000457763672,12.635000228881836,12.68000030517578,12.68000030517578,2189400,NAVI
2025-07-31 04:00:00+00:00,12.619999885559082,13.130000114440918,12.520000457763672,12.9399995803833,12.9399995803833,1261500,NAVI
2025-08-01 04:00:00+00:00,12.800000190734863,12.84000015258789,12.489999771118164,12.65999984741211,12.65999984741211,936100,NAVI
2025-08-04 04:00:00+00:00,12.800000190734863,12.949999809265137,12.619999885559082,12.710000038146973,12.710000038146973,1031500,NAVI
2025-08-05 04:00:00+00:00,12.800000190734863,12.890000343322754,12.199999809265137,12.5,12.5,2643300,NAVI
2025-08-06 04:00:00+00:00,12.489999771118164,12.635000228881836,12.380000114440918,12.449999809265137,12.449999809265137,870200,NAVI
2025-08-07 04:00:00+00:00,12.56999969482422,12.600000381469728,12.414999961853027,12.43000030517578,12.43000030517578,540400,NAVI
2025-08-08 04:00:00+00:00,12.510000228881836,12.604999542236328,12.34000015258789,12.40999984741211,12.40999984741211,579600,NAVI
2025-08-11 04:00:00+00:00,12.449999809265137,12.505000114440918,12.359999656677246,12.479999542236328,12.479999542236328,547600,NAVI
2025-08-12 04:00:00+00:00,12.619999885559082,13.024999618530272,12.619999885559082,12.890000343322754,12.890000343322754,606100,NAVI
2025-08-13 04:00:00+00:00,12.9399995803833,13.1899995803833,12.9399995803833,13.18000030517578,13.18000030517578,808600,NAVI
2025-08-14 04:00:00+00:00,13.010000228881836,13.164999961853027,12.880000114440918,13.149999618530272,13.149999618530272,621700,NAVI
2025-08-15 04:00:00+00:00,13.199999809265137,13.210000038146973,12.76200008392334,12.779999732971191,12.779999732971191,890400,NAVI
2025-08-18 04:00:00+00:00,12.75,13.0649995803833,12.739999771118164,12.93000030517578,12.93000030517578,698000,NAVI
2025-08-19 04:00:00+00:00,12.989999771118164,13.130000114440918,12.755000114440918,12.920000076293944,12.920000076293944,531800,NAVI
2025-08-20 00:00:00-04:00,12.90999984741211,13.095000267028809,12.800000190734863,13.050000190734863,12.494611740112305,654700,NAVI
2025-08-21 00:00:00-04:00,12.9399995803833,13.100000381469727,12.800000190734863,13.0600004196167,12.504185676574707,612100,NAVI
2025-08-22 00:00:00-04:00,13.170000076293945,13.71500015258789,13.135000228881836,13.5600004196167,12.98290729522705,891600,NAVI
2025-08-25 00:00:00-04:00,13.539999961853027,13.649999618530273,13.21500015258789,13.539999961853027,12.963756561279297,478000,NAVI
2025-08-26 00:00:00-04:00,13.529999732971191,13.760000228881836,13.475000381469727,13.670000076293945,13.088224411010742,885500,NAVI
2025-08-27 00:00:00-04:00,13.609999656677246,13.819999694824219,13.369999885559082,13.59000015258789,13.011629104614258,816700,NAVI
2025-08-28 00:00:00-04:00,13.5600004196167,13.699999809265137,13.475000381469727,13.65999984741211,13.07865047454834,472900,NAVI
2025-08-29 00:00:00-04:00,13.640000343322754,13.739999771118164,13.550000190734863,13.710000038146973,13.126522064208984,702000,NAVI
2025-09-02 00:00:00-04:00,13.609999656677246,13.739999771118164,13.40999984741211,13.729999542236328,13.145670890808105,458200,NAVI
2025-09-03 00:00:00-04:00,13.710000038146973,13.869999885559082,13.505000114440918,13.640000343322754,13.059501647949219,1010100,NAVI
2025-09-04 00:00:00-04:00,13.029999732971191,13.78499984741211,12.949999809265137,13.770000457763672,13.183969497680664,1632800,NAVI
2025-09-05 00:00:00-04:00,13.6899995803833,13.84000015258789,13.5600004196167,13.729999542236328,13.300211906433105,688200,NAVI
2025-09-08 00:00:00-04:00,13.75,13.75,13.4399995803833,13.609999656677246,13.183968544006348,620400,NAVI
2025-09-09 00:00:00-04:00,13.630000114440918,13.6899995803833,13.390000343322754,13.430000305175781,13.009604454040527,558600,NAVI
2025-09-10 00:00:00-04:00,13.369999885559082,13.470000267028809,12.9399995803833,13.0,12.593063354492188,1083800,NAVI
2025-09-11 00:00:00-04:00,13.020000457763672,13.210000038146973,12.925000190734863,13.1899995803833,12.777115821838379,706000,NAVI
2025-09-12 00:00:00-04:00,13.199999809265137,13.199999809265137,12.859999656677246,12.869999885559082,12.467132568359375,611200,NAVI
2025-09-15 00:00:00-04:00,12.960000038146973,13.25,12.805000305175781,13.09000015258789,12.680246353149414,933900,NAVI
2025-09-16 00:00:00-04:00,13.069999694824219,13.069999694824219,12.779999732971191,12.970000267028809,12.564002990722656,888600,NAVI
2025-09-17 00:00:00-04:00,13.010000228881836,13.399999618530273,12.960000038146973,13.109999656677246,12.699620246887207,762300,NAVI
2025-09-18 00:00:00-04:00,13.170000076293945,13.385000228881836,13.140000343322754,13.34000015258789,12.922420501708984,705800,NAVI
2025-09-19 00:00:00-04:00,13.399999618530273,13.430000305175781,13.15999984741211,13.3100004196167,12.893360137939453,2432600,NAVI
2025-09-22 00:00:00-04:00,13.220000267028809,13.369999885559082,12.880000114440918,12.979999542236328,12.573689460754395,1153300,NAVI
2025-09-23 00:00:00-04:00,13.010000228881836,13.170000076293945,12.869999885559082,12.920000076293945,12.515567779541016,807500,NAVI
2025-09-24 00:00:00-04:00,12.90999984741211,13.104999542236328,12.90999984741211,12.989999771118164,12.58337688446045,587500,NAVI
2025-09-25 00:00:00-04:00,12.989999771118164,12.989999771118164,12.770000457763672,12.850000381469727,12.447758674621582,576100,NAVI
