date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-14 05:00:00+00:00,37.9900016784668,38.0,37.93999862670898,37.97999954223633,37.97999954223633,26600,GFEB,,,
2025-02-18 05:00:00+00:00,37.9900016784668,38.0099983215332,37.900001525878906,37.91999816894531,37.91999816894531,76500,GFEB,,,
2025-02-19 05:00:00+00:00,38.11000061035156,38.11000061035156,37.88999938964844,37.900001525878906,37.900001525878906,125200,GFEB,,,
2025-02-20 05:00:00+00:00,37.97999954223633,38.00899887084961,37.93000030517578,37.970001220703125,37.970001220703125,220500,GFEB,,,
2025-02-21 05:00:00+00:00,37.9900016784668,38.02000045776367,37.93000030517578,37.9900016784668,37.9900016784668,472800,GFEB,,,
2025-02-24 05:00:00+00:00,38.15999984741211,38.15999984741211,37.86000061035156,37.869998931884766,37.869998931884766,350400,GFEB,,,
2025-02-25 05:00:00+00:00,38.02999877929688,38.02999877929688,37.68999862670898,37.84999847412109,37.84999847412109,462900,GFEB,,,
2025-02-26 05:00:00+00:00,38.0099983215332,38.01800155639648,37.7599983215332,37.84999847412109,37.84999847412109,162200,GFEB,,,
2025-02-27 05:00:00+00:00,37.95000076293945,38.040000915527344,37.52799987792969,37.54999923706055,37.54999923706055,99300,GFEB,,,
2025-02-28 05:00:00+00:00,37.630001068115234,37.84000015258789,37.43999862670898,37.84000015258789,37.84000015258789,83100,GFEB,,,
2025-03-03 05:00:00+00:00,37.709999084472656,37.89500045776367,37.38999938964844,37.58000183105469,37.58000183105469,144000,GFEB,,,
2025-03-04 05:00:00+00:00,37.31999969482422,37.58000183105469,37.11000061035156,37.2599983215332,37.2599983215332,302200,GFEB,,,
2025-03-05 05:00:00+00:00,37.34000015258789,37.59000015258789,37.152000427246094,37.52000045776367,37.52000045776367,126900,GFEB,,,
2025-03-06 05:00:00+00:00,37.34999847412109,37.435001373291016,37.04499816894531,37.15999984741211,37.15999984741211,105800,GFEB,,,
2025-03-07 05:00:00+00:00,37.18999862670898,37.30500030517578,36.93000030517578,37.27999877929688,37.27999877929688,152300,GFEB,,,
2025-03-10 04:00:00+00:00,36.91999816894531,37.02000045776367,36.4900016784668,36.7400016784668,36.7400016784668,197400,GFEB,,,
2025-03-11 04:00:00+00:00,36.59999847412109,36.77000045776367,36.367000579833984,36.5099983215332,36.5099983215332,107500,GFEB,,,
2025-03-12 04:00:00+00:00,36.93000030517578,36.93000030517578,36.52899932861328,36.68999862670898,36.68999862670898,76100,GFEB,,,
2025-03-13 04:00:00+00:00,36.58000183105469,36.66600036621094,36.30899810791016,36.43000030517578,36.43000030517578,91500,GFEB,,,
2025-03-14 04:00:00+00:00,36.52000045776367,36.880001068115234,36.52000045776367,36.86000061035156,36.86000061035156,53500,GFEB,,,
2025-03-17 04:00:00+00:00,36.95000076293945,37.08000183105469,36.86000061035156,37.0099983215332,37.0099983215332,290900,GFEB,,,
2025-03-18 04:00:00+00:00,36.880001068115234,36.880001068115234,36.70800018310547,36.79999923706055,36.79999923706055,21300,GFEB,,,
2025-03-19 04:00:00+00:00,36.93999862670898,37.130001068115234,36.81999969482422,37.02000045776367,37.02000045776367,30500,GFEB,,,
2025-03-20 04:00:00+00:00,36.83000183105469,37.119998931884766,36.83000183105469,36.97999954223633,36.97999954223633,20500,GFEB,,,
2025-03-21 04:00:00+00:00,36.79999923706055,37.0099983215332,36.790000915527344,37.0,37.0,35900,GFEB,,,
2025-03-24 04:00:00+00:00,37.15999984741211,37.380001068115234,37.15999984741211,37.34999847412109,37.34999847412109,44500,GFEB,,,
2025-03-25 04:00:00+00:00,37.34999847412109,37.43999862670898,37.3129997253418,37.400001525878906,37.400001525878906,42400,GFEB,,,
2025-03-26 04:00:00+00:00,37.34000015258789,37.400001525878906,37.0989990234375,37.15999984741211,37.15999984741211,24700,GFEB,,,
2025-03-27 04:00:00+00:00,37.060001373291016,37.220001220703125,37.00400161743164,37.10900115966797,37.10900115966797,20300,GFEB,,,
2025-03-28 04:00:00+00:00,36.95299911499024,37.02000045776367,36.61000061035156,36.68999862670898,36.68999862670898,275800,GFEB,,,
2025-03-31 04:00:00+00:00,36.400001525878906,36.83000183105469,36.36000061035156,36.77000045776367,36.77000045776367,27900,GFEB,,,
2025-04-01 04:00:00+00:00,36.869998931884766,36.900001525878906,36.685001373291016,36.869998931884766,36.869998931884766,86700,GFEB,,,
2025-04-02 04:00:00+00:00,36.7599983215332,37.040000915527344,36.7599983215332,37.02000045776367,37.02000045776367,22500,GFEB,,,
2025-04-03 04:00:00+00:00,36.4900016784668,36.4900016784668,36.005001068115234,36.04999923706055,36.04999923706055,93400,GFEB,,,
2025-04-04 04:00:00+00:00,35.650001525878906,35.650001525878906,34.75600051879883,34.76499938964844,34.76499938964844,169900,GFEB,,,
2025-04-07 04:00:00+00:00,34.0099983215332,35.31700134277344,33.779998779296875,34.630001068115234,34.630001068115234,355500,GFEB,,,
2025-04-08 04:00:00+00:00,35.2599983215332,35.48600006103516,34.020999908447266,34.33000183105469,34.33000183105469,43100,GFEB,,,
2025-04-09 04:00:00+00:00,34.43000030517578,36.11000061035156,34.36899948120117,36.11000061035156,36.11000061035156,35900,GFEB,,,
2025-04-10 04:00:00+00:00,35.61000061035156,35.720001220703125,35.08000183105469,35.310001373291016,35.310001373291016,330200,GFEB,,,
2025-04-11 04:00:00+00:00,35.20000076293945,35.79999923706055,35.20000076293945,35.68000030517578,35.68000030517578,15100,GFEB,,,
2025-04-14 04:00:00+00:00,36.36000061035156,36.36000061035156,35.8120002746582,36.02999877929688,36.02999877929688,20500,GFEB,,,
2025-04-15 04:00:00+00:00,35.97999954223633,36.150001525878906,35.97200012207031,35.97200012207031,35.97200012207031,5200,GFEB,,,
2025-04-16 04:00:00+00:00,35.619998931884766,35.849998474121094,35.332000732421875,35.459999084472656,35.459999084472656,17400,GFEB,,,
2025-04-17 04:00:00+00:00,35.459999084472656,35.68000030517578,35.45399856567383,35.5099983215332,35.5099983215332,8000,GFEB,,,
2025-04-21 04:00:00+00:00,35.29999923706055,35.29999923706055,34.8489990234375,35.095001220703125,35.095001220703125,9800,GFEB,,,
2025-04-22 04:00:00+00:00,35.35499954223633,35.68899917602539,35.34000015258789,35.65999984741211,35.65999984741211,26700,GFEB,,,
2025-04-23 04:00:00+00:00,36.02999877929688,36.27000045776367,35.810001373291016,35.94900131225586,35.94900131225586,30100,GFEB,,,
2025-04-24 04:00:00+00:00,36.150001525878906,36.369998931884766,36.040000915527344,36.369998931884766,36.369998931884766,18100,GFEB,,,
2025-04-25 04:00:00+00:00,36.369998931884766,36.540000915527344,36.34000015258789,36.540000915527344,36.540000915527344,15500,GFEB,,,
2025-04-28 04:00:00+00:00,36.59000015258789,36.59000015258789,36.290000915527344,36.540000915527344,36.540000915527344,12300,GFEB,,,
2025-04-29 04:00:00+00:00,36.459999084472656,36.68000030517578,36.459999084472656,36.630001068115234,36.630001068115234,27100,GFEB,,,
2025-04-30 04:00:00+00:00,36.5,36.720001220703125,36.2400016784668,36.63999938964844,36.63999938964844,4200,GFEB,,,
2025-05-01 04:00:00+00:00,36.790000915527344,36.9900016784668,36.755001068115234,36.755001068115234,36.755001068115234,30200,GFEB,,,
2025-05-02 04:00:00+00:00,37.0099983215332,37.119998931884766,36.93999862670898,37.05199813842773,37.05199813842773,14200,GFEB,,,
2025-05-05 04:00:00+00:00,36.91999816894531,37.03499984741211,36.869998931884766,36.90599822998047,36.90599822998047,6200,GFEB,,,
2025-05-06 04:00:00+00:00,36.7599983215332,36.869998931884766,36.72999954223633,36.775001525878906,36.775001525878906,5000,GFEB,,,
2025-05-07 04:00:00+00:00,36.84000015258789,36.90999984741211,36.65999984741211,36.90999984741211,36.90999984741211,19500,GFEB,,,
2025-05-08 04:00:00+00:00,36.96099853515625,37.20000076293945,36.96099853515625,37.0099983215332,37.0099983215332,8600,GFEB,,,
2025-05-09 04:00:00+00:00,37.150001525878906,37.150001525878906,36.93999862670898,36.98600006103516,36.98600006103516,3200,GFEB,,,
2025-05-12 04:00:00+00:00,37.52000045776367,37.66999816894531,37.41999816894531,37.61199951171875,37.61199951171875,15300,GFEB,,,
2025-05-13 04:00:00+00:00,37.54999923706055,37.880001068115234,37.54999923706055,37.77999877929688,37.77999877929688,29200,GFEB,,,
2025-05-14 04:00:00+00:00,37.83000183105469,37.86000061035156,37.74700164794922,37.80199813842773,37.80199813842773,59100,GFEB,,,
2025-05-15 04:00:00+00:00,37.749000549316406,37.95000076293945,37.749000549316406,37.88800048828125,37.88800048828125,13800,GFEB,,,
2025-05-16 04:00:00+00:00,38.09000015258789,38.09000015258789,37.869998931884766,38.01399993896485,38.01399993896485,40200,GFEB,,,
2025-05-19 04:00:00+00:00,37.810001373291016,38.09199905395508,37.810001373291016,38.047000885009766,38.047000885009766,139700,GFEB,,,
2025-05-20 04:00:00+00:00,38.02999877929688,38.040000915527344,37.880001068115234,37.970001220703125,37.970001220703125,10400,GFEB,,,
2025-05-21 04:00:00+00:00,37.90999984741211,38.0,37.63100051879883,37.63100051879883,37.63100051879883,14700,GFEB,,,
2025-05-22 04:00:00+00:00,37.584999084472656,37.74800109863281,37.584999084472656,37.68000030517578,37.68000030517578,19000,GFEB,,,
2025-05-23 04:00:00+00:00,37.43899917602539,37.58000183105469,37.43899917602539,37.48799896240234,37.48799896240234,3000,GFEB,,,
2025-05-27 04:00:00+00:00,37.790000915527344,37.96799850463867,37.790000915527344,37.95000076293945,37.95000076293945,3600,GFEB,,,
2025-05-28 04:00:00+00:00,37.97999954223633,37.97999954223633,37.84999847412109,37.84999847412109,37.84999847412109,13200,GFEB,,,
2025-05-29 04:00:00+00:00,38.060001373291016,38.060001373291016,37.790000915527344,37.89099884033203,37.89099884033203,8300,GFEB,,,
2025-05-30 04:00:00+00:00,37.88999938964844,37.92900085449219,37.709999084472656,37.92900085449219,37.92900085449219,4700,GFEB,,,
2025-06-02 04:00:00+00:00,37.959999084472656,38.040000915527344,37.790000915527344,38.040000915527344,38.040000915527344,16200,GFEB,,,
2025-06-03 04:00:00+00:00,38.040000915527344,38.18999862670898,38.01499938964844,38.15999984741211,38.15999984741211,11000,GFEB,,,
2025-06-04 04:00:00+00:00,38.18999862670898,38.2400016784668,38.119998931884766,38.20000076293945,38.20000076293945,10600,GFEB,,,
2025-06-05 04:00:00+00:00,38.13999938964844,38.22499847412109,38.0,38.02399826049805,38.02399826049805,2700,GFEB,,,
2025-06-06 04:00:00+00:00,38.32099914550781,38.32099914550781,38.20000076293945,38.23500061035156,38.23500061035156,130200,GFEB,,,
2025-06-09 04:00:00+00:00,38.18999862670898,38.38999938964844,38.18999862670898,38.275001525878906,38.275001525878906,11000,GFEB,,,
2025-06-10 04:00:00+00:00,38.310001373291016,38.380001068115234,38.220001220703125,38.34700012207031,38.34700012207031,28100,GFEB,,,
2025-06-11 04:00:00+00:00,38.43999862670898,38.45000076293945,38.27000045776367,38.34999847412109,38.34999847412109,55000,GFEB,,,
2025-06-12 04:00:00+00:00,38.369998931884766,38.43999862670898,38.29499816894531,38.43999862670898,38.43999862670898,24000,GFEB,,,
2025-06-13 04:00:00+00:00,38.150001525878906,38.30500030517578,38.09999847412109,38.130001068115234,38.130001068115234,7000,GFEB,,,
2025-06-16 04:00:00+00:00,38.38999938964844,38.47999954223633,38.33000183105469,38.380001068115234,38.380001068115234,145000,GFEB,,,
2025-06-17 04:00:00+00:00,38.43999862670898,38.43999862670898,38.15999984741211,38.22999954223633,38.22999954223633,25200,GFEB,,,
2025-06-18 04:00:00+00:00,38.20000076293945,38.359500885009766,38.15999984741211,38.18000030517578,38.18000030517578,14844,GFEB,,,
2025-06-20 04:00:00+00:00,38.27999877929688,38.34000015258789,38.08100128173828,38.119998931884766,38.119998931884766,13700,GFEB,,,
2025-06-23 04:00:00+00:00,38.09000015258789,38.34999847412109,38.09000015258789,38.34999847412109,38.34999847412109,10200,GFEB,,,
2025-06-24 04:00:00+00:00,38.400001525878906,38.650001525878906,38.400001525878906,38.56999969482422,38.56999969482422,80600,GFEB,,,
2025-06-25 04:00:00+00:00,38.66999816894531,38.66999816894531,38.59000015258789,38.65999984741211,38.65999984741211,6300,GFEB,,,
2025-06-26 04:00:00+00:00,38.68000030517578,38.80500030517578,38.68000030517578,38.80500030517578,38.80500030517578,7700,GFEB,,,
2025-06-27 04:00:00+00:00,38.81999969482422,38.93999862670898,38.7599983215332,38.86299896240234,38.86299896240234,7200,GFEB,,,
2025-06-30 04:00:00+00:00,39.0099983215332,39.0099983215332,38.87200164794922,38.9900016784668,38.9900016784668,20800,GFEB,,,
2025-07-01 04:00:00+00:00,39.02999877929688,39.02999877929688,38.83000183105469,38.97999954223633,38.97999954223633,10000,GFEB,,,
2025-07-02 04:00:00+00:00,39.04999923706055,39.0989990234375,38.970001220703125,39.0989990234375,39.0989990234375,4600,GFEB,,,
2025-07-03 04:00:00+00:00,39.13999938964844,39.22999954223633,39.060001373291016,39.165000915527344,39.165000915527344,10600,GFEB,,,
2025-07-07 04:00:00+00:00,39.06999969482422,39.09099960327149,38.959999084472656,39.03900146484375,39.03900146484375,8000,GFEB,,,
2025-07-08 04:00:00+00:00,39.04999923706055,39.108001708984375,38.9900016784668,38.9900016784668,38.9900016784668,6300,GFEB,,,
2025-07-09 04:00:00+00:00,39.150001525878906,39.15999984741211,39.040000915527344,39.150001525878906,39.150001525878906,37600,GFEB,,,
2025-07-10 04:00:00+00:00,39.20000076293945,39.2400016784668,39.152000427246094,39.2400016784668,39.2400016784668,4600,GFEB,,,
2025-07-11 04:00:00+00:00,39.220001220703125,39.23799896240234,39.07400131225586,39.1619987487793,39.1619987487793,9200,GFEB,,,
2025-07-14 04:00:00+00:00,39.16999816894531,39.22999954223633,39.09000015258789,39.220001220703125,39.220001220703125,9400,GFEB,,,
2025-07-15 04:00:00+00:00,39.310001373291016,39.310001373291016,39.11000061035156,39.13100051879883,39.13100051879883,10500,GFEB,,,
2025-07-16 04:00:00+00:00,39.22999954223633,39.22999954223633,38.95000076293945,39.220001220703125,39.220001220703125,169800,GFEB,,,
2025-07-17 04:00:00+00:00,39.220001220703125,39.34000015258789,39.09999847412109,39.34000015258789,39.34000015258789,9200,GFEB,,,
2025-07-18 04:00:00+00:00,39.380001068115234,39.380001068115234,39.19100189208984,39.33000183105469,39.33000183105469,137900,GFEB,,,
2025-07-21 04:00:00+00:00,39.29999923706055,39.43999862670898,39.27999877929688,39.30500030517578,39.30500030517578,20300,GFEB,,,
2025-07-22 04:00:00+00:00,39.43999862670898,39.43999862670898,39.2400016784668,39.38999938964844,39.38999938964844,13500,GFEB,,,
2025-07-23 04:00:00+00:00,39.459999084472656,39.52999877929688,39.34999847412109,39.470001220703125,39.470001220703125,19000,GFEB,,,
2025-07-24 04:00:00+00:00,39.4900016784668,39.57699966430664,39.470001220703125,39.4900016784668,39.4900016784668,50200,GFEB,,,
2025-07-25 04:00:00+00:00,39.63999938964844,39.63999938964844,39.52999877929688,39.61000061035156,39.61000061035156,22800,GFEB,,,
2025-07-28 04:00:00+00:00,39.68999862670898,39.68999862670898,39.52999877929688,39.58100128173828,39.58100128173828,15900,GFEB,,,
2025-07-29 04:00:00+00:00,39.630001068115234,39.67499923706055,39.52000045776367,39.5359992980957,39.5359992980957,22700,GFEB,,,
2025-07-30 04:00:00+00:00,39.560001373291016,39.63999938964844,39.45000076293945,39.5099983215332,39.5099983215332,11800,GFEB,,,
2025-07-31 04:00:00+00:00,39.7400016784668,39.7400016784668,39.44400024414063,39.44400024414063,39.44400024414063,19900,GFEB,,,
2025-08-01 04:00:00+00:00,39.36000061035156,39.36000061035156,39.09000015258789,39.209999084472656,39.209999084472656,25500,GFEB,,,
2025-08-04 04:00:00+00:00,39.310001373291016,39.5,39.310001373291016,39.5,39.5,5700,GFEB,,,
2025-08-05 04:00:00+00:00,39.49599838256836,39.49599838256836,39.34000015258789,39.40399932861328,39.40399932861328,26100,GFEB,,,
2025-08-06 04:00:00+00:00,39.459999084472656,39.54999923706055,39.400001525878906,39.540000915527344,39.540000915527344,28300,GFEB,,,
2025-08-07 04:00:00+00:00,39.630001068115234,39.630001068115234,39.45000076293945,39.516998291015625,39.516998291015625,6400,GFEB,,,
2025-08-08 04:00:00+00:00,39.650001525878906,39.709999084472656,39.61000061035156,39.70000076293945,39.70000076293945,5600,GFEB,,,
2025-08-11 04:00:00+00:00,39.65999984741211,39.70000076293945,39.61299896240234,39.61299896240234,39.61299896240234,17500,GFEB,,,
2025-08-12 04:00:00+00:00,39.68999862670898,39.880001068115234,39.65999984741211,39.83000183105469,39.83000183105469,11300,GFEB,,,
2025-08-13 04:00:00+00:00,39.93999862670898,39.93999862670898,39.880001068115234,39.915000915527344,39.915000915527344,7500,GFEB,,,
2025-08-14 04:00:00+00:00,39.89500045776367,39.93000030517578,39.84000015258789,39.900001525878906,39.900001525878906,7100,GFEB,,,
2025-08-15 04:00:00+00:00,39.880001068115234,39.922000885009766,39.869998931884766,39.8759994506836,39.8759994506836,4600,GFEB,,,
2025-08-18 04:00:00+00:00,39.77999877929688,39.88999938964844,39.77999877929688,39.880001068115234,39.880001068115234,14500,GFEB,,,
2025-08-19 04:00:00+00:00,39.900001525878906,39.900001525878906,39.77000045776367,39.78499984741211,39.78499984741211,7700,GFEB,,,
2025-08-20 04:00:00+00:00,39.720001220703125,39.75600051879883,39.59000015258789,39.755001068115234,39.755001068115234,6600,GFEB,,,
2025-08-21 04:00:00+00:00,39.650001525878906,39.72800064086914,39.619998931884766,39.63800048828125,39.63800048828125,138200,GFEB,,,
2025-08-22 04:00:00+00:00,39.869998931884766,39.97999954223633,39.7599983215332,39.97999954223633,39.97999954223633,61300,GFEB,,,
2025-08-25 04:00:00+00:00,39.97499847412109,39.97999954223633,39.85100173950195,39.87300109863281,39.87300109863281,90900,GFEB,,,
2025-08-26 04:00:00+00:00,40.0,40.0,39.86000061035156,39.959999084472656,39.959999084472656,12700,GFEB,,,
2025-08-27 04:00:00+00:00,39.90999984741211,40.00299835205078,39.90999984741211,40.00299835205078,40.00299835205078,9900,GFEB,,,
2025-08-28 04:00:00+00:00,39.959999084472656,40.060001373291016,39.959999084472656,40.040000915527344,40.040000915527344,45400,GFEB,,,
2025-08-29 04:00:00+00:00,40.040000915527344,40.040000915527344,39.90999984741211,39.93999862670898,39.93999862670898,46000,GFEB,,,
2025-09-02 04:00:00+00:00,39.709999084472656,39.810001373291016,39.65999984741211,39.810001373291016,39.810001373291016,18800,GFEB,,,
2025-09-03 04:00:00+00:00,39.88999938964844,39.959999084472656,39.84000015258789,39.92599868774414,39.92599868774414,14900,GFEB,,,
2025-09-04 04:00:00+00:00,39.959999084472656,40.0890007019043,39.959999084472656,40.07899856567383,40.07899856567383,11800,GFEB,,,
2025-09-05 04:00:00+00:00,40.13999938964844,40.18000030517578,39.96699905395508,40.040000915527344,40.040000915527344,20400,GFEB,,,
2025-09-08 04:00:00+00:00,40.13999938964844,40.13999938964844,40.06999969482422,40.09000015258789,40.09000015258789,65300,GFEB,,,
2025-09-09 04:00:00+00:00,40.16999816894531,40.18999862670898,40.09999847412109,40.18999862670898,40.18999862670898,6100,GFEB,,,
2025-09-10 04:00:00+00:00,40.27000045776367,40.27000045776367,40.150001525878906,40.20000076293945,40.20000076293945,3900,GFEB,,,
2025-09-11 04:00:00+00:00,40.25,40.33000183105469,40.25,40.29999923706055,40.29999923706055,4800,GFEB,,,
2025-09-12 04:00:00+00:00,40.369998931884766,40.369998931884766,40.310001373291016,40.31499862670898,40.31499862670898,10800,GFEB,,,
2025-09-15 04:00:00+00:00,40.41999816894531,40.41999816894531,40.34999847412109,40.380001068115234,40.380001068115234,6600,GFEB,,,
2025-09-16 04:00:00+00:00,40.36000061035156,40.380001068115234,40.34999847412109,40.34999847412109,40.34999847412109,8400,GFEB,,,
2025-09-17 04:00:00+00:00,40.400001525878906,40.400001525878906,40.30400085449219,40.34700012207031,40.34700012207031,7900,GFEB,,,
2025-09-18 04:00:00+00:00,40.470001220703125,40.470001220703125,40.400001525878906,40.415000915527344,40.415000915527344,43800,GFEB,,,
2025-09-19 04:00:00+00:00,40.52000045776367,40.52000045776367,40.40999984741211,40.48400115966797,40.48400115966797,7600,GFEB,,,
2025-09-22 04:00:00+00:00,40.619998931884766,40.619998931884766,40.43999862670898,40.52199935913086,40.52199935913086,31400,GFEB,,,
2025-09-23 04:00:00+00:00,40.52000045776367,40.540000915527344,40.41999816894531,40.435001373291016,40.435001373291016,241500,GFEB,,,
2025-09-24 04:00:00+00:00,40.52000045776367,40.52000045776367,40.369998931884766,40.41699981689453,40.41699981689453,29300,GFEB,,,
2025-09-25 04:00:00+00:00,40.38999938964844,40.38999938964844,40.29399871826172,40.34700012207031,40.34700012207031,13500,GFEB,,,
2025-09-26 04:00:00+00:00,40.43000030517578,40.47999954223633,40.369998931884766,40.459999084472656,40.459999084472656,64200,GFEB,,,
2025-09-29 04:00:00+00:00,40.5099983215332,40.560001373291016,40.4900016784668,40.52000045776367,40.52000045776367,36100,GFEB,,,
2025-09-30 04:00:00+00:00,40.540000915527344,40.56999969482422,40.4900016784668,40.56999969482422,40.56999969482422,9600,GFEB,,,
2025-10-01 04:00:00+00:00,40.52999877929688,40.63999938964844,40.52999877929688,40.63999938964844,40.63999938964844,36900,GFEB,,,
2025-10-02 04:00:00+00:00,40.650001525878906,40.650001525878906,40.59000015258789,40.61000061035156,40.61000061035156,6900,GFEB,,,
2025-10-03 04:00:00+00:00,40.68000030517578,40.68000030517578,40.619998931884766,40.619998931884766,40.619998931884766,18800,GFEB,,,
2025-10-06 04:00:00+00:00,40.63999938964844,40.685001373291016,40.63999938964844,40.65999984741211,40.65999984741211,27600,GFEB,,,
2025-10-07 04:00:00+00:00,40.65999984741211,40.68999862670898,40.59999847412109,40.59999847412109,40.59999847412109,23400,GFEB,,,
2025-10-08 04:00:00+00:00,40.59999847412109,40.68999862670898,40.59999847412109,40.68899917602539,40.68899917602539,25900,GFEB,,,
2025-10-09 04:00:00+00:00,40.56999969482422,40.709999084472656,40.56999969482422,40.64500045776367,40.64500045776367,31600,GFEB,,,
2025-10-10 04:00:00+00:00,40.65999984741211,40.720001220703125,40.22999954223633,40.22999954223633,40.22999954223633,14800,GFEB,,,
2025-10-13 04:00:00+00:00,40.43000030517578,40.54100036621094,40.43000030517578,40.54100036621094,40.54100036621094,33500,GFEB,,,
2025-10-14 04:00:00+00:00,40.33000183105469,40.57600021362305,40.27999877929688,40.48600006103516,40.48600006103516,150500,GFEB,,,
2025-10-15 04:00:00+00:00,40.47999954223633,40.61000061035156,40.40999984741211,40.56999969482422,40.56999969482422,70400,GFEB,,,
2025-10-16 04:00:00+00:00,40.54999923706055,40.560001373291016,40.27000045776367,40.36000061035156,40.36000061035156,9400,GFEB,,,
2025-10-17 04:00:00+00:00,40.27999877929688,40.52000045776367,40.27999877929688,40.52000045776367,40.52000045776367,19000,GFEB,,,
2025-10-20 04:00:00+00:00,40.77000045776367,40.77000045776367,40.68199920654297,40.77000045776367,40.77000045776367,16200,GFEB,,,
2025-10-21 04:00:00+00:00,40.720001220703125,40.79999923706055,40.66999816894531,40.749000549316406,40.749000549316406,759100,GFEB,,,
2025-10-22 04:00:00+00:00,40.68999862670898,40.790000915527344,40.52999877929688,40.64500045776367,40.64500045776367,17600,GFEB,,,
2025-10-23 04:00:00+00:00,40.69499969482422,40.77999877929688,40.68000030517578,40.76599884033203,40.76599884033203,3300,GFEB,,,
