date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-10 05:00:00+00:00,25.38999938964844,25.420000076293945,25.34000015258789,25.40999984741211,24.48828887939453,15700,CICB
2024-12-11 05:00:00+00:00,25.420000076293945,25.440000534057617,25.350000381469727,25.36000061035156,24.44010353088379,20700,CICB
2024-12-12 05:00:00+00:00,25.38999938964844,25.489999771118164,25.36000061035156,25.489999771118164,24.565385818481445,16800,CICB
2024-12-13 05:00:00+00:00,25.1299991607666,25.1299991607666,24.93000030517578,25.030000686645508,24.56342315673828,32900,CICB
2024-12-16 05:00:00+00:00,25.0,25.049999237060547,24.96999931335449,25.040000915527344,24.57323837280273,15600,CICB
2024-12-17 05:00:00+00:00,24.96500015258789,25.020000457763672,24.90999984741211,25.020000457763672,24.55360984802246,8100,CICB
2024-12-18 05:00:00+00:00,25.100000381469727,25.100000381469727,24.84000015258789,24.84000015258789,24.3769645690918,16700,CICB
2024-12-19 05:00:00+00:00,24.84000015258789,24.940000534057617,24.809999465942383,24.90999984741211,24.44565963745117,5500,CICB
2024-12-20 05:00:00+00:00,24.89999961853028,24.989999771118164,24.89999961853028,24.989999771118164,24.524168014526367,1300,CICB
2024-12-23 05:00:00+00:00,24.959999084472656,24.959999084472656,24.81999969482422,24.93000030517578,24.465288162231445,8800,CICB
2024-12-24 05:00:00+00:00,24.920000076293945,24.989999771118164,24.89999961853028,24.989999771118164,24.524168014526367,5000,CICB
2024-12-26 05:00:00+00:00,25.13800048828125,25.13800048828125,25.0,25.0,24.53398323059082,1000,CICB
2024-12-27 05:00:00+00:00,25.09000015258789,25.09000015258789,24.86000061035156,24.86000061035156,24.39659309387207,6500,CICB
2024-12-30 05:00:00+00:00,25.049999237060547,25.13999938964844,24.89999961853028,24.950000762939453,24.48491477966309,4500,CICB
2024-12-31 05:00:00+00:00,24.950000762939453,25.229999542236328,24.950000762939453,25.229999542236328,24.759695053100582,47300,CICB
2025-01-02 05:00:00+00:00,25.200000762939453,25.26000022888184,25.020000457763672,25.21999931335449,24.74988174438477,7200,CICB
2025-01-03 05:00:00+00:00,25.200000762939453,25.200000762939453,25.07999992370605,25.14999961853028,24.68118667602539,4900,CICB
2025-01-06 05:00:00+00:00,25.25,25.290000915527344,24.920000076293945,25.07999992370605,24.612491607666016,17300,CICB
2025-01-07 05:00:00+00:00,25.040000915527344,25.1299991607666,24.88999938964844,24.96999931335449,24.504541397094727,17600,CICB
2025-01-08 05:00:00+00:00,25.0,25.1299991607666,24.709999084472656,24.89999961853028,24.43584632873535,35500,CICB
2025-01-10 05:00:00+00:00,24.780000686645508,24.89999961853028,24.700000762939453,24.81999969482422,24.35733795166016,13000,CICB
2025-01-13 05:00:00+00:00,24.90999984741211,24.90999984741211,24.729999542236328,24.729999542236328,24.269014358520508,5200,CICB
2025-01-14 05:00:00+00:00,24.8700008392334,25.0,24.729999542236328,25.0,24.53398323059082,7300,CICB
2025-01-15 05:00:00+00:00,24.989999771118164,25.059999465942383,24.799999237060547,24.93000030517578,24.465288162231445,21000,CICB
2025-01-16 05:00:00+00:00,24.89999961853028,25.0,24.76000022888184,24.90999984741211,24.44565963745117,11500,CICB
2025-01-17 05:00:00+00:00,24.8799991607666,24.89999961853028,24.790000915527344,24.8700008392334,24.40640640258789,9700,CICB
2025-01-21 05:00:00+00:00,24.8700008392334,25.059999465942383,24.809999465942383,25.059999465942383,24.592863082885746,16000,CICB
2025-01-22 05:00:00+00:00,25.059999465942383,25.07999992370605,24.940000534057617,25.0,24.53398323059082,5200,CICB
2025-01-23 05:00:00+00:00,24.950000762939453,25.040000915527344,24.81999969482422,24.959999084472656,24.494728088378903,10900,CICB
2025-01-24 05:00:00+00:00,24.94499969482422,25.030000686645508,24.89999961853028,25.020000457763672,24.55360984802246,2200,CICB
2025-01-27 05:00:00+00:00,25.020000457763672,25.040000915527344,24.959999084472656,24.9950008392334,24.529077529907227,4100,CICB
2025-01-28 05:00:00+00:00,24.90999984741211,25.040000915527344,24.89999961853028,25.040000915527344,24.57323837280273,11200,CICB
2025-01-29 05:00:00+00:00,25.0,25.15999984741211,25.0,25.14999961853028,24.68118667602539,7900,CICB
2025-01-30 05:00:00+00:00,25.100000381469727,25.13999938964844,25.0,25.100000381469727,24.632118225097656,5600,CICB
2025-01-31 05:00:00+00:00,25.049999237060547,25.10700035095215,24.809999465942383,25.049999237060547,24.58304977416992,68400,CICB
2025-02-03 05:00:00+00:00,25.020000457763672,25.1299991607666,25.020000457763672,25.100000381469727,24.632118225097656,2500,CICB
2025-02-04 05:00:00+00:00,25.1200008392334,25.200000762939453,25.030000686645508,25.040000915527344,24.57323837280273,33800,CICB
2025-02-05 05:00:00+00:00,25.049999237060547,25.18000030517578,25.049999237060547,25.1200008392334,24.65174674987793,222700,CICB
2025-02-06 05:00:00+00:00,25.14999961853028,25.190000534057617,25.11000061035156,25.14999961853028,24.68118667602539,205700,CICB
2025-02-07 05:00:00+00:00,25.13999938964844,25.17200088500977,25.13999938964844,25.15999984741211,24.69099998474121,7200,CICB
2025-02-10 05:00:00+00:00,25.13999938964844,25.209999084472656,25.13999938964844,25.19499969482422,24.7253475189209,14800,CICB
2025-02-11 05:00:00+00:00,25.13999938964844,25.350000381469727,25.13999938964844,25.209999084472656,24.740066528320312,117400,CICB
2025-02-12 05:00:00+00:00,25.13999938964844,25.25,25.1200008392334,25.200000762939453,24.730255126953125,4400,CICB
2025-02-13 05:00:00+00:00,25.209999084472656,25.209999084472656,25.200000762939453,25.200000762939453,24.730255126953125,900,CICB
2025-02-14 05:00:00+00:00,25.14999961853028,25.21999931335449,25.14999961853028,25.209999084472656,24.740066528320312,4600,CICB
2025-02-18 05:00:00+00:00,25.200000762939453,25.290000915527344,25.200000762939453,25.25,24.779321670532227,10600,CICB
2025-02-19 05:00:00+00:00,25.26000022888184,25.309999465942383,25.25,25.280000686645508,24.80876350402832,110400,CICB
2025-02-20 05:00:00+00:00,25.239999771118164,25.420000076293945,25.14999961853028,25.36000061035156,24.88727188110352,13800,CICB
2025-02-21 05:00:00+00:00,25.450000762939453,25.450000762939453,25.34000015258789,25.340999603271484,24.86862564086914,3500,CICB
2025-02-24 05:00:00+00:00,25.27499961853028,25.38999938964844,25.200000762939453,25.309999465942383,24.83820343017578,18500,CICB
2025-02-25 05:00:00+00:00,25.31399917602539,25.34000015258789,25.309999465942383,25.31999969482422,24.8480167388916,3000,CICB
2025-02-26 05:00:00+00:00,25.299999237060547,25.32999992370605,25.25,25.25,24.779321670532227,11500,CICB
2025-02-27 05:00:00+00:00,25.25,25.299999237060547,25.104999542236328,25.299999237060547,24.82839012145996,35200,CICB
2025-02-28 05:00:00+00:00,25.31999969482422,25.32999992370605,25.239999771118164,25.32999992370605,24.85783195495605,4400,CICB
2025-03-03 05:00:00+00:00,25.209999084472656,25.233999252319336,25.200000762939453,25.200000762939453,24.730255126953125,14100,CICB
2025-03-04 05:00:00+00:00,25.13999938964844,25.270000457763672,25.13999938964844,25.19499969482422,24.7253475189209,10800,CICB
2025-03-05 05:00:00+00:00,25.229999542236328,25.309999465942383,25.229999542236328,25.239999771118164,24.769508361816406,5000,CICB
2025-03-06 05:00:00+00:00,25.23200035095215,25.299999237060547,25.13999938964844,25.13999938964844,24.671371459960938,6400,CICB
2025-03-07 05:00:00+00:00,25.19099998474121,25.209999084472656,25.13999938964844,25.209999084472656,24.740066528320312,2900,CICB
2025-03-10 04:00:00+00:00,25.25,25.25,25.200000762939453,25.200000762939453,24.730255126953125,2200,CICB
2025-03-11 04:00:00+00:00,25.190000534057617,25.299999237060547,25.15999984741211,25.15999984741211,24.69099998474121,5700,CICB
2025-03-12 04:00:00+00:00,25.13999938964844,25.26000022888184,25.13999938964844,25.15999984741211,24.69099998474121,5200,CICB
2025-03-13 04:00:00+00:00,25.25,25.299999237060547,25.13999938964844,25.15999984741211,24.69099998474121,9700,CICB
2025-03-14 04:00:00+00:00,24.84000015258789,25.030000686645508,24.82999992370605,24.93199920654297,24.93199920654297,13500,CICB
2025-03-17 04:00:00+00:00,24.850000381469727,25.01000022888184,24.84000015258789,24.89999961853028,24.89999961853028,4600,CICB
2025-03-18 04:00:00+00:00,24.89999961853028,24.979999542236328,24.850000381469727,24.8799991607666,24.8799991607666,8800,CICB
2025-03-19 04:00:00+00:00,25.01000022888184,25.01000022888184,24.950000762939453,24.950000762939453,24.950000762939453,4100,CICB
2025-03-20 04:00:00+00:00,24.89900016784668,25.049999237060547,24.89900016784668,25.040000915527344,25.040000915527344,4100,CICB
2025-03-21 04:00:00+00:00,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,300,CICB
2025-03-24 04:00:00+00:00,24.988000869750977,25.040000915527344,24.950000762939453,24.959999084472656,24.959999084472656,4500,CICB
2025-03-25 04:00:00+00:00,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,24.959999084472656,1400,CICB
2025-03-26 04:00:00+00:00,25.239999771118164,25.239999771118164,24.93000030517578,24.93000030517578,24.93000030517578,3900,CICB
2025-03-27 04:00:00+00:00,24.959999084472656,25.040000915527344,24.950000762939453,25.040000915527344,25.040000915527344,600,CICB
2025-03-28 04:00:00+00:00,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,25.040000915527344,0,CICB
2025-03-31 04:00:00+00:00,24.959999084472656,25.100000381469727,24.940000534057617,24.940000534057617,24.940000534057617,4900,CICB
2025-04-01 04:00:00+00:00,25.0,25.239999771118164,24.940000534057617,24.940000534057617,24.940000534057617,1400,CICB
2025-04-02 04:00:00+00:00,24.940000534057617,25.05500030517578,24.940000534057617,25.0,25.0,2900,CICB
2025-04-03 04:00:00+00:00,24.850000381469727,25.190000534057617,24.850000381469727,24.940000534057617,24.940000534057617,7200,CICB
2025-04-04 04:00:00+00:00,24.89999961853028,25.190000534057617,24.75,24.809999465942383,24.809999465942383,29800,CICB
2025-04-07 04:00:00+00:00,24.76000022888184,24.81999969482422,24.600000381469727,24.64999961853028,24.64999961853028,15100,CICB
2025-04-08 04:00:00+00:00,24.809999465942383,24.809999465942383,24.549999237060547,24.6299991607666,24.6299991607666,13700,CICB
2025-04-09 04:00:00+00:00,24.56999969482422,24.81399917602539,24.440000534057617,24.5,24.5,14000,CICB
2025-04-10 04:00:00+00:00,24.5,24.54899978637696,24.450000762939453,24.450000762939453,24.450000762939453,16100,CICB
2025-04-11 04:00:00+00:00,24.5,24.5,24.39999961853028,24.39999961853028,24.39999961853028,7100,CICB
2025-04-14 04:00:00+00:00,24.5,24.57999992370605,24.420000076293945,24.549999237060547,24.549999237060547,8400,CICB
2025-04-15 04:00:00+00:00,24.53499984741211,24.549999237060547,24.43000030517578,24.5,24.5,14800,CICB
2025-04-16 04:00:00+00:00,24.520000457763672,25.049999237060547,24.5,24.709999084472656,24.709999084472656,4800,CICB
2025-04-17 04:00:00+00:00,24.700000762939453,24.709999084472656,24.540000915527344,24.540000915527344,24.540000915527344,3500,CICB
2025-04-21 04:00:00+00:00,24.520000457763672,24.709999084472656,24.46500015258789,24.479999542236328,24.479999542236328,11800,CICB
2025-04-22 04:00:00+00:00,24.459999084472656,24.59000015258789,24.459999084472656,24.479999542236328,24.479999542236328,10400,CICB
2025-04-23 04:00:00+00:00,24.51000022888184,24.530000686645508,24.31999969482422,24.39999961853028,24.39999961853028,16400,CICB
2025-04-24 04:00:00+00:00,24.440000534057617,24.65999984741211,24.440000534057617,24.5,24.5,34200,CICB
2025-04-25 04:00:00+00:00,24.6299991607666,24.84000015258789,24.6200008392334,24.809999465942383,24.809999465942383,1500,CICB
2025-04-28 04:00:00+00:00,24.76000022888184,24.8700008392334,24.76000022888184,24.84000015258789,24.84000015258789,7400,CICB
2025-04-29 04:00:00+00:00,24.64999961853028,24.82999992370605,24.64999961853028,24.82999992370605,24.82999992370605,1700,CICB
2025-04-30 04:00:00+00:00,24.75,24.920000076293945,24.65999984741211,24.850000381469727,24.850000381469727,7600,CICB
2025-05-01 04:00:00+00:00,24.75,24.790000915527344,24.75,24.790000915527344,24.790000915527344,1300,CICB
2025-05-02 04:00:00+00:00,24.700000762939453,24.709999084472656,24.68000030517578,24.68000030517578,24.68000030517578,7100,CICB
2025-05-05 04:00:00+00:00,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0,CICB
2025-05-06 04:00:00+00:00,24.82999992370605,24.82999992370605,24.690000534057617,24.690000534057617,24.690000534057617,900,CICB
2025-05-07 04:00:00+00:00,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,0,CICB
2025-05-08 04:00:00+00:00,24.700000762939453,24.790000915527344,24.690000534057617,24.690000534057617,24.690000534057617,24900,CICB
2025-05-09 04:00:00+00:00,24.71999931335449,24.75,24.690000534057617,24.71500015258789,24.71500015258789,2100,CICB
2025-05-12 04:00:00+00:00,24.71999931335449,24.88999938964844,24.71999931335449,24.8700008392334,24.8700008392334,8700,CICB
2025-05-13 04:00:00+00:00,24.71999931335449,24.950000762939453,24.71999931335449,24.81999969482422,24.81999969482422,6900,CICB
2025-05-14 04:00:00+00:00,24.8700008392334,24.8700008392334,24.71999931335449,24.76000022888184,24.76000022888184,2000,CICB
2025-05-15 04:00:00+00:00,24.71999931335449,24.76000022888184,24.700000762939453,24.76000022888184,24.76000022888184,6600,CICB
2025-05-16 04:00:00+00:00,24.809999465942383,24.809999465942383,24.729999542236328,24.799999237060547,24.799999237060547,3700,CICB
2025-05-19 04:00:00+00:00,24.940000534057617,24.940000534057617,24.700000762939453,24.86000061035156,24.86000061035156,2000,CICB
2025-05-20 04:00:00+00:00,24.8700008392334,24.950000762939453,24.799999237060547,24.950000762939453,24.950000762939453,2900,CICB
2025-05-21 04:00:00+00:00,24.86000061035156,24.88999938964844,24.709999084472656,24.729999542236328,24.729999542236328,3400,CICB
2025-05-22 04:00:00+00:00,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,1800,CICB
2025-05-23 04:00:00+00:00,24.71999931335449,24.940000534057617,24.71999931335449,24.920000076293945,24.920000076293945,14600,CICB
2025-05-27 04:00:00+00:00,25.0,25.0,24.88999938964844,24.93000030517578,24.93000030517578,4200,CICB
2025-05-28 04:00:00+00:00,24.905000686645508,25.040000915527344,24.82999992370605,24.88500022888184,24.88500022888184,3100,CICB
2025-05-29 04:00:00+00:00,24.875,24.89999961853028,24.770000457763672,24.770000457763672,24.770000457763672,2600,CICB
2025-05-30 04:00:00+00:00,24.790000915527344,24.90999984741211,24.57999992370605,24.57999992370605,24.57999992370605,48900,CICB
2025-06-02 04:00:00+00:00,24.75,24.84000015258789,24.65999984741211,24.75,24.75,9200,CICB
2025-06-03 04:00:00+00:00,24.89999961853028,24.89999961853028,24.75,24.75,24.75,3400,CICB
2025-06-04 04:00:00+00:00,24.770000457763672,24.8799991607666,24.770000457763672,24.770000457763672,24.770000457763672,900,CICB
2025-06-05 04:00:00+00:00,24.89999961853028,24.89999961853028,24.799999237060547,24.799999237060547,24.799999237060547,5300,CICB
2025-06-06 04:00:00+00:00,24.81999969482422,24.81999969482422,24.75,24.780000686645508,24.780000686645508,4400,CICB
2025-06-09 04:00:00+00:00,24.780000686645508,24.88999938964844,24.780000686645508,24.839000701904297,24.839000701904297,2700,CICB
2025-06-10 04:00:00+00:00,24.86000061035156,24.89999961853028,24.82999992370605,24.86000061035156,24.86000061035156,4000,CICB
2025-06-11 04:00:00+00:00,24.850000381469727,24.959999084472656,24.850000381469727,24.90999984741211,24.90999984741211,12400,CICB
2025-06-12 04:00:00+00:00,24.950000762939453,24.950000762939453,24.88999938964844,24.940000534057617,24.47100067138672,2900,CICB
2025-06-13 04:00:00+00:00,24.625,24.625,24.450000762939453,24.46999931335449,24.46999931335449,6800,CICB
2025-06-16 04:00:00+00:00,24.65999984741211,24.65999984741211,24.450000762939453,24.59000015258789,24.59000015258789,4100,CICB
2025-06-17 04:00:00+00:00,24.549999237060547,24.549999237060547,24.46999931335449,24.549999237060547,24.549999237060547,5000,CICB
2025-06-18 04:00:00+00:00,24.479999542236328,24.549999237060547,24.51000022888184,24.549999237060547,24.549999237060547,2655,CICB
2025-06-20 04:00:00+00:00,24.479999542236328,24.57999992370605,24.479999542236328,24.57999992370605,24.57999992370605,1800,CICB
2025-06-23 04:00:00+00:00,24.489999771118164,24.809999465942383,24.489999771118164,24.57999992370605,24.57999992370605,5100,CICB
2025-06-24 04:00:00+00:00,24.520000457763672,24.690000534057617,24.520000457763672,24.690000534057617,24.690000534057617,5100,CICB
2025-06-25 04:00:00+00:00,24.540000915527344,24.559999465942383,24.51000022888184,24.540000915527344,24.540000915527344,23100,CICB
2025-06-26 04:00:00+00:00,24.549999237060547,24.780000686645508,24.549999237060547,24.690000534057617,24.690000534057617,7300,CICB
2025-06-27 04:00:00+00:00,24.75,24.920000076293945,24.690000534057617,24.82999992370605,24.82999992370605,2400,CICB
2025-06-30 04:00:00+00:00,24.86000061035156,25.040000915527344,24.57999992370605,24.57999992370605,24.57999992370605,65200,CICB
2025-07-01 04:00:00+00:00,24.65999984741211,24.809999465942383,24.64999961853028,24.75,24.75,3500,CICB
2025-07-02 04:00:00+00:00,24.729999542236328,24.780000686645508,24.6299991607666,24.75,24.75,8200,CICB
2025-07-03 04:00:00+00:00,24.729999542236328,24.729999542236328,24.670000076293945,24.670000076293945,24.670000076293945,1600,CICB
2025-07-07 04:00:00+00:00,24.600000381469727,24.739999771118164,24.565000534057617,24.739999771118164,24.739999771118164,16400,CICB
2025-07-08 04:00:00+00:00,24.690000534057617,24.77499961853028,24.65999984741211,24.770000457763672,24.770000457763672,9200,CICB
2025-07-09 04:00:00+00:00,24.770000457763672,24.770000457763672,24.700000762939453,24.739999771118164,24.739999771118164,7100,CICB
2025-07-10 04:00:00+00:00,24.700000762939453,24.81999969482422,24.700000762939453,24.81999969482422,24.81999969482422,3200,CICB
2025-07-11 04:00:00+00:00,24.709999084472656,24.920000076293945,24.709999084472656,24.920000076293945,24.920000076293945,7000,CICB
2025-07-14 04:00:00+00:00,24.729999542236328,25.0,24.729999542236328,24.989999771118164,24.989999771118164,2600,CICB
2025-07-15 04:00:00+00:00,24.86100006103516,24.90999984741211,24.850000381469727,24.90999984741211,24.90999984741211,1700,CICB
2025-07-16 04:00:00+00:00,25.0,25.0,24.850000381469727,24.850000381469727,24.850000381469727,7500,CICB
2025-07-17 04:00:00+00:00,25.030000686645508,25.030000686645508,24.724000930786133,25.01000022888184,25.01000022888184,6300,CICB
2025-07-18 04:00:00+00:00,25.025999069213867,25.025999069213867,24.75,24.799999237060547,24.799999237060547,3100,CICB
2025-07-21 04:00:00+00:00,24.809999465942383,25.040000915527344,24.799999237060547,25.040000915527344,25.040000915527344,9800,CICB
2025-07-22 04:00:00+00:00,25.107999801635746,25.107999801635746,24.93000030517578,24.989999771118164,24.989999771118164,2900,CICB
2025-07-23 04:00:00+00:00,25.020999908447266,25.020999908447266,24.799999237060547,24.88999938964844,24.88999938964844,15400,CICB
2025-07-24 04:00:00+00:00,24.81999969482422,24.89999961853028,24.809999465942383,24.8799991607666,24.8799991607666,10300,CICB
2025-07-25 04:00:00+00:00,24.874000549316406,25.084999084472656,24.850000381469727,24.86000061035156,24.86000061035156,13400,CICB
2025-07-28 04:00:00+00:00,25.12299919128418,25.12299919128418,24.850000381469727,24.850000381469727,24.850000381469727,1500,CICB
2025-07-29 00:00:00-04:00,25.049999237060547,25.299999237060547,24.8700008392334,24.920000076293945,24.920000076293945,6800,CICB
