date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-18 04:00:00+00:00,70.62999725341797,70.62999725341797,70.43000030517578,70.58000183105469,70.18512725830078,15900,CATH
2024-10-21 04:00:00+00:00,70.43000030517578,70.53500366210938,70.0999984741211,70.44000244140625,70.04591369628906,12200,CATH
2024-10-22 04:00:00+00:00,69.9800033569336,70.375,69.9800033569336,70.27999877929688,69.88680267333984,8900,CATH
2024-10-23 04:00:00+00:00,70.12999725341797,70.12999725341797,69.4800033569336,69.69999694824219,69.31005096435547,40000,CATH
2024-10-24 04:00:00+00:00,70.08000183105469,70.08000183105469,69.9000015258789,70.04000091552734,69.64814758300781,5700,CATH
2024-10-25 04:00:00+00:00,70.33000183105469,70.56999969482422,69.89299774169922,70.0199966430664,69.62825775146484,10100,CATH
2024-10-28 04:00:00+00:00,70.44999694824219,70.44999694824219,70.20999908447266,70.26000213623047,69.8669204711914,7300,CATH
2024-10-29 04:00:00+00:00,70.0,70.41100311279297,70.0,70.31999969482422,69.92658233642578,14100,CATH
2024-10-30 04:00:00+00:00,70.44999694824219,70.45999908447266,70.0,70.08000183105469,69.68792724609375,10900,CATH
2024-10-31 04:00:00+00:00,69.58999633789062,69.58999633789062,68.69999694824219,68.70999908447266,68.32559204101562,18500,CATH
2024-11-01 04:00:00+00:00,68.93000030517578,69.4000015258789,68.83999633789062,68.83999633789062,68.4548568725586,94800,CATH
2024-11-04 05:00:00+00:00,68.80999755859375,69.0989990234375,68.69999694824219,68.83999633789062,68.4548568725586,36500,CATH
2024-11-05 05:00:00+00:00,69.01000213623047,69.68000030517578,69.01000213623047,69.68000030517578,69.2901611328125,7300,CATH
2024-11-06 05:00:00+00:00,71.1500015258789,71.58000183105469,70.94300079345703,71.58000183105469,71.17953491210938,13000,CATH
2024-11-07 05:00:00+00:00,71.86000061035156,72.16000366210938,71.86000061035156,72.12000274658203,71.71651458740234,41100,CATH
2024-11-08 05:00:00+00:00,72.2300033569336,72.62999725341797,72.21499633789062,72.5199966430664,72.11427307128906,19400,CATH
2024-11-11 05:00:00+00:00,72.72000122070312,72.80999755859375,72.5999984741211,72.73999786376953,72.33303833007812,9400,CATH
2024-11-12 05:00:00+00:00,72.73999786376953,72.73999786376953,72.19000244140625,72.37999725341797,71.97505187988281,29500,CATH
2024-11-13 05:00:00+00:00,72.58000183105469,72.66000366210938,72.37000274658203,72.43000030517578,72.0247802734375,10800,CATH
2024-11-14 05:00:00+00:00,72.4000015258789,72.44999694824219,71.94999694824219,72.01000213623047,71.60713195800781,411100,CATH
2024-11-15 05:00:00+00:00,71.45999908447266,71.63999938964844,71.0,71.23999786376953,70.8414306640625,21300,CATH
2024-11-18 05:00:00+00:00,71.37999725341797,71.81700134277344,71.28600311279297,71.66000366210938,71.25908660888672,11800,CATH
2024-11-19 05:00:00+00:00,71.23999786376953,71.93399810791016,71.19999694824219,71.87999725341797,71.47785186767578,38400,CATH
2024-11-20 05:00:00+00:00,71.80999755859375,71.87999725341797,71.23600006103516,71.87999725341797,71.47785186767578,43500,CATH
2024-11-21 05:00:00+00:00,72.27999877929688,72.4800033569336,71.58899688720703,72.3499984741211,71.94522094726562,29500,CATH
2024-11-22 05:00:00+00:00,72.41999816894531,72.66000366210938,72.37000274658203,72.66000366210938,72.25349426269531,10000,CATH
2024-11-25 05:00:00+00:00,73.22000122070312,73.22000122070312,72.62999725341797,72.8499984741211,72.44242858886719,17500,CATH
2024-11-26 05:00:00+00:00,72.91999816894531,73.11000061035156,72.80000305175781,73.04000091552734,72.63136291503906,11700,CATH
2024-11-27 05:00:00+00:00,73.12000274658203,73.12000274658203,72.70600128173828,72.8499984741211,72.44242858886719,19300,CATH
2024-11-29 05:00:00+00:00,72.9000015258789,73.34700012207031,72.9000015258789,73.30999755859375,72.89984893798828,4400,CATH
2024-12-02 05:00:00+00:00,73.38999938964844,73.47000122070312,73.2699966430664,73.44000244140625,73.02912902832031,19600,CATH
2024-12-03 05:00:00+00:00,73.38999938964844,73.40899658203125,73.20099639892578,73.38999938964844,72.97940826416016,7900,CATH
2024-12-04 05:00:00+00:00,73.58000183105469,73.77999877929688,73.48999786376953,73.73999786376953,73.32744598388672,36200,CATH
2024-12-05 05:00:00+00:00,73.83999633789062,73.83999633789062,73.62999725341797,73.6500015258789,73.23795318603516,13100,CATH
2024-12-06 05:00:00+00:00,73.7699966430664,73.91000366210938,73.6500015258789,73.7699966430664,73.3572769165039,10300,CATH
2024-12-09 05:00:00+00:00,73.80999755859375,73.80999755859375,73.31600189208984,73.4000015258789,72.98934936523438,17200,CATH
2024-12-10 05:00:00+00:00,73.47000122070312,73.4800033569336,73.18000030517578,73.2300033569336,72.82030487060547,14400,CATH
2024-12-11 05:00:00+00:00,73.5999984741211,73.9000015258789,73.5999984741211,73.80999755859375,73.39705657958984,15600,CATH
2024-12-12 05:00:00+00:00,73.70999908447266,73.73999786376953,73.44999694824219,73.47000122070312,73.0589599609375,47400,CATH
2024-12-13 05:00:00+00:00,73.66000366210938,73.66000366210938,73.27999877929688,73.38999938964844,72.97940826416016,28500,CATH
2024-12-16 05:00:00+00:00,73.55000305175781,73.84700012207031,73.55000305175781,73.69000244140625,73.2777328491211,9500,CATH
2024-12-17 05:00:00+00:00,73.29000091552734,73.5199966430664,73.22000122070312,73.33000183105469,72.91974639892578,26500,CATH
2024-12-18 05:00:00+00:00,73.30999755859375,73.56999969482422,71.16999816894531,71.18000030517578,70.78176879882812,39900,CATH
2024-12-19 05:00:00+00:00,71.87999725341797,71.91699981689453,71.02999877929688,71.02999877929688,70.63260650634766,36500,CATH
2024-12-20 05:00:00+00:00,70.63999938964844,72.43000030517578,70.63999938964844,71.79000091552734,71.38835906982422,23300,CATH
2024-12-23 05:00:00+00:00,71.98999786376953,72.31999969482422,71.55999755859375,72.19999694824219,71.79605865478516,31500,CATH
2024-12-24 05:00:00+00:00,72.5,73.18000030517578,72.49500274658203,73.18000030517578,72.77058410644531,9800,CATH
2024-12-26 05:00:00+00:00,73.05000305175781,73.26000213623047,72.94000244140625,73.13999938964844,72.73080444335938,17900,CATH
2024-12-27 05:00:00+00:00,72.86000061035156,72.86000061035156,71.86299896240234,72.38999938964844,71.98500061035156,13500,CATH
2024-12-30 05:00:00+00:00,71.11000061035156,71.4749984741211,70.70999908447266,71.12999725341797,71.12999725341797,14000,CATH
2024-12-31 05:00:00+00:00,71.19999694824219,71.36000061035156,70.68000030517578,70.83999633789062,70.83999633789062,16800,CATH
2025-01-02 05:00:00+00:00,71.1500015258789,71.31999969482422,70.11000061035156,70.58000183105469,70.58000183105469,93800,CATH
2025-01-03 05:00:00+00:00,70.87000274658203,71.56400299072266,70.87000274658203,71.45999908447266,71.45999908447266,14700,CATH
2025-01-06 05:00:00+00:00,71.95999908447266,72.46800231933594,71.81999969482422,71.98999786376953,71.98999786376953,40900,CATH
2025-01-07 05:00:00+00:00,72.33000183105469,72.33000183105469,70.86000061035156,71.12999725341797,71.12999725341797,1011100,CATH
2025-01-08 05:00:00+00:00,71.01000213623047,71.33000183105469,70.75,71.2699966430664,71.2699966430664,27800,CATH
2025-01-10 05:00:00+00:00,70.7699966430664,70.7699966430664,69.95999908447266,70.19000244140625,70.19000244140625,31700,CATH
2025-01-13 05:00:00+00:00,69.58999633789062,70.31999969482422,69.47000122070312,70.26000213623047,70.26000213623047,30200,CATH
2025-01-14 05:00:00+00:00,70.7699966430664,70.7699966430664,70.04000091552734,70.38999938964844,70.38999938964844,90000,CATH
2025-01-15 05:00:00+00:00,71.56999969482422,71.88899993896484,71.45500183105469,71.8499984741211,71.8499984741211,9100,CATH
2025-01-16 05:00:00+00:00,72.04000091552734,72.04000091552734,71.6449966430664,71.73999786376953,71.73999786376953,8500,CATH
2025-01-17 05:00:00+00:00,72.5,72.68199920654297,72.30000305175781,72.52999877929688,72.52999877929688,41000,CATH
2025-01-21 05:00:00+00:00,72.88999938964844,73.13999938964844,72.66100311279297,73.13999938964844,73.13999938964844,29600,CATH
2025-01-22 05:00:00+00:00,73.56999969482422,73.68399810791016,73.4280014038086,73.43000030517578,73.43000030517578,8300,CATH
2025-01-23 05:00:00+00:00,73.37999725341797,73.88999938964844,73.37999725341797,73.88999938964844,73.88999938964844,16400,CATH
2025-01-24 05:00:00+00:00,73.7699966430664,73.90499877929688,73.50499725341797,73.62000274658203,73.62000274658203,25200,CATH
