date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-30 04:00:00+00:00,49.7400016784668,49.900001525878906,49.619998931884766,49.66999816894531,49.124061584472656,74900,FSTA
2024-10-31 04:00:00+00:00,49.65999984741211,49.81999969482422,49.54999923706055,49.56999969482422,49.02516174316406,82300,FSTA
2024-11-01 04:00:00+00:00,49.65999984741211,49.7400016784668,49.56999969482422,49.619998931884766,49.07461166381836,45900,FSTA
2024-11-04 05:00:00+00:00,49.709999084472656,49.88999938964844,49.68000030517578,49.77999877929688,49.232852935791016,85500,FSTA
2024-11-05 05:00:00+00:00,49.7400016784668,50.220001220703125,49.70000076293945,50.220001220703125,49.66802215576172,135400,FSTA
2024-11-06 05:00:00+00:00,50.459999084472656,50.459999084472656,49.47999954223633,49.65999984741211,49.11417388916016,151700,FSTA
2024-11-07 05:00:00+00:00,49.7400016784668,50.08000183105469,49.66999816894531,49.83000183105469,49.28231048583984,131300,FSTA
2024-11-08 05:00:00+00:00,49.880001068115234,50.630001068115234,49.880001068115234,50.5,49.944942474365234,92500,FSTA
2024-11-11 05:00:00+00:00,50.5,50.84000015258789,50.2599983215332,50.33000183105469,49.77681350708008,267500,FSTA
2024-11-12 05:00:00+00:00,50.45000076293945,50.52000045776367,50.22999954223633,50.34000015258789,49.78670120239258,122100,FSTA
2024-11-13 05:00:00+00:00,50.33000183105469,50.43999862670898,50.18000030517578,50.369998931884766,49.816368103027344,61500,FSTA
2024-11-14 05:00:00+00:00,50.34000015258789,50.47999954223633,50.18999862670898,50.2400016784668,49.687801361083984,60300,FSTA
2024-11-15 05:00:00+00:00,50.16999816894531,50.16999816894531,49.790000915527344,49.84999847412109,49.30208587646485,80000,FSTA
2024-11-18 05:00:00+00:00,49.959999084472656,50.209999084472656,49.84999847412109,50.16999816894531,49.61856460571289,91300,FSTA
2024-11-19 05:00:00+00:00,50.25,50.4900016784668,50.040000915527344,50.369998931884766,49.816368103027344,61700,FSTA
2024-11-20 05:00:00+00:00,50.09999847412109,50.290000915527344,49.84999847412109,50.290000915527344,49.73725128173828,83400,FSTA
2024-11-21 05:00:00+00:00,50.41999816894531,50.959999084472656,50.25,50.93999862670898,50.380104064941406,124300,FSTA
2024-11-22 05:00:00+00:00,51.16999816894531,51.5099983215332,51.16999816894531,51.47999954223633,50.91416931152344,246100,FSTA
2024-11-25 05:00:00+00:00,51.810001373291016,51.95000076293945,51.59000015258789,51.72999954223633,51.16142272949219,84200,FSTA
2024-11-26 05:00:00+00:00,51.77999877929688,52.040000915527344,51.70000076293945,52.0099983215332,51.4383430480957,66600,FSTA
2024-11-27 05:00:00+00:00,52.220001220703125,52.29999923706055,51.93999862670898,52.04999923706055,51.4779052734375,158300,FSTA
2024-11-29 05:00:00+00:00,52.08000183105469,52.33000183105469,52.06999969482422,52.290000915527344,51.71526718139648,44500,FSTA
2024-12-02 05:00:00+00:00,52.2599983215332,52.310001373291016,51.900001525878906,52.27000045776367,51.69548797607422,334900,FSTA
2024-12-03 05:00:00+00:00,52.25,52.25,51.900001525878906,51.9900016784668,51.4185676574707,255400,FSTA
2024-12-04 05:00:00+00:00,51.93000030517578,51.93999862670898,51.68000030517578,51.93999862670898,51.36911010742188,86100,FSTA
2024-12-05 05:00:00+00:00,51.970001220703125,52.209999084472656,51.869998931884766,52.09999847412109,51.5273551940918,67200,FSTA
2024-12-06 05:00:00+00:00,52.130001068115234,52.40999984741211,51.93999862670898,51.93999862670898,51.36911010742188,69300,FSTA
2024-12-09 05:00:00+00:00,51.97999954223633,52.040000915527344,51.65999984741211,51.709999084472656,51.141639709472656,87400,FSTA
2024-12-10 05:00:00+00:00,51.72999954223633,52.08000183105469,51.54999923706055,51.959999084472656,51.388893127441406,56700,FSTA
2024-12-11 05:00:00+00:00,52.13999938964844,52.29999923706055,51.68000030517578,51.720001220703125,51.15153503417969,96600,FSTA
2024-12-12 05:00:00+00:00,52.0,52.0,51.72999954223633,51.79999923706055,51.230655670166016,101000,FSTA
2024-12-13 05:00:00+00:00,51.630001068115234,51.91999816894531,51.43000030517578,51.68999862670898,51.12186050415039,75400,FSTA
2024-12-16 05:00:00+00:00,51.7400016784668,51.970001220703125,51.470001220703125,51.5099983215332,50.9438362121582,69000,FSTA
2024-12-17 05:00:00+00:00,51.38999938964844,51.58000183105469,51.29999923706055,51.369998931884766,50.80538177490234,91200,FSTA
2024-12-18 05:00:00+00:00,51.27000045776367,51.310001373291016,50.540000915527344,50.540000915527344,49.984500885009766,131600,FSTA
2024-12-19 05:00:00+00:00,50.619998931884766,50.77999877929688,50.22999954223633,50.22999954223633,49.67790985107422,117200,FSTA
2024-12-20 05:00:00+00:00,49.75,50.34000015258789,49.72999954223633,49.970001220703125,49.69183349609375,156000,FSTA
2024-12-23 05:00:00+00:00,49.83000183105469,49.86000061035156,49.209999084472656,49.709999084472656,49.43327713012695,241700,FSTA
2024-12-24 05:00:00+00:00,49.66999816894531,50.11000061035156,49.66999816894531,50.11000061035156,49.831050872802734,51600,FSTA
2024-12-26 05:00:00+00:00,50.06999969482422,50.22999954223633,50.0,50.220001220703125,49.9404411315918,70800,FSTA
2024-12-27 05:00:00+00:00,50.02000045776367,50.16999816894531,49.709999084472656,49.93000030517578,49.65205383300781,73600,FSTA
2024-12-30 05:00:00+00:00,49.68000030517578,49.68000030517578,49.130001068115234,49.27999877929688,49.005672454833984,172500,FSTA
2024-12-31 05:00:00+00:00,49.41999816894531,49.54999923706055,49.18999862670898,49.43000030517578,49.15483856201172,327900,FSTA
2025-01-02 05:00:00+00:00,49.540000915527344,49.709999084472656,49.09000015258789,49.25,48.97583770751953,100100,FSTA
2025-01-03 05:00:00+00:00,49.310001373291016,49.52000045776367,49.119998931884766,49.310001373291016,49.03550720214844,80200,FSTA
2025-01-06 05:00:00+00:00,49.36000061035156,49.36000061035156,48.77000045776367,48.84000015258789,48.56812286376953,311300,FSTA
2025-01-07 05:00:00+00:00,48.970001220703125,49.18000030517578,48.61000061035156,48.68000030517578,48.40901184082031,121600,FSTA
2025-01-08 05:00:00+00:00,48.59999847412109,48.900001525878906,48.43000030517578,48.88999938964844,48.61784362792969,113700,FSTA
2025-01-10 05:00:00+00:00,48.720001220703125,48.81999969482422,48.2599983215332,48.310001373291016,48.04107284545898,107200,FSTA
2025-01-13 05:00:00+00:00,48.27999877929688,48.459999084472656,48.130001068115234,48.33000183105469,48.06096267700195,115700,FSTA
2025-01-14 05:00:00+00:00,48.459999084472656,48.47999954223633,48.13999938964844,48.38999938964844,48.12062454223633,118700,FSTA
2025-01-15 05:00:00+00:00,48.59999847412109,48.77999877929688,48.2400016784668,48.29999923706055,48.0311279296875,117500,FSTA
2025-01-16 05:00:00+00:00,48.22999954223633,48.66999816894531,48.08000183105469,48.630001068115234,48.35929107666016,82200,FSTA
2025-01-17 05:00:00+00:00,48.7400016784668,49.02999877929688,48.7400016784668,48.959999084472656,48.68745422363281,112200,FSTA
2025-01-21 05:00:00+00:00,49.09999847412109,49.400001525878906,49.040000915527344,49.25,48.97583770751953,132100,FSTA
2025-01-22 05:00:00+00:00,49.4900016784668,49.5,49.0099983215332,49.060001373291016,48.78689956665039,88000,FSTA
2025-01-23 05:00:00+00:00,48.9900016784668,49.22999954223633,48.7599983215332,49.220001220703125,48.94600677490234,99000,FSTA
2025-01-24 05:00:00+00:00,49.20000076293945,49.43999862670898,49.20000076293945,49.43000030517578,49.15483856201172,91800,FSTA
2025-01-27 05:00:00+00:00,49.720001220703125,50.77000045776367,49.720001220703125,50.72999954223633,50.447601318359375,115100,FSTA
2025-01-28 05:00:00+00:00,50.619998931884766,50.7400016784668,49.970001220703125,50.02999877929688,49.751495361328125,115600,FSTA
2025-01-29 05:00:00+00:00,50.130001068115234,50.369998931884766,50.09000015258789,50.209999084472656,49.93049240112305,76100,FSTA
2025-01-30 05:00:00+00:00,50.470001220703125,50.75,50.38999938964844,50.720001220703125,50.43765640258789,71000,FSTA
2025-01-31 05:00:00+00:00,50.369998931884766,50.619998931884766,50.25,50.27000045776367,49.99016189575195,77800,FSTA
2025-02-03 05:00:00+00:00,49.83000183105469,50.66999816894531,49.83000183105469,50.52000045776367,50.23876953125,199500,FSTA
2025-02-04 05:00:00+00:00,50.47999954223633,50.47999954223633,50.08000183105469,50.34999847412109,50.0697135925293,89800,FSTA
2025-02-05 05:00:00+00:00,50.290000915527344,50.7400016784668,50.13999938964844,50.72999954223633,50.447601318359375,83700,FSTA
2025-02-06 05:00:00+00:00,51.290000915527344,51.34000015258789,50.84000015258789,51.0099983215332,50.72603988647461,75100,FSTA
2025-02-07 05:00:00+00:00,51.06999969482422,51.09999847412109,50.75,50.86000061035156,50.57687759399414,220300,FSTA
2025-02-10 05:00:00+00:00,51.0,51.20000076293945,50.68000030517578,51.20000076293945,50.91498565673828,109700,FSTA
2025-02-11 05:00:00+00:00,51.31999969482422,51.63999938964844,51.119998931884766,51.63999938964844,51.352535247802734,132100,FSTA
2025-02-12 05:00:00+00:00,51.20000076293945,51.7599983215332,51.20000076293945,51.709999084472656,51.42214584350586,118600,FSTA
2025-02-13 05:00:00+00:00,51.83000183105469,52.33000183105469,51.77000045776367,52.29999923706055,52.00886154174805,174500,FSTA
2025-02-14 05:00:00+00:00,52.22999954223633,52.29999923706055,51.68999862670898,51.709999084472656,51.42214584350586,80700,FSTA
2025-02-18 05:00:00+00:00,51.61000061035156,51.75,51.27000045776367,51.72999954223633,51.44203186035156,107600,FSTA
2025-02-19 05:00:00+00:00,51.77000045776367,52.150001525878906,51.77000045776367,52.150001525878906,51.85969543457031,86200,FSTA
2025-02-20 05:00:00+00:00,51.400001525878906,51.65999984741211,51.22999954223633,51.630001068115234,51.34259033203125,83600,FSTA
2025-02-21 05:00:00+00:00,51.68999862670898,52.0,51.43999862670898,51.970001220703125,51.68069839477539,104200,FSTA
2025-02-24 05:00:00+00:00,51.83000183105469,52.20000076293945,51.810001373291016,52.08000183105469,51.79008865356445,207100,FSTA
2025-02-25 05:00:00+00:00,52.25,52.93000030517578,52.25,52.84999847412109,52.5557975769043,237200,FSTA
2025-02-26 05:00:00+00:00,52.68000030517578,52.68000030517578,51.86000061035156,51.88999938964844,51.60114288330078,115800,FSTA
2025-02-27 05:00:00+00:00,51.72999954223633,52.20000076293945,51.72999954223633,51.869998931884766,51.58125305175781,130500,FSTA
2025-02-28 05:00:00+00:00,52.27000045776367,52.54999923706055,51.93000030517578,52.54999923706055,52.257469177246094,88600,FSTA
2025-03-03 05:00:00+00:00,52.380001068115234,52.959999084472656,52.380001068115234,52.709999084472656,52.41657638549805,190300,FSTA
2025-03-04 05:00:00+00:00,52.45000076293945,52.88999938964844,51.75,51.81999969482422,51.531532287597656,189400,FSTA
2025-03-05 05:00:00+00:00,51.68999862670898,52.18000030517578,51.68999862670898,52.0,51.71052932739258,99800,FSTA
2025-03-06 05:00:00+00:00,51.77999877929688,52.06999969482422,51.720001220703125,51.93999862670898,51.65086364746094,122600,FSTA
2025-03-07 05:00:00+00:00,51.560001373291016,52.20000076293945,51.52000045776367,51.93999862670898,51.65086364746094,416400,FSTA
2025-03-10 04:00:00+00:00,51.93999862670898,52.54999923706055,51.34999847412109,51.56999969482422,51.28292465209961,185600,FSTA
2025-03-11 04:00:00+00:00,51.459999084472656,51.540000915527344,50.86000061035156,50.900001525878906,50.61665725708008,470100,FSTA
2025-03-12 04:00:00+00:00,50.63999938964844,50.72999954223633,49.91999816894531,49.970001220703125,49.69183349609375,235000,FSTA
2025-03-13 04:00:00+00:00,49.959999084472656,50.060001373291016,49.47999954223633,49.54999923706055,49.274169921875,169200,FSTA
2025-03-14 04:00:00+00:00,49.52999877929688,49.81999969482422,49.31999969482422,49.77000045776367,49.49294662475586,107900,FSTA
2025-03-17 04:00:00+00:00,49.72999954223633,50.709999084472656,49.72999954223633,50.540000915527344,50.25865936279297,97900,FSTA
2025-03-18 04:00:00+00:00,50.5,50.5,49.88999938964844,49.900001525878906,49.62222290039063,108300,FSTA
2025-03-19 04:00:00+00:00,49.91999816894531,50.02999877929688,49.61000061035156,50.0,49.72166442871094,83900,FSTA
2025-03-20 04:00:00+00:00,49.90999984741211,50.06999969482422,49.68999862670898,49.7599983215332,49.48299789428711,87500,FSTA
2025-03-21 04:00:00+00:00,49.36000061035156,49.52000045776367,49.18999862670898,49.470001220703125,49.470001220703125,54600,FSTA
2025-03-24 04:00:00+00:00,49.58000183105469,49.86000061035156,49.58000183105469,49.84000015258789,49.84000015258789,113100,FSTA
2025-03-25 04:00:00+00:00,49.720001220703125,49.77999877929688,49.2400016784668,49.38999938964844,49.38999938964844,95400,FSTA
2025-03-26 04:00:00+00:00,49.540000915527344,50.150001525878906,49.47999954223633,50.09000015258789,50.09000015258789,77600,FSTA
2025-03-27 04:00:00+00:00,50.130001068115234,50.68000030517578,50.119998931884766,50.65999984741211,50.65999984741211,80800,FSTA
2025-03-28 04:00:00+00:00,50.650001525878906,50.68999862670898,50.16999816894531,50.380001068115234,50.380001068115234,69900,FSTA
2025-03-31 04:00:00+00:00,50.310001373291016,51.310001373291016,50.310001373291016,51.130001068115234,51.130001068115234,267100,FSTA
2025-04-01 04:00:00+00:00,51.18000030517578,51.34000015258789,51.02999877929688,51.34000015258789,51.34000015258789,296800,FSTA
2025-04-02 04:00:00+00:00,51.290000915527344,51.470001220703125,51.0,51.310001373291016,51.310001373291016,95200,FSTA
2025-04-03 04:00:00+00:00,51.02999877929688,51.900001525878906,51.02999877929688,51.45000076293945,51.45000076293945,199800,FSTA
2025-04-04 04:00:00+00:00,50.97999954223633,51.18000030517578,49.22999954223633,49.27000045776367,49.27000045776367,270400,FSTA
2025-04-07 04:00:00+00:00,48.02000045776367,49.77000045776367,47.619998931884766,48.66999816894531,48.66999816894531,399600,FSTA
2025-04-08 04:00:00+00:00,49.47999954223633,49.619998931884766,47.45000076293945,47.93999862670898,47.93999862670898,503300,FSTA
2025-04-09 04:00:00+00:00,47.7599983215332,50.130001068115234,47.75,50.0099983215332,50.0099983215332,198200,FSTA
2025-04-10 04:00:00+00:00,49.91999816894531,50.459999084472656,49.16999816894531,49.9900016784668,49.9900016784668,288900,FSTA
2025-04-11 04:00:00+00:00,50.18000030517578,50.869998931884766,49.790000915527344,50.630001068115234,50.630001068115234,176900,FSTA
2025-04-14 04:00:00+00:00,50.93000030517578,51.65999984741211,50.72999954223633,51.43000030517578,51.43000030517578,122600,FSTA
2025-04-15 04:00:00+00:00,51.52000045776367,51.61000061035156,51.0099983215332,51.02000045776367,51.02000045776367,224900,FSTA
2025-04-16 04:00:00+00:00,51.16999816894531,51.27000045776367,50.22999954223633,50.459999084472656,50.459999084472656,97200,FSTA
2025-04-17 04:00:00+00:00,50.58000183105469,51.720001220703125,50.58000183105469,51.52999877929688,51.52999877929688,114800,FSTA
2025-04-21 04:00:00+00:00,51.52000045776367,51.52000045776367,50.369998931884766,50.91999816894531,50.91999816894531,254300,FSTA
2025-04-22 04:00:00+00:00,51.15999984741211,51.900001525878906,51.15999984741211,51.72999954223633,51.72999954223633,96900,FSTA
2025-04-23 04:00:00+00:00,51.959999084472656,52.06999969482422,51.119998931884766,51.59999847412109,51.59999847412109,130600,FSTA
2025-04-24 04:00:00+00:00,51.209999084472656,51.209999084472656,50.81999969482422,51.06999969482422,51.06999969482422,243300,FSTA
2025-04-25 04:00:00+00:00,51.18999862670898,51.220001220703125,50.45000076293945,50.93999862670898,50.93999862670898,149300,FSTA
2025-04-28 04:00:00+00:00,51.02999877929688,51.16999816894531,50.54999923706055,50.84999847412109,50.84999847412109,113200,FSTA
2025-04-29 04:00:00+00:00,50.619998931884766,51.34000015258789,50.470001220703125,51.290000915527344,51.290000915527344,67100,FSTA
2025-04-30 04:00:00+00:00,51.470001220703125,51.7599983215332,50.84999847412109,51.56999969482422,51.56999969482422,90800,FSTA
2025-05-01 04:00:00+00:00,51.27999877929688,51.43000030517578,51.02999877929688,51.220001220703125,51.220001220703125,68400,FSTA
2025-05-02 04:00:00+00:00,51.52999877929688,51.68000030517578,51.38999938964844,51.56999969482422,51.56999969482422,85200,FSTA
2025-05-05 04:00:00+00:00,51.560001373291016,51.68000030517578,51.29999923706055,51.59000015258789,51.59000015258789,88900,FSTA
2025-05-06 04:00:00+00:00,51.38999938964844,51.56999969482422,51.20000076293945,51.40999984741211,51.40999984741211,151600,FSTA
2025-05-07 04:00:00+00:00,51.38999938964844,51.65999984741211,51.29999923706055,51.43999862670898,51.43999862670898,51800,FSTA
2025-05-08 04:00:00+00:00,51.540000915527344,51.63999938964844,51.06999969482422,51.2599983215332,51.2599983215332,160900,FSTA
2025-05-09 04:00:00+00:00,51.220001220703125,51.2599983215332,50.95000076293945,51.02999877929688,51.02999877929688,84700,FSTA
2025-05-12 04:00:00+00:00,51.220001220703125,51.2599983215332,50.72999954223633,51.15999984741211,51.15999984741211,313700,FSTA
2025-05-13 04:00:00+00:00,51.150001525878906,51.150001525878906,50.41999816894531,50.540000915527344,50.540000915527344,311700,FSTA
2025-05-14 04:00:00+00:00,50.5099983215332,50.56999969482422,50.2599983215332,50.34999847412109,50.34999847412109,134500,FSTA
2025-05-15 04:00:00+00:00,50.380001068115234,51.369998931884766,50.09999847412109,51.369998931884766,51.369998931884766,158500,FSTA
2025-05-16 04:00:00+00:00,51.40999984741211,51.959999084472656,51.369998931884766,51.959999084472656,51.959999084472656,153700,FSTA
2025-05-19 04:00:00+00:00,51.77000045776367,52.09999847412109,51.68999862670898,52.09000015258789,52.09000015258789,81200,FSTA
2025-05-20 04:00:00+00:00,52.09999847412109,52.36000061035156,52.09000015258789,52.2400016784668,52.2400016784668,70400,FSTA
2025-05-21 04:00:00+00:00,51.97999954223633,52.060001373291016,51.52999877929688,51.58000183105469,51.58000183105469,84000,FSTA
2025-05-22 04:00:00+00:00,51.58000183105469,51.630001068115234,51.209999084472656,51.369998931884766,51.369998931884766,78700,FSTA
2025-05-23 04:00:00+00:00,51.2400016784668,51.59999847412109,51.040000915527344,51.5,51.5,50800,FSTA
2025-05-27 04:00:00+00:00,51.709999084472656,52.04999923706055,51.650001525878906,52.04999923706055,52.04999923706055,94400,FSTA
2025-05-28 04:00:00+00:00,52.0,52.20000076293945,51.66999816894531,51.70000076293945,51.70000076293945,71800,FSTA
2025-05-29 04:00:00+00:00,51.84000015258789,51.9900016784668,51.59000015258789,51.93000030517578,51.93000030517578,71700,FSTA
2025-05-30 04:00:00+00:00,51.869998931884766,52.68000030517578,51.869998931884766,52.43000030517578,52.43000030517578,78800,FSTA
2025-06-02 04:00:00+00:00,52.369998931884766,52.5,52.02000045776367,52.5,52.5,77800,FSTA
2025-06-03 04:00:00+00:00,52.470001220703125,52.52999877929688,52.06999969482422,52.41999816894531,52.41999816894531,84000,FSTA
2025-06-04 04:00:00+00:00,52.47999954223633,52.47999954223633,52.09999847412109,52.11000061035156,52.11000061035156,60700,FSTA
2025-06-05 04:00:00+00:00,52.08000183105469,52.08000183105469,51.380001068115234,51.5099983215332,51.5099983215332,79100,FSTA
2025-06-06 04:00:00+00:00,51.720001220703125,51.84000015258789,51.5099983215332,51.70000076293945,51.70000076293945,76400,FSTA
2025-06-09 04:00:00+00:00,51.709999084472656,51.709999084472656,51.380001068115234,51.560001373291016,51.560001373291016,57000,FSTA
2025-06-10 04:00:00+00:00,51.650001525878906,51.75,51.54999923706055,51.68000030517578,51.68000030517578,85600,FSTA
2025-06-11 04:00:00+00:00,51.59999847412109,51.61000061035156,51.27000045776367,51.400001525878906,51.400001525878906,131800,FSTA
2025-06-12 04:00:00+00:00,51.31999969482422,51.65999984741211,51.150001525878906,51.650001525878906,51.650001525878906,48300,FSTA
2025-06-13 04:00:00+00:00,51.540000915527344,51.77000045776367,50.959999084472656,51.06999969482422,51.06999969482422,117300,FSTA
2025-06-16 04:00:00+00:00,51.220001220703125,51.650001525878906,51.13999938964844,51.22999954223633,51.22999954223633,129500,FSTA
2025-06-17 04:00:00+00:00,51.02000045776367,51.18000030517578,50.81999969482422,50.83000183105469,50.83000183105469,164400,FSTA
2025-06-18 04:00:00+00:00,50.900001525878906,51.02000045776367,50.7400016784668,50.77000045776367,50.77000045776367,100100,FSTA
2025-06-20 04:00:00+00:00,50.720001220703125,50.869998931884766,50.619998931884766,50.77000045776367,50.77000045776367,112400,FSTA
2025-06-23 04:00:00+00:00,50.79999923706055,51.470001220703125,50.79999923706055,51.45000076293945,51.45000076293945,137900,FSTA
2025-06-24 04:00:00+00:00,51.52999877929688,51.52999877929688,51.20000076293945,51.43000030517578,51.43000030517578,115100,FSTA
2025-06-25 04:00:00+00:00,51.310001373291016,51.310001373291016,50.70000076293945,50.75,50.75,81300,FSTA
2025-06-26 04:00:00+00:00,50.77999877929688,50.88999938964844,50.54999923706055,50.650001525878906,50.650001525878906,96600,FSTA
2025-06-27 04:00:00+00:00,50.65999984741211,51.119998931884766,50.65999984741211,50.95000076293945,50.95000076293945,88800,FSTA
2025-06-30 04:00:00+00:00,50.900001525878906,51.22999954223633,50.79999923706055,51.150001525878906,51.150001525878906,273000,FSTA
2025-07-01 04:00:00+00:00,51.18000030517578,52.0,51.18000030517578,51.709999084472656,51.709999084472656,189400,FSTA
2025-07-02 04:00:00+00:00,51.70000076293945,51.84000015258789,51.43000030517578,51.79999923706055,51.79999923706055,103400,FSTA
2025-07-03 04:00:00+00:00,51.900001525878906,51.90999984741211,51.61000061035156,51.869998931884766,51.869998931884766,96000,FSTA
2025-07-07 04:00:00+00:00,51.79999923706055,51.84999847412109,51.54999923706055,51.810001373291016,51.810001373291016,118600,FSTA
2025-07-08 04:00:00+00:00,51.65999984741211,51.65999984741211,51.27999877929688,51.33000183105469,51.33000183105469,98100,FSTA
2025-07-09 04:00:00+00:00,51.40999984741211,51.40999984741211,50.79999923706055,51.04999923706055,51.04999923706055,199000,FSTA
2025-07-10 04:00:00+00:00,51.060001373291016,51.400001525878906,50.970001220703125,51.15999984741211,51.15999984741211,128900,FSTA
2025-07-11 04:00:00+00:00,51.06999969482422,51.13999938964844,50.77999877929688,51.0099983215332,51.0099983215332,85700,FSTA
2025-07-14 04:00:00+00:00,50.97999954223633,51.11000061035156,50.7400016784668,51.09999847412109,51.09999847412109,133400,FSTA
2025-07-15 04:00:00+00:00,50.97999954223633,51.0099983215332,50.58000183105469,50.58000183105469,50.58000183105469,130200,FSTA
2025-07-16 04:00:00+00:00,50.68000030517578,50.77999877929688,50.34000015258789,50.720001220703125,50.720001220703125,99400,FSTA
2025-07-17 04:00:00+00:00,50.869998931884766,51.2400016784668,50.81999969482422,51.18999862670898,51.18999862670898,147800,FSTA
2025-07-18 04:00:00+00:00,51.27999877929688,51.40999984741211,51.02000045776367,51.060001373291016,51.060001373291016,94300,FSTA
2025-07-21 04:00:00+00:00,51.15999984741211,51.29999923706055,51.02000045776367,51.04999923706055,51.04999923706055,99000,FSTA
2025-07-22 04:00:00+00:00,50.900001525878906,51.54999923706055,50.869998931884766,51.45000076293945,51.45000076293945,105400,FSTA
2025-07-23 04:00:00+00:00,51.4900016784668,51.63999938964844,51.380001068115234,51.52999877929688,51.52999877929688,71200,FSTA
2025-07-24 04:00:00+00:00,51.4900016784668,51.59000015258789,51.27999877929688,51.27999877929688,51.27999877929688,91400,FSTA
2025-07-25 04:00:00+00:00,51.27999877929688,51.38999938964844,51.13999938964844,51.369998931884766,51.369998931884766,70100,FSTA
2025-07-28 04:00:00+00:00,51.209999084472656,51.22999954223633,50.84999847412109,50.93000030517578,50.93000030517578,97900,FSTA
2025-07-29 04:00:00+00:00,51.040000915527344,51.31999969482422,50.79999923706055,51.2400016784668,51.2400016784668,94400,FSTA
2025-07-30 04:00:00+00:00,51.2599983215332,51.369998931884766,50.68000030517578,50.84999847412109,50.84999847412109,66000,FSTA
2025-07-31 04:00:00+00:00,50.52000045776367,50.86000061035156,50.369998931884766,50.43999862670898,50.43999862670898,76000,FSTA
2025-08-01 04:00:00+00:00,50.5099983215332,50.83000183105469,50.5099983215332,50.63999938964844,50.63999938964844,154700,FSTA
2025-08-04 04:00:00+00:00,50.68000030517578,50.97999954223633,50.66999816894531,50.880001068115234,50.880001068115234,135100,FSTA
2025-08-05 04:00:00+00:00,50.79999923706055,50.93999862670898,50.63999938964844,50.65999984741211,50.65999984741211,168100,FSTA
2025-08-06 04:00:00+00:00,50.77999877929688,51.63999938964844,50.7400016784668,51.4900016784668,51.4900016784668,138600,FSTA
2025-08-07 04:00:00+00:00,51.66999816894531,51.86000061035156,51.400001525878906,51.83000183105469,51.83000183105469,69500,FSTA
