date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-22 05:00:00+00:00,47.25,47.27000045776367,47.119998931884766,47.209999084472656,47.209999084472656,7500,HYXU
2025-01-23 05:00:00+00:00,47.209999084472656,47.36000061035156,47.16999816894531,47.310001373291016,47.310001373291016,2600,HYXU
2025-01-24 05:00:00+00:00,47.52999877929688,47.72999954223633,47.52999877929688,47.59999847412109,47.59999847412109,6500,HYXU
2025-01-27 05:00:00+00:00,47.65999984741211,47.65999984741211,47.619998931884766,47.630001068115234,47.630001068115234,10900,HYXU
2025-01-28 05:00:00+00:00,47.400001525878906,47.41999816894531,47.38999938964844,47.41999816894531,47.41999816894531,2200,HYXU
2025-01-29 05:00:00+00:00,47.400001525878906,47.400001525878906,47.38999938964844,47.38999938964844,47.38999938964844,300,HYXU
2025-01-30 05:00:00+00:00,47.43999862670898,47.43999862670898,47.43999862670898,47.43999862670898,47.43999862670898,300,HYXU
2025-01-31 05:00:00+00:00,47.5099983215332,47.66999816894531,47.310001373291016,47.310001373291016,47.310001373291016,1700,HYXU
2025-02-03 05:00:00+00:00,46.97999954223633,47.130001068115234,46.84000015258789,47.040000915527344,47.040000915527344,30600,HYXU
2025-02-04 05:00:00+00:00,47.43999862670898,47.5099983215332,47.43999862670898,47.5099983215332,47.5099983215332,600,HYXU
2025-02-05 05:00:00+00:00,47.75,47.75,47.709999084472656,47.709999084472656,47.709999084472656,800,HYXU
2025-02-06 05:00:00+00:00,47.540000915527344,47.68999862670898,47.540000915527344,47.650001525878906,47.650001525878906,26700,HYXU
2025-02-07 05:00:00+00:00,47.63999938964844,47.63999938964844,47.34999847412109,47.380001068115234,47.380001068115234,3300,HYXU
2025-02-10 05:00:00+00:00,47.29999923706055,47.33000183105469,47.27000045776367,47.290000915527344,47.290000915527344,2600,HYXU
2025-02-11 05:00:00+00:00,47.34000015258789,47.5099983215332,47.34000015258789,47.5099983215332,47.5099983215332,800,HYXU
2025-02-12 05:00:00+00:00,47.400001525878906,47.75,47.400001525878906,47.650001525878906,47.650001525878906,7000,HYXU
2025-02-13 05:00:00+00:00,47.72999954223633,47.970001220703125,47.72999954223633,47.970001220703125,47.970001220703125,15600,HYXU
2025-02-14 05:00:00+00:00,48.22999954223633,48.25,48.16999816894531,48.16999816894531,48.16999816894531,1200,HYXU
2025-02-18 05:00:00+00:00,48.400001525878906,48.400001525878906,48.040000915527344,48.08000183105469,48.08000183105469,4000,HYXU
2025-02-19 05:00:00+00:00,47.88999938964844,47.95000076293945,47.81999969482422,47.869998931884766,47.869998931884766,2100,HYXU
2025-02-20 05:00:00+00:00,48.060001373291016,48.220001220703125,48.0,48.220001220703125,48.220001220703125,1700,HYXU
2025-02-21 05:00:00+00:00,48.20000076293945,48.209999084472656,48.11000061035156,48.11000061035156,48.11000061035156,2900,HYXU
2025-02-24 05:00:00+00:00,48.11000061035156,48.20000076293945,48.09000015258789,48.09000015258789,48.09000015258789,1900,HYXU
2025-02-25 05:00:00+00:00,48.34000015258789,48.369998931884766,48.22999954223633,48.369998931884766,48.369998931884766,2000,HYXU
2025-02-26 05:00:00+00:00,48.400001525878906,48.400001525878906,48.220001220703125,48.220001220703125,48.220001220703125,1000,HYXU
2025-02-27 05:00:00+00:00,48.060001373291016,48.060001373291016,47.869998931884766,47.869998931884766,47.869998931884766,800,HYXU
2025-02-28 05:00:00+00:00,47.93999862670898,47.93999862670898,47.84000015258789,47.84000015258789,47.84000015258789,900,HYXU
2025-03-03 05:00:00+00:00,48.369998931884766,48.470001220703125,48.2599983215332,48.2599983215332,48.2599983215332,800,HYXU
2025-03-04 05:00:00+00:00,48.43000030517578,48.83000183105469,48.43000030517578,48.83000183105469,48.83000183105469,2400,HYXU
2025-03-05 05:00:00+00:00,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,49.56999969482422,1400,HYXU
2025-03-06 05:00:00+00:00,49.47999954223633,49.47999954223633,49.27999877929688,49.27999877929688,49.27999877929688,700,HYXU
2025-03-07 05:00:00+00:00,49.66999816894531,49.7400016784668,49.58000183105469,49.7400016784668,49.7400016784668,16000,HYXU
2025-03-10 04:00:00+00:00,49.5099983215332,49.5099983215332,49.40999984741211,49.459999084472656,49.459999084472656,1700,HYXU
2025-03-11 04:00:00+00:00,49.7599983215332,49.790000915527344,49.68999862670898,49.7400016784668,49.7400016784668,2300,HYXU
2025-03-12 04:00:00+00:00,49.560001373291016,49.59999847412109,49.560001373291016,49.59999847412109,49.59999847412109,900,HYXU
2025-03-13 04:00:00+00:00,49.459999084472656,49.459999084472656,49.2599983215332,49.290000915527344,49.290000915527344,18500,HYXU
2025-03-14 04:00:00+00:00,49.52999877929688,49.540000915527344,49.40999984741211,49.540000915527344,49.540000915527344,10600,HYXU
2025-03-17 04:00:00+00:00,49.5,49.790000915527344,49.5,49.790000915527344,49.790000915527344,6800,HYXU
2025-03-18 04:00:00+00:00,50.040000915527344,50.040000915527344,49.9900016784668,49.9900016784668,49.9900016784668,2200,HYXU
2025-03-19 04:00:00+00:00,49.7599983215332,49.869998931884766,49.75,49.869998931884766,49.869998931884766,4000,HYXU
2025-03-20 04:00:00+00:00,49.630001068115234,49.70000076293945,49.630001068115234,49.70000076293945,49.70000076293945,11900,HYXU
2025-03-21 04:00:00+00:00,49.650001525878906,49.650001525878906,49.36000061035156,49.43000030517578,49.43000030517578,1400,HYXU
2025-03-24 04:00:00+00:00,49.34000015258789,49.38999938964844,49.34000015258789,49.38999938964844,49.38999938964844,800,HYXU
2025-03-25 04:00:00+00:00,49.43000030517578,49.47999954223633,49.38999938964844,49.38999938964844,49.38999938964844,2900,HYXU
2025-03-26 04:00:00+00:00,49.22999954223633,49.310001373291016,49.04999923706055,49.09999847412109,49.09999847412109,2800,HYXU
2025-03-27 04:00:00+00:00,49.25,49.25,49.150001525878906,49.209999084472656,49.209999084472656,13800,HYXU
2025-03-28 04:00:00+00:00,49.290000915527344,49.36000061035156,49.290000915527344,49.29999923706055,49.29999923706055,2900,HYXU
2025-03-31 04:00:00+00:00,49.119998931884766,49.22999954223633,48.90999984741211,49.22999954223633,49.22999954223633,3200,HYXU
2025-04-01 04:00:00+00:00,49.20000076293945,49.20000076293945,48.97999954223633,49.04999923706055,49.04999923706055,19200,HYXU
2025-04-02 04:00:00+00:00,49.29999923706055,49.43000030517578,49.29999923706055,49.43000030517578,49.43000030517578,1600,HYXU
2025-04-03 04:00:00+00:00,50.150001525878906,50.150001525878906,49.77000045776367,49.790000915527344,49.790000915527344,6400,HYXU
2025-04-04 04:00:00+00:00,49.380001068115234,49.380001068115234,48.77999877929688,48.84000015258789,48.84000015258789,20900,HYXU
2025-04-07 04:00:00+00:00,48.380001068115234,48.75,48.20000076293945,48.20000076293945,48.20000076293945,11600,HYXU
2025-04-08 04:00:00+00:00,48.75,48.75,48.45000076293945,48.45000076293945,48.45000076293945,2300,HYXU
2025-04-09 04:00:00+00:00,48.86000061035156,49.34999847412109,48.77000045776367,49.27999877929688,49.27999877929688,13200,HYXU
2025-04-10 04:00:00+00:00,50.040000915527344,50.119998931884766,49.77000045776367,50.02000045776367,50.02000045776367,3300,HYXU
2025-04-11 04:00:00+00:00,50.58000183105469,50.7400016784668,50.369998931884766,50.7400016784668,50.7400016784668,9100,HYXU
2025-04-14 04:00:00+00:00,50.84000015258789,51.06999969482422,50.84000015258789,50.9900016784668,50.9900016784668,11900,HYXU
2025-04-15 04:00:00+00:00,51.0,51.130001068115234,50.86000061035156,50.93000030517578,50.93000030517578,5500,HYXU
2025-04-16 04:00:00+00:00,51.310001373291016,51.41999816894531,51.27000045776367,51.29999923706055,51.29999923706055,4000,HYXU
2025-04-17 04:00:00+00:00,51.59000015258789,51.7400016784668,51.58000183105469,51.720001220703125,51.720001220703125,15900,HYXU
2025-04-21 04:00:00+00:00,52.20000076293945,52.20000076293945,51.84999847412109,51.970001220703125,51.970001220703125,7500,HYXU
2025-04-22 04:00:00+00:00,52.130001068115234,52.130001068115234,51.84000015258789,51.900001525878906,51.900001525878906,10600,HYXU
2025-04-23 04:00:00+00:00,52.27999877929688,52.27999877929688,51.68999862670898,51.790000915527344,51.790000915527344,19800,HYXU
2025-04-24 04:00:00+00:00,51.9900016784668,52.15999984741211,51.880001068115234,52.02999877929688,52.02999877929688,35400,HYXU
2025-04-25 04:00:00+00:00,51.97999954223633,52.16999816894531,51.97999954223633,52.06999969482422,52.06999969482422,10100,HYXU
2025-04-28 04:00:00+00:00,52.11000061035156,52.34000015258789,52.11000061035156,52.34000015258789,52.34000015258789,15200,HYXU
2025-04-29 04:00:00+00:00,52.290000915527344,52.290000915527344,51.9900016784668,52.02999877929688,52.02999877929688,7600,HYXU
2025-04-30 04:00:00+00:00,51.79999923706055,51.79999923706055,51.77000045776367,51.77000045776367,51.77000045776367,2800,HYXU
2025-05-01 04:00:00+00:00,51.68000030517578,51.68000030517578,51.45000076293945,51.58000183105469,51.58000183105469,6200,HYXU
2025-05-02 04:00:00+00:00,52.06999969482422,52.06999969482422,51.810001373291016,51.810001373291016,51.810001373291016,14600,HYXU
2025-05-05 04:00:00+00:00,52.02000045776367,52.15999984741211,51.77999877929688,51.86000061035156,51.86000061035156,8200,HYXU
2025-05-06 04:00:00+00:00,51.91999816894531,52.11000061035156,51.88999938964844,52.08000183105469,52.08000183105469,10400,HYXU
2025-05-07 04:00:00+00:00,52.0,52.040000915527344,51.869998931884766,51.88999938964844,51.88999938964844,7100,HYXU
2025-05-08 04:00:00+00:00,51.86000061035156,51.970001220703125,51.54999923706055,51.58000183105469,51.58000183105469,7600,HYXU
2025-05-09 04:00:00+00:00,51.709999084472656,51.79999923706055,51.709999084472656,51.72999954223633,51.72999954223633,1900,HYXU
2025-05-12 04:00:00+00:00,51.52999877929688,51.52999877929688,51.16999816894531,51.2599983215332,51.2599983215332,8100,HYXU
2025-05-13 04:00:00+00:00,51.4900016784668,51.70000076293945,51.4900016784668,51.70000076293945,51.70000076293945,6300,HYXU
2025-05-14 04:00:00+00:00,51.77999877929688,51.77999877929688,51.54999923706055,51.54999923706055,51.54999923706055,4400,HYXU
2025-05-15 04:00:00+00:00,51.65999984741211,51.790000915527344,51.63999938964844,51.790000915527344,51.790000915527344,6800,HYXU
2025-05-16 04:00:00+00:00,51.869998931884766,51.88999938964844,51.59000015258789,51.66999816894531,51.66999816894531,30600,HYXU
2025-05-19 04:00:00+00:00,52.060001373291016,52.06999969482422,52.02999877929688,52.06999969482422,52.06999969482422,2200,HYXU
2025-05-20 04:00:00+00:00,52.04999923706055,52.34000015258789,52.04999923706055,52.2400016784668,52.2400016784668,7800,HYXU
2025-05-21 04:00:00+00:00,52.470001220703125,52.65999984741211,52.36000061035156,52.36000061035156,52.36000061035156,11400,HYXU
2025-05-22 04:00:00+00:00,52.18999862670898,52.36000061035156,52.150001525878906,52.25,52.25,5600,HYXU
2025-05-23 04:00:00+00:00,52.15999984741211,52.5,52.15999984741211,52.459999084472656,52.459999084472656,12100,HYXU
2025-05-27 04:00:00+00:00,52.720001220703125,52.720001220703125,52.5,52.560001373291016,52.560001373291016,5700,HYXU
2025-05-28 04:00:00+00:00,52.54999923706055,52.54999923706055,52.41999816894531,52.41999816894531,52.41999816894531,1800,HYXU
2025-05-29 04:00:00+00:00,52.77000045776367,52.9900016784668,52.61000061035156,52.900001525878906,52.900001525878906,16000,HYXU
2025-05-30 04:00:00+00:00,52.869998931884766,52.91999816894531,52.77000045776367,52.91999816894531,52.91999816894531,11200,HYXU
2025-06-02 04:00:00+00:00,53.11000061035156,53.41999816894531,53.11000061035156,53.34999847412109,53.34999847412109,14100,HYXU
2025-06-03 04:00:00+00:00,53.22999954223633,53.22999954223633,53.04999923706055,53.060001373291016,53.060001373291016,7900,HYXU
2025-06-04 04:00:00+00:00,53.25,53.36000061035156,53.220001220703125,53.27000045776367,53.27000045776367,9400,HYXU
2025-06-05 04:00:00+00:00,53.43999862670898,53.560001373291016,53.310001373291016,53.33000183105469,53.33000183105469,8400,HYXU
2025-06-06 04:00:00+00:00,53.13999938964844,53.27000045776367,53.17010116577149,53.22249984741211,53.22249984741211,6641,HYXU
2025-06-09 04:00:00+00:00,53.18000030517578,53.400001525878906,53.18000030517578,53.34999847412109,53.34999847412109,3800,HYXU
2025-06-10 04:00:00+00:00,53.5099983215332,53.5099983215332,53.31999969482422,53.38999938964844,53.38999938964844,10100,HYXU
2025-06-11 04:00:00+00:00,53.540000915527344,53.7400016784668,53.47999954223633,53.619998931884766,53.619998931884766,11000,HYXU
2025-06-12 04:00:00+00:00,54.02000045776367,54.15999984741211,53.959999084472656,54.02999877929688,54.02999877929688,14600,HYXU
2025-06-13 04:00:00+00:00,53.58000183105469,53.900001525878906,53.56999969482422,53.7400016784668,53.7400016784668,9100,HYXU
2025-06-16 04:00:00+00:00,54.02000045776367,54.119998931884766,53.84999847412109,53.84999847412109,53.84999847412109,7300,HYXU
2025-06-17 04:00:00+00:00,53.79999923706055,53.83000183105469,53.41999816894531,53.41999816894531,53.41999816894531,4000,HYXU
2025-06-18 04:00:00+00:00,53.40999984741211,53.61000061035156,53.33000183105469,53.38999938964844,53.38999938964844,6000,HYXU
2025-06-20 04:00:00+00:00,53.54999923706055,53.630001068115234,53.43999862670898,53.5099983215332,53.5099983215332,23100,HYXU
2025-06-23 04:00:00+00:00,53.27999877929688,53.84999847412109,53.27999877929688,53.83000183105469,53.83000183105469,7700,HYXU
2025-06-24 04:00:00+00:00,54.02999877929688,54.220001220703125,54.0099983215332,54.15999984741211,54.15999984741211,4200,HYXU
2025-06-25 04:00:00+00:00,54.130001068115234,54.31999969482422,54.130001068115234,54.29999923706055,54.29999923706055,2600,HYXU
2025-06-26 04:00:00+00:00,54.65999984741211,54.75,54.45000076293945,54.56999969482422,54.56999969482422,20400,HYXU
2025-06-27 04:00:00+00:00,54.59999847412109,54.77999877929688,54.459999084472656,54.58000183105469,54.58000183105469,14900,HYXU
2025-06-30 00:00:00-04:00,54.58000183105469,54.939998626708984,54.58000183105469,54.91999816894531,54.91999816894531,22800,HYXU
2025-07-01 00:00:00-04:00,54.9900016784668,55.099998474121094,54.84000015258789,55.0,55.0,23300,HYXU
2025-07-02 00:00:00-04:00,54.79999923706055,55.099998474121094,54.79999923706055,55.08000183105469,55.08000183105469,12300,HYXU
2025-07-03 00:00:00-04:00,55.099998474121094,55.099998474121094,54.939998626708984,55.02000045776367,55.02000045776367,11600,HYXU
