date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-18 05:00:00+00:00,36.43999862670898,36.52000045776367,36.369998931884766,36.5,36.213626861572266,110700,EDIV,,,
2025-02-19 05:00:00+00:00,36.310001373291016,36.45000076293945,36.2400016784668,36.369998931884766,36.08464813232422,71700,EDIV,,,
2025-02-20 05:00:00+00:00,36.459999084472656,36.5,36.34000015258789,36.47999954223633,36.19378280639648,89300,EDIV,,,
2025-02-21 05:00:00+00:00,36.540000915527344,36.68000030517578,36.31999969482422,36.31999969482422,36.035037994384766,58700,EDIV,,,
2025-02-24 05:00:00+00:00,36.290000915527344,36.45000076293945,36.27999877929688,36.34000015258789,36.05488204956055,59600,EDIV,,,
2025-02-25 05:00:00+00:00,36.15999984741211,36.34000015258789,36.0,36.119998931884766,35.83660888671875,93100,EDIV,,,
2025-02-26 05:00:00+00:00,36.369998931884766,36.5099983215332,36.2400016784668,36.40999984741211,36.12433242797852,45700,EDIV,,,
2025-02-27 05:00:00+00:00,36.13999938964844,36.20000076293945,35.86000061035156,35.900001525878906,35.61833572387695,63500,EDIV,,,
2025-02-28 05:00:00+00:00,35.61000061035156,35.70000076293945,35.43000030517578,35.630001068115234,35.35045623779297,59400,EDIV,,,
2025-03-03 05:00:00+00:00,35.83000183105469,35.95000076293945,35.599998474121094,35.70000076293945,35.41990661621094,142700,EDIV,,,
2025-03-04 05:00:00+00:00,35.86000061035156,35.869998931884766,35.439998626708984,35.66999816894531,35.39013671875,173600,EDIV,,,
2025-03-05 05:00:00+00:00,36.11000061035156,36.459999084472656,36.09999847412109,36.34999847412109,36.06480407714844,82800,EDIV,,,
2025-03-06 05:00:00+00:00,36.09999847412109,36.2599983215332,36.06999969482422,36.119998931884766,35.83660888671875,69700,EDIV,,,
2025-03-07 05:00:00+00:00,36.0099983215332,36.2400016784668,35.91999816894531,36.16999816894531,35.88621520996094,134200,EDIV,,,
2025-03-10 04:00:00+00:00,35.880001068115234,35.97999954223633,35.59000015258789,35.79999923706055,35.51911926269531,40500,EDIV,,,
2025-03-11 04:00:00+00:00,35.83000183105469,35.97999954223633,35.689998626708984,35.790000915527344,35.50919723510742,133100,EDIV,,,
2025-03-12 04:00:00+00:00,35.93000030517578,36.02000045776367,35.810001373291016,36.0,35.717552185058594,67800,EDIV,,,
2025-03-13 04:00:00+00:00,35.869998931884766,36.11000061035156,35.869998931884766,36.09000015258789,35.80684280395508,32700,EDIV,,,
2025-03-14 04:00:00+00:00,36.33000183105469,36.5,36.2599983215332,36.38999938964844,36.104488372802734,59000,EDIV,,,
2025-03-17 04:00:00+00:00,36.56999969482422,36.810001373291016,36.5099983215332,36.75,36.46166610717773,67900,EDIV,,,
2025-03-18 04:00:00+00:00,36.81999969482422,36.86000061035156,36.709999084472656,36.83000183105469,36.5410385131836,59100,EDIV,,,
2025-03-19 04:00:00+00:00,36.93999862670898,37.0099983215332,36.81999969482422,36.900001525878906,36.61048889160156,77100,EDIV,,,
2025-03-20 04:00:00+00:00,36.630001068115234,36.77999877929688,36.619998931884766,36.66999816894531,36.38229370117188,1176000,EDIV,,,
2025-03-21 04:00:00+00:00,36.4900016784668,36.59999847412109,36.41999816894531,36.58000183105469,36.29300308227539,71900,EDIV,,,
2025-03-24 04:00:00+00:00,36.310001373291016,36.380001068115234,36.18000030517578,36.18000030517578,36.18000030517578,62400,EDIV,,,
2025-03-25 04:00:00+00:00,36.369998931884766,36.369998931884766,36.15999984741211,36.209999084472656,36.209999084472656,178500,EDIV,,,
2025-03-26 04:00:00+00:00,36.27000045776367,36.27999877929688,36.11000061035156,36.18000030517578,36.18000030517578,65800,EDIV,,,
2025-03-27 04:00:00+00:00,36.16999816894531,36.34999847412109,36.130001068115234,36.27000045776367,36.27000045776367,111500,EDIV,,,
2025-03-28 04:00:00+00:00,36.16999816894531,36.16999816894531,35.709999084472656,35.849998474121094,35.849998474121094,131400,EDIV,,,
2025-03-31 04:00:00+00:00,35.560001373291016,35.790000915527344,35.45000076293945,35.70000076293945,35.70000076293945,72500,EDIV,,,
2025-04-01 04:00:00+00:00,35.630001068115234,35.900001525878906,35.630001068115234,35.900001525878906,35.900001525878906,75800,EDIV,,,
2025-04-02 04:00:00+00:00,36.77000045776367,36.77000045776367,35.84000015258789,35.900001525878906,35.900001525878906,80100,EDIV,,,
2025-04-03 04:00:00+00:00,35.810001373291016,36.31999969482422,35.66999816894531,35.720001220703125,35.720001220703125,227300,EDIV,,,
2025-04-04 04:00:00+00:00,35.0099983215332,35.599998474121094,34.13999938964844,34.18000030517578,34.18000030517578,282500,EDIV,,,
2025-04-07 04:00:00+00:00,33.060001373291016,34.0,32.41999816894531,32.880001068115234,32.880001068115234,442100,EDIV,,,
2025-04-08 04:00:00+00:00,33.560001373291016,33.66999816894531,32.36000061035156,32.61000061035156,32.61000061035156,249100,EDIV,,,
2025-04-09 04:00:00+00:00,32.59000015258789,34.45000076293945,32.529998779296875,34.060001373291016,34.060001373291016,141700,EDIV,,,
2025-04-10 04:00:00+00:00,34.02000045776367,34.310001373291016,33.5,33.959999084472656,33.959999084472656,124000,EDIV,,,
2025-04-11 04:00:00+00:00,34.529998779296875,34.880001068115234,34.2599983215332,34.86000061035156,34.86000061035156,117300,EDIV,,,
2025-04-14 04:00:00+00:00,34.790000915527344,35.13999938964844,34.790000915527344,35.06999969482422,35.06999969482422,69200,EDIV,,,
2025-04-15 04:00:00+00:00,35.29999923706055,35.29999923706055,35.119998931884766,35.130001068115234,35.130001068115234,90800,EDIV,,,
2025-04-16 04:00:00+00:00,35.27000045776367,35.27000045776367,34.84000015258789,35.060001373291016,35.060001373291016,58400,EDIV,,,
2025-04-17 04:00:00+00:00,35.209999084472656,35.40999984741211,35.08000183105469,35.16999816894531,35.16999816894531,55600,EDIV,,,
2025-04-21 04:00:00+00:00,35.130001068115234,35.20000076293945,34.900001525878906,35.040000915527344,35.040000915527344,90300,EDIV,,,
2025-04-22 04:00:00+00:00,35.38999938964844,35.59000015258789,35.36000061035156,35.459999084472656,35.459999084472656,129300,EDIV,,,
2025-04-23 04:00:00+00:00,35.66999816894531,35.86000061035156,35.5,35.5099983215332,35.5099983215332,140400,EDIV,,,
2025-04-24 04:00:00+00:00,35.83000183105469,35.9900016784668,35.56999969482422,35.93000030517578,35.93000030517578,140800,EDIV,,,
2025-04-25 04:00:00+00:00,35.83000183105469,35.900001525878906,35.720001220703125,35.869998931884766,35.869998931884766,99300,EDIV,,,
2025-04-28 04:00:00+00:00,36.20000076293945,36.2400016784668,35.72999954223633,36.130001068115234,36.130001068115234,81100,EDIV,,,
2025-04-29 04:00:00+00:00,36.220001220703125,36.29999923706055,36.18000030517578,36.209999084472656,36.209999084472656,107700,EDIV,,,
2025-04-30 04:00:00+00:00,36.29999923706055,36.459999084472656,36.13999938964844,36.40999984741211,36.40999984741211,192400,EDIV,,,
2025-05-01 04:00:00+00:00,36.54999923706055,36.54999923706055,36.2599983215332,36.33000183105469,36.33000183105469,229100,EDIV,,,
2025-05-02 04:00:00+00:00,37.25,37.25,36.7400016784668,37.09999847412109,37.09999847412109,79500,EDIV,,,
2025-05-05 04:00:00+00:00,37.61000061035156,37.70000076293945,36.060001373291016,37.560001373291016,37.560001373291016,168200,EDIV,,,
2025-05-06 04:00:00+00:00,37.34000015258789,37.38999938964844,37.09000015258789,37.34999847412109,37.34999847412109,102900,EDIV,,,
2025-05-07 04:00:00+00:00,37.130001068115234,37.2400016784668,37.040000915527344,37.119998931884766,37.119998931884766,84700,EDIV,,,
2025-05-08 04:00:00+00:00,37.25,37.34000015258789,37.13999938964844,37.150001525878906,37.150001525878906,61600,EDIV,,,
2025-05-09 04:00:00+00:00,37.45000076293945,37.56999969482422,37.290000915527344,37.369998931884766,37.369998931884766,62100,EDIV,,,
2025-05-12 04:00:00+00:00,37.68999862670898,37.72999954223633,37.470001220703125,37.68999862670898,37.68999862670898,90600,EDIV,,,
2025-05-13 04:00:00+00:00,37.709999084472656,37.84000015258789,37.54999923706055,37.77000045776367,37.77000045776367,123800,EDIV,,,
2025-05-14 04:00:00+00:00,37.86000061035156,37.869998931884766,37.68999862670898,37.709999084472656,37.709999084472656,75100,EDIV,,,
2025-05-15 04:00:00+00:00,37.84999847412109,37.880001068115234,37.70000076293945,37.81999969482422,37.81999969482422,59500,EDIV,,,
2025-05-16 04:00:00+00:00,37.86000061035156,37.880001068115234,37.65999984741211,37.869998931884766,37.869998931884766,205900,EDIV,,,
2025-05-19 04:00:00+00:00,37.84999847412109,38.13999938964844,37.84999847412109,38.13999938964844,38.13999938964844,90300,EDIV,,,
2025-05-20 04:00:00+00:00,38.0,38.06999969482422,37.90999984741211,38.06999969482422,38.06999969482422,91600,EDIV,,,
2025-05-21 04:00:00+00:00,38.060001373291016,38.29999923706055,38.0099983215332,38.08000183105469,38.08000183105469,106900,EDIV,,,
2025-05-22 04:00:00+00:00,38.09999847412109,38.18000030517578,37.91999816894531,38.0099983215332,38.0099983215332,167800,EDIV,,,
2025-05-23 04:00:00+00:00,37.970001220703125,38.2599983215332,37.90999984741211,38.18000030517578,38.18000030517578,140500,EDIV,,,
2025-05-27 04:00:00+00:00,38.13999938964844,38.20000076293945,38.06999969482422,38.09999847412109,38.09999847412109,87900,EDIV,,,
2025-05-28 04:00:00+00:00,38.16999816894531,38.16999816894531,38.0,38.04999923706055,38.04999923706055,112800,EDIV,,,
2025-05-29 04:00:00+00:00,38.119998931884766,38.150001525878906,37.95000076293945,38.130001068115234,38.130001068115234,121200,EDIV,,,
2025-05-30 04:00:00+00:00,37.869998931884766,37.91999816894531,37.68000030517578,37.70000076293945,37.70000076293945,193700,EDIV,,,
2025-06-02 04:00:00+00:00,37.77999877929688,38.0,37.52999877929688,37.77000045776367,37.77000045776367,123600,EDIV,,,
2025-06-03 04:00:00+00:00,37.91999816894531,38.02000045776367,37.81999969482422,38.02000045776367,38.02000045776367,216300,EDIV,,,
2025-06-04 04:00:00+00:00,38.0,38.4900016784668,37.93000030517578,37.93999862670898,37.93999862670898,106300,EDIV,,,
2025-06-05 04:00:00+00:00,38.20000076293945,38.5,37.900001525878906,37.90999984741211,37.90999984741211,108400,EDIV,,,
2025-06-06 04:00:00+00:00,37.93999862670898,38.13999938964844,37.90999984741211,38.08000183105469,38.08000183105469,83200,EDIV,,,
2025-06-09 04:00:00+00:00,38.2400016784668,38.310001373291016,38.02000045776367,38.2599983215332,38.2599983215332,128600,EDIV,,,
2025-06-10 04:00:00+00:00,38.45000076293945,38.5,38.29999923706055,38.43000030517578,38.43000030517578,143800,EDIV,,,
2025-06-11 04:00:00+00:00,38.61000061035156,38.720001220703125,38.369998931884766,38.52999877929688,38.52999877929688,153700,EDIV,,,
2025-06-12 04:00:00+00:00,38.63999938964844,38.720001220703125,38.43000030517578,38.619998931884766,38.619998931884766,134100,EDIV,,,
2025-06-13 04:00:00+00:00,38.25,38.25,37.900001525878906,38.15999984741211,38.15999984741211,85000,EDIV,,,
2025-06-16 04:00:00+00:00,38.459999084472656,38.630001068115234,38.38999938964844,38.470001220703125,38.470001220703125,57400,EDIV,,,
2025-06-17 04:00:00+00:00,38.25,38.34000015258789,38.060001373291016,38.11000061035156,38.11000061035156,91800,EDIV,,,
2025-06-18 04:00:00+00:00,38.34000015258789,38.34000015258789,38.0,38.02999877929688,38.02999877929688,64340,EDIV,,,
2025-06-20 04:00:00+00:00,37.959999084472656,37.959999084472656,37.630001068115234,37.63999938964844,37.00299835205078,217900,EDIV,,,
2025-06-23 04:00:00+00:00,37.02000045776367,37.2599983215332,36.93999862670898,37.20000076293945,37.20000076293945,150200,EDIV,,,
2025-06-24 04:00:00+00:00,37.77999877929688,37.959999084472656,37.65999984741211,37.88999938964844,37.88999938964844,196200,EDIV,,,
2025-06-25 04:00:00+00:00,37.97999954223633,38.09000015258789,37.81999969482422,37.959999084472656,37.959999084472656,120600,EDIV,,,
2025-06-26 04:00:00+00:00,38.27999877929688,38.38999938964844,38.18999862670898,38.34999847412109,38.34999847412109,104200,EDIV,,,
2025-06-27 04:00:00+00:00,38.41999816894531,38.41999816894531,38.040000915527344,38.13999938964844,38.13999938964844,93300,EDIV,,,
2025-06-30 04:00:00+00:00,37.97999954223633,38.2599983215332,37.95000076293945,38.119998931884766,38.119998931884766,114500,EDIV,,,
2025-07-01 04:00:00+00:00,38.34999847412109,38.4900016784668,38.119998931884766,38.31999969482422,38.31999969482422,91900,EDIV,,,
2025-07-02 04:00:00+00:00,38.52000045776367,38.720001220703125,38.27000045776367,38.68000030517578,38.68000030517578,82500,EDIV,,,
2025-07-03 04:00:00+00:00,38.810001373291016,38.91999816894531,38.63999938964844,38.86000061035156,38.86000061035156,144400,EDIV,,,
2025-07-07 04:00:00+00:00,38.56999969482422,38.77000045776367,38.34999847412109,38.470001220703125,38.470001220703125,98200,EDIV,,,
2025-07-08 04:00:00+00:00,38.470001220703125,38.4900016784668,38.18000030517578,38.380001068115234,38.380001068115234,129700,EDIV,,,
2025-07-09 04:00:00+00:00,38.459999084472656,38.459999084472656,38.2400016784668,38.31999969482422,38.31999969482422,99500,EDIV,,,
2025-07-10 04:00:00+00:00,38.47999954223633,38.5099983215332,38.380001068115234,38.4900016784668,38.4900016784668,84800,EDIV,,,
2025-07-11 04:00:00+00:00,38.560001373291016,38.56999969482422,38.41999816894531,38.4900016784668,38.4900016784668,73900,EDIV,,,
2025-07-14 04:00:00+00:00,38.56999969482422,38.68000030517578,38.43000030517578,38.540000915527344,38.540000915527344,77700,EDIV,,,
2025-07-15 04:00:00+00:00,38.5,38.54999923706055,38.27000045776367,38.31999969482422,38.31999969482422,113900,EDIV,,,
2025-07-16 04:00:00+00:00,38.43000030517578,38.52999877929688,38.25,38.43000030517578,38.43000030517578,112000,EDIV,,,
2025-07-17 04:00:00+00:00,38.70000076293945,38.83000183105469,38.58000183105469,38.83000183105469,38.83000183105469,77100,EDIV,,,
2025-07-18 04:00:00+00:00,38.90999984741211,38.90999984741211,38.63999938964844,38.65999984741211,38.65999984741211,355700,EDIV,,,
2025-07-21 04:00:00+00:00,38.7599983215332,38.90999984741211,38.70000076293945,38.81999969482422,38.81999969482422,236000,EDIV,,,
2025-07-22 04:00:00+00:00,38.72999954223633,38.869998931884766,38.68999862670898,38.77000045776367,38.77000045776367,107700,EDIV,,,
2025-07-23 04:00:00+00:00,39.060001373291016,39.20000076293945,39.0,39.18999862670898,39.18999862670898,137000,EDIV,,,
2025-07-24 04:00:00+00:00,39.130001068115234,39.31999969482422,38.970001220703125,39.0,39.0,125900,EDIV,,,
2025-07-25 04:00:00+00:00,38.7599983215332,38.86000061035156,38.61000061035156,38.790000915527344,38.790000915527344,70200,EDIV,,,
2025-07-28 04:00:00+00:00,38.720001220703125,38.7599983215332,38.29999923706055,38.540000915527344,38.540000915527344,170100,EDIV,,,
2025-07-29 04:00:00+00:00,38.40999984741211,38.52000045776367,38.36000061035156,38.4900016784668,38.4900016784668,80700,EDIV,,,
2025-07-30 04:00:00+00:00,38.41999816894531,38.47999954223633,38.25,38.31999969482422,38.31999969482422,55400,EDIV,,,
2025-07-31 04:00:00+00:00,38.34000015258789,38.34000015258789,37.84999847412109,37.97999954223633,37.97999954223633,86900,EDIV,,,
2025-08-01 04:00:00+00:00,37.900001525878906,38.22999954223633,37.900001525878906,38.040000915527344,38.040000915527344,64300,EDIV,,,
2025-08-04 04:00:00+00:00,38.31999969482422,38.31999969482422,38.040000915527344,38.25,38.25,119800,EDIV,,,
2025-08-05 04:00:00+00:00,38.38999938964844,38.38999938964844,38.16999816894531,38.25,38.25,91500,EDIV,,,
2025-08-06 04:00:00+00:00,38.43000030517578,38.43000030517578,38.220001220703125,38.36000061035156,38.36000061035156,97700,EDIV,,,
2025-08-07 04:00:00+00:00,38.7400016784668,38.7400016784668,38.36000061035156,38.52999877929688,38.52999877929688,112400,EDIV,,,
2025-08-08 04:00:00+00:00,38.470001220703125,38.56999969482422,38.400001525878906,38.4900016784668,38.4900016784668,85000,EDIV,,,
2025-08-11 04:00:00+00:00,38.40999984741211,38.459999084472656,38.27000045776367,38.38999938964844,38.38999938964844,65300,EDIV,,,
2025-08-12 04:00:00+00:00,38.68000030517578,38.869998931884766,38.59000015258789,38.869998931884766,38.869998931884766,76700,EDIV,,,
2025-08-13 04:00:00+00:00,39.02999877929688,39.13999938964844,39.0,39.06999969482422,39.06999969482422,102200,EDIV,,,
2025-08-14 04:00:00+00:00,39.0099983215332,39.13999938964844,38.84000015258789,38.91999816894531,38.91999816894531,92300,EDIV,,,
2025-08-15 04:00:00+00:00,39.060001373291016,39.06999969482422,38.959999084472656,39.060001373291016,39.060001373291016,117800,EDIV,,,
2025-08-18 04:00:00+00:00,38.9900016784668,39.08000183105469,38.93999862670898,39.0099983215332,39.0099983215332,236300,EDIV,,,
2025-08-19 04:00:00+00:00,38.9900016784668,39.0099983215332,38.75,38.77999877929688,38.77999877929688,88800,EDIV,,,
2025-08-20 04:00:00+00:00,38.75,38.81999969482422,38.630001068115234,38.790000915527344,37.90155029296875,107200,EDIV,,,
2025-08-21 04:00:00+00:00,38.66999816894531,38.7599983215332,38.58000183105469,38.65999984741211,37.77452850341797,149400,EDIV,,,
2025-08-22 04:00:00+00:00,38.79999923706055,39.29999923706055,38.7599983215332,39.2599983215332,38.360782623291016,57500,EDIV,,,
2025-08-25 04:00:00+00:00,38.9900016784668,39.09999847412109,38.869998931884766,38.880001068115234,37.98948669433594,83800,EDIV,,,
2025-08-26 04:00:00+00:00,38.75,38.79999923706055,38.5099983215332,38.560001373291016,37.67681884765625,305500,EDIV,,,
2025-08-27 04:00:00+00:00,38.43999862670898,38.630001068115234,38.34000015258789,38.59000015258789,37.70612716674805,140800,EDIV,,,
2025-08-28 04:00:00+00:00,38.79999923706055,38.93999862670898,38.720001220703125,38.869998931884766,37.979713439941406,69900,EDIV,,,
2025-08-29 04:00:00+00:00,38.75,38.75,38.470001220703125,38.61000061035156,37.72566986083984,127400,EDIV,,,
2025-09-02 04:00:00+00:00,38.119998931884766,38.34000015258789,38.119998931884766,38.29999923706055,37.42277145385742,253000,EDIV,,,
2025-09-03 04:00:00+00:00,38.369998931884766,38.400001525878906,38.20000076293945,38.380001068115234,37.50094223022461,87800,EDIV,,,
2025-09-04 04:00:00+00:00,38.369998931884766,38.459999084472656,38.11000061035156,38.34999847412109,37.471622467041016,107900,EDIV,,,
2025-09-05 04:00:00+00:00,38.68999862670898,38.83000183105469,38.560001373291016,38.59000015258789,37.70612716674805,61300,EDIV,,,
2025-09-08 04:00:00+00:00,38.93999862670898,38.959999084472656,38.77999877929688,38.95000076293945,38.057884216308594,60800,EDIV,,,
2025-09-09 04:00:00+00:00,39.02999877929688,39.04999923706055,38.84999847412109,38.88999938964844,37.9992561340332,89700,EDIV,,,
2025-09-10 04:00:00+00:00,39.040000915527344,39.119998931884766,38.95000076293945,38.97999954223633,38.087196350097656,132900,EDIV,,,
2025-09-11 04:00:00+00:00,39.16999816894531,39.310001373291016,38.880001068115234,39.29999923706055,38.399864196777344,49500,EDIV,,,
2025-09-12 04:00:00+00:00,39.27999877929688,39.47999954223633,39.27999877929688,39.400001525878906,38.49757766723633,70500,EDIV,,,
2025-09-15 04:00:00+00:00,39.4900016784668,39.52000045776367,39.33000183105469,39.45000076293945,38.54643249511719,56800,EDIV,,,
2025-09-16 04:00:00+00:00,39.70000076293945,39.77000045776367,39.5,39.66999816894531,38.76139068603516,62900,EDIV,,,
2025-09-17 04:00:00+00:00,39.790000915527344,40.130001068115234,39.59999847412109,39.7599983215332,38.84933090209961,110100,EDIV,,,
2025-09-18 04:00:00+00:00,39.77000045776367,39.84000015258789,39.650001525878906,39.75,38.83956146240234,78900,EDIV,,,
2025-09-19 04:00:00+00:00,39.7599983215332,39.81999969482422,39.59000015258789,39.810001373291016,38.89818954467773,76600,EDIV,,,
2025-09-22 04:00:00+00:00,39.11000061035156,39.11000061035156,38.83000183105469,39.0,38.74816131591797,61900,EDIV,,,
2025-09-23 04:00:00+00:00,39.0099983215332,39.09999847412109,38.86000061035156,39.060001373291016,38.80777740478516,123800,EDIV,,,
2025-09-24 04:00:00+00:00,38.959999084472656,39.060001373291016,38.650001525878906,38.72999954223633,38.47990417480469,144000,EDIV,,,
2025-09-25 04:00:00+00:00,38.380001068115234,38.540000915527344,38.2599983215332,38.41999816894531,38.171905517578125,145600,EDIV,,,
2025-09-26 04:00:00+00:00,38.4900016784668,38.650001525878906,38.400001525878906,38.630001068115234,38.38055038452149,75500,EDIV,,,
2025-09-29 04:00:00+00:00,38.880001068115234,38.880001068115234,38.619998931884766,38.810001373291016,38.55939102172852,106000,EDIV,,,
2025-09-30 04:00:00+00:00,38.869998931884766,38.9900016784668,38.709999084472656,38.84999847412109,38.59912872314453,98400,EDIV,,,
2025-10-01 04:00:00+00:00,38.9900016784668,38.9900016784668,38.560001373291016,38.7599983215332,38.509708404541016,115700,EDIV,,,
2025-10-02 04:00:00+00:00,38.93000030517578,38.93000030517578,38.619998931884766,38.77999877929688,38.52958297729492,88400,EDIV,,,
2025-10-03 04:00:00+00:00,38.869998931884766,38.9900016784668,38.58000183105469,38.7400016784668,38.48984146118164,96200,EDIV,,,
2025-10-06 04:00:00+00:00,38.66999816894531,38.84000015258789,38.66999816894531,38.7400016784668,38.48984146118164,83400,EDIV,,,
2025-10-07 04:00:00+00:00,38.88999938964844,38.88999938964844,38.59000015258789,38.59000015258789,38.3408088684082,115500,EDIV,,,
2025-10-08 04:00:00+00:00,38.790000915527344,38.84000015258789,38.650001525878906,38.7400016784668,38.48984146118164,103200,EDIV,,,
2025-10-09 04:00:00+00:00,38.83000183105469,39.0,38.61000061035156,38.63999938964844,38.39048767089844,163400,EDIV,,,
2025-10-10 04:00:00+00:00,38.63999938964844,38.75,37.810001373291016,37.810001373291016,37.56584930419922,66700,EDIV,,,
2025-10-13 04:00:00+00:00,38.47999954223633,38.58000183105469,38.34999847412109,38.43999862670898,38.191776275634766,58400,EDIV,,,
2025-10-14 04:00:00+00:00,38.2400016784668,38.40999984741211,38.02000045776367,38.25,38.00300598144531,110300,EDIV,,,
2025-10-15 04:00:00+00:00,38.52999877929688,38.7599983215332,38.2599983215332,38.43999862670898,38.191776275634766,46000,EDIV,,,
2025-10-16 04:00:00+00:00,38.58000183105469,38.68000030517578,38.43000030517578,38.52999877929688,38.28119659423828,73700,EDIV,,,
2025-10-17 04:00:00+00:00,38.310001373291016,38.619998931884766,38.130001068115234,38.52000045776367,38.271263122558594,74500,EDIV,,,
2025-10-20 04:00:00+00:00,38.630001068115234,38.880001068115234,38.540000915527344,38.77000045776367,38.51964569091797,159100,EDIV,,,
2025-10-21 04:00:00+00:00,38.65999984741211,38.77999877929688,38.52999877929688,38.61000061035156,38.36067962646485,103800,EDIV,,,
2025-10-22 04:00:00+00:00,38.72999954223633,38.77999877929688,38.5099983215332,38.650001525878906,38.40042495727539,94800,EDIV,,,
2025-10-23 04:00:00+00:00,38.93999862670898,39.119998931884766,38.79999923706055,38.91999816894531,38.668678283691406,88600,EDIV,,,
2025-10-24 04:00:00+00:00,39.150001525878906,39.2400016784668,38.95000076293945,39.09999847412109,38.84751510620117,85800,EDIV,,,
2025-10-27 04:00:00+00:00,39.06999969482422,39.09999847412109,38.90999984741211,39.0099983215332,38.758094787597656,50600,EDIV,,,
