date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,26.850000381469727,27.36000061035156,26.479999542236328,26.6299991607666,26.42723274230957,1269500,HOMB,,
2025-10-30 04:00:00+00:00,26.40999984741211,27.07999992370605,26.40999984741211,26.71999931335449,26.51654815673828,1094900,HOMB,,
2025-10-31 04:00:00+00:00,26.489999771118164,26.84000015258789,26.299999237060547,26.709999084472656,26.50662422180176,1342400,HOMB,,
2025-11-03 05:00:00+00:00,26.690000534057617,27.06999969482422,26.3799991607666,27.040000915527344,26.8341121673584,1082800,HOMB,,
2025-11-04 05:00:00+00:00,26.75,27.100000381469727,26.700000762939453,27.020000457763672,26.81426429748535,1071900,HOMB,,
2025-11-05 05:00:00+00:00,26.989999771118164,27.489999771118164,26.940000534057617,27.100000381469727,26.89365577697754,857100,HOMB,,
2025-11-06 05:00:00+00:00,26.989999771118164,27.239999771118164,26.940000534057617,27.09000015258789,26.883731842041016,802000,HOMB,,
2025-11-07 05:00:00+00:00,27.100000381469727,27.479999542236328,26.950000762939453,27.479999542236328,27.270761489868164,730800,HOMB,,
2025-11-10 05:00:00+00:00,27.51000022888184,27.65999984741211,27.270000457763672,27.549999237060547,27.340229034423828,667700,HOMB,,
2025-11-11 05:00:00+00:00,27.64999961853028,27.65999984741211,27.299999237060547,27.57999992370605,27.3700008392334,738800,HOMB,,
2025-11-12 05:00:00+00:00,27.459999084472656,27.71999931335449,27.31999969482422,27.36000061035156,27.36000061035156,738600,HOMB,,
2025-11-13 05:00:00+00:00,27.18000030517578,27.57999992370605,26.989999771118164,27.15999984741211,27.15999984741211,784800,HOMB,,
2025-11-14 05:00:00+00:00,27.09000015258789,27.34000015258789,26.76000022888184,27.290000915527344,27.290000915527344,802800,HOMB,,
2025-11-17 05:00:00+00:00,27.280000686645508,27.280000686645508,26.200000762939453,26.229999542236328,26.229999542236328,928200,HOMB,,
2025-11-18 05:00:00+00:00,26.18000030517578,26.739999771118164,26.170000076293945,26.63999938964844,26.63999938964844,920000,HOMB,,
2025-11-19 05:00:00+00:00,26.68000030517578,27.13999938964844,26.68000030517578,27.09000015258789,27.09000015258789,1100100,HOMB,,
2025-11-20 05:00:00+00:00,27.25,27.5,26.84000015258789,26.920000076293945,26.920000076293945,834800,HOMB,,
2025-11-21 05:00:00+00:00,27.07999992370605,28.09000015258789,27.040000915527344,27.88999938964844,27.88999938964844,1408100,HOMB,,
2025-11-24 05:00:00+00:00,27.75,27.90999984741211,27.600000381469727,27.799999237060547,27.799999237060547,1238700,HOMB,,
2025-11-25 05:00:00+00:00,27.940000534057617,28.559999465942383,27.920000076293945,28.39999961853028,28.39999961853028,895500,HOMB,,
2025-11-26 05:00:00+00:00,28.25,28.40999984741211,28.170000076293945,28.18000030517578,28.18000030517578,758400,HOMB,,
2025-11-28 05:00:00+00:00,28.239999771118164,28.31999969482422,28.030000686645508,28.059999465942383,28.059999465942383,452000,HOMB,,
2025-12-01 05:00:00+00:00,27.790000915527344,28.40999984741211,27.790000915527344,28.299999237060547,28.299999237060547,828000,HOMB,,
2025-12-02 05:00:00+00:00,28.450000762939453,28.479999542236328,27.93000030517578,27.959999084472656,27.959999084472656,949900,HOMB,,
2025-12-03 05:00:00+00:00,28.0,28.540000915527344,27.799999237060547,28.459999084472656,28.459999084472656,1202900,HOMB,,
2025-12-04 05:00:00+00:00,28.40999984741211,28.64999961853028,28.36000061035156,28.520000457763672,28.520000457763672,1011300,HOMB,,
2025-12-05 05:00:00+00:00,28.36000061035156,28.59000015258789,28.290000915527344,28.38999938964844,28.38999938964844,666600,HOMB,,
2025-12-08 05:00:00+00:00,28.43000030517578,28.84000015258789,28.36000061035156,28.39999961853028,28.39999961853028,1150800,HOMB,,
2025-12-09 05:00:00+00:00,28.6299991607666,28.739999771118164,27.75,27.81999969482422,27.81999969482422,1600400,HOMB,,
2025-12-10 05:00:00+00:00,27.93000030517578,28.63999938964844,27.84000015258789,28.59000015258789,28.59000015258789,3149400,HOMB,,
2025-12-11 05:00:00+00:00,28.709999084472656,28.96999931335449,28.540000915527344,28.6200008392334,28.6200008392334,1561400,HOMB,,
2025-12-12 05:00:00+00:00,28.71999931335449,28.809999465942383,28.530000686645508,28.729999542236328,28.729999542236328,1397200,HOMB,,
2025-12-15 05:00:00+00:00,29.0,29.049999237060547,28.6299991607666,28.75,28.75,1141300,HOMB,,
2025-12-16 05:00:00+00:00,28.950000762939453,28.950000762939453,28.56999969482422,28.700000762939453,28.700000762939453,1586600,HOMB,,
2025-12-17 05:00:00+00:00,28.64999961853028,29.06999969482422,28.520000457763672,28.8799991607666,28.8799991607666,1474800,HOMB,,
2025-12-18 05:00:00+00:00,29.030000686645508,29.100000381469727,28.61000061035156,28.700000762939453,28.700000762939453,1217100,HOMB,,
2025-12-19 05:00:00+00:00,28.670000076293945,28.729999542236328,28.270000457763672,28.450000762939453,28.450000762939453,4088700,HOMB,,
2025-12-22 05:00:00+00:00,28.450000762939453,28.729999542236328,28.450000762939453,28.6200008392334,28.6200008392334,857500,HOMB,,
2025-12-23 05:00:00+00:00,28.6200008392334,28.790000915527344,28.270000457763672,28.280000686645508,28.280000686645508,1051200,HOMB,,
2025-12-24 05:00:00+00:00,28.31999969482422,28.479999542236328,28.200000762939453,28.40999984741211,28.40999984741211,419100,HOMB,,
2025-12-26 05:00:00+00:00,28.40999984741211,28.520000457763672,28.290000915527344,28.36000061035156,28.36000061035156,996900,HOMB,,
2025-12-29 05:00:00+00:00,28.479999542236328,28.61000061035156,28.0,28.13999938964844,28.13999938964844,1154700,HOMB,,
2025-12-30 05:00:00+00:00,28.13999938964844,28.13999938964844,27.8799991607666,27.989999771118164,27.989999771118164,968900,HOMB,,
2025-12-31 05:00:00+00:00,28.049999237060547,28.049999237060547,27.690000534057617,27.780000686645508,27.780000686645508,951500,HOMB,,
2026-01-02 05:00:00+00:00,27.76000022888184,28.06999969482422,27.40999984741211,27.90999984741211,27.90999984741211,1442100,HOMB,,
2026-01-05 05:00:00+00:00,27.76000022888184,28.57999992370605,27.6200008392334,28.09000015258789,28.09000015258789,1119900,HOMB,,
2026-01-06 05:00:00+00:00,27.96999931335449,28.530000686645508,27.82999992370605,28.520000457763672,28.520000457763672,1150600,HOMB,,
2026-01-07 05:00:00+00:00,28.489999771118164,28.59000015258789,28.100000381469727,28.32999992370605,28.32999992370605,910300,HOMB,,
2026-01-08 05:00:00+00:00,28.21999931335449,29.0,28.21999931335449,28.75,28.75,1023000,HOMB,,
2026-01-09 05:00:00+00:00,28.729999542236328,28.850000381469727,28.40999984741211,28.450000762939453,28.450000762939453,1097200,HOMB,,
2026-01-12 05:00:00+00:00,28.100000381469727,28.46999931335449,28.0,28.280000686645508,28.280000686645508,1632700,HOMB,,
2026-01-13 05:00:00+00:00,28.229999542236328,28.38999938964844,27.989999771118164,28.059999465942383,28.059999465942383,953800,HOMB,,
2026-01-14 05:00:00+00:00,27.950000762939453,28.799999237060547,27.88999938964844,28.61000061035156,28.61000061035156,2130700,HOMB,,
2026-01-15 05:00:00+00:00,28.239999771118164,29.520000457763672,28.049999237060547,28.8700008392334,28.8700008392334,1941800,HOMB,,
2026-01-16 05:00:00+00:00,28.979999542236328,29.21999931335449,28.75,28.940000534057617,28.940000534057617,1788300,HOMB,,
2026-01-20 05:00:00+00:00,28.489999771118164,28.940000534057617,28.459999084472656,28.5,28.5,1129000,HOMB,,
2026-01-21 05:00:00+00:00,28.6200008392334,29.600000381469727,28.559999465942383,29.440000534057617,29.234878540039062,1430800,HOMB,,
2026-01-22 05:00:00+00:00,29.5,29.790000915527344,29.229999542236328,29.31999969482422,29.11571311950684,1185700,HOMB,,
2026-01-23 05:00:00+00:00,29.13999938964844,29.209999084472656,28.290000915527344,28.350000381469727,28.1524715423584,1197100,HOMB,,
2026-01-26 05:00:00+00:00,28.32999992370605,28.61000061035156,28.13999938964844,28.540000915527344,28.341148376464844,1227400,HOMB,,
2026-01-27 05:00:00+00:00,28.57999992370605,28.75,28.459999084472656,28.6200008392334,28.42059135437012,845300,HOMB,,
2026-01-28 05:00:00+00:00,28.549999237060547,28.68000030517578,28.239999771118164,28.309999465942383,28.112749099731445,1141400,HOMB,,
2026-01-29 05:00:00+00:00,28.420000076293945,28.959999084472656,28.420000076293945,28.940000534057617,28.73836135864257,1605800,HOMB,,
2026-01-30 05:00:00+00:00,28.790000915527344,29.020000457763672,28.559999465942383,28.89999961853028,28.698638916015625,3659100,HOMB,,
2026-02-02 05:00:00+00:00,28.799999237060547,29.420000076293945,28.75,29.209999084472656,29.006479263305664,1218600,HOMB,,
2026-02-03 05:00:00+00:00,29.13999938964844,29.739999771118164,29.020000457763672,29.46999931335449,29.264667510986328,1354100,HOMB,,
2026-02-04 05:00:00+00:00,29.700000762939453,30.290000915527344,29.59000015258789,29.959999084472656,29.75125312805176,1168800,HOMB,,
2026-02-05 05:00:00+00:00,30.0,30.26000022888184,29.76000022888184,30.07999992370605,29.870418548583984,1097400,HOMB,,
2026-02-06 05:00:00+00:00,30.299999237060547,30.82999992370605,30.21999931335449,30.59000015258789,30.37686538696289,1445500,HOMB,,
2026-02-09 05:00:00+00:00,30.459999084472656,30.63999938964844,30.26000022888184,30.26000022888184,30.04916381835937,1084600,HOMB,,
2026-02-10 05:00:00+00:00,30.15999984741211,30.40999984741211,29.93000030517578,30.13999938964844,29.93000030517578,943100,HOMB,,
2026-02-11 05:00:00+00:00,30.209999084472656,30.520000457763672,29.61000061035156,29.709999084472656,29.709999084472656,1008900,HOMB,,
2026-02-12 05:00:00+00:00,29.959999084472656,30.030000686645508,29.020000457763672,29.46999931335449,29.46999931335449,1570000,HOMB,,
2026-02-13 05:00:00+00:00,29.40999984741211,29.57999992370605,29.06999969482422,29.350000381469727,29.350000381469727,907100,HOMB,,
2026-02-17 05:00:00+00:00,29.489999771118164,29.81999969482422,29.280000686645508,29.440000534057617,29.440000534057617,1072900,HOMB,,
2026-02-18 05:00:00+00:00,29.479999542236328,29.920000076293945,29.1299991607666,29.15999984741211,29.15999984741211,1220400,HOMB,,
2026-02-19 05:00:00+00:00,29.0,29.200000762939453,28.81999969482422,29.190000534057617,29.190000534057617,917500,HOMB,,
2026-02-20 05:00:00+00:00,29.209999084472656,29.43000030517578,28.8700008392334,29.39999961853028,29.39999961853028,1453200,HOMB,,
2026-02-23 05:00:00+00:00,29.36000061035156,29.5,28.040000915527344,28.290000915527344,28.290000915527344,1478000,HOMB,,
2026-02-24 05:00:00+00:00,28.18000030517578,28.51000022888184,28.049999237060547,28.280000686645508,28.280000686645508,1332300,HOMB,,
2026-02-25 05:00:00+00:00,28.440000534057617,28.75,28.34000015258789,28.64999961853028,28.64999961853028,1160000,HOMB,,
2026-02-26 05:00:00+00:00,28.700000762939453,29.239999771118164,28.63999938964844,28.8700008392334,28.8700008392334,1139300,HOMB,,
2026-02-27 05:00:00+00:00,28.36000061035156,28.36000061035156,27.15999984741211,27.459999084472656,27.459999084472656,2406900,HOMB,,
2026-03-02 05:00:00+00:00,27.040000915527344,28.299999237060547,26.82999992370605,27.96999931335449,27.96999931335449,2433500,HOMB,,
2026-03-03 05:00:00+00:00,27.309999465942383,28.06999969482422,27.11000061035156,27.84000015258789,27.84000015258789,1489400,HOMB,,
2026-03-04 05:00:00+00:00,27.88999938964844,28.1299991607666,27.709999084472656,28.020000457763672,28.020000457763672,1546000,HOMB,,
2026-03-05 05:00:00+00:00,27.71999931335449,27.959999084472656,27.440000534057617,27.57999992370605,27.57999992370605,1525600,HOMB,,
2026-03-06 05:00:00+00:00,26.89999961853028,27.020000457763672,26.3799991607666,26.959999084472656,26.959999084472656,1438400,HOMB,,
2026-03-09 04:00:00+00:00,26.670000076293945,27.100000381469727,26.0,26.950000762939453,26.950000762939453,2128600,HOMB,,
2026-03-10 04:00:00+00:00,26.82999992370605,27.309999465942383,26.51000022888184,26.700000762939453,26.700000762939453,1521500,HOMB,0.0,0.0
2026-03-11 04:00:00+00:00,26.540000915527344,26.790000915527344,26.13999938964844,26.31999969482422,26.31999969482422,1158500,HOMB,0.0,0.0
2026-03-12 04:00:00+00:00,25.76000022888184,26.350000381469727,25.709999084472656,26.32999992370605,26.32999992370605,1511400,HOMB,0.0,0.0
2026-03-13 04:00:00+00:00,26.520000457763672,26.600000381469727,26.020000457763672,26.309999465942383,26.309999465942383,1507600,HOMB,0.0,0.0
2026-03-16 04:00:00+00:00,26.59000015258789,26.76000022888184,26.34000015258789,26.3700008392334,26.3700008392334,1036800,HOMB,0.0,0.0
2026-03-17 04:00:00+00:00,26.65999984741211,26.71999931335449,26.15999984741211,26.420000076293945,26.420000076293945,1221500,HOMB,0.0,0.0
2026-03-18 04:00:00+00:00,26.309999465942383,26.3700008392334,25.93000030517578,26.020000457763672,26.020000457763672,1350900,HOMB,0.0,0.0
2026-03-19 04:00:00+00:00,25.920000076293945,26.280000686645508,25.68000030517578,26.1200008392334,26.1200008392334,1463000,HOMB,0.0,0.0
2026-03-20 04:00:00+00:00,26.15999984741211,26.280000686645508,25.90999984741211,26.1200008392334,26.1200008392334,3234600,HOMB,0.0,0.0
2026-03-23 04:00:00+00:00,26.809999465942383,27.100000381469727,26.489999771118164,26.51000022888184,26.51000022888184,1838400,HOMB,0.0,0.0
2026-03-24 04:00:00+00:00,26.25,26.920000076293945,26.25,26.600000381469727,26.600000381469727,1078000,HOMB,0.0,0.0
2026-03-25 04:00:00+00:00,26.780000686645508,26.920000076293945,26.34000015258789,26.6200008392334,26.6200008392334,1101400,HOMB,0.0,0.0
2026-03-26 04:00:00+00:00,26.459999084472656,26.799999237060547,26.350000381469727,26.729999542236328,26.729999542236328,1175000,HOMB,0.0,0.0
2026-03-27 04:00:00+00:00,26.64999961853028,26.71999931335449,26.32999992370605,26.43000030517578,26.43000030517578,1445500,HOMB,0.0,0.0
2026-03-30 04:00:00+00:00,26.64999961853028,26.729999542236328,26.32999992370605,26.46999931335449,26.46999931335449,1220500,HOMB,0.0,0.0
2026-03-31 04:00:00+00:00,26.950000762939453,27.059999465942383,26.559999465942383,26.93000030517578,26.93000030517578,1378500,HOMB,0.0,0.0
2026-04-01 04:00:00+00:00,27.020000457763672,27.420000076293945,26.940000534057617,27.200000762939453,27.200000762939453,962600,HOMB,0.0,0.0
2026-04-02 04:00:00+00:00,26.799999237060547,27.21999931335449,26.75,27.170000076293945,27.170000076293945,1003600,HOMB,0.0,0.0
2026-04-06 04:00:00+00:00,27.1299991607666,27.5,27.0,27.40999984741211,27.40999984741211,1030300,HOMB,0.0,0.0
2026-04-07 04:00:00+00:00,27.31999969482422,27.559999465942383,27.26000022888184,27.440000534057617,27.440000534057617,1008000,HOMB,0.0,0.0
2026-04-08 04:00:00+00:00,28.229999542236328,28.3799991607666,28.040000915527344,28.14999961853028,28.14999961853028,1428700,HOMB,0.0,0.0
2026-04-09 04:00:00+00:00,27.96999931335449,28.64999961853028,27.93000030517578,28.56999969482422,28.56999969482422,1239700,HOMB,0.0,0.0
2026-04-10 04:00:00+00:00,28.43000030517578,28.61000061035156,27.940000534057617,27.989999771118164,27.989999771118164,1244700,HOMB,0.0,0.0
2026-04-13 04:00:00+00:00,27.8700008392334,28.21999931335449,27.68000030517578,28.21999931335449,28.21999931335449,1186400,HOMB,0.0,0.0
2026-04-14 04:00:00+00:00,28.06999969482422,28.1200008392334,27.76000022888184,27.959999084472656,27.959999084472656,1399800,HOMB,0.0,0.0
2026-04-15 04:00:00+00:00,27.93000030517578,28.0,27.61000061035156,27.670000076293945,27.670000076293945,1695900,HOMB,0.0,0.0
2026-04-16 00:00:00+00:00,26.700000762939453,27.32999992370605,26.299999237060547,26.739999771118164,26.739999771118164,2843500,HOMB,0.0,0.0
2026-04-17 00:00:00+00:00,26.93000030517578,27.290000915527344,26.56999969482422,26.88999938964844,26.88999938964844,2487700,HOMB,0.0,0.0
2026-04-20 00:00:00+00:00,26.6299991607666,27.32999992370605,26.6299991607666,27.18000030517578,27.18000030517578,3124600,HOMB,0.0,0.0
2026-04-21 00:00:00+00:00,27.11000061035156,27.479999542236328,26.809999465942383,26.86000061035156,26.86000061035156,2140400,HOMB,0.0,0.0
2026-04-22 00:00:00+00:00,26.93000030517578,27.020000457763672,26.600000381469727,26.68000030517578,26.68000030517578,1379600,HOMB,0.0,0.0
2026-04-23 00:00:00+00:00,26.790000915527344,27.030000686645508,26.540000915527344,26.81999969482422,26.81999969482422,2355400,HOMB,0.0,0.0
2026-04-24 00:00:00+00:00,26.760000228881836,26.81999969482422,26.40999984741211,26.459999084472656,26.459999084472656,2198700,HOMB,0.0,0.0
