date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-10 05:00:00+00:00,54.52000045776367,54.79999923706055,54.5,54.70000076293945,54.70000076293945,9600,NFTY,,,
2025-02-11 05:00:00+00:00,54.2599983215332,54.68000030517578,54.119998931884766,54.36000061035156,54.36000061035156,12500,NFTY,,,
2025-02-12 05:00:00+00:00,54.02999877929688,54.560001373291016,54.02999877929688,54.040000915527344,54.040000915527344,14300,NFTY,,,
2025-02-13 05:00:00+00:00,54.369998931884766,54.880001068115234,54.27000045776367,54.7400016784668,54.7400016784668,16200,NFTY,,,
2025-02-14 05:00:00+00:00,54.25,54.369998931884766,54.0,54.220001220703125,54.220001220703125,11400,NFTY,,,
2025-02-18 05:00:00+00:00,54.20000076293945,54.29999923706055,53.7599983215332,53.90999984741211,53.90999984741211,44400,NFTY,,,
2025-02-19 05:00:00+00:00,54.0,54.0099983215332,53.66999816894531,53.9900016784668,53.9900016784668,16600,NFTY,,,
2025-02-20 05:00:00+00:00,54.40999984741211,54.47999954223633,54.02000045776367,54.47999954223633,54.47999954223633,18000,NFTY,,,
2025-02-21 05:00:00+00:00,54.04999923706055,54.04999923706055,53.52000045776367,53.540000915527344,53.540000915527344,13700,NFTY,,,
2025-02-24 05:00:00+00:00,53.540000915527344,53.59000015258789,53.34999847412109,53.59000015258789,53.59000015258789,24100,NFTY,,,
2025-02-25 05:00:00+00:00,53.27000045776367,53.619998931884766,53.20000076293945,53.45000076293945,53.45000076293945,11200,NFTY,,,
2025-02-26 05:00:00+00:00,53.2599983215332,53.45000076293945,53.11000061035156,53.29999923706055,53.29999923706055,25900,NFTY,,,
2025-02-27 05:00:00+00:00,53.119998931884766,53.119998931884766,52.7400016784668,52.77999877929688,52.77999877929688,49000,NFTY,,,
2025-02-28 05:00:00+00:00,51.84999847412109,52.04999923706055,51.619998931884766,52.02000045776367,52.02000045776367,22400,NFTY,,,
2025-03-03 05:00:00+00:00,52.09999847412109,52.470001220703125,51.720001220703125,51.97999954223633,51.97999954223633,23300,NFTY,,,
2025-03-04 05:00:00+00:00,51.880001068115234,52.18000030517578,51.56999969482422,51.68000030517578,51.68000030517578,47700,NFTY,,,
2025-03-05 05:00:00+00:00,52.5,53.09000015258789,52.470001220703125,52.9900016784668,52.9900016784668,78500,NFTY,,,
2025-03-06 05:00:00+00:00,53.04999923706055,53.400001525878906,52.9900016784668,53.0,53.0,23800,NFTY,,,
2025-03-07 05:00:00+00:00,52.97999954223633,53.43999862670898,52.66999816894531,53.43999862670898,53.43999862670898,70300,NFTY,,,
2025-03-10 04:00:00+00:00,52.709999084472656,53.02999877929688,52.540000915527344,52.66999816894531,52.66999816894531,20800,NFTY,,,
2025-03-11 04:00:00+00:00,52.83000183105469,53.08000183105469,52.540000915527344,52.869998931884766,52.869998931884766,18800,NFTY,,,
2025-03-12 04:00:00+00:00,52.880001068115234,53.0,52.709999084472656,52.790000915527344,52.790000915527344,18100,NFTY,,,
2025-03-13 04:00:00+00:00,52.61000061035156,52.88999938964844,52.40999984741211,52.540000915527344,52.540000915527344,11900,NFTY,,,
2025-03-14 04:00:00+00:00,52.970001220703125,53.09000015258789,52.84999847412109,52.90999984741211,52.90999984741211,36800,NFTY,,,
2025-03-17 04:00:00+00:00,53.27999877929688,53.45000076293945,53.2599983215332,53.45000076293945,53.45000076293945,30800,NFTY,,,
2025-03-18 04:00:00+00:00,54.0,54.130001068115234,53.650001525878906,54.040000915527344,54.040000915527344,39200,NFTY,,,
2025-03-19 04:00:00+00:00,54.29999923706055,54.65999984741211,54.18999862670898,54.650001525878906,54.650001525878906,16500,NFTY,,,
2025-03-20 04:00:00+00:00,54.720001220703125,55.0,54.59999847412109,54.9900016784668,54.9900016784668,17100,NFTY,,,
2025-03-21 04:00:00+00:00,55.52000045776367,55.79999923706055,55.290000915527344,55.61000061035156,55.61000061035156,21100,NFTY,,,
2025-03-24 04:00:00+00:00,56.34999847412109,56.36000061035156,56.06999969482422,56.29999923706055,56.29999923706055,14800,NFTY,,,
2025-03-25 04:00:00+00:00,56.13999938964844,56.4900016784668,55.9900016784668,56.380001068115234,56.380001068115234,21500,NFTY,,,
2025-03-26 04:00:00+00:00,55.720001220703125,56.0,55.400001525878906,55.52999877929688,55.52999877929688,46400,NFTY,,,
2025-03-27 04:00:00+00:00,55.65999984741211,56.38999938964844,55.65999984741211,56.11000061035156,56.11000061035156,72900,NFTY,,,
2025-03-28 04:00:00+00:00,55.83000183105469,55.95000076293945,55.34000015258789,55.47999954223633,55.47999954223633,33300,NFTY,,,
2025-03-31 04:00:00+00:00,55.33000183105469,55.7599983215332,55.09000015258789,55.7599983215332,55.7599983215332,11900,NFTY,,,
2025-04-01 04:00:00+00:00,55.400001525878906,55.52000045776367,55.0,55.369998931884766,55.369998931884766,20300,NFTY,,,
2025-04-02 04:00:00+00:00,55.59999847412109,56.0,55.59999847412109,55.86000061035156,55.86000061035156,18900,NFTY,,,
2025-04-03 04:00:00+00:00,55.459999084472656,55.84999847412109,55.36000061035156,55.400001525878906,55.400001525878906,35800,NFTY,,,
2025-04-04 04:00:00+00:00,53.810001373291016,53.880001068115234,52.810001373291016,53.15999984741211,53.15999984741211,35200,NFTY,,,
2025-04-07 04:00:00+00:00,52.66999816894531,54.0,52.4900016784668,53.29999923706055,53.29999923706055,22400,NFTY,,,
2025-04-08 04:00:00+00:00,54.54999923706055,54.54999923706055,53.0,53.060001373291016,53.060001373291016,17400,NFTY,,,
2025-04-09 04:00:00+00:00,52.93999862670898,56.0,52.52999877929688,55.11000061035156,55.11000061035156,60700,NFTY,,,
2025-04-10 04:00:00+00:00,54.59999847412109,54.70000076293945,53.4900016784668,54.400001525878906,54.400001525878906,29000,NFTY,,,
2025-04-11 04:00:00+00:00,54.43999862670898,54.95000076293945,54.060001373291016,54.7400016784668,54.7400016784668,15800,NFTY,,,
2025-04-14 04:00:00+00:00,55.880001068115234,55.880001068115234,55.0,55.13999938964844,55.13999938964844,28900,NFTY,,,
2025-04-15 04:00:00+00:00,55.93000030517578,55.93000030517578,55.25,55.38999938964844,55.38999938964844,39000,NFTY,,,
2025-04-16 04:00:00+00:00,55.97999954223633,56.02999877929688,55.41999816894531,55.5099983215332,55.5099983215332,98100,NFTY,,,
2025-04-17 04:00:00+00:00,56.43999862670898,57.09999847412109,56.43999862670898,56.54999923706055,56.54999923706055,48700,NFTY,,,
2025-04-21 04:00:00+00:00,57.40999984741211,57.56999969482422,56.959999084472656,57.36000061035156,57.36000061035156,28600,NFTY,,,
2025-04-22 04:00:00+00:00,57.75,57.959999084472656,57.54999923706055,57.79999923706055,57.79999923706055,22300,NFTY,,,
2025-04-23 04:00:00+00:00,58.11000061035156,58.11000061035156,57.54999923706055,57.54999923706055,57.54999923706055,28800,NFTY,,,
2025-04-24 04:00:00+00:00,57.970001220703125,58.5099983215332,57.77999877929688,58.150001525878906,58.150001525878906,21100,NFTY,,,
2025-04-25 04:00:00+00:00,57.40999984741211,57.630001068115234,56.97999954223633,57.43999862670898,57.43999862670898,23400,NFTY,,,
2025-04-28 04:00:00+00:00,57.7400016784668,57.7400016784668,56.630001068115234,57.43000030517578,57.43000030517578,147900,NFTY,,,
2025-04-29 04:00:00+00:00,57.68999862670898,57.869998931884766,57.29999923706055,57.84999847412109,57.84999847412109,14600,NFTY,,,
2025-04-30 04:00:00+00:00,57.709999084472656,57.77000045776367,57.29999923706055,57.77000045776367,57.77000045776367,19300,NFTY,,,
2025-05-01 04:00:00+00:00,58.0099983215332,58.0099983215332,57.4900016784668,57.75,57.75,32900,NFTY,,,
2025-05-02 04:00:00+00:00,58.150001525878906,58.29999923706055,57.790000915527344,58.060001373291016,58.060001373291016,12800,NFTY,,,
2025-05-05 04:00:00+00:00,58.290000915527344,58.619998931884766,58.16999816894531,58.619998931884766,58.619998931884766,19800,NFTY,,,
2025-05-06 04:00:00+00:00,58.209999084472656,58.36000061035156,57.93000030517578,57.93999862670898,57.93999862670898,20200,NFTY,,,
2025-05-07 04:00:00+00:00,57.66999816894531,57.880001068115234,57.13999938964844,57.15999984741211,57.15999984741211,38600,NFTY,,,
2025-05-08 04:00:00+00:00,56.63999938964844,56.63999938964844,55.2400016784668,55.79999923706055,55.79999923706055,47600,NFTY,,,
2025-05-09 04:00:00+00:00,57.060001373291016,57.31999969482422,56.20000076293945,56.59000015258789,56.59000015258789,15600,NFTY,,,
2025-05-12 04:00:00+00:00,58.790000915527344,58.790000915527344,58.22999954223633,58.68999862670898,58.68999862670898,26900,NFTY,,,
2025-05-13 04:00:00+00:00,58.41999816894531,58.59999847412109,58.09999847412109,58.58000183105469,58.58000183105469,16600,NFTY,,,
2025-05-14 04:00:00+00:00,58.459999084472656,58.66999816894531,58.130001068115234,58.540000915527344,58.540000915527344,13500,NFTY,,,
2025-05-15 04:00:00+00:00,59.20000076293945,59.560001373291016,58.31999969482422,59.47999954223633,59.47999954223633,14100,NFTY,,,
2025-05-16 04:00:00+00:00,59.25,59.38999938964844,59.040000915527344,59.27000045776367,59.27000045776367,30700,NFTY,,,
2025-05-19 04:00:00+00:00,58.959999084472656,59.400001525878906,58.709999084472656,59.2599983215332,59.2599983215332,23400,NFTY,,,
2025-05-20 04:00:00+00:00,58.59000015258789,59.400001525878906,58.36000061035156,58.59000015258789,58.59000015258789,19800,NFTY,,,
2025-05-21 04:00:00+00:00,58.59000015258789,58.81999969482422,58.25,58.31999969482422,58.31999969482422,9300,NFTY,,,
2025-05-22 04:00:00+00:00,58.29999923706055,58.310001373291016,57.81999969482422,58.150001525878906,58.150001525878906,24200,NFTY,,,
2025-05-23 04:00:00+00:00,58.619998931884766,59.16999816894531,58.619998931884766,59.150001525878906,59.150001525878906,31400,NFTY,,,
2025-05-27 04:00:00+00:00,59.43999862670898,59.43999862670898,58.90999984741211,58.91999816894531,58.91999816894531,33900,NFTY,,,
2025-05-28 04:00:00+00:00,58.61000061035156,58.7599983215332,58.119998931884766,58.4900016784668,58.4900016784668,13400,NFTY,,,
2025-05-29 04:00:00+00:00,58.84000015258789,59.06999969482422,58.47999954223633,58.93000030517578,58.93000030517578,24600,NFTY,,,
2025-05-30 04:00:00+00:00,58.61000061035156,58.65999984741211,58.369998931884766,58.4900016784668,58.4900016784668,9600,NFTY,,,
2025-06-02 04:00:00+00:00,58.4900016784668,58.810001373291016,58.41999816894531,58.619998931884766,58.619998931884766,10700,NFTY,,,
2025-06-03 04:00:00+00:00,58.20000076293945,58.52000045776367,58.0,58.27000045776367,58.27000045776367,20500,NFTY,,,
2025-06-04 04:00:00+00:00,58.34000015258789,58.34000015258789,57.970001220703125,58.06999969482422,58.06999969482422,17300,NFTY,,,
2025-06-05 04:00:00+00:00,58.43999862670898,58.540000915527344,57.91999816894531,58.27999877929688,58.27999877929688,22700,NFTY,,,
2025-06-06 04:00:00+00:00,58.95000076293945,59.369998931884766,58.79999923706055,59.060001373291016,59.060001373291016,17100,NFTY,,,
2025-06-09 04:00:00+00:00,59.380001068115234,59.470001220703125,59.0,59.470001220703125,59.470001220703125,10300,NFTY,,,
2025-06-10 04:00:00+00:00,59.59999847412109,59.59999847412109,59.36000061035156,59.58000183105469,59.58000183105469,10300,NFTY,,,
2025-06-11 04:00:00+00:00,59.369998931884766,59.720001220703125,59.310001373291016,59.59999847412109,59.59999847412109,24200,NFTY,,,
2025-06-12 04:00:00+00:00,58.900001525878906,59.11000061035156,58.900001525878906,59.0099983215332,59.0099983215332,19700,NFTY,,,
2025-06-13 04:00:00+00:00,58.16999816894531,58.56999969482422,58.0,58.150001525878906,58.150001525878906,17100,NFTY,,,
2025-06-16 04:00:00+00:00,58.84000015258789,59.20000076293945,58.65999984741211,58.880001068115234,58.880001068115234,13000,NFTY,,,
2025-06-17 04:00:00+00:00,58.38999938964844,58.619998931884766,57.70000076293945,57.95000076293945,57.95000076293945,33000,NFTY,,,
2025-06-18 04:00:00+00:00,57.9900016784668,58.15999984741211,57.459999084472656,57.75,57.75,39500,NFTY,,,
2025-06-20 04:00:00+00:00,58.290000915527344,58.43999862670898,57.93000030517578,58.20000076293945,58.20000076293945,29800,NFTY,,,
2025-06-23 04:00:00+00:00,58.08000183105469,58.61000061035156,58.08000183105469,58.59999847412109,58.59999847412109,584600,NFTY,,,
2025-06-24 04:00:00+00:00,58.83000183105469,59.2400016784668,58.7599983215332,59.040000915527344,59.040000915527344,13800,NFTY,,,
2025-06-25 04:00:00+00:00,59.040000915527344,59.29999923706055,59.040000915527344,59.20000076293945,59.20000076293945,9600,NFTY,,,
2025-06-26 04:00:00+00:00,59.900001525878906,60.16999816894531,59.68999862670898,60.08000183105469,60.08000183105469,11300,NFTY,,,
2025-06-27 04:00:00+00:00,60.34999847412109,60.470001220703125,60.09999847412109,60.20000076293945,60.20000076293945,20200,NFTY,,,
2025-06-30 04:00:00+00:00,59.95000076293945,59.97999954223633,59.68999862670898,59.970001220703125,59.970001220703125,15000,NFTY,,,
2025-07-01 04:00:00+00:00,59.97999954223633,60.209999084472656,59.86000061035156,60.08000183105469,60.08000183105469,9500,NFTY,,,
2025-07-02 04:00:00+00:00,59.900001525878906,59.9900016784668,59.63999938964844,59.93999862670898,59.93999862670898,11100,NFTY,,,
2025-07-03 04:00:00+00:00,60.02999877929688,60.20000076293945,59.900001525878906,60.13999938964844,60.13999938964844,6400,NFTY,,,
2025-07-07 04:00:00+00:00,59.77999877929688,59.83000183105469,59.52999877929688,59.59999847412109,59.59999847412109,13200,NFTY,,,
2025-07-08 04:00:00+00:00,59.81999969482422,59.900001525878906,59.619998931884766,59.900001525878906,59.900001525878906,9100,NFTY,,,
2025-07-09 04:00:00+00:00,59.790000915527344,60.0,59.68000030517578,59.84999847412109,59.84999847412109,7000,NFTY,,,
2025-07-10 04:00:00+00:00,59.4900016784668,59.77999877929688,59.47999954223633,59.619998931884766,59.619998931884766,29200,NFTY,,,
2025-07-11 04:00:00+00:00,59.2400016784668,59.33000183105469,59.15999984741211,59.25,59.25,9100,NFTY,,,
2025-07-14 04:00:00+00:00,59.0099983215332,59.2400016784668,59.0,59.209999084472656,59.209999084472656,13100,NFTY,,,
2025-07-15 04:00:00+00:00,59.41999816894531,59.59999847412109,59.08000183105469,59.08000183105469,59.08000183105469,14600,NFTY,,,
2025-07-16 04:00:00+00:00,59.29999923706055,59.59000015258789,59.09999847412109,59.5099983215332,59.5099983215332,32600,NFTY,,,
2025-07-17 04:00:00+00:00,59.02999877929688,59.31999969482422,59.0,59.27000045776367,59.27000045776367,36300,NFTY,,,
2025-07-18 04:00:00+00:00,58.970001220703125,59.040000915527344,58.52999877929688,58.72999954223633,58.72999954223633,90200,NFTY,,,
2025-07-21 04:00:00+00:00,59.04999923706055,59.11000061035156,58.75,58.959999084472656,58.959999084472656,18200,NFTY,,,
2025-07-22 04:00:00+00:00,58.7400016784668,58.93999862670898,58.560001373291016,58.84999847412109,58.84999847412109,10600,NFTY,,,
2025-07-23 04:00:00+00:00,58.75,59.02999877929688,58.75,59.02000045776367,59.02000045776367,14300,NFTY,,,
2025-07-24 04:00:00+00:00,58.470001220703125,58.65999984741211,58.04999923706055,58.27000045776367,58.27000045776367,12400,NFTY,,,
2025-07-25 04:00:00+00:00,57.81999969482422,58.209999084472656,57.66999816894531,58.09999847412109,58.09999847412109,14100,NFTY,,,
2025-07-28 04:00:00+00:00,57.59999847412109,57.810001373291016,57.25,57.560001373291016,57.560001373291016,34300,NFTY,,,
2025-07-29 04:00:00+00:00,57.90999984741211,57.90999984741211,57.400001525878906,57.61000061035156,57.61000061035156,17800,NFTY,,,
2025-07-30 04:00:00+00:00,57.0,57.2400016784668,56.560001373291016,56.83000183105469,56.83000183105469,23400,NFTY,,,
2025-07-31 04:00:00+00:00,56.900001525878906,57.16999816894531,56.65999984741211,56.79999923706055,56.79999923706055,26500,NFTY,,,
2025-08-01 04:00:00+00:00,56.720001220703125,57.060001373291016,56.58000183105469,56.970001220703125,56.970001220703125,11700,NFTY,,,
2025-08-04 04:00:00+00:00,57.02000045776367,57.130001068115234,56.5,56.650001525878906,56.650001525878906,29700,NFTY,,,
2025-08-05 04:00:00+00:00,56.970001220703125,56.970001220703125,56.540000915527344,56.81999969482422,56.81999969482422,11500,NFTY,,,
2025-08-06 04:00:00+00:00,56.72999954223633,56.72999954223633,56.150001525878906,56.369998931884766,56.369998931884766,22100,NFTY,,,
2025-08-07 04:00:00+00:00,56.720001220703125,57.0,56.5099983215332,56.7400016784668,56.7400016784668,14000,NFTY,,,
2025-08-08 04:00:00+00:00,56.459999084472656,56.72999954223633,56.22999954223633,56.56999969482422,56.56999969482422,25500,NFTY,,,
2025-08-11 04:00:00+00:00,56.72999954223633,57.0,56.58000183105469,56.900001525878906,56.900001525878906,43500,NFTY,,,
2025-08-12 04:00:00+00:00,56.970001220703125,57.2599983215332,56.88999938964844,57.15999984741211,57.15999984741211,12600,NFTY,,,
2025-08-13 04:00:00+00:00,57.36000061035156,57.650001525878906,57.220001220703125,57.459999084472656,57.459999084472656,5100,NFTY,,,
2025-08-14 04:00:00+00:00,57.11000061035156,57.38999938964844,57.09999847412109,57.119998931884766,57.119998931884766,11900,NFTY,,,
2025-08-15 04:00:00+00:00,57.02000045776367,57.310001373291016,57.02000045776367,57.16999816894531,57.16999816894531,8100,NFTY,,,
2025-08-18 04:00:00+00:00,58.220001220703125,58.43000030517578,58.0099983215332,58.290000915527344,58.290000915527344,15000,NFTY,,,
2025-08-19 04:00:00+00:00,58.63999938964844,58.720001220703125,58.380001068115234,58.4900016784668,58.4900016784668,18000,NFTY,,,
2025-08-20 04:00:00+00:00,58.68999862670898,58.720001220703125,58.4900016784668,58.66999816894531,57.94217300415039,50100,NFTY,,,
2025-08-21 04:00:00+00:00,58.18999862670898,58.68999862670898,58.0,58.369998931884766,57.64589691162109,70400,NFTY,,,
2025-08-22 04:00:00+00:00,57.869998931884766,58.43000030517578,57.869998931884766,58.290000915527344,57.566890716552734,22100,NFTY,,,
2025-08-25 04:00:00+00:00,58.0099983215332,58.31999969482422,57.88999938964844,57.97999954223633,57.26073455810547,7200,NFTY,,,
2025-08-26 04:00:00+00:00,57.52000045776367,57.52000045776367,57.18999862670898,57.45000076293945,56.73731231689453,17400,NFTY,,,
2025-08-27 04:00:00+00:00,57.20000076293945,57.36000061035156,57.0099983215332,57.310001373291016,56.59904861450195,15300,NFTY,,,
2025-08-28 04:00:00+00:00,57.20000076293945,57.52000045776367,57.18000030517578,57.36000061035156,56.6484260559082,8500,NFTY,,,
2025-08-29 04:00:00+00:00,56.91999816894531,56.91999816894531,56.5,56.84999847412109,56.144752502441406,8900,NFTY,,,
2025-09-02 04:00:00+00:00,57.119998931884766,57.63999938964844,57.119998931884766,57.33000183105469,56.61880111694336,15200,NFTY,,,
2025-09-03 04:00:00+00:00,57.52000045776367,57.86000061035156,57.52000045776367,57.790000915527344,57.07309341430664,19600,NFTY,,,
2025-09-04 04:00:00+00:00,57.63999938964844,57.900001525878906,57.40999984741211,57.81999969482422,57.10271835327149,7700,NFTY,,,
2025-09-05 04:00:00+00:00,58.02999877929688,58.02999877929688,57.380001068115234,57.63999938964844,56.92495346069336,11700,NFTY,,,
2025-09-08 04:00:00+00:00,57.7400016784668,58.0099983215332,57.65999984741211,57.900001525878906,57.18172836303711,10900,NFTY,,,
2025-09-09 04:00:00+00:00,57.97999954223633,58.0,57.68000030517578,57.84000015258789,57.12247085571289,14500,NFTY,,,
2025-09-10 04:00:00+00:00,58.11000061035156,58.47999954223633,58.02000045776367,58.150001525878906,57.42862701416016,22600,NFTY,,,
2025-09-11 04:00:00+00:00,58.040000915527344,58.29999923706055,58.02000045776367,58.2599983215332,57.53725814819336,18600,NFTY,,,
2025-09-12 04:00:00+00:00,58.2599983215332,58.2599983215332,58.0099983215332,58.11000061035156,57.389122009277344,15400,NFTY,,,
2025-09-15 04:00:00+00:00,58.06999969482422,58.16999816894531,58.06999969482422,58.119998931884766,57.39899826049805,8700,NFTY,,,
2025-09-16 04:00:00+00:00,58.400001525878906,58.810001373291016,58.310001373291016,58.63999938964844,57.91254806518555,26000,NFTY,,,
2025-09-17 04:00:00+00:00,58.97999954223633,59.29999923706055,58.86000061035156,59.0099983215332,58.2779541015625,8800,NFTY,,,
2025-09-18 04:00:00+00:00,58.7599983215332,58.81999969482422,58.52000045776367,58.58000183105469,57.853294372558594,8200,NFTY,,,
2025-09-19 04:00:00+00:00,58.68999862670898,58.97999954223633,58.63999938964844,58.790000915527344,58.06068801879883,8500,NFTY,,,
2025-09-22 04:00:00+00:00,58.619998931884766,58.68000030517578,58.18000030517578,58.54999923706055,57.82366180419922,16100,NFTY,,,
2025-09-23 04:00:00+00:00,58.13999938964844,58.18000030517578,58.0,58.08000183105469,57.3594970703125,14900,NFTY,,,
2025-09-24 04:00:00+00:00,58.02000045776367,58.27000045776367,57.75,57.810001373291016,57.09284591674805,9700,NFTY,,,
2025-09-25 04:00:00+00:00,57.41999816894531,57.79999923706055,57.34999847412109,57.560001373291016,56.845947265625,13800,NFTY,,,
2025-09-26 04:00:00+00:00,57.130001068115234,57.290000915527344,56.88999938964844,57.2400016784668,56.5299186706543,6400,NFTY,,,
2025-09-29 04:00:00+00:00,57.04999923706055,57.150001525878906,57.0099983215332,57.11000061035156,56.40152740478516,8800,NFTY,,,
2025-09-30 04:00:00+00:00,57.09000015258789,57.13999938964844,56.91999816894531,56.91999816894531,56.21388244628906,11300,NFTY,,,
2025-10-01 04:00:00+00:00,57.380001068115234,57.720001220703125,57.33000183105469,57.36000061035156,56.6484260559082,8700,NFTY,,,
2025-10-02 04:00:00+00:00,57.5099983215332,57.70000076293945,57.13999938964844,57.470001220703125,56.75706481933594,11200,NFTY,,,
2025-10-03 04:00:00+00:00,57.45000076293945,57.70000076293945,57.2599983215332,57.369998931884766,56.658302307128906,21000,NFTY,,,
2025-10-06 04:00:00+00:00,57.66999816894531,57.7400016784668,57.43000030517578,57.560001373291016,56.845947265625,10000,NFTY,,,
2025-10-07 04:00:00+00:00,57.68000030517578,57.720001220703125,57.56999969482422,57.63999938964844,56.92495346069336,6700,NFTY,,,
2025-10-08 04:00:00+00:00,57.560001373291016,57.630001068115234,57.27999877929688,57.380001068115234,56.66817855834961,5800,NFTY,,,
2025-10-09 04:00:00+00:00,57.93000030517578,57.95000076293945,57.63999938964844,57.83000183105469,57.11259841918945,6500,NFTY,,,
2025-10-10 04:00:00+00:00,58.16999816894531,58.43000030517578,57.66999816894531,57.81999969482422,57.10271835327149,18100,NFTY,,,
2025-10-13 04:00:00+00:00,58.060001373291016,58.18000030517578,57.869998931884766,58.02000045776367,57.30023956298828,10200,NFTY,,,
2025-10-14 04:00:00+00:00,57.47999954223633,57.9900016784668,57.47999954223633,57.77999877929688,57.06321334838867,12100,NFTY,,,
2025-10-15 04:00:00+00:00,58.900001525878906,58.97999954223633,58.369998931884766,58.75,58.021183013916016,39800,NFTY,,,
2025-10-16 04:00:00+00:00,59.43999862670898,59.43999862670898,58.77000045776367,58.90999984741211,58.17919921875,14700,NFTY,,,
2025-10-17 04:00:00+00:00,59.47999954223633,59.79999923706055,59.130001068115234,59.43000030517578,58.6927490234375,41000,NFTY,,,
2025-10-20 04:00:00+00:00,59.75,59.900001525878906,59.560001373291016,59.900001525878906,59.15691757202149,35900,NFTY,,,
2025-10-21 04:00:00+00:00,59.75,59.88999938964844,59.400001525878906,59.5,58.76187896728516,101900,NFTY,,,
2025-10-22 04:00:00+00:00,60.20000076293945,60.70000076293945,60.20000076293945,60.43999862670898,59.690216064453125,44000,NFTY,,,
2025-10-23 04:00:00+00:00,60.02000045776367,60.040000915527344,59.650001525878906,60.02000045776367,59.275428771972656,31200,NFTY,,,
2025-10-24 04:00:00+00:00,59.7400016784668,59.79999923706055,59.52000045776367,59.61000061035156,58.870513916015625,11500,NFTY,,,
2025-10-27 04:00:00+00:00,59.79999923706055,59.900001525878906,59.61000061035156,59.83000183105469,59.08778762817383,20100,NFTY,,,
