date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-16 05:00:00+00:00,26.6299991607666,26.6299991607666,26.549999237060547,26.549999237060547,26.442033767700195,8200,EMMF
2025-01-17 05:00:00+00:00,26.68000030517578,26.809999465942383,26.63999938964844,26.63999938964844,26.531667709350582,71400,EMMF
2025-01-21 05:00:00+00:00,26.690000534057617,26.780000686645508,26.63999938964844,26.739999771118164,26.63125991821289,13800,EMMF
2025-01-22 05:00:00+00:00,26.799999237060547,26.93000030517578,26.799999237060547,26.8700008392334,26.76073265075684,23600,EMMF
2025-01-23 05:00:00+00:00,26.90999984741211,26.979999542236328,26.82999992370605,26.979999542236328,26.870285034179688,13100,EMMF
2025-01-24 05:00:00+00:00,26.88999938964844,26.88999938964844,26.799999237060547,26.86000061035156,26.75077438354492,260000,EMMF
2025-01-27 05:00:00+00:00,26.450000762939453,26.530000686645508,26.450000762939453,26.5,26.392236709594727,6600,EMMF
2025-01-28 05:00:00+00:00,26.5,26.65999984741211,26.46999931335449,26.6299991607666,26.52170753479004,7300,EMMF
2025-01-29 05:00:00+00:00,26.780000686645508,26.780000686645508,26.64999961853028,26.68000030517578,26.571504592895508,14400,EMMF
2025-01-30 05:00:00+00:00,26.809999465942383,26.96999931335449,26.809999465942383,26.920000076293945,26.810529708862305,15300,EMMF
2025-01-31 05:00:00+00:00,26.989999771118164,27.049999237060547,26.88999938964844,26.88999938964844,26.780651092529297,391300,EMMF
2025-02-03 05:00:00+00:00,26.71999931335449,26.96999931335449,26.71999931335449,26.89999961853028,26.79060935974121,33700,EMMF
2025-02-04 05:00:00+00:00,27.020000457763672,27.1299991607666,26.8799991607666,27.09000015258789,26.97983741760254,25900,EMMF
2025-02-05 05:00:00+00:00,26.93000030517578,27.059999465942383,26.93000030517578,27.020000457763672,26.91012382507324,42700,EMMF
2025-02-06 05:00:00+00:00,26.920000076293945,27.030000686645508,26.920000076293945,27.01000022888184,26.90016365051269,46500,EMMF
2025-02-07 05:00:00+00:00,27.040000915527344,27.07999992370605,26.88999938964844,26.950000762939453,26.840408325195312,24700,EMMF
2025-02-10 05:00:00+00:00,26.959999084472656,27.030000686645508,26.93000030517578,26.950000762939453,26.840408325195312,29800,EMMF
2025-02-11 05:00:00+00:00,26.790000915527344,26.89999961853028,26.790000915527344,26.86000061035156,26.75077438354492,19300,EMMF
2025-02-12 05:00:00+00:00,26.729999542236328,26.88999938964844,26.729999542236328,26.8700008392334,26.76073265075684,20600,EMMF
2025-02-13 05:00:00+00:00,26.790000915527344,26.950000762939453,26.76000022888184,26.90999984741211,26.80056953430176,123900,EMMF
2025-02-14 05:00:00+00:00,26.920000076293945,26.920000076293945,26.75,26.780000686645508,26.671098709106445,161800,EMMF
2025-02-18 05:00:00+00:00,26.8799991607666,26.989999771118164,26.809999465942383,26.8799991607666,26.77069091796875,37700,EMMF
2025-02-19 05:00:00+00:00,26.8700008392334,26.90999984741211,26.84000015258789,26.8700008392334,26.76073265075684,16800,EMMF
2025-02-20 05:00:00+00:00,26.8799991607666,26.959999084472656,26.81999969482422,26.89999961853028,26.79060935974121,18800,EMMF
2025-02-21 05:00:00+00:00,26.920000076293945,26.920000076293945,26.540000915527344,26.61000061035156,26.50179100036621,413300,EMMF
2025-02-24 05:00:00+00:00,26.61000061035156,26.61000061035156,26.489999771118164,26.5,26.392236709594727,8100,EMMF
2025-02-25 05:00:00+00:00,26.459999084472656,26.530000686645508,26.3799991607666,26.479999542236328,26.372318267822266,16100,EMMF
2025-02-26 05:00:00+00:00,26.61000061035156,26.729999542236328,26.549999237060547,26.6200008392334,26.511749267578125,24700,EMMF
2025-02-27 05:00:00+00:00,26.450000762939453,26.5,26.26000022888184,26.26000022888184,26.15321350097656,16200,EMMF
2025-02-28 05:00:00+00:00,26.0,26.0,25.84000015258789,25.989999771118164,25.88431167602539,56600,EMMF
2025-03-03 05:00:00+00:00,26.1299991607666,26.18000030517578,25.82999992370605,25.88999938964844,25.784717559814453,13900,EMMF
2025-03-04 05:00:00+00:00,25.799999237060547,26.09000015258789,25.71999931335449,25.8799991607666,25.774757385253903,10900,EMMF
2025-03-05 05:00:00+00:00,26.31999969482422,26.530000686645508,26.270000457763672,26.51000022888184,26.40219688415528,35100,EMMF
2025-03-06 05:00:00+00:00,26.3700008392334,26.5,26.309999465942383,26.36000061035156,26.2528076171875,25200,EMMF
2025-03-07 05:00:00+00:00,26.40999984741211,26.56999969482422,26.290000915527344,26.51000022888184,26.40219688415528,22600,EMMF
2025-03-10 04:00:00+00:00,26.190000534057617,26.25,25.96999931335449,26.06999969482422,25.963985443115234,27700,EMMF
2025-03-11 04:00:00+00:00,26.200000762939453,26.290000915527344,26.059999465942383,26.209999084472656,26.10341453552246,13200,EMMF
2025-03-12 04:00:00+00:00,26.32999992370605,26.420000076293945,26.229999542236328,26.39999961853028,26.29264259338379,30300,EMMF
2025-03-13 04:00:00+00:00,26.200000762939453,26.39999961853028,26.200000762939453,26.36000061035156,26.2528076171875,15900,EMMF
2025-03-14 04:00:00+00:00,26.520000457763672,26.670000076293945,26.51000022888184,26.6299991607666,26.52170753479004,51400,EMMF
2025-03-17 04:00:00+00:00,26.809999465942383,27.100000381469727,26.809999465942383,26.950000762939453,26.840408325195312,54700,EMMF
2025-03-18 04:00:00+00:00,26.90999984741211,26.979999542236328,26.86000061035156,26.940000534057617,26.83044815063477,39600,EMMF
2025-03-19 04:00:00+00:00,26.96999931335449,27.020000457763672,26.82999992370605,26.90999984741211,26.80056953430176,24900,EMMF
2025-03-20 04:00:00+00:00,26.700000762939453,26.850000381469727,26.700000762939453,26.82999992370605,26.72089576721192,8700,EMMF
2025-03-21 04:00:00+00:00,26.739999771118164,26.799999237060547,26.700000762939453,26.770000457763672,26.66114044189453,12100,EMMF
2025-03-24 04:00:00+00:00,26.959999084472656,26.979999542236328,26.8799991607666,26.90999984741211,26.80056953430176,13600,EMMF
2025-03-25 04:00:00+00:00,26.989999771118164,27.11000061035156,26.989999771118164,27.049999237060547,26.940000534057617,35900,EMMF
2025-03-26 04:00:00+00:00,26.88999938964844,26.88999938964844,26.729999542236328,26.739999771118164,26.739999771118164,16200,EMMF
2025-03-27 04:00:00+00:00,26.8799991607666,26.940000534057617,26.86000061035156,26.88999938964844,26.88999938964844,20500,EMMF
2025-03-28 04:00:00+00:00,26.739999771118164,26.770000457763672,26.5,26.6200008392334,26.6200008392334,15700,EMMF
2025-03-31 04:00:00+00:00,26.3700008392334,26.56999969482422,26.3700008392334,26.530000686645508,26.530000686645508,10200,EMMF
2025-04-01 04:00:00+00:00,26.520000457763672,26.709999084472656,26.520000457763672,26.65999984741211,26.65999984741211,12000,EMMF
2025-04-02 04:00:00+00:00,26.64999961853028,26.81999969482422,26.64999961853028,26.81999969482422,26.81999969482422,16500,EMMF
2025-04-03 04:00:00+00:00,26.209999084472656,26.479999542236328,26.209999084472656,26.229999542236328,26.229999542236328,19300,EMMF
2025-04-04 04:00:00+00:00,25.690000534057617,25.690000534057617,24.920000076293945,24.959999084472656,24.959999084472656,60300,EMMF
2025-04-07 04:00:00+00:00,24.14999961853028,24.75,24.07999992370605,24.270000457763672,24.270000457763672,112800,EMMF
2025-04-08 04:00:00+00:00,25.07999992370605,25.07999992370605,23.93000030517578,24.100000381469727,24.100000381469727,38800,EMMF
2025-04-09 04:00:00+00:00,24.100000381469727,25.6299991607666,24.100000381469727,25.57999992370605,25.57999992370605,12800,EMMF
2025-04-10 04:00:00+00:00,25.459999084472656,25.459999084472656,24.690000534057617,25.040000915527344,25.040000915527344,8100,EMMF
2025-04-11 04:00:00+00:00,25.299999237060547,25.64999961853028,25.13999938964844,25.600000381469727,25.600000381469727,41800,EMMF
2025-04-14 04:00:00+00:00,25.56999969482422,25.850000381469727,25.56999969482422,25.76000022888184,25.76000022888184,21200,EMMF
2025-04-15 04:00:00+00:00,26.01000022888184,26.01000022888184,25.82999992370605,25.88999938964844,25.88999938964844,12100,EMMF
2025-04-16 04:00:00+00:00,25.90999984741211,25.90999984741211,25.559999465942383,25.670000076293945,25.670000076293945,9600,EMMF
2025-04-17 04:00:00+00:00,25.979999542236328,26.14999961853028,25.920000076293945,25.950000762939453,25.950000762939453,16700,EMMF
2025-04-21 04:00:00+00:00,25.89999961853028,25.950000762939453,25.780000686645508,25.950000762939453,25.950000762939453,7300,EMMF
2025-04-22 04:00:00+00:00,26.229999542236328,26.3700008392334,26.21999931335449,26.25,26.25,29600,EMMF
2025-04-23 04:00:00+00:00,26.670000076293945,26.729999542236328,26.479999542236328,26.530000686645508,26.530000686645508,22000,EMMF
2025-04-24 04:00:00+00:00,26.739999771118164,26.88999938964844,26.6299991607666,26.8700008392334,26.8700008392334,12700,EMMF
2025-04-25 04:00:00+00:00,26.64999961853028,26.75,26.61000061035156,26.739999771118164,26.739999771118164,12300,EMMF
2025-04-28 04:00:00+00:00,26.89999961853028,26.940000534057617,26.709999084472656,26.940000534057617,26.940000534057617,72500,EMMF
2025-04-29 04:00:00+00:00,27.020000457763672,27.09000015258789,26.959999084472656,27.059999465942383,27.059999465942383,14300,EMMF
2025-04-30 04:00:00+00:00,27.18000030517578,27.18000030517578,26.850000381469727,26.950000762939453,26.950000762939453,57000,EMMF
2025-05-01 04:00:00+00:00,27.15999984741211,27.26000022888184,27.040000915527344,27.040000915527344,27.040000915527344,18700,EMMF
2025-05-02 04:00:00+00:00,27.440000534057617,27.489999771118164,27.38999938964844,27.479999542236328,27.479999542236328,13300,EMMF
2025-05-05 04:00:00+00:00,27.38999938964844,27.459999084472656,27.3700008392334,27.43000030517578,27.43000030517578,22400,EMMF
2025-05-06 04:00:00+00:00,27.32999992370605,27.3700008392334,27.239999771118164,27.270000457763672,27.270000457763672,14600,EMMF
2025-05-07 04:00:00+00:00,27.280000686645508,27.299999237060547,27.21999931335449,27.270000457763672,27.270000457763672,4600,EMMF
2025-05-08 04:00:00+00:00,27.3700008392334,27.479999542236328,27.1200008392334,27.1200008392334,27.1200008392334,17400,EMMF
2025-05-09 04:00:00+00:00,27.43000030517578,27.43000030517578,27.25,27.39999961853028,27.39999961853028,12800,EMMF
2025-05-12 04:00:00+00:00,27.76000022888184,27.799999237060547,27.700000762939453,27.739999771118164,27.739999771118164,24400,EMMF
2025-05-13 04:00:00+00:00,27.790000915527344,27.959999084472656,27.729999542236328,27.950000762939453,27.950000762939453,9300,EMMF
2025-05-14 04:00:00+00:00,28.01000022888184,28.020000457763672,27.940000534057617,27.989999771118164,27.989999771118164,8100,EMMF
2025-05-15 04:00:00+00:00,28.0,28.049999237060547,27.89999961853028,28.040000915527344,28.040000915527344,29200,EMMF
2025-05-16 04:00:00+00:00,27.96999931335449,28.040000915527344,27.93000030517578,28.030000686645508,28.030000686645508,11600,EMMF
2025-05-19 04:00:00+00:00,27.88999938964844,28.1200008392334,27.8799991607666,28.07999992370605,28.07999992370605,293300,EMMF
2025-05-20 04:00:00+00:00,27.989999771118164,27.989999771118164,27.86000061035156,27.920000076293945,27.920000076293945,32000,EMMF
2025-05-21 04:00:00+00:00,27.979999542236328,28.0,27.739999771118164,27.790000915527344,27.790000915527344,118000,EMMF
2025-05-22 04:00:00+00:00,27.739999771118164,27.84000015258789,27.709999084472656,27.729999542236328,27.729999542236328,38700,EMMF
2025-05-23 04:00:00+00:00,27.71999931335449,27.81999969482422,27.65999984741211,27.75,27.75,58700,EMMF
2025-05-27 04:00:00+00:00,27.979999542236328,28.030000686645508,27.950000762939453,28.0,28.0,30000,EMMF
2025-05-28 04:00:00+00:00,27.790000915527344,27.86000061035156,27.780000686645508,27.850000381469727,27.850000381469727,7800,EMMF
2025-05-29 04:00:00+00:00,27.940000534057617,27.940000534057617,27.790000915527344,27.809999465942383,27.809999465942383,9900,EMMF
2025-05-30 04:00:00+00:00,27.59000015258789,27.61000061035156,27.479999542236328,27.61000061035156,27.61000061035156,6300,EMMF
2025-06-02 04:00:00+00:00,27.61000061035156,27.65999984741211,27.57999992370605,27.65999984741211,27.65999984741211,13800,EMMF
2025-06-03 04:00:00+00:00,27.729999542236328,27.729999542236328,27.600000381469727,27.690000534057617,27.690000534057617,12000,EMMF
2025-06-04 04:00:00+00:00,27.850000381469727,27.93000030517578,27.850000381469727,27.89999961853028,27.89999961853028,6700,EMMF
2025-06-05 04:00:00+00:00,28.059999465942383,28.059999465942383,27.89999961853028,27.940000534057617,27.940000534057617,14700,EMMF
2025-06-06 04:00:00+00:00,28.07999992370605,28.1299991607666,28.040000915527344,28.1299991607666,28.1299991607666,6200,EMMF
2025-06-09 04:00:00+00:00,28.209999084472656,28.32999992370605,28.15999984741211,28.309999465942383,28.309999465942383,15000,EMMF
2025-06-10 04:00:00+00:00,28.61000061035156,28.61000061035156,28.420000076293945,28.489999771118164,28.489999771118164,13600,EMMF
2025-06-11 04:00:00+00:00,28.6299991607666,28.65999984741211,28.520000457763672,28.559999465942383,28.559999465942383,21700,EMMF
2025-06-12 04:00:00+00:00,28.559999465942383,28.65999984741211,28.559999465942383,28.6200008392334,28.6200008392334,7700,EMMF
2025-06-13 04:00:00+00:00,28.309999465942383,28.40999984741211,28.229999542236328,28.270000457763672,28.270000457763672,12800,EMMF
2025-06-16 04:00:00+00:00,28.51000022888184,28.729999542236328,28.51000022888184,28.57999992370605,28.57999992370605,18200,EMMF
2025-06-17 04:00:00+00:00,28.559999465942383,28.559999465942383,28.190000534057617,28.239999771118164,28.239999771118164,29500,EMMF
2025-06-18 04:00:00+00:00,28.3700008392334,28.37290000915528,28.285499572753903,28.302000045776367,28.302000045776367,10834,EMMF
2025-06-20 04:00:00+00:00,28.25,28.25,28.11000061035156,28.13999938964844,28.13999938964844,5300,EMMF
2025-06-23 04:00:00+00:00,27.979999542236328,28.239999771118164,27.979999542236328,28.200000762939453,28.200000762939453,13500,EMMF
2025-06-24 04:00:00+00:00,28.559999465942383,28.86000061035156,28.559999465942383,28.850000381469727,28.850000381469727,8500,EMMF
2025-06-25 04:00:00+00:00,28.61000061035156,28.61000061035156,28.3799991607666,28.549999237060547,28.549999237060547,11200,EMMF
2025-06-26 04:00:00+00:00,28.76000022888184,28.76000022888184,27.64999961853028,28.709999084472656,28.709999084472656,27300,EMMF
2025-06-27 04:00:00+00:00,28.700000762939453,28.709999084472656,28.549999237060547,28.63999938964844,28.63999938964844,22200,EMMF
2025-06-30 04:00:00+00:00,28.71999931335449,28.8700008392334,28.65999984741211,28.8700008392334,28.8700008392334,30000,EMMF
2025-07-01 04:00:00+00:00,28.920000076293945,28.920000076293945,28.86000061035156,28.89999961853028,28.89999961853028,11500,EMMF
2025-07-02 04:00:00+00:00,28.86000061035156,29.01000022888184,28.86000061035156,29.01000022888184,29.01000022888184,14500,EMMF
2025-07-03 04:00:00+00:00,29.01000022888184,29.200000762939453,29.01000022888184,29.14999961853028,29.14999961853028,7500,EMMF
2025-07-07 04:00:00+00:00,28.950000762939453,28.950000762939453,28.700000762939453,28.75,28.75,32600,EMMF
2025-07-08 04:00:00+00:00,28.920000076293945,28.920000076293945,28.799999237060547,28.8700008392334,28.8700008392334,20700,EMMF
2025-07-09 04:00:00+00:00,28.93000030517578,28.93000030517578,28.780000686645508,28.850000381469727,28.850000381469727,9800,EMMF
2025-07-10 04:00:00+00:00,28.729999542236328,28.82999992370605,28.700000762939453,28.81999969482422,28.81999969482422,9700,EMMF
2025-07-11 04:00:00+00:00,28.690000534057617,28.770000457763672,28.670000076293945,28.709999084472656,28.709999084472656,26200,EMMF
2025-07-14 04:00:00+00:00,28.799999237060547,28.82999992370605,28.739999771118164,28.82999992370605,28.82999992370605,7500,EMMF
2025-07-15 04:00:00+00:00,29.020000457763672,29.020000457763672,28.84000015258789,28.89999961853028,28.89999961853028,21800,EMMF
2025-07-16 04:00:00+00:00,28.790000915527344,29.06999969482422,28.700000762939453,28.920000076293945,28.920000076293945,21000,EMMF
2025-07-17 04:00:00+00:00,28.93000030517578,29.100000381469727,28.88999938964844,29.100000381469727,29.100000381469727,10900,EMMF
2025-07-18 04:00:00+00:00,29.239999771118164,29.239999771118164,28.920000076293945,28.950000762939453,28.950000762939453,6600,EMMF
2025-07-21 04:00:00+00:00,29.059999465942383,29.200000762939453,29.040000915527344,29.059999465942383,29.059999465942383,8900,EMMF
2025-07-22 04:00:00+00:00,28.96999931335449,29.049999237060547,28.90999984741211,29.030000686645508,29.030000686645508,11000,EMMF
2025-07-23 04:00:00+00:00,29.100000381469727,29.290000915527344,29.100000381469727,29.290000915527344,29.290000915527344,16100,EMMF
2025-07-24 04:00:00+00:00,29.1200008392334,29.1200008392334,29.030000686645508,29.059999465942383,29.059999465942383,8200,EMMF
2025-07-25 04:00:00+00:00,28.93000030517578,29.020000457763672,28.93000030517578,29.020000457763672,29.020000457763672,7800,EMMF
2025-07-28 04:00:00+00:00,28.920000076293945,28.920000076293945,28.729999542236328,28.770000457763672,28.770000457763672,10200,EMMF
2025-07-29 04:00:00+00:00,28.940000534057617,28.940000534057617,28.86000061035156,28.93000030517578,28.93000030517578,11100,EMMF
2025-07-30 04:00:00+00:00,28.8700008392334,28.940000534057617,28.790000915527344,28.86000061035156,28.86000061035156,11200,EMMF
2025-07-31 04:00:00+00:00,28.76000022888184,28.790000915527344,28.63999938964844,28.64999961853028,28.64999961853028,14000,EMMF
2025-08-01 04:00:00+00:00,28.51000022888184,28.549999237060547,28.39999961853028,28.489999771118164,28.489999771118164,16300,EMMF
2025-08-04 04:00:00+00:00,28.8700008392334,28.8700008392334,28.670000076293945,28.739999771118164,28.739999771118164,21400,EMMF
2025-08-05 04:00:00+00:00,28.89999961853028,29.049999237060547,28.76000022888184,28.799999237060547,28.799999237060547,18600,EMMF
2025-08-06 04:00:00+00:00,28.940000534057617,29.01000022888184,28.86000061035156,29.0,29.0,10600,EMMF
2025-08-07 04:00:00+00:00,29.34000015258789,29.3700008392334,29.21999931335449,29.270000457763672,29.270000457763672,27900,EMMF
