date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-08-25 00:00:00+00:00,GXPC,,,,,,26.219999313354492,26.469999313354492,26.16900062561035,26.356000900268555,26.323272705078125,15800.0,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,GXPC,,,,,,26.219999313354492,26.268999099731445,26.15999984741211,26.242000579833984,26.209415435791016,12600.0,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,GXPC,,,,,,26.309999465942383,26.309999465942383,26.170000076293945,26.26099967956543,26.228389739990234,12900.0,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,GXPC,,,,,,26.350000381469727,26.549999237060547,26.28700065612793,26.493000030517578,26.460102081298828,19600.0,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,GXPC,,,,,,26.389999389648438,26.549999237060547,26.308000564575195,26.405000686645508,26.37221336364746,20100.0,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,GXPC,,,,,,26.09000015258789,26.350000381469727,25.93000030517578,26.34000015258789,26.307292938232422,32700.0,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,GXPC,,,,,,27.06999969482422,27.280000686645508,26.940000534057617,27.20599937438965,27.172216415405273,26000.0,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,GXPC,,,,,,27.309999465942383,27.579999923706055,27.270000457763672,27.558000564575195,27.523780822753906,23900.0,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,GXPC,,,,,,27.56999969482422,27.829999923706055,27.479999542236328,27.698999404907227,27.66460418701172,28900.0,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,GXPC,,,,,,27.65999984741211,27.84000015258789,27.638999938964844,27.638999938964844,27.604679107666016,47300.0,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,GXPC,,,,,,27.73900032043457,28.139999389648438,27.73900032043457,28.086999893188477,28.052122116088867,14000.0,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,GXPC,,,,,,27.899999618530273,28.020000457763672,27.850000381469727,27.88800048828125,27.853370666503906,22000.0,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,GXPC,,,,,,27.780000686645508,28.030000686645508,27.709999084472656,27.917999267578125,27.883333206176758,18500.0,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,GXPC,,,,,,27.850000381469727,28.030000686645508,27.83099937438965,27.968000411987305,27.933271408081055,28100.0,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,GXPC,,,,,,28.1200008392334,28.65999984741211,28.1200008392334,28.65999984741211,28.62441062927246,62900.0,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,GXPC,,,,,,28.55299949645996,28.729999542236328,28.51300048828125,28.729999542236328,28.694324493408203,33900.0,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,GXPC,,,,,,28.649999618530273,28.770000457763672,28.510000228881836,28.694000244140625,28.658369064331055,13800.0,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,GXPC,,,,,,28.829999923706055,28.920000076293945,28.700000762939453,28.788000106811523,28.75225257873535,15700.0,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,GXPC,,,,,,28.889999389648438,28.91900062561035,28.729999542236328,28.91900062561035,28.88309097290039,13700.0,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,GXPC,,,,,,28.84000015258789,28.93000030517578,28.639999389648438,28.645000457763672,28.60943031311035,32500.0,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,GXPC,,,,,,28.700000762939453,28.700000762939453,28.420000076293945,28.475000381469727,28.43964195251465,18000.0,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,GXPC,,,,,,28.309999465942383,28.40999984741211,28.209999084472656,28.280000686645508,28.244884490966797,25500.0,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,GXPC,,,,,,28.038999557495117,28.209999084472656,28.030000686645508,28.070999145507812,28.036142349243164,6500.0,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,GXPC,,,,,,28.209999084472656,28.290000915527344,28.010000228881836,28.1200008392334,28.0850830078125,56400.0,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,GXPC,,,,,,28.43000030517578,28.43000030517578,27.98699951171875,27.98699951171875,27.952247619628906,9900.0,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,GXPC,,,,,,27.700000762939453,27.8700008392334,27.600000381469727,27.868000030517578,27.83339500427246,16400.0,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,GXPC,,,,,,27.56999969482422,27.729999542236328,27.440000534057617,27.625,27.590696334838867,19600.0,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,GXPC,,,,,,27.57900047302246,27.68000030517578,27.479999542236328,27.666000366210938,27.63164710998535,122700.0,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,GXPC,,,,,,27.479999542236328,27.639999389648438,27.44499969482422,27.510000228881836,27.475839614868164,11100.0,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,GXPC,,,,,,27.40999984741211,27.799999237060547,27.270000457763672,27.780000686645508,27.74550437927246,27700.0,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,GXPC,,,,,,27.68000030517578,27.68000030517578,27.530000686645508,27.56999969482422,27.535764694213867,17600.0,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,GXPC,,,,,,27.600000381469727,27.600000381469727,27.520000457763672,27.54800033569336,27.513792037963867,35300.0,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,GXPC,,,,,,27.5,27.56999969482422,27.34000015258789,27.56999969482422,27.535764694213867,74800.0,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,GXPC,,,,,,27.709999084472656,28.545000076293945,26.90999984741211,26.90999984741211,26.876585006713867,40300.0,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,GXPC,,,,,,27.260000228881836,27.415000915527344,27.260000228881836,27.415000915527344,27.380958557128906,12700.0,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,GXPC,,,,,,27.461999893188477,27.690000534057617,27.459999084472656,27.499000549316406,27.464853286743164,33600.0,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,GXPC,,,,,,27.709999084472656,27.98900032043457,27.579999923706055,27.81599998474121,27.78145980834961,53100.0,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,GXPC,,,,,,28.138999938964844,28.18000030517578,27.579999923706055,27.715999603271484,27.681583404541016,17000.0,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,GXPC,,,,,,27.610000610351562,27.969999313354492,27.610000610351562,27.934999465942383,27.900310516357422,26900.0,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,GXPC,,,,,,28.1200008392334,28.3799991607666,28.1200008392334,28.3799991607666,28.344758987426758,11300.0,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,GXPC,,,,,,28.360000610351562,28.360000610351562,27.81999969482422,28.114999771118164,28.080087661743164,20200.0,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,GXPC,,,,,,28.0,28.135000228881836,27.709999084472656,27.83799934387207,27.80343246459961,24100.0,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,GXPC,,,,,,27.950000762939453,28.040000915527344,27.8439998626709,27.8439998626709,27.809425354003906,12100.0,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,GXPC,,,,,,28.110000610351562,28.31999969482422,28.030000686645508,28.229999542236328,28.194944381713867,25900.0,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,GXPC,,,,,,28.663999557495117,28.889999389648438,28.6200008392334,28.889999389648438,28.8541259765625,21900.0,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,GXPC,,,,,,28.889999389648438,28.899999618530273,28.74799919128418,28.785999298095703,28.750253677368164,48900.0,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,GXPC,,,,,,28.735000610351562,29.086000442504883,28.735000610351562,29.086000442504883,29.049882888793945,22900.0,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,GXPC,,,,,,28.575000762939453,28.899999618530273,28.389999389648438,28.440000534057617,28.404685974121094,26700.0,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,GXPC,,,,,,28.6299991607666,28.6299991607666,28.246000289916992,28.31999969482422,28.284833908081055,54200.0,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,GXPC,,,,,,28.375,28.375,28.18000030517578,28.222999572753906,28.18795394897461,16000.0,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,GXPC,,,,,,27.959999084472656,27.969999313354492,27.739999771118164,27.81999969482422,27.78545379638672,58300.0,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,GXPC,,,,,,27.81999969482422,28.270000457763672,27.81999969482422,28.25,28.214920043945312,27800.0,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,GXPC,,,,,,28.260000228881836,28.260000228881836,27.920000076293945,28.0,27.96523094177246,91000.0,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,GXPC,,,,,,27.829999923706055,27.850000381469727,27.40999984741211,27.850000381469727,27.815418243408203,59700.0,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,GXPC,,,,,,28.40999984741211,28.56999969482422,28.31999969482422,28.535999298095703,28.500564575195312,25000.0,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,GXPC,,,,,,28.479999542236328,28.6299991607666,28.402999877929688,28.6299991607666,28.59444808959961,28500.0,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,GXPC,,,,,,28.520000457763672,28.540000915527344,28.165000915527344,28.280000686645508,28.244884490966797,13900.0,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,GXPC,,,,,,28.0,28.030000686645508,27.691999435424805,27.829999923706055,27.795442581176758,16300.0,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,GXPC,,,,,,27.354000091552734,27.75,27.354000091552734,27.559999465942383,27.52577781677246,30900.0,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,GXPC,,,,,,28.010000228881836,28.40999984741211,27.799999237060547,27.850000381469727,27.815418243408203,29400.0,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,GXPC,,,,,,27.739999771118164,28.152999877929688,27.5,27.95199966430664,27.91728973388672,83600.0,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,GXPC,,,,,,28.055999755859375,28.770000457763672,28.0049991607666,28.138999938964844,28.10405921936035,50200.0,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,GXPC,,,,,,28.790000915527344,28.90399932861328,27.770000457763672,27.81999969482422,27.78545379638672,48100.0,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,GXPC,,,,,,28.360000610351562,28.559999465942383,28.15999984741211,28.34000015258789,28.3048095703125,37100.0,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,GXPC,,,,,,29.0,29.540000915527344,29.0,29.510000228881836,29.473356246948242,27900.0,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,GXPC,,,,,,30.09000015258789,30.121999740600586,29.65999984741211,29.989999771118164,29.952760696411133,30000.0,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,GXPC,,,,,,29.920000076293945,29.959999084472656,29.739999771118164,29.8799991607666,29.8428955078125,24000.0,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,GXPC,,,,,,30.079999923706055,30.176000595092773,29.857999801635742,30.010000228881836,29.972736358642578,17000.0,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,GXPC,,,,,,29.780000686645508,29.979999542236328,29.719999313354492,29.850000381469727,29.81293487548828,147200.0,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,GXPC,,,,,,29.860000610351562,29.93000030517578,29.670000076293945,29.851999282836914,29.814929962158203,30900.0,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,GXPC,,,,,,29.760000228881836,30.030000686645508,29.7450008392334,29.850000381469727,29.81293487548828,14000.0,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,GXPC,,,,,,30.1299991607666,30.1299991607666,29.833999633789062,29.98200035095215,29.94477081298828,19400.0,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,GXPC,,,,,,30.059999465942383,30.420000076293945,30.006000518798828,30.329999923706055,30.29233741760254,30900.0,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,GXPC,,,,,,30.440000534057617,30.440000534057617,29.694000244140625,29.770000457763672,29.733034133911133,23300.0,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,GXPC,,,,,,29.68000030517578,29.889999389648438,29.59000015258789,29.860000610351562,29.822921752929688,11500.0,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,GXPC,,,,,,29.93000030517578,29.93000030517578,29.6200008392334,29.850000381469727,29.81293487548828,26600.0,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,GXPC,,,,,,29.709999084472656,29.790000915527344,29.43000030517578,29.610000610351562,29.573232650756836,24200.0,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,GXPC,,,,,,29.670000076293945,29.670000076293945,29.1299991607666,29.3700008392334,29.33353042602539,42300.0,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,GXPC,,,,,,29.40999984741211,29.420000076293945,29.204999923706055,29.34000015258789,29.30356788635254,23300.0,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,GXPC,,,,,,29.209999084472656,29.496000289916992,29.082000732421875,29.389999389648438,29.353504180908203,44200.0,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,GXPC,,,,,,29.139999389648438,29.209999084472656,28.829999923706055,28.829999923706055,28.794200897216797,65400.0,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,GXPC,,,,,,29.09000015258789,29.360000610351562,29.06999969482422,29.260000228881836,29.22366714477539,39500.0,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,GXPC,,,,,,29.170000076293945,29.450000762939453,29.170000076293945,29.399999618530273,29.363492965698242,44400.0,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,GXPC,,,,,,29.469999313354492,29.559999465942383,29.399999618530273,29.559999465942383,29.52329444885254,22200.0,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,GXPC,,,,,,29.57900047302246,29.860000610351562,29.57900047302246,29.81399917602539,29.7769775390625,64500.0,0.0,0.0,0.0
2025-12-24 00:00:00+00:00,GXPC,,,,,,29.770000457763672,29.899999618530273,29.760000228881836,29.899999618530273,29.862871170043945,27200.0,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,GXPC,,,,,,29.8700008392334,30.010000228881836,29.780000686645508,29.850000381469727,29.81293487548828,48500.0,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,GXPC,,,,,,29.674999237060547,29.860000610351562,29.6200008392334,29.797000885009766,29.760000228881836,38900.0,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,GXPC,,,,,,29.899999618530273,29.940000534057617,29.790000915527344,29.8700008392334,29.8700008392334,59300.0,0.037,0.0,0.0
2025-12-31 00:00:00+00:00,GXPC,,,,,,29.799999237060547,29.889999389648438,29.729999542236328,29.770000457763672,29.770000457763672,23600.0,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,GXPC,,,,,,30.049999237060547,30.09000015258789,29.3700008392334,29.649999618530273,29.649999618530273,42900.0,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,GXPC,,,,,,29.785999298095703,29.920000076293945,29.690000534057617,29.860000610351562,29.860000610351562,51500.0,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,GXPC,,,,,,29.799999237060547,29.84000015258789,29.510000228881836,29.69300079345703,29.69300079345703,31700.0,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,GXPC,,,,,,29.8799991607666,30.13599967956543,29.774999618530273,29.90999984741211,29.90999984741211,31000.0,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,GXPC,,,,,,30.229999542236328,30.229999542236328,29.850000381469727,30.079999923706055,30.079999923706055,98500.0,0.0,0.0,0.0
2026-01-09 00:00:00+00:00,GXPC,,,,,,30.219999313354492,30.389999389648438,30.219999313354492,30.312999725341797,30.312999725341797,35200.0,0.0,0.0,0.0
2026-01-12 00:00:00+00:00,GXPC,,,,,,30.290000915527344,30.530000686645508,30.139999389648438,30.37299919128418,30.37299919128418,70200.0,0.0,0.0,0.0
2026-01-13 00:00:00+00:00,GXPC,,,,,,30.440000534057617,30.690000534057617,30.290000915527344,30.440000534057617,30.440000534057617,60600.0,0.0,0.0,0.0
2026-01-14 00:00:00+00:00,GXPC,,,,,,30.34000015258789,30.3700008392334,30.072999954223633,30.270000457763672,30.270000457763672,45800.0,0.0,0.0,0.0
2026-01-15 00:00:00+00:00,GXPC,,,,,,30.399999618530273,30.399999618530273,30.011999130249023,30.139999389648438,30.139999389648438,40400.0,0.0,0.0,0.0
2026-01-16 00:00:00+00:00,GXPC,,,,,,30.209999084472656,30.209999084472656,29.895000457763672,29.910999298095703,29.910999298095703,30800.0,0.0,0.0,0.0
2026-01-20 00:00:00+00:00,GXPC,,,,,,29.350000381469727,29.68000030517578,29.200000762939453,29.26799964904785,29.26799964904785,99700.0,0.0,0.0,0.0
2026-01-21 00:00:00+00:00,GXPC,,,,,,29.18000030517578,31.219999313354492,29.040000915527344,29.700000762939453,29.700000762939453,128300.0,0.0,0.0,0.0
2026-01-22 00:00:00+00:00,GXPC,,,,,,30.173999786376953,30.209999084472656,29.983999252319336,30.149999618530273,30.149999618530273,39300.0,0.0,0.0,0.0
2026-01-23 00:00:00+00:00,GXPC,,,,,,30.190000534057617,30.31999969482422,30.149999618530273,30.190000534057617,30.190000534057617,47700.0,0.0,0.0,0.0
2026-01-26 00:00:00+00:00,GXPC,,,,,,30.239999771118164,30.735000610351562,30.239999771118164,30.579999923706055,30.579999923706055,59100.0,0.0,0.0,0.0
2026-01-27 00:00:00+00:00,GXPC,,,,,,30.68000030517578,30.979999542236328,30.440000534057617,30.600000381469727,30.600000381469727,170500.0,0.0,0.0,0.0
2026-01-28 00:00:00+00:00,GXPC,,,,,,30.709999084472656,30.709999084472656,30.389999389648438,30.6299991607666,30.6299991607666,33300.0,0.0,0.0,0.0
2026-01-29 00:00:00+00:00,GXPC,,,,,,31.459999084472656,31.514999389648438,29.190000534057617,31.420000076293945,31.420000076293945,58600.0,0.0,0.0,0.0
2026-01-30 00:00:00+00:00,GXPC,,,,,,31.200000762939453,31.399999618530273,31.200000762939453,31.3700008392334,31.3700008392334,37600.0,0.0,0.0,0.0
2026-02-02 00:00:00+00:00,GXPC,,,,,,31.290000915527344,31.579999923706055,31.190000534057617,31.469999313354492,31.469999313354492,40800.0,0.0,0.0,0.0
2026-02-03 00:00:00+00:00,GXPC,,,,,,31.549999237060547,31.549999237060547,30.84000015258789,31.010000228881836,31.010000228881836,35300.0,0.0,0.0,0.0
2026-02-04 00:00:00+00:00,GXPC,,,,,,31.0,31.108999252319336,30.344999313354492,30.469999313354492,30.469999313354492,57900.0,0.0,0.0,0.0
2026-02-05 00:00:00+00:00,GXPC,,,,,,29.5,30.510000228881836,29.5,30.399999618530273,30.399999618530273,103600.0,0.0,0.0,0.0
2026-02-06 00:00:00+00:00,GXPC,,,,,,30.1299991607666,30.149999618530273,29.625,29.969999313354492,29.969999313354492,76900.0,0.0,0.0,0.0
2026-02-09 00:00:00+00:00,GXPC,,,,,,29.68000030517578,30.408000946044922,29.68000030517578,30.243999481201172,30.243999481201172,45800.0,0.0,0.0,0.0
2026-02-10 00:00:00+00:00,GXPC,,,,,,30.100000381469727,30.170000076293945,29.809999465942383,29.969999313354492,29.969999313354492,137300.0,0.0,0.0,0.0
2026-02-11 00:00:00+00:00,GXPC,,,,,,30.04199981689453,30.04199981689453,29.40999984741211,29.56999969482422,29.56999969482422,29400.0,0.0,0.0,0.0
2026-02-12 00:00:00+00:00,GXPC,,,,,,29.56999969482422,29.579999923706055,29.010000228881836,29.06999969482422,29.06999969482422,140000.0,0.0,0.0,0.0
2026-02-13 00:00:00+00:00,GXPC,,,,,,29.010000228881836,29.11199951171875,28.700000762939453,28.899999618530273,28.899999618530273,102300.0,0.0,0.0,0.0
2026-02-17 00:00:00+00:00,GXPC,,,,,,28.670000076293945,28.815000534057617,28.31999969482422,28.719999313354492,28.719999313354492,812400.0,0.0,0.0,0.0
2026-02-18 00:00:00+00:00,GXPC,,,,,,28.65999984741211,29.003000259399414,28.65999984741211,28.81999969482422,28.81999969482422,72200.0,0.0,0.0,0.0
2026-02-19 00:00:00+00:00,GXPC,,,,,,28.860000610351562,28.950000762939453,28.709999084472656,28.80500030517578,28.80500030517578,25500.0,0.0,0.0,0.0
2026-02-20 00:00:00+00:00,GXPC,,,,,,28.84000015258789,29.639999389648438,28.84000015258789,29.56999969482422,29.56999969482422,54800.0,0.0,0.0,0.0
2026-02-23 00:00:00+00:00,GXPC,,,,,,29.65999984741211,29.68000030517578,29.049999237060547,29.09000015258789,29.09000015258789,170200.0,0.0,0.0,0.0
2026-02-24 00:00:00+00:00,GXPC,,,,,,29.09000015258789,29.25,28.854999542236328,29.170000076293945,29.170000076293945,100100.0,0.0,0.0,0.0
2026-02-25 00:00:00+00:00,GXPC,,,,,,29.385000228881836,29.486000061035156,29.299999237060547,29.486000061035156,29.486000061035156,37400.0,0.0,0.0,0.0
2026-02-26 00:00:00+00:00,GXPC,,,,,,29.290000915527344,29.381000518798828,29.014999389648438,29.309999465942383,29.309999465942383,33600.0,0.0,0.0,0.0
2026-02-27 00:00:00+00:00,GXPC,,,,,,29.219999313354492,29.760000228881836,29.219999313354492,29.760000228881836,29.760000228881836,29800.0,0.0,0.0,0.0
2026-03-02 00:00:00+00:00,GXPC,,,,,,29.364999771118164,29.600000381469727,29.364999771118164,29.510000228881836,29.510000228881836,26500.0,0.0,0.0,0.0
2026-03-03 00:00:00+00:00,GXPC,,,,,,28.899999618530273,29.450000762939453,28.799999237060547,29.450000762939453,29.450000762939453,122100.0,0.0,0.0,0.0
2026-03-04 00:00:00+00:00,GXPC,,,,,,29.389999389648438,29.700000762939453,29.360000610351562,29.639999389648438,29.639999389648438,33400.0,0.0,0.0,0.0
2026-03-05 00:00:00+00:00,GXPC,,,,,,29.469999313354492,29.5,29.134000778198242,29.440000534057617,29.440000534057617,61200.0,0.0,0.0,0.0
2026-03-06 00:00:00+00:00,GXPC,,,,,,29.0,29.15999984741211,28.889999389648438,29.09000015258789,29.09000015258789,61600.0,0.0,0.0,0.0
2026-03-09 00:00:00+00:00,GXPC,,,,,,28.770000457763672,29.450000762939453,28.6200008392334,29.44499969482422,29.44499969482422,83200.0,0.0,0.0,0.0
2026-03-10 00:00:00+00:00,GXPC,,,,,,29.554000854492188,29.655000686645508,29.360000610351562,29.510000228881836,29.510000228881836,38600.0,0.0,0.0,0.0
2026-03-11 00:00:00+00:00,GXPC,,,,,,29.520000457763672,29.59000015258789,29.399999618530273,29.5,29.5,32400.0,0.0,0.0,0.0
2026-03-12 00:00:00+00:00,GXPC,,,,,,29.280000686645508,29.280000686645508,28.937999725341797,29.020000457763672,29.020000457763672,133200.0,0.0,0.0,0.0
2026-03-13 00:00:00+00:00,GXPC,,,,,,29.100000381469727,29.108999252319336,28.579999923706055,28.739999771118164,28.739999771118164,537200.0,0.0,0.0,0.0
2026-03-16 00:00:00+00:00,GXPC,,,,,,28.989999771118164,29.1299991607666,28.829999923706055,29.010000228881836,29.010000228881836,81100.0,0.0,0.0,0.0
2026-03-17 00:00:00+00:00,GXPC,,,,,,29.184999465942383,29.229999542236328,29.09000015258789,29.184999465942383,29.184999465942383,27100.0,0.0,0.0,0.0
2026-03-18 00:00:00+00:00,GXPC,,,,,,29.139999389648438,29.170000076293945,28.889999389648438,28.920000076293945,28.920000076293945,60400.0,0.0,0.0,0.0
2026-03-19 00:00:00+00:00,GXPC,,,,,,28.829999923706055,28.829999923706055,28.540000915527344,28.72599983215332,28.72599983215332,168200.0,0.0,0.0,0.0
