date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-03 04:00:00+00:00,11.5,11.5,11.25,11.25,10.995283126831056,1900,CZWI
2024-06-04 04:00:00+00:00,11.210000038146973,11.239999771118164,10.90999984741211,10.90999984741211,10.662981033325195,2000,CZWI
2024-06-05 04:00:00+00:00,11.100000381469728,11.289999961853027,10.8100004196167,11.06999969482422,10.819357872009276,41400,CZWI
2024-06-06 04:00:00+00:00,11.15999984741211,11.170000076293944,11.15999984741211,11.170000076293944,10.917094230651855,1400,CZWI
2024-06-07 04:00:00+00:00,11.229999542236328,11.260000228881836,11.229999542236328,11.260000228881836,11.005056381225586,1000,CZWI
2024-06-10 04:00:00+00:00,10.890000343322754,11.289999961853027,10.890000343322754,11.199999809265137,10.946414947509766,32200,CZWI
2024-06-11 04:00:00+00:00,11.029999732971191,11.279999732971191,10.75,10.90999984741211,10.662981033325195,12100,CZWI
2024-06-12 04:00:00+00:00,11.380000114440918,11.380000114440918,11.0,11.0,10.750943183898926,900,CZWI
2024-06-13 04:00:00+00:00,11.25,11.25,11.199999809265137,11.199999809265137,10.946414947509766,500,CZWI
2024-06-14 04:00:00+00:00,11.359999656677246,11.699999809265137,11.359999656677246,11.699999809265137,11.435093879699709,5200,CZWI
2024-06-17 04:00:00+00:00,11.59000015258789,11.59000015258789,11.239999771118164,11.300000190734863,11.044150352478027,2100,CZWI
2024-06-18 04:00:00+00:00,11.220000267028809,11.59000015258789,11.220000267028809,11.31999969482422,11.063697814941406,2700,CZWI
2024-06-20 04:00:00+00:00,10.920000076293944,11.579999923706056,10.920000076293944,11.369999885559082,11.112565994262695,3500,CZWI
2024-06-21 04:00:00+00:00,11.18000030517578,11.5,11.18000030517578,11.449999809265137,11.190753936767578,12200,CZWI
2024-06-24 04:00:00+00:00,11.399999618530272,11.399999618530272,11.34000015258789,11.34000015258789,11.083245277404783,1300,CZWI
2024-06-25 04:00:00+00:00,11.56999969482422,11.699999809265137,11.399999618530272,11.399999618530272,11.141885757446287,1500,CZWI
2024-06-26 04:00:00+00:00,11.300000190734863,11.550000190734863,11.199999809265137,11.550000190734863,11.288490295410156,3000,CZWI
2024-06-27 04:00:00+00:00,11.350000381469728,11.670000076293944,11.15999984741211,11.5,11.239622116088867,4200,CZWI
2024-06-28 04:00:00+00:00,11.579999923706056,11.59000015258789,11.109999656677246,11.56999969482422,11.30803680419922,9000,CZWI
2024-07-01 04:00:00+00:00,11.460000038146973,11.56999969482422,11.399999618530272,11.399999618530272,11.141885757446287,1000,CZWI
2024-07-02 04:00:00+00:00,11.220000267028809,11.399999618530272,11.220000267028809,11.25,10.995283126831056,4500,CZWI
2024-07-03 04:00:00+00:00,11.149999618530272,11.300000190734863,11.149999618530272,11.300000190734863,11.044150352478027,1000,CZWI
2024-07-05 04:00:00+00:00,11.300000190734863,11.300000190734863,11.260000228881836,11.289999961853027,11.034377098083496,4500,CZWI
2024-07-08 04:00:00+00:00,11.289999961853027,11.289999961853027,11.149999618530272,11.149999618530272,10.897546768188477,1200,CZWI
2024-07-09 04:00:00+00:00,11.0600004196167,11.279999732971191,11.0600004196167,11.079999923706056,10.829132080078123,4800,CZWI
2024-07-10 04:00:00+00:00,11.06999969482422,11.279999732971191,11.050000190734863,11.149999618530272,10.897546768188477,7500,CZWI
2024-07-11 04:00:00+00:00,11.279999732971191,11.420000076293944,11.279999732971191,11.350000381469728,11.093018531799316,6500,CZWI
2024-07-12 04:00:00+00:00,11.300000190734863,11.699999809265137,11.300000190734863,11.699999809265137,11.435093879699709,4300,CZWI
2024-07-15 04:00:00+00:00,11.68000030517578,12.0,11.619999885559082,11.899999618530272,11.630565643310549,9300,CZWI
2024-07-16 04:00:00+00:00,11.880000114440918,12.289999961853027,11.869999885559082,12.140000343322754,11.865132331848145,13500,CZWI
2024-07-17 04:00:00+00:00,11.729999542236328,12.489999771118164,11.720000267028809,12.489999771118164,12.20720672607422,6600,CZWI
2024-07-18 04:00:00+00:00,12.260000228881836,12.300000190734863,12.1899995803833,12.1899995803833,11.913999557495115,1600,CZWI
2024-07-19 04:00:00+00:00,12.229999542236328,12.43000030517578,12.229999542236328,12.31999969482422,12.041055679321287,1700,CZWI
2024-07-22 04:00:00+00:00,12.380000114440918,12.399999618530272,12.010000228881836,12.329999923706056,12.050829887390137,24200,CZWI
2024-07-23 04:00:00+00:00,12.06999969482422,12.460000038146973,12.06999969482422,12.4399995803833,12.15833854675293,11200,CZWI
2024-07-24 04:00:00+00:00,12.399999618530272,12.4399995803833,12.260000228881836,12.4399995803833,12.15833854675293,2100,CZWI
2024-07-25 04:00:00+00:00,12.43000030517578,13.34000015258789,12.43000030517578,13.06999969482422,12.77407455444336,12300,CZWI
2024-07-26 04:00:00+00:00,13.06999969482422,13.100000381469728,13.06999969482422,13.09000015258789,12.793622016906738,4700,CZWI
2024-07-29 04:00:00+00:00,13.09000015258789,13.100000381469728,12.8100004196167,12.899999618530272,12.60792350769043,4200,CZWI
2024-07-30 04:00:00+00:00,13.100000381469728,13.100000381469728,12.800000190734863,12.920000076293944,12.627470970153809,29500,CZWI
2024-07-31 04:00:00+00:00,13.0,13.06999969482422,12.729999542236328,12.9399995803833,12.647018432617188,6700,CZWI
2024-08-01 04:00:00+00:00,12.699999809265137,12.829999923706056,12.550000190734863,12.829999923706056,12.539508819580078,3400,CZWI
2024-08-02 04:00:00+00:00,12.260000228881836,12.630000114440918,11.989999771118164,12.449999809265137,12.168112754821776,2800,CZWI
2024-08-05 04:00:00+00:00,12.09000015258789,12.239999771118164,11.739999771118164,12.239999771118164,11.962867736816406,2300,CZWI
2024-08-06 04:00:00+00:00,12.59000015258789,12.81999969482422,12.25,12.25,11.972640991210938,47700,CZWI
2024-08-07 04:00:00+00:00,12.43000030517578,12.43000030517578,12.109999656677246,12.239999771118164,11.962867736816406,4500,CZWI
2024-08-08 04:00:00+00:00,12.75,12.75,12.75,12.75,12.46131992340088,300,CZWI
2024-08-09 04:00:00+00:00,12.390000343322754,12.520000457763672,12.199999809265137,12.520000457763672,12.236528396606444,7800,CZWI
2024-08-12 04:00:00+00:00,12.539999961853027,12.779999732971191,12.0,12.210000038146973,11.933547019958496,9800,CZWI
2024-08-13 04:00:00+00:00,11.800000190734863,12.43000030517578,11.800000190734863,12.0600004196167,11.786943435668944,1700,CZWI
2024-08-14 04:00:00+00:00,12.470000267028809,12.579999923706056,12.380000114440918,12.579999923706056,12.295169830322266,3800,CZWI
2024-08-15 04:00:00+00:00,12.550000190734863,12.800000190734863,12.43000030517578,12.789999961853027,12.500414848327637,2600,CZWI
2024-08-16 04:00:00+00:00,12.890000343322754,12.949999809265137,12.630000114440918,12.899999618530272,12.60792350769043,99000,CZWI
2024-08-19 04:00:00+00:00,12.93000030517578,13.229999542236328,12.850000381469728,13.18000030517578,12.881585121154783,57400,CZWI
2024-08-20 04:00:00+00:00,13.130000114440918,13.329999923706056,12.949999809265137,12.949999809265137,12.65679168701172,7900,CZWI
2024-08-21 04:00:00+00:00,12.93000030517578,13.18000030517578,12.93000030517578,13.0,12.705659866333008,3100,CZWI
2024-08-22 04:00:00+00:00,13.170000076293944,13.279999732971191,13.020000457763672,13.239999771118164,12.940225601196287,2300,CZWI
2024-08-23 04:00:00+00:00,13.25,13.59000015258789,13.220000267028809,13.470000267028809,13.165019035339355,13700,CZWI
2024-08-26 04:00:00+00:00,13.4399995803833,13.470000267028809,13.260000228881836,13.329999923706056,13.02818775177002,52800,CZWI
2024-08-27 04:00:00+00:00,13.369999885559082,13.390000343322754,13.350000381469728,13.390000343322754,13.086830139160156,3100,CZWI
2024-08-28 04:00:00+00:00,13.390000343322754,13.390000343322754,13.25,13.350000381469728,13.047736167907717,7100,CZWI
2024-08-29 04:00:00+00:00,13.300000190734863,13.399999618530272,13.289999961853027,13.34000015258789,13.037961959838867,23100,CZWI
2024-08-30 04:00:00+00:00,13.350000381469728,13.399999618530272,13.300000190734863,13.399999618530272,13.096603393554688,7300,CZWI
2024-09-03 04:00:00+00:00,13.350000381469728,13.739999771118164,13.270000457763672,13.739999771118164,13.428905487060549,14200,CZWI
2024-09-04 04:00:00+00:00,13.56999969482422,13.600000381469728,13.40999984741211,13.40999984741211,13.10637664794922,6000,CZWI
2024-09-05 04:00:00+00:00,13.31999969482422,13.399999618530272,13.25,13.300000190734863,12.998867988586426,14300,CZWI
2024-09-06 04:00:00+00:00,13.380000114440918,13.380000114440918,13.199999809265137,13.34000015258789,13.037961959838867,5000,CZWI
2024-09-09 04:00:00+00:00,13.3100004196167,13.350000381469728,13.199999809265137,13.199999809265137,12.901131629943848,2800,CZWI
2024-09-10 04:00:00+00:00,13.4399995803833,13.4399995803833,13.210000038146973,13.25,12.949999809265137,3300,CZWI
2024-09-11 04:00:00+00:00,13.050000190734863,13.449999809265137,13.050000190734863,13.449999809265137,13.145471572875977,3700,CZWI
2024-09-12 04:00:00+00:00,13.420000076293944,13.420000076293944,13.170000076293944,13.380000114440918,13.077055931091309,21000,CZWI
2024-09-13 04:00:00+00:00,13.420000076293944,13.5,13.420000076293944,13.5,13.19433879852295,2800,CZWI
2024-09-16 04:00:00+00:00,13.5,13.68000030517578,13.5,13.5600004196167,13.252981185913086,4500,CZWI
2024-09-17 04:00:00+00:00,13.68000030517578,13.68000030517578,13.479999542236328,13.479999542236328,13.17479133605957,3000,CZWI
2024-09-18 04:00:00+00:00,13.40999984741211,13.880000114440918,13.40999984741211,13.739999771118164,13.428905487060549,8400,CZWI
2024-09-19 04:00:00+00:00,13.75,13.84000015258789,13.739999771118164,13.81999969482422,13.50709342956543,5000,CZWI
2024-09-20 04:00:00+00:00,13.84000015258789,13.90999984741211,13.739999771118164,13.90999984741211,13.59505558013916,18700,CZWI
2024-09-23 04:00:00+00:00,13.9399995803833,14.100000381469728,13.93000030517578,14.010000228881836,13.692791938781738,11600,CZWI
2024-09-24 04:00:00+00:00,13.979999542236328,14.149999618530272,13.979999542236328,14.020000457763672,13.702566146850586,5400,CZWI
2024-09-25 04:00:00+00:00,13.960000038146973,14.09000015258789,13.960000038146973,14.09000015258789,13.770980834960938,2000,CZWI
2024-09-26 04:00:00+00:00,14.010000228881836,14.100000381469728,13.90999984741211,14.100000381469728,13.780755043029783,3900,CZWI
2024-09-27 04:00:00+00:00,14.100000381469728,14.140000343322754,14.0600004196167,14.100000381469728,13.780755043029783,1600,CZWI
2024-09-30 04:00:00+00:00,14.170000076293944,14.170000076293944,14.149999618530272,14.170000076293944,13.849169731140137,3300,CZWI
2024-10-01 04:00:00+00:00,14.15999984741211,14.15999984741211,14.06999969482422,14.06999969482422,13.75143337249756,1200,CZWI
2024-10-02 04:00:00+00:00,14.140000343322754,14.140000343322754,14.010000228881836,14.010000228881836,13.692791938781738,3000,CZWI
2024-10-03 04:00:00+00:00,14.100000381469728,14.100000381469728,13.720000267028809,14.06999969482422,13.75143337249756,3900,CZWI
2024-10-04 04:00:00+00:00,14.0,14.170000076293944,14.0,14.039999961853027,13.722112655639648,2200,CZWI
2024-10-07 04:00:00+00:00,13.850000381469728,13.960000038146973,13.75,13.800000190734863,13.487546920776367,5100,CZWI
2024-10-08 04:00:00+00:00,13.949999809265137,14.140000343322754,13.760000228881836,14.0,13.683018684387209,8700,CZWI
2024-10-09 04:00:00+00:00,14.130000114440918,14.130000114440918,13.920000076293944,14.100000381469728,13.780755043029783,6900,CZWI
2024-10-10 04:00:00+00:00,14.18000030517578,14.18000030517578,14.18000030517578,14.18000030517578,13.858942985534668,1100,CZWI
2024-10-11 04:00:00+00:00,14.18000030517578,14.18000030517578,14.039999961853027,14.149999618530272,13.829622268676758,18100,CZWI
2024-10-14 04:00:00+00:00,14.0600004196167,14.0600004196167,14.0600004196167,14.0600004196167,13.741660118103027,1900,CZWI
2024-10-15 04:00:00+00:00,14.18000030517578,14.1899995803833,13.979999542236328,13.979999542236328,13.663471221923828,2200,CZWI
2024-10-16 04:00:00+00:00,14.18000030517578,14.18000030517578,13.979999542236328,14.18000030517578,13.858942985534668,4900,CZWI
2024-10-17 04:00:00+00:00,14.199999809265137,14.199999809265137,14.09000015258789,14.18000030517578,13.858942985534668,3500,CZWI
2024-10-18 04:00:00+00:00,13.970000267028809,14.220000267028809,13.970000267028809,14.199999809265137,13.87848949432373,6400,CZWI
2024-10-21 04:00:00+00:00,14.199999809265137,14.199999809265137,13.84000015258789,13.850000381469728,13.536415100097656,5200,CZWI
2024-10-22 04:00:00+00:00,14.149999618530272,14.1899995803833,14.140000343322754,14.140000343322754,13.819849014282228,2200,CZWI
2024-10-23 04:00:00+00:00,14.229999542236328,14.25,14.010000228881836,14.029999732971191,13.712339401245115,18000,CZWI
2024-10-24 04:00:00+00:00,14.09000015258789,14.199999809265137,13.949999809265137,14.109999656677246,13.79052734375,20300,CZWI
2024-10-25 04:00:00+00:00,14.18000030517578,14.18000030517578,14.0,14.119999885559082,13.800301551818848,18100,CZWI
2024-10-28 04:00:00+00:00,14.18000030517578,14.229999542236328,14.079999923706056,14.18000030517578,13.858942985534668,17000,CZWI
2024-10-29 04:00:00+00:00,14.100000381469728,14.229999542236328,14.100000381469728,14.109999656677246,13.79052734375,16300,CZWI
2024-10-30 04:00:00+00:00,13.979999542236328,14.149999618530272,13.869999885559082,14.050000190734863,13.731886863708496,13500,CZWI
2024-10-31 04:00:00+00:00,14.0600004196167,14.130000114440918,14.0600004196167,14.130000114440918,13.81007480621338,4100,CZWI
2024-11-01 04:00:00+00:00,14.199999809265137,14.199999809265137,14.0,14.029999732971191,13.712339401245115,4400,CZWI
2024-11-04 05:00:00+00:00,14.050000190734863,14.050000190734863,13.859999656677246,14.050000190734863,13.731886863708496,42500,CZWI
2024-11-05 05:00:00+00:00,14.029999732971191,14.130000114440918,14.0,14.0,13.683018684387209,40600,CZWI
2024-11-06 05:00:00+00:00,14.489999771118164,14.59000015258789,14.199999809265137,14.399999618530272,14.07396125793457,81500,CZWI
2024-11-07 05:00:00+00:00,14.43000030517578,14.489999771118164,14.3100004196167,14.4399995803833,14.113056182861328,13000,CZWI
2024-11-08 05:00:00+00:00,14.470000267028809,14.59000015258789,14.300000190734863,14.399999618530272,14.07396125793457,118600,CZWI
2024-11-11 05:00:00+00:00,14.640000343322754,14.880000114440918,14.479999542236328,14.5,14.171697616577148,78900,CZWI
2024-11-12 05:00:00+00:00,14.779999732971191,14.800000190734863,14.520000457763672,14.550000190734863,14.220565795898438,36100,CZWI
2024-11-13 05:00:00+00:00,14.729999542236328,14.9399995803833,14.65999984741211,14.800000190734863,14.464905738830566,27300,CZWI
2024-11-14 05:00:00+00:00,14.630000114440918,15.0,14.630000114440918,15.0,14.66037654876709,14100,CZWI
2024-11-15 05:00:00+00:00,15.0,15.210000038146973,14.960000038146973,15.210000038146973,14.865622520446776,21200,CZWI
2024-11-18 05:00:00+00:00,15.239999771118164,15.359999656677246,14.829999923706056,14.829999923706056,14.49422550201416,63000,CZWI
2024-11-19 05:00:00+00:00,15.0,15.350000381469728,14.729999542236328,15.100000381469728,14.758112907409668,37900,CZWI
2024-11-20 05:00:00+00:00,15.270000457763672,15.289999961853027,14.649999618530272,14.970000267028809,14.631056785583496,37700,CZWI
2024-11-21 05:00:00+00:00,14.920000076293944,15.68000030517578,14.920000076293944,15.619999885559082,15.266339302062988,27000,CZWI
2024-11-22 05:00:00+00:00,15.56999969482422,16.190000534057617,15.550000190734863,16.100000381469727,15.735471725463867,41200,CZWI
2024-11-25 05:00:00+00:00,16.139999389648438,16.5,16.030000686645508,16.399999618530273,16.02867889404297,53300,CZWI
2024-11-26 05:00:00+00:00,16.489999771118164,16.549999237060547,16.280000686645508,16.3700008392334,15.999359130859377,20200,CZWI
2024-11-27 05:00:00+00:00,16.31999969482422,16.610000610351562,16.280000686645508,16.280000686645508,15.911396026611328,12500,CZWI
2024-11-29 05:00:00+00:00,16.420000076293945,16.43000030517578,16.209999084472656,16.209999084472656,15.842979431152344,9800,CZWI
2024-12-02 05:00:00+00:00,16.110000610351562,16.639999389648438,16.0,16.6200008392334,16.243698120117188,18800,CZWI
2024-12-03 05:00:00+00:00,16.600000381469727,16.940000534057617,16.600000381469727,16.799999237060547,16.419620513916016,37600,CZWI
2024-12-04 05:00:00+00:00,16.75,16.979999542236328,16.600000381469727,16.8799991607666,16.49781036376953,25800,CZWI
2024-12-05 05:00:00+00:00,16.899999618530273,17.020000457763672,16.889999389648438,16.959999084472656,16.575998306274414,33700,CZWI
2024-12-06 05:00:00+00:00,17.030000686645508,17.030000686645508,16.700000762939453,16.850000381469727,16.468490600585938,16000,CZWI
2024-12-09 05:00:00+00:00,16.829999923706055,16.989999771118164,16.799999237060547,16.899999618530273,16.517356872558594,39500,CZWI
2024-12-10 05:00:00+00:00,16.799999237060547,17.020000457763672,16.799999237060547,16.8700008392334,16.488037109375,31700,CZWI
2024-12-11 05:00:00+00:00,16.989999771118164,17.040000915527344,16.799999237060547,16.84000015258789,16.458717346191406,25700,CZWI
2024-12-12 05:00:00+00:00,16.90999984741211,16.979999542236328,16.729999542236328,16.84000015258789,16.458717346191406,18400,CZWI
2024-12-13 05:00:00+00:00,16.850000381469727,16.889999389648438,16.709999084472656,16.709999084472656,16.3316593170166,16400,CZWI
2024-12-16 05:00:00+00:00,16.809999465942383,16.940000534057617,16.760000228881836,16.940000534057617,16.556453704833984,17400,CZWI
2024-12-17 05:00:00+00:00,16.899999618530273,16.90999984741211,16.610000610351562,16.8799991607666,16.49781036376953,24600,CZWI
2024-12-18 05:00:00+00:00,16.979999542236328,16.979999542236328,16.3700008392334,16.3700008392334,15.999359130859377,16400,CZWI
2024-12-19 05:00:00+00:00,16.399999618530273,16.399999618530273,16.06999969482422,16.389999389648438,16.018903732299805,11100,CZWI
2024-12-20 05:00:00+00:00,16.25,16.399999618530273,16.239999771118164,16.3700008392334,15.999359130859377,21100,CZWI
2024-12-23 05:00:00+00:00,16.270000457763672,16.510000228881836,15.90999984741211,16.3700008392334,15.999359130859377,61000,CZWI
2024-12-24 05:00:00+00:00,16.329999923706055,16.459999084472656,16.329999923706055,16.3700008392334,15.999359130859377,4300,CZWI
2024-12-26 05:00:00+00:00,16.25,16.84000015258789,16.25,16.780000686645508,16.400075912475586,7900,CZWI
2024-12-27 05:00:00+00:00,16.600000381469727,16.700000762939453,16.40999984741211,16.489999771118164,16.116640090942383,10900,CZWI
2024-12-30 05:00:00+00:00,16.34000015258789,16.549999237060547,16.34000015258789,16.3799991607666,16.009130477905273,9400,CZWI
2024-12-31 05:00:00+00:00,16.34000015258789,16.739999771118164,16.25,16.290000915527344,15.921170234680176,14300,CZWI
2025-01-02 05:00:00+00:00,16.25,16.290000915527344,16.049999237060547,16.290000915527344,15.921170234680176,19500,CZWI
2025-01-03 05:00:00+00:00,16.06999969482422,16.200000762939453,16.040000915527344,16.079999923706055,15.715924263000488,30900,CZWI
2025-01-06 05:00:00+00:00,16.190000534057617,16.290000915527344,16.020000457763672,16.110000610351562,15.745244979858398,29000,CZWI
2025-01-07 05:00:00+00:00,16.15999984741211,16.15999984741211,15.9399995803833,15.9399995803833,15.579092979431152,14900,CZWI
2025-01-08 05:00:00+00:00,15.880000114440918,16.049999237060547,15.850000381469728,15.899999618530272,15.539999008178713,19600,CZWI
2025-01-10 05:00:00+00:00,15.859999656677246,15.970000267028809,15.420000076293944,15.449999809265137,15.10018825531006,20300,CZWI
2025-01-13 05:00:00+00:00,15.470000267028809,15.5,15.369999885559082,15.369999885559082,15.02199935913086,17400,CZWI
2025-01-14 05:00:00+00:00,15.40999984741211,15.640000343322754,15.40999984741211,15.5,15.149056434631348,20700,CZWI
2025-01-15 05:00:00+00:00,15.6899995803833,16.0,15.68000030517578,15.9399995803833,15.579092979431152,33100,CZWI
2025-01-16 05:00:00+00:00,16.030000686645508,16.030000686645508,15.789999961853027,15.880000114440918,15.520452499389648,26100,CZWI
2025-01-17 05:00:00+00:00,15.899999618530272,16.1299991607666,15.899999618530272,16.059999465942383,15.69637680053711,21900,CZWI
2025-01-21 05:00:00+00:00,16.190000534057617,16.239999771118164,16.079999923706055,16.09000015258789,15.72569751739502,21900,CZWI
2025-01-22 05:00:00+00:00,16.049999237060547,16.059999465942383,15.949999809265137,15.949999809265137,15.5888671875,16200,CZWI
2025-01-23 05:00:00+00:00,15.890000343322754,16.09000015258789,15.850000381469728,16.09000015258789,15.72569751739502,17200,CZWI
2025-01-24 05:00:00+00:00,16.010000228881836,16.239999771118164,15.90999984741211,16.0,15.637735366821287,20900,CZWI
2025-01-27 05:00:00+00:00,16.0,16.190000534057617,15.899999618530272,15.90999984741211,15.54977321624756,23200,CZWI
2025-01-28 05:00:00+00:00,15.850000381469728,15.989999771118164,15.710000038146973,15.720000267028809,15.364075660705566,28600,CZWI
2025-01-29 05:00:00+00:00,15.65999984741211,15.890000343322754,15.630000114440918,15.699999809265137,15.344527244567873,34400,CZWI
2025-01-30 05:00:00+00:00,15.880000114440918,15.899999618530272,15.720000267028809,15.800000190734863,15.44226360321045,17900,CZWI
2025-01-31 05:00:00+00:00,15.899999618530272,15.960000038146973,15.729999542236328,15.84000015258789,15.481358528137209,21000,CZWI
2025-02-03 05:00:00+00:00,15.84000015258789,15.84000015258789,15.710000038146973,15.75,15.39339542388916,13900,CZWI
2025-02-04 05:00:00+00:00,15.949999809265137,15.989999771118164,15.640000343322754,15.880000114440918,15.520452499389648,22100,CZWI
2025-02-05 05:00:00+00:00,15.869999885559082,15.960000038146973,15.800000190734863,15.84000015258789,15.481358528137209,23700,CZWI
2025-02-06 05:00:00+00:00,15.760000228881836,16.0,15.760000228881836,15.899999618530272,15.539999008178713,41900,CZWI
2025-02-07 05:00:00+00:00,15.5,15.789999961853027,15.449999809265137,15.5,15.5,24600,CZWI
2025-02-10 05:00:00+00:00,15.510000228881836,15.59000015258789,15.260000228881836,15.520000457763672,15.520000457763672,34700,CZWI
2025-02-11 05:00:00+00:00,15.579999923706056,15.68000030517578,15.579999923706056,15.640000343322754,15.640000343322754,15300,CZWI
2025-02-12 05:00:00+00:00,15.630000114440918,15.630000114440918,15.56999969482422,15.59000015258789,15.59000015258789,13700,CZWI
2025-02-13 05:00:00+00:00,15.550000190734863,15.619999885559082,15.449999809265137,15.59000015258789,15.59000015258789,23100,CZWI
2025-02-14 05:00:00+00:00,15.630000114440918,15.789999961853027,15.600000381469728,15.649999618530272,15.649999618530272,18700,CZWI
2025-02-18 05:00:00+00:00,15.729999542236328,15.729999542236328,15.630000114440918,15.670000076293944,15.670000076293944,17900,CZWI
2025-02-19 05:00:00+00:00,15.550000190734863,15.710000038146973,15.470000267028809,15.600000381469728,15.600000381469728,24700,CZWI
2025-02-20 05:00:00+00:00,15.550000190734863,15.550000190734863,15.359999656677246,15.449999809265137,15.449999809265137,20700,CZWI
