date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-14 05:00:00+00:00,18.790000915527344,18.959999084472656,18.790000915527344,18.959999084472656,16.998088836669922,295600,NFLY,,,
2025-02-18 05:00:00+00:00,19.11000061035156,19.11000061035156,18.488000869750977,18.700000762939453,16.764997482299805,274900,NFLY,,,
2025-02-19 05:00:00+00:00,18.700000762939453,18.84000015258789,18.520000457763672,18.809999465942383,16.86361312866211,171500,NFLY,,,
2025-02-20 05:00:00+00:00,18.8799991607666,18.8799991607666,18.35199928283692,18.489999771118164,16.576725006103516,155000,NFLY,,,
2025-02-21 05:00:00+00:00,18.59000015258789,18.61000061035156,18.13999938964844,18.13999938964844,16.262941360473633,188300,NFLY,,,
2025-02-24 05:00:00+00:00,18.32999992370605,18.386999130249023,17.8799991607666,17.920000076293945,16.065706253051758,445900,NFLY,,,
2025-02-25 05:00:00+00:00,17.899999618530273,18.010000228881836,17.329999923706055,17.780000686645508,15.940193176269531,225000,NFLY,,,
2025-02-26 05:00:00+00:00,17.780000686645508,18.1299991607666,17.75,18.09000015258789,16.218116760253906,120100,NFLY,,,
2025-02-27 05:00:00+00:00,18.1200008392334,18.1200008392334,17.5,17.690000534057617,15.859505653381348,147300,NFLY,,,
2025-02-28 05:00:00+00:00,17.600000381469727,17.920000076293945,17.459999084472656,17.920000076293945,16.065706253051758,166200,NFLY,,,
2025-03-03 05:00:00+00:00,18.0,18.020000457763672,17.604999542236328,17.84000015258789,15.99398422241211,337000,NFLY,,,
2025-03-04 05:00:00+00:00,17.700000762939453,17.940000534057617,17.34000015258789,17.670000076293945,15.841575622558594,248500,NFLY,,,
2025-03-05 05:00:00+00:00,17.90999984741211,18.07999992370605,17.724000930786133,18.0,16.13743019104004,246200,NFLY,,,
2025-03-06 05:00:00+00:00,17.309999465942383,17.309999465942383,16.15999984741211,16.25,14.900461196899414,321900,NFLY,,,
2025-03-07 05:00:00+00:00,16.1200008392334,16.23699951171875,15.484999656677246,15.979999542236328,14.652883529663086,389200,NFLY,,,
2025-03-10 04:00:00+00:00,15.739999771118164,15.81999969482422,15.399999618530272,15.65999984741211,14.35945987701416,271300,NFLY,,,
2025-03-11 04:00:00+00:00,15.539999961853027,16.299999237060547,15.539999961853027,16.079999923706055,14.744579315185549,166800,NFLY,,,
2025-03-12 04:00:00+00:00,16.350000381469727,16.547000885009766,16.17300033569336,16.40999984741211,15.047173500061035,78900,NFLY,,,
2025-03-13 04:00:00+00:00,16.43000030517578,16.5,16.020000457763672,16.079999923706055,14.744579315185549,74500,NFLY,,,
2025-03-14 04:00:00+00:00,16.170000076293945,16.549999237060547,16.170000076293945,16.510000228881836,15.13886833190918,90400,NFLY,,,
2025-03-17 04:00:00+00:00,16.739999771118164,17.1200008392334,16.70199966430664,16.950000762939453,15.542327880859377,153600,NFLY,,,
2025-03-18 04:00:00+00:00,16.8799991607666,16.8799991607666,16.389999389648438,16.639999389648438,15.258070945739746,63600,NFLY,,,
2025-03-19 04:00:00+00:00,16.65999984741211,17.209999084472656,16.600000381469727,17.0,15.588174819946287,68700,NFLY,,,
2025-03-20 04:00:00+00:00,17.030000686645508,17.204999923706055,16.94499969482422,16.950000762939453,15.542327880859377,42500,NFLY,,,
2025-03-21 04:00:00+00:00,16.8700008392334,17.17799949645996,16.8700008392334,17.110000610351562,15.689040184020996,45500,NFLY,,,
2025-03-24 04:00:00+00:00,17.309999465942383,17.389999389648438,17.059999465942383,17.299999237060547,15.863259315490724,221600,NFLY,,,
2025-03-25 04:00:00+00:00,17.489999771118164,17.700000762939453,17.450000762939453,17.65999984741211,16.193363189697266,113700,NFLY,,,
2025-03-26 04:00:00+00:00,17.65999984741211,17.68000030517578,17.33099937438965,17.399999618530273,15.954955101013184,128100,NFLY,,,
2025-03-27 04:00:00+00:00,17.479999542236328,17.65999984741211,17.34000015258789,17.469999313354492,16.019140243530273,122200,NFLY,,,
2025-03-28 04:00:00+00:00,17.520000457763672,17.520000457763672,16.711999893188477,16.790000915527344,15.395615577697754,163900,NFLY,,,
2025-03-31 04:00:00+00:00,16.540000915527344,16.799999237060547,16.280000686645508,16.75,15.35893726348877,174200,NFLY,,,
2025-04-01 04:00:00+00:00,16.639999389648438,16.809999465942383,16.489999771118164,16.760000228881836,15.368106842041016,121500,NFLY,,,
2025-04-02 04:00:00+00:00,16.579999923706055,17.030000686645508,16.579999923706055,16.860000610351562,15.459802627563477,143700,NFLY,,,
2025-04-03 04:00:00+00:00,15.789999961853027,16.440000534057617,15.640000343322754,16.010000228881836,15.223977088928224,193600,NFLY,,,
2025-04-04 04:00:00+00:00,15.739999771118164,15.781000137329102,14.90999984741211,15.0,14.263564109802246,303400,NFLY,,,
2025-04-07 04:00:00+00:00,14.510000228881836,15.720000267028809,14.420000076293944,15.6899995803833,14.919687271118164,213100,NFLY,,,
2025-04-08 04:00:00+00:00,15.739999771118164,15.947999954223633,15.071999549865724,15.199999809265137,14.453744888305664,137800,NFLY,,,
2025-04-09 04:00:00+00:00,14.970000267028809,16.299999237060547,14.970000267028809,16.270000457763672,15.47121238708496,144800,NFLY,,,
2025-04-10 04:00:00+00:00,16.049999237060547,16.226999282836914,15.697999954223633,16.200000762939453,15.40464973449707,75100,NFLY,,,
2025-04-11 04:00:00+00:00,16.149999618530273,16.299999237060547,15.949999809265137,16.200000762939453,15.40464973449707,53700,NFLY,,,
2025-04-14 04:00:00+00:00,16.479999542236328,16.59000015258789,16.200000762939453,16.420000076293945,15.613847732543944,92100,NFLY,,,
2025-04-15 04:00:00+00:00,16.709999084472656,17.086999893188477,16.579999923706055,16.940000534057617,16.108318328857422,141000,NFLY,,,
2025-04-16 04:00:00+00:00,16.989999771118164,16.989999771118164,16.610000610351562,16.8700008392334,16.04175567626953,106100,NFLY,,,
2025-04-17 04:00:00+00:00,16.950000762939453,16.999000549316406,16.649999618530273,16.8700008392334,16.04175567626953,119100,NFLY,,,
2025-04-21 04:00:00+00:00,17.209999084472656,17.6299991607666,17.040000915527344,17.219999313354492,16.374570846557617,468900,NFLY,,,
2025-04-22 04:00:00+00:00,17.579999923706055,18.100000381469727,17.57900047302246,17.93000030517578,17.049713134765625,348400,NFLY,,,
2025-04-23 04:00:00+00:00,18.1299991607666,18.1299991607666,17.90999984741211,18.010000228881836,17.12578582763672,147300,NFLY,,,
2025-04-24 04:00:00+00:00,18.030000686645508,18.38999938964844,18.030000686645508,18.280000686645508,17.382530212402344,391800,NFLY,,,
2025-04-25 04:00:00+00:00,18.290000915527344,18.448999404907227,18.280000686645508,18.350000381469727,17.449092864990234,161500,NFLY,,,
2025-04-28 04:00:00+00:00,18.479999542236328,18.59000015258789,18.209999084472656,18.559999465942383,17.64878273010254,232200,NFLY,,,
2025-04-29 04:00:00+00:00,18.530000686645508,18.780000686645508,18.38500022888184,18.76000022888184,17.838964462280273,233200,NFLY,,,
2025-04-30 04:00:00+00:00,18.76000022888184,18.847999572753903,18.5,18.799999237060547,17.876998901367188,479100,NFLY,,,
2025-05-01 04:00:00+00:00,17.8700008392334,17.989999771118164,17.760000228881836,17.920000076293945,17.920000076293945,307600,NFLY,,,
2025-05-02 04:00:00+00:00,18.059999465942383,18.084999084472656,17.972000122070312,18.040000915527344,18.040000915527344,451100,NFLY,,,
2025-05-05 04:00:00+00:00,17.549999237060547,17.969999313354492,17.469999313354492,17.84000015258789,17.84000015258789,224900,NFLY,,,
2025-05-06 04:00:00+00:00,17.760000228881836,18.040000915527344,17.760000228881836,17.899999618530273,17.899999618530273,114000,NFLY,,,
2025-05-07 04:00:00+00:00,17.969999313354492,18.25,17.959999084472656,18.239999771118164,18.239999771118164,192100,NFLY,,,
2025-05-08 04:00:00+00:00,18.34000015258789,18.36000061035156,18.010000228881836,18.059999465942383,18.059999465942383,138900,NFLY,,,
2025-05-09 04:00:00+00:00,18.18000030517578,18.18000030517578,17.96299934387207,18.06999969482422,18.06999969482422,157900,NFLY,,,
2025-05-12 04:00:00+00:00,17.8700008392334,17.899999618530273,17.540000915527344,17.610000610351562,17.610000610351562,333300,NFLY,,,
2025-05-13 04:00:00+00:00,17.700000762939453,18.170000076293945,17.665000915527344,18.170000076293945,18.170000076293945,142400,NFLY,,,
2025-05-14 04:00:00+00:00,18.100000381469727,18.229999542236328,17.96500015258789,18.18000030517578,18.18000030517578,113100,NFLY,,,
2025-05-15 04:00:00+00:00,18.239999771118164,18.604999542236328,18.225000381469727,18.559999465942383,18.559999465942383,152400,NFLY,,,
2025-05-16 04:00:00+00:00,18.700000762939453,18.700000762939453,18.600000381469727,18.600000381469727,18.600000381469727,234000,NFLY,,,
2025-05-19 04:00:00+00:00,18.420000076293945,18.68000030517578,18.39999961853028,18.670000076293945,18.670000076293945,220600,NFLY,,,
2025-05-20 04:00:00+00:00,18.51000022888184,18.690000534057617,18.489999771118164,18.600000381469727,18.600000381469727,146000,NFLY,,,
2025-05-21 04:00:00+00:00,18.6200008392334,18.89999961853028,18.61599922180176,18.670000076293945,18.670000076293945,195100,NFLY,,,
2025-05-22 04:00:00+00:00,18.75,18.780000686645508,18.6200008392334,18.65999984741211,18.65999984741211,104600,NFLY,,,
2025-05-23 04:00:00+00:00,18.6299991607666,18.71999931335449,18.51000022888184,18.64999961853028,18.64999961853028,213100,NFLY,,,
2025-05-27 04:00:00+00:00,18.809999465942383,18.950000762939453,18.780000686645508,18.950000762939453,18.26627922058105,461500,NFLY,,,
2025-05-28 04:00:00+00:00,19.01000022888184,19.01000022888184,18.89999961853028,18.93000030517578,18.246999740600582,350900,NFLY,,,
2025-05-29 04:00:00+00:00,18.299999237060547,18.299999237060547,17.90999984741211,18.059999465942383,18.059999465942383,300200,NFLY,,,
2025-05-30 04:00:00+00:00,18.200000762939453,18.32999992370605,17.96500015258789,18.26000022888184,18.26000022888184,468300,NFLY,,,
2025-06-02 04:00:00+00:00,18.25,18.43000030517578,18.18000030517578,18.40999984741211,18.40999984741211,236300,NFLY,,,
2025-06-03 04:00:00+00:00,18.450000762939453,18.499000549316406,18.3700008392334,18.40999984741211,18.40999984741211,174700,NFLY,,,
2025-06-04 04:00:00+00:00,18.420000076293945,18.6299991607666,18.40999984741211,18.600000381469727,18.600000381469727,145800,NFLY,,,
2025-06-05 04:00:00+00:00,18.64999961853028,18.81999969482422,18.6200008392334,18.739999771118164,18.739999771118164,188200,NFLY,,,
2025-06-06 04:00:00+00:00,18.809999465942383,18.809999465942383,18.57999992370605,18.64999961853028,18.64999961853028,149000,NFLY,,,
2025-06-09 04:00:00+00:00,18.700000762939453,18.700000762939453,18.420000076293945,18.420000076293945,18.420000076293945,195400,NFLY,,,
2025-06-10 04:00:00+00:00,18.56999969482422,18.56999969482422,17.825000762939453,18.200000762939453,18.200000762939453,251500,NFLY,,,
2025-06-11 04:00:00+00:00,18.09000015258789,18.48900032043457,18.049999237060547,18.36000061035156,18.36000061035156,149100,NFLY,,,
2025-06-12 04:00:00+00:00,18.479999542236328,18.5,18.290000915527344,18.309999465942383,18.309999465942383,131400,NFLY,,,
2025-06-13 04:00:00+00:00,18.18000030517578,18.39999961853028,18.1299991607666,18.39999961853028,18.39999961853028,113200,NFLY,,,
2025-06-16 04:00:00+00:00,18.239999771118164,18.600000381469727,18.229999542236328,18.420000076293945,18.420000076293945,223200,NFLY,,,
2025-06-17 04:00:00+00:00,18.450000762939453,18.540000915527344,18.36000061035156,18.420000076293945,18.420000076293945,111100,NFLY,,,
2025-06-18 04:00:00+00:00,18.549999237060547,18.600000381469727,18.44799995422364,18.46999931335449,18.46999931335449,142400,NFLY,,,
2025-06-20 04:00:00+00:00,18.5,18.687000274658203,18.5,18.56999969482422,18.56999969482422,274800,NFLY,,,
2025-06-23 04:00:00+00:00,18.600000381469727,18.86000061035156,18.39999961853028,18.809999465942383,18.809999465942383,464300,NFLY,,,
2025-06-24 04:00:00+00:00,19.049999237060547,19.100000381469727,18.86000061035156,19.030000686645508,19.030000686645508,365800,NFLY,,,
2025-06-25 04:00:00+00:00,19.14999961853028,19.270000457763672,19.0,19.0,18.56999969482422,320400,NFLY,,,
2025-06-26 04:00:00+00:00,18.63999938964844,18.940000534057617,18.63999938964844,18.93000030517578,18.93000030517578,219300,NFLY,,,
2025-06-27 04:00:00+00:00,19.0,19.15999984741211,18.86000061035156,19.049999237060547,19.049999237060547,362300,NFLY,,,
2025-06-30 04:00:00+00:00,19.100000381469727,19.25,19.049999237060547,19.25,19.25,278200,NFLY,,,
2025-07-01 04:00:00+00:00,19.18000030517578,19.229999542236328,18.489999771118164,18.670000076293945,18.670000076293945,220300,NFLY,,,
2025-07-02 04:00:00+00:00,18.64999961853028,18.71999931335449,18.36000061035156,18.51000022888184,18.51000022888184,167400,NFLY,,,
2025-07-03 04:00:00+00:00,18.64999961853028,18.75900077819824,18.479999542236328,18.729999542236328,18.729999542236328,105800,NFLY,,,
2025-07-07 04:00:00+00:00,18.690000534057617,18.690000534057617,18.434999465942383,18.59000015258789,18.59000015258789,283700,NFLY,,,
2025-07-08 04:00:00+00:00,18.600000381469727,18.64999961853028,18.18000030517578,18.450000762939453,18.450000762939453,228200,NFLY,,,
2025-07-09 04:00:00+00:00,18.450000762939453,18.600000381469727,18.309999465942383,18.59000015258789,18.59000015258789,125700,NFLY,,,
2025-07-10 04:00:00+00:00,18.600000381469727,18.600000381469727,18.02499961853028,18.09000015258789,18.09000015258789,194300,NFLY,,,
2025-07-11 04:00:00+00:00,18.229999542236328,18.229999542236328,17.899999618530273,18.049999237060547,18.049999237060547,281200,NFLY,,,
2025-07-14 04:00:00+00:00,18.09000015258789,18.388999938964844,18.07999992370605,18.280000686645508,17.819828033447266,251200,NFLY,,,
2025-07-15 04:00:00+00:00,18.350000381469727,18.3799991607666,18.059999465942383,18.290000915527344,17.82957649230957,151200,NFLY,,,
2025-07-16 04:00:00+00:00,18.32999992370605,18.38999938964844,18.14999961853028,18.190000534057617,17.732091903686523,133400,NFLY,,,
2025-07-17 04:00:00+00:00,18.25,18.5,18.14999961853028,18.5,18.03428840637207,304900,NFLY,,,
2025-07-18 04:00:00+00:00,18.229999542236328,18.229999542236328,17.549999237060547,17.649999618530273,17.205684661865234,777300,NFLY,,,
2025-07-21 04:00:00+00:00,17.65999984741211,18.0,17.579999923706055,18.0,17.546875,540500,NFLY,,,
2025-07-22 04:00:00+00:00,17.950000762939453,17.950000762939453,17.44499969482422,17.479999542236328,17.03996467590332,366700,NFLY,,,
2025-07-23 04:00:00+00:00,17.5,17.5,17.25200080871582,17.280000686645508,16.845001220703125,323000,NFLY,,,
2025-07-24 04:00:00+00:00,16.850000381469727,16.93000030517578,16.68000030517578,16.899999618530273,16.899999618530273,433900,NFLY,,,
2025-07-25 04:00:00+00:00,16.899999618530273,17.0,16.8700008392334,16.959999084472656,16.959999084472656,369000,NFLY,,,
2025-07-28 04:00:00+00:00,16.90999984741211,17.110000610351562,16.790000915527344,16.850000381469727,16.850000381469727,254200,NFLY,,,
2025-07-29 04:00:00+00:00,16.799999237060547,16.920000076293945,16.729999542236328,16.790000915527344,16.790000915527344,199600,NFLY,,,
2025-07-30 04:00:00+00:00,16.799999237060547,17.0,16.774999618530273,16.989999771118164,16.989999771118164,182400,NFLY,,,
2025-07-31 04:00:00+00:00,16.969999313354492,17.040000915527344,16.649999618530273,16.649999618530273,16.649999618530273,236400,NFLY,,,
2025-08-01 04:00:00+00:00,16.649999618530273,16.950000762939453,16.600000381469727,16.690000534057617,16.690000534057617,180300,NFLY,,,
2025-08-04 04:00:00+00:00,16.81999969482422,16.950000762939453,16.790000915527344,16.899999618530273,16.899999618530273,135000,NFLY,,,
2025-08-05 04:00:00+00:00,16.920000076293945,16.920000076293945,16.549999237060547,16.6200008392334,16.6200008392334,154100,NFLY,,,
2025-08-06 04:00:00+00:00,16.6200008392334,17.0,16.6200008392334,16.959999084472656,16.959999084472656,123100,NFLY,,,
2025-08-07 04:00:00+00:00,17.0,17.079999923706055,16.889999389648438,17.020000457763672,17.020000457763672,96200,NFLY,,,
2025-08-08 04:00:00+00:00,17.030000686645508,17.290000915527344,17.01099967956543,17.290000915527344,17.290000915527344,101800,NFLY,,,
2025-08-11 04:00:00+00:00,17.280000686645508,17.41699981689453,17.190000534057617,17.3799991607666,17.3799991607666,190200,NFLY,,,
2025-08-12 04:00:00+00:00,17.450000762939453,17.5,17.229999542236328,17.420000076293945,17.420000076293945,124300,NFLY,,,
2025-08-13 04:00:00+00:00,17.5,17.55500030517578,17.200000762939453,17.229999542236328,17.229999542236328,152600,NFLY,,,
2025-08-14 04:00:00+00:00,17.25,17.618999481201172,17.25,17.510000228881836,17.510000228881836,166800,NFLY,,,
2025-08-15 04:00:00+00:00,17.549999237060547,17.649999618530273,17.479999542236328,17.600000381469727,17.600000381469727,126800,NFLY,,,
2025-08-18 04:00:00+00:00,17.600000381469727,17.743999481201172,17.570999145507812,17.670000076293945,17.670000076293945,338200,NFLY,,,
2025-08-19 04:00:00+00:00,17.610000610351562,17.610000610351562,17.030000686645508,17.31999969482422,17.31999969482422,291400,NFLY,,,
2025-08-20 04:00:00+00:00,17.31999969482422,17.416000366210938,17.038000106811523,17.299999237060547,14.641318321228027,200100,NFLY,,,
2025-08-21 04:00:00+00:00,16.700000762939453,16.8799991607666,16.639999389648438,16.739999771118164,14.560429573059082,173100,NFLY,,,
2025-08-22 04:00:00+00:00,16.75,16.82699966430664,16.649999618530273,16.719999313354492,14.543031692504885,243200,NFLY,,,
2025-08-25 04:00:00+00:00,16.719999313354492,17.040000915527344,16.704999923706055,16.889999389648438,14.69089698791504,150800,NFLY,,,
2025-08-26 04:00:00+00:00,16.950000762939453,17.0,16.841999053955078,17.0,14.786574363708496,117500,NFLY,,,
2025-08-27 04:00:00+00:00,16.950000762939453,17.0049991607666,16.8799991607666,16.959999084472656,14.751784324645996,199100,NFLY,,,
2025-08-28 04:00:00+00:00,16.950000762939453,17.139999389648438,16.90999984741211,17.049999237060547,14.830066680908203,104900,NFLY,,,
2025-08-29 04:00:00+00:00,17.139999389648438,17.139999389648438,16.709999084472656,16.84000015258789,14.647406578063965,148200,NFLY,,,
2025-09-02 04:00:00+00:00,16.68000030517578,16.899999618530273,16.489999771118164,16.8700008392334,14.673503875732422,169800,NFLY,,,
2025-09-03 04:00:00+00:00,16.899999618530273,17.049999237060547,16.790000915527344,17.049999237060547,14.830066680908203,110400,NFLY,,,
2025-09-04 04:00:00+00:00,17.030000686645508,17.309999465942383,17.030000686645508,17.299999237060547,15.047513008117676,98900,NFLY,,,
2025-09-05 04:00:00+00:00,17.350000381469727,17.489999771118164,17.15999984741211,17.200000762939453,14.960532188415527,127300,NFLY,,,
2025-09-08 04:00:00+00:00,17.229999542236328,17.290000915527344,17.062999725341797,17.190000534057617,14.951839447021484,118800,NFLY,,,
2025-09-09 04:00:00+00:00,17.290000915527344,17.440000534057617,17.25,17.40999984741211,15.143192291259766,71000,NFLY,,,
2025-09-10 04:00:00+00:00,17.40999984741211,17.44499969482422,17.229999542236328,17.399999618530273,15.134493827819824,80000,NFLY,,,
2025-09-11 04:00:00+00:00,17.420000076293945,17.420000076293945,16.547000885009766,16.700000762939453,14.525638580322266,364200,NFLY,,,
2025-09-12 04:00:00+00:00,16.780000686645508,16.788000106811523,16.405000686645508,16.469999313354492,14.325583457946776,281000,NFLY,,,
2025-09-15 04:00:00+00:00,16.469999313354492,16.719999313354492,16.309999465942383,16.68000030517578,14.508243560791016,198000,NFLY,,,
2025-09-16 04:00:00+00:00,16.75,16.75,16.611000061035156,16.639999389648438,14.473448753356934,87600,NFLY,,,
2025-09-17 04:00:00+00:00,16.729999542236328,17.010000228881836,16.729999542236328,16.940000534057617,14.73438835144043,239300,NFLY,,,
2025-09-18 04:00:00+00:00,16.600000381469727,16.6200008392334,16.299999237060547,16.350000381469727,14.568653106689451,239100,NFLY,,,
2025-09-19 04:00:00+00:00,16.399999618530273,16.56999969482422,16.329999923706055,16.56999969482422,14.76468563079834,257900,NFLY,,,
2025-09-22 04:00:00+00:00,16.399999618530273,16.56999969482422,16.399999618530273,16.540000915527344,14.737953186035156,246900,NFLY,,,
2025-09-23 04:00:00+00:00,16.549999237060547,16.559999465942383,16.354999542236328,16.459999084472656,14.666666984558104,105000,NFLY,,,
2025-09-24 04:00:00+00:00,16.3700008392334,16.5,16.18000030517578,16.290000915527344,14.515192031860352,196300,NFLY,,,
2025-09-25 04:00:00+00:00,16.309999465942383,16.469999313354492,16.190000534057617,16.360000610351562,14.577563285827637,92800,NFLY,,,
2025-09-26 04:00:00+00:00,16.420000076293945,16.450000762939453,16.299999237060547,16.40999984741211,14.622115135192873,210500,NFLY,,,
2025-09-29 04:00:00+00:00,16.25,16.558000564575195,16.15999984741211,16.360000610351562,14.577563285827637,127000,NFLY,,,
2025-09-30 04:00:00+00:00,16.40999984741211,16.40999984741211,16.03700065612793,16.280000686645508,14.506279945373535,173900,NFLY,,,
2025-10-01 04:00:00+00:00,16.100000381469727,16.110000610351562,15.850000381469728,15.960000038146973,14.22114372253418,309900,NFLY,,,
2025-10-02 04:00:00+00:00,15.779999732971191,15.864999771118164,15.510000228881836,15.84000015258789,14.114218711853027,280100,NFLY,,,
2025-10-03 04:00:00+00:00,15.84000015258789,15.880000114440918,15.645000457763672,15.800000190734863,14.078575134277344,175800,NFLY,,,
2025-10-06 04:00:00+00:00,15.779999732971191,15.890000343322754,15.68000030517578,15.880000114440918,14.149861335754396,218800,NFLY,,,
2025-10-07 04:00:00+00:00,16.0,16.270000457763672,15.989999771118164,16.18000030517578,14.417176246643066,136900,NFLY,,,
2025-10-08 04:00:00+00:00,16.239999771118164,16.440000534057617,16.200000762939453,16.3799991607666,14.595382690429688,103400,NFLY,,,
2025-10-09 04:00:00+00:00,16.3799991607666,16.670000076293945,16.3799991607666,16.59000015258789,14.782506942749023,134800,NFLY,,,
2025-10-10 04:00:00+00:00,16.600000381469727,16.774999618530273,16.450000762939453,16.5,14.702311515808104,151400,NFLY,,,
2025-10-13 04:00:00+00:00,16.5,16.6200008392334,16.329999923706055,16.540000915527344,14.737953186035156,114300,NFLY,,,
2025-10-14 04:00:00+00:00,16.280000686645508,16.545000076293945,16.280000686645508,16.479999542236328,14.684491157531738,112000,NFLY,,,
2025-10-15 04:00:00+00:00,16.579999923706055,16.579999923706055,16.31999969482422,16.31999969482422,14.54192352294922,271100,NFLY,,,
2025-10-16 04:00:00+00:00,15.93000030517578,16.09000015258789,15.619999885559082,15.6899995803833,14.321036338806152,211800,NFLY,,,
2025-10-17 04:00:00+00:00,15.800000190734863,15.93000030517578,15.664999961853027,15.890000343322754,14.503586769104004,157900,NFLY,,,
2025-10-20 04:00:00+00:00,15.920000076293944,16.420000076293945,15.920000076293944,16.309999465942383,14.88693904876709,463900,NFLY,,,
2025-10-21 04:00:00+00:00,16.260000228881836,16.43000030517578,16.260000228881836,16.360000610351562,14.932577133178713,233900,NFLY,,,
2025-10-22 04:00:00+00:00,15.449999809265137,15.489999771118164,14.937999725341797,15.0,13.691240310668944,688500,NFLY,,,
2025-10-23 04:00:00+00:00,15.06999969482422,15.06999969482422,14.65999984741211,14.869999885559082,13.669178009033203,291000,NFLY,,,
2025-10-24 04:00:00+00:00,14.699999809265137,14.850000381469728,14.630000114440918,14.630000114440918,13.448558807373049,280900,NFLY,,,
2025-10-27 04:00:00+00:00,14.670000076293944,14.722999572753906,14.55500030517578,14.630000114440918,13.448558807373049,256600,NFLY,,,
