date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-15 04:00:00+00:00,19.07999992370605,19.31999969482422,18.81999969482422,18.959999084472656,18.22538948059082,194300,CPF
2024-04-16 04:00:00+00:00,18.8799991607666,18.920000076293945,18.63999938964844,18.71999931335449,17.994686126708984,109200,CPF
2024-04-17 04:00:00+00:00,18.82999992370605,18.920000076293945,18.600000381469727,18.71999931335449,17.994686126708984,173100,CPF
2024-04-18 04:00:00+00:00,18.76000022888184,18.950000762939453,18.6299991607666,18.700000762939453,17.975461959838867,324400,CPF
2024-04-19 04:00:00+00:00,18.61000061035156,19.309999465942383,18.61000061035156,19.290000915527344,18.5426025390625,305200,CPF
2024-04-22 04:00:00+00:00,19.31999969482422,19.559999465942383,19.239999771118164,19.420000076293945,18.667564392089844,112300,CPF
2024-04-23 04:00:00+00:00,19.46999931335449,20.0,19.46999931335449,19.959999084472656,19.186641693115234,185100,CPF
2024-04-24 04:00:00+00:00,19.459999084472656,20.280000686645508,19.459999084472656,19.950000762939453,19.177032470703125,222700,CPF
2024-04-25 04:00:00+00:00,19.989999771118164,20.82999992370605,19.68000030517578,20.76000022888184,19.95564651489257,494700,CPF
2024-04-26 04:00:00+00:00,20.68000030517578,21.0,20.11000061035156,20.1200008392334,19.340442657470703,152400,CPF
2024-04-29 04:00:00+00:00,20.190000534057617,20.309999465942383,20.13999938964844,20.239999771118164,19.455793380737305,169100,CPF
2024-04-30 04:00:00+00:00,20.1200008392334,20.14999961853028,19.86000061035156,19.940000534057617,19.16741752624512,188800,CPF
2024-05-01 04:00:00+00:00,20.200000762939453,20.64999961853028,20.11000061035156,20.299999237060547,19.51346969604492,128200,CPF
2024-05-02 04:00:00+00:00,20.440000534057617,20.59000015258789,20.38999938964844,20.540000915527344,19.744171142578125,77300,CPF
2024-05-03 04:00:00+00:00,20.799999237060547,21.020000457763672,20.6200008392334,20.850000381469727,20.042160034179688,135000,CPF
2024-05-06 04:00:00+00:00,20.979999542236328,21.09000015258789,20.88999938964844,20.89999961853028,20.09022331237793,105600,CPF
2024-05-07 04:00:00+00:00,21.049999237060547,21.14999961853028,20.770000457763672,20.770000457763672,19.96525955200196,68300,CPF
2024-05-08 04:00:00+00:00,20.59000015258789,21.13999938964844,20.59000015258789,21.1299991607666,20.311309814453125,74800,CPF
2024-05-09 04:00:00+00:00,21.18000030517578,21.18000030517578,20.959999084472656,21.18000030517578,20.359373092651367,96100,CPF
2024-05-10 04:00:00+00:00,21.14999961853028,21.239999771118164,20.8700008392334,21.190000534057617,20.368986129760746,129800,CPF
2024-05-13 04:00:00+00:00,21.299999237060547,21.3799991607666,21.1299991607666,21.18000030517578,20.359373092651367,117300,CPF
2024-05-14 04:00:00+00:00,21.38999938964844,21.440000534057617,21.1200008392334,21.280000686645508,20.45549964904785,65600,CPF
2024-05-15 04:00:00+00:00,21.459999084472656,21.459999084472656,21.1299991607666,21.290000915527344,20.465112686157227,109100,CPF
2024-05-16 04:00:00+00:00,21.270000457763672,21.40999984741211,21.21999931335449,21.38999938964844,20.561235427856445,77900,CPF
2024-05-17 04:00:00+00:00,21.440000534057617,21.65999984741211,21.38999938964844,21.479999542236328,20.647750854492188,92300,CPF
2024-05-20 04:00:00+00:00,21.459999084472656,21.530000686645508,21.07999992370605,21.100000381469727,20.282474517822266,69900,CPF
2024-05-21 04:00:00+00:00,21.01000022888184,21.25,21.01000022888184,21.170000076293945,20.349761962890625,86800,CPF
2024-05-22 04:00:00+00:00,21.100000381469727,21.25,20.82999992370605,21.030000686645508,20.21518516540528,85600,CPF
2024-05-23 04:00:00+00:00,20.989999771118164,20.989999771118164,20.309999465942383,20.56999969482422,19.773008346557617,306700,CPF
2024-05-24 04:00:00+00:00,20.690000534057617,20.81999969482422,20.559999465942383,20.65999984741211,19.859521865844727,73700,CPF
2024-05-28 04:00:00+00:00,20.68000030517578,20.709999084472656,20.43000030517578,20.5,19.70572090148925,71400,CPF
2024-05-29 04:00:00+00:00,20.21999931335449,20.290000915527344,19.950000762939453,20.200000762939453,19.41734313964844,127800,CPF
2024-05-30 04:00:00+00:00,20.440000534057617,20.530000686645508,20.32999992370605,20.46999931335449,19.67688369750977,85900,CPF
2024-05-31 04:00:00+00:00,20.290000915527344,20.3700008392334,20.190000534057617,20.280000686645508,19.745037078857425,86800,CPF
2024-06-03 04:00:00+00:00,20.39999961853028,20.39999961853028,19.88999938964844,19.920000076293945,19.39453315734864,97200,CPF
2024-06-04 04:00:00+00:00,19.739999771118164,19.799999237060547,19.520000457763672,19.57999992370605,19.063501358032227,238900,CPF
2024-06-05 04:00:00+00:00,19.780000686645508,20.299999237060547,19.600000381469727,20.25,19.7158260345459,329700,CPF
2024-06-06 04:00:00+00:00,20.18000030517578,20.36000061035156,20.06999969482422,20.309999465942383,19.77424430847168,96800,CPF
2024-06-07 04:00:00+00:00,20.07999992370605,20.549999237060547,20.07999992370605,20.32999992370605,19.793716430664062,141000,CPF
2024-06-10 04:00:00+00:00,20.049999237060547,20.170000076293945,19.90999984741211,20.049999237060547,19.521100997924805,120400,CPF
2024-06-11 04:00:00+00:00,19.81999969482422,19.8700008392334,19.64999961853028,19.71999931335449,19.19980812072754,103300,CPF
2024-06-12 04:00:00+00:00,20.209999084472656,20.68000030517578,20.040000915527344,20.31999969482422,19.783979415893555,133900,CPF
2024-06-13 04:00:00+00:00,20.170000076293945,20.229999542236328,19.770000457763672,19.979999542236328,19.45294952392578,96200,CPF
2024-06-14 04:00:00+00:00,19.790000915527344,19.82999992370605,19.559999465942383,19.729999542236328,19.20954322814941,76100,CPF
2024-06-17 04:00:00+00:00,19.700000762939453,20.31999969482422,19.68000030517578,20.25,19.7158260345459,156800,CPF
2024-06-18 04:00:00+00:00,20.18000030517578,20.700000762939453,20.18000030517578,20.40999984741211,19.871606826782227,136500,CPF
2024-06-20 04:00:00+00:00,20.440000534057617,20.57999992370605,20.290000915527344,20.38999938964844,19.85213279724121,111800,CPF
2024-06-21 04:00:00+00:00,20.34000015258789,20.34000015258789,19.88999938964844,20.07999992370605,19.550312042236328,694000,CPF
2024-06-24 04:00:00+00:00,20.209999084472656,20.5,20.1200008392334,20.38999938964844,19.85213279724121,101900,CPF
2024-06-25 04:00:00+00:00,20.36000061035156,20.600000381469727,20.21999931335449,20.51000022888184,19.968969345092773,135700,CPF
2024-06-26 04:00:00+00:00,20.3700008392334,20.729999542236328,20.190000534057617,20.709999084472656,20.163692474365234,176900,CPF
2024-06-27 04:00:00+00:00,20.76000022888184,20.93000030517578,20.530000686645508,20.739999771118164,20.192901611328125,138500,CPF
2024-06-28 04:00:00+00:00,20.920000076293945,21.43000030517578,20.799999237060547,21.200000762939453,20.64076805114746,984300,CPF
2024-07-01 04:00:00+00:00,21.32999992370605,21.46999931335449,21.07999992370605,21.459999084472656,20.89390754699707,137900,CPF
2024-07-02 04:00:00+00:00,21.31999969482422,21.6299991607666,21.209999084472656,21.39999961853028,20.83549118041992,95600,CPF
2024-07-03 04:00:00+00:00,21.479999542236328,21.479999542236328,20.96999931335449,21.0,20.446044921875,129000,CPF
2024-07-05 04:00:00+00:00,20.959999084472656,20.96999931335449,20.549999237060547,20.670000076293945,20.12474822998047,143700,CPF
2024-07-08 04:00:00+00:00,20.81999969482422,21.030000686645508,20.780000686645508,20.8799991607666,20.329206466674805,84700,CPF
2024-07-09 04:00:00+00:00,20.780000686645508,21.25,20.76000022888184,21.239999771118164,20.679712295532227,128900,CPF
2024-07-10 04:00:00+00:00,21.25,21.600000381469727,21.170000076293945,21.549999237060547,20.981534957885746,106300,CPF
2024-07-11 04:00:00+00:00,22.0,22.71999931335449,21.81999969482422,22.549999237060547,21.955154418945312,231900,CPF
2024-07-12 04:00:00+00:00,22.799999237060547,22.850000381469727,22.489999771118164,22.57999992370605,21.98436546325684,114100,CPF
2024-07-15 04:00:00+00:00,22.86000061035156,23.559999465942383,22.86000061035156,23.229999542236328,22.617218017578125,153500,CPF
2024-07-16 04:00:00+00:00,23.36000061035156,24.489999771118164,23.36000061035156,23.989999771118164,23.35716819763184,277700,CPF
2024-07-17 04:00:00+00:00,23.780000686645508,24.64999961853028,23.739999771118164,24.26000022888184,23.62004852294922,288800,CPF
2024-07-18 04:00:00+00:00,24.07999992370605,24.809999465942383,24.07999992370605,24.459999084472656,23.81477165222168,310600,CPF
2024-07-19 04:00:00+00:00,24.36000061035156,24.799999237060547,23.989999771118164,24.01000022888184,23.37664222717285,324000,CPF
2024-07-22 04:00:00+00:00,23.93000030517578,24.90999984741211,23.739999771118164,24.75,24.097124099731445,166300,CPF
2024-07-23 04:00:00+00:00,24.51000022888184,25.57999992370605,24.3700008392334,25.440000534057617,24.7689208984375,387300,CPF
2024-07-24 04:00:00+00:00,25.270000457763672,25.549999237060547,24.709999084472656,24.739999771118164,24.087387084960938,151700,CPF
2024-07-25 04:00:00+00:00,24.850000381469727,25.709999084472656,24.780000686645508,25.38999938964844,24.720239639282227,227600,CPF
2024-07-26 04:00:00+00:00,25.729999542236328,25.88999938964844,25.450000762939453,25.86000061035156,25.17784118652344,155400,CPF
2024-07-29 04:00:00+00:00,25.8799991607666,26.0,25.100000381469727,25.14999961853028,24.486570358276367,194500,CPF
2024-07-30 04:00:00+00:00,25.270000457763672,25.989999771118164,25.1200008392334,25.989999771118164,25.30441093444824,298000,CPF
2024-07-31 04:00:00+00:00,26.239999771118164,27.479999542236328,25.56999969482422,26.09000015258789,25.40177345275879,507400,CPF
2024-08-01 04:00:00+00:00,26.25,26.63999938964844,25.530000686645508,25.81999969482422,25.138896942138672,301300,CPF
2024-08-02 04:00:00+00:00,24.920000076293945,25.3700008392334,24.770000457763672,25.36000061035156,24.691030502319336,280000,CPF
2024-08-05 04:00:00+00:00,24.13999938964844,24.950000762939453,23.8700008392334,24.809999465942383,24.15553855895996,279100,CPF
2024-08-06 04:00:00+00:00,24.76000022888184,25.01000022888184,24.489999771118164,24.670000076293945,24.01923370361328,249900,CPF
2024-08-07 04:00:00+00:00,24.940000534057617,24.950000762939453,24.459999084472656,24.56999969482422,23.9218692779541,124500,CPF
2024-08-08 04:00:00+00:00,24.770000457763672,25.100000381469727,24.690000534057617,25.049999237060547,24.38920783996582,120500,CPF
2024-08-09 04:00:00+00:00,24.959999084472656,25.020000457763672,24.489999771118164,24.670000076293945,24.01923370361328,100400,CPF
2024-08-12 04:00:00+00:00,24.920000076293945,25.3700008392334,24.350000381469727,24.6200008392334,23.970552444458008,119700,CPF
2024-08-13 04:00:00+00:00,24.88999938964844,25.280000686645508,24.540000915527344,25.21999931335449,24.554723739624023,326400,CPF
2024-08-14 04:00:00+00:00,25.3700008392334,25.3700008392334,24.790000915527344,25.21999931335449,24.554723739624023,141400,CPF
2024-08-15 04:00:00+00:00,25.75,26.09000015258789,25.739999771118164,25.790000915527344,25.10968780517578,153600,CPF
2024-08-16 04:00:00+00:00,25.809999465942383,26.489999771118164,25.709999084472656,26.11000061035156,25.421247482299805,363300,CPF
2024-08-19 04:00:00+00:00,26.100000381469727,26.299999237060547,25.81999969482422,26.280000686645508,25.586763381958008,111800,CPF
2024-08-20 04:00:00+00:00,26.18000030517578,26.18000030517578,25.729999542236328,26.0,25.314149856567383,126700,CPF
2024-08-21 04:00:00+00:00,26.030000686645508,26.040000915527344,25.530000686645508,25.989999771118164,25.30441093444824,170100,CPF
2024-08-22 04:00:00+00:00,25.979999542236328,26.46999931335449,25.8799991607666,26.440000534057617,25.742542266845703,554800,CPF
2024-08-23 04:00:00+00:00,26.6200008392334,28.06999969482422,26.31999969482422,27.6200008392334,26.891416549682617,292700,CPF
2024-08-26 04:00:00+00:00,27.90999984741211,27.979999542236328,27.57999992370605,27.65999984741211,26.93035888671875,154200,CPF
2024-08-27 04:00:00+00:00,27.450000762939453,27.63999938964844,27.09000015258789,27.56999969482422,26.84273338317871,110600,CPF
2024-08-28 04:00:00+00:00,27.520000457763672,28.09000015258789,27.38999938964844,27.81999969482422,27.086137771606445,256100,CPF
2024-08-29 04:00:00+00:00,28.059999465942383,28.3799991607666,27.56999969482422,27.989999771118164,27.25165557861328,213500,CPF
2024-08-30 04:00:00+00:00,27.940000534057617,27.940000534057617,27.290000915527344,27.51000022888184,27.035449981689453,189200,CPF
2024-09-03 04:00:00+00:00,27.450000762939453,28.18000030517578,27.3799991607666,28.059999465942383,27.57596206665039,433600,CPF
2024-09-04 04:00:00+00:00,27.850000381469727,28.209999084472656,27.459999084472656,27.530000686645508,27.055105209350582,227600,CPF
2024-09-05 04:00:00+00:00,27.780000686645508,27.780000686645508,27.190000534057617,27.200000762939453,26.730796813964844,325600,CPF
2024-09-06 04:00:00+00:00,27.32999992370605,27.479999542236328,26.64999961853028,26.780000686645508,26.31804275512696,155800,CPF
2024-09-09 04:00:00+00:00,26.76000022888184,27.030000686645508,26.459999084472656,26.780000686645508,26.31804275512696,139500,CPF
2024-09-10 04:00:00+00:00,26.90999984741211,26.90999984741211,26.15999984741211,26.729999542236328,26.268903732299805,179500,CPF
2024-09-11 04:00:00+00:00,26.440000534057617,26.440000534057617,25.65999984741211,26.21999931335449,25.7677001953125,155300,CPF
2024-09-12 04:00:00+00:00,26.38999938964844,26.479999542236328,25.920000076293945,26.3700008392334,25.915115356445312,109800,CPF
2024-09-13 04:00:00+00:00,26.71999931335449,26.979999542236328,26.600000381469727,26.93000030517578,26.4654541015625,118300,CPF
2024-09-16 04:00:00+00:00,27.07999992370605,28.07999992370605,26.68000030517578,27.700000762939453,27.2221736907959,377200,CPF
2024-09-17 04:00:00+00:00,27.88999938964844,29.1200008392334,27.549999237060547,28.39999961853028,27.910097122192383,442200,CPF
2024-09-18 04:00:00+00:00,28.34000015258789,29.540000915527344,27.82999992370605,28.479999542236328,27.98871803283692,251000,CPF
2024-09-19 04:00:00+00:00,29.07999992370605,29.190000534057617,28.5,29.01000022888184,28.50957489013672,115000,CPF
2024-09-20 04:00:00+00:00,28.88999938964844,28.90999984741211,28.280000686645508,28.31999969482422,27.831478118896484,751400,CPF
2024-09-23 04:00:00+00:00,28.46999931335449,29.1299991607666,28.11000061035156,28.989999771118164,28.489919662475582,395000,CPF
2024-09-24 04:00:00+00:00,28.89999961853028,28.89999961853028,28.239999771118164,28.489999771118164,27.998544692993164,309800,CPF
2024-09-25 04:00:00+00:00,28.549999237060547,28.549999237060547,27.8700008392334,28.020000457763672,27.536651611328125,212900,CPF
2024-09-26 04:00:00+00:00,28.440000534057617,28.440000534057617,27.96999931335449,28.01000022888184,27.526824951171875,174100,CPF
2024-09-27 04:00:00+00:00,28.309999465942383,28.350000381469727,27.780000686645508,27.790000915527344,27.310619354248047,192300,CPF
2024-09-30 04:00:00+00:00,27.809999465942383,29.549999237060547,27.799999237060547,29.51000022888184,29.00094985961914,462700,CPF
2024-10-01 04:00:00+00:00,29.299999237060547,29.36000061035156,28.020000457763672,28.059999465942383,27.57596206665039,228200,CPF
2024-10-02 04:00:00+00:00,27.84000015258789,28.549999237060547,27.84000015258789,28.100000381469727,27.615272521972656,181600,CPF
2024-10-03 04:00:00+00:00,27.780000686645508,28.07999992370605,27.65999984741211,27.86000061035156,27.379413604736328,152800,CPF
2024-10-04 04:00:00+00:00,28.440000534057617,28.56999969482422,28.15999984741211,28.299999237060547,27.81182098388672,132100,CPF
2024-10-07 04:00:00+00:00,28.270000457763672,28.280000686645508,27.93000030517578,28.13999938964844,27.65458106994629,113800,CPF
2024-10-08 04:00:00+00:00,28.13999938964844,28.32999992370605,27.850000381469727,27.8799991607666,27.399065017700195,142900,CPF
2024-10-09 04:00:00+00:00,27.799999237060547,28.25,27.6200008392334,27.979999542236328,27.49734115600586,152600,CPF
2024-10-10 04:00:00+00:00,27.780000686645508,28.3700008392334,27.489999771118164,28.350000381469727,27.860960006713867,265200,CPF
2024-10-11 04:00:00+00:00,28.520000457763672,29.459999084472656,28.520000457763672,29.280000686645508,28.774917602539062,155900,CPF
2024-10-14 04:00:00+00:00,29.21999931335449,29.540000915527344,28.950000762939453,29.11000061035156,28.607851028442383,166500,CPF
2024-10-15 04:00:00+00:00,29.25,30.21999931335449,29.020000457763672,29.68000030517578,29.16801643371582,216400,CPF
2024-10-16 04:00:00+00:00,29.850000381469727,30.299999237060547,29.65999984741211,29.709999084472656,29.197498321533203,228400,CPF
2024-10-17 04:00:00+00:00,29.86000061035156,30.0,29.59000015258789,29.799999237060547,29.285945892333984,354800,CPF
2024-10-18 04:00:00+00:00,29.799999237060547,29.81999969482422,29.3799991607666,29.459999084472656,28.951810836791992,194600,CPF
2024-10-21 04:00:00+00:00,29.3799991607666,29.43000030517578,28.39999961853028,28.450000762939453,27.95923614501953,309700,CPF
2024-10-22 04:00:00+00:00,28.56999969482422,29.020000457763672,28.31999969482422,28.950000762939453,28.45061111450196,133300,CPF
2024-10-23 04:00:00+00:00,28.68000030517578,29.229999542236328,28.68000030517578,29.040000915527344,28.53905868530273,128500,CPF
2024-10-24 04:00:00+00:00,29.030000686645508,29.21999931335449,28.68000030517578,28.989999771118164,28.489919662475582,134100,CPF
2024-10-25 04:00:00+00:00,29.15999984741211,29.15999984741211,28.26000022888184,28.299999237060547,27.81182098388672,135400,CPF
2024-10-28 04:00:00+00:00,28.65999984741211,29.459999084472656,28.540000915527344,29.18000030517578,28.6766414642334,160100,CPF
2024-10-29 04:00:00+00:00,28.979999542236328,29.229999542236328,28.93000030517578,29.14999961853028,28.647159576416016,193800,CPF
2024-10-30 04:00:00+00:00,28.81999969482422,28.96999931335449,26.71999931335449,26.76000022888184,26.29838752746582,301000,CPF
2024-10-31 04:00:00+00:00,26.940000534057617,27.57999992370605,26.600000381469727,26.940000534057617,26.47528076171875,214300,CPF
2024-11-01 04:00:00+00:00,26.979999542236328,27.229999542236328,26.850000381469727,27.09000015258789,26.62269401550293,172300,CPF
2024-11-04 05:00:00+00:00,26.850000381469727,27.01000022888184,26.11000061035156,26.8700008392334,26.40649032592773,143100,CPF
2024-11-05 05:00:00+00:00,26.86000061035156,27.51000022888184,26.86000061035156,27.43000030517578,26.95682907104492,149900,CPF
2024-11-06 05:00:00+00:00,29.81999969482422,31.64999961853028,29.59000015258789,31.229999542236328,30.6912784576416,378200,CPF
2024-11-07 05:00:00+00:00,30.65999984741211,31.020000457763672,29.75,29.96999931335449,29.453012466430664,401000,CPF
2024-11-08 05:00:00+00:00,30.1299991607666,30.700000762939453,29.700000762939453,30.39999961853028,29.87559509277344,184900,CPF
2024-11-11 05:00:00+00:00,31.13999938964844,32.06999969482422,30.850000381469727,31.86000061035156,31.31041145324707,281200,CPF
2024-11-12 05:00:00+00:00,31.709999084472656,32.209999084472656,31.14999961853028,31.38999938964844,30.84851837158203,222900,CPF
2024-11-13 05:00:00+00:00,31.5,32.189998626708984,30.989999771118164,31.059999465942383,30.52420997619629,306800,CPF
2024-11-14 05:00:00+00:00,31.09000015258789,31.36000061035156,30.459999084472656,30.89999961853028,30.36697196960449,185800,CPF
2024-11-15 05:00:00+00:00,31.100000381469727,31.100000381469727,30.440000534057617,31.030000686645508,30.494728088378903,313300,CPF
2024-11-18 05:00:00+00:00,31.030000686645508,31.520000457763672,30.799999237060547,30.959999084472656,30.42593574523925,144600,CPF
2024-11-19 05:00:00+00:00,30.3799991607666,30.90999984741211,30.200000762939453,30.770000457763672,30.23921585083008,127300,CPF
2024-11-20 05:00:00+00:00,30.799999237060547,31.06999969482422,30.299999237060547,30.64999961853028,30.12128448486328,620800,CPF
2024-11-21 05:00:00+00:00,30.88999938964844,31.64999961853028,30.88999938964844,31.3700008392334,30.82886505126953,183100,CPF
2024-11-22 05:00:00+00:00,31.46999931335449,32.22999954223633,31.46999931335449,32.16999816894531,31.61506080627441,251300,CPF
2024-11-25 05:00:00+00:00,32.63999938964844,33.25,32.630001068115234,32.630001068115234,32.06713104248047,216600,CPF
2024-11-26 05:00:00+00:00,32.33000183105469,32.720001220703125,32.150001525878906,32.22999954223633,31.674028396606445,131800,CPF
2024-11-27 05:00:00+00:00,32.59000015258789,32.81999969482422,32.380001068115234,32.38999938964844,31.831268310546875,184400,CPF
2024-11-29 05:00:00+00:00,32.45000076293945,32.45000076293945,31.420000076293945,31.920000076293945,31.62322235107422,103600,CPF
2024-12-02 05:00:00+00:00,32.04999923706055,32.16999816894531,31.350000381469727,31.40999984741211,31.117963790893555,246000,CPF
2024-12-03 05:00:00+00:00,31.420000076293945,31.739999771118164,31.18000030517578,31.200000762939453,30.9099178314209,174600,CPF
2024-12-04 05:00:00+00:00,31.280000686645508,31.68000030517578,31.239999771118164,31.530000686645508,31.23684883117676,118000,CPF
2024-12-05 05:00:00+00:00,31.61000061035156,32.33000183105469,31.56999969482422,31.780000686645508,31.48452377319336,190600,CPF
2024-12-06 05:00:00+00:00,31.850000381469727,31.850000381469727,31.1200008392334,31.51000022888184,31.2170352935791,80600,CPF
2024-12-09 05:00:00+00:00,31.59000015258789,31.59000015258789,30.84000015258789,30.920000076293945,30.63252067565918,115800,CPF
2024-12-10 05:00:00+00:00,31.38999938964844,31.600000381469727,30.75,31.030000686645508,30.74149703979492,114700,CPF
2024-12-11 05:00:00+00:00,31.36000061035156,31.6200008392334,31.13999938964844,31.15999984741211,30.87028884887696,183800,CPF
2024-12-12 05:00:00+00:00,31.18000030517578,31.489999771118164,30.93000030517578,30.959999084472656,30.67214775085449,160900,CPF
2024-12-13 05:00:00+00:00,30.950000762939453,31.11000061035156,30.6299991607666,30.90999984741211,30.62261199951172,145000,CPF
2024-12-16 05:00:00+00:00,30.959999084472656,31.170000076293945,30.51000022888184,30.89999961853028,30.61270523071289,201100,CPF
2024-12-17 05:00:00+00:00,30.700000762939453,30.940000534057617,30.030000686645508,30.21999931335449,29.939027786254883,172000,CPF
2024-12-18 05:00:00+00:00,30.479999542236328,30.479999542236328,28.32999992370605,28.489999771118164,28.225112915039062,430600,CPF
2024-12-19 05:00:00+00:00,29.14999961853028,29.520000457763672,28.15999984741211,28.270000457763672,28.007158279418945,357700,CPF
2024-12-20 05:00:00+00:00,28.0,28.8700008392334,27.940000534057617,28.290000915527344,28.026973724365234,1597200,CPF
2024-12-23 05:00:00+00:00,28.280000686645508,28.790000915527344,28.07999992370605,28.76000022888184,28.49260330200196,200000,CPF
2024-12-24 05:00:00+00:00,28.700000762939453,28.989999771118164,28.39999961853028,28.84000015258789,28.57185935974121,66900,CPF
2024-12-26 05:00:00+00:00,28.600000381469727,29.190000534057617,28.559999465942383,29.06999969482422,28.79972076416016,90200,CPF
2024-12-27 05:00:00+00:00,28.850000381469727,29.100000381469727,28.39999961853028,28.780000686645508,28.51241683959961,143100,CPF
2024-12-30 05:00:00+00:00,28.600000381469727,29.13999938964844,28.31999969482422,28.81999969482422,28.55204391479492,107600,CPF
2024-12-31 05:00:00+00:00,28.950000762939453,29.11000061035156,28.6200008392334,29.049999237060547,28.779905319213867,290800,CPF
2025-01-02 05:00:00+00:00,29.170000076293945,29.170000076293945,27.15999984741211,27.350000381469727,27.095712661743164,505700,CPF
2025-01-03 05:00:00+00:00,27.450000762939453,27.799999237060547,26.670000076293945,27.63999938964844,27.38301467895508,325100,CPF
2025-01-06 05:00:00+00:00,27.64999961853028,27.729999542236328,27.170000076293945,27.65999984741211,27.402830123901367,280800,CPF
2025-01-07 05:00:00+00:00,27.68000030517578,28.040000915527344,26.989999771118164,27.26000022888184,27.00654983520508,181000,CPF
2025-01-08 05:00:00+00:00,27.18000030517578,27.530000686645508,26.88999938964844,27.440000534057617,27.18487548828125,127500,CPF
2025-01-10 05:00:00+00:00,26.850000381469727,26.920000076293945,26.0,26.5,26.25361442565918,161100,CPF
