date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-27 04:00:00+00:00,15.470000267028809,15.520000457763672,15.456000328063965,15.456000328063965,15.456000328063965,89400,ESN,,,
2025-03-28 04:00:00+00:00,15.399999618530272,15.399999618530272,15.229999542236328,15.236000061035156,15.236000061035156,11400,ESN,,,
2025-03-31 04:00:00+00:00,14.920000076293944,15.380000114440918,14.920000076293944,15.34000015258789,15.34000015258789,8100,ESN,,,
2025-04-01 04:00:00+00:00,15.300000190734863,15.329999923706056,15.18000030517578,15.298999786376951,15.298999786376951,5100,ESN,,,
2025-04-02 04:00:00+00:00,15.260000228881836,15.420000076293944,15.260000228881836,15.392999649047852,15.392999649047852,20900,ESN,,,
2025-04-03 04:00:00+00:00,14.989999771118164,15.079999923706056,14.916000366210938,14.916000366210938,14.916000366210938,4100,ESN,,,
2025-04-04 04:00:00+00:00,14.49899959564209,14.510000228881836,14.06700038909912,14.06700038909912,14.06700038909912,111100,ESN,,,
2025-04-07 04:00:00+00:00,13.59000015258789,14.050000190734863,13.526000022888184,13.93299961090088,13.93299961090088,23000,ESN,,,
2025-04-08 04:00:00+00:00,14.34000015258789,14.399999618530272,13.609999656677246,13.77299976348877,13.77299976348877,24500,ESN,,,
2025-04-09 04:00:00+00:00,13.699999809265137,14.760000228881836,13.699999809265137,14.75,14.75,22700,ESN,,,
2025-04-10 04:00:00+00:00,14.34000015258789,14.470000267028809,14.020000457763672,14.378000259399414,14.378000259399414,32200,ESN,,,
2025-04-11 04:00:00+00:00,14.399999618530272,14.649999618530272,14.399999618530272,14.61299991607666,14.61299991607666,11100,ESN,,,
2025-04-14 04:00:00+00:00,14.789999961853027,14.84000015258789,14.689000129699709,14.76200008392334,14.76200008392334,7400,ESN,,,
2025-04-15 04:00:00+00:00,14.829999923706056,14.829999923706056,14.687999725341797,14.687999725341797,14.687999725341797,8200,ESN,,,
2025-04-16 04:00:00+00:00,14.640000343322754,14.710000038146973,14.449999809265137,14.515999794006348,14.515999794006348,19200,ESN,,,
2025-04-17 04:00:00+00:00,14.579999923706056,14.640000343322754,14.510000228881836,14.53600025177002,14.53600025177002,7900,ESN,,,
2025-04-21 04:00:00+00:00,14.279999732971191,14.34000015258789,14.15999984741211,14.229999542236328,14.229999542236328,6800,ESN,,,
2025-04-22 04:00:00+00:00,14.418999671936035,14.609999656677246,14.418999671936035,14.588000297546388,14.588000297546388,23500,ESN,,,
2025-04-23 04:00:00+00:00,14.88599967956543,14.88599967956543,14.649999618530272,14.708000183105469,14.708000183105469,30100,ESN,,,
2025-04-24 04:00:00+00:00,14.76099967956543,14.869999885559082,14.76099967956543,14.868000030517578,14.868000030517578,19700,ESN,,,
2025-04-25 04:00:00+00:00,14.800000190734863,14.85099983215332,14.739999771118164,14.85099983215332,14.85099983215332,72600,ESN,,,
2025-04-28 04:00:00+00:00,14.93000030517578,14.9399995803833,14.81999969482422,14.92099952697754,14.92099952697754,4800,ESN,,,
2025-04-29 04:00:00+00:00,14.94499969482422,15.0,14.93000030517578,14.979999542236328,14.979999542236328,3900,ESN,,,
2025-04-30 04:00:00+00:00,14.890000343322754,15.043999671936035,14.760000228881836,15.043999671936035,15.043999671936035,3700,ESN,,,
2025-05-01 04:00:00+00:00,15.109999656677246,15.140000343322754,15.029999732971191,15.039999961853027,15.039999961853027,4500,ESN,,,
2025-05-02 04:00:00+00:00,15.039999961853027,15.270000457763672,15.039999961853027,15.220000267028809,15.220000267028809,18600,ESN,,,
2025-05-05 04:00:00+00:00,15.170000076293944,15.23900032043457,15.170000076293944,15.173999786376951,15.173999786376951,1400,ESN,,,
2025-05-06 04:00:00+00:00,15.050000190734863,15.199999809265137,15.050000190734863,15.11299991607666,15.11299991607666,2900,ESN,,,
2025-05-07 04:00:00+00:00,15.119999885559082,15.140000343322754,15.079999923706056,15.130999565124512,15.130999565124512,26200,ESN,,,
2025-05-08 04:00:00+00:00,15.170000076293944,15.329999923706056,15.170000076293944,15.20199966430664,15.20199966430664,19300,ESN,,,
2025-05-09 04:00:00+00:00,15.25,15.25,15.178999900817873,15.211000442504885,15.211000442504885,32200,ESN,,,
2025-05-12 04:00:00+00:00,15.449999809265137,15.479999542236328,15.390000343322754,15.479999542236328,15.479999542236328,27600,ESN,,,
2025-05-13 04:00:00+00:00,15.470000267028809,15.5,15.425999641418455,15.425999641418455,15.425999641418455,29800,ESN,,,
2025-05-14 04:00:00+00:00,15.359999656677246,15.364999771118164,15.3100004196167,15.3149995803833,15.3149995803833,7900,ESN,,,
2025-05-15 04:00:00+00:00,15.345000267028809,15.467000007629396,15.333000183105469,15.467000007629396,15.467000007629396,16800,ESN,,,
2025-05-16 04:00:00+00:00,15.475000381469728,15.59000015258789,15.475000381469728,15.59000015258789,15.59000015258789,5900,ESN,,,
2025-05-19 04:00:00+00:00,15.550000190734863,15.640000343322754,15.550000190734863,15.628000259399414,15.628000259399414,11700,ESN,,,
2025-05-20 04:00:00+00:00,15.640000343322754,15.640000343322754,15.5600004196167,15.609000205993652,15.609000205993652,6000,ESN,,,
2025-05-21 04:00:00+00:00,15.510000228881836,15.539999961853027,15.369999885559082,15.378999710083008,15.378999710083008,14600,ESN,,,
2025-05-22 04:00:00+00:00,15.31999969482422,15.399999618530272,15.3100004196167,15.312000274658203,15.312000274658203,19000,ESN,,,
2025-05-23 04:00:00+00:00,15.239999771118164,15.3100004196167,15.220000267028809,15.288999557495115,15.288999557495115,5100,ESN,,,
2025-05-27 04:00:00+00:00,15.364999771118164,15.479999542236328,15.364999771118164,15.470000267028809,15.470000267028809,7600,ESN,,,
2025-05-28 04:00:00+00:00,15.470000267028809,15.470000267028809,15.380000114440918,15.385000228881836,15.385000228881836,19900,ESN,,,
2025-05-29 04:00:00+00:00,15.40999984741211,15.470000267028809,15.369999885559082,15.43000030517578,15.43000030517578,28700,ESN,,,
2025-05-30 04:00:00+00:00,15.399999618530272,15.539999961853027,15.369999885559082,15.515000343322754,15.515000343322754,32100,ESN,,,
2025-06-02 04:00:00+00:00,15.43000030517578,15.579999923706056,15.40999984741211,15.56700038909912,15.56700038909912,21400,ESN,,,
2025-06-03 04:00:00+00:00,15.524999618530272,15.630000114440918,15.524999618530272,15.611000061035156,15.611000061035156,55000,ESN,,,
2025-06-04 04:00:00+00:00,15.623000144958496,15.623000144958496,15.559000015258787,15.559000015258787,15.559000015258787,4200,ESN,,,
2025-06-05 04:00:00+00:00,15.534000396728516,15.600000381469728,15.5,15.512999534606934,15.512999534606934,42400,ESN,,,
2025-06-06 04:00:00+00:00,15.65999984741211,15.666999816894531,15.609999656677246,15.666999816894531,15.666999816894531,13900,ESN,,,
2025-06-09 04:00:00+00:00,15.670000076293944,15.760000228881836,15.670000076293944,15.70199966430664,15.70199966430664,15100,ESN,,,
2025-06-10 04:00:00+00:00,15.729999542236328,15.84000015258789,15.729999542236328,15.821999549865724,15.821999549865724,31100,ESN,,,
2025-06-11 04:00:00+00:00,15.789999961853027,15.8100004196167,15.710000038146973,15.732999801635742,15.732999801635742,9400,ESN,,,
2025-06-12 04:00:00+00:00,15.779999732971191,15.829999923706056,15.779999732971191,15.8149995803833,15.8149995803833,2100,ESN,,,
2025-06-13 04:00:00+00:00,15.800000190734863,15.807000160217283,15.75,15.75,15.75,800,ESN,,,
2025-06-16 04:00:00+00:00,15.842000007629396,15.842000007629396,15.779999732971191,15.8149995803833,15.8149995803833,22100,ESN,,,
2025-06-17 04:00:00+00:00,15.800000190734863,15.8100004196167,15.715999603271484,15.723999977111816,15.723999977111816,3200,ESN,,,
2025-06-18 04:00:00+00:00,15.725000381469728,15.779999732971191,15.65999984741211,15.666999816894531,15.666999816894531,59100,ESN,,,
2025-06-20 04:00:00+00:00,15.699999809265137,15.699999809265137,15.609999656677246,15.62600040435791,15.62600040435791,2100,ESN,,,
2025-06-23 04:00:00+00:00,15.710000038146973,15.779999732971191,15.65999984741211,15.779999732971191,15.779999732971191,1200,ESN,,,
2025-06-24 04:00:00+00:00,16.0,16.040000915527344,15.829999923706056,15.904999732971191,15.904999732971191,1621900,ESN,,,
2025-06-25 04:00:00+00:00,15.829999923706056,15.829999923706056,15.75,15.76099967956543,15.76099967956543,15000,ESN,,,
2025-06-26 04:00:00+00:00,15.854999542236328,15.885000228881836,15.854999542236328,15.885000228881836,15.885000228881836,39600,ESN,,,
2025-06-27 04:00:00+00:00,15.949999809265137,15.984999656677246,15.880000114440918,15.949999809265137,15.949999809265137,15600,ESN,,,
2025-06-30 04:00:00+00:00,16.0,16.040000915527344,15.970000267028809,16.03700065612793,16.03700065612793,36300,ESN,,,
2025-07-01 04:00:00+00:00,16.049999237060547,16.170000076293945,16.049999237060547,16.145000457763672,16.145000457763672,17500,ESN,,,
2025-07-02 04:00:00+00:00,16.09000015258789,16.15999984741211,16.09000015258789,16.149999618530273,16.149999618530273,14300,ESN,,,
2025-07-03 04:00:00+00:00,16.209999084472656,16.290000915527344,16.209999084472656,16.285999298095703,16.285999298095703,27900,ESN,,,
2025-07-07 04:00:00+00:00,16.219999313354492,16.229999542236328,16.1299991607666,16.177000045776367,16.177000045776367,7700,ESN,,,
2025-07-08 04:00:00+00:00,16.239999771118164,16.250999450683594,16.209999084472656,16.229999542236328,16.229999542236328,6600,ESN,,,
2025-07-09 04:00:00+00:00,16.280000686645508,16.309999465942383,16.229999542236328,16.30500030517578,16.30500030517578,8900,ESN,,,
2025-07-10 04:00:00+00:00,16.3799991607666,16.395000457763672,16.344999313354492,16.344999313354492,16.344999313354492,18900,ESN,,,
2025-07-11 04:00:00+00:00,16.22599983215332,16.270000457763672,16.211999893188477,16.23200035095215,16.23200035095215,27200,ESN,,,
2025-07-14 04:00:00+00:00,16.200000762939453,16.290000915527344,16.200000762939453,16.288999557495117,16.288999557495117,13300,ESN,,,
2025-07-15 04:00:00+00:00,16.360000610351562,16.360000610351562,16.121999740600586,16.121999740600586,16.121999740600586,34600,ESN,,,
2025-07-16 04:00:00+00:00,16.15999984741211,16.15999984741211,16.020000457763672,16.135000228881836,16.135000228881836,819100,ESN,,,
2025-07-17 04:00:00+00:00,16.1299991607666,16.190000534057617,16.1299991607666,16.177000045776367,16.177000045776367,148100,ESN,,,
2025-07-18 04:00:00+00:00,16.18000030517578,16.18000030517578,16.110000610351562,16.139999389648438,16.139999389648438,9800,ESN,,,
2025-07-21 04:00:00+00:00,16.239999771118164,16.270000457763672,16.18000030517578,16.187000274658203,16.187000274658203,34000,ESN,,,
2025-07-22 04:00:00+00:00,16.2189998626709,16.219999313354492,16.170000076293945,16.208999633789062,16.208999633789062,181000,ESN,,,
2025-07-23 04:00:00+00:00,16.239999771118164,16.329999923706055,16.239999771118164,16.315000534057617,16.315000534057617,47400,ESN,,,
2025-07-24 04:00:00+00:00,16.280000686645508,16.290000915527344,16.225000381469727,16.22800064086914,16.22800064086914,33100,ESN,,,
2025-07-25 04:00:00+00:00,16.190000534057617,16.25,16.190000534057617,16.243999481201172,16.243999481201172,4700,ESN,,,
2025-07-28 04:00:00+00:00,16.239999771118164,16.239999771118164,16.170000076293945,16.19499969482422,16.19499969482422,19000,ESN,,,
2025-07-29 04:00:00+00:00,16.190000534057617,16.200000762939453,16.09000015258789,16.100000381469727,16.100000381469727,39300,ESN,,,
2025-07-30 04:00:00+00:00,16.239999771118164,16.239999771118164,15.930999755859377,15.98900032043457,15.98900032043457,40900,ESN,,,
2025-07-31 04:00:00+00:00,16.15999984741211,16.15999984741211,15.991000175476074,15.991000175476074,15.991000175476074,48400,ESN,,,
2025-08-01 04:00:00+00:00,15.861000061035156,15.869999885559082,15.779999732971191,15.826000213623049,15.826000213623049,37300,ESN,,,
2025-08-04 04:00:00+00:00,15.859999656677246,15.970000267028809,15.859999656677246,15.96500015258789,15.96500015258789,31800,ESN,,,
2025-08-05 04:00:00+00:00,16.010000228881836,16.020000457763672,15.960000038146973,15.994999885559082,15.994999885559082,34700,ESN,,,
2025-08-06 04:00:00+00:00,16.030000686645508,16.06999969482422,15.979999542236328,16.05500030517578,16.05500030517578,34600,ESN,,,
2025-08-07 04:00:00+00:00,16.06999969482422,16.06999969482422,15.920000076293944,15.9350004196167,15.9350004196167,13100,ESN,,,
2025-08-08 04:00:00+00:00,15.989999771118164,16.040000915527344,15.989999771118164,16.03499984741211,16.03499984741211,6700,ESN,,,
2025-08-11 04:00:00+00:00,16.079999923706055,16.079999923706055,16.010000228881836,16.02199935913086,16.02199935913086,70600,ESN,,,
2025-08-12 04:00:00+00:00,16.139999389648438,16.18000030517578,16.110000610351562,16.174999237060547,16.174999237060547,13600,ESN,,,
2025-08-13 04:00:00+00:00,16.267000198364258,16.31999969482422,16.239999771118164,16.309999465942383,16.309999465942383,14500,ESN,,,
2025-08-14 04:00:00+00:00,16.277999877929688,16.31999969482422,16.270000457763672,16.31999969482422,16.31999969482422,10000,ESN,,,
2025-08-15 04:00:00+00:00,16.3700008392334,16.420000076293945,16.3700008392334,16.385000228881836,16.385000228881836,20400,ESN,,,
2025-08-18 04:00:00+00:00,16.350000381469727,16.360000610351562,16.31999969482422,16.34000015258789,16.34000015258789,13300,ESN,,,
2025-08-19 04:00:00+00:00,16.43000030517578,16.450000762939453,16.360000610351562,16.381000518798828,16.381000518798828,20900,ESN,,,
2025-08-20 04:00:00+00:00,16.3799991607666,16.399999618530273,16.33300018310547,16.360000610351562,16.212520599365234,58500,ESN,,,
2025-08-21 04:00:00+00:00,16.329999923706055,16.329999923706055,16.280000686645508,16.298999786376953,16.152069091796875,28000,ESN,,,
2025-08-22 04:00:00+00:00,16.450000762939453,16.579999923706055,16.450000762939453,16.547000885009766,16.39783477783203,8600,ESN,,,
2025-08-25 04:00:00+00:00,16.510000228881836,16.510000228881836,16.459999084472656,16.46500015258789,16.316572189331055,32400,ESN,,,
2025-08-26 04:00:00+00:00,16.469999313354492,16.520000457763672,16.440000534057617,16.510000228881836,16.361167907714844,20700,ESN,,,
2025-08-27 04:00:00+00:00,16.469999313354492,16.59000015258789,16.469999313354492,16.586000442504883,16.436481475830078,58400,ESN,,,
2025-08-28 04:00:00+00:00,16.559999465942383,16.610000610351562,16.53499984741211,16.600000381469727,16.450355529785156,27600,ESN,,,
2025-08-29 04:00:00+00:00,16.6299991607666,16.6299991607666,16.549999237060547,16.579999923706055,16.4305362701416,16700,ESN,,,
2025-09-02 04:00:00+00:00,16.450000762939453,16.510000228881836,16.44099998474121,16.510000228881836,16.361167907714844,11200,ESN,,,
2025-09-03 04:00:00+00:00,16.719999313354492,16.719999313354492,16.469999313354492,16.52899932861328,16.379995346069336,12900,ESN,,,
2025-09-04 04:00:00+00:00,16.59000015258789,16.65999984741211,16.559999465942383,16.65999984741211,16.509815216064453,33800,ESN,,,
2025-09-05 04:00:00+00:00,16.6200008392334,16.719999313354492,16.55500030517578,16.628999710083008,16.479093551635742,35800,ESN,,,
2025-09-08 04:00:00+00:00,16.59000015258789,16.639999389648438,16.559999465942383,16.6299991607666,16.480083465576172,14500,ESN,,,
2025-09-09 04:00:00+00:00,16.670000076293945,16.670000076293945,16.604999542236328,16.649999618530273,16.49990463256836,93500,ESN,,,
2025-09-10 04:00:00+00:00,16.729999542236328,16.899999618530273,16.729999542236328,16.84000015258789,16.68819236755371,22100,ESN,,,
2025-09-11 04:00:00+00:00,16.84000015258789,16.920000076293945,16.84000015258789,16.910999298095703,16.7585506439209,60700,ESN,,,
2025-09-12 04:00:00+00:00,16.860000610351562,16.860000610351562,16.78499984741211,16.78499984741211,16.63368797302246,28200,ESN,,,
2025-09-15 04:00:00+00:00,16.8700008392334,16.8700008392334,16.788000106811523,16.815000534057617,16.66341781616211,4100,ESN,,,
2025-09-16 04:00:00+00:00,16.809999465942383,16.84000015258789,16.790000915527344,16.83300018310547,16.681255340576172,22500,ESN,,,
2025-09-17 04:00:00+00:00,16.899999618530273,16.920000076293945,16.819000244140625,16.8439998626709,16.692155838012695,19400,ESN,,,
2025-09-18 04:00:00+00:00,16.93000030517578,17.0,16.93000030517578,16.940000534057617,16.787290573120117,13700,ESN,,,
2025-09-19 04:00:00+00:00,16.975000381469727,17.030000686645508,16.93000030517578,17.010000228881836,16.856658935546875,39000,ESN,,,
2025-09-22 04:00:00+00:00,16.979999542236328,17.020000457763672,16.969999313354492,17.017000198364258,16.863595962524414,30000,ESN,,,
2025-09-23 04:00:00+00:00,17.06999969482422,17.06999969482422,16.9950008392334,17.01300048828125,16.85963249206543,23700,ESN,,,
2025-09-24 04:00:00+00:00,17.0049991607666,17.020000457763672,16.950000762939453,16.974000930786133,16.820985794067383,43600,ESN,,,
2025-09-25 04:00:00+00:00,16.969999313354492,16.969999313354492,16.8700008392334,16.91699981689453,16.764497756958008,83600,ESN,,,
2025-09-26 04:00:00+00:00,17.020000457763672,17.07200050354004,17.010000228881836,17.038000106811523,16.88440704345703,68900,ESN,,,
2025-09-29 04:00:00+00:00,16.972000122070312,17.018999099731445,16.96500015258789,17.01099967956543,16.857650756835938,44300,ESN,,,
2025-09-30 04:00:00+00:00,16.979999542236328,17.06999969482422,16.950000762939453,17.059999465942383,16.906208038330078,38200,ESN,,,
2025-10-01 04:00:00+00:00,17.049999237060547,17.18000030517578,17.049999237060547,17.159000396728516,17.004316329956055,97500,ESN,,,
2025-10-02 04:00:00+00:00,17.15999984741211,17.219999313354492,17.110000610351562,17.209999084472656,17.054855346679688,115100,ESN,,,
2025-10-03 04:00:00+00:00,17.295000076293945,17.34000015258789,17.280000686645508,17.28499984741211,17.129180908203125,563100,ESN,,,
2025-10-06 04:00:00+00:00,17.329999923706055,17.329999923706055,17.29400062561035,17.31399917602539,17.15791893005371,46600,ESN,,,
2025-10-07 04:00:00+00:00,17.31999969482422,17.31999969482422,17.200000762939453,17.264999389648438,17.109359741210938,23000,ESN,,,
2025-10-08 04:00:00+00:00,17.31999969482422,17.31999969482422,17.239999771118164,17.295000076293945,17.139089584350586,37700,ESN,,,
2025-10-09 04:00:00+00:00,17.34000015258789,17.34000015258789,17.204999923706055,17.229999542236328,17.074676513671875,106900,ESN,,,
2025-10-10 04:00:00+00:00,17.290000915527344,17.290000915527344,16.93400001525879,16.93400001525879,16.78134536743164,219400,ESN,,,
2025-10-13 04:00:00+00:00,17.049999237060547,17.1299991607666,17.049999237060547,17.094999313354492,16.940893173217773,18000,ESN,,,
2025-10-14 04:00:00+00:00,16.93000030517578,17.15999984741211,16.899999618530273,17.083999633789062,16.92999267578125,4000,ESN,,,
2025-10-15 04:00:00+00:00,17.18000030517578,17.25,17.045000076293945,17.143999099731445,16.989450454711914,15200,ESN,,,
2025-10-16 04:00:00+00:00,17.139999389648438,17.15999984741211,16.989999771118164,17.009000778198242,16.855669021606445,9100,ESN,,,
2025-10-17 04:00:00+00:00,16.950000762939453,17.100000381469727,16.950000762939453,17.084999084472656,16.93098258972168,69700,ESN,,,
2025-10-20 04:00:00+00:00,17.139999389648438,17.219999313354492,17.139999389648438,17.209999084472656,17.054855346679688,11300,ESN,,,
2025-10-21 04:00:00+00:00,17.200000762939453,17.270000457763672,17.190000534057617,17.23699951171875,17.081613540649414,17000,ESN,,,
2025-10-22 04:00:00+00:00,17.200000762939453,17.219999313354492,17.1299991607666,17.179000854492188,17.024137496948242,24500,ESN,,,
2025-10-23 04:00:00+00:00,17.209999084472656,17.280000686645508,17.209999084472656,17.2450008392334,17.089542388916016,20000,ESN,,,
2025-10-24 04:00:00+00:00,17.3799991607666,17.450000762939453,17.3799991607666,17.40399932861328,17.247106552124023,18100,ESN,,,
2025-10-27 04:00:00+00:00,17.459999084472656,17.479999542236328,17.420000076293945,17.475000381469727,17.317468643188477,23300,ESN,,,
2025-10-28 04:00:00+00:00,17.450000762939453,17.549999237060547,17.450000762939453,17.454999923706055,17.29764747619629,34000,ESN,,,
2025-10-29 04:00:00+00:00,17.344999313354492,17.360000610351562,17.229999542236328,17.25,17.09449577331543,43500,ESN,,,
