date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-26 04:00:00+00:00,43.27000045776367,43.459999084472656,43.16999816894531,43.400001525878906,42.487064361572266,565200,EPP
2024-07-29 04:00:00+00:00,43.36000061035156,43.36000061035156,43.02999877929688,43.220001220703125,42.310848236083984,238000,EPP
2024-07-30 04:00:00+00:00,43.34000015258789,43.45000076293945,43.220001220703125,43.369998931884766,42.45769119262695,390800,EPP
2024-07-31 04:00:00+00:00,43.790000915527344,44.06999969482422,43.66999816894531,43.83000183105469,42.90802001953125,124500,EPP
2024-08-01 04:00:00+00:00,43.68999862670898,43.79999923706055,42.79999923706055,43.040000915527344,42.13463592529297,629100,EPP
2024-08-02 04:00:00+00:00,42.7400016784668,42.810001373291016,42.09000015258789,42.47999954223633,41.5864143371582,554200,EPP
2024-08-05 04:00:00+00:00,40.970001220703125,41.630001068115234,40.7599983215332,41.29999923706055,40.43123626708984,1540000,EPP
2024-08-06 04:00:00+00:00,41.27999877929688,42.0099983215332,41.16999816894531,41.68000030517578,40.80324172973633,621300,EPP
2024-08-07 04:00:00+00:00,42.34999847412109,42.43999862670898,41.65999984741211,41.709999084472656,40.832611083984375,264900,EPP
2024-08-08 04:00:00+00:00,42.290000915527344,42.75,42.22999954223633,42.65999984741211,41.76262664794922,119100,EPP
2024-08-09 04:00:00+00:00,42.63999938964844,42.880001068115234,42.52000045776367,42.86000061035156,41.95842361450195,103300,EPP
2024-08-12 04:00:00+00:00,42.7599983215332,42.880001068115234,42.619998931884766,42.77999877929688,41.880104064941406,158100,EPP
2024-08-13 04:00:00+00:00,43.0099983215332,43.52999877929688,43.0099983215332,43.52000045776367,42.60453796386719,115800,EPP
2024-08-14 04:00:00+00:00,43.2599983215332,43.34999847412109,43.130001068115234,43.25,42.34021759033203,204900,EPP
2024-08-15 04:00:00+00:00,43.56999969482422,43.83000183105469,43.540000915527344,43.68000030517578,42.761173248291016,144500,EPP
2024-08-16 04:00:00+00:00,43.81999969482422,44.130001068115234,43.810001373291016,44.09999847412109,43.17233657836914,95300,EPP
2024-08-19 04:00:00+00:00,44.470001220703125,44.86000061035156,44.470001220703125,44.79999923706055,43.85761260986328,129100,EPP
2024-08-20 04:00:00+00:00,44.720001220703125,44.720001220703125,44.43999862670898,44.47999954223633,43.544342041015625,94700,EPP
2024-08-21 04:00:00+00:00,44.75,44.9900016784668,44.68000030517578,44.86000061035156,43.916351318359375,140900,EPP
2024-08-22 04:00:00+00:00,44.95000076293945,44.95000076293945,44.4900016784668,44.52000045776367,43.58350372314453,124800,EPP
2024-08-23 04:00:00+00:00,45.0,45.61000061035156,44.900001525878906,45.560001373291016,44.60162734985352,193200,EPP
2024-08-26 04:00:00+00:00,45.650001525878906,45.720001220703125,45.4900016784668,45.5099983215332,44.552677154541016,100700,EPP
2024-08-27 04:00:00+00:00,45.400001525878906,45.54999923706055,45.34000015258789,45.5099983215332,44.552677154541016,89600,EPP
2024-08-28 04:00:00+00:00,45.5,45.58000183105469,45.18000030517578,45.380001068115234,44.425411224365234,66500,EPP
2024-08-29 04:00:00+00:00,45.65999984741211,45.95000076293945,45.56999969482422,45.790000915527344,44.82678985595703,160700,EPP
2024-08-30 04:00:00+00:00,45.7400016784668,45.79999923706055,45.310001373291016,45.59999847412109,44.64078140258789,77300,EPP
2024-09-03 04:00:00+00:00,45.41999816894531,45.4900016784668,44.86000061035156,44.97999954223633,44.0338249206543,164200,EPP
2024-09-04 04:00:00+00:00,44.880001068115234,45.22999954223633,44.880001068115234,45.040000915527344,44.09256362915039,284300,EPP
2024-09-05 04:00:00+00:00,45.29999923706055,45.41999816894531,45.04999923706055,45.22999954223633,44.278568267822266,276900,EPP
2024-09-06 04:00:00+00:00,45.29999923706055,45.45000076293945,44.459999084472656,44.54999923706055,43.61286926269531,144500,EPP
2024-09-09 04:00:00+00:00,45.060001373291016,45.40999984741211,45.02000045776367,45.290000915527344,44.33730697631836,146400,EPP
2024-09-10 04:00:00+00:00,45.16999816894531,45.16999816894531,44.72999954223633,45.06999969482422,44.12193298339844,130400,EPP
2024-09-11 04:00:00+00:00,44.970001220703125,45.380001068115234,44.4900016784668,45.34999847412109,44.39604187011719,76000,EPP
2024-09-12 04:00:00+00:00,45.650001525878906,46.08000183105469,45.470001220703125,46.040000915527344,45.07152938842773,245600,EPP
2024-09-13 04:00:00+00:00,45.9900016784668,46.15999984741211,45.91999816894531,45.970001220703125,45.00300216674805,44400,EPP
2024-09-16 04:00:00+00:00,46.27999877929688,46.52999877929688,46.22999954223633,46.52999877929688,45.55121994018555,80900,EPP
2024-09-17 04:00:00+00:00,46.58000183105469,46.650001525878906,46.27000045776367,46.36000061035156,45.384796142578125,92000,EPP
2024-09-18 04:00:00+00:00,46.630001068115234,46.9900016784668,46.2599983215332,46.310001373291016,45.33584976196289,189200,EPP
2024-09-19 04:00:00+00:00,47.4900016784668,47.58000183105469,47.119998931884766,47.5,46.50081634521485,195400,EPP
2024-09-20 04:00:00+00:00,47.310001373291016,47.33000183105469,46.970001220703125,47.20000076293945,46.20712661743164,314500,EPP
2024-09-23 04:00:00+00:00,47.36000061035156,47.56999969482422,47.33000183105469,47.52999877929688,46.53018569946289,149700,EPP
2024-09-24 04:00:00+00:00,47.79999923706055,48.119998931884766,47.65999984741211,48.09999847412109,47.08819580078125,170900,EPP
2024-09-25 04:00:00+00:00,47.77999877929688,47.77999877929688,47.369998931884766,47.38999938964844,46.39313125610352,195700,EPP
2024-09-26 04:00:00+00:00,48.34999847412109,48.56999969482422,48.18000030517578,48.540000915527344,47.51893997192383,285400,EPP
2024-09-27 04:00:00+00:00,48.77000045776367,48.959999084472656,48.630001068115234,48.75,47.72452163696289,430000,EPP
2024-09-30 04:00:00+00:00,49.02000045776367,49.02999877929688,48.560001373291016,48.84000015258789,47.81262969970703,587000,EPP
2024-10-01 04:00:00+00:00,48.7599983215332,48.95000076293945,48.38999938964844,48.79999923706055,47.77347183227539,700100,EPP
2024-10-02 04:00:00+00:00,49.13999938964844,49.290000915527344,48.880001068115234,49.16999816894531,48.135684967041016,408000,EPP
2024-10-03 04:00:00+00:00,48.4900016784668,48.720001220703125,48.34999847412109,48.54999923706055,47.52872848510742,302200,EPP
2024-10-04 04:00:00+00:00,48.58000183105469,48.68999862670898,48.38999938964844,48.58000183105469,47.558101654052734,134400,EPP
2024-10-07 04:00:00+00:00,48.66999816894531,48.709999084472656,48.34000015258789,48.54999923706055,47.52872848510742,175500,EPP
2024-10-08 04:00:00+00:00,47.790000915527344,47.86000061035156,47.58000183105469,47.810001373291016,46.804298400878906,513800,EPP
2024-10-09 04:00:00+00:00,47.38999938964844,47.81999969482422,47.369998931884766,47.630001068115234,46.62808227539063,511300,EPP
2024-10-10 04:00:00+00:00,47.65999984741211,47.790000915527344,47.369998931884766,47.7400016784668,46.73577117919922,227200,EPP
2024-10-11 04:00:00+00:00,47.58000183105469,48.18000030517578,47.58000183105469,48.09999847412109,47.08819580078125,98100,EPP
2024-10-14 04:00:00+00:00,47.79999923706055,48.150001525878906,47.68999862670898,48.04999923706055,47.03924560546875,135900,EPP
2024-10-15 04:00:00+00:00,47.79999923706055,47.880001068115234,47.369998931884766,47.41999816894531,46.4224967956543,210900,EPP
2024-10-16 04:00:00+00:00,47.61000061035156,47.7599983215332,47.61000061035156,47.68000030517578,46.677032470703125,151100,EPP
2024-10-17 04:00:00+00:00,47.7400016784668,47.7400016784668,47.52000045776367,47.54999923706055,46.54976272583008,227200,EPP
2024-10-18 04:00:00+00:00,47.90999984741211,47.97999954223633,47.7599983215332,47.93000030517578,46.92177200317383,138300,EPP
2024-10-21 04:00:00+00:00,47.58000183105469,47.68000030517578,47.130001068115234,47.290000915527344,46.29523468017578,140400,EPP
2024-10-22 04:00:00+00:00,47.11000061035156,47.27999877929688,47.04999923706055,47.209999084472656,46.216915130615234,140000,EPP
2024-10-23 04:00:00+00:00,46.869998931884766,46.93999862670898,46.5099983215332,46.75,45.76659393310547,138000,EPP
2024-10-24 04:00:00+00:00,47.09999847412109,47.09999847412109,46.68000030517578,46.93000030517578,45.94280624389648,189600,EPP
2024-10-25 04:00:00+00:00,47.09000015258789,47.18999862670898,46.68000030517578,46.720001220703125,45.73722457885742,104300,EPP
2024-10-28 04:00:00+00:00,46.880001068115234,47.11000061035156,46.84000015258789,46.9900016784668,46.00154495239258,178900,EPP
2024-10-29 04:00:00+00:00,46.77999877929688,46.810001373291016,46.59000015258789,46.630001068115234,45.64912033081055,135400,EPP
2024-10-30 04:00:00+00:00,46.18999862670898,46.59000015258789,46.150001525878906,46.31999969482422,45.34563827514648,159300,EPP
2024-10-31 04:00:00+00:00,46.11000061035156,46.11000061035156,45.619998931884766,46.0099983215332,45.04215621948242,261000,EPP
2024-11-01 04:00:00+00:00,46.41999816894531,46.560001373291016,46.13999938964844,46.16999816894531,45.19879150390625,431100,EPP
2024-11-04 05:00:00+00:00,46.4900016784668,46.63999938964844,46.2400016784668,46.290000915527344,45.31626892089844,291100,EPP
2024-11-05 05:00:00+00:00,46.720001220703125,46.97999954223633,46.63999938964844,46.97999954223633,45.99175643920898,334100,EPP
2024-11-06 05:00:00+00:00,46.27999877929688,46.52999877929688,45.95000076293945,46.5099983215332,45.53163909912109,675200,EPP
2024-11-07 05:00:00+00:00,47.560001373291016,47.959999084472656,47.560001373291016,47.88999938964844,46.88261413574219,431500,EPP
2024-11-08 05:00:00+00:00,47.41999816894531,47.41999816894531,46.810001373291016,47.060001373291016,46.070072174072266,368400,EPP
2024-11-11 05:00:00+00:00,47.130001068115234,47.15999984741211,46.93000030517578,47.02000045776367,46.03091430664063,224000,EPP
2024-11-12 05:00:00+00:00,46.7400016784668,46.81999969482422,46.150001525878906,46.31999969482422,45.34563827514648,276700,EPP
2024-11-13 05:00:00+00:00,46.52999877929688,46.52999877929688,46.15999984741211,46.310001373291016,45.33584976196289,209800,EPP
2024-11-14 05:00:00+00:00,46.58000183105469,46.70000076293945,46.27999877929688,46.290000915527344,45.31626892089844,216700,EPP
2024-11-15 05:00:00+00:00,46.33000183105469,46.400001525878906,46.18000030517578,46.29999923706055,45.32605743408203,250100,EPP
2024-11-18 05:00:00+00:00,46.41999816894531,46.91999816894531,46.41999816894531,46.81999969482422,45.83512115478516,293900,EPP
2024-11-19 05:00:00+00:00,46.75,47.290000915527344,46.68000030517578,47.209999084472656,46.216915130615234,171000,EPP
2024-11-20 05:00:00+00:00,46.970001220703125,47.04999923706055,46.720001220703125,47.0099983215332,46.021121978759766,230300,EPP
2024-11-21 05:00:00+00:00,47.09000015258789,47.400001525878906,46.97999954223633,47.27000045776367,46.27565383911133,184300,EPP
2024-11-22 05:00:00+00:00,47.13999938964844,47.27999877929688,47.040000915527344,47.2400016784668,46.24628829956055,199900,EPP
2024-11-25 05:00:00+00:00,47.369998931884766,47.4900016784668,47.06999969482422,47.22999954223633,46.23649597167969,867600,EPP
2024-11-26 05:00:00+00:00,46.90999984741211,46.91999816894531,46.630001068115234,46.720001220703125,45.73722457885742,558000,EPP
2024-11-27 05:00:00+00:00,47.18000030517578,47.34999847412109,47.130001068115234,47.27000045776367,46.27565383911133,310500,EPP
2024-11-29 05:00:00+00:00,47.2599983215332,47.65999984741211,47.25,47.61000061035156,46.60850524902344,212600,EPP
2024-12-02 05:00:00+00:00,47.459999084472656,47.54999923706055,47.16999816894531,47.459999084472656,46.4616584777832,491400,EPP
2024-12-03 05:00:00+00:00,47.59000015258789,47.68000030517578,47.400001525878906,47.52000045776367,46.5203971862793,359300,EPP
2024-12-04 05:00:00+00:00,47.2599983215332,47.31999969482422,47.130001068115234,47.2599983215332,46.26586532592773,209100,EPP
2024-12-05 05:00:00+00:00,47.310001373291016,47.36000061035156,47.13999938964844,47.25,46.25607681274414,324900,EPP
2024-12-06 05:00:00+00:00,47.11000061035156,47.119998931884766,46.4900016784668,46.68000030517578,45.69806671142578,450900,EPP
2024-12-09 05:00:00+00:00,47.68999862670898,47.900001525878906,47.5099983215332,47.540000915527344,46.53997802734375,277200,EPP
2024-12-10 05:00:00+00:00,47.0,47.0,46.77000045776367,46.77000045776367,45.78617477416992,211400,EPP
2024-12-11 05:00:00+00:00,46.68999862670898,46.83000183105469,46.59999847412109,46.77000045776367,45.78617477416992,167900,EPP
2024-12-12 05:00:00+00:00,46.34999847412109,46.560001373291016,46.150001525878906,46.20000076293945,45.22816467285156,213000,EPP
2024-12-13 05:00:00+00:00,46.31999969482422,46.31999969482422,45.97999954223633,46.02999877929688,45.06173706054688,199500,EPP
2024-12-16 05:00:00+00:00,46.0099983215332,46.130001068115234,45.93999862670898,45.970001220703125,45.00300216674805,320300,EPP
2024-12-17 05:00:00+00:00,45.18000030517578,45.2400016784668,44.97999954223633,45.09999847412109,45.09999847412109,301000,EPP
2024-12-18 05:00:00+00:00,44.97999954223633,45.0,43.65999984741211,43.70000076293945,43.70000076293945,426200,EPP
2024-12-19 05:00:00+00:00,43.7599983215332,43.880001068115234,43.540000915527344,43.59999847412109,43.59999847412109,492800,EPP
2024-12-20 05:00:00+00:00,43.36000061035156,44.0099983215332,43.2400016784668,43.59000015258789,43.59000015258789,534200,EPP
2024-12-23 05:00:00+00:00,43.869998931884766,44.15999984741211,43.630001068115234,44.150001525878906,44.150001525878906,239700,EPP
2024-12-24 05:00:00+00:00,44.31999969482422,44.43999862670898,44.16999816894531,44.43999862670898,44.43999862670898,158500,EPP
2024-12-26 05:00:00+00:00,44.43999862670898,44.560001373291016,44.27999877929688,44.47999954223633,44.47999954223633,123000,EPP
2024-12-27 05:00:00+00:00,44.119998931884766,44.27000045776367,44.0,44.130001068115234,44.130001068115234,141400,EPP
2024-12-30 05:00:00+00:00,44.0,44.119998931884766,43.72999954223633,43.90999984741211,43.90999984741211,150600,EPP
2024-12-31 05:00:00+00:00,43.86000061035156,43.9900016784668,43.68999862670898,43.810001373291016,43.810001373291016,254600,EPP
2025-01-02 05:00:00+00:00,43.95000076293945,44.06999969482422,43.61000061035156,43.790000915527344,43.790000915527344,479700,EPP
2025-01-03 05:00:00+00:00,44.220001220703125,44.25,43.93000030517578,44.209999084472656,44.209999084472656,147200,EPP
2025-01-06 05:00:00+00:00,44.68999862670898,44.709999084472656,44.31999969482422,44.34000015258789,44.34000015258789,300300,EPP
2025-01-07 05:00:00+00:00,44.66999816894531,44.72999954223633,44.119998931884766,44.18000030517578,44.18000030517578,194900,EPP
2025-01-08 05:00:00+00:00,44.25,44.38999938964844,44.06999969482422,44.29999923706055,44.29999923706055,201100,EPP
2025-01-10 05:00:00+00:00,43.77000045776367,43.77000045776367,43.2400016784668,43.2400016784668,43.2400016784668,668200,EPP
2025-01-13 05:00:00+00:00,42.970001220703125,43.380001068115234,42.95000076293945,43.34999847412109,43.34999847412109,137100,EPP
2025-01-14 05:00:00+00:00,43.5099983215332,43.61000061035156,43.29999923706055,43.52000045776367,43.52000045776367,167500,EPP
2025-01-15 05:00:00+00:00,44.209999084472656,44.22999954223633,43.95000076293945,44.09999847412109,44.09999847412109,143700,EPP
2025-01-16 05:00:00+00:00,44.09999847412109,44.290000915527344,43.91999816894531,44.119998931884766,44.119998931884766,600200,EPP
2025-01-17 05:00:00+00:00,44.04999923706055,44.52000045776367,44.04999923706055,44.209999084472656,44.209999084472656,263500,EPP
2025-01-21 05:00:00+00:00,44.7599983215332,45.0,44.619998931884766,44.970001220703125,44.970001220703125,261500,EPP
2025-01-22 05:00:00+00:00,45.0099983215332,45.0099983215332,44.7400016784668,44.7599983215332,44.7599983215332,186400,EPP
2025-01-23 05:00:00+00:00,44.66999816894531,44.90999984741211,44.540000915527344,44.900001525878906,44.900001525878906,165200,EPP
2025-01-24 05:00:00+00:00,45.040000915527344,45.2599983215332,44.9900016784668,45.09000015258789,45.09000015258789,192600,EPP
2025-01-27 05:00:00+00:00,44.880001068115234,45.040000915527344,44.84000015258789,45.02000045776367,45.02000045776367,200300,EPP
2025-01-28 05:00:00+00:00,44.900001525878906,45.02000045776367,44.65999984741211,44.9900016784668,44.9900016784668,308600,EPP
2025-01-29 05:00:00+00:00,44.91999816894531,45.08000183105469,44.720001220703125,44.880001068115234,44.880001068115234,226100,EPP
2025-01-30 05:00:00+00:00,45.290000915527344,45.59000015258789,45.13999938964844,45.31999969482422,45.31999969482422,155200,EPP
2025-01-31 05:00:00+00:00,45.34999847412109,45.52999877929688,44.81999969482422,44.84000015258789,44.84000015258789,279500,EPP
2025-02-03 05:00:00+00:00,44.20000076293945,44.77999877929688,44.15999984741211,44.52000045776367,44.52000045776367,683800,EPP
2025-02-04 05:00:00+00:00,44.720001220703125,45.16999816894531,44.65999984741211,45.11000061035156,45.11000061035156,389400,EPP
2025-02-05 05:00:00+00:00,45.04999923706055,45.2599983215332,44.959999084472656,45.11000061035156,45.11000061035156,342500,EPP
2025-02-06 05:00:00+00:00,45.41999816894531,45.52999877929688,45.27999877929688,45.459999084472656,45.459999084472656,226500,EPP
2025-02-07 05:00:00+00:00,45.54999923706055,45.68999862670898,45.060001373291016,45.16999816894531,45.16999816894531,378400,EPP
2025-02-10 05:00:00+00:00,45.52999877929688,45.58000183105469,45.41999816894531,45.52000045776367,45.52000045776367,164200,EPP
2025-02-11 05:00:00+00:00,45.13999938964844,45.5,45.13999938964844,45.4900016784668,45.4900016784668,79600,EPP
2025-02-12 05:00:00+00:00,45.52999877929688,46.130001068115234,45.470001220703125,45.97999954223633,45.97999954223633,248400,EPP
2025-02-13 05:00:00+00:00,45.970001220703125,46.560001373291016,45.900001525878906,46.560001373291016,46.560001373291016,413000,EPP
2025-02-14 05:00:00+00:00,46.59999847412109,46.63999938964844,46.40999984741211,46.43999862670898,46.43999862670898,316700,EPP
2025-02-18 05:00:00+00:00,46.459999084472656,46.4900016784668,46.29999923706055,46.43000030517578,46.43000030517578,186400,EPP
