date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-26 04:00:00+00:00,7.260000228881836,7.264999866485596,7.070000171661377,7.170000076293945,7.170000076293945,184100,INGN,,
2025-03-27 04:00:00+00:00,7.199999809265137,7.304999828338623,6.960000038146973,7.139999866485596,7.139999866485596,669400,INGN,,
2025-03-28 04:00:00+00:00,7.139999866485596,7.327000141143799,6.650000095367432,6.800000190734863,6.800000190734863,482400,INGN,,
2025-03-31 04:00:00+00:00,6.679999828338623,7.179999828338623,6.519999980926514,7.130000114440918,7.130000114440918,422000,INGN,,
2025-04-01 04:00:00+00:00,7.099999904632568,7.159999847412109,6.795000076293945,6.949999809265137,6.949999809265137,258700,INGN,,
2025-04-02 04:00:00+00:00,6.809999942779541,7.300000190734863,6.809999942779541,7.199999809265137,7.199999809265137,174400,INGN,,
2025-04-03 04:00:00+00:00,6.829999923706055,7.059999942779541,6.659999847412109,7.050000190734863,7.050000190734863,590600,INGN,,
2025-04-04 04:00:00+00:00,6.789999961853027,7.099999904632568,6.699999809265137,7.039999961853027,7.039999961853027,554600,INGN,,
2025-04-07 04:00:00+00:00,6.96999979019165,7.360000133514404,6.53000020980835,7.090000152587891,7.090000152587891,734100,INGN,,
2025-04-08 04:00:00+00:00,7.300000190734863,7.380000114440918,6.5,6.590000152587891,6.590000152587891,366600,INGN,,
2025-04-09 04:00:00+00:00,6.480000019073486,7.297999858856201,6.400000095367432,7.039999961853027,7.039999961853027,352800,INGN,,
2025-04-10 04:00:00+00:00,6.860000133514404,7.099999904632568,6.71999979019165,7.079999923706055,7.079999923706055,399000,INGN,,
2025-04-11 04:00:00+00:00,7.070000171661377,7.414999961853027,6.965000152587891,7.309999942779541,7.309999942779541,247500,INGN,,
2025-04-14 04:00:00+00:00,7.440000057220459,7.440000057220459,7.179999828338623,7.320000171661377,7.320000171661377,334900,INGN,,
2025-04-15 04:00:00+00:00,7.309999942779541,7.369999885559082,7.105000019073486,7.199999809265137,7.199999809265137,221700,INGN,,
2025-04-16 04:00:00+00:00,7.199999809265137,7.349999904632568,6.760000228881836,6.880000114440918,6.880000114440918,413800,INGN,,
2025-04-17 04:00:00+00:00,6.840000152587891,6.920000076293945,6.684999942779541,6.820000171661377,6.820000171661377,217400,INGN,,
2025-04-21 04:00:00+00:00,6.769999980926514,6.809999942779541,6.559999942779541,6.739999771118164,6.739999771118164,227600,INGN,,
2025-04-22 04:00:00+00:00,6.789999961853027,6.900000095367432,6.690000057220459,6.730000019073486,6.730000019073486,187400,INGN,,
2025-04-23 04:00:00+00:00,6.980000019073486,7.269999980926514,6.869999885559082,6.880000114440918,6.880000114440918,202000,INGN,,
2025-04-24 04:00:00+00:00,6.909999847412109,7.199999809265137,6.909999847412109,7.150000095367432,7.150000095367432,187700,INGN,,
2025-04-25 04:00:00+00:00,7.059999942779541,7.28000020980835,6.920000076293945,7.28000020980835,7.28000020980835,172200,INGN,,
2025-04-28 04:00:00+00:00,7.309999942779541,7.409999847412109,7.119999885559082,7.269999980926514,7.269999980926514,150200,INGN,,
2025-04-29 04:00:00+00:00,7.239999771118164,7.329999923706055,7.110000133514404,7.28000020980835,7.28000020980835,149000,INGN,,
2025-04-30 04:00:00+00:00,7.210000038146973,7.21999979019165,7.010000228881836,7.130000114440918,7.130000114440918,119900,INGN,,
2025-05-01 04:00:00+00:00,7.170000076293945,7.21999979019165,6.980000019073486,7.059999942779541,7.059999942779541,158600,INGN,,
2025-05-02 04:00:00+00:00,7.119999885559082,7.282000064849853,7.119999885559082,7.199999809265137,7.199999809265137,124200,INGN,,
2025-05-05 04:00:00+00:00,7.139999866485596,7.289999961853027,6.920000076293945,6.96999979019165,6.96999979019165,151800,INGN,,
2025-05-06 04:00:00+00:00,6.920000076293945,7.269999980926514,6.889999866485596,7.070000171661377,7.070000171661377,188900,INGN,,
2025-05-07 04:00:00+00:00,7.110000133514404,7.210000038146973,7.019999980926514,7.170000076293945,7.170000076293945,250700,INGN,,
2025-05-08 04:00:00+00:00,7.21999979019165,7.239999771118164,5.744999885559082,6.349999904632568,6.349999904632568,999200,INGN,,
2025-05-09 04:00:00+00:00,6.340000152587891,6.485000133514404,6.0,6.239999771118164,6.239999771118164,471600,INGN,,
2025-05-12 04:00:00+00:00,6.460000038146973,6.675000190734863,6.21999979019165,6.300000190734863,6.300000190734863,457200,INGN,,
2025-05-13 04:00:00+00:00,6.309999942779541,6.329999923706055,6.039999961853027,6.139999866485596,6.139999866485596,432300,INGN,,
2025-05-14 04:00:00+00:00,6.099999904632568,6.190000057220459,5.769999980926514,5.880000114440918,5.880000114440918,409300,INGN,,
2025-05-15 04:00:00+00:00,5.880000114440918,5.880000114440918,5.699999809265137,5.75,5.75,295400,INGN,,
2025-05-16 04:00:00+00:00,5.769999980926514,6.119999885559082,5.724999904632568,6.090000152587891,6.090000152587891,279200,INGN,,
2025-05-19 04:00:00+00:00,6.019999980926514,6.21999979019165,5.949999809265137,6.130000114440918,6.130000114440918,240300,INGN,,
2025-05-20 04:00:00+00:00,6.159999847412109,6.300000190734863,6.010000228881836,6.269999980926514,6.269999980926514,210600,INGN,,
2025-05-21 04:00:00+00:00,6.179999828338623,6.287000179290772,5.880000114440918,5.960000038146973,5.960000038146973,290600,INGN,,
2025-05-22 04:00:00+00:00,6.539999961853027,7.099999904632568,6.28000020980835,6.75,6.75,598700,INGN,,
2025-05-23 04:00:00+00:00,6.639999866485596,6.71999979019165,6.409999847412109,6.53000020980835,6.53000020980835,258500,INGN,,
2025-05-27 04:00:00+00:00,6.53000020980835,6.699999809265137,6.500999927520752,6.619999885559082,6.619999885559082,165100,INGN,,
2025-05-28 04:00:00+00:00,6.610000133514404,6.664999961853027,6.46999979019165,6.53000020980835,6.53000020980835,201000,INGN,,
2025-05-29 04:00:00+00:00,6.550000190734863,6.570000171661377,6.440000057220459,6.53000020980835,6.53000020980835,138000,INGN,,
2025-05-30 04:00:00+00:00,6.46999979019165,6.540999889373779,6.349999904632568,6.425000190734863,6.425000190734863,123300,INGN,,
2025-06-02 04:00:00+00:00,6.420000076293945,6.485000133514404,6.25,6.360000133514404,6.360000133514404,220100,INGN,,
2025-06-03 04:00:00+00:00,6.369999885559082,6.439000129699707,6.230000019073486,6.389999866485596,6.389999866485596,195200,INGN,,
2025-06-04 04:00:00+00:00,6.400000095367432,6.445000171661377,6.304999828338623,6.420000076293945,6.420000076293945,109400,INGN,,
2025-06-05 04:00:00+00:00,6.449999809265137,6.449999809265137,6.269999980926514,6.300000190734863,6.300000190734863,129100,INGN,,
2025-06-06 04:00:00+00:00,6.369999885559082,6.625,6.340000152587891,6.590000152587891,6.590000152587891,184700,INGN,,
2025-06-09 04:00:00+00:00,6.619999885559082,6.670000076293945,6.514999866485596,6.639999866485596,6.639999866485596,126600,INGN,,
2025-06-10 04:00:00+00:00,6.679999828338623,6.789999961853027,6.610000133514404,6.619999885559082,6.619999885559082,151800,INGN,,
2025-06-11 04:00:00+00:00,6.619999885559082,6.619999885559082,6.394999980926514,6.449999809265137,6.449999809265137,154500,INGN,,
2025-06-12 04:00:00+00:00,6.400000095367432,6.480000019073486,6.329999923706055,6.440000057220459,6.440000057220459,133000,INGN,,
2025-06-13 04:00:00+00:00,6.349999904632568,6.409999847412109,6.25,6.25,6.25,132900,INGN,,
2025-06-16 04:00:00+00:00,6.46999979019165,7.02899980545044,6.389999866485596,6.599999904632568,6.599999904632568,443200,INGN,,
2025-06-17 04:00:00+00:00,6.53000020980835,6.824999809265137,6.46999979019165,6.480000019073486,6.480000019073486,289600,INGN,,
2025-06-18 04:00:00+00:00,6.46999979019165,6.724999904632568,6.369999885559082,6.599999904632568,6.599999904632568,140500,INGN,,
2025-06-20 04:00:00+00:00,6.690000057220459,6.730000019073486,6.59499979019165,6.639999866485596,6.639999866485596,344900,INGN,,
2025-06-23 04:00:00+00:00,6.619999885559082,6.909999847412109,6.550000190734863,6.670000076293945,6.670000076293945,183100,INGN,,
2025-06-24 04:00:00+00:00,6.75,7.110000133514404,6.619999885559082,7.050000190734863,7.050000190734863,179900,INGN,,
2025-06-25 04:00:00+00:00,7.050000190734863,7.170000076293945,6.800000190734863,7.119999885559082,7.119999885559082,269700,INGN,,
2025-06-26 04:00:00+00:00,7.119999885559082,7.275000095367432,6.989999771118164,7.195000171661377,7.195000171661377,256200,INGN,,
2025-06-27 04:00:00+00:00,7.25,7.295000076293945,6.994999885559082,7.079999923706055,7.079999923706055,359000,INGN,,
2025-06-30 04:00:00+00:00,7.110000133514404,7.139999866485596,7.019999980926514,7.03000020980835,7.03000020980835,131000,INGN,,
2025-07-01 04:00:00+00:00,6.980000019073486,7.125,6.860000133514404,7.099999904632568,7.099999904632568,164200,INGN,,
2025-07-02 04:00:00+00:00,7.110000133514404,7.5,7.010000228881836,7.420000076293945,7.420000076293945,247500,INGN,,
2025-07-03 04:00:00+00:00,7.420000076293945,7.590000152587891,7.275000095367432,7.489999771118164,7.489999771118164,89400,INGN,,
2025-07-07 04:00:00+00:00,7.400000095367432,7.53000020980835,7.164999961853027,7.260000228881836,7.260000228881836,162700,INGN,,
2025-07-08 04:00:00+00:00,7.320000171661377,7.460000038146973,7.255000114440918,7.260000228881836,7.260000228881836,123000,INGN,,
2025-07-09 04:00:00+00:00,7.300000190734863,7.525000095367432,7.199999809265137,7.5,7.5,151500,INGN,,
2025-07-10 04:00:00+00:00,7.489999771118164,7.610000133514404,7.304999828338623,7.309999942779541,7.309999942779541,126200,INGN,,
2025-07-11 04:00:00+00:00,7.260000228881836,7.260000228881836,6.920000076293945,6.920000076293945,6.920000076293945,162800,INGN,,
2025-07-14 04:00:00+00:00,6.900000095367432,6.940000057220459,6.679999828338623,6.710000038146973,6.710000038146973,107600,INGN,,
2025-07-15 04:00:00+00:00,6.679999828338623,6.75,6.53000020980835,6.550000190734863,6.550000190734863,116800,INGN,,
2025-07-16 04:00:00+00:00,6.559999942779541,6.610000133514404,6.380000114440918,6.539999961853027,6.539999961853027,183500,INGN,,
2025-07-17 04:00:00+00:00,6.539999961853027,6.690000057220459,6.5,6.679999828338623,6.679999828338623,292000,INGN,,
2025-07-18 04:00:00+00:00,6.699999809265137,6.729000091552734,6.349999904632568,6.349999904632568,6.349999904632568,175600,INGN,,
2025-07-21 04:00:00+00:00,6.349999904632568,6.480000019073486,6.28000020980835,6.289999961853027,6.289999961853027,152500,INGN,,
2025-07-22 04:00:00+00:00,6.269999980926514,6.440000057220459,6.269999980926514,6.340000152587891,6.340000152587891,141600,INGN,,
2025-07-23 04:00:00+00:00,6.369999885559082,6.755000114440918,6.320000171661377,6.730000019073486,6.730000019073486,268400,INGN,,
2025-07-24 04:00:00+00:00,6.690000057220459,6.864999771118164,6.559999942779541,6.800000190734863,6.800000190734863,216000,INGN,,
2025-07-25 04:00:00+00:00,6.809999942779541,6.869999885559082,6.690000057220459,6.800000190734863,6.800000190734863,141800,INGN,,
2025-07-28 04:00:00+00:00,6.809999942779541,6.929999828338623,6.730000019073486,6.789999961853027,6.789999961853027,150500,INGN,,
2025-07-29 04:00:00+00:00,6.809999942779541,6.809999942779541,6.5,6.599999904632568,6.599999904632568,193400,INGN,,
2025-07-30 04:00:00+00:00,6.619999885559082,6.764999866485596,6.474999904632568,6.550000190734863,6.550000190734863,198500,INGN,,
2025-07-31 04:00:00+00:00,6.489999771118164,6.590000152587891,6.284999847412109,6.309999942779541,6.309999942779541,318800,INGN,,
2025-08-01 04:00:00+00:00,6.25,6.400000095367432,6.03000020980835,6.210000038146973,6.210000038146973,445000,INGN,,
2025-08-04 04:00:00+00:00,6.239999771118164,6.570000171661377,6.230000019073486,6.539999961853027,6.539999961853027,224000,INGN,,
2025-08-05 04:00:00+00:00,6.550000190734863,6.550000190734863,6.269999980926514,6.329999923706055,6.329999923706055,278400,INGN,,
2025-08-06 04:00:00+00:00,6.329999923706055,6.400000095367432,6.199999809265137,6.300000190734863,6.300000190734863,281100,INGN,,
2025-08-07 04:00:00+00:00,6.309999942779541,6.369999885559082,5.849999904632568,5.869999885559082,5.869999885559082,419100,INGN,,
2025-08-08 04:00:00+00:00,6.0,6.840000152587891,5.989999771118164,6.480000019073486,6.480000019073486,651600,INGN,,
2025-08-11 04:00:00+00:00,6.5,7.380000114440918,6.429999828338623,7.039999961853027,7.039999961853027,428500,INGN,,
2025-08-12 04:00:00+00:00,7.070000171661377,7.760000228881836,7.0,7.579999923706055,7.579999923706055,428100,INGN,,
2025-08-13 04:00:00+00:00,7.639999866485596,7.849999904632568,7.590000152587891,7.699999809265137,7.699999809265137,319100,INGN,,
2025-08-14 04:00:00+00:00,7.539999961853027,7.710000038146973,7.349999904632568,7.670000076293945,7.670000076293945,267200,INGN,,
2025-08-15 04:00:00+00:00,7.71999979019165,7.795000076293945,7.409999847412109,7.460000038146973,7.460000038146973,182200,INGN,,
2025-08-18 04:00:00+00:00,7.489999771118164,7.673999786376953,7.480000019073486,7.550000190734863,7.550000190734863,179400,INGN,,
2025-08-19 04:00:00+00:00,7.539999961853027,7.699999809265137,7.429999828338623,7.489999771118164,7.489999771118164,149000,INGN,,
2025-08-20 04:00:00+00:00,7.46999979019165,7.510000228881836,7.320000171661377,7.369999885559082,7.369999885559082,132500,INGN,,
2025-08-21 04:00:00+00:00,7.349999904632568,7.599999904632568,7.289999961853027,7.53000020980835,7.53000020980835,171900,INGN,,
2025-08-22 04:00:00+00:00,7.599999904632568,7.880000114440918,7.550000190734863,7.75,7.75,203400,INGN,,
2025-08-25 04:00:00+00:00,7.710000038146973,7.735000133514404,7.559999942779541,7.710000038146973,7.710000038146973,154200,INGN,,
2025-08-26 04:00:00+00:00,7.699999809265137,8.069999694824219,7.650000095367432,7.989999771118164,7.989999771118164,208500,INGN,,
2025-08-27 04:00:00+00:00,7.960000038146973,8.180000305175781,7.869999885559082,7.929999828338623,7.929999828338623,177800,INGN,,
2025-08-28 04:00:00+00:00,7.949999809265137,7.989999771118164,7.820000171661377,7.960000038146973,7.960000038146973,114100,INGN,,
2025-08-29 04:00:00+00:00,8.010000228881836,8.039999961853027,7.804999828338623,7.989999771118164,7.989999771118164,167400,INGN,,
2025-09-02 04:00:00+00:00,7.860000133514404,8.180000305175781,7.769999980926514,8.100000381469727,8.100000381469727,215200,INGN,,
2025-09-03 04:00:00+00:00,8.149999618530273,8.15999984741211,7.71999979019165,7.880000114440918,7.880000114440918,219200,INGN,,
2025-09-04 04:00:00+00:00,7.889999866485596,8.34000015258789,7.869999885559082,8.119999885559082,8.119999885559082,272200,INGN,,
2025-09-05 04:00:00+00:00,8.109999656677246,8.390000343322754,8.100000381469727,8.109999656677246,8.109999656677246,251200,INGN,,
2025-09-08 04:00:00+00:00,8.15999984741211,8.460000038146973,8.0,8.449999809265137,8.449999809265137,220800,INGN,,
2025-09-09 04:00:00+00:00,8.470000267028809,8.630000114440918,8.369999885559082,8.529999732971191,8.529999732971191,238400,INGN,,
2025-09-10 04:00:00+00:00,8.529999732971191,8.649999618530273,8.204999923706055,8.319999694824219,8.319999694824219,172700,INGN,,
2025-09-11 04:00:00+00:00,8.329999923706055,8.640000343322754,8.329999923706055,8.5600004196167,8.5600004196167,178800,INGN,,
2025-09-12 04:00:00+00:00,8.5600004196167,8.649999618530273,8.390000343322754,8.539999961853027,8.539999961853027,206800,INGN,,
2025-09-15 04:00:00+00:00,8.579999923706055,8.699999809265137,8.5,8.5600004196167,8.5600004196167,134500,INGN,,
2025-09-16 04:00:00+00:00,8.550000190734863,8.654999732971191,8.399999618530273,8.5,8.5,140500,INGN,,
2025-09-17 04:00:00+00:00,8.5,8.670000076293945,8.289999961853027,8.319999694824219,8.319999694824219,192900,INGN,,
2025-09-18 04:00:00+00:00,8.40999984741211,8.819999694824219,8.359999656677246,8.789999961853027,8.789999961853027,316400,INGN,,
2025-09-19 04:00:00+00:00,8.859999656677246,8.859999656677246,8.449999809265137,8.65999984741211,8.65999984741211,351500,INGN,,
2025-09-22 04:00:00+00:00,8.59000015258789,8.755000114440918,8.494999885559082,8.65999984741211,8.65999984741211,169400,INGN,,
2025-09-23 04:00:00+00:00,8.6899995803833,8.734999656677246,8.329999923706055,8.34000015258789,8.34000015258789,155100,INGN,,
2025-09-24 04:00:00+00:00,8.329999923706055,8.520000457763672,8.329999923706055,8.430000305175781,8.430000305175781,175000,INGN,,
2025-09-25 04:00:00+00:00,8.34000015258789,8.470000267028809,8.180000305175781,8.460000038146973,8.460000038146973,183900,INGN,,
2025-09-26 04:00:00+00:00,8.460000038146973,8.470000267028809,8.220000267028809,8.220000267028809,8.220000267028809,169200,INGN,,
2025-09-29 04:00:00+00:00,8.239999771118164,8.239999771118164,8.079999923706055,8.109999656677246,8.109999656677246,207000,INGN,,
2025-09-30 04:00:00+00:00,8.09000015258789,8.380000114440918,8.055000305175781,8.170000076293945,8.170000076293945,258600,INGN,,
2025-10-01 04:00:00+00:00,8.109999656677246,8.569999694824219,8.100000381469727,8.420000076293945,8.420000076293945,211800,INGN,,
2025-10-02 04:00:00+00:00,8.430000305175781,8.5600004196167,8.220000267028809,8.529999732971191,8.529999732971191,170700,INGN,,
2025-10-03 04:00:00+00:00,8.600000381469727,8.774999618530273,8.5600004196167,8.649999618530273,8.649999618530273,118900,INGN,,
2025-10-06 04:00:00+00:00,8.75,8.75,8.359999656677246,8.430000305175781,8.430000305175781,182400,INGN,,
2025-10-07 04:00:00+00:00,8.420000076293945,8.84000015258789,8.239999771118164,8.59000015258789,8.59000015258789,165700,INGN,,
2025-10-08 04:00:00+00:00,8.619999885559082,8.729999542236328,8.383000373840332,8.6899995803833,8.6899995803833,146900,INGN,,
2025-10-09 04:00:00+00:00,8.6899995803833,8.699999809265137,8.489999771118164,8.5,8.5,116700,INGN,,
2025-10-10 04:00:00+00:00,8.5,8.5,8.095000267028809,8.15999984741211,8.15999984741211,118500,INGN,,
2025-10-13 04:00:00+00:00,8.270000457763672,8.319999694824219,7.960000038146973,8.039999961853027,8.039999961853027,163200,INGN,,
2025-10-14 04:00:00+00:00,7.920000076293945,8.380000114440918,7.821000099182129,8.369999885559082,8.369999885559082,188600,INGN,,
2025-10-15 04:00:00+00:00,8.399999618530273,8.539999961853027,8.21500015258789,8.520000457763672,8.520000457763672,115100,INGN,,
2025-10-16 04:00:00+00:00,8.5600004196167,8.75,8.470000267028809,8.510000228881836,8.510000228881836,126400,INGN,,
2025-10-17 04:00:00+00:00,8.449999809265137,8.545000076293945,8.359999656677246,8.369999885559082,8.369999885559082,158800,INGN,,
2025-10-20 04:00:00+00:00,8.460000038146973,8.59000015258789,8.239999771118164,8.579999923706055,8.579999923706055,84700,INGN,,
2025-10-21 04:00:00+00:00,8.539999961853027,8.569999694824219,8.4350004196167,8.489999771118164,8.489999771118164,159800,INGN,,
2025-10-22 04:00:00+00:00,8.5,9.130000114440918,8.5,8.850000381469727,8.850000381469727,310000,INGN,,
2025-10-23 04:00:00+00:00,8.859999656677246,9.100000381469728,8.779999732971191,8.949999809265137,8.949999809265137,177300,INGN,,
2025-10-24 04:00:00+00:00,9.029999732971191,9.029999732971191,8.720000267028809,8.770000457763672,8.770000457763672,116000,INGN,,
2025-10-27 04:00:00+00:00,8.770000457763672,8.937999725341797,8.595000267028809,8.65999984741211,8.65999984741211,119500,INGN,,
2025-10-28 04:00:00+00:00,8.619999885559082,8.654999732971191,8.430000305175781,8.529999732971191,8.529999732971191,134300,INGN,,
2025-10-29 04:00:00+00:00,8.529999732971191,8.6899995803833,8.34000015258789,8.40999984741211,8.40999984741211,161900,INGN,,
2025-10-30 04:00:00+00:00,8.34000015258789,8.550000190734863,8.0600004196167,8.170000076293945,8.170000076293945,126000,INGN,,
2025-10-31 04:00:00+00:00,8.149999618530273,8.289999961853027,8.109999656677246,8.239999771118164,8.239999771118164,90200,INGN,,
2025-11-03 05:00:00+00:00,8.199999809265137,8.260000228881836,8.020000457763672,8.210000038146973,8.210000038146973,206800,INGN,,
2025-11-04 05:00:00+00:00,8.119999885559082,8.289999961853027,8.029999732971191,8.0600004196167,8.0600004196167,132300,INGN,,
2025-11-05 05:00:00+00:00,8.020000457763672,8.140000343322754,7.150000095367432,7.389999866485596,7.389999866485596,486000,INGN,,
