date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-06 04:00:00+00:00,10.479999542236328,10.5600004196167,10.470000267028809,10.5600004196167,9.80234432220459,159100,AWF
2024-05-07 04:00:00+00:00,10.550000190734863,10.579999923706056,10.460000038146973,10.5,9.746649742126465,154400,AWF
2024-05-08 04:00:00+00:00,10.479999542236328,10.539999961853027,10.460000038146973,10.510000228881836,9.75593090057373,119000,AWF
2024-05-09 04:00:00+00:00,10.550000190734863,10.550000190734863,10.479999542236328,10.510000228881836,9.75593090057373,137700,AWF
2024-05-10 04:00:00+00:00,10.539999961853027,10.550000190734863,10.470000267028809,10.5,9.746649742126465,82300,AWF
2024-05-13 04:00:00+00:00,10.529999732971191,10.539999961853027,10.489999771118164,10.5,9.746649742126465,124400,AWF
2024-05-14 04:00:00+00:00,10.489999771118164,10.520000457763672,10.460000038146973,10.510000228881836,9.75593090057373,104000,AWF
2024-05-15 04:00:00+00:00,10.5600004196167,10.649999618530272,10.550000190734863,10.640000343322754,9.87660312652588,223000,AWF
2024-05-16 04:00:00+00:00,10.609999656677246,10.649999618530272,10.550000190734863,10.5600004196167,9.80234432220459,123700,AWF
2024-05-17 04:00:00+00:00,10.600000381469728,10.640000343322754,10.579999923706056,10.59000015258789,9.830190658569336,130700,AWF
2024-05-20 04:00:00+00:00,10.579999923706056,10.68000030517578,10.56999969482422,10.670000076293944,9.904451370239258,143000,AWF
2024-05-21 04:00:00+00:00,10.68000030517578,10.8100004196167,10.670000076293944,10.800000190734863,10.025123596191406,174600,AWF
2024-05-22 04:00:00+00:00,10.800000190734863,10.829999923706056,10.710000038146973,10.720000267028809,9.950862884521484,136100,AWF
2024-05-23 04:00:00+00:00,10.760000228881836,10.779999732971191,10.619999885559082,10.640000343322754,9.87660312652588,134600,AWF
2024-05-24 04:00:00+00:00,10.68000030517578,10.729999542236328,10.65999984741211,10.670000076293944,9.904451370239258,76100,AWF
2024-05-28 04:00:00+00:00,10.670000076293944,10.720000267028809,10.56999969482422,10.59000015258789,9.830190658569336,188300,AWF
2024-05-29 04:00:00+00:00,10.59000015258789,10.630000114440918,10.539999961853027,10.59000015258789,9.830190658569336,132000,AWF
2024-05-30 04:00:00+00:00,10.609999656677246,10.649999618530272,10.600000381469728,10.630000114440918,9.867321014404297,85100,AWF
2024-05-31 04:00:00+00:00,10.630000114440918,10.6899995803833,10.59000015258789,10.68000030517578,9.91373348236084,164200,AWF
2024-06-03 04:00:00+00:00,10.68000030517578,10.760000228881836,10.649999618530272,10.729999542236328,9.960147857666016,152300,AWF
2024-06-04 04:00:00+00:00,10.739999771118164,10.779999732971191,10.720000267028809,10.770000457763672,9.997278213500977,185300,AWF
2024-06-05 04:00:00+00:00,10.75,10.789999961853027,10.739999771118164,10.739999771118164,9.969428062438965,234900,AWF
2024-06-06 04:00:00+00:00,10.699999809265137,10.739999771118164,10.619999885559082,10.640000343322754,9.937673568725586,154800,AWF
2024-06-07 04:00:00+00:00,10.640000343322754,10.649999618530272,10.56999969482422,10.600000381469728,9.900314331054688,256500,AWF
2024-06-10 04:00:00+00:00,10.630000114440918,10.630000114440918,10.550000190734863,10.609999656677246,9.909650802612305,141700,AWF
2024-06-11 04:00:00+00:00,10.619999885559082,10.630000114440918,10.579999923706056,10.609999656677246,9.909650802612305,99400,AWF
2024-06-12 04:00:00+00:00,10.630000114440918,10.710000038146973,10.630000114440918,10.640000343322754,9.937673568725586,154200,AWF
2024-06-13 04:00:00+00:00,10.6899995803833,10.699999809265137,10.619999885559082,10.670000076293944,9.965690612792969,127000,AWF
2024-06-14 04:00:00+00:00,10.640000343322754,10.649999618530272,10.56999969482422,10.579999923706056,9.881633758544922,64200,AWF
2024-06-17 04:00:00+00:00,10.600000381469728,10.640000343322754,10.5600004196167,10.609999656677246,9.909650802612305,170300,AWF
2024-06-18 04:00:00+00:00,10.579999923706056,10.630000114440918,10.539999961853027,10.579999923706056,9.881633758544922,161400,AWF
2024-06-20 04:00:00+00:00,10.5600004196167,10.630000114440918,10.539999961853027,10.619999885559082,9.91899299621582,157500,AWF
2024-06-21 04:00:00+00:00,10.619999885559082,10.649999618530272,10.5600004196167,10.59000015258789,9.89097499847412,153600,AWF
2024-06-24 04:00:00+00:00,10.539999961853027,10.600000381469728,10.5,10.550000190734863,9.853614807128906,400900,AWF
2024-06-25 04:00:00+00:00,10.550000190734863,10.56999969482422,10.510000228881836,10.529999732971191,9.834935188293455,146700,AWF
2024-06-26 04:00:00+00:00,10.5,10.520000457763672,10.489999771118164,10.510000228881836,9.816255569458008,111000,AWF
2024-06-27 04:00:00+00:00,10.510000228881836,10.539999961853027,10.479999542236328,10.5,9.806914329528809,134700,AWF
2024-06-28 04:00:00+00:00,10.5,10.550000190734863,10.43000030517578,10.479999542236328,9.78823471069336,425900,AWF
2024-07-01 04:00:00+00:00,10.460000038146973,10.529999732971191,10.460000038146973,10.529999732971191,9.834935188293455,187700,AWF
2024-07-02 04:00:00+00:00,10.529999732971191,10.579999923706056,10.5,10.579999923706056,9.881633758544922,188600,AWF
2024-07-03 04:00:00+00:00,10.5600004196167,10.630000114440918,10.550000190734863,10.579999923706056,9.881633758544922,172500,AWF
2024-07-05 04:00:00+00:00,10.630000114440918,10.630000114440918,10.56999969482422,10.600000381469728,9.900314331054688,175100,AWF
2024-07-08 04:00:00+00:00,10.579999923706056,10.600000381469728,10.539999961853027,10.59000015258789,9.89097499847412,181300,AWF
2024-07-09 04:00:00+00:00,10.59000015258789,10.619999885559082,10.5,10.619999885559082,9.91899299621582,234800,AWF
2024-07-10 04:00:00+00:00,10.640000343322754,10.65999984741211,10.579999923706056,10.600000381469728,9.900314331054688,161000,AWF
2024-07-11 04:00:00+00:00,10.489999771118164,10.529999732971191,10.470000267028809,10.489999771118164,9.85896110534668,429300,AWF
2024-07-12 04:00:00+00:00,10.489999771118164,10.5600004196167,10.489999771118164,10.550000190734863,9.91535186767578,192100,AWF
2024-07-15 04:00:00+00:00,10.529999732971191,10.5600004196167,10.470000267028809,10.5,9.868358612060549,298900,AWF
2024-07-16 04:00:00+00:00,10.529999732971191,10.56999969482422,10.460000038146973,10.529999732971191,9.896553993225098,203100,AWF
2024-07-17 04:00:00+00:00,10.520000457763672,10.5600004196167,10.489999771118164,10.489999771118164,9.85896110534668,212800,AWF
2024-07-18 04:00:00+00:00,10.529999732971191,10.550000190734863,10.06999969482422,10.420000076293944,9.793171882629396,228600,AWF
2024-07-19 04:00:00+00:00,10.449999809265137,10.470000267028809,10.369999885559082,10.40999984741211,9.783773422241213,552600,AWF
2024-07-22 04:00:00+00:00,10.43000030517578,10.489999771118164,10.43000030517578,10.470000267028809,9.840163230895996,117800,AWF
2024-07-23 04:00:00+00:00,10.479999542236328,10.520000457763672,10.369999885559082,10.510000228881836,9.877758026123049,257300,AWF
2024-07-24 04:00:00+00:00,10.479999542236328,10.510000228881836,10.43000030517578,10.479999542236328,9.84956169128418,122500,AWF
2024-07-25 04:00:00+00:00,10.5,10.550000190734863,10.479999542236328,10.510000228881836,9.877758026123049,239800,AWF
2024-07-26 04:00:00+00:00,10.5600004196167,10.600000381469728,10.550000190734863,10.56999969482422,9.934147834777832,155900,AWF
2024-07-29 04:00:00+00:00,10.56999969482422,10.600000381469728,10.5600004196167,10.579999923706056,9.9435453414917,197900,AWF
2024-07-30 04:00:00+00:00,10.579999923706056,10.619999885559082,10.56999969482422,10.56999969482422,9.934147834777832,196300,AWF
2024-07-31 04:00:00+00:00,10.56999969482422,10.649999618530272,10.56999969482422,10.609999656677246,9.971739768981934,239500,AWF
2024-08-01 04:00:00+00:00,10.539999961853027,10.59000015258789,10.470000267028809,10.579999923706056,10.005788803100586,224700,AWF
2024-08-02 04:00:00+00:00,10.550000190734863,10.640000343322754,10.520000457763672,10.56999969482422,9.996330261230469,669500,AWF
2024-08-05 04:00:00+00:00,10.479999542236328,10.5600004196167,10.350000381469728,10.380000114440918,9.816642761230469,367400,AWF
2024-08-06 04:00:00+00:00,10.380000114440918,10.59000015258789,10.380000114440918,10.550000190734863,9.9774169921875,406500,AWF
2024-08-07 04:00:00+00:00,10.600000381469728,10.699999809265137,10.5600004196167,10.630000114440918,10.053071975708008,601100,AWF
2024-08-08 04:00:00+00:00,10.670000076293944,10.75,10.649999618530272,10.729999542236328,10.147645950317385,413200,AWF
2024-08-09 04:00:00+00:00,10.760000228881836,10.789999961853027,10.699999809265137,10.779999732971191,10.19493293762207,250900,AWF
2024-08-12 04:00:00+00:00,10.789999961853027,10.800000190734863,10.729999542236328,10.75,10.1665620803833,202000,AWF
2024-08-13 04:00:00+00:00,10.789999961853027,10.81999969482422,10.760000228881836,10.800000190734863,10.213848114013672,252900,AWF
2024-08-14 04:00:00+00:00,10.800000190734863,10.84000015258789,10.770000457763672,10.829999923706056,10.24221897125244,356200,AWF
2024-08-15 04:00:00+00:00,10.859999656677246,10.970000267028809,10.829999923706056,10.90999984741211,10.317875862121582,257200,AWF
2024-08-16 04:00:00+00:00,10.920000076293944,11.029999732971191,10.90999984741211,10.979999542236328,10.384078025817873,276700,AWF
2024-08-19 04:00:00+00:00,10.970000267028809,11.100000381469728,10.970000267028809,11.079999923706056,10.478650093078612,251700,AWF
2024-08-20 04:00:00+00:00,11.079999923706056,11.100000381469728,10.989999771118164,11.079999923706056,10.478650093078612,165200,AWF
2024-08-21 04:00:00+00:00,11.039999961853027,11.079999923706056,11.029999732971191,11.0600004196167,10.45973777770996,177900,AWF
2024-08-22 04:00:00+00:00,11.050000190734863,11.050000190734863,10.989999771118164,11.010000228881836,10.412449836730955,166900,AWF
2024-08-23 04:00:00+00:00,11.020000457763672,11.109999656677246,11.020000457763672,11.100000381469728,10.497566223144531,165200,AWF
2024-08-26 04:00:00+00:00,11.100000381469728,11.140000343322754,11.100000381469728,11.130000114440918,10.5259370803833,200600,AWF
2024-08-27 04:00:00+00:00,11.130000114440918,11.170000076293944,11.100000381469728,11.109999656677246,10.507020950317385,162700,AWF
2024-08-28 04:00:00+00:00,11.100000381469728,11.109999656677246,11.079999923706056,11.109999656677246,10.507020950317385,134100,AWF
2024-08-29 04:00:00+00:00,11.149999618530272,11.1899995803833,11.130000114440918,11.149999618530272,10.544849395751951,108400,AWF
2024-08-30 04:00:00+00:00,11.15999984741211,11.199999809265137,11.15999984741211,11.18000030517578,10.573224067687988,123700,AWF
2024-09-03 04:00:00+00:00,11.199999809265137,11.220000267028809,11.100000381469728,11.18000030517578,10.573224067687988,284800,AWF
2024-09-04 04:00:00+00:00,11.18000030517578,11.239999771118164,11.18000030517578,11.220000267028809,10.611053466796877,187400,AWF
2024-09-05 04:00:00+00:00,11.18000030517578,11.199999809265137,11.100000381469728,11.130000114440918,10.588221549987791,127600,AWF
2024-09-06 04:00:00+00:00,11.130000114440918,11.15999984741211,11.0600004196167,11.100000381469728,10.559682846069336,192500,AWF
2024-09-09 04:00:00+00:00,11.140000343322754,11.149999618530272,11.039999961853027,11.130000114440918,10.588221549987791,214400,AWF
2024-09-10 04:00:00+00:00,11.109999656677246,11.130000114440918,11.010000228881836,11.020000457763672,10.483575820922852,183200,AWF
2024-09-11 04:00:00+00:00,11.029999732971191,11.039999961853027,10.949999809265137,11.020000457763672,10.483575820922852,183100,AWF
2024-09-12 04:00:00+00:00,11.0,11.020000457763672,10.960000038146973,11.010000228881836,10.474061965942385,175400,AWF
2024-09-13 04:00:00+00:00,11.0,11.079999923706056,10.979999542236328,11.079999923706056,10.540655136108398,179900,AWF
2024-09-16 04:00:00+00:00,11.039999961853027,11.09000015258789,11.039999961853027,11.06999969482422,10.531142234802246,146100,AWF
2024-09-17 04:00:00+00:00,11.100000381469728,11.15999984741211,11.079999923706056,11.15999984741211,10.616762161254885,233000,AWF
2024-09-18 04:00:00+00:00,11.15999984741211,11.1899995803833,11.140000343322754,11.140000343322754,10.597733497619627,167000,AWF
2024-09-19 04:00:00+00:00,11.15999984741211,11.1899995803833,11.140000343322754,11.170000076293944,10.626275062561035,211800,AWF
2024-09-20 04:00:00+00:00,11.1899995803833,11.229999542236328,11.170000076293944,11.210000038146973,10.66432762145996,181900,AWF
2024-09-23 04:00:00+00:00,11.210000038146973,11.239999771118164,11.18000030517578,11.1899995803833,10.645299911499023,148000,AWF
2024-09-24 04:00:00+00:00,11.1899995803833,11.239999771118164,11.1899995803833,11.239999771118164,10.692867279052734,131800,AWF
2024-09-25 04:00:00+00:00,11.220000267028809,11.270000457763672,11.210000038146973,11.229999542236328,10.68335247039795,174300,AWF
2024-09-26 04:00:00+00:00,11.229999542236328,11.289999961853027,11.229999542236328,11.289999961853027,10.740432739257812,131800,AWF
2024-09-27 04:00:00+00:00,11.260000228881836,11.359999656677246,11.260000228881836,11.3100004196167,10.759458541870115,145500,AWF
2024-09-30 04:00:00+00:00,11.270000457763672,11.34000015258789,11.260000228881836,11.34000015258789,10.787999153137209,169500,AWF
2024-10-01 04:00:00+00:00,11.34000015258789,11.34000015258789,11.270000457763672,11.289999961853027,10.740432739257812,122400,AWF
2024-10-02 04:00:00+00:00,11.289999961853027,11.31999969482422,11.279999732971191,11.3100004196167,10.759458541870115,97700,AWF
2024-10-03 04:00:00+00:00,11.199999809265137,11.25,11.130000114440918,11.149999618530272,10.669509887695312,219600,AWF
2024-10-04 04:00:00+00:00,11.199999809265137,11.210000038146973,11.119999885559082,11.1899995803833,10.707785606384276,142800,AWF
2024-10-07 04:00:00+00:00,11.1899995803833,11.239999771118164,11.15999984741211,11.15999984741211,10.67908000946045,113900,AWF
2024-10-08 04:00:00+00:00,11.1899995803833,11.210000038146973,11.140000343322754,11.149999618530272,10.669509887695312,94900,AWF
2024-10-09 04:00:00+00:00,11.149999618530272,11.199999809265137,11.119999885559082,11.18000030517578,10.698216438293455,214100,AWF
2024-10-10 04:00:00+00:00,11.15999984741211,11.199999809265137,11.119999885559082,11.119999885559082,10.640802383422852,180300,AWF
2024-10-11 04:00:00+00:00,11.119999885559082,11.149999618530272,11.100000381469728,11.109999656677246,10.631234169006348,128800,AWF
2024-10-14 04:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,11.06999969482422,10.592958450317385,214800,AWF
2024-10-15 04:00:00+00:00,11.06999969482422,11.100000381469728,11.029999732971191,11.029999732971191,10.554679870605469,176300,AWF
2024-10-16 04:00:00+00:00,11.029999732971191,11.06999969482422,10.949999809265137,11.0,10.525973320007324,904600,AWF
2024-10-17 04:00:00+00:00,11.0,11.039999961853027,10.9399995803833,10.970000267028809,10.497265815734863,306500,AWF
2024-10-18 04:00:00+00:00,10.979999542236328,11.0,10.960000038146973,10.989999771118164,10.516404151916504,322000,AWF
2024-10-21 04:00:00+00:00,10.979999542236328,11.0,10.949999809265137,10.979999542236328,10.506834983825684,234600,AWF
2024-10-22 04:00:00+00:00,10.979999542236328,10.979999542236328,10.93000030517578,10.949999809265137,10.478129386901855,310200,AWF
2024-10-23 04:00:00+00:00,10.949999809265137,10.960000038146973,10.890000343322754,10.920000076293944,10.449421882629396,140400,AWF
2024-10-24 04:00:00+00:00,10.920000076293944,10.960000038146973,10.899999618530272,10.920000076293944,10.449421882629396,144700,AWF
2024-10-25 04:00:00+00:00,10.949999809265137,10.960000038146973,10.93000030517578,10.9399995803833,10.468558311462402,164000,AWF
2024-10-28 04:00:00+00:00,10.960000038146973,10.979999542236328,10.899999618530272,10.899999618530272,10.430283546447754,137800,AWF
2024-10-29 04:00:00+00:00,10.899999618530272,10.899999618530272,10.8100004196167,10.81999969482422,10.353730201721191,260700,AWF
2024-10-30 04:00:00+00:00,10.84000015258789,10.90999984741211,10.829999923706056,10.84000015258789,10.372867584228516,174800,AWF
2024-10-31 04:00:00+00:00,10.81999969482422,10.920000076293944,10.8100004196167,10.880000114440918,10.411144256591797,234700,AWF
2024-11-01 04:00:00+00:00,10.90999984741211,10.920000076293944,10.869999885559082,10.869999885559082,10.401575088500977,175100,AWF
2024-11-04 05:00:00+00:00,10.920000076293944,10.93000030517578,10.859999656677246,10.859999656677246,10.392007827758787,168400,AWF
2024-11-05 05:00:00+00:00,10.890000343322754,10.9399995803833,10.869999885559082,10.9399995803833,10.468558311462402,243400,AWF
2024-11-06 05:00:00+00:00,10.979999542236328,11.0,10.890000343322754,10.989999771118164,10.516404151916504,364100,AWF
2024-11-07 05:00:00+00:00,10.9399995803833,11.020000457763672,10.93000030517578,11.0,10.589569091796877,321500,AWF
2024-11-08 05:00:00+00:00,10.970000267028809,11.039999961853027,10.970000267028809,11.0,10.589569091796877,188700,AWF
2024-11-11 05:00:00+00:00,11.050000190734863,11.050000190734863,10.960000038146973,11.010000228881836,10.599196434020996,237900,AWF
2024-11-12 05:00:00+00:00,11.0,11.0,10.859999656677246,10.890000343322754,10.48367404937744,176600,AWF
2024-11-13 05:00:00+00:00,10.899999618530272,10.9399995803833,10.8100004196167,10.829999923706056,10.425911903381348,230300,AWF
2024-11-14 05:00:00+00:00,10.81999969482422,10.859999656677246,10.739999771118164,10.75,10.348896980285645,236100,AWF
2024-11-15 05:00:00+00:00,10.770000457763672,10.800000190734863,10.68000030517578,10.770000457763672,10.368151664733888,224000,AWF
2024-11-18 05:00:00+00:00,10.770000457763672,10.8100004196167,10.720000267028809,10.75,10.348896980285645,202100,AWF
2024-11-19 05:00:00+00:00,10.720000267028809,10.81999969482422,10.720000267028809,10.800000190734863,10.397032737731934,250900,AWF
2024-11-20 05:00:00+00:00,10.800000190734863,10.84000015258789,10.770000457763672,10.789999961853027,10.387404441833496,185800,AWF
2024-11-21 05:00:00+00:00,10.81999969482422,10.880000114440918,10.800000190734863,10.850000381469728,10.445167541503906,422700,AWF
2024-11-22 05:00:00+00:00,10.880000114440918,11.0,10.859999656677246,10.920000076293944,10.512555122375488,316400,AWF
2024-11-25 05:00:00+00:00,11.0,11.0,10.899999618530272,10.920000076293944,10.512555122375488,272900,AWF
2024-11-26 05:00:00+00:00,10.90999984741211,10.9399995803833,10.869999885559082,10.899999618530272,10.493300437927246,171900,AWF
2024-11-27 05:00:00+00:00,10.899999618530272,11.029999732971191,10.899999618530272,10.970000267028809,10.560688018798828,236600,AWF
2024-11-29 05:00:00+00:00,10.979999542236328,11.029999732971191,10.970000267028809,11.010000228881836,10.599196434020996,76100,AWF
2024-12-02 05:00:00+00:00,10.979999542236328,11.020000457763672,10.920000076293944,11.010000228881836,10.599196434020996,310200,AWF
2024-12-03 05:00:00+00:00,11.0,11.079999923706056,10.989999771118164,11.050000190734863,10.637703895568848,155000,AWF
2024-12-04 05:00:00+00:00,11.079999923706056,11.079999923706056,11.020000457763672,11.06999969482422,10.656957626342772,227800,AWF
2024-12-05 05:00:00+00:00,11.029999732971191,11.039999961853027,10.949999809265137,10.979999542236328,10.633713722229004,209700,AWF
2024-12-06 05:00:00+00:00,10.989999771118164,11.0,10.93000030517578,10.9399995803833,10.594975471496582,245000,AWF
2024-12-09 05:00:00+00:00,10.93000030517578,10.9399995803833,10.890000343322754,10.899999618530272,10.55623722076416,168200,AWF
2024-12-10 05:00:00+00:00,10.899999618530272,10.90999984741211,10.869999885559082,10.869999885559082,10.527181625366213,166200,AWF
2024-12-11 05:00:00+00:00,10.920000076293944,10.949999809265137,10.869999885559082,10.890000343322754,10.546552658081056,178800,AWF
2024-12-12 05:00:00+00:00,10.880000114440918,10.890000343322754,10.81999969482422,10.829999923706056,10.488444328308104,215600,AWF
2024-12-13 05:00:00+00:00,10.859999656677246,10.880000114440918,10.829999923706056,10.859999656677246,10.517499923706056,201900,AWF
2024-12-16 05:00:00+00:00,10.850000381469728,10.869999885559082,10.789999961853027,10.829999923706056,10.488444328308104,196100,AWF
2024-12-17 05:00:00+00:00,10.789999961853027,10.800000190734863,10.699999809265137,10.729999542236328,10.39159870147705,232900,AWF
2024-12-18 05:00:00+00:00,10.720000267028809,10.779999732971191,10.579999923706056,10.619999885559082,10.285067558288574,325800,AWF
2024-12-19 05:00:00+00:00,10.649999618530272,10.65999984741211,10.5600004196167,10.5600004196167,10.242391586303713,458500,AWF
2024-12-20 05:00:00+00:00,10.529999732971191,10.65999984741211,10.529999732971191,10.579999923706056,10.261789321899414,563600,AWF
2024-12-23 05:00:00+00:00,10.56999969482422,10.609999656677246,10.510000228881836,10.600000381469728,10.28118896484375,446500,AWF
2024-12-24 05:00:00+00:00,10.609999656677246,10.68000030517578,10.600000381469728,10.65999984741211,10.339383125305176,187900,AWF
2024-12-26 05:00:00+00:00,10.640000343322754,10.710000038146973,10.640000343322754,10.670000076293944,10.349082946777344,234200,AWF
2024-12-27 05:00:00+00:00,10.649999618530272,10.68000030517578,10.600000381469728,10.609999656677246,10.290886878967283,145100,AWF
2024-12-30 05:00:00+00:00,10.59000015258789,10.65999984741211,10.56999969482422,10.619999885559082,10.300585746765137,355200,AWF
2024-12-31 05:00:00+00:00,10.630000114440918,10.770000457763672,10.630000114440918,10.729999542236328,10.407278060913086,365200,AWF
2025-01-02 05:00:00+00:00,10.699999809265137,10.729999542236328,10.640000343322754,10.710000038146973,10.452171325683594,211100,AWF
2025-01-03 05:00:00+00:00,10.729999542236328,10.789999961853027,10.6899995803833,10.760000228881836,10.500967025756836,216800,AWF
2025-01-06 05:00:00+00:00,10.800000190734863,10.800000190734863,10.699999809265137,10.720000267028809,10.46193027496338,175100,AWF
2025-01-07 05:00:00+00:00,10.739999771118164,10.739999771118164,10.640000343322754,10.670000076293944,10.41313362121582,237100,AWF
2025-01-08 05:00:00+00:00,10.630000114440918,10.729999542236328,10.609999656677246,10.699999809265137,10.442411422729492,336200,AWF
2025-01-10 05:00:00+00:00,10.65999984741211,10.699999809265137,10.539999961853027,10.640000343322754,10.383855819702148,307600,AWF
2025-01-13 05:00:00+00:00,10.600000381469728,10.619999885559082,10.550000190734863,10.619999885559082,10.364336013793944,161800,AWF
2025-01-14 05:00:00+00:00,10.630000114440918,10.65999984741211,10.600000381469728,10.649999618530272,10.393614768981934,155600,AWF
2025-01-15 05:00:00+00:00,10.6899995803833,10.739999771118164,10.6899995803833,10.729999542236328,10.471688270568848,189600,AWF
2025-01-16 05:00:00+00:00,10.710000038146973,10.789999961853027,10.710000038146973,10.75,10.491207122802734,258200,AWF
2025-01-17 05:00:00+00:00,10.789999961853027,10.8100004196167,10.720000267028809,10.770000457763672,10.51072597503662,252700,AWF
2025-01-21 05:00:00+00:00,10.789999961853027,10.8100004196167,10.710000038146973,10.789999961853027,10.530243873596191,327000,AWF
2025-01-22 05:00:00+00:00,10.770000457763672,10.800000190734863,10.729999542236328,10.789999961853027,10.530243873596191,153500,AWF
2025-01-23 05:00:00+00:00,10.800000190734863,10.850000381469728,10.770000457763672,10.829999923706056,10.569280624389648,182100,AWF
2025-01-24 05:00:00+00:00,10.850000381469728,10.880000114440918,10.84000015258789,10.869999885559082,10.608318328857422,269300,AWF
