date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-06 05:00:00+00:00,30.0,30.11000061035156,29.8799991607666,30.11000061035156,29.73806571960449,96100,IDRV
2024-12-09 05:00:00+00:00,30.770000457763672,31.59000015258789,30.770000457763672,31.030000686645508,30.64670181274414,70100,IDRV
2024-12-10 05:00:00+00:00,30.68000030517578,30.72900009155273,30.3700008392334,30.3700008392334,29.994853973388672,57200,IDRV
2024-12-11 05:00:00+00:00,30.59000015258789,30.631000518798828,30.209999084472656,30.600000381469727,30.222013473510746,26900,IDRV
2024-12-12 05:00:00+00:00,30.549999237060547,30.780000686645508,30.549999237060547,30.600000381469727,30.222013473510746,22900,IDRV
2024-12-13 05:00:00+00:00,30.459999084472656,30.55599975585937,30.350000381469727,30.520000457763672,30.143001556396484,29000,IDRV
2024-12-16 05:00:00+00:00,30.239999771118164,30.69599914550781,30.18000030517578,30.60099983215332,30.222999572753903,56000,IDRV
2024-12-17 05:00:00+00:00,30.190000534057617,30.459999084472656,30.170000076293945,30.39999961853028,30.39999961853028,38700,IDRV
2024-12-18 05:00:00+00:00,30.56999969482422,30.77499961853028,29.270000457763672,29.43000030517578,29.43000030517578,87300,IDRV
2024-12-19 05:00:00+00:00,29.809999465942383,29.9950008392334,29.280000686645508,29.46999931335449,29.46999931335449,52000,IDRV
2024-12-20 05:00:00+00:00,29.350000381469727,30.184999465942383,29.31999969482422,29.799999237060547,29.799999237060547,40000,IDRV
2024-12-23 05:00:00+00:00,29.700000762939453,29.926000595092773,29.57999992370605,29.920000076293945,29.920000076293945,56900,IDRV
2024-12-24 05:00:00+00:00,30.040000915527344,30.28199958801269,30.006000518798828,30.239999771118164,30.239999771118164,10100,IDRV
2024-12-26 05:00:00+00:00,30.25,30.63999938964844,30.25,30.549999237060547,30.549999237060547,60000,IDRV
2024-12-27 05:00:00+00:00,30.36000061035156,30.36000061035156,29.88999938964844,30.040000915527344,30.040000915527344,39200,IDRV
2024-12-30 05:00:00+00:00,29.61000061035156,29.641000747680664,29.32099914550781,29.450000762939453,29.450000762939453,59500,IDRV
2024-12-31 05:00:00+00:00,29.549999237060547,29.89999961853028,29.18000030517578,29.229999542236328,29.229999542236328,88300,IDRV
2025-01-02 05:00:00+00:00,29.229999542236328,29.323999404907227,28.89299964904785,29.020000457763672,29.020000457763672,67800,IDRV
2025-01-03 05:00:00+00:00,29.299999237060547,30.0,29.229999542236328,30.0,30.0,41100,IDRV
2025-01-06 05:00:00+00:00,30.530000686645508,30.739999771118164,30.21999931335449,30.239999771118164,30.239999771118164,41900,IDRV
2025-01-07 05:00:00+00:00,30.700000762939453,30.93000030517578,30.170000076293945,30.26000022888184,30.26000022888184,48000,IDRV
2025-01-08 05:00:00+00:00,29.950000762939453,30.030000686645508,29.530000686645508,29.790000915527344,29.790000915527344,26800,IDRV
2025-01-10 05:00:00+00:00,29.170000076293945,29.200000762939453,28.900999069213867,29.0,29.0,51100,IDRV
2025-01-13 05:00:00+00:00,28.68000030517578,28.90999984741211,28.57999992370605,28.89999961853028,28.89999961853028,48100,IDRV
2025-01-14 05:00:00+00:00,29.59000015258789,29.82999992370605,29.200000762939453,29.34000015258789,29.34000015258789,23000,IDRV
2025-01-15 05:00:00+00:00,29.81999969482422,29.940000534057617,29.63999938964844,29.739999771118164,29.739999771118164,151300,IDRV
2025-01-16 05:00:00+00:00,29.780000686645508,29.920000076293945,29.76000022888184,29.790000915527344,29.790000915527344,31200,IDRV
2025-01-17 05:00:00+00:00,30.049999237060547,30.40999984741211,30.049999237060547,30.1299991607666,30.1299991607666,32500,IDRV
2025-01-21 05:00:00+00:00,30.5,30.540000915527344,30.09000015258789,30.46999931335449,30.46999931335449,35700,IDRV
2025-01-22 05:00:00+00:00,30.489999771118164,30.56999969482422,30.1200008392334,30.1200008392334,30.1200008392334,47200,IDRV
2025-01-23 05:00:00+00:00,30.0,30.059999465942383,29.88999938964844,30.020000457763672,30.020000457763672,43000,IDRV
2025-01-24 05:00:00+00:00,30.21999931335449,30.520000457763672,30.18000030517578,30.26000022888184,30.26000022888184,42100,IDRV
2025-01-27 05:00:00+00:00,30.049999237060547,30.472999572753903,30.049999237060547,30.14999961853028,30.14999961853028,60500,IDRV
2025-01-28 05:00:00+00:00,30.15999984741211,30.15999984741211,29.63999938964844,29.89999961853028,29.89999961853028,43500,IDRV
2025-01-29 05:00:00+00:00,30.059999465942383,30.100000381469727,29.74399948120117,29.809999465942383,29.809999465942383,38900,IDRV
2025-01-30 05:00:00+00:00,30.15999984741211,30.549999237060547,30.145000457763672,30.299999237060547,30.299999237060547,38800,IDRV
2025-01-31 05:00:00+00:00,30.190000534057617,30.43000030517578,29.68000030517578,29.770000457763672,29.770000457763672,87300,IDRV
2025-02-03 05:00:00+00:00,28.63999938964844,29.239999771118164,28.6299991607666,29.07999992370605,29.07999992370605,116600,IDRV
2025-02-04 05:00:00+00:00,29.350000381469727,29.790000915527344,29.350000381469727,29.690000534057617,29.690000534057617,74300,IDRV
2025-02-05 05:00:00+00:00,29.559999465942383,29.63999938964844,29.43000030517578,29.540000915527344,29.540000915527344,37200,IDRV
2025-02-06 05:00:00+00:00,29.8700008392334,30.100000381469727,29.770000457763672,29.88999938964844,29.88999938964844,49900,IDRV
2025-02-07 05:00:00+00:00,30.1299991607666,30.280000686645508,29.6200008392334,29.729999542236328,29.729999542236328,38900,IDRV
2025-02-10 05:00:00+00:00,30.09000015258789,30.09000015258789,29.920000076293945,29.940000534057617,29.940000534057617,27200,IDRV
2025-02-11 05:00:00+00:00,29.440000534057617,29.549999237060547,29.190000534057617,29.21999931335449,29.21999931335449,28200,IDRV
2025-02-12 05:00:00+00:00,29.280000686645508,29.804000854492188,29.280000686645508,29.6299991607666,29.6299991607666,62100,IDRV
2025-02-13 05:00:00+00:00,29.84000015258789,30.670000076293945,29.84000015258789,30.670000076293945,30.670000076293945,58600,IDRV
2025-02-14 05:00:00+00:00,31.0,31.25,30.96999931335449,31.14999961853028,31.14999961853028,32400,IDRV
2025-02-18 05:00:00+00:00,31.170000076293945,31.32999992370605,31.01000022888184,31.290000915527344,31.290000915527344,30800,IDRV
2025-02-19 05:00:00+00:00,31.239999771118164,31.350000381469727,31.14999961853028,31.15999984741211,31.15999984741211,30900,IDRV
2025-02-20 05:00:00+00:00,31.450000762939453,31.459999084472656,31.0,31.21999931335449,31.21999931335449,32900,IDRV
2025-02-21 05:00:00+00:00,31.46999931335449,31.68000030517578,30.959999084472656,30.979999542236328,30.979999542236328,38400,IDRV
2025-02-24 05:00:00+00:00,31.1299991607666,31.1299991607666,30.59000015258789,30.739999771118164,30.739999771118164,30500,IDRV
2025-02-25 05:00:00+00:00,31.18000030517578,31.18000030517578,30.68000030517578,30.8700008392334,30.8700008392334,32000,IDRV
2025-02-26 05:00:00+00:00,31.290000915527344,31.729999542236328,31.246000289916992,31.43000030517578,31.43000030517578,32000,IDRV
2025-02-27 05:00:00+00:00,31.34000015258789,31.700000762939453,31.14999961853028,31.200000762939453,31.200000762939453,20200,IDRV
2025-02-28 05:00:00+00:00,30.299999237060547,30.700000762939453,30.06999969482422,30.56999969482422,30.56999969482422,34900,IDRV
2025-03-03 05:00:00+00:00,30.780000686645508,30.790000915527344,29.46999931335449,29.65999984741211,29.65999984741211,51400,IDRV
2025-03-04 05:00:00+00:00,29.07999992370605,29.86000061035156,28.76000022888184,29.475000381469727,29.475000381469727,34800,IDRV
2025-03-05 05:00:00+00:00,30.100000381469727,30.709999084472656,30.100000381469727,30.670000076293945,30.670000076293945,28300,IDRV
2025-03-06 05:00:00+00:00,30.559999465942383,30.99799919128418,30.540000915527344,30.690000534057617,30.690000534057617,18200,IDRV
2025-03-07 05:00:00+00:00,30.770000457763672,31.44599914550781,30.770000457763672,31.40999984741211,31.40999984741211,24700,IDRV
2025-03-10 04:00:00+00:00,30.770000457763672,31.01000022888184,30.229999542236328,30.440000534057617,30.440000534057617,20400,IDRV
2025-03-11 04:00:00+00:00,30.989999771118164,31.538000106811523,30.65999984741211,31.239999771118164,31.239999771118164,35500,IDRV
2025-03-12 04:00:00+00:00,31.309999465942383,31.3799991607666,31.0,31.21999931335449,31.21999931335449,19100,IDRV
2025-03-13 04:00:00+00:00,30.86000061035156,30.93000030517578,30.6299991607666,30.729999542236328,30.729999542236328,18300,IDRV
2025-03-14 04:00:00+00:00,30.86000061035156,31.059999465942383,30.790000915527344,31.059999465942383,31.059999465942383,25700,IDRV
2025-03-17 04:00:00+00:00,31.13999938964844,31.540000915527344,31.13999938964844,31.450000762939453,31.450000762939453,17700,IDRV
2025-03-18 04:00:00+00:00,31.479999542236328,31.520000457763672,31.270000457763672,31.299999237060547,31.299999237060547,12500,IDRV
2025-03-19 04:00:00+00:00,31.459999084472656,31.780000686645508,31.40999984741211,31.59000015258789,31.59000015258789,21300,IDRV
2025-03-20 04:00:00+00:00,31.14999961853028,31.209999084472656,30.920000076293945,30.940000534057617,30.940000534057617,26800,IDRV
2025-03-21 04:00:00+00:00,30.239999771118164,30.724000930786133,30.239999771118164,30.65999984741211,30.65999984741211,30100,IDRV
2025-03-24 04:00:00+00:00,31.09000015258789,31.25,31.0,31.100000381469727,31.100000381469727,19900,IDRV
2025-03-25 04:00:00+00:00,30.950000762939453,31.040000915527344,30.8700008392334,31.01000022888184,31.01000022888184,40100,IDRV
2025-03-26 04:00:00+00:00,31.190000534057617,31.21999931335449,30.63999938964844,30.850000381469727,30.850000381469727,14500,IDRV
2025-03-27 04:00:00+00:00,30.5,30.63999938964844,30.25,30.51000022888184,30.51000022888184,26400,IDRV
2025-03-28 04:00:00+00:00,30.100000381469727,30.100000381469727,29.520000457763672,29.59000015258789,29.59000015258789,28500,IDRV
2025-03-31 04:00:00+00:00,28.940000534057617,29.31999969482422,28.75,29.229999542236328,29.229999542236328,44500,IDRV
2025-04-01 04:00:00+00:00,29.26000022888184,29.577999114990234,29.020000457763672,29.38999938964844,29.38999938964844,26200,IDRV
2025-04-02 04:00:00+00:00,29.09000015258789,29.559999465942383,29.09000015258789,29.51000022888184,29.51000022888184,18500,IDRV
2025-04-03 04:00:00+00:00,28.489999771118164,28.66900062561035,28.239999771118164,28.270000457763672,28.270000457763672,21900,IDRV
2025-04-04 04:00:00+00:00,27.18000030517578,27.38999938964844,26.040000915527344,26.71999931335449,26.71999931335449,54300,IDRV
2025-04-07 04:00:00+00:00,25.38999938964844,27.075000762939453,25.155000686645508,25.82999992370605,25.82999992370605,34200,IDRV
2025-04-08 04:00:00+00:00,26.5,26.5,24.479999542236328,24.690000534057617,24.690000534057617,68600,IDRV
2025-04-09 04:00:00+00:00,24.88999938964844,27.239999771118164,24.840999603271484,27.18000030517578,27.18000030517578,19300,IDRV
2025-04-10 04:00:00+00:00,26.690000534057617,26.8799991607666,25.86000061035156,26.5,26.5,48100,IDRV
2025-04-11 04:00:00+00:00,26.81999969482422,27.36599922180176,26.68000030517578,27.31999969482422,27.31999969482422,24500,IDRV
2025-04-14 04:00:00+00:00,27.71999931335449,27.902999877929688,27.40999984741211,27.799999237060547,27.799999237060547,23700,IDRV
2025-04-15 04:00:00+00:00,27.65999984741211,27.709999084472656,27.434999465942383,27.530000686645508,27.530000686645508,42400,IDRV
2025-04-16 04:00:00+00:00,27.030000686645508,27.41900062561035,26.729999542236328,26.940000534057617,26.940000534057617,24900,IDRV
2025-04-17 04:00:00+00:00,27.049999237060547,27.32999992370605,27.049999237060547,27.1299991607666,27.1299991607666,21900,IDRV
2025-04-21 04:00:00+00:00,27.0,27.0,26.59000015258789,26.84000015258789,26.84000015258789,15300,IDRV
2025-04-22 04:00:00+00:00,27.36000061035156,27.79199981689453,27.36000061035156,27.670000076293945,27.670000076293945,12300,IDRV
2025-04-23 04:00:00+00:00,28.440000534057617,28.9689998626709,28.350000381469727,28.36000061035156,28.36000061035156,19800,IDRV
2025-04-24 04:00:00+00:00,28.489999771118164,28.989999771118164,28.440000534057617,28.979999542236328,28.979999542236328,13300,IDRV
2025-04-25 04:00:00+00:00,28.76000022888184,29.11000061035156,28.76000022888184,29.100000381469727,29.100000381469727,15600,IDRV
2025-04-28 04:00:00+00:00,29.049999237060547,29.39999961853028,29.049999237060547,29.299999237060547,29.299999237060547,11100,IDRV
2025-04-29 04:00:00+00:00,29.290000915527344,29.37700080871582,29.1879997253418,29.32999992370605,29.32999992370605,8700,IDRV
2025-04-30 04:00:00+00:00,28.790000915527344,28.96999931335449,28.590999603271484,28.959999084472656,28.959999084472656,15100,IDRV
2025-05-01 04:00:00+00:00,29.11000061035156,29.21500015258789,28.780000686645508,28.850000381469727,28.850000381469727,38200,IDRV
2025-05-02 04:00:00+00:00,29.75,29.854999542236328,29.65999984741211,29.739999771118164,29.739999771118164,12100,IDRV
2025-05-05 04:00:00+00:00,29.68000030517578,29.799999237060547,29.61000061035156,29.65999984741211,29.65999984741211,18000,IDRV
2025-05-06 04:00:00+00:00,29.21999931335449,29.68899917602539,29.21999931335449,29.540000915527344,29.540000915527344,8000,IDRV
2025-05-07 04:00:00+00:00,29.5,29.61000061035156,29.239999771118164,29.32999992370605,29.32999992370605,16100,IDRV
2025-05-08 04:00:00+00:00,29.489999771118164,30.11000061035156,29.489999771118164,29.93000030517578,29.93000030517578,15500,IDRV
2025-05-09 04:00:00+00:00,30.07999992370605,30.40999984741211,30.07999992370605,30.32999992370605,30.32999992370605,16600,IDRV
2025-05-12 04:00:00+00:00,31.450000762939453,31.538000106811523,31.100000381469727,31.3700008392334,31.3700008392334,20400,IDRV
2025-05-13 04:00:00+00:00,31.18000030517578,31.582000732421875,31.18000030517578,31.450000762939453,31.450000762939453,18100,IDRV
2025-05-14 04:00:00+00:00,31.670000076293945,31.729999542236328,31.600000381469727,31.63999938964844,31.63999938964844,11000,IDRV
2025-05-15 04:00:00+00:00,31.350000381469727,31.54199981689453,31.26000022888184,31.46999931335449,31.46999931335449,17900,IDRV
2025-05-16 04:00:00+00:00,31.39999961853028,31.59000015258789,31.34000015258789,31.56999969482422,31.56999969482422,15900,IDRV
2025-05-19 04:00:00+00:00,31.059999465942383,31.3439998626709,31.059999465942383,31.34000015258789,31.34000015258789,16500,IDRV
2025-05-20 04:00:00+00:00,31.270000457763672,31.5,31.270000457763672,31.36000061035156,31.36000061035156,10200,IDRV
2025-05-21 04:00:00+00:00,31.420000076293945,31.90399932861328,31.28499984741211,31.3799991607666,31.3799991607666,17800,IDRV
2025-05-22 04:00:00+00:00,31.09000015258789,31.229999542236328,31.040000915527344,31.06999969482422,31.06999969482422,21000,IDRV
2025-05-23 04:00:00+00:00,30.57999992370605,30.8799991607666,30.57999992370605,30.799999237060547,30.799999237060547,17800,IDRV
2025-05-27 04:00:00+00:00,30.57999992370605,30.64900016784668,30.5,30.6200008392334,30.6200008392334,22700,IDRV
2025-05-28 04:00:00+00:00,30.739999771118164,30.770000457763672,30.549999237060547,30.56999969482422,30.56999969482422,20100,IDRV
2025-05-29 04:00:00+00:00,30.8799991607666,30.950000762939453,30.690000534057617,30.709999084472656,30.709999084472656,19900,IDRV
2025-05-30 04:00:00+00:00,30.36000061035156,30.36000061035156,29.959999084472656,30.030000686645508,30.030000686645508,10900,IDRV
2025-06-02 04:00:00+00:00,29.88999938964844,29.88999938964844,29.65999984741211,29.850000381469727,29.850000381469727,30600,IDRV
2025-06-03 04:00:00+00:00,29.93000030517578,30.270000457763672,29.93000030517578,30.229999542236328,30.229999542236328,9800,IDRV
2025-06-04 04:00:00+00:00,30.350000381469727,30.549999237060547,30.31999969482422,30.440000534057617,30.440000534057617,21100,IDRV
2025-06-05 04:00:00+00:00,30.56999969482422,30.56999969482422,30.02199935913086,30.15999984741211,30.15999984741211,18900,IDRV
2025-06-06 04:00:00+00:00,30.239999771118164,30.295000076293945,30.15999984741211,30.229999542236328,30.229999542236328,10600,IDRV
2025-06-09 04:00:00+00:00,30.549999237060547,30.82999992370605,30.540000915527344,30.65999984741211,30.65999984741211,14100,IDRV
2025-06-10 04:00:00+00:00,30.809999465942383,31.183000564575195,30.809999465942383,31.1200008392334,31.1200008392334,17400,IDRV
2025-06-11 04:00:00+00:00,31.440000534057617,31.690000534057617,31.350000381469727,31.459999084472656,31.459999084472656,107800,IDRV
2025-06-12 04:00:00+00:00,31.14999961853028,31.25,31.06999969482422,31.100000381469727,31.100000381469727,8500,IDRV
2025-06-13 04:00:00+00:00,30.40999984741211,30.54899978637696,30.26000022888184,30.36000061035156,30.36000061035156,22700,IDRV
2025-06-16 04:00:00+00:00,30.26000022888184,30.59000015258789,30.26000022888184,30.299999237060547,30.299999237060547,31800,IDRV
2025-06-17 04:00:00+00:00,30.049999237060547,30.049999237060547,29.63999938964844,29.63999938964844,29.63999938964844,13200,IDRV
2025-06-18 04:00:00+00:00,29.670000076293945,30.030000686645508,29.670000076293945,29.850000381469727,29.850000381469727,110600,IDRV
2025-06-20 04:00:00+00:00,30.049999237060547,30.049999237060547,29.420000076293945,29.450000762939453,29.450000762939453,107400,IDRV
2025-06-23 04:00:00+00:00,29.350000381469727,29.950000762939453,29.350000381469727,29.940000534057617,29.940000534057617,44700,IDRV
2025-06-24 04:00:00+00:00,30.43000030517578,30.780000686645508,30.43000030517578,30.75,30.75,89200,IDRV
2025-06-25 04:00:00+00:00,30.82999992370605,30.82999992370605,30.26000022888184,30.43000030517578,30.43000030517578,85600,IDRV
2025-06-26 04:00:00+00:00,30.489999771118164,30.8799991607666,30.489999771118164,30.81999969482422,30.81999969482422,23400,IDRV
2025-06-27 04:00:00+00:00,30.81999969482422,30.895000457763672,30.549999237060547,30.709999084472656,30.709999084472656,16600,IDRV
2025-06-30 04:00:00+00:00,30.59000015258789,30.67099952697754,30.511999130249023,30.57999992370605,30.57999992370605,13200,IDRV
2025-07-01 04:00:00+00:00,30.530000686645508,30.979999542236328,30.479999542236328,30.799999237060547,30.799999237060547,110700,IDRV
2025-07-02 04:00:00+00:00,30.989999771118164,31.459999084472656,30.989999771118164,31.45199966430664,31.45199966430664,23800,IDRV
2025-07-03 04:00:00+00:00,31.700000762939453,31.951000213623047,31.700000762939453,31.850000381469727,31.850000381469727,8400,IDRV
2025-07-07 04:00:00+00:00,31.3700008392334,31.450000762939453,31.0,31.14999961853028,31.14999961853028,34100,IDRV
2025-07-08 04:00:00+00:00,31.229999542236328,31.959999084472656,31.229999542236328,31.809999465942383,31.809999465942383,41600,IDRV
2025-07-09 04:00:00+00:00,31.959999084472656,31.959999084472656,31.71999931335449,31.950000762939453,31.950000762939453,23000,IDRV
2025-07-10 04:00:00+00:00,32.060001373291016,32.4900016784668,32.060001373291016,32.459999084472656,32.459999084472656,14700,IDRV
2025-07-11 04:00:00+00:00,32.31999969482422,32.58000183105469,32.290000915527344,32.290000915527344,32.290000915527344,14300,IDRV
2025-07-14 04:00:00+00:00,32.439998626708984,32.72999954223633,32.43000030517578,32.72999954223633,32.72999954223633,15500,IDRV
2025-07-15 04:00:00+00:00,32.88999938964844,32.91899871826172,32.59000015258789,32.59000015258789,32.59000015258789,38900,IDRV
2025-07-16 04:00:00+00:00,32.150001525878906,32.41999816894531,31.93099975585937,32.40999984741211,32.40999984741211,16800,IDRV
2025-07-17 04:00:00+00:00,32.7599983215332,33.56999969482422,32.7599983215332,33.540000915527344,33.540000915527344,41500,IDRV
2025-07-18 04:00:00+00:00,33.689998626708984,33.900001525878906,33.560001373291016,33.72999954223633,33.72999954223633,104800,IDRV
2025-07-21 04:00:00+00:00,34.0,34.0,33.630001068115234,33.689998626708984,33.689998626708984,30100,IDRV
2025-07-22 04:00:00+00:00,33.689998626708984,34.619998931884766,33.630001068115234,34.560001373291016,34.560001373291016,272900,IDRV
2025-07-23 04:00:00+00:00,34.880001068115234,34.880001068115234,34.60200119018555,34.81999969482422,34.81999969482422,16700,IDRV
2025-07-24 04:00:00+00:00,34.81999969482422,35.069000244140625,34.71900177001953,34.93000030517578,34.93000030517578,89200,IDRV
2025-07-25 04:00:00+00:00,35.0099983215332,35.08000183105469,34.81999969482422,35.060001373291016,35.060001373291016,13200,IDRV
2025-07-28 04:00:00+00:00,34.86000061035156,34.86000061035156,34.349998474121094,34.41999816894531,34.41999816894531,17300,IDRV
2025-07-29 04:00:00+00:00,34.439998626708984,34.439998626708984,33.560001373291016,33.58000183105469,33.58000183105469,176600,IDRV
2025-07-30 04:00:00+00:00,33.470001220703125,33.470001220703125,32.779998779296875,32.91699981689453,32.91699981689453,52800,IDRV
2025-07-31 04:00:00+00:00,32.72999954223633,32.82099914550781,32.525001525878906,32.560001373291016,32.560001373291016,28700,IDRV
2025-08-01 04:00:00+00:00,32.25,32.25,31.875,32.130001068115234,32.130001068115234,14500,IDRV
2025-08-04 04:00:00+00:00,32.61000061035156,32.61000061035156,32.34000015258789,32.43000030517578,32.43000030517578,7700,IDRV
2025-08-05 04:00:00+00:00,32.83000183105469,32.869998931884766,32.58000183105469,32.689998626708984,32.689998626708984,16800,IDRV
2025-08-06 04:00:00+00:00,32.720001220703125,32.83399963378906,32.67499923706055,32.72999954223633,32.72999954223633,15600,IDRV
2025-08-07 04:00:00+00:00,33.119998931884766,33.33399963378906,33.07500076293945,33.25,33.25,13200,IDRV
2025-08-08 04:00:00+00:00,33.459999084472656,33.72999954223633,33.459999084472656,33.650001525878906,33.650001525878906,11700,IDRV
2025-08-11 04:00:00+00:00,34.18000030517578,34.540000915527344,34.18000030517578,34.27000045776367,34.27000045776367,32300,IDRV
2025-08-12 04:00:00+00:00,34.349998474121094,34.58000183105469,34.138999938964844,34.52000045776367,34.52000045776367,13300,IDRV
2025-08-13 04:00:00+00:00,34.7599983215332,34.91999816894531,34.6609992980957,34.91999816894531,34.91999816894531,9700,IDRV
2025-08-14 04:00:00+00:00,34.43000030517578,34.54999923706055,34.29999923706055,34.529998779296875,34.529998779296875,9900,IDRV
2025-08-15 04:00:00+00:00,34.779998779296875,34.810001373291016,34.66999816894531,34.75,34.75,8000,IDRV
2025-08-18 04:00:00+00:00,34.869998931884766,34.91999816894531,34.689998626708984,34.869998931884766,34.869998931884766,11400,IDRV
2025-08-19 04:00:00+00:00,35.119998931884766,35.2400016784668,34.82500076293945,34.869998931884766,34.869998931884766,30100,IDRV
2025-08-20 04:00:00+00:00,34.54999923706055,34.65999984741211,34.33000183105469,34.4900016784668,34.18634033203125,27400,IDRV
2025-08-21 04:00:00+00:00,34.439998626708984,34.75,34.439998626708984,34.68000030517578,34.374664306640625,13800,IDRV
2025-08-22 04:00:00+00:00,35.0,35.970001220703125,34.95000076293945,35.970001220703125,35.6533088684082,27300,IDRV
2025-08-25 04:00:00+00:00,35.86000061035156,35.952999114990234,35.54999923706055,35.54999923706055,35.237003326416016,14600,IDRV
2025-08-26 04:00:00+00:00,35.790000915527344,36.20000076293945,35.790000915527344,36.00699996948242,35.689979553222656,23700,IDRV
2025-08-27 04:00:00+00:00,35.619998931884766,35.869998931884766,35.619998931884766,35.810001373291016,35.49471664428711,6500,IDRV
2025-08-28 04:00:00+00:00,35.72999954223633,35.75,35.56999969482422,35.72999954223633,35.41542053222656,11400,IDRV
2025-08-29 04:00:00+00:00,35.64899826049805,35.64899826049805,35.250999450683594,35.36000061035156,35.04867935180664,27800,IDRV
2025-09-02 04:00:00+00:00,34.65999984741211,34.93299865722656,34.439998626708984,34.880001068115234,34.57290267944336,58100,IDRV
2025-09-03 04:00:00+00:00,34.79999923706055,34.902000427246094,34.63100051879883,34.720001220703125,34.41431427001953,5400,IDRV
2025-09-04 04:00:00+00:00,34.4900016784668,34.560001373291016,34.349998474121094,34.560001373291016,34.25572204589844,13700,IDRV
2025-09-05 04:00:00+00:00,35.04999923706055,35.33000183105469,34.86000061035156,35.060001373291016,34.751319885253906,13000,IDRV
2025-09-08 04:00:00+00:00,35.41999816894531,35.619998931884766,35.30899810791016,35.619998931884766,35.3063850402832,10900,IDRV
2025-09-09 04:00:00+00:00,35.459999084472656,35.459999084472656,35.130001068115234,35.25199890136719,34.941627502441406,13400,IDRV
2025-09-10 04:00:00+00:00,34.81999969482422,34.81999969482422,34.4900016784668,34.540000915527344,34.235897064208984,17500,IDRV
2025-09-11 04:00:00+00:00,34.650001525878906,35.349998474121094,34.630001068115234,35.25,34.93964385986328,9700,IDRV
2025-09-12 04:00:00+00:00,35.06999969482422,35.25600051879883,34.959999084472656,35.220001220703125,34.909912109375,18900,IDRV
2025-09-15 04:00:00+00:00,35.75,36.0,35.75,35.965999603271484,35.64934158325195,20500,IDRV
2025-09-16 04:00:00+00:00,35.93000030517578,36.30400085449219,35.81700134277344,36.30400085449219,35.98436737060547,15300,IDRV
2025-09-17 04:00:00+00:00,36.43000030517578,36.8650016784668,36.16999816894531,36.540000915527344,36.21828842163086,14700,IDRV
2025-09-18 04:00:00+00:00,36.47999954223633,36.88999938964844,36.43999862670898,36.869998931884766,36.54537963867188,19000,IDRV
2025-09-19 04:00:00+00:00,36.880001068115234,36.90299987792969,36.7239990234375,36.83200073242188,36.50771713256836,10100,IDRV
2025-09-22 04:00:00+00:00,36.5099983215332,36.77000045776367,36.49300003051758,36.72999954223633,36.4066162109375,14100,IDRV
2025-09-23 04:00:00+00:00,36.7400016784668,36.9900016784668,36.52000045776367,36.52999877929688,36.2083740234375,10500,IDRV
2025-09-24 04:00:00+00:00,36.540000915527344,36.59999847412109,36.29999923706055,36.40999984741211,36.08943176269531,10000,IDRV
2025-09-25 04:00:00+00:00,36.380001068115234,36.86199951171875,36.380001068115234,36.650001525878906,36.32732009887695,12700,IDRV
2025-09-26 04:00:00+00:00,36.47999954223633,36.650001525878906,36.31999969482422,36.54999923706055,36.22819900512695,16600,IDRV
