date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-07 04:00:00+00:00,37.54999923706055,37.720001220703125,37.402000427246094,37.65999984741211,37.06353759765625,496500,ESGE
2024-10-08 04:00:00+00:00,36.7599983215332,36.86000061035156,36.4900016784668,36.77000045776367,36.1876335144043,445800,ESGE
2024-10-09 04:00:00+00:00,36.2400016784668,36.619998931884766,36.209999084472656,36.5,35.92190933227539,745200,ESGE
2024-10-10 04:00:00+00:00,36.58000183105469,36.665000915527344,36.27999877929688,36.59000015258789,36.01048278808594,655400,ESGE
2024-10-11 04:00:00+00:00,36.40999984741211,36.86800003051758,36.400001525878906,36.81999969482422,36.2368392944336,516300,ESGE
2024-10-14 04:00:00+00:00,36.619998931884766,36.95000076293945,36.56999969482422,36.720001220703125,36.138427734375,291100,ESGE
2024-10-15 04:00:00+00:00,36.400001525878906,36.41999816894531,35.86000061035156,35.90999984741211,35.341251373291016,354500,ESGE
2024-10-16 04:00:00+00:00,36.209999084472656,36.31999969482422,36.013999938964844,36.20000076293945,35.62666320800781,361100,ESGE
2024-10-17 04:00:00+00:00,36.119998931884766,36.22999954223633,35.97999954223633,36.150001525878906,35.57745361328125,534600,ESGE
2024-10-18 04:00:00+00:00,36.77999877929688,36.79999923706055,36.5,36.540000915527344,35.96127700805664,298000,ESGE
2024-10-21 04:00:00+00:00,36.18999862670898,36.32799911499024,36.03499984741211,36.2400016784668,35.66603088378906,207600,ESGE
2024-10-22 04:00:00+00:00,36.060001373291016,36.23500061035156,36.02000045776367,36.15999984741211,35.58729553222656,202100,ESGE
2024-10-23 04:00:00+00:00,36.0,36.125,35.810001373291016,35.970001220703125,35.40030670166016,243700,ESGE
2024-10-24 04:00:00+00:00,35.88999938964844,35.904998779296875,35.689998626708984,35.84000015258789,35.272361755371094,1097900,ESGE
2024-10-25 04:00:00+00:00,36.02000045776367,36.11399841308594,35.80500030517578,35.849998474121094,35.28219985961914,500600,ESGE
2024-10-28 04:00:00+00:00,35.869998931884766,36.084999084472656,35.849998474121094,35.97999954223633,35.4101448059082,598100,ESGE
2024-10-29 04:00:00+00:00,35.93000030517578,36.02000045776367,35.8650016784668,35.88999938964844,35.321571350097656,381800,ESGE
2024-10-30 04:00:00+00:00,35.5099983215332,35.70000076293945,35.470001220703125,35.54999923706055,34.98695755004883,1523400,ESGE
2024-10-31 04:00:00+00:00,35.31999969482422,35.380001068115234,35.040000915527344,35.25,34.691707611083984,685400,ESGE
2024-11-01 04:00:00+00:00,35.47999954223633,35.630001068115234,35.29499816894531,35.349998474121094,34.790122985839844,1810400,ESGE
2024-11-04 05:00:00+00:00,35.72999954223633,35.83000183105469,35.56999969482422,35.56999969482422,35.00663757324219,369600,ESGE
2024-11-05 05:00:00+00:00,35.959999084472656,36.10499954223633,35.900001525878906,36.06999969482422,35.49871826171875,523100,ESGE
2024-11-06 05:00:00+00:00,35.29999923706055,35.68000030517578,35.255001068115234,35.56999969482422,35.00663757324219,536900,ESGE
2024-11-07 05:00:00+00:00,36.150001525878906,36.400001525878906,36.119998931884766,36.34999847412109,35.77428436279297,397700,ESGE
2024-11-08 05:00:00+00:00,35.75,35.810001373291016,35.31999969482422,35.459999084472656,34.898380279541016,451200,ESGE
2024-11-11 05:00:00+00:00,35.33000183105469,35.34000015258789,35.08000183105469,35.209999084472656,34.652339935302734,384000,ESGE
2024-11-12 05:00:00+00:00,34.70000076293945,34.77000045776367,34.459999084472656,34.59000015258789,34.04216003417969,351100,ESGE
2024-11-13 05:00:00+00:00,34.619998931884766,34.619998931884766,34.270999908447266,34.34000015258789,33.796119689941406,510600,ESGE
2024-11-14 05:00:00+00:00,34.34000015258789,34.369998931884766,34.130001068115234,34.150001525878906,33.609130859375,455800,ESGE
2024-11-15 05:00:00+00:00,34.29999923706055,34.29999923706055,34.1150016784668,34.16999816894531,33.62881088256836,510000,ESGE
2024-11-18 05:00:00+00:00,34.349998474121094,34.617000579833984,34.349998474121094,34.59000015258789,34.04216003417969,390600,ESGE
2024-11-19 05:00:00+00:00,34.43000030517578,34.66999816894531,34.43000030517578,34.599998474121094,34.052001953125,674800,ESGE
2024-11-20 05:00:00+00:00,34.540000915527344,34.58000183105469,34.380001068115234,34.58000183105469,34.03232192993164,602800,ESGE
2024-11-21 05:00:00+00:00,34.4900016784668,34.57500076293945,34.369998931884766,34.529998779296875,33.98311233520508,534600,ESGE
2024-11-22 05:00:00+00:00,34.439998626708984,34.58000183105469,34.439998626708984,34.560001373291016,34.01263427734375,492600,ESGE
2024-11-25 05:00:00+00:00,34.66999816894531,34.709999084472656,34.49300003051758,34.56999969482422,34.02247619628906,418700,ESGE
2024-11-26 05:00:00+00:00,34.599998474121094,34.599998474121094,34.40999984741211,34.459999084472656,33.914215087890625,555200,ESGE
2024-11-27 05:00:00+00:00,34.599998474121094,34.709999084472656,34.39500045776367,34.5099983215332,33.96342468261719,316900,ESGE
2024-11-29 05:00:00+00:00,34.13999938964844,34.540000915527344,34.13999938964844,34.540000915527344,33.99295425415039,1450900,ESGE
2024-12-02 05:00:00+00:00,34.61000061035156,34.71500015258789,34.494998931884766,34.630001068115234,34.0815315246582,1054600,ESGE
2024-12-03 05:00:00+00:00,34.540000915527344,34.779998779296875,34.39099884033203,34.7400016784668,34.189788818359375,1863500,ESGE
2024-12-04 05:00:00+00:00,34.779998779296875,34.88999938964844,34.709999084472656,34.79999923706055,34.248836517333984,873900,ESGE
2024-12-05 05:00:00+00:00,34.970001220703125,35.07500076293945,34.970001220703125,35.029998779296875,34.475189208984375,385500,ESGE
2024-12-06 05:00:00+00:00,35.130001068115234,35.16999816894531,34.95000076293945,34.9900016784668,34.43582534790039,653400,ESGE
2024-12-09 05:00:00+00:00,35.68000030517578,35.970001220703125,35.66999816894531,35.66999816894531,35.10505294799805,888400,ESGE
2024-12-10 05:00:00+00:00,35.310001373291016,35.33000183105469,35.06999969482422,35.09000015258789,34.53424072265625,576300,ESGE
2024-12-11 05:00:00+00:00,35.220001220703125,35.290000915527344,35.09400177001953,35.279998779296875,34.72123336791992,3175300,ESGE
2024-12-12 05:00:00+00:00,35.11000061035156,35.27000045776367,35.040000915527344,35.09000015258789,34.53424072265625,1244100,ESGE
2024-12-13 05:00:00+00:00,35.13999938964844,35.15999984741211,35.0099983215332,35.11000061035156,34.553924560546875,367400,ESGE
2024-12-16 05:00:00+00:00,34.93000030517578,35.06999969482422,34.928001403808594,34.939998626708984,34.38661575317383,726700,ESGE
2024-12-17 05:00:00+00:00,34.18000030517578,34.31999969482422,34.099998474121094,34.27000045776367,34.24770736694336,749200,ESGE
2024-12-18 05:00:00+00:00,34.31999969482422,34.35300064086914,33.439998626708984,33.470001220703125,33.44822692871094,746500,ESGE
2024-12-19 05:00:00+00:00,33.75,33.869998931884766,33.630001068115234,33.630001068115234,33.608123779296875,1297800,ESGE
2024-12-20 05:00:00+00:00,33.58000183105469,33.96500015258789,33.540000915527344,33.779998779296875,33.75802230834961,712900,ESGE
2024-12-23 05:00:00+00:00,33.790000915527344,34.01499938964844,33.724998474121094,33.97999954223633,33.95789337158203,632800,ESGE
2024-12-24 05:00:00+00:00,34.04999923706055,34.1349983215332,33.959999084472656,34.099998474121094,34.077816009521484,256400,ESGE
2024-12-26 05:00:00+00:00,33.93000030517578,34.040000915527344,33.869998931884766,33.939998626708984,33.91791915893555,416500,ESGE
2024-12-27 05:00:00+00:00,33.79999923706055,33.84000015258789,33.66999816894531,33.81999969482422,33.79800033569336,421500,ESGE
2024-12-30 05:00:00+00:00,33.63999938964844,33.63999938964844,33.43000030517578,33.52000045776367,33.52000045776367,584700,ESGE
2024-12-31 05:00:00+00:00,33.470001220703125,33.529998779296875,33.33000183105469,33.38999938964844,33.38999938964844,824400,ESGE
2025-01-02 05:00:00+00:00,33.41999816894531,33.529998779296875,33.290000915527344,33.349998474121094,33.349998474121094,1005800,ESGE
2025-01-03 05:00:00+00:00,33.650001525878906,33.709999084472656,33.5099983215332,33.68000030517578,33.68000030517578,465900,ESGE
2025-01-06 05:00:00+00:00,34.04999923706055,34.16999816894531,33.81999969482422,33.84000015258789,33.84000015258789,865600,ESGE
2025-01-07 05:00:00+00:00,33.959999084472656,33.959999084472656,33.53499984741211,33.58000183105469,33.58000183105469,381100,ESGE
2025-01-08 05:00:00+00:00,33.400001525878906,33.5,33.2599983215332,33.470001220703125,33.470001220703125,5560100,ESGE
2025-01-10 05:00:00+00:00,33.09000015258789,33.09000015258789,32.849998474121094,32.900001525878906,32.900001525878906,798700,ESGE
2025-01-13 05:00:00+00:00,32.540000915527344,32.75,32.540000915527344,32.7400016784668,32.7400016784668,760500,ESGE
2025-01-14 05:00:00+00:00,33.09000015258789,33.13999938964844,32.91999816894531,33.040000915527344,33.040000915527344,472400,ESGE
2025-01-15 05:00:00+00:00,33.40999984741211,33.5099983215332,33.33000183105469,33.4900016784668,33.4900016784668,471100,ESGE
2025-01-16 05:00:00+00:00,33.58000183105469,33.59000015258789,33.45000076293945,33.45000076293945,33.45000076293945,339700,ESGE
2025-01-17 05:00:00+00:00,33.560001373291016,33.8849983215332,33.540000915527344,33.689998626708984,33.689998626708984,579500,ESGE
2025-01-21 05:00:00+00:00,33.9900016784668,34.125,33.85200119018555,34.060001373291016,34.060001373291016,1415300,ESGE
2025-01-22 05:00:00+00:00,34.119998931884766,34.209999084472656,34.029998779296875,34.130001068115234,34.130001068115234,782700,ESGE
2025-01-23 05:00:00+00:00,34.06999969482422,34.209999084472656,33.9900016784668,34.209999084472656,34.209999084472656,652600,ESGE
2025-01-24 05:00:00+00:00,34.349998474121094,34.505001068115234,34.24100112915039,34.439998626708984,34.439998626708984,882400,ESGE
2025-01-27 05:00:00+00:00,33.77000045776367,33.88999938964844,33.70000076293945,33.7400016784668,33.7400016784668,865500,ESGE
2025-01-28 05:00:00+00:00,33.849998474121094,34.09000015258789,33.66999816894531,34.09000015258789,34.09000015258789,599600,ESGE
2025-01-29 05:00:00+00:00,34.22999954223633,34.35499954223633,34.05500030517578,34.119998931884766,34.119998931884766,463000,ESGE
2025-01-30 05:00:00+00:00,34.40999984741211,34.79499816894531,34.33000183105469,34.68000030517578,34.68000030517578,394700,ESGE
2025-01-31 05:00:00+00:00,34.650001525878906,34.78499984741211,34.279998779296875,34.31999969482422,34.31999969482422,526400,ESGE
2025-02-03 05:00:00+00:00,33.84000015258789,34.349998474121094,33.79999923706055,34.16999816894531,34.16999816894531,1005500,ESGE
2025-02-04 05:00:00+00:00,34.56999969482422,34.904998779296875,34.54999923706055,34.790000915527344,34.790000915527344,584400,ESGE
2025-02-05 05:00:00+00:00,34.619998931884766,34.7599983215332,34.571998596191406,34.65999984741211,34.65999984741211,365600,ESGE
2025-02-06 05:00:00+00:00,34.79999923706055,34.869998931884766,34.7599983215332,34.869998931884766,34.869998931884766,422000,ESGE
2025-02-07 05:00:00+00:00,35.099998474121094,35.25,34.810001373291016,34.81999969482422,34.81999969482422,565500,ESGE
2025-02-10 05:00:00+00:00,35.13999938964844,35.29999923706055,35.13999938964844,35.279998779296875,35.279998779296875,433400,ESGE
2025-02-11 05:00:00+00:00,34.9900016784668,35.220001220703125,34.9900016784668,35.119998931884766,35.119998931884766,420900,ESGE
