date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-28 05:00:00+00:00,22.709999084472656,22.709999084472656,22.489999771118164,22.670000076293945,22.31648826599121,7600,ENO,,
2025-03-03 05:00:00+00:00,22.670000076293945,22.74099922180176,22.600000381469727,22.600000381469727,22.24757957458496,7800,ENO,,
2025-03-04 05:00:00+00:00,22.600000381469727,22.68600082397461,22.3799991607666,22.450000762939453,22.09992027282715,8800,ENO,,
2025-03-05 05:00:00+00:00,22.530000686645508,22.530000686645508,22.39999961853028,22.5,22.149139404296875,8600,ENO,,
2025-03-06 05:00:00+00:00,22.43000030517578,22.451000213623047,22.25,22.420000076293945,22.07038688659668,13000,ENO,,
2025-03-07 05:00:00+00:00,22.39999961853028,22.39999961853028,22.200000762939453,22.299999237060547,21.95225715637207,9100,ENO,,
2025-03-10 04:00:00+00:00,22.280000686645508,22.42799949645996,22.04199981689453,22.229999542236328,21.88334846496582,13300,ENO,,
2025-03-11 04:00:00+00:00,22.200000762939453,22.200000762939453,22.09000015258789,22.14999961853028,21.804595947265625,5000,ENO,,
2025-03-12 04:00:00+00:00,22.200000762939453,22.290000915527344,22.170000076293945,22.25,21.903038024902344,7100,ENO,,
2025-03-13 04:00:00+00:00,22.290000915527344,22.38599967956543,22.209999084472656,22.32999992370605,21.98179054260254,11200,ENO,,
2025-03-14 04:00:00+00:00,22.31999969482422,22.481000900268555,22.31999969482422,22.43000030517578,22.080230712890625,5500,ENO,,
2025-03-17 04:00:00+00:00,22.450000762939453,22.607999801635746,22.450000762939453,22.600000381469727,22.24757957458496,18600,ENO,,
2025-03-18 04:00:00+00:00,22.549999237060547,22.614999771118164,22.45599937438965,22.489999771118164,22.139293670654297,3700,ENO,,
2025-03-19 04:00:00+00:00,22.420000076293945,22.540000915527344,22.37800025939941,22.5,22.149139404296875,5800,ENO,,
2025-03-20 04:00:00+00:00,22.489999771118164,22.51000022888184,22.3799991607666,22.459999084472656,22.10976219177246,5700,ENO,,
2025-03-21 04:00:00+00:00,22.43000030517578,22.459999084472656,22.350000381469727,22.43000030517578,22.080230712890625,4100,ENO,,
2025-03-24 04:00:00+00:00,22.46999931335449,22.489999771118164,22.36000061035156,22.39999961853028,22.05069732666016,8000,ENO,,
2025-03-25 04:00:00+00:00,22.39999961853028,22.39999961853028,22.33799934387207,22.38999938964844,22.04085350036621,4400,ENO,,
2025-03-26 04:00:00+00:00,22.38999938964844,22.38999938964844,22.0,22.09000015258789,21.74553298950196,13200,ENO,,
2025-03-27 04:00:00+00:00,22.14999961853028,22.1560001373291,21.950000762939453,22.11000061035156,21.765220642089844,6500,ENO,,
2025-03-28 04:00:00+00:00,22.1299991607666,22.1299991607666,22.01000022888184,22.059999465942383,21.715999603271484,9300,ENO,,
2025-03-31 04:00:00+00:00,21.6200008392334,21.88999938964844,21.5,21.520000457763672,21.520000457763672,71500,ENO,,
2025-04-01 04:00:00+00:00,21.63999938964844,21.76000022888184,21.559999465942383,21.6299991607666,21.6299991607666,20700,ENO,,
2025-04-02 04:00:00+00:00,21.61000061035156,21.76000022888184,21.559999465942383,21.709999084472656,21.709999084472656,20000,ENO,,
2025-04-03 04:00:00+00:00,21.440000534057617,21.59000015258789,21.26000022888184,21.530000686645508,21.530000686645508,17000,ENO,,
2025-04-04 04:00:00+00:00,21.450000762939453,21.64800071716309,21.209999084472656,21.489999771118164,21.489999771118164,21400,ENO,,
2025-04-07 04:00:00+00:00,21.290000915527344,21.63999938964844,21.214000701904297,21.489999771118164,21.489999771118164,23300,ENO,,
2025-04-08 04:00:00+00:00,21.600000381469727,21.989999771118164,21.56999969482422,21.89999961853028,21.89999961853028,53800,ENO,,
2025-04-09 04:00:00+00:00,21.75,22.3799991607666,21.54800033569336,22.1299991607666,22.1299991607666,37600,ENO,,
2025-04-10 04:00:00+00:00,22.18000030517578,22.190000534057617,21.809999465942383,21.950000762939453,21.950000762939453,31800,ENO,,
2025-04-11 04:00:00+00:00,21.89999961853028,22.059999465942383,21.809999465942383,21.82999992370605,21.82999992370605,19200,ENO,,
2025-04-14 04:00:00+00:00,21.82999992370605,21.950000762939453,21.790000915527344,21.790000915527344,21.790000915527344,5400,ENO,,
2025-04-15 04:00:00+00:00,21.89999961853028,21.89999961853028,21.709999084472656,21.709999084472656,21.709999084472656,7100,ENO,,
2025-04-16 04:00:00+00:00,21.709999084472656,21.799999237060547,21.65999984741211,21.700000762939453,21.700000762939453,7600,ENO,,
2025-04-17 04:00:00+00:00,21.64999961853028,21.809999465942383,21.63999938964844,21.700000762939453,21.700000762939453,8900,ENO,,
2025-04-21 04:00:00+00:00,21.700000762939453,21.700000762939453,21.520000457763672,21.57999992370605,21.57999992370605,8200,ENO,,
2025-04-22 04:00:00+00:00,21.68400001525879,21.82999992370605,21.6299991607666,21.68000030517578,21.68000030517578,6200,ENO,,
2025-04-23 04:00:00+00:00,21.8700008392334,21.8700008392334,21.690000534057617,21.790000915527344,21.790000915527344,4600,ENO,,
2025-04-24 04:00:00+00:00,21.81999969482422,21.98500061035156,21.81999969482422,21.940000534057617,21.940000534057617,3100,ENO,,
2025-04-25 04:00:00+00:00,21.82999992370605,21.920000076293945,21.799999237060547,21.89999961853028,21.89999961853028,4900,ENO,,
2025-04-28 04:00:00+00:00,21.940000534057617,21.940000534057617,21.836000442504883,21.920000076293945,21.920000076293945,14100,ENO,,
2025-04-29 04:00:00+00:00,22.01000022888184,22.01000022888184,21.85300064086914,21.979999542236328,21.979999542236328,10200,ENO,,
2025-04-30 04:00:00+00:00,21.89999961853028,21.983999252319336,21.875,21.950000762939453,21.950000762939453,6700,ENO,,
2025-05-01 04:00:00+00:00,21.950000762939453,22.09000015258789,21.82999992370605,21.86599922180176,21.86599922180176,6400,ENO,,
2025-05-02 04:00:00+00:00,21.979999542236328,22.1299991607666,21.863000869750977,22.040000915527344,22.040000915527344,5900,ENO,,
2025-05-05 04:00:00+00:00,21.959999084472656,22.200000762939453,21.959999084472656,21.979999542236328,21.979999542236328,5600,ENO,,
2025-05-06 04:00:00+00:00,21.86000061035156,21.981000900268555,21.86000061035156,21.96999931335449,21.96999931335449,5200,ENO,,
2025-05-07 04:00:00+00:00,21.979999542236328,22.06999969482422,21.920000076293945,22.0,22.0,4900,ENO,,
2025-05-08 04:00:00+00:00,22.11000061035156,22.29700088500977,22.0,22.0,22.0,3800,ENO,,
2025-05-09 04:00:00+00:00,22.059999465942383,22.17099952697754,21.950000762939453,21.950000762939453,21.950000762939453,4500,ENO,,
2025-05-12 04:00:00+00:00,22.030000686645508,22.14800071716309,21.950000762939453,21.9950008392334,21.9950008392334,5500,ENO,,
2025-05-13 04:00:00+00:00,22.01000022888184,22.39999961853028,21.989999771118164,22.299999237060547,22.299999237060547,16400,ENO,,
2025-05-14 04:00:00+00:00,22.350000381469727,22.350000381469727,22.13999938964844,22.13999938964844,22.13999938964844,5600,ENO,,
2025-05-15 04:00:00+00:00,22.13999938964844,22.15999984741211,22.059999465942383,22.15999984741211,22.15999984741211,7300,ENO,,
2025-05-16 04:00:00+00:00,22.350000381469727,22.350000381469727,22.14299964904785,22.14299964904785,22.14299964904785,3000,ENO,,
2025-05-19 04:00:00+00:00,22.25,22.40900039672852,22.170000076293945,22.270000457763672,22.270000457763672,3800,ENO,,
2025-05-20 04:00:00+00:00,22.38999938964844,22.38999938964844,22.25,22.34000015258789,22.34000015258789,3300,ENO,,
2025-05-21 04:00:00+00:00,22.40999984741211,22.40999984741211,21.75,21.8799991607666,21.8799991607666,11700,ENO,,
2025-05-22 04:00:00+00:00,21.809999465942383,21.90999984741211,21.709999084472656,21.8799991607666,21.8799991607666,14600,ENO,,
2025-05-23 04:00:00+00:00,21.8700008392334,21.900999069213867,21.739999771118164,21.790000915527344,21.790000915527344,3900,ENO,,
2025-05-27 04:00:00+00:00,21.940000534057617,21.96999931335449,21.790000915527344,21.81999969482422,21.81999969482422,11800,ENO,,
2025-05-28 04:00:00+00:00,21.8700008392334,22.077999114990234,21.799999237060547,21.84000015258789,21.84000015258789,2400,ENO,,
2025-05-29 04:00:00+00:00,21.959999084472656,21.959999084472656,21.790000915527344,21.82999992370605,21.82999992370605,2500,ENO,,
2025-05-30 04:00:00+00:00,21.75,21.940000534057617,21.71999931335449,21.940000534057617,21.940000534057617,3900,ENO,,
2025-06-02 04:00:00+00:00,21.799999237060547,21.951000213623047,21.643999099731445,21.780000686645508,21.780000686645508,5700,ENO,,
2025-06-03 04:00:00+00:00,21.61000061035156,21.89699935913086,21.61000061035156,21.84499931335449,21.84499931335449,3300,ENO,,
2025-06-04 04:00:00+00:00,21.959999084472656,22.0,21.8700008392334,21.88500022888184,21.88500022888184,4500,ENO,,
2025-06-05 04:00:00+00:00,21.96999931335449,22.0,21.799999237060547,21.90999984741211,21.90999984741211,15000,ENO,,
2025-06-06 04:00:00+00:00,21.780000686645508,21.82999992370605,21.690000534057617,21.690000534057617,21.690000534057617,5800,ENO,,
2025-06-09 04:00:00+00:00,21.68000030517578,21.804000854492188,21.64999961853028,21.75,21.75,5600,ENO,,
2025-06-10 04:00:00+00:00,21.700000762939453,21.799999237060547,21.65999984741211,21.75,21.75,3000,ENO,,
2025-06-11 04:00:00+00:00,21.8700008392334,21.8700008392334,21.6299991607666,21.76000022888184,21.76000022888184,6300,ENO,,
2025-06-12 04:00:00+00:00,21.84000015258789,21.84000015258789,21.549999237060547,21.61000061035156,21.61000061035156,6200,ENO,,
2025-06-13 04:00:00+00:00,21.559999465942383,21.559999465942383,21.46500015258789,21.5,21.5,8600,ENO,,
2025-06-16 04:00:00+00:00,21.53300094604492,21.549999237060547,21.450000762939453,21.450000762939453,21.450000762939453,2300,ENO,,
2025-06-17 04:00:00+00:00,21.6200008392334,21.6200008392334,21.32999992370605,21.32999992370605,21.32999992370605,4600,ENO,,
2025-06-18 04:00:00+00:00,21.5,21.520000457763672,21.420000076293945,21.420000076293945,21.420000076293945,4400,ENO,,
2025-06-20 04:00:00+00:00,21.474000930786133,21.59000015258789,21.474000930786133,21.51000022888184,21.51000022888184,7200,ENO,,
2025-06-23 04:00:00+00:00,21.520000457763672,21.63999938964844,21.520000457763672,21.57999992370605,21.57999992370605,9300,ENO,,
2025-06-24 04:00:00+00:00,21.670000076293945,21.84000015258789,21.670000076293945,21.770000457763672,21.770000457763672,5900,ENO,,
2025-06-25 04:00:00+00:00,21.86000061035156,21.86000061035156,21.77499961853028,21.790000915527344,21.790000915527344,6500,ENO,,
2025-06-26 04:00:00+00:00,21.8799991607666,21.8799991607666,21.790000915527344,21.86000061035156,21.86000061035156,2400,ENO,,
2025-06-27 04:00:00+00:00,21.950000762939453,21.975000381469727,21.88999938964844,21.89999961853028,21.89999961853028,5500,ENO,,
2025-06-30 04:00:00+00:00,21.700000762939453,21.700000762939453,21.542999267578125,21.6299991607666,21.6299991607666,8800,ENO,,
2025-07-01 04:00:00+00:00,21.690000534057617,21.89999961853028,21.5629997253418,21.8799991607666,21.8799991607666,7200,ENO,,
2025-07-02 04:00:00+00:00,21.940000534057617,22.06999969482422,21.708999633789062,22.059999465942383,22.059999465942383,10900,ENO,,
2025-07-03 04:00:00+00:00,22.041000366210938,22.13500022888184,22.041000366210938,22.11000061035156,22.11000061035156,2900,ENO,,
2025-07-07 04:00:00+00:00,22.14999961853028,22.14999961853028,21.950000762939453,21.9950008392334,21.9950008392334,4700,ENO,,
2025-07-08 04:00:00+00:00,21.989999771118164,22.01499938964844,21.902999877929688,21.959999084472656,21.959999084472656,8200,ENO,,
2025-07-09 04:00:00+00:00,22.12800025939941,22.12800025939941,21.940000534057617,21.96999931335449,21.96999931335449,6900,ENO,,
2025-07-10 04:00:00+00:00,22.09000015258789,22.200000762939453,22.09000015258789,22.200000762939453,22.200000762939453,1600,ENO,,
2025-07-11 04:00:00+00:00,22.07999992370605,22.15999984741211,21.950000762939453,21.979999542236328,21.979999542236328,2900,ENO,,
2025-07-14 04:00:00+00:00,22.020000457763672,22.020000457763672,21.93000030517578,21.93000030517578,21.93000030517578,8800,ENO,,
2025-07-15 04:00:00+00:00,22.040000915527344,22.136999130249023,21.89999961853028,21.89999961853028,21.89999961853028,5000,ENO,,
2025-07-16 04:00:00+00:00,21.934999465942383,21.934999465942383,21.670000076293945,21.68000030517578,21.68000030517578,4300,ENO,,
2025-07-17 04:00:00+00:00,21.770000457763672,21.99300003051757,21.709999084472656,21.850000381469727,21.850000381469727,7500,ENO,,
2025-07-18 04:00:00+00:00,21.89999961853028,21.89999961853028,21.709999084472656,21.729999542236328,21.729999542236328,3700,ENO,,
2025-07-21 04:00:00+00:00,21.739999771118164,22.13599967956543,21.739999771118164,21.780000686645508,21.780000686645508,11800,ENO,,
2025-07-22 04:00:00+00:00,21.825000762939453,21.90800094604492,21.825000762939453,21.832000732421875,21.832000732421875,2300,ENO,,
2025-07-23 04:00:00+00:00,21.823999404907227,21.823999404907227,21.799999237060547,21.799999237060547,21.799999237060547,800,ENO,,
2025-07-24 04:00:00+00:00,21.854999542236328,21.902999877929688,21.799999237060547,21.799999237060547,21.799999237060547,5100,ENO,,
2025-07-25 04:00:00+00:00,21.920000076293945,21.93000030517578,21.81999969482422,21.92399978637696,21.92399978637696,4200,ENO,,
2025-07-28 04:00:00+00:00,21.950000762939453,21.950000762939453,21.809999465942383,21.82999992370605,21.82999992370605,3900,ENO,,
2025-07-29 04:00:00+00:00,21.940000534057617,22.01000022888184,21.86000061035156,22.01000022888184,22.01000022888184,9500,ENO,,
2025-07-30 04:00:00+00:00,21.97699928283692,22.15999984741211,21.97699928283692,22.06999969482422,22.06999969482422,6000,ENO,,
2025-07-31 04:00:00+00:00,22.18000030517578,22.290000915527344,22.1200008392334,22.25,22.25,12900,ENO,,
2025-08-01 04:00:00+00:00,22.229999542236328,22.31999969482422,22.15999984741211,22.309999465942383,22.309999465942383,8000,ENO,,
2025-08-04 04:00:00+00:00,22.420000076293945,22.540000915527344,22.309999465942383,22.530000686645508,22.530000686645508,11300,ENO,,
2025-08-05 04:00:00+00:00,22.549999237060547,22.57999992370605,22.48699951171875,22.520000457763672,22.520000457763672,3200,ENO,,
2025-08-06 04:00:00+00:00,22.479999542236328,22.670000076293945,22.479999542236328,22.5,22.5,8000,ENO,,
2025-08-07 04:00:00+00:00,22.5,22.61000061035156,22.5,22.559999465942383,22.559999465942383,4000,ENO,,
2025-08-08 04:00:00+00:00,22.700000762939453,22.700000762939453,22.450000762939453,22.549999237060547,22.549999237060547,4800,ENO,,
2025-08-11 04:00:00+00:00,22.549999237060547,22.600000381469727,22.53499984741211,22.56999969482422,22.56999969482422,1800,ENO,,
2025-08-12 04:00:00+00:00,22.600000381469727,22.63999938964844,22.549999237060547,22.63999938964844,22.63999938964844,5800,ENO,,
2025-08-13 04:00:00+00:00,22.790000915527344,22.790000915527344,22.709999084472656,22.76000022888184,22.76000022888184,5200,ENO,,
2025-08-14 04:00:00+00:00,22.84000015258789,22.84000015258789,22.71500015258789,22.76000022888184,22.76000022888184,7800,ENO,,
2025-08-15 04:00:00+00:00,22.81999969482422,22.81999969482422,22.65999984741211,22.799999237060547,22.799999237060547,8500,ENO,,
2025-08-18 04:00:00+00:00,22.80599975585937,22.809999465942383,22.6259994506836,22.6259994506836,22.6259994506836,4100,ENO,,
2025-08-19 04:00:00+00:00,24.950000762939453,24.950000762939453,22.459999084472656,22.809999465942383,22.809999465942383,5800,ENO,,
2025-08-20 04:00:00+00:00,22.8700008392334,22.88999938964844,22.84000015258789,22.88999938964844,22.88999938964844,3900,ENO,,
2025-08-21 04:00:00+00:00,22.93000030517578,22.93000030517578,22.700000762939453,22.729999542236328,22.729999542236328,8400,ENO,,
2025-08-22 04:00:00+00:00,22.88800048828125,22.90999984741211,22.850000381469727,22.90999984741211,22.90999984741211,10300,ENO,,
2025-08-25 04:00:00+00:00,22.90999984741211,22.90999984741211,22.459999084472656,22.739999771118164,22.739999771118164,10400,ENO,,
2025-08-26 04:00:00+00:00,22.81999969482422,22.95800018310547,22.600000381469727,22.600000381469727,22.600000381469727,8000,ENO,,
2025-08-27 04:00:00+00:00,22.780000686645508,22.839000701904297,22.76499938964844,22.82999992370605,22.82999992370605,4500,ENO,,
2025-08-28 04:00:00+00:00,22.82999992370605,22.94700050354004,22.80900001525879,22.80900001525879,22.80900001525879,3500,ENO,,
2025-08-29 04:00:00+00:00,22.89999961853028,22.89999961853028,22.40999984741211,22.459999084472656,22.459999084472656,28400,ENO,,
2025-09-02 04:00:00+00:00,22.479999542236328,22.51000022888184,22.39999961853028,22.46500015258789,22.46500015258789,6300,ENO,,
2025-09-03 04:00:00+00:00,22.559999465942383,22.690000534057617,22.48200035095215,22.690000534057617,22.690000534057617,11800,ENO,,
2025-09-04 04:00:00+00:00,22.790000915527344,22.940000534057617,22.690000534057617,22.76000022888184,22.76000022888184,7200,ENO,,
2025-09-05 04:00:00+00:00,22.86000061035156,23.076000213623047,22.850000381469727,23.06999969482422,23.06999969482422,15100,ENO,,
2025-09-08 04:00:00+00:00,23.100000381469727,23.3799991607666,23.100000381469727,23.34000015258789,23.34000015258789,11700,ENO,,
2025-09-09 04:00:00+00:00,23.3799991607666,23.3799991607666,23.07999992370605,23.200000762939453,23.200000762939453,7400,ENO,,
2025-09-10 04:00:00+00:00,23.290000915527344,23.440000534057617,23.049999237060547,23.32999992370605,23.32999992370605,7900,ENO,,
2025-09-11 04:00:00+00:00,23.309999465942383,23.62800025939941,23.309999465942383,23.59000015258789,23.59000015258789,6200,ENO,,
2025-09-12 04:00:00+00:00,23.61000061035156,23.75,23.55500030517578,23.670000076293945,23.670000076293945,5300,ENO,,
2025-09-15 04:00:00+00:00,23.780000686645508,23.780000686645508,23.545000076293945,23.739999771118164,23.739999771118164,2400,ENO,,
2025-09-16 04:00:00+00:00,23.84000015258789,23.84000015258789,23.670000076293945,23.76000022888184,23.76000022888184,6500,ENO,,
2025-09-17 04:00:00+00:00,23.86000061035156,23.86000061035156,23.468000411987305,23.655000686645508,23.655000686645508,6000,ENO,,
2025-09-18 04:00:00+00:00,23.700000762939453,23.700000762939453,23.49099922180176,23.51799964904785,23.51799964904785,2500,ENO,,
2025-09-19 04:00:00+00:00,23.440000534057617,23.540000915527344,23.36000061035156,23.540000915527344,23.540000915527344,5500,ENO,,
2025-09-22 04:00:00+00:00,23.540000915527344,23.540000915527344,23.43000030517578,23.516000747680664,23.516000747680664,4900,ENO,,
2025-09-23 04:00:00+00:00,23.489999771118164,23.489999771118164,23.40999984741211,23.40999984741211,23.40999984741211,3000,ENO,,
2025-09-24 04:00:00+00:00,23.47900009155273,23.47900009155273,23.3700008392334,23.3700008392334,23.3700008392334,3200,ENO,,
2025-09-25 04:00:00+00:00,23.290000915527344,23.299999237060547,23.239999771118164,23.2549991607666,23.2549991607666,3800,ENO,,
2025-09-26 04:00:00+00:00,23.30599975585937,23.34000015258789,23.25,23.25,23.25,3700,ENO,,
2025-09-29 04:00:00+00:00,23.38999938964844,23.420000076293945,23.229999542236328,23.229999542236328,23.229999542236328,3200,ENO,,
2025-09-30 04:00:00+00:00,22.959999084472656,23.209999084472656,22.739999771118164,22.739999771118164,22.739999771118164,18200,ENO,,
2025-10-01 04:00:00+00:00,22.88999938964844,23.18000030517578,22.75,23.059999465942383,23.059999465942383,7900,ENO,,
2025-10-02 04:00:00+00:00,23.209999084472656,23.239999771118164,23.100000381469727,23.18000030517578,23.18000030517578,9900,ENO,,
2025-10-03 04:00:00+00:00,23.309999465942383,23.309999465942383,22.952999114990234,23.2450008392334,23.2450008392334,6300,ENO,,
2025-10-06 04:00:00+00:00,23.3799991607666,23.3799991607666,23.100000381469727,23.15999984741211,23.15999984741211,3200,ENO,,
2025-10-07 04:00:00+00:00,23.280000686645508,23.299999237060547,23.170000076293945,23.209999084472656,23.209999084472656,4700,ENO,,
2025-10-08 04:00:00+00:00,23.350000381469727,23.36000061035156,23.239999771118164,23.239999771118164,23.239999771118164,800,ENO,,
2025-10-09 04:00:00+00:00,23.239999771118164,23.309999465942383,23.229999542236328,23.229999542236328,23.229999542236328,6500,ENO,,
2025-10-10 04:00:00+00:00,23.32999992370605,23.350000381469727,22.98600006103516,23.059999465942383,23.059999465942383,6200,ENO,,
2025-10-13 04:00:00+00:00,23.15999984741211,23.209999084472656,23.14999961853028,23.14999961853028,23.14999961853028,1800,ENO,,
2025-10-14 04:00:00+00:00,23.200000762939453,23.200000762939453,23.0,23.1200008392334,23.1200008392334,4800,ENO,,
2025-10-15 04:00:00+00:00,23.097000122070312,23.229999542236328,23.0,23.11000061035156,23.11000061035156,4300,ENO,,
2025-10-16 04:00:00+00:00,23.030000686645508,23.14999961853028,23.01000022888184,23.01000022888184,23.01000022888184,4700,ENO,,
2025-10-17 04:00:00+00:00,23.09199905395508,23.14999961853028,23.049999237060547,23.14999961853028,23.14999961853028,4400,ENO,,
2025-10-20 04:00:00+00:00,23.059999465942383,23.239999771118164,23.059999465942383,23.1299991607666,23.1299991607666,5600,ENO,,
2025-10-21 04:00:00+00:00,23.239999771118164,23.270000457763672,23.15999984741211,23.270000457763672,23.270000457763672,3100,ENO,,
2025-10-22 04:00:00+00:00,23.270000457763672,23.270000457763672,23.18000030517578,23.25,23.25,3000,ENO,,
2025-10-23 04:00:00+00:00,23.299999237060547,23.31999969482422,23.225000381469727,23.280000686645508,23.280000686645508,7400,ENO,,
2025-10-24 04:00:00+00:00,23.39999961853028,23.39999961853028,23.31599998474121,23.356000900268555,23.356000900268555,2000,ENO,,
2025-10-27 04:00:00+00:00,23.450000762939453,23.479999542236328,23.33099937438965,23.420000076293945,23.420000076293945,4100,ENO,,
2025-10-28 04:00:00+00:00,23.420000076293945,23.420000076293945,23.350000381469727,23.39999961853028,23.39999961853028,2800,ENO,,
2025-10-29 04:00:00+00:00,23.440000534057617,23.440000534057617,23.39999961853028,23.420000076293945,23.420000076293945,3600,ENO,,
2025-10-30 04:00:00+00:00,23.43000030517578,23.43000030517578,23.09000015258789,23.09000015258789,23.09000015258789,3700,ENO,,
2025-10-31 04:00:00+00:00,23.1200008392334,23.1200008392334,22.88999938964844,22.940000534057617,22.940000534057617,13600,ENO,,
2025-11-03 05:00:00+00:00,23.01000022888184,23.01000022888184,22.788000106811523,22.8799991607666,22.8799991607666,3700,ENO,,
2025-11-04 05:00:00+00:00,22.86000061035156,22.86000061035156,22.700000762939453,22.729999542236328,22.729999542236328,5300,ENO,,
