date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-16 04:00:00+00:00,12.920000076293944,13.470000267028809,12.779999732971191,13.380000114440918,13.380000114440918,858900,MAG
2024-05-17 04:00:00+00:00,13.739999771118164,14.0600004196167,13.59000015258789,14.0600004196167,14.0600004196167,1545800,MAG
2024-05-20 04:00:00+00:00,14.279999732971191,14.300000190734863,13.670000076293944,14.100000381469728,14.100000381469728,1296600,MAG
2024-05-21 04:00:00+00:00,14.09000015258789,14.130000114440918,13.81999969482422,13.960000038146973,13.960000038146973,823100,MAG
2024-05-22 04:00:00+00:00,13.75,13.90999984741211,13.279999732971191,13.350000381469728,13.350000381469728,1037600,MAG
2024-05-23 04:00:00+00:00,13.34000015258789,13.470000267028809,13.020000457763672,13.119999885559082,13.119999885559082,593000,MAG
2024-05-24 04:00:00+00:00,13.3100004196167,13.510000228881836,13.170000076293944,13.350000381469728,13.350000381469728,503800,MAG
2024-05-28 04:00:00+00:00,13.640000343322754,13.949999809265137,13.56999969482422,13.890000343322754,13.890000343322754,749400,MAG
2024-05-29 04:00:00+00:00,13.640000343322754,13.81999969482422,13.5,13.619999885559082,13.619999885559082,566200,MAG
2024-05-30 04:00:00+00:00,13.600000381469728,13.729999542236328,13.31999969482422,13.449999809265137,13.449999809265137,645100,MAG
2024-05-31 04:00:00+00:00,13.630000114440918,13.670000076293944,13.1899995803833,13.380000114440918,13.380000114440918,501800,MAG
2024-06-03 04:00:00+00:00,13.470000267028809,13.470000267028809,13.210000038146973,13.359999656677246,13.359999656677246,580000,MAG
2024-06-04 04:00:00+00:00,13.0600004196167,13.079999923706056,12.65999984741211,12.800000190734863,12.800000190734863,621500,MAG
2024-06-05 04:00:00+00:00,12.800000190734863,13.079999923706056,12.640000343322754,13.029999732971191,13.029999732971191,585000,MAG
2024-06-06 04:00:00+00:00,13.15999984741211,13.800000190734863,13.0600004196167,13.640000343322754,13.640000343322754,869000,MAG
2024-06-07 04:00:00+00:00,13.199999809265137,13.25,12.579999923706056,12.630000114440918,12.630000114440918,750400,MAG
2024-06-10 04:00:00+00:00,12.640000343322754,12.779999732971191,12.329999923706056,12.670000076293944,12.670000076293944,538700,MAG
2024-06-11 04:00:00+00:00,12.5,12.6899995803833,12.369999885559082,12.670000076293944,12.670000076293944,446000,MAG
2024-06-12 04:00:00+00:00,13.100000381469728,13.239999771118164,12.649999618530272,12.739999771118164,12.739999771118164,647300,MAG
2024-06-13 04:00:00+00:00,12.579999923706056,12.640000343322754,12.020000457763672,12.140000343322754,12.140000343322754,695800,MAG
2024-06-14 04:00:00+00:00,12.199999809265137,12.350000381469728,12.09000015258789,12.270000457763672,12.270000457763672,475400,MAG
2024-06-17 04:00:00+00:00,12.149999618530272,12.239999771118164,11.9399995803833,12.050000190734863,12.050000190734863,478800,MAG
2024-06-18 04:00:00+00:00,12.029999732971191,12.199999809265137,11.829999923706056,12.149999618530272,12.149999618530272,755100,MAG
2024-06-20 04:00:00+00:00,12.329999923706056,12.489999771118164,12.1899995803833,12.460000038146973,12.460000038146973,524500,MAG
2024-06-21 04:00:00+00:00,12.359999656677246,12.359999656677246,11.899999618530272,11.970000267028809,11.970000267028809,1528300,MAG
2024-06-24 04:00:00+00:00,12.079999923706056,12.130000114440918,11.859999656677246,11.93000030517578,11.93000030517578,456200,MAG
2024-06-25 04:00:00+00:00,11.880000114440918,11.880000114440918,11.619999885559082,11.699999809265137,11.699999809265137,403100,MAG
2024-06-26 04:00:00+00:00,11.5,11.710000038146973,11.40999984741211,11.670000076293944,11.670000076293944,672500,MAG
2024-06-27 04:00:00+00:00,11.8100004196167,11.920000076293944,11.75,11.770000457763672,11.770000457763672,304900,MAG
2024-06-28 04:00:00+00:00,11.899999618530272,11.989999771118164,11.59000015258789,11.670000076293944,11.670000076293944,369500,MAG
2024-07-01 04:00:00+00:00,11.739999771118164,11.789999961853027,11.550000190734863,11.579999923706056,11.579999923706056,244100,MAG
2024-07-02 04:00:00+00:00,11.600000381469728,11.90999984741211,11.579999923706056,11.850000381469728,11.850000381469728,426600,MAG
2024-07-03 04:00:00+00:00,12.149999618530272,12.489999771118164,12.149999618530272,12.25,12.25,415900,MAG
2024-07-05 04:00:00+00:00,12.420000076293944,12.649999618530272,12.369999885559082,12.470000267028809,12.470000267028809,519900,MAG
2024-07-08 04:00:00+00:00,12.380000114440918,12.489999771118164,12.210000038146973,12.43000030517578,12.43000030517578,365200,MAG
2024-07-09 04:00:00+00:00,12.369999885559082,12.5,12.260000228881836,12.369999885559082,12.369999885559082,338500,MAG
2024-07-10 04:00:00+00:00,12.579999923706056,13.289999961853027,12.510000228881836,13.25,13.25,691600,MAG
2024-07-11 04:00:00+00:00,13.739999771118164,13.739999771118164,13.199999809265137,13.550000190734863,13.550000190734863,827700,MAG
2024-07-12 04:00:00+00:00,13.279999732971191,13.670000076293944,13.279999732971191,13.609999656677246,13.609999656677246,623200,MAG
2024-07-15 04:00:00+00:00,13.56999969482422,13.56999969482422,13.220000267028809,13.279999732971191,13.279999732971191,666800,MAG
2024-07-16 04:00:00+00:00,13.479999542236328,14.039999961853027,13.25,14.0,14.0,743500,MAG
2024-07-17 04:00:00+00:00,13.93000030517578,14.109999656677246,13.539999961853027,13.75,13.75,688700,MAG
2024-07-18 04:00:00+00:00,13.75,13.859999656677246,13.210000038146973,13.399999618530272,13.399999618530272,824800,MAG
2024-07-19 04:00:00+00:00,12.9399995803833,13.420000076293944,12.829999923706056,13.1899995803833,13.1899995803833,640600,MAG
2024-07-22 04:00:00+00:00,13.15999984741211,13.260000228881836,12.90999984741211,13.210000038146973,13.210000038146973,313900,MAG
2024-07-23 04:00:00+00:00,13.149999618530272,13.4399995803833,13.140000343322754,13.300000190734863,13.300000190734863,327100,MAG
2024-07-24 04:00:00+00:00,13.489999771118164,14.06999969482422,13.460000038146973,13.460000038146973,13.460000038146973,930500,MAG
2024-07-25 04:00:00+00:00,12.890000343322754,13.1899995803833,12.770000457763672,12.949999809265137,12.949999809265137,599400,MAG
2024-07-26 04:00:00+00:00,13.15999984741211,13.199999809265137,12.9399995803833,13.06999969482422,13.06999969482422,450100,MAG
2024-07-29 04:00:00+00:00,13.1899995803833,13.270000457763672,12.880000114440918,13.25,13.25,368100,MAG
2024-07-30 04:00:00+00:00,13.270000457763672,13.449999809265137,13.15999984741211,13.329999923706056,13.329999923706056,305300,MAG
2024-07-31 04:00:00+00:00,13.479999542236328,13.859999656677246,13.479999542236328,13.699999809265137,13.699999809265137,493900,MAG
2024-08-01 04:00:00+00:00,13.5,13.619999885559082,12.829999923706056,13.15999984741211,13.15999984741211,691900,MAG
2024-08-02 04:00:00+00:00,13.800000190734863,14.149999618530272,12.479999542236328,12.670000076293944,12.670000076293944,1266400,MAG
2024-08-05 04:00:00+00:00,11.539999961853027,12.15999984741211,11.289999961853027,11.93000030517578,11.93000030517578,615900,MAG
2024-08-06 04:00:00+00:00,11.869999885559082,12.3100004196167,11.539999961853027,12.220000267028809,12.220000267028809,647500,MAG
2024-08-07 04:00:00+00:00,12.359999656677246,12.399999618530272,11.75,11.800000190734863,11.800000190734863,531200,MAG
2024-08-08 04:00:00+00:00,11.850000381469728,12.199999809265137,11.760000228881836,11.949999809265137,11.949999809265137,479000,MAG
2024-08-09 04:00:00+00:00,12.079999923706056,12.130000114440918,11.899999618530272,12.039999961853027,12.039999961853027,347400,MAG
2024-08-12 04:00:00+00:00,12.140000343322754,12.449999809265137,11.9399995803833,12.300000190734863,12.300000190734863,487600,MAG
2024-08-13 04:00:00+00:00,12.229999542236328,12.640000343322754,12.229999542236328,12.470000267028809,12.470000267028809,363200,MAG
2024-08-14 04:00:00+00:00,12.460000038146973,12.609999656677246,12.239999771118164,12.470000267028809,12.470000267028809,327500,MAG
2024-08-15 04:00:00+00:00,12.539999961853027,13.06999969482422,12.479999542236328,12.9399995803833,12.9399995803833,507200,MAG
2024-08-16 04:00:00+00:00,13.18000030517578,13.229999542236328,12.81999969482422,13.010000228881836,13.010000228881836,586600,MAG
2024-08-19 04:00:00+00:00,12.960000038146973,13.56999969482422,12.90999984741211,13.460000038146973,13.460000038146973,554700,MAG
2024-08-20 04:00:00+00:00,13.699999809265137,13.789999961853027,13.380000114440918,13.59000015258789,13.59000015258789,536500,MAG
2024-08-21 04:00:00+00:00,13.5,13.779999732971191,13.300000190734863,13.760000228881836,13.760000228881836,303300,MAG
2024-08-22 04:00:00+00:00,13.5600004196167,13.649999618530272,13.220000267028809,13.399999618530272,13.399999618530272,316800,MAG
2024-08-23 04:00:00+00:00,13.5600004196167,13.699999809265137,13.3100004196167,13.510000228881836,13.510000228881836,489800,MAG
2024-08-26 04:00:00+00:00,13.520000457763672,13.729999542236328,13.350000381469728,13.579999923706056,13.579999923706056,321200,MAG
2024-08-27 04:00:00+00:00,13.369999885559082,13.710000038146973,13.300000190734863,13.59000015258789,13.59000015258789,277900,MAG
2024-08-28 04:00:00+00:00,13.25,13.300000190734863,12.920000076293944,13.09000015258789,13.09000015258789,468900,MAG
2024-08-29 04:00:00+00:00,13.239999771118164,13.399999618530272,13.18000030517578,13.229999542236328,13.229999542236328,293600,MAG
2024-08-30 04:00:00+00:00,13.25,13.25,12.899999618530272,13.039999961853027,13.039999961853027,383400,MAG
2024-09-03 04:00:00+00:00,12.8100004196167,12.8100004196167,12.119999885559082,12.170000076293944,12.170000076293944,608500,MAG
2024-09-04 04:00:00+00:00,12.170000076293944,12.380000114440918,12.06999969482422,12.15999984741211,12.15999984741211,437900,MAG
2024-09-05 04:00:00+00:00,12.479999542236328,12.479999542236328,12.100000381469728,12.18000030517578,12.18000030517578,528100,MAG
2024-09-06 04:00:00+00:00,12.119999885559082,12.239999771118164,11.720000267028809,11.75,11.75,425700,MAG
2024-09-09 04:00:00+00:00,11.800000190734863,12.09000015258789,11.770000457763672,11.970000267028809,11.970000267028809,346900,MAG
2024-09-10 04:00:00+00:00,12.0,12.359999656677246,11.890000343322754,12.31999969482422,12.31999969482422,362200,MAG
2024-09-11 04:00:00+00:00,12.260000228881836,12.630000114440918,12.149999618530272,12.59000015258789,12.59000015258789,437800,MAG
2024-09-12 04:00:00+00:00,12.880000114440918,13.800000190734863,12.81999969482422,13.6899995803833,13.6899995803833,776800,MAG
2024-09-13 04:00:00+00:00,13.899999618530272,14.550000190734863,13.84000015258789,14.529999732971191,14.529999732971191,1049100,MAG
2024-09-16 04:00:00+00:00,14.460000038146973,14.670000076293944,14.289999961853027,14.40999984741211,14.40999984741211,792800,MAG
2024-09-17 04:00:00+00:00,14.329999923706056,14.649999618530272,14.170000076293944,14.470000267028809,14.470000267028809,448300,MAG
2024-09-18 04:00:00+00:00,14.470000267028809,14.8100004196167,13.93000030517578,13.960000038146973,13.960000038146973,808600,MAG
2024-09-19 04:00:00+00:00,14.520000457763672,14.529999732971191,14.039999961853027,14.119999885559082,14.119999885559082,405800,MAG
2024-09-20 04:00:00+00:00,14.270000457763672,14.489999771118164,14.039999961853027,14.380000114440918,14.380000114440918,1204300,MAG
2024-09-23 04:00:00+00:00,14.399999618530272,14.800000190734863,14.229999542236328,14.279999732971191,14.279999732971191,719100,MAG
2024-09-24 04:00:00+00:00,14.510000228881836,15.170000076293944,14.329999923706056,15.109999656677246,15.109999656677246,808800,MAG
2024-09-25 04:00:00+00:00,15.109999656677246,15.43000030517578,14.920000076293944,15.0600004196167,15.0600004196167,755800,MAG
2024-09-26 04:00:00+00:00,15.34000015258789,15.539999961853027,15.09000015258789,15.260000228881836,15.260000228881836,660800,MAG
2024-09-27 04:00:00+00:00,15.229999542236328,15.260000228881836,14.5,14.59000015258789,14.59000015258789,713600,MAG
2024-09-30 04:00:00+00:00,14.460000038146973,14.460000038146973,13.859999656677246,14.039999961853027,14.039999961853027,697500,MAG
2024-10-01 04:00:00+00:00,14.229999542236328,14.4399995803833,14.039999961853027,14.369999885559082,14.369999885559082,593400,MAG
2024-10-02 04:00:00+00:00,14.359999656677246,14.800000190734863,14.3100004196167,14.56999969482422,14.56999969482422,702500,MAG
2024-10-03 04:00:00+00:00,14.43000030517578,14.68000030517578,14.100000381469728,14.600000381469728,14.600000381469728,594400,MAG
2024-10-04 04:00:00+00:00,14.520000457763672,15.1899995803833,14.43000030517578,14.960000038146973,14.960000038146973,956700,MAG
2024-10-07 04:00:00+00:00,15.0,15.130000114440918,14.649999618530272,15.029999732971191,15.029999732971191,661700,MAG
2024-10-08 04:00:00+00:00,14.869999885559082,14.90999984741211,14.460000038146973,14.850000381469728,14.850000381469728,578700,MAG
2024-10-09 04:00:00+00:00,14.890000343322754,15.010000228881836,14.609999656677246,14.970000267028809,14.970000267028809,552100,MAG
2024-10-10 04:00:00+00:00,15.130000114440918,15.760000228881836,14.93000030517578,15.699999809265137,15.699999809265137,803000,MAG
2024-10-11 04:00:00+00:00,15.90999984741211,16.0,15.329999923706056,15.470000267028809,15.470000267028809,676700,MAG
2024-10-14 04:00:00+00:00,15.40999984741211,15.56999969482422,15.25,15.460000038146973,15.460000038146973,317200,MAG
2024-10-15 04:00:00+00:00,15.170000076293944,15.760000228881836,15.140000343322754,15.739999771118164,15.739999771118164,529300,MAG
2024-10-16 04:00:00+00:00,15.920000076293944,16.18000030517578,15.630000114440918,15.6899995803833,15.6899995803833,537500,MAG
2024-10-17 04:00:00+00:00,15.779999732971191,15.93000030517578,15.539999961853027,15.779999732971191,15.779999732971191,492700,MAG
2024-10-18 04:00:00+00:00,16.059999465942383,16.940000534057617,15.949999809265137,16.739999771118164,16.739999771118164,1113100,MAG
2024-10-21 04:00:00+00:00,17.520000457763672,17.6200008392334,17.09000015258789,17.520000457763672,17.520000457763672,1135400,MAG
2024-10-22 04:00:00+00:00,17.950000762939453,18.010000228881836,17.530000686645508,17.829999923706055,17.829999923706055,1041400,MAG
2024-10-23 04:00:00+00:00,17.59000015258789,17.850000381469727,17.25,17.799999237060547,17.799999237060547,990100,MAG
2024-10-24 04:00:00+00:00,17.790000915527344,17.899999618530273,17.18000030517578,17.860000610351562,17.860000610351562,942500,MAG
2024-10-25 04:00:00+00:00,17.989999771118164,17.989999771118164,17.309999465942383,17.43000030517578,17.43000030517578,1128900,MAG
2024-10-28 04:00:00+00:00,17.399999618530273,17.940000534057617,17.270000457763672,17.760000228881836,17.760000228881836,666100,MAG
2024-10-29 04:00:00+00:00,18.0,18.270000457763672,17.829999923706055,17.989999771118164,17.989999771118164,856000,MAG
2024-10-30 04:00:00+00:00,17.979999542236328,17.979999542236328,17.489999771118164,17.729999542236328,17.729999542236328,800100,MAG
2024-10-31 04:00:00+00:00,17.0,17.399999618530273,16.709999084472656,17.09000015258789,17.09000015258789,1037600,MAG
2024-11-01 04:00:00+00:00,17.350000381469727,17.360000610351562,16.75,16.75,16.75,558400,MAG
2024-11-04 05:00:00+00:00,16.809999465942383,16.860000610351562,16.329999923706055,16.450000762939453,16.450000762939453,501200,MAG
2024-11-05 05:00:00+00:00,16.65999984741211,16.8700008392334,16.420000076293945,16.549999237060547,16.549999237060547,333700,MAG
2024-11-06 05:00:00+00:00,15.449999809265137,16.360000610351562,14.789999961853027,16.170000076293945,16.170000076293945,987400,MAG
2024-11-07 05:00:00+00:00,16.549999237060547,16.780000686645508,16.139999389648438,16.649999618530273,16.649999618530273,624100,MAG
2024-11-08 05:00:00+00:00,16.31999969482422,16.459999084472656,15.770000457763672,16.049999237060547,16.049999237060547,771900,MAG
2024-11-11 05:00:00+00:00,15.420000076293944,15.470000267028809,14.710000038146973,15.1899995803833,15.1899995803833,1284900,MAG
2024-11-12 05:00:00+00:00,15.119999885559082,15.609999656677246,15.020000457763672,15.220000267028809,15.220000267028809,765100,MAG
2024-11-13 05:00:00+00:00,15.529999732971191,15.609999656677246,14.739999771118164,14.75,14.75,507500,MAG
2024-11-14 05:00:00+00:00,14.510000228881836,15.3100004196167,14.510000228881836,15.199999809265137,15.199999809265137,1354100,MAG
2024-11-15 05:00:00+00:00,15.34000015258789,15.34000015258789,14.869999885559082,14.899999618530272,14.899999618530272,1335900,MAG
2024-11-18 05:00:00+00:00,15.369999885559082,16.010000228881836,15.350000381469728,15.720000267028809,15.720000267028809,678400,MAG
2024-11-19 05:00:00+00:00,15.989999771118164,16.020000457763672,15.470000267028809,15.779999732971191,15.779999732971191,375000,MAG
2024-11-20 05:00:00+00:00,15.710000038146973,15.75,15.31999969482422,15.68000030517578,15.68000030517578,490400,MAG
2024-11-21 05:00:00+00:00,15.869999885559082,15.93000030517578,15.40999984741211,15.619999885559082,15.619999885559082,599900,MAG
2024-11-22 05:00:00+00:00,15.609999656677246,15.760000228881836,15.369999885559082,15.489999771118164,15.489999771118164,486000,MAG
2024-11-25 05:00:00+00:00,15.020000457763672,15.25,14.770000457763672,15.119999885559082,15.119999885559082,643500,MAG
2024-11-26 05:00:00+00:00,15.199999809265137,15.420000076293944,14.970000267028809,15.34000015258789,15.34000015258789,335900,MAG
2024-11-27 05:00:00+00:00,15.520000457763672,15.59000015258789,15.270000457763672,15.350000381469728,15.350000381469728,287200,MAG
2024-11-29 05:00:00+00:00,15.5,15.729999542236328,15.25,15.369999885559082,15.369999885559082,242000,MAG
2024-12-02 05:00:00+00:00,15.380000114440918,15.5,15.1899995803833,15.31999969482422,15.31999969482422,535600,MAG
2024-12-03 05:00:00+00:00,15.399999618530272,16.18000030517578,15.380000114440918,15.899999618530272,15.899999618530272,695100,MAG
2024-12-04 05:00:00+00:00,15.9399995803833,16.100000381469727,15.5,15.539999961853027,15.539999961853027,557600,MAG
2024-12-05 05:00:00+00:00,15.489999771118164,15.65999984741211,15.289999961853027,15.34000015258789,15.34000015258789,333400,MAG
2024-12-06 05:00:00+00:00,15.289999961853027,15.289999961853027,14.779999732971191,15.109999656677246,15.109999656677246,672500,MAG
2024-12-09 05:00:00+00:00,15.1899995803833,16.260000228881836,15.149999618530272,15.729999542236328,15.729999542236328,779600,MAG
2024-12-10 05:00:00+00:00,15.829999923706056,15.960000038146973,15.529999732971191,15.630000114440918,15.630000114440918,475000,MAG
2024-12-11 05:00:00+00:00,15.8100004196167,16.190000534057617,15.760000228881836,15.93000030517578,15.93000030517578,415500,MAG
2024-12-12 05:00:00+00:00,15.550000190734863,15.6899995803833,15.300000190734863,15.300000190734863,15.300000190734863,374300,MAG
2024-12-13 05:00:00+00:00,15.0600004196167,15.149999618530272,14.699999809265137,14.9399995803833,14.9399995803833,489800,MAG
2024-12-16 05:00:00+00:00,14.960000038146973,15.029999732971191,14.729999542236328,14.850000381469728,14.850000381469728,507800,MAG
2024-12-17 05:00:00+00:00,14.520000457763672,14.829999923706056,14.479999542236328,14.760000228881836,14.760000228881836,400500,MAG
2024-12-18 05:00:00+00:00,14.619999885559082,14.6899995803833,13.770000457763672,13.8100004196167,13.8100004196167,573100,MAG
2024-12-19 05:00:00+00:00,14.0,14.09000015258789,13.619999885559082,13.869999885559082,13.869999885559082,773800,MAG
2024-12-20 05:00:00+00:00,13.979999542236328,14.199999809265137,13.800000190734863,13.829999923706056,13.829999923706056,1064200,MAG
2024-12-23 05:00:00+00:00,13.760000228881836,13.9399995803833,13.729999542236328,13.93000030517578,13.93000030517578,261100,MAG
2024-12-24 05:00:00+00:00,13.93000030517578,14.050000190734863,13.789999961853027,13.9399995803833,13.9399995803833,129700,MAG
2024-12-26 05:00:00+00:00,13.920000076293944,14.06999969482422,13.869999885559082,14.029999732971191,14.029999732971191,286800,MAG
2024-12-27 05:00:00+00:00,13.850000381469728,13.899999618530272,13.619999885559082,13.789999961853027,13.789999961853027,298300,MAG
2024-12-30 05:00:00+00:00,13.8100004196167,13.8100004196167,13.199999809265137,13.300000190734863,13.300000190734863,767300,MAG
2024-12-31 05:00:00+00:00,13.270000457763672,13.640000343322754,13.270000457763672,13.600000381469728,13.600000381469728,363700,MAG
2025-01-02 05:00:00+00:00,13.779999732971191,14.470000267028809,13.779999732971191,14.399999618530272,14.399999618530272,447000,MAG
2025-01-03 05:00:00+00:00,14.420000076293944,14.489999771118164,14.029999732971191,14.029999732971191,14.029999732971191,309300,MAG
2025-01-06 05:00:00+00:00,14.220000267028809,14.34000015258789,13.970000267028809,14.15999984741211,14.15999984741211,333400,MAG
2025-01-07 05:00:00+00:00,14.420000076293944,14.720000267028809,14.050000190734863,14.170000076293944,14.170000076293944,355500,MAG
2025-01-08 05:00:00+00:00,14.289999961853027,14.40999984741211,14.010000228881836,14.300000190734863,14.300000190734863,388400,MAG
2025-01-10 05:00:00+00:00,14.5600004196167,14.699999809265137,14.020000457763672,14.039999961853027,14.039999961853027,426600,MAG
2025-01-13 05:00:00+00:00,13.8100004196167,13.84000015258789,13.56999969482422,13.739999771118164,13.739999771118164,323900,MAG
2025-01-14 05:00:00+00:00,13.800000190734863,14.65999984741211,13.800000190734863,14.65999984741211,14.65999984741211,572800,MAG
2025-01-15 05:00:00+00:00,14.8100004196167,15.100000381469728,14.539999961853027,14.970000267028809,14.970000267028809,694700,MAG
2025-01-16 05:00:00+00:00,15.130000114440918,15.770000457763672,14.979999542236328,15.079999923706056,15.079999923706056,925200,MAG
2025-01-17 05:00:00+00:00,15.010000228881836,15.609999656677246,14.789999961853027,15.170000076293944,15.170000076293944,639700,MAG
2025-01-21 05:00:00+00:00,15.390000343322754,15.59000015258789,15.119999885559082,15.220000267028809,15.220000267028809,376300,MAG
2025-01-22 05:00:00+00:00,15.449999809265137,15.449999809265137,14.989999771118164,15.010000228881836,15.010000228881836,288600,MAG
2025-01-23 05:00:00+00:00,14.800000190734863,15.25,14.75,14.979999542236328,14.979999542236328,438100,MAG
2025-01-24 05:00:00+00:00,15.1899995803833,15.5600004196167,15.09000015258789,15.149999618530272,15.149999618530272,321300,MAG
2025-01-27 05:00:00+00:00,14.989999771118164,14.989999771118164,14.350000381469728,14.489999771118164,14.489999771118164,375300,MAG
2025-01-28 05:00:00+00:00,14.520000457763672,14.850000381469728,14.279999732971191,14.619999885559082,14.619999885559082,421700,MAG
2025-01-29 05:00:00+00:00,14.649999618530272,15.399999618530272,14.649999618530272,15.25,15.25,559800,MAG
2025-01-30 05:00:00+00:00,15.739999771118164,16.75,15.68000030517578,16.280000686645508,16.280000686645508,695700,MAG
2025-01-31 05:00:00+00:00,16.270000457763672,16.350000381469727,15.649999618530272,15.800000190734863,15.800000190734863,456200,MAG
2025-02-03 05:00:00+00:00,15.880000114440918,16.18000030517578,15.59000015258789,15.9399995803833,15.9399995803833,827500,MAG
2025-02-04 05:00:00+00:00,16.06999969482422,16.229999542236328,15.779999732971191,16.100000381469727,16.100000381469727,633100,MAG
2025-02-05 05:00:00+00:00,16.56999969482422,16.68000030517578,15.90999984741211,16.190000534057617,16.190000534057617,946900,MAG
2025-02-06 05:00:00+00:00,16.09000015258789,16.280000686645508,15.81999969482422,16.110000610351562,16.110000610351562,675000,MAG
2025-02-07 05:00:00+00:00,16.200000762939453,16.280000686645508,15.65999984741211,15.789999961853027,15.789999961853027,745800,MAG
2025-02-10 05:00:00+00:00,16.020000457763672,16.56999969482422,16.020000457763672,16.3700008392334,16.3700008392334,946200,MAG
2025-02-11 05:00:00+00:00,16.1200008392334,16.399999618530273,16.030000686645508,16.229999542236328,16.229999542236328,646100,MAG
2025-02-12 05:00:00+00:00,16.190000534057617,17.09000015258789,16.1299991607666,16.90999984741211,16.90999984741211,694700,MAG
2025-02-13 05:00:00+00:00,16.979999542236328,17.110000610351562,16.809999465942383,17.100000381469727,17.100000381469727,722200,MAG
2025-02-14 05:00:00+00:00,17.290000915527344,17.309999465942383,16.219999313354492,16.399999618530273,16.399999618530273,938900,MAG
2025-02-18 05:00:00+00:00,16.649999618530273,16.770000457763672,16.25,16.56999969482422,16.56999969482422,682100,MAG
2025-02-19 05:00:00+00:00,16.440000534057617,16.56999969482422,16.079999923706055,16.3700008392334,16.3700008392334,441600,MAG
2025-02-20 05:00:00+00:00,16.389999389648438,16.989999771118164,16.389999389648438,16.889999389648438,16.889999389648438,425900,MAG
