date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-28 04:00:00+00:00,23.200000762939453,23.200000762939453,23.141000747680664,23.176000595092773,23.176000595092773,1400,ASMF,,,
2025-03-31 04:00:00+00:00,23.200000762939453,23.26000022888184,23.15999984741211,23.225000381469727,23.225000381469727,15800,ASMF,,,
2025-04-01 04:00:00+00:00,23.200000762939453,23.200000762939453,23.100000381469727,23.12299919128418,23.12299919128418,1000,ASMF,,,
2025-04-02 04:00:00+00:00,23.190000534057617,23.190000534057617,23.14999961853028,23.14999961853028,23.14999961853028,300,ASMF,,,
2025-04-03 04:00:00+00:00,22.5,22.559999465942383,22.489999771118164,22.516000747680664,22.516000747680664,2500,ASMF,,,
2025-04-04 04:00:00+00:00,22.08300018310547,22.170000076293945,22.08300018310547,22.15999984741211,22.15999984741211,2200,ASMF,,,
2025-04-07 04:00:00+00:00,21.81999969482422,22.24300003051757,21.81999969482422,22.06999969482422,22.06999969482422,12800,ASMF,,,
2025-04-08 04:00:00+00:00,22.174999237060547,22.174999237060547,21.92200088500977,21.92200088500977,21.92200088500977,5400,ASMF,,,
2025-04-09 04:00:00+00:00,22.209999084472656,22.40999984741211,22.1299991607666,22.40999984741211,22.40999984741211,71200,ASMF,,,
2025-04-10 04:00:00+00:00,22.270000457763672,22.299999237060547,22.170000076293945,22.242000579833984,22.242000579833984,18000,ASMF,,,
2025-04-11 04:00:00+00:00,22.280000686645508,22.420000076293945,22.26000022888184,22.3799991607666,22.3799991607666,5600,ASMF,,,
2025-04-14 04:00:00+00:00,22.299999237060547,22.34000015258789,22.280000686645508,22.33099937438965,22.33099937438965,12700,ASMF,,,
2025-04-15 04:00:00+00:00,22.440000534057617,22.440000534057617,22.405000686645508,22.405000686645508,22.405000686645508,700,ASMF,,,
2025-04-16 04:00:00+00:00,22.5,22.56999969482422,22.48500061035156,22.5310001373291,22.5310001373291,25700,ASMF,,,
2025-04-17 04:00:00+00:00,22.48900032043457,22.549999237060547,22.43000030517578,22.530000686645508,22.530000686645508,136300,ASMF,,,
2025-04-21 04:00:00+00:00,22.709999084472656,22.729999542236328,22.65999984741211,22.69700050354004,22.69700050354004,47200,ASMF,,,
2025-04-22 04:00:00+00:00,22.71999931335449,22.71999931335449,22.61000061035156,22.61400032043457,22.61400032043457,41300,ASMF,,,
2025-04-23 04:00:00+00:00,22.5,22.5,22.364999771118164,22.43199920654297,22.43199920654297,386400,ASMF,,,
2025-04-24 04:00:00+00:00,22.46999931335449,22.51000022888184,22.459999084472656,22.474000930786133,22.474000930786133,8900,ASMF,,,
2025-04-25 04:00:00+00:00,22.3700008392334,22.410999298095703,22.3700008392334,22.410999298095703,22.410999298095703,3000,ASMF,,,
2025-04-28 04:00:00+00:00,22.479999542236328,22.575000762939453,22.43099975585937,22.575000762939453,22.575000762939453,600,ASMF,,,
2025-04-29 04:00:00+00:00,22.520000457763672,22.520000457763672,22.492000579833984,22.492000579833984,22.492000579833984,300,ASMF,,,
2025-04-30 04:00:00+00:00,22.32999992370605,22.32999992370605,22.270000457763672,22.285999298095703,22.285999298095703,2600,ASMF,,,
2025-05-01 04:00:00+00:00,22.200000762939453,22.21999931335449,22.10099983215332,22.14800071716309,22.14800071716309,5600,ASMF,,,
2025-05-02 04:00:00+00:00,22.25,22.25,22.200000762939453,22.202999114990234,22.202999114990234,6000,ASMF,,,
2025-05-05 04:00:00+00:00,22.3799991607666,22.38999938964844,22.290000915527344,22.347999572753903,22.347999572753903,9300,ASMF,,,
2025-05-06 04:00:00+00:00,22.5,22.56999969482422,22.5,22.559999465942383,22.559999465942383,84000,ASMF,,,
2025-05-07 04:00:00+00:00,22.479999542236328,22.479999542236328,22.381000518798828,22.424999237060547,22.424999237060547,11400,ASMF,,,
2025-05-08 04:00:00+00:00,22.43000030517578,22.43000030517578,22.246000289916992,22.246000289916992,22.246000289916992,7400,ASMF,,,
2025-05-09 04:00:00+00:00,22.378999710083008,22.38999938964844,22.309999465942383,22.36000061035156,22.36000061035156,14200,ASMF,,,
2025-05-12 04:00:00+00:00,22.14999961853028,22.190000534057617,22.13999938964844,22.145000457763672,22.145000457763672,8000,ASMF,,,
2025-05-13 04:00:00+00:00,22.200000762939453,22.21999931335449,22.14999961853028,22.160999298095703,22.160999298095703,3900,ASMF,,,
2025-05-14 04:00:00+00:00,22.14999961853028,22.14999961853028,22.06999969482422,22.09600067138672,22.09600067138672,5500,ASMF,,,
2025-05-15 04:00:00+00:00,22.21699905395508,22.21699905395508,22.21699905395508,22.21699905395508,22.21699905395508,200,ASMF,,,
2025-05-16 04:00:00+00:00,22.11000061035156,22.170000076293945,22.11000061035156,22.152000427246094,22.152000427246094,8500,ASMF,,,
2025-05-19 04:00:00+00:00,22.239999771118164,22.25,22.21999931335449,22.229999542236328,22.229999542236328,175800,ASMF,,,
2025-05-20 04:00:00+00:00,22.28499984741211,22.315000534057617,22.28499984741211,22.30900001525879,22.30900001525879,3200,ASMF,,,
2025-05-21 04:00:00+00:00,22.32999992370605,22.38500022888184,22.32999992370605,22.38500022888184,22.38500022888184,2200,ASMF,,,
2025-05-22 04:00:00+00:00,22.3700008392334,22.40999984741211,22.3700008392334,22.374000549316406,22.374000549316406,7800,ASMF,,,
2025-05-23 04:00:00+00:00,22.100000381469727,22.46999931335449,22.100000381469727,22.434999465942383,22.434999465942383,1800,ASMF,,,
2025-05-27 04:00:00+00:00,22.440000534057617,22.479999542236328,22.39999961853028,22.41900062561035,22.41900062561035,391900,ASMF,,,
2025-05-28 04:00:00+00:00,22.34000015258789,22.38999938964844,22.309999465942383,22.354999542236328,22.354999542236328,15200,ASMF,,,
2025-05-29 04:00:00+00:00,22.39999961853028,22.40999984741211,22.38999938964844,22.38999938964844,22.38999938964844,400,ASMF,,,
2025-05-30 04:00:00+00:00,22.41900062561035,22.43000030517578,22.38999938964844,22.42200088500977,22.42200088500977,4600,ASMF,,,
2025-06-02 04:00:00+00:00,22.479999542236328,22.520000457763672,22.46299934387207,22.5049991607666,22.5049991607666,19100,ASMF,,,
2025-06-03 04:00:00+00:00,22.46999931335449,22.46999931335449,22.40999984741211,22.440000534057617,22.440000534057617,4700,ASMF,,,
2025-06-04 04:00:00+00:00,22.410999298095703,22.93000030517578,22.40999984741211,22.49099922180176,22.49099922180176,3200,ASMF,,,
2025-06-05 04:00:00+00:00,22.520000457763672,22.520000457763672,22.410999298095703,22.450000762939453,22.450000762939453,48000,ASMF,,,
2025-06-06 04:00:00+00:00,22.434999465942383,22.43989944458008,22.39999961853028,22.4281005859375,22.4281005859375,1781,ASMF,,,
2025-06-09 04:00:00+00:00,22.46999931335449,22.479999542236328,22.44499969482422,22.46999931335449,22.46999931335449,86000,ASMF,,,
2025-06-10 04:00:00+00:00,22.450000762939453,22.450000762939453,22.40999984741211,22.42300033569336,22.42300033569336,400,ASMF,,,
2025-06-11 04:00:00+00:00,22.450000762939453,22.450000762939453,22.420000076293945,22.424999237060547,22.424999237060547,2900,ASMF,,,
2025-06-12 04:00:00+00:00,22.43099975585937,22.43099975585937,22.43099975585937,22.43099975585937,22.43099975585937,100,ASMF,,,
2025-06-13 04:00:00+00:00,22.30500030517578,22.30500030517578,22.30500030517578,22.30500030517578,22.30500030517578,200,ASMF,,,
2025-06-16 04:00:00+00:00,22.42799949645996,22.42799949645996,22.35300064086914,22.381999969482425,22.381999969482425,1100,ASMF,,,
2025-06-17 04:00:00+00:00,22.21999931335449,22.21999931335449,22.21299934387207,22.21299934387207,22.21299934387207,200,ASMF,,,
2025-06-18 04:00:00+00:00,22.25,22.25,22.161800384521484,22.161800384521484,22.161800384521484,12650,ASMF,,,
2025-06-20 04:00:00+00:00,22.170000076293945,22.18000030517578,22.14999961853028,22.14999961853028,22.14999961853028,8300,ASMF,,,
2025-06-23 04:00:00+00:00,22.170000076293945,22.299999237060547,22.170000076293945,22.26499938964844,22.26499938964844,2500,ASMF,,,
2025-06-24 04:00:00+00:00,22.30699920654297,22.395999908447266,22.30699920654297,22.395999908447266,22.395999908447266,5300,ASMF,,,
2025-06-25 04:00:00+00:00,22.40999984741211,22.459999084472656,22.34000015258789,22.450000762939453,22.450000762939453,7300,ASMF,,,
2025-06-26 04:00:00+00:00,22.559999465942383,22.600000381469727,22.559999465942383,22.600000381469727,22.600000381469727,1200,ASMF,,,
2025-06-27 04:00:00+00:00,22.559999465942383,22.559999465942383,22.46999931335449,22.530000686645508,22.530000686645508,13400,ASMF,,,
2025-06-30 04:00:00+00:00,22.46999931335449,22.57299995422364,22.46999931335449,22.57299995422364,22.57299995422364,300,ASMF,,,
2025-07-01 04:00:00+00:00,22.63999938964844,22.63999938964844,22.520000457763672,22.58799934387207,22.58799934387207,68100,ASMF,,,
2025-07-02 04:00:00+00:00,22.684999465942383,22.684999465942383,22.684999465942383,22.684999465942383,22.684999465942383,100,ASMF,,,
2025-07-03 04:00:00+00:00,22.63999938964844,22.63999938964844,22.61000061035156,22.6299991607666,22.6299991607666,1000,ASMF,,,
2025-07-07 04:00:00+00:00,22.59499931335449,22.59499931335449,22.530000686645508,22.54899978637696,22.54899978637696,1000,ASMF,,,
2025-07-08 04:00:00+00:00,22.57999992370605,22.770000457763672,22.57999992370605,22.725000381469727,22.725000381469727,32200,ASMF,,,
2025-07-09 04:00:00+00:00,22.684999465942383,22.790000915527344,22.684999465942383,22.76700019836425,22.76700019836425,6900,ASMF,,,
2025-07-10 04:00:00+00:00,22.709999084472656,22.709999084472656,22.64999961853028,22.69300079345703,22.69300079345703,33100,ASMF,,,
2025-07-11 04:00:00+00:00,22.61000061035156,22.729999542236328,22.61000061035156,22.729999542236328,22.729999542236328,11000,ASMF,,,
2025-07-14 04:00:00+00:00,22.59000015258789,22.6200008392334,22.57999992370605,22.606000900268555,22.606000900268555,21800,ASMF,,,
2025-07-15 04:00:00+00:00,22.5,22.503999710083008,22.5,22.503999710083008,22.503999710083008,3800,ASMF,,,
2025-07-16 04:00:00+00:00,22.39999961853028,22.56800079345703,22.39999961853028,22.554000854492188,22.554000854492188,7800,ASMF,,,
2025-07-17 04:00:00+00:00,22.559999465942383,22.64999961853028,22.530000686645508,22.64999961853028,22.64999961853028,1900,ASMF,,,
2025-07-18 04:00:00+00:00,22.64200019836425,22.71999931335449,22.63999938964844,22.63999938964844,22.63999938964844,10300,ASMF,,,
2025-07-21 04:00:00+00:00,22.71999931335449,22.739999771118164,22.70199966430664,22.70199966430664,22.70199966430664,14800,ASMF,,,
2025-07-22 04:00:00+00:00,22.75,22.96999931335449,22.700000762939453,22.79800033569336,22.79800033569336,7300,ASMF,,,
2025-07-23 04:00:00+00:00,22.959999084472656,23.02899932861328,22.959999084472656,23.02899932861328,23.02899932861328,1200,ASMF,,,
2025-07-24 04:00:00+00:00,22.979999542236328,22.979999542236328,22.933000564575195,22.933000564575195,22.933000564575195,100,ASMF,,,
2025-07-25 04:00:00+00:00,22.86000061035156,22.89999961853028,22.770000457763672,22.850000381469727,22.850000381469727,13100,ASMF,,,
2025-07-28 04:00:00+00:00,22.729999542236328,22.729999542236328,22.652999877929688,22.652999877929688,22.652999877929688,1000,ASMF,,,
2025-07-29 04:00:00+00:00,22.700000762939453,22.700000762939453,22.64999961853028,22.69300079345703,22.69300079345703,2100,ASMF,,,
2025-07-30 04:00:00+00:00,22.64999961853028,22.64999961853028,22.38500022888184,22.38500022888184,22.38500022888184,900,ASMF,,,
2025-07-31 04:00:00+00:00,22.270000457763672,22.34000015258789,22.261999130249023,22.261999130249023,22.261999130249023,600,ASMF,,,
2025-08-01 04:00:00+00:00,22.15999984741211,22.209999084472656,22.145000457763672,22.20800018310547,22.20800018310547,23200,ASMF,,,
2025-08-04 04:00:00+00:00,22.280000686645508,22.36000061035156,22.27199935913086,22.340999603271484,22.340999603271484,400,ASMF,,,
2025-08-05 04:00:00+00:00,22.32999992370605,22.38999938964844,22.32999992370605,22.358999252319336,22.358999252319336,18800,ASMF,,,
2025-08-06 04:00:00+00:00,22.450000762939453,22.450000762939453,22.381000518798828,22.440000534057617,22.440000534057617,26400,ASMF,,,
2025-08-07 04:00:00+00:00,22.489999771118164,22.57999992370605,22.440000534057617,22.465999603271484,22.465999603271484,7200,ASMF,,,
2025-08-08 04:00:00+00:00,22.57999992370605,22.61000061035156,22.540000915527344,22.55599975585937,22.55599975585937,12600,ASMF,,,
2025-08-11 04:00:00+00:00,22.540000915527344,22.540000915527344,22.48500061035156,22.48500061035156,22.48500061035156,11400,ASMF,,,
2025-08-12 04:00:00+00:00,22.65999984741211,22.68400001525879,22.57999992370605,22.68400001525879,22.68400001525879,800,ASMF,,,
2025-08-13 04:00:00+00:00,22.75,22.76000022888184,22.69499969482422,22.75200080871582,22.75200080871582,900,ASMF,,,
2025-08-14 04:00:00+00:00,22.690000534057617,22.71999931335449,22.690000534057617,22.71699905395508,22.71699905395508,300,ASMF,,,
2025-08-15 04:00:00+00:00,22.770000457763672,22.770000457763672,22.68000030517578,22.756000518798828,22.756000518798828,2200,ASMF,,,
2025-08-18 04:00:00+00:00,22.71999931335449,22.76000022888184,22.690000534057617,22.725000381469727,22.725000381469727,2100,ASMF,,,
2025-08-19 04:00:00+00:00,22.770000457763672,22.770000457763672,22.600000381469727,22.69499969482422,22.69499969482422,407400,ASMF,,,
2025-08-20 04:00:00+00:00,22.690000534057617,22.690000534057617,22.65999984741211,22.676000595092773,22.62666320800781,7400,ASMF,,,
2025-08-21 04:00:00+00:00,22.670000076293945,22.670000076293945,22.59000015258789,22.6299991607666,22.58076286315918,12900,ASMF,,,
2025-08-22 04:00:00+00:00,22.670000076293945,22.92200088500977,22.670000076293945,22.92200088500977,22.872127532958984,17300,ASMF,,,
2025-08-25 04:00:00+00:00,22.770000457763672,22.770000457763672,22.69799995422364,22.69799995422364,22.64861488342285,1900,ASMF,,,
2025-08-26 04:00:00+00:00,22.709999084472656,22.714000701904297,22.63999938964844,22.714000701904297,22.664581298828125,2900,ASMF,,,
2025-08-27 04:00:00+00:00,22.71999931335449,22.75,22.61000061035156,22.72599983215332,22.67655372619629,6300,ASMF,,,
2025-08-28 04:00:00+00:00,22.78899955749512,22.790000915527344,22.7549991607666,22.7810001373291,22.731433868408203,2500,ASMF,,,
2025-08-29 04:00:00+00:00,22.709999084472656,22.71500015258789,22.6200008392334,22.67200088500977,22.62267303466797,6400,ASMF,,,
2025-09-02 04:00:00+00:00,22.57999992370605,22.665000915527344,22.57999992370605,22.665000915527344,22.61568832397461,23700,ASMF,,,
2025-09-03 04:00:00+00:00,22.71999931335449,22.71999931335449,22.57999992370605,22.650999069213867,22.60171699523925,2600,ASMF,,,
2025-09-04 04:00:00+00:00,22.61000061035156,22.71999931335449,22.61000061035156,22.700000762939453,22.650611877441406,5900,ASMF,,,
2025-09-05 04:00:00+00:00,22.729999542236328,22.729999542236328,22.6299991607666,22.64999961853028,22.600719451904297,22600,ASMF,,,
2025-09-08 04:00:00+00:00,22.795000076293945,22.81999969482422,22.76000022888184,22.788000106811523,22.73841857910156,29200,ASMF,,,
2025-09-09 04:00:00+00:00,22.78499984741211,22.791000366210938,22.78499984741211,22.791000366210938,22.74141311645508,900,ASMF,,,
2025-09-10 04:00:00+00:00,22.8700008392334,22.90999984741211,22.867000579833984,22.867000579833984,22.81724739074707,900,ASMF,,,
2025-09-11 04:00:00+00:00,22.96999931335449,22.96999931335449,22.93000030517578,22.96699905395508,22.917028427124023,400,ASMF,,,
2025-09-12 04:00:00+00:00,22.951000213623047,23.01000022888184,22.951000213623047,22.989999771118164,22.939979553222656,67800,ASMF,,,
2025-09-15 04:00:00+00:00,23.030000686645508,23.14999961853028,23.030000686645508,23.09000015258789,23.03976249694824,2000,ASMF,,,
2025-09-16 04:00:00+00:00,23.13999938964844,23.63999938964844,22.5,23.14999961853028,23.09963035583496,27400,ASMF,,,
2025-09-17 04:00:00+00:00,23.040000915527344,23.200000762939453,23.0,23.11000061035156,23.05971908569336,25100,ASMF,,,
2025-09-18 04:00:00+00:00,23.02499961853028,23.02499961853028,23.02499961853028,23.02499961853028,22.974903106689453,100,ASMF,,,
2025-09-19 04:00:00+00:00,23.01499938964844,23.07900047302246,23.01499938964844,23.07900047302246,23.028785705566406,400,ASMF,,,
2025-09-22 04:00:00+00:00,23.049999237060547,23.17300033569336,23.020999908447266,23.17300033569336,23.1225814819336,15900,ASMF,,,
2025-09-23 04:00:00+00:00,23.24300003051757,23.25,23.174999237060547,23.174999237060547,23.12457656860352,400,ASMF,,,
2025-09-24 04:00:00+00:00,23.07999992370605,23.07999992370605,22.981000900268555,23.03499984741211,22.984882354736328,1700,ASMF,,,
2025-09-25 04:00:00+00:00,22.959999084472656,22.98500061035156,22.959999084472656,22.98500061035156,22.93499183654785,300,ASMF,,,
2025-09-26 04:00:00+00:00,23.01000022888184,23.069000244140625,23.0,23.069000244140625,23.018808364868164,6100,ASMF,,,
2025-09-29 04:00:00+00:00,23.209999084472656,23.209999084472656,23.141000747680664,23.19599914550781,23.1455307006836,1000,ASMF,,,
2025-09-30 04:00:00+00:00,23.187000274658203,23.249000549316406,23.14999961853028,23.24399948120117,23.19342613220215,2400,ASMF,,,
2025-10-01 04:00:00+00:00,23.38999938964844,23.38999938964844,23.280000686645508,23.33699989318848,23.28622436523437,8800,ASMF,,,
2025-10-02 04:00:00+00:00,23.350000381469727,23.350000381469727,23.229999542236328,23.30500030517578,23.254295349121094,2700,ASMF,,,
2025-10-03 04:00:00+00:00,23.51499938964844,23.540000915527344,23.5,23.52199935913086,23.470821380615234,4300,ASMF,,,
2025-10-06 04:00:00+00:00,23.6200008392334,23.74300003051757,23.6200008392334,23.74300003051757,23.691341400146484,600,ASMF,,,
2025-10-07 04:00:00+00:00,23.71999931335449,23.75,23.63999938964844,23.69499969482422,23.64344596862793,8200,ASMF,,,
2025-10-08 04:00:00+00:00,23.75,23.84000015258789,23.75,23.825000762939453,23.773162841796875,1300,ASMF,,,
2025-10-09 04:00:00+00:00,23.76000022888184,23.770000457763672,23.520000457763672,23.61800003051757,23.566614151000977,2300,ASMF,,,
2025-10-10 04:00:00+00:00,23.46999931335449,23.540000915527344,23.090999603271484,23.090999603271484,23.040760040283203,2400,ASMF,,,
2025-10-13 04:00:00+00:00,23.48500061035156,23.48600006103516,23.43600082397461,23.48600006103516,23.43490028381348,1300,ASMF,,,
2025-10-14 04:00:00+00:00,23.290000915527344,23.530000686645508,23.290000915527344,23.391000747680664,23.340106964111328,1800,ASMF,,,
2025-10-15 04:00:00+00:00,23.5,23.530000686645508,23.5,23.530000686645508,23.478805541992188,500,ASMF,,,
2025-10-16 04:00:00+00:00,23.600000381469727,23.6299991607666,23.549999237060547,23.576000213623047,23.524703979492188,8200,ASMF,,,
2025-10-17 04:00:00+00:00,23.5,23.54800033569336,23.472999572753903,23.52199935913086,23.470821380615234,7300,ASMF,,,
2025-10-20 04:00:00+00:00,23.709999084472656,23.82099914550781,23.709999084472656,23.82099914550781,23.7691707611084,1800,ASMF,,,
2025-10-21 04:00:00+00:00,23.61000061035156,23.61000061035156,23.520000457763672,23.56399917602539,23.51272964477539,3200,ASMF,,,
2025-10-22 04:00:00+00:00,23.549999237060547,23.549999237060547,23.420000076293945,23.47699928283692,23.42591857910156,3400,ASMF,,,
2025-10-23 04:00:00+00:00,23.65999984741211,23.65999984741211,23.56999969482422,23.56999969482422,23.51871681213379,400,ASMF,,,
2025-10-24 04:00:00+00:00,23.690000534057617,23.690000534057617,23.628999710083008,23.628999710083008,23.57758903503418,2200,ASMF,,,
2025-10-27 04:00:00+00:00,23.700000762939453,23.70499992370605,23.64999961853028,23.70499992370605,23.65342330932617,13000,ASMF,,,
