date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,19.5,19.56599998474121,19.34000015258789,19.450000762939453,16.95762062072754,283300,AMZY,,,
2025-01-27 05:00:00+00:00,18.89999961853028,19.5,18.850000381469727,19.479999542236328,16.98377227783203,357200,AMZY,,,
2025-01-28 05:00:00+00:00,19.39999961853028,19.88500022888184,19.39999961853028,19.709999084472656,17.18429946899414,438200,AMZY,,,
2025-01-29 05:00:00+00:00,19.76000022888184,19.780000686645508,19.59000015258789,19.64999961853028,17.131990432739258,120000,AMZY,,,
2025-01-30 05:00:00+00:00,19.690000534057617,19.733999252319336,19.36000061035156,19.56999969482422,17.06224250793457,148300,AMZY,,,
2025-01-31 05:00:00+00:00,19.75,19.92799949645996,19.729999542236328,19.809999465942383,17.271486282348633,234600,AMZY,,,
2025-02-03 05:00:00+00:00,19.489999771118164,19.86100006103516,19.46500015258789,19.790000915527344,17.25404930114746,247400,AMZY,,,
2025-02-04 05:00:00+00:00,19.89999961853028,20.07999992370605,19.81999969482422,20.07999992370605,17.50688934326172,278200,AMZY,,,
2025-02-05 05:00:00+00:00,19.89999961853028,19.89999961853028,19.6299991607666,19.709999084472656,17.18429946899414,250700,AMZY,,,
2025-02-06 05:00:00+00:00,19.76000022888184,19.90999984741211,19.64999961853028,19.90999984741211,17.358673095703125,443700,AMZY,,,
2025-02-07 05:00:00+00:00,19.540000915527344,19.76799964904785,19.21999931335449,19.299999237060547,16.826839447021484,695100,AMZY,,,
2025-02-10 05:00:00+00:00,19.459999084472656,19.665000915527344,19.3700008392334,19.63999938964844,17.12327003479004,264500,AMZY,,,
2025-02-11 05:00:00+00:00,19.549999237060547,19.63999938964844,19.450000762939453,19.61000061035156,17.097116470336914,238700,AMZY,,,
2025-02-12 05:00:00+00:00,19.57999992370605,19.57999992370605,19.31999969482422,19.39999961853028,16.914024353027344,314600,AMZY,,,
2025-02-13 05:00:00+00:00,18.920000076293945,18.959999084472656,18.729999542236328,18.959999084472656,17.010921478271484,379900,AMZY,,,
2025-02-14 05:00:00+00:00,18.920000076293945,18.920000076293945,18.76000022888184,18.8700008392334,16.93017578125,438000,AMZY,,,
2025-02-18 05:00:00+00:00,18.86000061035156,18.8799991607666,18.51700019836425,18.76000022888184,16.831483840942383,409800,AMZY,,,
2025-02-19 05:00:00+00:00,18.700000762939453,18.770000457763672,18.530000686645508,18.770000457763672,16.840456008911133,196700,AMZY,,,
2025-02-20 05:00:00+00:00,18.65999984741211,18.65999984741211,18.3799991607666,18.479999542236328,16.58026695251465,279200,AMZY,,,
2025-02-21 05:00:00+00:00,18.440000534057617,18.459999084472656,17.860000610351562,17.959999084472656,16.113723754882812,465300,AMZY,,,
2025-02-24 05:00:00+00:00,18.030000686645508,18.04899978637696,17.68000030517578,17.690000534057617,15.871479988098145,267500,AMZY,,,
2025-02-25 05:00:00+00:00,17.59000015258789,17.729999542236328,17.049999237060547,17.670000076293945,15.853534698486328,394000,AMZY,,,
2025-02-26 05:00:00+00:00,17.829999923706055,18.040000915527344,17.75,17.850000381469727,16.015029907226562,151800,AMZY,,,
2025-02-27 05:00:00+00:00,18.030000686645508,18.14999961853028,17.43000030517578,17.489999771118164,15.692036628723145,172800,AMZY,,,
2025-02-28 05:00:00+00:00,17.489999771118164,17.739999771118164,17.329999923706055,17.690000534057617,15.871479988098145,165100,AMZY,,,
2025-03-03 05:00:00+00:00,17.860000610351562,17.885000228881836,17.020999908447266,17.18000030517578,15.413907051086426,218400,AMZY,,,
2025-03-04 05:00:00+00:00,16.799999237060547,17.270000457763672,16.610000610351562,17.139999389648438,15.378018379211426,309100,AMZY,,,
2025-03-05 05:00:00+00:00,17.149999618530273,17.479999542236328,17.059999465942383,17.43000030517578,15.638206481933594,112300,AMZY,,,
2025-03-06 05:00:00+00:00,17.110000610351562,17.239999771118164,16.709999084472656,16.860000610351562,15.126803398132324,226400,AMZY,,,
2025-03-07 05:00:00+00:00,16.8799991607666,16.98699951171875,16.280000686645508,16.770000457763672,15.046053886413574,310600,AMZY,,,
2025-03-10 04:00:00+00:00,16.579999923706055,16.579999923706055,16.15999984741211,16.450000762939453,14.758950233459473,279200,AMZY,,,
2025-03-11 04:00:00+00:00,16.450000762939453,16.780000686645508,16.3700008392334,16.600000381469727,14.89353084564209,196100,AMZY,,,
2025-03-12 04:00:00+00:00,16.700000762939453,16.8799991607666,16.540000915527344,16.809999465942383,15.081941604614258,254400,AMZY,,,
2025-03-13 04:00:00+00:00,16.40999984741211,16.40999984741211,15.899999618530272,16.049999237060547,14.767273902893066,299200,AMZY,,,
2025-03-14 04:00:00+00:00,16.260000228881836,16.40999984741211,16.190000534057617,16.360000610351562,15.05250072479248,197600,AMZY,,,
2025-03-17 04:00:00+00:00,16.389999389648438,16.450000762939453,16.163999557495117,16.239999771118164,14.942090034484863,180900,AMZY,,,
2025-03-18 04:00:00+00:00,16.010000228881836,16.148000717163086,15.789999961853027,16.09000015258789,14.804078102111816,124100,AMZY,,,
2025-03-19 04:00:00+00:00,16.110000610351562,16.309999465942383,16.00200080871582,16.270000457763672,14.96969223022461,141100,AMZY,,,
2025-03-20 04:00:00+00:00,16.139999389648438,16.559999465942383,16.09000015258789,16.260000228881836,14.960491180419922,131000,AMZY,,,
2025-03-21 04:00:00+00:00,16.15999984741211,16.389999389648438,16.079999923706055,16.3799991607666,15.070900917053224,90300,AMZY,,,
2025-03-24 04:00:00+00:00,16.559999465942383,16.729999542236328,16.559999465942383,16.690000534057617,15.35612678527832,414700,AMZY,,,
2025-03-25 04:00:00+00:00,16.709999084472656,16.860000610351562,16.709999084472656,16.860000610351562,15.512540817260742,166700,AMZY,,,
2025-03-26 04:00:00+00:00,16.8799991607666,16.8799991607666,16.600000381469727,16.639999389648438,15.310120582580566,86600,AMZY,,,
2025-03-27 04:00:00+00:00,16.6299991607666,16.760000228881836,16.610000610351562,16.719999313354492,15.38372802734375,182700,AMZY,,,
2025-03-28 04:00:00+00:00,16.600000381469727,16.65999984741211,16.149999618530273,16.229999542236328,14.932888984680176,209500,AMZY,,,
2025-03-31 04:00:00+00:00,15.869999885559082,16.099000930786133,15.628999710083008,16.040000915527344,14.758074760437012,256400,AMZY,,,
2025-04-01 04:00:00+00:00,15.920000076293944,16.280000686645508,15.869999885559082,16.200000762939453,14.905287742614746,105400,AMZY,,,
2025-04-02 04:00:00+00:00,15.90999984741211,16.540000915527344,15.880000114440918,16.440000534057617,15.126106262207031,160600,AMZY,,,
2025-04-03 04:00:00+00:00,15.529999732971191,15.56999969482422,15.010000228881836,15.15999984741211,13.948404312133787,429000,AMZY,,,
2025-04-04 04:00:00+00:00,14.199999809265137,15.06999969482422,14.18000030517578,14.59000015258789,13.423959732055664,498000,AMZY,,,
2025-04-07 04:00:00+00:00,13.859999656677246,15.336999893188477,13.84000015258789,14.84000015258789,13.653979301452637,451400,AMZY,,,
2025-04-08 04:00:00+00:00,15.489999771118164,15.520000457763672,14.4399995803833,14.640000343322754,13.469964027404783,269900,AMZY,,,
2025-04-09 04:00:00+00:00,14.640000343322754,15.920000076293944,14.55799961090088,15.770000457763672,14.509653091430664,298600,AMZY,,,
2025-04-10 04:00:00+00:00,15.140000343322754,15.1899995803833,14.539999961853027,14.850000381469728,14.099486351013184,205500,AMZY,,,
2025-04-11 04:00:00+00:00,14.920000076293944,15.260000228881836,14.765000343322754,15.1899995803833,14.42230224609375,270700,AMZY,,,
2025-04-14 04:00:00+00:00,15.40999984741211,15.40999984741211,14.892999649047852,15.140000343322754,14.374829292297363,163000,AMZY,,,
2025-04-15 04:00:00+00:00,15.010000228881836,15.140999794006348,14.8100004196167,14.920000076293944,14.165947914123535,116000,AMZY,,,
2025-04-16 04:00:00+00:00,14.729999542236328,14.873000144958496,14.335000038146973,14.56999969482422,13.833636283874512,287000,AMZY,,,
2025-04-17 04:00:00+00:00,14.710000038146973,14.710000038146973,14.420000076293944,14.470000267028809,13.738691329956056,95500,AMZY,,,
2025-04-21 04:00:00+00:00,14.229999542236328,14.229999542236328,13.892999649047852,14.06999969482422,13.358906745910645,320500,AMZY,,,
2025-04-22 04:00:00+00:00,14.210000038146973,14.770000457763672,14.210000038146973,14.489999771118164,13.75767993927002,147900,AMZY,,,
2025-04-23 04:00:00+00:00,15.199999809265137,15.33899974822998,15.010000228881836,15.079999923706056,14.317861557006836,144900,AMZY,,,
2025-04-24 04:00:00+00:00,15.039999961853027,15.359999656677246,15.039999961853027,15.329999923706056,14.55522632598877,91300,AMZY,,,
2025-04-25 04:00:00+00:00,15.390000343322754,15.534000396728516,15.366999626159668,15.489999771118164,14.70713996887207,219600,AMZY,,,
2025-04-28 04:00:00+00:00,15.600000381469728,15.600000381469728,15.239999771118164,15.380000114440918,14.602700233459473,140100,AMZY,,,
2025-04-29 04:00:00+00:00,15.239999771118164,15.4399995803833,15.131999969482422,15.43000030517578,14.65017318725586,163700,AMZY,,,
2025-04-30 04:00:00+00:00,15.100000381469728,15.243000030517578,14.821000099182127,15.229999542236328,14.460280418395996,147400,AMZY,,,
2025-05-01 04:00:00+00:00,15.649999618530272,15.670000076293944,15.420000076293944,15.520000457763672,14.735624313354492,162300,AMZY,,,
2025-05-02 04:00:00+00:00,15.75,15.9399995803833,15.491000175476074,15.75,14.95400047302246,266200,AMZY,,,
2025-05-05 04:00:00+00:00,15.56999969482422,15.68000030517578,15.5,15.56999969482422,14.78309726715088,196000,AMZY,,,
2025-05-06 04:00:00+00:00,15.5,15.670000076293944,15.390000343322754,15.489999771118164,14.70713996887207,195200,AMZY,,,
2025-05-07 04:00:00+00:00,15.5600004196167,15.869999885559082,15.489999771118164,15.75,14.95400047302246,275300,AMZY,,,
2025-05-08 04:00:00+00:00,15.109999656677246,15.300000190734863,14.989999771118164,15.220000267028809,15.220000267028809,400600,AMZY,,,
2025-05-09 04:00:00+00:00,15.300000190734863,15.329999923706056,15.170000076293944,15.300000190734863,15.300000190734863,311800,AMZY,,,
2025-05-12 04:00:00+00:00,16.09000015258789,16.1200008392334,15.859999656677246,16.0,16.0,337000,AMZY,,,
2025-05-13 04:00:00+00:00,16.170000076293945,16.329999923706055,16.110000610351562,16.1299991607666,16.1299991607666,238100,AMZY,,,
2025-05-14 04:00:00+00:00,16.139999389648438,16.209999084472656,16.06999969482422,16.100000381469727,16.100000381469727,242500,AMZY,,,
2025-05-15 04:00:00+00:00,15.960000038146973,15.960000038146973,15.664999961853027,15.850000381469728,15.850000381469728,238700,AMZY,,,
2025-05-16 04:00:00+00:00,15.960000038146973,15.960000038146973,15.779999732971191,15.84000015258789,15.84000015258789,125500,AMZY,,,
2025-05-19 04:00:00+00:00,15.640000343322754,15.9399995803833,15.579999923706056,15.93000030517578,15.93000030517578,268300,AMZY,,,
2025-05-20 04:00:00+00:00,15.8100004196167,15.880000114440918,15.70199966430664,15.81999969482422,15.81999969482422,158600,AMZY,,,
2025-05-21 04:00:00+00:00,15.649999618530272,15.769000053405762,15.529999732971191,15.579999923706056,15.579999923706056,200200,AMZY,,,
2025-05-22 04:00:00+00:00,15.65999984741211,15.899999618530272,15.529999732971191,15.779999732971191,15.779999732971191,148900,AMZY,,,
2025-05-23 04:00:00+00:00,15.529999732971191,15.6899995803833,15.43000030517578,15.579999923706056,15.579999923706056,172300,AMZY,,,
2025-05-27 04:00:00+00:00,15.710000038146973,15.9399995803833,15.710000038146973,15.9399995803833,15.9399995803833,277100,AMZY,,,
2025-05-28 04:00:00+00:00,15.920000076293944,15.989999771118164,15.843000411987305,15.899999618530272,15.899999618530272,120900,AMZY,,,
2025-05-29 04:00:00+00:00,16.049999237060547,16.059999465942383,15.880000114440918,15.93000030517578,15.93000030517578,144300,AMZY,,,
2025-05-30 04:00:00+00:00,15.949999809265137,16.010000228881836,15.75,15.970000267028809,15.970000267028809,189600,AMZY,,,
2025-06-02 04:00:00+00:00,16.0,16.100000381469727,15.845000267028809,16.09000015258789,16.09000015258789,253700,AMZY,,,
2025-06-03 04:00:00+00:00,16.1299991607666,16.200000762939453,16.010000228881836,16.06999969482422,16.06999969482422,389900,AMZY,,,
2025-06-04 04:00:00+00:00,16.1299991607666,16.18000030517578,16.027999877929688,16.149999618530273,16.149999618530273,435100,AMZY,,,
2025-06-05 04:00:00+00:00,15.68000030517578,15.81999969482422,15.510000228881836,15.520000457763672,15.520000457763672,391500,AMZY,,,
2025-06-06 04:00:00+00:00,15.75,15.899999618530272,15.68000030517578,15.850000381469728,15.850000381469728,523500,AMZY,,,
2025-06-09 04:00:00+00:00,15.899999618530272,16.09000015258789,15.81999969482422,16.030000686645508,16.030000686645508,397700,AMZY,,,
2025-06-10 04:00:00+00:00,16.010000228881836,16.1200008392334,15.920000076293944,16.1200008392334,16.1200008392334,192500,AMZY,,,
2025-06-11 04:00:00+00:00,16.059999465942383,16.125999450683594,15.850000381469728,15.850000381469728,15.850000381469728,227400,AMZY,,,
2025-06-12 04:00:00+00:00,15.81999969482422,15.93000030517578,15.789999961853027,15.93000030517578,15.93000030517578,70700,AMZY,,,
2025-06-13 04:00:00+00:00,15.739999771118164,15.970999717712402,15.670000076293944,15.84000015258789,15.84000015258789,231000,AMZY,,,
2025-06-16 04:00:00+00:00,15.920000076293944,16.139999389648438,15.859999656677246,16.079999923706055,16.079999923706055,239100,AMZY,,,
2025-06-17 04:00:00+00:00,16.020000457763672,16.170000076293945,16.020000457763672,16.020000457763672,16.020000457763672,149600,AMZY,,,
2025-06-18 04:00:00+00:00,16.020000457763672,16.219999313354492,15.93000030517578,15.949999809265137,15.949999809265137,133000,AMZY,,,
2025-06-20 04:00:00+00:00,16.040000915527344,16.100000381469727,15.65999984741211,15.770000457763672,15.770000457763672,279100,AMZY,,,
2025-06-23 04:00:00+00:00,15.720000267028809,15.812999725341797,15.619999885559082,15.6899995803833,15.6899995803833,386500,AMZY,,,
2025-06-24 04:00:00+00:00,15.90999984741211,16.051000595092773,15.880000114440918,15.970000267028809,15.970000267028809,221600,AMZY,,,
2025-06-25 04:00:00+00:00,16.049999237060547,16.125999450683594,15.899999618530272,15.970000267028809,15.970000267028809,151000,AMZY,,,
2025-06-26 04:00:00+00:00,16.0,16.209999084472656,15.970000267028809,16.190000534057617,16.190000534057617,328500,AMZY,,,
2025-06-27 04:00:00+00:00,16.290000915527344,16.450000762939453,16.084999084472656,16.440000534057617,16.440000534057617,569200,AMZY,,,
2025-06-30 04:00:00+00:00,16.5,16.5,16.25,16.25,15.66360855102539,493400,AMZY,,,
2025-07-01 04:00:00+00:00,16.299999237060547,16.420000076293945,16.200000762939453,16.360000610351562,15.76963996887207,423400,AMZY,,,
2025-07-02 04:00:00+00:00,16.34000015258789,16.424999237060547,16.2810001373291,16.350000381469727,15.760001182556152,575900,AMZY,,,
2025-07-03 04:00:00+00:00,15.869999885559082,15.970000267028809,15.850000381469728,15.960000038146973,15.960000038146973,263200,AMZY,,,
2025-07-07 04:00:00+00:00,15.9399995803833,15.994999885559082,15.890000343322754,15.9399995803833,15.9399995803833,363900,AMZY,,,
2025-07-08 04:00:00+00:00,15.970000267028809,15.970000267028809,15.6850004196167,15.739999771118164,15.739999771118164,444000,AMZY,,,
2025-07-09 04:00:00+00:00,15.869999885559082,16.020000457763672,15.829999923706056,15.949999809265137,15.949999809265137,380900,AMZY,,,
2025-07-10 04:00:00+00:00,15.93000030517578,15.979999542236328,15.772000312805176,15.960000038146973,15.960000038146973,296600,AMZY,,,
2025-07-11 04:00:00+00:00,15.979999542236328,16.20800018310547,15.95699977874756,16.139999389648438,16.139999389648438,297000,AMZY,,,
2025-07-14 04:00:00+00:00,16.149999618530273,16.218000411987305,16.079999923706055,16.170000076293945,16.170000076293945,206800,AMZY,,,
2025-07-15 04:00:00+00:00,16.239999771118164,16.270000457763672,16.18000030517578,16.229999542236328,16.229999542236328,253500,AMZY,,,
2025-07-16 04:00:00+00:00,16.219999313354492,16.219999313354492,15.989999771118164,16.049999237060547,16.049999237060547,458500,AMZY,,,
2025-07-17 04:00:00+00:00,16.079999923706055,16.139999389648438,16.020000457763672,16.09000015258789,16.09000015258789,156700,AMZY,,,
2025-07-18 04:00:00+00:00,16.170000076293945,16.239999771118164,16.059999465942383,16.239999771118164,16.239999771118164,235200,AMZY,,,
2025-07-21 04:00:00+00:00,16.25,16.415000915527344,16.229999542236328,16.3799991607666,16.3799991607666,477000,AMZY,,,
2025-07-22 04:00:00+00:00,16.399999618530273,16.440000534057617,16.260000228881836,16.299999237060547,16.299999237060547,167600,AMZY,,,
2025-07-23 04:00:00+00:00,16.3799991607666,16.3799991607666,16.30500030517578,16.3700008392334,16.3700008392334,164900,AMZY,,,
2025-07-24 04:00:00+00:00,16.40999984741211,16.639999389648438,16.40999984741211,16.530000686645508,16.530000686645508,427400,AMZY,,,
2025-07-25 04:00:00+00:00,16.56999969482422,16.579999923706055,16.5,16.520000457763672,16.520000457763672,195500,AMZY,,,
2025-07-28 04:00:00+00:00,16.639999389648438,16.690000534057617,16.56999969482422,16.610000610351562,16.610000610351562,363600,AMZY,,,
2025-07-29 04:00:00+00:00,16.690000534057617,16.700000762939453,16.454999923706055,16.510000228881836,16.510000228881836,329600,AMZY,,,
2025-07-30 04:00:00+00:00,16.559999465942383,16.559999465942383,16.389999389648438,16.459999084472656,16.459999084472656,497800,AMZY,,,
2025-07-31 04:00:00+00:00,16.1200008392334,16.167999267578125,15.859999656677246,15.979999542236328,15.979999542236328,743300,AMZY,,,
2025-08-01 04:00:00+00:00,15.039999961853027,15.239999771118164,14.744999885559082,14.880000114440918,14.880000114440918,1416000,AMZY,,,
2025-08-04 04:00:00+00:00,15.079999923706056,15.079999923706056,14.6899995803833,14.710000038146973,14.710000038146973,575400,AMZY,,,
2025-08-05 04:00:00+00:00,14.800000190734863,15.0,14.789999961853027,14.859999656677246,14.859999656677246,356200,AMZY,,,
2025-08-06 04:00:00+00:00,14.880000114440918,15.369999885559082,14.850000381469728,15.369999885559082,15.369999885559082,513500,AMZY,,,
2025-08-07 04:00:00+00:00,15.270000457763672,15.4399995803833,15.211999893188477,15.329999923706056,15.329999923706056,608700,AMZY,,,
2025-08-08 04:00:00+00:00,15.329999923706056,15.343999862670898,15.270000457763672,15.300000190734863,15.300000190734863,276200,AMZY,,,
2025-08-11 04:00:00+00:00,15.260000228881836,15.31999969482422,15.199999809265137,15.270000457763672,15.270000457763672,226900,AMZY,,,
2025-08-12 04:00:00+00:00,15.300000190734863,15.359000205993652,15.170000076293944,15.260000228881836,15.260000228881836,185100,AMZY,,,
2025-08-13 04:00:00+00:00,15.279999732971191,15.43000030517578,15.279999732971191,15.40999984741211,15.40999984741211,134300,AMZY,,,
2025-08-14 04:00:00+00:00,15.539999961853027,15.789999961853027,15.539999961853027,15.699999809265137,15.699999809265137,281900,AMZY,,,
2025-08-15 04:00:00+00:00,15.789999961853027,15.845000267028809,15.654999732971191,15.720000267028809,15.720000267028809,237700,AMZY,,,
2025-08-18 04:00:00+00:00,15.710000038146973,15.755000114440918,15.579999923706056,15.75,15.75,469800,AMZY,,,
2025-08-19 04:00:00+00:00,15.699999809265137,15.699999809265137,15.529999732971191,15.579999923706056,15.579999923706056,221900,AMZY,,,
2025-08-20 04:00:00+00:00,15.5,15.5,15.140000343322754,15.329999923706056,12.653645515441896,314300,AMZY,,,
2025-08-21 04:00:00+00:00,15.260000228881836,15.260000228881836,15.119999885559082,15.1899995803833,12.538086891174316,227500,AMZY,,,
2025-08-22 04:00:00+00:00,15.25,15.609999656677246,15.140999794006348,15.600000381469728,12.876508712768556,277600,AMZY,,,
2025-08-25 04:00:00+00:00,15.5600004196167,15.635000228881836,15.529999732971191,15.5600004196167,12.843491554260254,299300,AMZY,,,
2025-08-26 04:00:00+00:00,15.550000190734863,15.609999656677246,15.460000038146973,15.600000381469728,12.876508712768556,286300,AMZY,,,
2025-08-27 04:00:00+00:00,15.630000114440918,15.65999984741211,15.5600004196167,15.640000343322754,12.90952491760254,409900,AMZY,,,
2025-08-28 04:00:00+00:00,15.1899995803833,15.31999969482422,15.109999656677246,15.279999732971191,13.02029800415039,248400,AMZY,,,
2025-08-29 04:00:00+00:00,15.289999961853027,15.300000190734863,15.119999885559082,15.170000076293944,12.92656707763672,360500,AMZY,,,
2025-09-02 04:00:00+00:00,14.880000114440918,14.989999771118164,14.730999946594238,14.970000267028809,12.756144523620604,466900,AMZY,,,
2025-09-03 04:00:00+00:00,14.989999771118164,15.06999969482422,14.895000457763672,14.979999542236328,12.764666557312012,230800,AMZY,,,
2025-09-04 04:00:00+00:00,15.239999771118164,15.460000038146973,15.239999771118164,15.449999809265137,13.165159225463867,442700,AMZY,,,
2025-09-05 04:00:00+00:00,15.449999809265137,15.479999542236328,15.270000457763672,15.279999732971191,13.02029800415039,210700,AMZY,,,
2025-09-08 04:00:00+00:00,15.420000076293944,15.579999923706056,15.385000228881836,15.479999542236328,13.190723419189451,288400,AMZY,,,
2025-09-09 04:00:00+00:00,15.479999542236328,15.649999618530272,15.460000038146973,15.619999885559082,13.310018539428713,237300,AMZY,,,
2025-09-10 04:00:00+00:00,15.640000343322754,15.640000343322754,15.119999885559082,15.199999809265137,12.952130317687988,312900,AMZY,,,
2025-09-11 04:00:00+00:00,15.260000228881836,15.260000228881836,15.140000343322754,15.170000076293944,12.92656707763672,180000,AMZY,,,
2025-09-12 04:00:00+00:00,15.1899995803833,15.210000038146973,15.0,15.09000015258789,12.8583984375,323200,AMZY,,,
2025-09-15 04:00:00+00:00,15.170000076293944,15.385000228881836,15.170000076293944,15.260000228881836,13.00325870513916,339600,AMZY,,,
2025-09-16 04:00:00+00:00,15.359999656677246,15.475000381469728,15.31999969482422,15.390000343322754,13.114033699035645,185500,AMZY,,,
2025-09-17 04:00:00+00:00,15.43000030517578,15.43000030517578,15.149999618530272,15.329999923706056,13.062905311584473,242700,AMZY,,,
2025-09-18 04:00:00+00:00,15.359999656677246,15.420000076293944,15.170000076293944,15.329999923706056,13.062905311584473,195000,AMZY,,,
2025-09-19 04:00:00+00:00,15.43000030517578,15.515000343322754,15.300000190734863,15.390000343322754,13.114033699035645,223300,AMZY,,,
2025-09-22 04:00:00+00:00,15.390000343322754,15.390000343322754,15.149999618530272,15.15999984741211,12.918046951293944,690400,AMZY,,,
2025-09-23 04:00:00+00:00,15.210000038146973,15.210000038146973,14.68000030517578,14.710000038146973,12.53459358215332,685400,AMZY,,,
2025-09-24 04:00:00+00:00,14.880000114440918,14.90999984741211,14.640000343322754,14.6899995803833,12.517552375793455,397000,AMZY,,,
2025-09-25 04:00:00+00:00,14.25,14.255000114440918,14.020000457763672,14.100000381469728,12.403197288513184,464600,AMZY,,,
2025-09-26 04:00:00+00:00,14.199999809265137,14.279999732971191,14.118000030517578,14.229999542236328,12.517552375793455,392600,AMZY,,,
2025-09-29 04:00:00+00:00,14.229999542236328,14.359999656677246,14.229999542236328,14.359999656677246,12.631909370422363,330600,AMZY,,,
2025-09-30 04:00:00+00:00,14.369999885559082,14.369999885559082,14.140000343322754,14.229999542236328,12.517552375793455,354800,AMZY,,,
2025-10-01 04:00:00+00:00,14.140000343322754,14.380000114440918,14.109999656677246,14.300000190734863,12.579129219055176,472400,AMZY,,,
2025-10-02 04:00:00+00:00,14.31999969482422,14.4350004196167,14.225000381469728,14.43000030517578,12.69348430633545,331900,AMZY,,,
2025-10-03 04:00:00+00:00,14.449999809265137,14.5,14.260000228881836,14.260000228881836,12.543941497802734,300400,AMZY,,,
2025-10-06 04:00:00+00:00,14.350000381469728,14.40999984741211,14.09000015258789,14.369999885559082,12.640705108642578,427000,AMZY,,,
2025-10-07 04:00:00+00:00,14.399999618530272,14.475000381469728,14.350000381469728,14.420000076293944,12.684688568115234,345400,AMZY,,,
2025-10-08 04:00:00+00:00,14.489999771118164,14.673999786376951,14.414999961853027,14.609999656677246,12.851824760437012,259000,AMZY,,,
2025-10-09 04:00:00+00:00,14.630000114440918,14.760000228881836,14.460000038146973,14.729999542236328,12.957382202148438,225000,AMZY,,,
2025-10-10 04:00:00+00:00,14.720000267028809,14.78499984741211,14.114999771118164,14.130000114440918,12.429587364196776,376900,AMZY,,,
2025-10-13 04:00:00+00:00,14.25,14.390000343322754,14.19499969482422,14.369999885559082,12.640705108642578,4508100,AMZY,,,
2025-10-14 04:00:00+00:00,14.100000381469728,14.329999923706056,13.93000030517578,14.15999984741211,12.455975532531738,474600,AMZY,,,
2025-10-15 04:00:00+00:00,14.149999618530272,14.229999542236328,13.9399995803833,14.109999656677246,12.411993980407717,403500,AMZY,,,
2025-10-16 04:00:00+00:00,13.90999984741211,14.045000076293944,13.710000038146973,13.8100004196167,12.371681213378906,395800,AMZY,,,
2025-10-17 04:00:00+00:00,13.779999732971191,13.8149995803833,13.609999656677246,13.729999542236328,12.300012588500977,376800,AMZY,,,
2025-10-20 04:00:00+00:00,13.75,13.9399995803833,13.75,13.920000076293944,12.470223426818848,849800,AMZY,,,
2025-10-21 04:00:00+00:00,14.0,14.229999542236328,14.0,14.18000030517578,12.703145027160645,1446300,AMZY,,,
2025-10-22 04:00:00+00:00,14.050000190734863,14.109000205993652,13.960000038146973,14.039999961853027,12.577725410461426,538700,AMZY,,,
2025-10-23 04:00:00+00:00,14.010000228881836,14.09000015258789,13.949999809265137,14.09000015258789,12.709420204162598,283500,AMZY,,,
2025-10-24 04:00:00+00:00,14.100000381469728,14.239999771118164,14.100000381469728,14.1899995803833,12.799622535705566,646000,AMZY,,,
