date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-27 04:00:00+00:00,24.959999084472656,24.959999084472656,24.920000076293945,24.93000030517578,24.82333755493164,21500,IBMR,,,
2025-03-28 04:00:00+00:00,24.940000534057617,24.979999542236328,24.940000534057617,24.979999542236328,24.87312126159668,29700,IBMR,,,
2025-03-31 04:00:00+00:00,25.0,25.04899978637696,24.979999542236328,25.040000915527344,24.9328670501709,41200,IBMR,,,
2025-04-01 04:00:00+00:00,25.01000022888184,25.040000915527344,25.0,25.040000915527344,24.98575210571289,46600,IBMR,,,
2025-04-02 04:00:00+00:00,25.020000457763672,25.03499984741211,25.003999710083008,25.01000022888184,24.9558162689209,96100,IBMR,,,
2025-04-03 04:00:00+00:00,25.170000076293945,25.170000076293945,25.114999771118164,25.13999938964844,25.085533142089844,38400,IBMR,,,
2025-04-04 04:00:00+00:00,25.26000022888184,25.26000022888184,25.14999961853028,25.15999984741211,25.10548973083496,28200,IBMR,,,
2025-04-07 04:00:00+00:00,25.09000015258789,25.09000015258789,24.81999969482422,24.850000381469727,24.79616355895996,75800,IBMR,,,
2025-04-08 04:00:00+00:00,24.850000381469727,24.850000381469727,24.63999938964844,24.645000457763672,24.59160614013672,57600,IBMR,,,
2025-04-09 04:00:00+00:00,24.559999465942383,24.88999938964844,24.33699989318848,24.82999992370605,24.77620506286621,78400,IBMR,,,
2025-04-10 04:00:00+00:00,24.670000076293945,24.96999931335449,24.63999938964844,24.75,24.696378707885746,31800,IBMR,,,
2025-04-11 04:00:00+00:00,24.71999931335449,24.71999931335449,24.489999771118164,24.65999984741211,24.6065731048584,32900,IBMR,,,
2025-04-14 04:00:00+00:00,24.700000762939453,24.780000686645508,24.6299991607666,24.739999771118164,24.686399459838867,79800,IBMR,,,
2025-04-15 04:00:00+00:00,24.670000076293945,24.76000022888184,24.61000061035156,24.729999542236328,24.676422119140625,90300,IBMR,,,
2025-04-16 04:00:00+00:00,24.701000213623047,24.84000015258789,24.701000213623047,24.81999969482422,24.76622772216797,261400,IBMR,,,
2025-04-17 04:00:00+00:00,24.742000579833984,24.78899955749512,24.709999084472656,24.73500061035156,24.681411743164062,47900,IBMR,,,
2025-04-21 04:00:00+00:00,24.729999542236328,24.770000457763672,24.670000076293945,24.670000076293945,24.61655235290528,16000,IBMR,,,
2025-04-22 04:00:00+00:00,24.700000762939453,24.76000022888184,24.59000015258789,24.73500061035156,24.681411743164062,411100,IBMR,,,
2025-04-23 04:00:00+00:00,24.770000457763672,24.82999992370605,24.709999084472656,24.739999771118164,24.686399459838867,54500,IBMR,,,
2025-04-24 04:00:00+00:00,24.71999931335449,24.809999465942383,24.71999931335449,24.809999465942383,24.756248474121094,10800,IBMR,,,
2025-04-25 04:00:00+00:00,24.75,24.84000015258789,24.75,24.84000015258789,24.78618431091309,121600,IBMR,,,
2025-04-28 04:00:00+00:00,24.850000381469727,24.8700008392334,24.780000686645508,24.84499931335449,24.79117202758789,34300,IBMR,,,
2025-04-29 04:00:00+00:00,24.8799991607666,24.90800094604492,24.8439998626709,24.89999961853028,24.84605407714844,37700,IBMR,,,
2025-04-30 04:00:00+00:00,24.90999984741211,24.979999542236328,24.86000061035156,24.924999237060547,24.87099838256836,31300,IBMR,,,
2025-05-01 04:00:00+00:00,24.93000030517578,24.93000030517578,24.826000213623047,24.854999542236328,24.854999542236328,30500,IBMR,,,
2025-05-02 04:00:00+00:00,24.84000015258789,24.86599922180176,24.790000915527344,24.82999992370605,24.82999992370605,52900,IBMR,,,
2025-05-05 04:00:00+00:00,24.825000762939453,24.850000381469727,24.799999237060547,24.825000762939453,24.825000762939453,23700,IBMR,,,
2025-05-06 04:00:00+00:00,24.82999992370605,24.8700008392334,24.81999969482422,24.8700008392334,24.8700008392334,27700,IBMR,,,
2025-05-07 04:00:00+00:00,24.856000900268555,24.920000076293945,24.84000015258789,24.88999938964844,24.88999938964844,18700,IBMR,,,
2025-05-08 04:00:00+00:00,24.920000076293945,24.920000076293945,24.850000381469727,24.8799991607666,24.8799991607666,38000,IBMR,,,
2025-05-09 04:00:00+00:00,24.905000686645508,24.97800064086914,24.88999938964844,24.93000030517578,24.93000030517578,36500,IBMR,,,
2025-05-12 04:00:00+00:00,24.88999938964844,24.89999961853028,24.850000381469727,24.8700008392334,24.8700008392334,46000,IBMR,,,
2025-05-13 04:00:00+00:00,24.81999969482422,24.940000534057617,24.81999969482422,24.88999938964844,24.88999938964844,39700,IBMR,,,
2025-05-14 04:00:00+00:00,24.89999961853028,24.89999961853028,24.86000061035156,24.86000061035156,24.86000061035156,41600,IBMR,,,
2025-05-15 04:00:00+00:00,24.8700008392334,25.0,24.8700008392334,24.93000030517578,24.93000030517578,93400,IBMR,,,
2025-05-16 04:00:00+00:00,24.93000030517578,24.959999084472656,24.920000076293945,24.950000762939453,24.950000762939453,15500,IBMR,,,
2025-05-19 04:00:00+00:00,24.926000595092773,25.01000022888184,24.926000595092773,24.959999084472656,24.959999084472656,83000,IBMR,,,
2025-05-20 04:00:00+00:00,24.93000030517578,24.989999771118164,24.93000030517578,24.96999931335449,24.96999931335449,24500,IBMR,,,
2025-05-21 04:00:00+00:00,24.959999084472656,24.979999542236328,24.920000076293945,24.950000762939453,24.950000762939453,51400,IBMR,,,
2025-05-22 04:00:00+00:00,24.93000030517578,24.950000762939453,24.89999961853028,24.90999984741211,24.90999984741211,40700,IBMR,,,
2025-05-23 04:00:00+00:00,24.96999931335449,25.020000457763672,24.95599937438965,25.0,25.0,49800,IBMR,,,
2025-05-27 04:00:00+00:00,25.0,25.059999465942383,24.98500061035156,25.040000915527344,25.040000915527344,26300,IBMR,,,
2025-05-28 04:00:00+00:00,25.003999710083008,25.100000381469727,25.0,25.02499961853028,25.02499961853028,36700,IBMR,,,
2025-05-29 04:00:00+00:00,25.040000915527344,25.06999969482422,25.030000686645508,25.049999237060547,25.049999237060547,87000,IBMR,,,
2025-05-30 04:00:00+00:00,25.049999237060547,25.049999237060547,25.020000457763672,25.030000686645508,25.030000686645508,6900,IBMR,,,
2025-06-02 04:00:00+00:00,24.979999542236328,24.979999542236328,24.959999084472656,24.979999542236328,24.979999542236328,35900,IBMR,,,
2025-06-03 04:00:00+00:00,24.979999542236328,25.02499961853028,24.979999542236328,25.0,25.0,63500,IBMR,,,
2025-06-04 04:00:00+00:00,25.030000686645508,25.040000915527344,25.01000022888184,25.030000686645508,25.030000686645508,53900,IBMR,,,
2025-06-05 04:00:00+00:00,25.01000022888184,25.059999465942383,24.88999938964844,25.049999237060547,25.049999237060547,75700,IBMR,,,
2025-06-06 04:00:00+00:00,25.030000686645508,25.040000915527344,25.01000022888184,25.030000686645508,25.030000686645508,45300,IBMR,,,
2025-06-09 04:00:00+00:00,25.030000686645508,25.06999969482422,25.030000686645508,25.059999465942383,25.059999465942383,93400,IBMR,,,
2025-06-10 04:00:00+00:00,25.09000015258789,25.09000015258789,25.06100082397461,25.07999992370605,25.07999992370605,35100,IBMR,,,
2025-06-11 04:00:00+00:00,25.09000015258789,25.09000015258789,25.065000534057617,25.06999969482422,25.06999969482422,36100,IBMR,,,
2025-06-12 04:00:00+00:00,25.09000015258789,25.114999771118164,25.09000015258789,25.09000015258789,25.09000015258789,59700,IBMR,,,
2025-06-13 04:00:00+00:00,25.059999465942383,25.100000381469727,25.059999465942383,25.09499931335449,25.09499931335449,19200,IBMR,,,
2025-06-16 04:00:00+00:00,25.07999992370605,25.11000061035156,25.07999992370605,25.100000381469727,25.100000381469727,46300,IBMR,,,
2025-06-17 04:00:00+00:00,25.1299991607666,25.1299991607666,25.107999801635746,25.11000061035156,25.11000061035156,49000,IBMR,,,
2025-06-18 04:00:00+00:00,25.120399475097656,25.13999938964844,25.100000381469727,25.104999542236328,25.104999542236328,54994,IBMR,,,
2025-06-20 04:00:00+00:00,25.1200008392334,25.13999938964844,25.11000061035156,25.114999771118164,25.114999771118164,75300,IBMR,,,
2025-06-23 04:00:00+00:00,25.15999984741211,25.170000076293945,25.13999938964844,25.14999961853028,25.14999961853028,25900,IBMR,,,
2025-06-24 04:00:00+00:00,25.141000747680664,25.18000030517578,25.13999938964844,25.14999961853028,25.14999961853028,26100,IBMR,,,
2025-06-25 04:00:00+00:00,25.1299991607666,25.170000076293945,25.1299991607666,25.14999961853028,25.14999961853028,19700,IBMR,,,
2025-06-26 04:00:00+00:00,25.16900062561035,25.200000762939453,25.16900062561035,25.18600082397461,25.18600082397461,50600,IBMR,,,
2025-06-27 04:00:00+00:00,25.190000534057617,25.209999084472656,25.184999465942383,25.200000762939453,25.200000762939453,20400,IBMR,,,
2025-06-30 04:00:00+00:00,25.209999084472656,25.229999542236328,25.209999084472656,25.229999542236328,25.229999542236328,24700,IBMR,,,
2025-07-01 04:00:00+00:00,25.165000915527344,25.200000762939453,25.14999961853028,25.190000534057617,25.190000534057617,48000,IBMR,,,
2025-07-02 04:00:00+00:00,25.170000076293945,25.209999084472656,25.170000076293945,25.190000534057617,25.190000534057617,41000,IBMR,,,
2025-07-03 04:00:00+00:00,25.18000030517578,25.209999084472656,25.16200065612793,25.209999084472656,25.209999084472656,32400,IBMR,,,
2025-07-07 04:00:00+00:00,25.209999084472656,25.239999771118164,25.17399978637696,25.21999931335449,25.21999931335449,35800,IBMR,,,
2025-07-08 04:00:00+00:00,25.200000762939453,25.2450008392334,25.19499969482422,25.21999931335449,25.21999931335449,33500,IBMR,,,
2025-07-09 04:00:00+00:00,25.21999931335449,25.26000022888184,25.209999084472656,25.2549991607666,25.2549991607666,64100,IBMR,,,
2025-07-10 04:00:00+00:00,25.239999771118164,25.25,25.222000122070312,25.239999771118164,25.239999771118164,23900,IBMR,,,
2025-07-11 04:00:00+00:00,25.229999542236328,25.239999771118164,25.21199989318848,25.239999771118164,25.239999771118164,22300,IBMR,,,
2025-07-14 04:00:00+00:00,25.239999771118164,25.25,25.229999542236328,25.25,25.25,52100,IBMR,,,
2025-07-15 04:00:00+00:00,25.239999771118164,25.27499961853028,25.229999542236328,25.26000022888184,25.26000022888184,27400,IBMR,,,
2025-07-16 04:00:00+00:00,25.25,25.26000022888184,25.229999542236328,25.229999542236328,25.229999542236328,32300,IBMR,,,
2025-07-17 04:00:00+00:00,25.239999771118164,25.25,25.209999084472656,25.25,25.25,54700,IBMR,,,
2025-07-18 04:00:00+00:00,25.229999542236328,25.299999237060547,25.229999542236328,25.270000457763672,25.270000457763672,53300,IBMR,,,
2025-07-21 04:00:00+00:00,25.280000686645508,25.28499984741211,25.26099967956543,25.280000686645508,25.280000686645508,18100,IBMR,,,
2025-07-22 04:00:00+00:00,25.26000022888184,25.280000686645508,25.26000022888184,25.27499961853028,25.27499961853028,23800,IBMR,,,
2025-07-23 04:00:00+00:00,25.270000457763672,25.31999969482422,25.26000022888184,25.290000915527344,25.290000915527344,20400,IBMR,,,
2025-07-24 04:00:00+00:00,25.25,25.280000686645508,25.18000030517578,25.18000030517578,25.18000030517578,35300,IBMR,,,
2025-07-25 04:00:00+00:00,25.270000457763672,25.34000015258789,25.200000762939453,25.200000762939453,25.200000762939453,61300,IBMR,,,
2025-07-28 04:00:00+00:00,25.290000915527344,25.309999465942383,25.290000915527344,25.299999237060547,25.299999237060547,41900,IBMR,,,
2025-07-29 04:00:00+00:00,25.31999969482422,25.34000015258789,25.29800033569336,25.34000015258789,25.34000015258789,76800,IBMR,,,
2025-07-30 04:00:00+00:00,25.32999992370605,25.38999938964844,25.25,25.34000015258789,25.34000015258789,55500,IBMR,,,
2025-07-31 04:00:00+00:00,25.32999992370605,25.358999252319336,25.32999992370605,25.32999992370605,25.32999992370605,27100,IBMR,,,
2025-08-01 04:00:00+00:00,25.3700008392334,25.39699935913086,25.31999969482422,25.38999938964844,25.38999938964844,21500,IBMR,,,
2025-08-04 04:00:00+00:00,25.420000076293945,25.420000076293945,25.3799991607666,25.40999984741211,25.40999984741211,12600,IBMR,,,
2025-08-05 04:00:00+00:00,25.39999961853028,25.424999237060547,25.3799991607666,25.39999961853028,25.39999961853028,41900,IBMR,,,
2025-08-06 04:00:00+00:00,25.40999984741211,25.40999984741211,25.3799991607666,25.38999938964844,25.38999938964844,28800,IBMR,,,
2025-08-07 04:00:00+00:00,25.420000076293945,25.43000030517578,25.39999961853028,25.43000030517578,25.43000030517578,34000,IBMR,,,
2025-08-08 04:00:00+00:00,25.405000686645508,25.420000076293945,25.32999992370605,25.3799991607666,25.3799991607666,18700,IBMR,,,
2025-08-11 04:00:00+00:00,25.440000534057617,25.440000534057617,25.420000076293945,25.440000534057617,25.440000534057617,96200,IBMR,,,
2025-08-12 04:00:00+00:00,25.434999465942383,25.450000762939453,25.42300033569336,25.450000762939453,25.450000762939453,54300,IBMR,,,
2025-08-13 04:00:00+00:00,25.459999084472656,25.46999931335449,25.440000534057617,25.45499992370605,25.45499992370605,55500,IBMR,,,
2025-08-14 04:00:00+00:00,25.459999084472656,25.459999084472656,25.420000076293945,25.43000030517578,25.43000030517578,30300,IBMR,,,
2025-08-15 04:00:00+00:00,25.42200088500977,25.450000762939453,25.420000076293945,25.440000534057617,25.440000534057617,37400,IBMR,,,
2025-08-18 04:00:00+00:00,25.450000762939453,25.450000762939453,25.420000076293945,25.450000762939453,25.450000762939453,25100,IBMR,,,
2025-08-19 04:00:00+00:00,25.479999542236328,25.51000022888184,25.440000534057617,25.475000381469727,25.475000381469727,138700,IBMR,,,
2025-08-20 04:00:00+00:00,25.440000534057617,25.46999931335449,25.40999984741211,25.459999084472656,25.19218063354492,128900,IBMR,,,
2025-08-21 04:00:00+00:00,25.450000762939453,25.489999771118164,25.43000030517578,25.43000030517578,25.16249656677246,269900,IBMR,,,
2025-08-22 04:00:00+00:00,25.540000915527344,25.540000915527344,25.46999931335449,25.46999931335449,25.202077865600582,24900,IBMR,,,
2025-08-25 04:00:00+00:00,25.450000762939453,25.479999542236328,25.43000030517578,25.43000030517578,25.16249656677246,27800,IBMR,,,
2025-08-26 04:00:00+00:00,25.479999542236328,25.479999542236328,25.46999931335449,25.479999542236328,25.211971282958984,55600,IBMR,,,
2025-08-27 04:00:00+00:00,25.46999931335449,25.51000022888184,25.40999984741211,25.51000022888184,25.241655349731445,270000,IBMR,,,
2025-08-28 04:00:00+00:00,25.479999542236328,25.489999771118164,25.450000762939453,25.479999542236328,25.211971282958984,27900,IBMR,,,
2025-08-29 04:00:00+00:00,25.489999771118164,25.5,25.4689998626709,25.489999771118164,25.221866607666016,22500,IBMR,,,
2025-09-02 04:00:00+00:00,25.5,25.5,25.38999938964844,25.43000030517578,25.21492385864257,29600,IBMR,,,
2025-09-03 04:00:00+00:00,25.440000534057617,25.5,25.429000854492188,25.440000534057617,25.22484016418457,87600,IBMR,,,
2025-09-04 04:00:00+00:00,25.46999931335449,25.53899955749512,25.458999633789062,25.5049991607666,25.289287567138672,32700,IBMR,,,
2025-09-05 04:00:00+00:00,25.520000457763672,25.600000381469727,25.5,25.540000915527344,25.32399559020996,24600,IBMR,,,
2025-09-08 04:00:00+00:00,25.520000457763672,25.600000381469727,25.479999542236328,25.559999465942383,25.343822479248047,114700,IBMR,,,
2025-09-09 04:00:00+00:00,25.58099937438965,25.59000015258789,25.540000915527344,25.559999465942383,25.343822479248047,51300,IBMR,,,
2025-09-10 04:00:00+00:00,25.597000122070312,25.63999938964844,25.597000122070312,25.6299991607666,25.41323471069336,44700,IBMR,,,
2025-09-11 04:00:00+00:00,25.68000030517578,25.68000030517578,25.59000015258789,25.65999984741211,25.44297790527344,50300,IBMR,,,
2025-09-12 04:00:00+00:00,25.6200008392334,25.709999084472656,25.6200008392334,25.64999961853028,25.43306350708008,39900,IBMR,,,
2025-09-15 04:00:00+00:00,25.670000076293945,25.709999084472656,25.65999984741211,25.670000076293945,25.452896118164062,54900,IBMR,,,
2025-09-16 04:00:00+00:00,25.67799949645996,25.75,25.600000381469727,25.670000076293945,25.452896118164062,51300,IBMR,,,
2025-09-17 04:00:00+00:00,25.670000076293945,25.700000762939453,25.670000076293945,25.674999237060547,25.45785140991211,48300,IBMR,,,
2025-09-18 04:00:00+00:00,25.6299991607666,25.65800094604492,25.6200008392334,25.6299991607666,25.41323471069336,50100,IBMR,,,
2025-09-19 04:00:00+00:00,25.63999938964844,25.65999984741211,25.6299991607666,25.63999938964844,25.42314910888672,42900,IBMR,,,
2025-09-22 04:00:00+00:00,25.66699981689453,25.670000076293945,25.63999938964844,25.63999938964844,25.42314910888672,16300,IBMR,,,
2025-09-23 04:00:00+00:00,25.670000076293945,25.670000076293945,25.6299991607666,25.6299991607666,25.41323471069336,41300,IBMR,,,
2025-09-24 04:00:00+00:00,25.63999938964844,25.63999938964844,25.61000061035156,25.6200008392334,25.403318405151367,33500,IBMR,,,
2025-09-25 04:00:00+00:00,25.59000015258789,25.59000015258789,25.540000915527344,25.540000915527344,25.32399559020996,43300,IBMR,,,
2025-09-26 04:00:00+00:00,25.545000076293945,25.55699920654297,25.5,25.540000915527344,25.32399559020996,73500,IBMR,,,
2025-09-29 04:00:00+00:00,25.520000457763672,25.530000686645508,25.5,25.520000457763672,25.30416488647461,14800,IBMR,,,
2025-09-30 04:00:00+00:00,25.51499938964844,25.530000686645508,25.5,25.530000686645508,25.31407928466797,21900,IBMR,,,
2025-10-01 04:00:00+00:00,25.5,25.5,25.450000762939453,25.46999931335449,25.310104370117188,50200,IBMR,,,
2025-10-02 04:00:00+00:00,25.450000762939453,25.459999084472656,25.43000030517578,25.44499969482422,25.28526306152344,17300,IBMR,,,
2025-10-03 04:00:00+00:00,25.440000534057617,25.520000457763672,25.43000030517578,25.47100067138672,25.31110000610352,75800,IBMR,,,
2025-10-06 04:00:00+00:00,25.440000534057617,25.450000762939453,25.41900062561035,25.424999237060547,25.2653865814209,56600,IBMR,,,
2025-10-07 04:00:00+00:00,25.440000534057617,25.46999931335449,25.420000076293945,25.45499992370605,25.29520034790039,33100,IBMR,,,
2025-10-08 04:00:00+00:00,25.451000213623047,25.46999931335449,25.40999984741211,25.45599937438965,25.296192169189453,66500,IBMR,,,
2025-10-09 04:00:00+00:00,25.440000534057617,25.450000762939453,25.420000076293945,25.450000762939453,25.29022979736328,14400,IBMR,,,
2025-10-10 04:00:00+00:00,25.459999084472656,25.46999931335449,25.43000030517578,25.44499969482422,25.28526306152344,68100,IBMR,,,
2025-10-13 04:00:00+00:00,25.479999542236328,25.489999771118164,25.450000762939453,25.489999771118164,25.329978942871094,14400,IBMR,,,
2025-10-14 04:00:00+00:00,25.43000030517578,25.46500015258789,25.43000030517578,25.450000762939453,25.29022979736328,12400,IBMR,,,
2025-10-15 04:00:00+00:00,25.440000534057617,25.46999931335449,25.420000076293945,25.45800018310547,25.298179626464844,43600,IBMR,,,
2025-10-16 04:00:00+00:00,25.450000762939453,25.489999771118164,25.43000030517578,25.43000030517578,25.27035522460937,41500,IBMR,,,
2025-10-17 04:00:00+00:00,25.459999084472656,25.489999771118164,25.459999084472656,25.47800064086914,25.31805419921875,14000,IBMR,,,
2025-10-20 04:00:00+00:00,25.51000022888184,25.51000022888184,25.450000762939453,25.46999931335449,25.310104370117188,22200,IBMR,,,
2025-10-21 04:00:00+00:00,25.489999771118164,25.489999771118164,25.450000762939453,25.46999931335449,25.310104370117188,96800,IBMR,,,
2025-10-22 04:00:00+00:00,25.46999931335449,25.479999542236328,25.450000762939453,25.46999931335449,25.310104370117188,32300,IBMR,,,
2025-10-23 04:00:00+00:00,25.440000534057617,25.450000762939453,25.42799949645996,25.450000762939453,25.29022979736328,34900,IBMR,,,
2025-10-24 04:00:00+00:00,25.450000762939453,25.459999084472656,25.440000534057617,25.450000762939453,25.29022979736328,9900,IBMR,,,
2025-10-27 04:00:00+00:00,25.440000534057617,25.459999084472656,25.43600082397461,25.450000762939453,25.29022979736328,24600,IBMR,,,
